time,x,y,z
2016-04-20 10:06:50.729,-0.484375,-0.9375,0.203125
2016-04-20 10:06:50.740,-0.484375,-0.953125,0.203125
2016-04-20 10:06:50.750,-0.484375,-0.96875,0.203125
2016-04-20 10:06:50.759,-0.484375,-0.984375,0.203125
2016-04-20 10:06:50.770,-0.484375,-1.0,0.1875
2016-04-20 10:06:50.779,-0.484375,-1.0,0.1875
2016-04-20 10:06:50.790,-0.5,-1.015625,0.1875
2016-04-20 10:06:50.799,-0.484375,-1.046875,0.1875
2016-04-20 10:06:50.810,-0.5,-1.09375,0.1875
2016-04-20 10:06:50.819,-0.5,-1.109375,0.171875
2016-04-20 10:06:50.830,-0.5,-1.140625,0.171875
2016-04-20 10:06:50.840,-0.515625,-1.171875,0.171875
2016-04-20 10:06:50.849,-0.515625,-1.21875,0.171875
2016-04-20 10:06:50.860,-0.515625,-1.25,0.171875
2016-04-20 10:06:50.869,-0.515625,-1.265625,0.15625
2016-04-20 10:06:50.880,-0.515625,-1.234375,0.15625
2016-04-20 10:06:50.889,-0.5,-1.203125,0.125
2016-04-20 10:06:50.900,-0.484375,-1.140625,0.125
2016-04-20 10:06:50.909,-0.484375,-1.078125,0.125
2016-04-20 10:06:50.919,-0.46875,-1.015625,0.125
2016-04-20 10:06:50.930,-0.46875,-0.953125,0.125
2016-04-20 10:06:50.939,-0.453125,-0.90625,0.109375
2016-04-20 10:06:50.950,-0.46875,-0.859375,0.109375
2016-04-20 10:06:50.959,-0.46875,-0.828125,0.125
2016-04-20 10:06:50.970,-0.46875,-0.8125,0.125
2016-04-20 10:06:50.979,-0.46875,-0.796875,0.125
2016-04-20 10:06:50.990,-0.46875,-0.8125,0.125
2016-04-20 10:06:51.000,-0.46875,-0.828125,0.125
2016-04-20 10:06:51.009,-0.46875,-0.859375,0.140625
2016-04-20 10:06:51.020,-0.453125,-0.875,0.140625
2016-04-20 10:06:51.029,-0.453125,-0.90625,0.140625
2016-04-20 10:06:51.040,-0.453125,-0.953125,0.140625
2016-04-20 10:06:51.049,-0.4375,-1.015625,0.140625
2016-04-20 10:06:51.060,-0.4375,-1.0625,0.140625
2016-04-20 10:06:51.069,-0.421875,-1.09375,0.140625
2016-04-20 10:06:51.080,-0.40625,-1.109375,0.125
2016-04-20 10:06:51.090,-0.390625,-1.09375,0.109375
2016-04-20 10:06:51.099,-0.390625,-1.09375,0.109375
2016-04-20 10:06:51.110,-0.390625,-1.09375,0.109375
2016-04-20 10:06:51.119,-0.390625,-1.078125,0.109375
2016-04-20 10:06:51.130,-0.390625,-1.0625,0.109375
2016-04-20 10:06:51.139,-0.40625,-1.0625,0.109375
2016-04-20 10:06:51.150,-0.390625,-1.0625,0.109375
2016-04-20 10:06:51.159,-0.390625,-1.0625,0.109375
2016-04-20 10:06:51.169,-0.375,-1.046875,0.09375
2016-04-20 10:06:51.180,-0.359375,-1.015625,0.09375
2016-04-20 10:06:51.189,-0.359375,-0.984375,0.09375
2016-04-20 10:06:51.200,-0.34375,-0.96875,0.078125
2016-04-20 10:06:51.209,-0.328125,-0.9375,0.078125
2016-04-20 10:06:51.220,-0.328125,-0.90625,0.0625
2016-04-20 10:06:51.229,-0.328125,-0.875,0.0625
2016-04-20 10:06:51.240,-0.328125,-0.859375,0.0625
2016-04-20 10:06:51.250,-0.328125,-0.84375,0.0625
2016-04-20 10:06:51.259,-0.328125,-0.84375,0.0625
2016-04-20 10:06:51.270,-0.328125,-0.84375,0.0625
2016-04-20 10:06:51.279,-0.328125,-0.828125,0.0625
2016-04-20 10:06:51.290,-0.34375,-0.8125,0.0625
2016-04-20 10:06:51.299,-0.34375,-0.8125,0.046875
2016-04-20 10:06:51.310,-0.359375,-0.828125,0.046875
2016-04-20 10:06:51.319,-0.375,-0.8125,0.046875
2016-04-20 10:06:51.330,-0.390625,-0.796875,0.046875
2016-04-20 10:06:51.340,-0.40625,-0.796875,0.0625
2016-04-20 10:06:51.349,-0.40625,-0.8125,0.0625
2016-04-20 10:06:51.360,-0.40625,-0.8125,0.0625
2016-04-20 10:06:51.369,-0.421875,-0.796875,0.078125
2016-04-20 10:06:51.380,-0.453125,-0.796875,0.078125
2016-04-20 10:06:51.389,-0.46875,-0.8125,0.09375
2016-04-20 10:06:51.400,-0.5,-0.828125,0.109375
2016-04-20 10:06:51.409,-0.515625,-0.828125,0.125
2016-04-20 10:06:51.419,-0.515625,-0.84375,0.125
2016-04-20 10:06:51.430,-0.515625,-0.84375,0.125
2016-04-20 10:06:51.439,-0.515625,-0.828125,0.125
2016-04-20 10:06:51.450,-0.515625,-0.828125,0.125
2016-04-20 10:06:51.459,-0.515625,-0.828125,0.125
2016-04-20 10:06:51.470,-0.515625,-0.828125,0.140625
2016-04-20 10:06:51.479,-0.515625,-0.84375,0.140625
2016-04-20 10:06:51.490,-0.515625,-0.859375,0.140625
2016-04-20 10:06:51.500,-0.515625,-0.859375,0.140625
2016-04-20 10:06:51.509,-0.515625,-0.875,0.140625
2016-04-20 10:06:51.520,-0.515625,-0.875,0.140625
2016-04-20 10:06:51.529,-0.515625,-0.890625,0.140625
2016-04-20 10:06:51.540,-0.53125,-0.90625,0.140625
2016-04-20 10:06:51.549,-0.53125,-0.921875,0.140625
2016-04-20 10:06:51.560,-0.53125,-0.9375,0.125
2016-04-20 10:06:51.569,-0.515625,-0.953125,0.125
2016-04-20 10:06:51.580,-0.515625,-0.953125,0.125
2016-04-20 10:06:51.590,-0.53125,-0.953125,0.125
2016-04-20 10:06:51.599,-0.53125,-0.9375,0.140625
2016-04-20 10:06:51.610,-0.53125,-0.953125,0.125
2016-04-20 10:06:51.619,-0.53125,-0.984375,0.140625
2016-04-20 10:06:51.630,-0.515625,-1.015625,0.125
2016-04-20 10:06:51.639,-0.515625,-1.046875,0.125
2016-04-20 10:06:51.650,-0.5,-1.0625,0.109375
2016-04-20 10:06:51.659,-0.5,-1.0625,0.09375
2016-04-20 10:06:51.669,-0.484375,-1.09375,0.09375
2016-04-20 10:06:51.680,-0.5,-1.125,0.09375
2016-04-20 10:06:51.689,-0.484375,-1.140625,0.09375
2016-04-20 10:06:51.700,-0.5,-1.15625,0.09375
2016-04-20 10:06:51.709,-0.5,-1.15625,0.109375
2016-04-20 10:06:51.719,-0.515625,-1.15625,0.125
2016-04-20 10:06:51.729,-0.53125,-1.140625,0.15625
2016-04-20 10:06:51.739,-0.546875,-1.125,0.171875
2016-04-20 10:06:51.749,-0.546875,-1.09375,0.1875
2016-04-20 10:06:51.759,-0.53125,-1.03125,0.1875
2016-04-20 10:06:51.769,-0.515625,-0.984375,0.171875
2016-04-20 10:06:51.779,-0.5,-0.921875,0.15625
2016-04-20 10:06:51.789,-0.5,-0.84375,0.140625
2016-04-20 10:06:51.799,-0.46875,-0.78125,0.140625
2016-04-20 10:06:51.809,-0.453125,-0.75,0.125
2016-04-20 10:06:51.819,-0.453125,-0.734375,0.140625
2016-04-20 10:06:51.828,-0.4375,-0.734375,0.125
2016-04-20 10:06:51.838,-0.4375,-0.765625,0.125
2016-04-20 10:06:51.848,-0.46875,-0.796875,0.109375
2016-04-20 10:06:51.858,-0.484375,-0.84375,0.109375
2016-04-20 10:06:51.868,-0.46875,-0.890625,0.109375
2016-04-20 10:06:51.878,-0.453125,-0.9375,0.09375
2016-04-20 10:06:51.888,-0.4375,-0.984375,0.09375
2016-04-20 10:06:51.898,-0.421875,-1.03125,0.078125
2016-04-20 10:06:51.908,-0.40625,-1.0625,0.0625
2016-04-20 10:06:51.918,-0.40625,-1.0625,0.0625
2016-04-20 10:06:51.928,-0.390625,-1.046875,0.0625
2016-04-20 10:06:51.937,-0.390625,-1.015625,0.0625
2016-04-20 10:06:51.947,-0.390625,-1.0,0.0625
2016-04-20 10:06:51.957,-0.390625,-0.984375,0.078125
2016-04-20 10:06:51.967,-0.40625,-0.953125,0.09375
2016-04-20 10:06:51.977,-0.40625,-0.90625,0.109375
2016-04-20 10:06:51.987,-0.40625,-0.859375,0.125
2016-04-20 10:06:51.997,-0.40625,-0.828125,0.140625
2016-04-20 10:06:52.007,-0.40625,-0.796875,0.15625
2016-04-20 10:06:52.017,-0.40625,-0.78125,0.140625
2016-04-20 10:06:52.027,-0.40625,-0.765625,0.15625
2016-04-20 10:06:52.037,-0.40625,-0.765625,0.15625
2016-04-20 10:06:52.047,-0.421875,-0.765625,0.15625
2016-04-20 10:06:52.056,-0.40625,-0.78125,0.171875
2016-04-20 10:06:52.066,-0.40625,-0.796875,0.171875
2016-04-20 10:06:52.076,-0.421875,-0.8125,0.171875
2016-04-20 10:06:52.086,-0.40625,-0.828125,0.15625
2016-04-20 10:06:52.096,-0.375,-0.828125,0.15625
2016-04-20 10:06:52.106,-0.375,-0.828125,0.15625
2016-04-20 10:06:52.116,-0.359375,-0.828125,0.15625
2016-04-20 10:06:52.126,-0.359375,-0.84375,0.15625
2016-04-20 10:06:52.136,-0.359375,-0.84375,0.171875
2016-04-20 10:06:52.146,-0.375,-0.84375,0.171875
2016-04-20 10:06:52.156,-0.390625,-0.84375,0.203125
2016-04-20 10:06:52.166,-0.40625,-0.828125,0.203125
2016-04-20 10:06:52.175,-0.421875,-0.828125,0.203125
2016-04-20 10:06:52.185,-0.4375,-0.828125,0.203125
2016-04-20 10:06:52.195,-0.4375,-0.8125,0.203125
2016-04-20 10:06:52.205,-0.453125,-0.8125,0.203125
2016-04-20 10:06:52.215,-0.453125,-0.796875,0.1875
2016-04-20 10:06:52.225,-0.453125,-0.796875,0.1875
2016-04-20 10:06:52.235,-0.453125,-0.8125,0.1875
2016-04-20 10:06:52.245,-0.453125,-0.8125,0.1875
2016-04-20 10:06:52.255,-0.46875,-0.828125,0.203125
2016-04-20 10:06:52.265,-0.46875,-0.84375,0.203125
2016-04-20 10:06:52.275,-0.46875,-0.875,0.203125
2016-04-20 10:06:52.285,-0.484375,-0.90625,0.203125
2016-04-20 10:06:52.294,-0.484375,-0.953125,0.21875
2016-04-20 10:06:52.304,-0.484375,-0.96875,0.203125
2016-04-20 10:06:52.314,-0.484375,-1.0,0.203125
2016-04-20 10:06:52.324,-0.484375,-1.0,0.203125
2016-04-20 10:06:52.334,-0.484375,-1.0,0.203125
2016-04-20 10:06:52.344,-0.5,-1.015625,0.203125
2016-04-20 10:06:52.354,-0.5,-1.03125,0.203125
2016-04-20 10:06:52.364,-0.5,-1.0625,0.203125
2016-04-20 10:06:52.374,-0.5,-1.109375,0.203125
2016-04-20 10:06:52.384,-0.5,-1.125,0.1875
2016-04-20 10:06:52.394,-0.5,-1.140625,0.171875
2016-04-20 10:06:52.404,-0.5,-1.15625,0.171875
2016-04-20 10:06:52.414,-0.5,-1.1875,0.171875
2016-04-20 10:06:52.423,-0.5,-1.203125,0.15625
2016-04-20 10:06:52.433,-0.515625,-1.203125,0.15625
2016-04-20 10:06:52.443,-0.5,-1.1875,0.15625
2016-04-20 10:06:52.453,-0.515625,-1.15625,0.140625
2016-04-20 10:06:52.463,-0.5,-1.125,0.140625
2016-04-20 10:06:52.473,-0.5,-1.078125,0.125
2016-04-20 10:06:52.483,-0.5,-1.03125,0.125
2016-04-20 10:06:52.493,-0.5,-1.0,0.125
2016-04-20 10:06:52.503,-0.5,-0.96875,0.125
2016-04-20 10:06:52.513,-0.5,-0.921875,0.125
2016-04-20 10:06:52.523,-0.5,-0.90625,0.125
2016-04-20 10:06:52.533,-0.5,-0.875,0.140625
2016-04-20 10:06:52.542,-0.5,-0.84375,0.125
2016-04-20 10:06:52.552,-0.5,-0.84375,0.125
2016-04-20 10:06:52.562,-0.5,-0.84375,0.140625
2016-04-20 10:06:52.572,-0.484375,-0.859375,0.140625
2016-04-20 10:06:52.582,-0.46875,-0.859375,0.140625
2016-04-20 10:06:52.592,-0.453125,-0.875,0.140625
2016-04-20 10:06:52.602,-0.453125,-0.90625,0.140625
2016-04-20 10:06:52.612,-0.453125,-0.921875,0.140625
2016-04-20 10:06:52.622,-0.4375,-0.953125,0.125
2016-04-20 10:06:52.632,-0.4375,-0.984375,0.140625
2016-04-20 10:06:52.642,-0.4375,-1.0,0.125
2016-04-20 10:06:52.652,-0.421875,-1.03125,0.125
2016-04-20 10:06:52.661,-0.421875,-1.046875,0.125
2016-04-20 10:06:52.671,-0.40625,-1.046875,0.109375
2016-04-20 10:06:52.681,-0.40625,-1.0625,0.09375
2016-04-20 10:06:52.691,-0.390625,-1.0625,0.078125
2016-04-20 10:06:52.701,-0.390625,-1.0625,0.09375
2016-04-20 10:06:52.711,-0.375,-1.046875,0.09375
2016-04-20 10:06:52.721,-0.359375,-1.03125,0.09375
2016-04-20 10:06:52.731,-0.34375,-1.0,0.078125
2016-04-20 10:06:52.741,-0.34375,-0.96875,0.0625
2016-04-20 10:06:52.751,-0.328125,-0.9375,0.046875
2016-04-20 10:06:52.761,-0.3125,-0.90625,0.046875
2016-04-20 10:06:52.770,-0.328125,-0.890625,0.046875
2016-04-20 10:06:52.780,-0.34375,-0.875,0.03125
2016-04-20 10:06:52.790,-0.359375,-0.875,0.046875
2016-04-20 10:06:52.800,-0.375,-0.859375,0.046875
2016-04-20 10:06:52.810,-0.375,-0.859375,0.03125
2016-04-20 10:06:52.820,-0.375,-0.875,0.046875
2016-04-20 10:06:52.830,-0.375,-0.859375,0.03125
2016-04-20 10:06:52.840,-0.359375,-0.875,0.03125
2016-04-20 10:06:52.850,-0.375,-0.875,0.03125
2016-04-20 10:06:52.860,-0.359375,-0.875,0.03125
2016-04-20 10:06:52.870,-0.359375,-0.875,0.03125
2016-04-20 10:06:52.880,-0.359375,-0.875,0.03125
2016-04-20 10:06:52.889,-0.359375,-0.859375,0.03125
2016-04-20 10:06:52.899,-0.359375,-0.84375,0.03125
2016-04-20 10:06:52.909,-0.375,-0.84375,0.03125
2016-04-20 10:06:52.919,-0.375,-0.84375,0.046875
2016-04-20 10:06:52.929,-0.390625,-0.828125,0.046875
2016-04-20 10:06:52.939,-0.390625,-0.84375,0.046875
2016-04-20 10:06:52.949,-0.390625,-0.84375,0.0625
2016-04-20 10:06:52.959,-0.375,-0.859375,0.0625
2016-04-20 10:06:52.969,-0.375,-0.84375,0.0625
2016-04-20 10:06:52.979,-0.375,-0.84375,0.0625
2016-04-20 10:06:52.989,-0.359375,-0.828125,0.0625
2016-04-20 10:06:52.999,-0.359375,-0.828125,0.0625
2016-04-20 10:06:53.008,-0.375,-0.84375,0.0625
2016-04-20 10:06:53.018,-0.375,-0.859375,0.078125
2016-04-20 10:06:53.028,-0.390625,-0.890625,0.109375
2016-04-20 10:06:53.038,-0.390625,-0.921875,0.109375
2016-04-20 10:06:53.048,-0.390625,-0.953125,0.125
2016-04-20 10:06:53.058,-0.390625,-0.96875,0.109375
2016-04-20 10:06:53.068,-0.390625,-1.0,0.109375
2016-04-20 10:06:53.078,-0.40625,-1.0,0.109375
2016-04-20 10:06:53.088,-0.40625,-1.015625,0.109375
2016-04-20 10:06:53.098,-0.40625,-1.03125,0.125
2016-04-20 10:06:53.108,-0.40625,-1.03125,0.109375
2016-04-20 10:06:53.118,-0.421875,-1.03125,0.125
2016-04-20 10:06:53.127,-0.4375,-1.03125,0.125
2016-04-20 10:06:53.137,-0.453125,-1.0625,0.140625
2016-04-20 10:06:53.147,-0.46875,-1.078125,0.15625
2016-04-20 10:06:53.157,-0.484375,-1.109375,0.15625
2016-04-20 10:06:53.167,-0.484375,-1.125,0.15625
2016-04-20 10:06:53.177,-0.484375,-1.140625,0.15625
2016-04-20 10:06:53.187,-0.484375,-1.140625,0.171875
2016-04-20 10:06:53.197,-0.484375,-1.15625,0.171875
2016-04-20 10:06:53.207,-0.484375,-1.171875,0.15625
2016-04-20 10:06:53.217,-0.484375,-1.171875,0.15625
2016-04-20 10:06:53.227,-0.484375,-1.1875,0.15625
2016-04-20 10:06:53.237,-0.484375,-1.171875,0.140625
2016-04-20 10:06:53.247,-0.484375,-1.15625,0.140625
2016-04-20 10:06:53.256,-0.484375,-1.109375,0.140625
2016-04-20 10:06:53.266,-0.484375,-1.0625,0.140625
2016-04-20 10:06:53.276,-0.484375,-1.015625,0.140625
2016-04-20 10:06:53.286,-0.484375,-0.96875,0.140625
2016-04-20 10:06:53.296,-0.46875,-0.90625,0.15625
2016-04-20 10:06:53.306,-0.453125,-0.859375,0.140625
2016-04-20 10:06:53.316,-0.453125,-0.8125,0.140625
2016-04-20 10:06:53.326,-0.453125,-0.78125,0.125
2016-04-20 10:06:53.336,-0.4375,-0.75,0.125
2016-04-20 10:06:53.346,-0.4375,-0.734375,0.109375
2016-04-20 10:06:53.356,-0.4375,-0.71875,0.109375
2016-04-20 10:06:53.366,-0.4375,-0.75,0.09375
2016-04-20 10:06:53.375,-0.4375,-0.78125,0.09375
2016-04-20 10:06:53.385,-0.4375,-0.84375,0.09375
2016-04-20 10:06:53.395,-0.4375,-0.890625,0.109375
2016-04-20 10:06:53.405,-0.4375,-0.953125,0.109375
2016-04-20 10:06:53.415,-0.4375,-1.015625,0.109375
2016-04-20 10:06:53.425,-0.421875,-1.0625,0.109375
2016-04-20 10:06:53.435,-0.390625,-1.109375,0.109375
2016-04-20 10:06:53.445,-0.375,-1.125,0.109375
2016-04-20 10:06:53.455,-0.375,-1.140625,0.09375
2016-04-20 10:06:53.465,-0.359375,-1.140625,0.09375
2016-04-20 10:06:53.475,-0.375,-1.109375,0.078125
2016-04-20 10:06:53.485,-0.375,-1.078125,0.09375
2016-04-20 10:06:53.494,-0.390625,-1.03125,0.109375
2016-04-20 10:06:53.504,-0.40625,-1.015625,0.125
2016-04-20 10:06:53.514,-0.40625,-0.984375,0.140625
2016-04-20 10:06:53.524,-0.40625,-0.953125,0.140625
2016-04-20 10:06:53.534,-0.40625,-0.921875,0.140625
2016-04-20 10:06:53.544,-0.40625,-0.90625,0.15625
2016-04-20 10:06:53.554,-0.40625,-0.890625,0.15625
2016-04-20 10:06:53.564,-0.390625,-0.875,0.15625
2016-04-20 10:06:53.574,-0.390625,-0.859375,0.15625
2016-04-20 10:06:53.584,-0.375,-0.84375,0.140625
2016-04-20 10:06:53.594,-0.359375,-0.84375,0.15625
2016-04-20 10:06:53.604,-0.359375,-0.84375,0.15625
2016-04-20 10:06:53.613,-0.359375,-0.84375,0.171875
2016-04-20 10:06:53.623,-0.359375,-0.859375,0.15625
2016-04-20 10:06:53.633,-0.34375,-0.859375,0.15625
2016-04-20 10:06:53.643,-0.328125,-0.859375,0.15625
2016-04-20 10:06:53.653,-0.3125,-0.859375,0.15625
2016-04-20 10:06:53.663,-0.3125,-0.859375,0.15625
2016-04-20 10:06:53.673,-0.3125,-0.84375,0.15625
2016-04-20 10:06:53.683,-0.3125,-0.84375,0.15625
2016-04-20 10:06:53.693,-0.3125,-0.828125,0.171875
2016-04-20 10:06:53.703,-0.328125,-0.828125,0.171875
2016-04-20 10:06:53.713,-0.359375,-0.8125,0.171875
2016-04-20 10:06:53.722,-0.359375,-0.8125,0.1875
2016-04-20 10:06:53.732,-0.375,-0.8125,0.1875
2016-04-20 10:06:53.742,-0.390625,-0.8125,0.1875
2016-04-20 10:06:53.752,-0.390625,-0.8125,0.1875
2016-04-20 10:06:53.762,-0.390625,-0.8125,0.1875
2016-04-20 10:06:53.772,-0.390625,-0.8125,0.1875
2016-04-20 10:06:53.782,-0.390625,-0.796875,0.1875
2016-04-20 10:06:53.792,-0.390625,-0.796875,0.1875
2016-04-20 10:06:53.802,-0.40625,-0.796875,0.1875
2016-04-20 10:06:53.812,-0.40625,-0.796875,0.203125
2016-04-20 10:06:53.822,-0.421875,-0.828125,0.203125
2016-04-20 10:06:53.832,-0.421875,-0.84375,0.203125
2016-04-20 10:06:53.841,-0.4375,-0.890625,0.21875
2016-04-20 10:06:53.851,-0.4375,-0.90625,0.21875
2016-04-20 10:06:53.861,-0.4375,-0.953125,0.234375
2016-04-20 10:06:53.871,-0.453125,-0.96875,0.234375
2016-04-20 10:06:53.881,-0.453125,-1.0,0.21875
2016-04-20 10:06:53.891,-0.453125,-1.015625,0.203125
2016-04-20 10:06:53.901,-0.453125,-1.0625,0.203125
2016-04-20 10:06:53.911,-0.453125,-1.09375,0.203125
2016-04-20 10:06:53.921,-0.453125,-1.125,0.1875
2016-04-20 10:06:53.931,-0.46875,-1.15625,0.1875
2016-04-20 10:06:53.941,-0.46875,-1.1875,0.171875
2016-04-20 10:06:53.951,-0.46875,-1.1875,0.171875
2016-04-20 10:06:53.960,-0.484375,-1.203125,0.1875
2016-04-20 10:06:53.970,-0.5,-1.21875,0.171875
2016-04-20 10:06:53.980,-0.5,-1.234375,0.171875
2016-04-20 10:06:53.990,-0.5,-1.21875,0.15625
2016-04-20 10:06:54.000,-0.515625,-1.203125,0.140625
2016-04-20 10:06:54.010,-0.515625,-1.171875,0.140625
2016-04-20 10:06:54.020,-0.515625,-1.125,0.125
2016-04-20 10:06:54.030,-0.5,-1.0625,0.125
2016-04-20 10:06:54.040,-0.5,-1.0,0.109375
2016-04-20 10:06:54.050,-0.5,-0.9375,0.109375
2016-04-20 10:06:54.060,-0.5,-0.890625,0.109375
2016-04-20 10:06:54.070,-0.5,-0.84375,0.109375
2016-04-20 10:06:54.080,-0.5,-0.8125,0.09375
2016-04-20 10:06:54.089,-0.5,-0.796875,0.109375
2016-04-20 10:06:54.099,-0.484375,-0.78125,0.109375
2016-04-20 10:06:54.109,-0.484375,-0.765625,0.109375
2016-04-20 10:06:54.119,-0.46875,-0.75,0.109375
2016-04-20 10:06:54.129,-0.46875,-0.765625,0.09375
2016-04-20 10:06:54.139,-0.453125,-0.796875,0.09375
2016-04-20 10:06:54.149,-0.453125,-0.859375,0.09375
2016-04-20 10:06:54.159,-0.4375,-0.90625,0.09375
2016-04-20 10:06:54.169,-0.421875,-0.96875,0.078125
2016-04-20 10:06:54.179,-0.421875,-1.03125,0.078125
2016-04-20 10:06:54.189,-0.421875,-1.09375,0.09375
2016-04-20 10:06:54.199,-0.421875,-1.125,0.09375
2016-04-20 10:06:54.208,-0.40625,-1.140625,0.078125
2016-04-20 10:06:54.218,-0.40625,-1.140625,0.078125
2016-04-20 10:06:54.228,-0.390625,-1.125,0.0625
2016-04-20 10:06:54.238,-0.375,-1.125,0.046875
2016-04-20 10:06:54.248,-0.375,-1.125,0.03125
2016-04-20 10:06:54.258,-0.390625,-1.109375,0.046875
2016-04-20 10:06:54.268,-0.390625,-1.078125,0.046875
2016-04-20 10:06:54.278,-0.390625,-1.0625,0.0625
2016-04-20 10:06:54.288,-0.390625,-1.046875,0.046875
2016-04-20 10:06:54.298,-0.390625,-1.015625,0.0625
2016-04-20 10:06:54.308,-0.390625,-1.0,0.046875
2016-04-20 10:06:54.318,-0.375,-0.984375,0.0625
2016-04-20 10:06:54.327,-0.375,-0.96875,0.046875
2016-04-20 10:06:54.337,-0.375,-0.953125,0.046875
2016-04-20 10:06:54.347,-0.375,-0.90625,0.046875
2016-04-20 10:06:54.357,-0.359375,-0.890625,0.046875
2016-04-20 10:06:54.367,-0.359375,-0.875,0.046875
2016-04-20 10:06:54.377,-0.34375,-0.84375,0.0625
2016-04-20 10:06:54.387,-0.34375,-0.828125,0.046875
2016-04-20 10:06:54.397,-0.34375,-0.8125,0.046875
2016-04-20 10:06:54.407,-0.34375,-0.8125,0.046875
2016-04-20 10:06:54.417,-0.34375,-0.796875,0.046875
2016-04-20 10:06:54.427,-0.328125,-0.78125,0.046875
2016-04-20 10:06:54.437,-0.328125,-0.78125,0.046875
2016-04-20 10:06:54.446,-0.328125,-0.78125,0.046875
2016-04-20 10:06:54.456,-0.34375,-0.78125,0.046875
2016-04-20 10:06:54.466,-0.34375,-0.78125,0.046875
2016-04-20 10:06:54.476,-0.328125,-0.796875,0.046875
2016-04-20 10:06:54.486,-0.34375,-0.8125,0.046875
2016-04-20 10:06:54.496,-0.34375,-0.828125,0.046875
2016-04-20 10:06:54.506,-0.34375,-0.828125,0.046875
2016-04-20 10:06:54.516,-0.359375,-0.828125,0.0625
2016-04-20 10:06:54.526,-0.375,-0.84375,0.0625
2016-04-20 10:06:54.536,-0.375,-0.84375,0.078125
2016-04-20 10:06:54.546,-0.375,-0.859375,0.078125
2016-04-20 10:06:54.555,-0.375,-0.875,0.078125
2016-04-20 10:06:54.565,-0.390625,-0.890625,0.078125
2016-04-20 10:06:54.575,-0.421875,-0.90625,0.078125
2016-04-20 10:06:54.585,-0.421875,-0.921875,0.078125
2016-04-20 10:06:54.595,-0.4375,-0.953125,0.09375
2016-04-20 10:06:54.605,-0.421875,-0.96875,0.09375
2016-04-20 10:06:54.615,-0.4375,-0.984375,0.09375
2016-04-20 10:06:54.625,-0.4375,-1.0,0.09375
2016-04-20 10:06:54.635,-0.4375,-1.015625,0.109375
2016-04-20 10:06:54.645,-0.4375,-1.015625,0.109375
2016-04-20 10:06:54.655,-0.4375,-1.015625,0.09375
2016-04-20 10:06:54.665,-0.453125,-1.015625,0.09375
2016-04-20 10:06:54.674,-0.453125,-1.046875,0.109375
2016-04-20 10:06:54.684,-0.484375,-1.0625,0.125
2016-04-20 10:06:54.694,-0.484375,-1.09375,0.140625
2016-04-20 10:06:54.704,-0.5,-1.109375,0.15625
2016-04-20 10:06:54.714,-0.5,-1.109375,0.15625
2016-04-20 10:06:54.724,-0.5,-1.109375,0.15625
2016-04-20 10:06:54.734,-0.484375,-1.109375,0.15625
2016-04-20 10:06:54.744,-0.484375,-1.125,0.15625
2016-04-20 10:06:54.754,-0.46875,-1.125,0.15625
2016-04-20 10:06:54.764,-0.46875,-1.125,0.15625
2016-04-20 10:06:54.774,-0.46875,-1.109375,0.140625
2016-04-20 10:06:54.784,-0.484375,-1.09375,0.140625
2016-04-20 10:06:54.793,-0.484375,-1.078125,0.140625
2016-04-20 10:06:54.803,-0.484375,-1.046875,0.15625
2016-04-20 10:06:54.813,-0.484375,-1.015625,0.15625
2016-04-20 10:06:54.823,-0.484375,-0.96875,0.15625
2016-04-20 10:06:54.833,-0.484375,-0.921875,0.171875
2016-04-20 10:06:54.843,-0.46875,-0.890625,0.171875
2016-04-20 10:06:54.853,-0.46875,-0.859375,0.171875
2016-04-20 10:06:54.863,-0.46875,-0.828125,0.171875
2016-04-20 10:06:54.873,-0.46875,-0.78125,0.171875
2016-04-20 10:06:54.883,-0.46875,-0.765625,0.15625
2016-04-20 10:06:54.893,-0.46875,-0.765625,0.15625
2016-04-20 10:06:54.903,-0.46875,-0.78125,0.140625
2016-04-20 10:06:54.913,-0.46875,-0.8125,0.140625
2016-04-20 10:06:54.922,-0.46875,-0.859375,0.140625
2016-04-20 10:06:54.932,-0.453125,-0.90625,0.140625
2016-04-20 10:06:54.942,-0.4375,-0.953125,0.140625
2016-04-20 10:06:54.952,-0.421875,-0.984375,0.140625
2016-04-20 10:06:54.962,-0.40625,-1.0,0.125
2016-04-20 10:06:54.972,-0.390625,-1.015625,0.125
2016-04-20 10:06:54.982,-0.390625,-1.046875,0.125
2016-04-20 10:06:54.992,-0.40625,-1.0625,0.109375
2016-04-20 10:06:55.002,-0.40625,-1.0625,0.109375
2016-04-20 10:06:55.012,-0.40625,-1.046875,0.109375
2016-04-20 10:06:55.022,-0.421875,-1.015625,0.109375
2016-04-20 10:06:55.032,-0.4375,-1.0,0.125
2016-04-20 10:06:55.041,-0.4375,-0.984375,0.125
2016-04-20 10:06:55.051,-0.4375,-0.953125,0.125
2016-04-20 10:06:55.061,-0.4375,-0.9375,0.125
2016-04-20 10:06:55.071,-0.4375,-0.921875,0.125
2016-04-20 10:06:55.081,-0.4375,-0.90625,0.125
2016-04-20 10:06:55.091,-0.4375,-0.890625,0.125
2016-04-20 10:06:55.101,-0.421875,-0.890625,0.140625
2016-04-20 10:06:55.111,-0.40625,-0.875,0.140625
2016-04-20 10:06:55.121,-0.390625,-0.875,0.125
