time,x,y,z
2016-04-28 10:50:42.004,-0.484375,-0.890625,-0.109375
2016-04-28 10:50:42.014,-0.484375,-0.953125,-0.09375
2016-04-28 10:50:42.024,-0.46875,-0.984375,-0.109375
2016-04-28 10:50:42.034,-0.453125,-1.03125,-0.125
2016-04-28 10:50:42.045,-0.4375,-1.046875,-0.15625
2016-04-28 10:50:42.055,-0.421875,-1.03125,-0.1875
2016-04-28 10:50:42.065,-0.40625,-1.015625,-0.203125
2016-04-28 10:50:42.076,-0.40625,-1.03125,-0.1875
2016-04-28 10:50:42.086,-0.421875,-1.078125,-0.1875
2016-04-28 10:50:42.096,-0.453125,-1.125,-0.1875
2016-04-28 10:50:42.106,-0.5,-1.15625,-0.1875
2016-04-28 10:50:42.117,-0.515625,-1.1875,-0.171875
2016-04-28 10:50:42.127,-0.53125,-1.203125,-0.171875
2016-04-28 10:50:42.137,-0.515625,-1.15625,-0.171875
2016-04-28 10:50:42.147,-0.484375,-1.109375,-0.171875
2016-04-28 10:50:42.158,-0.46875,-1.09375,-0.1875
2016-04-28 10:50:42.168,-0.46875,-1.125,-0.203125
2016-04-28 10:50:42.178,-0.5,-1.125,-0.203125
2016-04-28 10:50:42.188,-0.5,-1.109375,-0.203125
2016-04-28 10:50:42.199,-0.46875,-1.125,-0.234375
2016-04-28 10:50:42.209,-0.4375,-1.234375,-0.265625
2016-04-28 10:50:42.219,-0.453125,-1.359375,-0.296875
2016-04-28 10:50:42.229,-0.46875,-1.40625,-0.328125
2016-04-28 10:50:42.240,-0.453125,-1.34375,-0.34375
2016-04-28 10:50:42.250,-0.40625,-1.265625,-0.359375
2016-04-28 10:50:42.260,-0.359375,-1.203125,-0.34375
2016-04-28 10:50:42.270,-0.328125,-1.203125,-0.3125
2016-04-28 10:50:42.280,-0.328125,-1.25,-0.296875
2016-04-28 10:50:42.291,-0.3125,-1.296875,-0.296875
2016-04-28 10:50:42.301,-0.296875,-1.3125,-0.3125
2016-04-28 10:50:42.311,-0.265625,-1.265625,-0.3125
2016-04-28 10:50:42.321,-0.234375,-1.171875,-0.28125
2016-04-28 10:50:42.332,-0.1875,-1.078125,-0.25
2016-04-28 10:50:42.342,-0.109375,-1.015625,-0.1875
2016-04-28 10:50:42.352,-0.03125,-0.953125,-0.109375
2016-04-28 10:50:42.362,-0.015625,-0.875,-0.046875
2016-04-28 10:50:42.373,0.0,-0.796875,-0.03125
2016-04-28 10:50:42.383,0.0,-0.71875,-0.0625
2016-04-28 10:50:42.393,-0.03125,-0.640625,-0.09375
2016-04-28 10:50:42.403,-0.078125,-0.59375,-0.109375
2016-04-28 10:50:42.414,-0.125,-0.59375,-0.09375
2016-04-28 10:50:42.424,-0.15625,-0.625,-0.078125
2016-04-28 10:50:42.434,-0.15625,-0.640625,-0.078125
2016-04-28 10:50:42.444,-0.15625,-0.640625,-0.0625
2016-04-28 10:50:42.455,-0.109375,-0.640625,-0.078125
2016-04-28 10:50:42.465,-0.0625,-0.640625,-0.109375
2016-04-28 10:50:42.475,-0.03125,-0.65625,-0.15625
2016-04-28 10:50:42.486,-0.015625,-0.703125,-0.1875
2016-04-28 10:50:42.496,-0.015625,-0.765625,-0.171875
2016-04-28 10:50:42.506,-0.015625,-0.8125,-0.171875
2016-04-28 10:50:42.516,-0.046875,-0.84375,-0.171875
2016-04-28 10:50:42.527,-0.078125,-0.875,-0.171875
2016-04-28 10:50:42.537,-0.09375,-0.90625,-0.171875
2016-04-28 10:50:42.547,-0.125,-0.953125,-0.171875
2016-04-28 10:50:42.557,-0.171875,-0.984375,-0.171875
2016-04-28 10:50:42.568,-0.203125,-1.03125,-0.171875
2016-04-28 10:50:42.578,-0.21875,-1.09375,-0.171875
2016-04-28 10:50:42.588,-0.25,-1.140625,-0.203125
2016-04-28 10:50:42.598,-0.265625,-1.15625,-0.234375
2016-04-28 10:50:42.609,-0.265625,-1.140625,-0.265625
2016-04-28 10:50:42.619,-0.28125,-1.125,-0.265625
2016-04-28 10:50:42.629,-0.296875,-1.09375,-0.265625
2016-04-28 10:50:42.639,-0.328125,-1.078125,-0.234375
2016-04-28 10:50:42.650,-0.34375,-1.09375,-0.203125
2016-04-28 10:50:42.660,-0.34375,-1.125,-0.15625
2016-04-28 10:50:42.670,-0.328125,-1.15625,-0.15625
2016-04-28 10:50:42.680,-0.296875,-1.171875,-0.1875
2016-04-28 10:50:42.691,-0.265625,-1.15625,-0.234375
2016-04-28 10:50:42.701,-0.265625,-1.15625,-0.265625
2016-04-28 10:50:42.711,-0.28125,-1.1875,-0.265625
2016-04-28 10:50:42.721,-0.328125,-1.25,-0.265625
2016-04-28 10:50:42.731,-0.40625,-1.3125,-0.265625
2016-04-28 10:50:42.742,-0.46875,-1.359375,-0.265625
2016-04-28 10:50:42.752,-0.5,-1.40625,-0.265625
2016-04-28 10:50:42.762,-0.515625,-1.390625,-0.265625
2016-04-28 10:50:42.772,-0.53125,-1.359375,-0.265625
2016-04-28 10:50:42.783,-0.53125,-1.3125,-0.234375
2016-04-28 10:50:42.793,-0.53125,-1.25,-0.1875
2016-04-28 10:50:42.803,-0.546875,-1.203125,-0.125
2016-04-28 10:50:42.813,-0.5,-1.09375,-0.078125
2016-04-28 10:50:42.824,-0.453125,-1.0,-0.078125
2016-04-28 10:50:42.834,-0.390625,-0.90625,-0.078125
2016-04-28 10:50:42.844,-0.34375,-0.8125,-0.109375
2016-04-28 10:50:42.854,-0.296875,-0.75,-0.125
2016-04-28 10:50:42.865,-0.296875,-0.71875,-0.140625
2016-04-28 10:50:42.875,-0.28125,-0.6875,-0.140625
2016-04-28 10:50:42.885,-0.28125,-0.6875,-0.15625
2016-04-28 10:50:42.895,-0.265625,-0.671875,-0.171875
2016-04-28 10:50:42.906,-0.25,-0.734375,-0.171875
2016-04-28 10:50:42.916,-0.3125,-0.78125,-0.140625
2016-04-28 10:50:42.926,-0.328125,-0.796875,-0.140625
2016-04-28 10:50:42.937,-0.359375,-0.796875,-0.140625
2016-04-28 10:50:42.947,-0.34375,-0.8125,-0.15625
2016-04-28 10:50:42.957,-0.328125,-0.828125,-0.140625
2016-04-28 10:50:42.967,-0.359375,-0.859375,-0.125
2016-04-28 10:50:42.978,-0.375,-0.875,-0.09375
2016-04-28 10:50:42.988,-0.359375,-0.875,-0.09375
2016-04-28 10:50:42.998,-0.3125,-0.859375,-0.09375
2016-04-28 10:50:43.008,-0.3125,-0.890625,-0.125
2016-04-28 10:50:43.019,-0.328125,-0.921875,-0.125
2016-04-28 10:50:43.029,-0.34375,-0.96875,-0.15625
2016-04-28 10:50:43.039,-0.3125,-1.0,-0.1875
2016-04-28 10:50:43.049,-0.296875,-0.984375,-0.25
2016-04-28 10:50:43.060,-0.296875,-0.921875,-0.34375
2016-04-28 10:50:43.070,-0.34375,-1.140625,-0.265625
2016-04-28 10:50:43.080,-0.5,-1.34375,-0.203125
2016-04-28 10:50:43.090,-0.625,-1.359375,-0.21875
2016-04-28 10:50:43.101,-0.625,-1.296875,-0.265625
2016-04-28 10:50:43.111,-0.59375,-1.25,-0.3125
2016-04-28 10:50:43.121,-0.515625,-1.28125,-0.34375
2016-04-28 10:50:43.131,-0.46875,-1.359375,-0.359375
2016-04-28 10:50:43.141,-0.515625,-1.390625,-0.359375
2016-04-28 10:50:43.152,-0.578125,-1.390625,-0.296875
2016-04-28 10:50:43.162,-0.546875,-1.390625,-0.140625
2016-04-28 10:50:43.172,-0.546875,-1.3125,0.0
2016-04-28 10:50:43.182,-0.65625,-1.203125,-0.078125
2016-04-28 10:50:43.193,-0.703125,-1.125,-0.03125
2016-04-28 10:50:43.203,-0.53125,-0.9375,-0.09375
2016-04-28 10:50:43.213,-0.390625,-0.96875,-0.0625
2016-04-28 10:50:43.223,-0.53125,-1.015625,-0.046875
2016-04-28 10:50:43.234,-0.546875,-0.953125,-0.21875
2016-04-28 10:50:43.244,-0.375,-0.9375,-0.34375
2016-04-28 10:50:43.254,-0.203125,-0.984375,-0.390625
2016-04-28 10:50:43.264,-0.046875,-1.015625,-0.390625
2016-04-28 10:50:43.275,-0.0625,-1.109375,-0.296875
2016-04-28 10:50:43.285,-0.171875,-1.0625,-0.296875
2016-04-28 10:50:43.295,-0.234375,-1.171875,-0.21875
2016-04-28 10:50:43.305,-0.28125,-1.1875,-0.1875
2016-04-28 10:50:43.316,-0.234375,-0.859375,-0.3125
2016-04-28 10:50:43.326,0.03125,-0.859375,-0.34375
2016-04-28 10:50:43.336,0.078125,-0.921875,-0.265625
2016-04-28 10:50:43.347,-0.0625,-0.828125,-0.140625
2016-04-28 10:50:43.357,-0.078125,-0.6875,-0.21875
2016-04-28 10:50:43.367,-0.0625,-0.75,-0.171875
2016-04-28 10:50:43.377,-0.140625,-0.71875,-0.15625
2016-04-28 10:50:43.388,-0.15625,-0.671875,-0.1875
2016-04-28 10:50:43.398,-0.171875,-0.640625,-0.203125
2016-04-28 10:50:43.408,-0.203125,-0.640625,-0.203125
2016-04-28 10:50:43.418,-0.234375,-0.65625,-0.21875
2016-04-28 10:50:43.429,-0.25,-0.65625,-0.203125
2016-04-28 10:50:43.439,-0.25,-0.671875,-0.203125
2016-04-28 10:50:43.449,-0.25,-0.6875,-0.203125
2016-04-28 10:50:43.459,-0.234375,-0.703125,-0.203125
2016-04-28 10:50:43.470,-0.21875,-0.703125,-0.21875
2016-04-28 10:50:43.480,-0.203125,-0.71875,-0.203125
2016-04-28 10:50:43.490,-0.203125,-0.75,-0.203125
2016-04-28 10:50:43.500,-0.203125,-0.796875,-0.1875
2016-04-28 10:50:43.511,-0.21875,-0.8125,-0.171875
2016-04-28 10:50:43.521,-0.25,-0.859375,-0.15625
2016-04-28 10:50:43.531,-0.265625,-0.90625,-0.15625
2016-04-28 10:50:43.541,-0.28125,-0.953125,-0.140625
2016-04-28 10:50:43.552,-0.296875,-1.0,-0.140625
2016-04-28 10:50:43.562,-0.296875,-1.0625,-0.15625
2016-04-28 10:50:43.572,-0.296875,-1.15625,-0.1875
2016-04-28 10:50:43.582,-0.296875,-1.234375,-0.234375
2016-04-28 10:50:43.592,-0.296875,-1.28125,-0.265625
2016-04-28 10:50:43.603,-0.296875,-1.328125,-0.28125
2016-04-28 10:50:43.613,-0.328125,-1.359375,-0.28125
2016-04-28 10:50:43.623,-0.390625,-1.34375,-0.25
2016-04-28 10:50:43.633,-0.40625,-1.296875,-0.203125
2016-04-28 10:50:43.644,-0.40625,-1.21875,-0.1875
2016-04-28 10:50:43.654,-0.390625,-1.1875,-0.171875
2016-04-28 10:50:43.664,-0.390625,-1.234375,-0.1875
2016-04-28 10:50:43.674,-0.390625,-1.28125,-0.1875
2016-04-28 10:50:43.685,-0.40625,-1.296875,-0.1875
2016-04-28 10:50:43.695,-0.421875,-1.25,-0.1875
2016-04-28 10:50:43.705,-0.40625,-1.1875,-0.203125
2016-04-28 10:50:43.715,-0.40625,-1.140625,-0.21875
2016-04-28 10:50:43.726,-0.421875,-1.140625,-0.203125
2016-04-28 10:50:43.736,-0.4375,-1.140625,-0.1875
2016-04-28 10:50:43.746,-0.453125,-1.140625,-0.15625
2016-04-28 10:50:43.757,-0.453125,-1.140625,-0.15625
2016-04-28 10:50:43.767,-0.4375,-1.140625,-0.140625
2016-04-28 10:50:43.777,-0.40625,-1.140625,-0.140625
2016-04-28 10:50:43.787,-0.375,-1.125,-0.15625
2016-04-28 10:50:43.798,-0.359375,-1.078125,-0.140625
2016-04-28 10:50:43.808,-0.328125,-1.046875,-0.15625
2016-04-28 10:50:43.818,-0.3125,-1.015625,-0.15625
2016-04-28 10:50:43.828,-0.3125,-0.953125,-0.15625
2016-04-28 10:50:43.839,-0.3125,-0.90625,-0.140625
2016-04-28 10:50:43.849,-0.296875,-0.859375,-0.140625
2016-04-28 10:50:43.859,-0.28125,-0.8125,-0.125
2016-04-28 10:50:43.869,-0.28125,-0.765625,-0.125
2016-04-28 10:50:43.880,-0.28125,-0.75,-0.140625
2016-04-28 10:50:43.890,-0.265625,-0.71875,-0.125
2016-04-28 10:50:43.900,-0.265625,-0.703125,-0.125
2016-04-28 10:50:43.910,-0.265625,-0.6875,-0.140625
2016-04-28 10:50:43.921,-0.265625,-0.671875,-0.140625
2016-04-28 10:50:43.931,-0.265625,-0.671875,-0.15625
2016-04-28 10:50:43.941,-0.265625,-0.671875,-0.171875
2016-04-28 10:50:43.951,-0.265625,-0.6875,-0.171875
2016-04-28 10:50:43.962,-0.28125,-0.671875,-0.171875
2016-04-28 10:50:43.972,-0.28125,-0.6875,-0.171875
2016-04-28 10:50:43.982,-0.3125,-0.703125,-0.15625
2016-04-28 10:50:43.992,-0.34375,-0.734375,-0.15625
2016-04-28 10:50:44.002,-0.375,-0.765625,-0.140625
2016-04-28 10:50:44.013,-0.375,-0.796875,-0.140625
2016-04-28 10:50:44.023,-0.375,-0.828125,-0.15625
2016-04-28 10:50:44.033,-0.390625,-0.828125,-0.171875
2016-04-28 10:50:44.043,-0.390625,-0.828125,-0.203125
2016-04-28 10:50:44.054,-0.390625,-0.859375,-0.203125
2016-04-28 10:50:44.064,-0.421875,-0.90625,-0.203125
2016-04-28 10:50:44.074,-0.453125,-0.96875,-0.203125
2016-04-28 10:50:44.084,-0.484375,-1.046875,-0.1875
2016-04-28 10:50:44.095,-0.5,-1.125,-0.1875
2016-04-28 10:50:44.105,-0.515625,-1.21875,-0.1875
2016-04-28 10:50:44.115,-0.5625,-1.28125,-0.171875
2016-04-28 10:50:44.125,-0.578125,-1.34375,-0.171875
2016-04-28 10:50:44.136,-0.578125,-1.390625,-0.1875
2016-04-28 10:50:44.146,-0.546875,-1.375,-0.203125
2016-04-28 10:50:44.156,-0.515625,-1.375,-0.203125
2016-04-28 10:50:44.166,-0.484375,-1.390625,-0.21875
2016-04-28 10:50:44.177,-0.453125,-1.390625,-0.203125
2016-04-28 10:50:44.187,-0.4375,-1.328125,-0.171875
2016-04-28 10:50:44.197,-0.40625,-1.265625,-0.140625
2016-04-28 10:50:44.208,-0.375,-1.171875,-0.140625
2016-04-28 10:50:44.218,-0.375,-1.140625,-0.140625
2016-04-28 10:50:44.228,-0.375,-1.125,-0.15625
2016-04-28 10:50:44.238,-0.375,-1.171875,-0.171875
2016-04-28 10:50:44.249,-0.390625,-1.21875,-0.203125
2016-04-28 10:50:44.259,-0.390625,-1.234375,-0.21875
2016-04-28 10:50:44.269,-0.390625,-1.234375,-0.234375
2016-04-28 10:50:44.279,-0.390625,-1.21875,-0.25
2016-04-28 10:50:44.290,-0.375,-1.1875,-0.25
2016-04-28 10:50:44.300,-0.359375,-1.15625,-0.265625
2016-04-28 10:50:44.310,-0.34375,-1.125,-0.25
2016-04-28 10:50:44.320,-0.328125,-1.109375,-0.25
2016-04-28 10:50:44.330,-0.328125,-1.078125,-0.25
2016-04-28 10:50:44.340,-0.328125,-1.03125,-0.234375
2016-04-28 10:50:44.351,-0.328125,-1.0,-0.234375
2016-04-28 10:50:44.361,-0.3125,-0.9375,-0.21875
2016-04-28 10:50:44.371,-0.3125,-0.890625,-0.21875
2016-04-28 10:50:44.381,-0.296875,-0.828125,-0.203125
2016-04-28 10:50:44.391,-0.265625,-0.765625,-0.1875
2016-04-28 10:50:44.401,-0.265625,-0.71875,-0.1875
2016-04-28 10:50:44.411,-0.265625,-0.6875,-0.171875
2016-04-28 10:50:44.422,-0.265625,-0.65625,-0.171875
2016-04-28 10:50:44.432,-0.25,-0.640625,-0.15625
2016-04-28 10:50:44.442,-0.25,-0.640625,-0.15625
2016-04-28 10:50:44.452,-0.25,-0.640625,-0.15625
2016-04-28 10:50:44.462,-0.234375,-0.640625,-0.171875
2016-04-28 10:50:44.472,-0.234375,-0.640625,-0.171875
2016-04-28 10:50:44.483,-0.234375,-0.640625,-0.1875
2016-04-28 10:50:44.493,-0.234375,-0.640625,-0.1875
2016-04-28 10:50:44.503,-0.234375,-0.671875,-0.1875
2016-04-28 10:50:44.513,-0.25,-0.6875,-0.171875
2016-04-28 10:50:44.523,-0.25,-0.71875,-0.171875
2016-04-28 10:50:44.534,-0.25,-0.75,-0.171875
2016-04-28 10:50:44.544,-0.25,-0.78125,-0.15625
2016-04-28 10:50:44.554,-0.265625,-0.8125,-0.171875
2016-04-28 10:50:44.564,-0.265625,-0.859375,-0.1875
2016-04-28 10:50:44.574,-0.265625,-0.921875,-0.171875
2016-04-28 10:50:44.584,-0.265625,-1.0,-0.1875
2016-04-28 10:50:44.595,-0.265625,-1.09375,-0.21875
2016-04-28 10:50:44.605,-0.28125,-1.171875,-0.234375
2016-04-28 10:50:44.615,-0.296875,-1.25,-0.25
2016-04-28 10:50:44.625,-0.296875,-1.3125,-0.28125
2016-04-28 10:50:44.635,-0.328125,-1.359375,-0.296875
2016-04-28 10:50:44.645,-0.359375,-1.34375,-0.28125
2016-04-28 10:50:44.655,-0.375,-1.265625,-0.25
2016-04-28 10:50:44.666,-0.359375,-1.171875,-0.21875
2016-04-28 10:50:44.676,-0.34375,-1.15625,-0.21875
2016-04-28 10:50:44.686,-0.328125,-1.1875,-0.21875
2016-04-28 10:50:44.696,-0.328125,-1.21875,-0.203125
2016-04-28 10:50:44.706,-0.34375,-1.203125,-0.203125
2016-04-28 10:50:44.716,-0.359375,-1.140625,-0.203125
2016-04-28 10:50:44.727,-0.375,-1.078125,-0.1875
2016-04-28 10:50:44.737,-0.359375,-1.015625,-0.171875
2016-04-28 10:50:44.747,-0.359375,-1.0,-0.171875
2016-04-28 10:50:44.757,-0.375,-1.015625,-0.15625
2016-04-28 10:50:44.767,-0.390625,-1.0625,-0.15625
2016-04-28 10:50:44.777,-0.40625,-1.109375,-0.15625
2016-04-28 10:50:44.788,-0.421875,-1.171875,-0.171875
2016-04-28 10:50:44.798,-0.4375,-1.21875,-0.171875
2016-04-28 10:50:44.808,-0.453125,-1.25,-0.1875
2016-04-28 10:50:44.818,-0.453125,-1.25,-0.1875
2016-04-28 10:50:44.828,-0.46875,-1.21875,-0.1875
2016-04-28 10:50:44.839,-0.46875,-1.171875,-0.1875
2016-04-28 10:50:44.849,-0.46875,-1.140625,-0.171875
2016-04-28 10:50:44.859,-0.46875,-1.09375,-0.15625
2016-04-28 10:50:44.869,-0.453125,-1.03125,-0.140625
2016-04-28 10:50:44.879,-0.421875,-0.984375,-0.125
2016-04-28 10:50:44.889,-0.390625,-0.90625,-0.109375
2016-04-28 10:50:44.900,-0.359375,-0.84375,-0.09375
2016-04-28 10:50:44.910,-0.34375,-0.78125,-0.09375
2016-04-28 10:50:44.920,-0.328125,-0.75,-0.078125
2016-04-28 10:50:44.930,-0.328125,-0.734375,-0.09375
2016-04-28 10:50:44.940,-0.328125,-0.734375,-0.09375
2016-04-28 10:50:44.950,-0.328125,-0.71875,-0.09375
2016-04-28 10:50:44.960,-0.34375,-0.703125,-0.09375
2016-04-28 10:50:44.971,-0.34375,-0.703125,-0.09375
2016-04-28 10:50:44.981,-0.359375,-0.703125,-0.078125
2016-04-28 10:50:44.991,-0.359375,-0.6875,-0.09375
2016-04-28 10:50:45.001,-0.34375,-0.6875,-0.09375
2016-04-28 10:50:45.011,-0.359375,-0.6875,-0.109375
2016-04-28 10:50:45.021,-0.359375,-0.6875,-0.09375
2016-04-28 10:50:45.032,-0.359375,-0.703125,-0.09375
2016-04-28 10:50:45.042,-0.375,-0.734375,-0.09375
2016-04-28 10:50:45.052,-0.375,-0.75,-0.109375
2016-04-28 10:50:45.062,-0.375,-0.765625,-0.109375
2016-04-28 10:50:45.072,-0.375,-0.796875,-0.109375
2016-04-28 10:50:45.083,-0.375,-0.84375,-0.109375
2016-04-28 10:50:45.093,-0.375,-0.890625,-0.125
2016-04-28 10:50:45.103,-0.390625,-0.9375,-0.140625
2016-04-28 10:50:45.113,-0.390625,-1.015625,-0.171875
2016-04-28 10:50:45.123,-0.40625,-1.109375,-0.203125
2016-04-28 10:50:45.133,-0.4375,-1.203125,-0.21875
2016-04-28 10:50:45.144,-0.484375,-1.28125,-0.21875
2016-04-28 10:50:45.154,-0.515625,-1.34375,-0.21875
2016-04-28 10:50:45.164,-0.546875,-1.34375,-0.203125
2016-04-28 10:50:45.174,-0.5625,-1.296875,-0.203125
2016-04-28 10:50:45.184,-0.53125,-1.21875,-0.203125
2016-04-28 10:50:45.194,-0.5,-1.1875,-0.203125
2016-04-28 10:50:45.205,-0.5,-1.171875,-0.171875
2016-04-28 10:50:45.215,-0.5,-1.171875,-0.140625
2016-04-28 10:50:45.225,-0.5,-1.15625,-0.109375
2016-04-28 10:50:45.235,-0.484375,-1.109375,-0.09375
2016-04-28 10:50:45.245,-0.46875,-1.0625,-0.09375
2016-04-28 10:50:45.255,-0.453125,-1.015625,-0.125
2016-04-28 10:50:45.265,-0.4375,-1.0,-0.15625
2016-04-28 10:50:45.276,-0.4375,-1.03125,-0.171875
2016-04-28 10:50:45.286,-0.4375,-1.09375,-0.1875
2016-04-28 10:50:45.296,-0.421875,-1.1875,-0.21875
2016-04-28 10:50:45.306,-0.421875,-1.25,-0.25
2016-04-28 10:50:45.316,-0.40625,-1.296875,-0.25
2016-04-28 10:50:45.326,-0.390625,-1.34375,-0.265625
2016-04-28 10:50:45.337,-0.390625,-1.34375,-0.25
2016-04-28 10:50:45.347,-0.375,-1.3125,-0.25
2016-04-28 10:50:45.357,-0.375,-1.28125,-0.25
2016-04-28 10:50:45.367,-0.375,-1.25,-0.25
2016-04-28 10:50:45.377,-0.359375,-1.203125,-0.234375
2016-04-28 10:50:45.388,-0.359375,-1.140625,-0.203125
2016-04-28 10:50:45.398,-0.34375,-1.0625,-0.203125
2016-04-28 10:50:45.408,-0.328125,-1.015625,-0.1875
2016-04-28 10:50:45.418,-0.3125,-0.953125,-0.171875
2016-04-28 10:50:45.428,-0.296875,-0.890625,-0.171875
2016-04-28 10:50:45.438,-0.28125,-0.828125,-0.15625
2016-04-28 10:50:45.449,-0.28125,-0.796875,-0.140625
2016-04-28 10:50:45.459,-0.28125,-0.75,-0.125
2016-04-28 10:50:45.469,-0.265625,-0.734375,-0.125
2016-04-28 10:50:45.479,-0.25,-0.71875,-0.125
2016-04-28 10:50:45.489,-0.25,-0.703125,-0.109375
2016-04-28 10:50:45.499,-0.25,-0.703125,-0.109375
2016-04-28 10:50:45.509,-0.25,-0.71875,-0.109375
2016-04-28 10:50:45.520,-0.25,-0.71875,-0.125
2016-04-28 10:50:45.530,-0.25,-0.703125,-0.125
2016-04-28 10:50:45.540,-0.234375,-0.703125,-0.125
2016-04-28 10:50:45.550,-0.25,-0.703125,-0.125
2016-04-28 10:50:45.561,-0.234375,-0.71875,-0.125
2016-04-28 10:50:45.571,-0.234375,-0.71875,-0.125
2016-04-28 10:50:45.581,-0.234375,-0.734375,-0.109375
2016-04-28 10:50:45.591,-0.234375,-0.765625,-0.109375
2016-04-28 10:50:45.602,-0.234375,-0.796875,-0.109375
2016-04-28 10:50:45.612,-0.234375,-0.828125,-0.109375
2016-04-28 10:50:45.622,-0.234375,-0.875,-0.109375
2016-04-28 10:50:45.632,-0.25,-0.9375,-0.125
2016-04-28 10:50:45.643,-0.234375,-1.0,-0.140625
2016-04-28 10:50:45.653,-0.25,-1.09375,-0.171875
2016-04-28 10:50:45.663,-0.25,-1.15625,-0.203125
2016-04-28 10:50:45.673,-0.265625,-1.203125,-0.21875
2016-04-28 10:50:45.684,-0.296875,-1.234375,-0.21875
2016-04-28 10:50:45.694,-0.328125,-1.21875,-0.21875
2016-04-28 10:50:45.704,-0.359375,-1.171875,-0.1875
2016-04-28 10:50:45.715,-0.359375,-1.125,-0.15625
2016-04-28 10:50:45.725,-0.359375,-1.125,-0.140625
2016-04-28 10:50:45.735,-0.34375,-1.15625,-0.140625
2016-04-28 10:50:45.745,-0.34375,-1.203125,-0.15625
2016-04-28 10:50:45.756,-0.34375,-1.203125,-0.171875
2016-04-28 10:50:45.766,-0.34375,-1.1875,-0.171875
2016-04-28 10:50:45.776,-0.359375,-1.15625,-0.1875
2016-04-28 10:50:45.786,-0.359375,-1.140625,-0.1875
2016-04-28 10:50:45.797,-0.375,-1.15625,-0.1875
2016-04-28 10:50:45.807,-0.40625,-1.171875,-0.171875
2016-04-28 10:50:45.817,-0.4375,-1.1875,-0.15625
2016-04-28 10:50:45.827,-0.453125,-1.203125,-0.140625
2016-04-28 10:50:45.838,-0.453125,-1.234375,-0.140625
2016-04-28 10:50:45.848,-0.46875,-1.28125,-0.125
2016-04-28 10:50:45.858,-0.484375,-1.296875,-0.125
2016-04-28 10:50:45.868,-0.484375,-1.28125,-0.140625
2016-04-28 10:50:45.879,-0.46875,-1.25,-0.140625
2016-04-28 10:50:45.889,-0.453125,-1.21875,-0.140625
2016-04-28 10:50:45.899,-0.4375,-1.1875,-0.140625
2016-04-28 10:50:45.909,-0.421875,-1.140625,-0.140625
2016-04-28 10:50:45.919,-0.421875,-1.078125,-0.125
2016-04-28 10:50:45.930,-0.390625,-1.015625,-0.109375
2016-04-28 10:50:45.940,-0.359375,-0.9375,-0.109375
2016-04-28 10:50:45.950,-0.34375,-0.875,-0.09375
2016-04-28 10:50:45.960,-0.328125,-0.828125,-0.09375
2016-04-28 10:50:45.971,-0.328125,-0.78125,-0.078125
2016-04-28 10:50:45.981,-0.34375,-0.75,-0.09375
2016-04-28 10:50:45.991,-0.34375,-0.703125,-0.09375
2016-04-28 10:50:46.001,-0.34375,-0.6875,-0.09375
2016-04-28 10:50:46.012,-0.34375,-0.671875,-0.109375
2016-04-28 10:50:46.022,-0.359375,-0.671875,-0.125
2016-04-28 10:50:46.032,-0.359375,-0.671875,-0.125
2016-04-28 10:50:46.042,-0.359375,-0.6875,-0.140625
2016-04-28 10:50:46.053,-0.375,-0.6875,-0.15625
2016-04-28 10:50:46.063,-0.375,-0.671875,-0.15625
2016-04-28 10:50:46.073,-0.390625,-0.671875,-0.15625
2016-04-28 10:50:46.083,-0.390625,-0.6875,-0.15625
2016-04-28 10:50:46.094,-0.390625,-0.71875,-0.140625
2016-04-28 10:50:46.104,-0.390625,-0.75,-0.140625
2016-04-28 10:50:46.114,-0.390625,-0.78125,-0.15625
2016-04-28 10:50:46.125,-0.375,-0.828125,-0.15625
2016-04-28 10:50:46.135,-0.390625,-0.875,-0.171875
2016-04-28 10:50:46.145,-0.40625,-0.9375,-0.171875
2016-04-28 10:50:46.155,-0.421875,-0.984375,-0.203125
2016-04-28 10:50:46.166,-0.453125,-1.046875,-0.21875
2016-04-28 10:50:46.176,-0.484375,-1.125,-0.234375
2016-04-28 10:50:46.186,-0.515625,-1.1875,-0.234375
2016-04-28 10:50:46.196,-0.53125,-1.25,-0.234375
2016-04-28 10:50:46.207,-0.5625,-1.28125,-0.25
2016-04-28 10:50:46.217,-0.578125,-1.265625,-0.25
2016-04-28 10:50:46.227,-0.5625,-1.234375,-0.265625
2016-04-28 10:50:46.237,-0.53125,-1.1875,-0.265625
2016-04-28 10:50:46.248,-0.515625,-1.171875,-0.25
2016-04-28 10:50:46.258,-0.5,-1.171875,-0.203125
2016-04-28 10:50:46.268,-0.515625,-1.171875,-0.171875
2016-04-28 10:50:46.278,-0.515625,-1.125,-0.15625
2016-04-28 10:50:46.289,-0.5,-1.078125,-0.140625
2016-04-28 10:50:46.299,-0.515625,-1.046875,-0.140625
2016-04-28 10:50:46.309,-0.515625,-1.03125,-0.15625
2016-04-28 10:50:46.319,-0.515625,-1.03125,-0.15625
2016-04-28 10:50:46.330,-0.515625,-1.078125,-0.1875
2016-04-28 10:50:46.340,-0.5,-1.125,-0.203125
2016-04-28 10:50:46.350,-0.484375,-1.1875,-0.21875
2016-04-28 10:50:46.360,-0.46875,-1.25,-0.25
2016-04-28 10:50:46.370,-0.46875,-1.3125,-0.25
2016-04-28 10:50:46.381,-0.453125,-1.359375,-0.25
