time,x,y,z
2016-04-13 10:57:43.877,-0.328125,-0.90625,0.046875
2016-04-13 10:57:43.888,-0.3125,-0.96875,0.046875
2016-04-13 10:57:43.898,-0.359375,-1.0,0.015625
2016-04-13 10:57:43.909,-0.421875,-1.0,-0.015625
2016-04-13 10:57:43.919,-0.40625,-1.015625,-0.046875
2016-04-13 10:57:43.929,-0.390625,-1.0,-0.078125
2016-04-13 10:57:43.939,-0.390625,-1.0,-0.109375
2016-04-13 10:57:43.950,-0.390625,-0.96875,-0.125
2016-04-13 10:57:43.960,-0.375,-0.921875,-0.125
2016-04-13 10:57:43.971,-0.390625,-0.859375,-0.109375
2016-04-13 10:57:43.981,-0.421875,-0.828125,-0.109375
2016-04-13 10:57:43.991,-0.421875,-0.78125,-0.09375
2016-04-13 10:57:44.001,-0.4375,-0.75,-0.078125
2016-04-13 10:57:44.012,-0.4375,-0.734375,-0.078125
2016-04-13 10:57:44.022,-0.453125,-0.71875,-0.0625
2016-04-13 10:57:44.033,-0.46875,-0.71875,-0.0625
2016-04-13 10:57:44.043,-0.484375,-0.71875,-0.046875
2016-04-13 10:57:44.053,-0.484375,-0.734375,-0.0625
2016-04-13 10:57:44.063,-0.46875,-0.75,-0.046875
2016-04-13 10:57:44.074,-0.453125,-0.765625,-0.046875
2016-04-13 10:57:44.084,-0.4375,-0.765625,-0.03125
2016-04-13 10:57:44.095,-0.421875,-0.796875,-0.03125
2016-04-13 10:57:44.105,-0.421875,-0.8125,-0.03125
2016-04-13 10:57:44.115,-0.40625,-0.8125,-0.015625
2016-04-13 10:57:44.125,-0.40625,-0.828125,-0.015625
2016-04-13 10:57:44.136,-0.421875,-0.84375,-0.015625
2016-04-13 10:57:44.146,-0.421875,-0.859375,-0.015625
2016-04-13 10:57:44.157,-0.4375,-0.84375,0.0
2016-04-13 10:57:44.167,-0.4375,-0.84375,0.015625
2016-04-13 10:57:44.177,-0.453125,-0.859375,0.015625
2016-04-13 10:57:44.187,-0.484375,-0.859375,0.03125
2016-04-13 10:57:44.198,-0.5,-0.859375,0.046875
2016-04-13 10:57:44.208,-0.5,-0.875,0.0625
2016-04-13 10:57:44.219,-0.515625,-0.890625,0.0625
2016-04-13 10:57:44.229,-0.53125,-0.90625,0.078125
2016-04-13 10:57:44.239,-0.546875,-0.921875,0.09375
2016-04-13 10:57:44.250,-0.546875,-0.9375,0.109375
2016-04-13 10:57:44.260,-0.546875,-0.953125,0.125
2016-04-13 10:57:44.270,-0.53125,-0.96875,0.140625
2016-04-13 10:57:44.280,-0.546875,-0.984375,0.15625
2016-04-13 10:57:44.291,-0.53125,-0.984375,0.140625
2016-04-13 10:57:44.301,-0.53125,-1.015625,0.140625
2016-04-13 10:57:44.312,-0.546875,-1.0625,0.140625
2016-04-13 10:57:44.322,-0.546875,-1.109375,0.125
2016-04-13 10:57:44.332,-0.546875,-1.140625,0.125
2016-04-13 10:57:44.342,-0.53125,-1.1875,0.125
2016-04-13 10:57:44.353,-0.515625,-1.234375,0.140625
2016-04-13 10:57:44.363,-0.5,-1.265625,0.140625
2016-04-13 10:57:44.374,-0.484375,-1.265625,0.171875
2016-04-13 10:57:44.384,-0.4375,-1.28125,0.21875
2016-04-13 10:57:44.394,-0.421875,-1.265625,0.234375
2016-04-13 10:57:44.404,-0.46875,-1.21875,0.21875
2016-04-13 10:57:44.415,-0.53125,-1.140625,0.171875
2016-04-13 10:57:44.425,-0.5625,-1.046875,0.109375
2016-04-13 10:57:44.436,-0.515625,-0.984375,0.078125
2016-04-13 10:57:44.446,-0.46875,-0.9375,0.078125
2016-04-13 10:57:44.456,-0.4375,-0.875,0.0625
2016-04-13 10:57:44.466,-0.421875,-0.8125,0.0625
2016-04-13 10:57:44.477,-0.390625,-0.78125,0.046875
2016-04-13 10:57:44.487,-0.375,-0.765625,0.03125
2016-04-13 10:57:44.498,-0.34375,-0.765625,0.015625
2016-04-13 10:57:44.508,-0.328125,-0.75,0.015625
2016-04-13 10:57:44.518,-0.34375,-0.75,0.015625
2016-04-13 10:57:44.528,-0.375,-0.78125,0.0
2016-04-13 10:57:44.539,-0.390625,-0.828125,0.0
2016-04-13 10:57:44.549,-0.40625,-0.890625,-0.03125
2016-04-13 10:57:44.560,-0.421875,-0.96875,-0.046875
2016-04-13 10:57:44.570,-0.4375,-1.015625,-0.078125
2016-04-13 10:57:44.580,-0.453125,-1.078125,-0.09375
2016-04-13 10:57:44.590,-0.453125,-1.125,-0.109375
2016-04-13 10:57:44.601,-0.4375,-1.140625,-0.140625
2016-04-13 10:57:44.611,-0.421875,-1.125,-0.140625
2016-04-13 10:57:44.622,-0.390625,-1.125,-0.15625
2016-04-13 10:57:44.632,-0.390625,-1.109375,-0.171875
2016-04-13 10:57:44.642,-0.375,-1.078125,-0.171875
2016-04-13 10:57:44.652,-0.375,-1.0625,-0.1875
2016-04-13 10:57:44.663,-0.375,-1.03125,-0.1875
2016-04-13 10:57:44.673,-0.375,-1.0,-0.1875
2016-04-13 10:57:44.683,-0.390625,-0.96875,-0.171875
2016-04-13 10:57:44.694,-0.390625,-0.9375,-0.1875
2016-04-13 10:57:44.704,-0.390625,-0.921875,-0.1875
2016-04-13 10:57:44.715,-0.40625,-0.890625,-0.1875
2016-04-13 10:57:44.725,-0.40625,-0.890625,-0.171875
2016-04-13 10:57:44.735,-0.421875,-0.875,-0.1875
2016-04-13 10:57:44.745,-0.4375,-0.859375,-0.1875
2016-04-13 10:57:44.756,-0.4375,-0.84375,-0.171875
2016-04-13 10:57:44.766,-0.4375,-0.859375,-0.171875
2016-04-13 10:57:44.777,-0.421875,-0.84375,-0.171875
2016-04-13 10:57:44.787,-0.421875,-0.84375,-0.171875
2016-04-13 10:57:44.797,-0.421875,-0.84375,-0.15625
2016-04-13 10:57:44.807,-0.40625,-0.84375,-0.140625
2016-04-13 10:57:44.818,-0.390625,-0.859375,-0.125
2016-04-13 10:57:44.828,-0.375,-0.859375,-0.125
2016-04-13 10:57:44.839,-0.359375,-0.84375,-0.109375
2016-04-13 10:57:44.849,-0.34375,-0.828125,-0.109375
2016-04-13 10:57:44.859,-0.34375,-0.828125,-0.09375
2016-04-13 10:57:44.869,-0.34375,-0.828125,-0.0625
2016-04-13 10:57:44.880,-0.34375,-0.8125,-0.0625
2016-04-13 10:57:44.890,-0.34375,-0.8125,-0.03125
2016-04-13 10:57:44.900,-0.359375,-0.8125,0.0
2016-04-13 10:57:44.910,-0.359375,-0.8125,0.0
2016-04-13 10:57:44.921,-0.359375,-0.828125,0.015625
2016-04-13 10:57:44.931,-0.359375,-0.84375,0.03125
2016-04-13 10:57:44.941,-0.359375,-0.84375,0.046875
2016-04-13 10:57:44.951,-0.359375,-0.84375,0.0625
2016-04-13 10:57:44.962,-0.359375,-0.84375,0.078125
2016-04-13 10:57:44.972,-0.359375,-0.859375,0.078125
2016-04-13 10:57:44.982,-0.359375,-0.859375,0.09375
2016-04-13 10:57:44.993,-0.359375,-0.875,0.109375
2016-04-13 10:57:45.003,-0.359375,-0.875,0.109375
2016-04-13 10:57:45.013,-0.359375,-0.921875,0.125
2016-04-13 10:57:45.023,-0.375,-0.96875,0.125
2016-04-13 10:57:45.034,-0.40625,-1.015625,0.140625
2016-04-13 10:57:45.044,-0.4375,-1.078125,0.15625
2016-04-13 10:57:45.054,-0.453125,-1.109375,0.171875
2016-04-13 10:57:45.064,-0.46875,-1.15625,0.1875
2016-04-13 10:57:45.075,-0.5,-1.1875,0.1875
2016-04-13 10:57:45.085,-0.5,-1.21875,0.171875
2016-04-13 10:57:45.095,-0.5,-1.234375,0.15625
2016-04-13 10:57:45.105,-0.515625,-1.265625,0.15625
2016-04-13 10:57:45.116,-0.515625,-1.3125,0.15625
2016-04-13 10:57:45.126,-0.53125,-1.3125,0.171875
2016-04-13 10:57:45.136,-0.5625,-1.28125,0.1875
2016-04-13 10:57:45.146,-0.5625,-1.203125,0.21875
2016-04-13 10:57:45.157,-0.5625,-1.109375,0.21875
2016-04-13 10:57:45.167,-0.546875,-1.0,0.21875
2016-04-13 10:57:45.177,-0.53125,-0.875,0.203125
2016-04-13 10:57:45.187,-0.5,-0.796875,0.1875
2016-04-13 10:57:45.198,-0.484375,-0.734375,0.171875
2016-04-13 10:57:45.208,-0.453125,-0.671875,0.15625
2016-04-13 10:57:45.218,-0.4375,-0.640625,0.125
2016-04-13 10:57:45.228,-0.4375,-0.609375,0.125
2016-04-13 10:57:45.238,-0.453125,-0.59375,0.09375
2016-04-13 10:57:45.249,-0.453125,-0.609375,0.09375
2016-04-13 10:57:45.259,-0.453125,-0.65625,0.09375
2016-04-13 10:57:45.269,-0.4375,-0.703125,0.078125
2016-04-13 10:57:45.279,-0.390625,-0.75,0.0625
2016-04-13 10:57:45.290,-0.359375,-0.796875,0.03125
2016-04-13 10:57:45.300,-0.34375,-0.875,0.015625
2016-04-13 10:57:45.310,-0.34375,-0.96875,0.0
2016-04-13 10:57:45.320,-0.328125,-1.046875,-0.03125
2016-04-13 10:57:45.331,-0.328125,-1.125,-0.078125
2016-04-13 10:57:45.341,-0.328125,-1.171875,-0.109375
2016-04-13 10:57:45.351,-0.34375,-1.171875,-0.140625
2016-04-13 10:57:45.361,-0.359375,-1.140625,-0.171875
2016-04-13 10:57:45.372,-0.390625,-1.09375,-0.171875
2016-04-13 10:57:45.382,-0.421875,-1.03125,-0.15625
2016-04-13 10:57:45.392,-0.453125,-0.96875,-0.140625
2016-04-13 10:57:45.402,-0.46875,-0.890625,-0.125
2016-04-13 10:57:45.413,-0.5,-0.8125,-0.078125
2016-04-13 10:57:45.423,-0.515625,-0.765625,-0.0625
2016-04-13 10:57:45.433,-0.515625,-0.734375,-0.0625
2016-04-13 10:57:45.444,-0.53125,-0.703125,-0.0625
2016-04-13 10:57:45.454,-0.546875,-0.703125,-0.078125
2016-04-13 10:57:45.464,-0.5625,-0.703125,-0.09375
2016-04-13 10:57:45.474,-0.5625,-0.703125,-0.078125
2016-04-13 10:57:45.485,-0.5625,-0.734375,-0.0625
2016-04-13 10:57:45.495,-0.515625,-0.75,-0.0625
2016-04-13 10:57:45.505,-0.5,-0.765625,-0.03125
2016-04-13 10:57:45.515,-0.46875,-0.78125,-0.03125
2016-04-13 10:57:45.526,-0.4375,-0.78125,-0.03125
2016-04-13 10:57:45.536,-0.40625,-0.78125,-0.03125
2016-04-13 10:57:45.546,-0.390625,-0.78125,-0.015625
2016-04-13 10:57:45.556,-0.375,-0.78125,0.0
2016-04-13 10:57:45.567,-0.375,-0.796875,0.015625
2016-04-13 10:57:45.577,-0.375,-0.796875,0.03125
2016-04-13 10:57:45.587,-0.390625,-0.796875,0.046875
2016-04-13 10:57:45.597,-0.421875,-0.8125,0.046875
2016-04-13 10:57:45.608,-0.4375,-0.8125,0.0625
2016-04-13 10:57:45.618,-0.46875,-0.8125,0.078125
2016-04-13 10:57:45.628,-0.5,-0.828125,0.09375
2016-04-13 10:57:45.638,-0.53125,-0.84375,0.109375
2016-04-13 10:57:45.649,-0.546875,-0.84375,0.125
2016-04-13 10:57:45.659,-0.5625,-0.875,0.140625
2016-04-13 10:57:45.669,-0.59375,-0.890625,0.171875
2016-04-13 10:57:45.679,-0.609375,-0.921875,0.1875
2016-04-13 10:57:45.689,-0.625,-0.9375,0.21875
2016-04-13 10:57:45.700,-0.625,-0.96875,0.234375
2016-04-13 10:57:45.710,-0.609375,-1.0,0.234375
2016-04-13 10:57:45.720,-0.59375,-1.03125,0.21875
2016-04-13 10:57:45.730,-0.578125,-1.09375,0.21875
2016-04-13 10:57:45.741,-0.578125,-1.140625,0.203125
2016-04-13 10:57:45.751,-0.5625,-1.171875,0.203125
2016-04-13 10:57:45.761,-0.546875,-1.21875,0.203125
2016-04-13 10:57:45.771,-0.53125,-1.234375,0.203125
2016-04-13 10:57:45.782,-0.53125,-1.234375,0.203125
2016-04-13 10:57:45.792,-0.53125,-1.234375,0.1875
2016-04-13 10:57:45.802,-0.53125,-1.21875,0.1875
2016-04-13 10:57:45.812,-0.546875,-1.203125,0.1875
2016-04-13 10:57:45.823,-0.546875,-1.15625,0.171875
2016-04-13 10:57:45.833,-0.5625,-1.109375,0.171875
2016-04-13 10:57:45.843,-0.546875,-1.046875,0.171875
2016-04-13 10:57:45.854,-0.53125,-1.0,0.140625
2016-04-13 10:57:45.864,-0.515625,-0.9375,0.140625
2016-04-13 10:57:45.874,-0.484375,-0.890625,0.109375
2016-04-13 10:57:45.884,-0.46875,-0.859375,0.09375
2016-04-13 10:57:45.895,-0.4375,-0.8125,0.09375
2016-04-13 10:57:45.905,-0.40625,-0.78125,0.078125
2016-04-13 10:57:45.915,-0.40625,-0.75,0.0625
2016-04-13 10:57:45.925,-0.390625,-0.734375,0.046875
2016-04-13 10:57:45.936,-0.390625,-0.71875,0.03125
2016-04-13 10:57:45.946,-0.40625,-0.734375,0.03125
2016-04-13 10:57:45.956,-0.40625,-0.765625,0.03125
2016-04-13 10:57:45.966,-0.421875,-0.828125,0.03125
2016-04-13 10:57:45.977,-0.4375,-0.890625,0.015625
2016-04-13 10:57:45.987,-0.4375,-0.953125,0.015625
2016-04-13 10:57:45.997,-0.4375,-1.03125,0.0
2016-04-13 10:57:46.007,-0.4375,-1.109375,0.0
2016-04-13 10:57:46.018,-0.40625,-1.1875,-0.015625
2016-04-13 10:57:46.028,-0.375,-1.234375,-0.0625
2016-04-13 10:57:46.038,-0.34375,-1.234375,-0.09375
2016-04-13 10:57:46.048,-0.296875,-1.203125,-0.125
2016-04-13 10:57:46.059,-0.28125,-1.15625,-0.140625
2016-04-13 10:57:46.069,-0.296875,-1.109375,-0.15625
2016-04-13 10:57:46.079,-0.3125,-1.046875,-0.140625
2016-04-13 10:57:46.089,-0.34375,-0.984375,-0.125
2016-04-13 10:57:46.099,-0.359375,-0.921875,-0.125
2016-04-13 10:57:46.110,-0.359375,-0.859375,-0.109375
2016-04-13 10:57:46.120,-0.375,-0.828125,-0.09375
2016-04-13 10:57:46.131,-0.40625,-0.796875,-0.078125
2016-04-13 10:57:46.141,-0.40625,-0.78125,-0.078125
2016-04-13 10:57:46.151,-0.421875,-0.765625,-0.09375
2016-04-13 10:57:46.161,-0.453125,-0.765625,-0.109375
2016-04-13 10:57:46.172,-0.453125,-0.765625,-0.125
2016-04-13 10:57:46.182,-0.453125,-0.78125,-0.140625
2016-04-13 10:57:46.193,-0.453125,-0.8125,-0.140625
2016-04-13 10:57:46.203,-0.453125,-0.8125,-0.140625
2016-04-13 10:57:46.213,-0.4375,-0.828125,-0.125
2016-04-13 10:57:46.223,-0.40625,-0.828125,-0.125
2016-04-13 10:57:46.234,-0.375,-0.828125,-0.140625
2016-04-13 10:57:46.244,-0.34375,-0.8125,-0.140625
2016-04-13 10:57:46.255,-0.328125,-0.796875,-0.140625
2016-04-13 10:57:46.265,-0.296875,-0.78125,-0.140625
2016-04-13 10:57:46.275,-0.28125,-0.78125,-0.125
2016-04-13 10:57:46.285,-0.28125,-0.78125,-0.109375
2016-04-13 10:57:46.296,-0.265625,-0.765625,-0.09375
2016-04-13 10:57:46.306,-0.28125,-0.765625,-0.078125
2016-04-13 10:57:46.317,-0.28125,-0.765625,-0.078125
2016-04-13 10:57:46.327,-0.28125,-0.78125,-0.0625
2016-04-13 10:57:46.337,-0.296875,-0.8125,-0.0625
2016-04-13 10:57:46.347,-0.3125,-0.84375,-0.046875
2016-04-13 10:57:46.358,-0.328125,-0.859375,-0.046875
2016-04-13 10:57:46.368,-0.328125,-0.890625,-0.0625
2016-04-13 10:57:46.379,-0.328125,-0.90625,-0.0625
2016-04-13 10:57:46.389,-0.328125,-0.9375,-0.078125
2016-04-13 10:57:46.399,-0.34375,-0.984375,-0.078125
2016-04-13 10:57:46.409,-0.359375,-1.015625,-0.0625
2016-04-13 10:57:46.420,-0.390625,-1.0625,-0.0625
2016-04-13 10:57:46.430,-0.40625,-1.09375,-0.046875
2016-04-13 10:57:46.441,-0.4375,-1.171875,-0.03125
2016-04-13 10:57:46.451,-0.46875,-1.25,-0.046875
2016-04-13 10:57:46.461,-0.5,-1.34375,-0.046875
2016-04-13 10:57:46.472,-0.546875,-1.4375,-0.046875
2016-04-13 10:57:46.482,-0.578125,-1.5,-0.015625
2016-04-13 10:57:46.492,-0.609375,-1.484375,0.015625
2016-04-13 10:57:46.502,-0.65625,-1.421875,0.078125
2016-04-13 10:57:46.513,-0.6875,-1.296875,0.140625
2016-04-13 10:57:46.523,-0.71875,-1.125,0.21875
2016-04-13 10:57:46.534,-0.6875,-0.9375,0.25
2016-04-13 10:57:46.544,-0.625,-0.78125,0.265625
2016-04-13 10:57:46.554,-0.578125,-0.6875,0.296875
2016-04-13 10:57:46.564,-0.546875,-0.609375,0.3125
2016-04-13 10:57:46.575,-0.515625,-0.546875,0.28125
2016-04-13 10:57:46.585,-0.46875,-0.515625,0.265625
2016-04-13 10:57:46.596,-0.4375,-0.515625,0.234375
2016-04-13 10:57:46.606,-0.421875,-0.53125,0.171875
2016-04-13 10:57:46.616,-0.390625,-0.59375,0.125
2016-04-13 10:57:46.626,-0.375,-0.65625,0.09375
2016-04-13 10:57:46.637,-0.375,-0.734375,0.0625
2016-04-13 10:57:46.647,-0.375,-0.828125,0.046875
2016-04-13 10:57:46.658,-0.359375,-0.921875,0.046875
2016-04-13 10:57:46.668,-0.390625,-1.03125,0.046875
2016-04-13 10:57:46.678,-0.40625,-1.125,0.0625
2016-04-13 10:57:46.688,-0.40625,-1.203125,0.03125
2016-04-13 10:57:46.699,-0.421875,-1.21875,0.015625
2016-04-13 10:57:46.709,-0.421875,-1.21875,0.0
2016-04-13 10:57:46.720,-0.421875,-1.171875,-0.015625
2016-04-13 10:57:46.730,-0.4375,-1.140625,-0.015625
2016-04-13 10:57:46.740,-0.453125,-1.0625,0.0
2016-04-13 10:57:46.750,-0.46875,-1.0,0.015625
2016-04-13 10:57:46.761,-0.484375,-0.9375,0.015625
2016-04-13 10:57:46.771,-0.5,-0.859375,0.03125
2016-04-13 10:57:46.782,-0.53125,-0.796875,0.046875
2016-04-13 10:57:46.792,-0.5625,-0.765625,0.046875
2016-04-13 10:57:46.802,-0.5625,-0.75,0.015625
2016-04-13 10:57:46.812,-0.5625,-0.734375,0.0
2016-04-13 10:57:46.823,-0.546875,-0.734375,0.0
2016-04-13 10:57:46.833,-0.53125,-0.734375,-0.015625
2016-04-13 10:57:46.844,-0.5,-0.75,-0.015625
2016-04-13 10:57:46.854,-0.453125,-0.765625,-0.015625
2016-04-13 10:57:46.864,-0.421875,-0.765625,-0.015625
2016-04-13 10:57:46.875,-0.390625,-0.78125,-0.015625
2016-04-13 10:57:46.885,-0.359375,-0.796875,0.0
2016-04-13 10:57:46.895,-0.34375,-0.8125,0.0
2016-04-13 10:57:46.905,-0.328125,-0.828125,0.015625
2016-04-13 10:57:46.916,-0.34375,-0.828125,0.03125
2016-04-13 10:57:46.926,-0.359375,-0.84375,0.046875
2016-04-13 10:57:46.937,-0.390625,-0.828125,0.046875
2016-04-13 10:57:46.947,-0.40625,-0.828125,0.0625
2016-04-13 10:57:46.957,-0.453125,-0.828125,0.078125
2016-04-13 10:57:46.967,-0.484375,-0.796875,0.09375
2016-04-13 10:57:46.978,-0.515625,-0.796875,0.09375
2016-04-13 10:57:46.988,-0.515625,-0.796875,0.125
2016-04-13 10:57:46.999,-0.53125,-0.796875,0.140625
2016-04-13 10:57:47.009,-0.546875,-0.8125,0.171875
2016-04-13 10:57:47.019,-0.546875,-0.8125,0.171875
2016-04-13 10:57:47.029,-0.546875,-0.8125,0.171875
2016-04-13 10:57:47.040,-0.53125,-0.8125,0.171875
2016-04-13 10:57:47.050,-0.53125,-0.828125,0.171875
2016-04-13 10:57:47.061,-0.53125,-0.859375,0.1875
2016-04-13 10:57:47.071,-0.53125,-0.890625,0.1875
2016-04-13 10:57:47.081,-0.515625,-0.921875,0.1875
2016-04-13 10:57:47.091,-0.5,-0.9375,0.1875
2016-04-13 10:57:47.102,-0.46875,-0.953125,0.15625
2016-04-13 10:57:47.112,-0.453125,-1.0,0.140625
2016-04-13 10:57:47.123,-0.4375,-1.046875,0.109375
2016-04-13 10:57:47.133,-0.453125,-1.109375,0.109375
2016-04-13 10:57:47.143,-0.484375,-1.171875,0.109375
2016-04-13 10:57:47.153,-0.484375,-1.203125,0.09375
2016-04-13 10:57:47.164,-0.5,-1.234375,0.09375
2016-04-13 10:57:47.174,-0.515625,-1.25,0.078125
2016-04-13 10:57:47.185,-0.546875,-1.25,0.078125
2016-04-13 10:57:47.195,-0.5625,-1.234375,0.0625
2016-04-13 10:57:47.205,-0.5625,-1.21875,0.0625
2016-04-13 10:57:47.215,-0.5625,-1.203125,0.03125
2016-04-13 10:57:47.226,-0.5625,-1.171875,0.03125
2016-04-13 10:57:47.236,-0.546875,-1.125,0.03125
2016-04-13 10:57:47.247,-0.53125,-1.03125,0.015625
2016-04-13 10:57:47.257,-0.515625,-0.9375,0.015625
2016-04-13 10:57:47.267,-0.515625,-0.859375,0.015625
2016-04-13 10:57:47.277,-0.484375,-0.765625,0.015625
2016-04-13 10:57:47.288,-0.46875,-0.703125,0.03125
2016-04-13 10:57:47.298,-0.4375,-0.671875,0.03125
2016-04-13 10:57:47.308,-0.421875,-0.640625,0.015625
2016-04-13 10:57:47.319,-0.40625,-0.65625,0.0
2016-04-13 10:57:47.329,-0.40625,-0.6875,0.0
2016-04-13 10:57:47.340,-0.40625,-0.734375,-0.015625
2016-04-13 10:57:47.350,-0.40625,-0.78125,-0.015625
2016-04-13 10:57:47.360,-0.421875,-0.859375,-0.015625
2016-04-13 10:57:47.370,-0.421875,-0.96875,-0.015625
2016-04-13 10:57:47.381,-0.421875,-1.046875,-0.015625
2016-04-13 10:57:47.391,-0.421875,-1.109375,-0.03125
2016-04-13 10:57:47.401,-0.421875,-1.140625,-0.0625
2016-04-13 10:57:47.411,-0.40625,-1.171875,-0.09375
2016-04-13 10:57:47.422,-0.390625,-1.171875,-0.109375
2016-04-13 10:57:47.432,-0.359375,-1.15625,-0.125
2016-04-13 10:57:47.442,-0.34375,-1.09375,-0.140625
2016-04-13 10:57:47.452,-0.34375,-1.046875,-0.125
2016-04-13 10:57:47.463,-0.34375,-1.0,-0.125
2016-04-13 10:57:47.473,-0.375,-0.953125,-0.109375
2016-04-13 10:57:47.483,-0.375,-0.90625,-0.078125
2016-04-13 10:57:47.493,-0.375,-0.859375,-0.0625
2016-04-13 10:57:47.504,-0.390625,-0.8125,-0.046875
2016-04-13 10:57:47.514,-0.390625,-0.78125,-0.0625
2016-04-13 10:57:47.524,-0.40625,-0.75,-0.078125
2016-04-13 10:57:47.534,-0.421875,-0.734375,-0.078125
2016-04-13 10:57:47.544,-0.421875,-0.734375,-0.078125
2016-04-13 10:57:47.555,-0.4375,-0.734375,-0.078125
2016-04-13 10:57:47.565,-0.421875,-0.75,-0.078125
2016-04-13 10:57:47.575,-0.421875,-0.765625,-0.0625
2016-04-13 10:57:47.585,-0.40625,-0.78125,-0.0625
2016-04-13 10:57:47.596,-0.390625,-0.796875,-0.0625
2016-04-13 10:57:47.606,-0.375,-0.8125,-0.046875
2016-04-13 10:57:47.616,-0.375,-0.828125,-0.046875
2016-04-13 10:57:47.626,-0.34375,-0.84375,-0.046875
2016-04-13 10:57:47.637,-0.34375,-0.859375,-0.046875
2016-04-13 10:57:47.647,-0.34375,-0.875,-0.03125
2016-04-13 10:57:47.657,-0.34375,-0.890625,-0.015625
2016-04-13 10:57:47.667,-0.359375,-0.90625,0.0
2016-04-13 10:57:47.678,-0.359375,-0.90625,0.0
2016-04-13 10:57:47.688,-0.34375,-0.90625,0.0
2016-04-13 10:57:47.698,-0.359375,-0.921875,0.0
2016-04-13 10:57:47.708,-0.375,-0.921875,0.0
2016-04-13 10:57:47.719,-0.375,-0.921875,0.0
2016-04-13 10:57:47.729,-0.390625,-0.90625,0.015625
2016-04-13 10:57:47.739,-0.390625,-0.90625,0.015625
2016-04-13 10:57:47.750,-0.390625,-0.890625,0.015625
2016-04-13 10:57:47.760,-0.390625,-0.890625,0.015625
2016-04-13 10:57:47.770,-0.40625,-0.90625,0.0
2016-04-13 10:57:47.780,-0.421875,-0.9375,0.015625
2016-04-13 10:57:47.791,-0.4375,-0.96875,0.015625
2016-04-13 10:57:47.801,-0.453125,-1.015625,0.015625
2016-04-13 10:57:47.811,-0.4375,-1.0625,0.015625
2016-04-13 10:57:47.821,-0.453125,-1.140625,0.0
2016-04-13 10:57:47.832,-0.453125,-1.234375,-0.015625
2016-04-13 10:57:47.842,-0.46875,-1.3125,-0.03125
2016-04-13 10:57:47.852,-0.5,-1.359375,-0.015625
2016-04-13 10:57:47.862,-0.515625,-1.359375,0.0
2016-04-13 10:57:47.873,-0.515625,-1.296875,0.03125
2016-04-13 10:57:47.883,-0.515625,-1.15625,0.09375
2016-04-13 10:57:47.893,-0.53125,-1.015625,0.140625
2016-04-13 10:57:47.903,-0.546875,-0.875,0.203125
2016-04-13 10:57:47.914,-0.5625,-0.75,0.234375
2016-04-13 10:57:47.924,-0.53125,-0.671875,0.234375
2016-04-13 10:57:47.934,-0.5,-0.625,0.21875
2016-04-13 10:57:47.944,-0.453125,-0.59375,0.1875
2016-04-13 10:57:47.955,-0.421875,-0.5625,0.15625
2016-04-13 10:57:47.965,-0.390625,-0.546875,0.125
2016-04-13 10:57:47.975,-0.375,-0.546875,0.09375
2016-04-13 10:57:47.985,-0.359375,-0.59375,0.0625
2016-04-13 10:57:47.995,-0.34375,-0.65625,0.046875
2016-04-13 10:57:48.006,-0.375,-0.734375,0.03125
2016-04-13 10:57:48.016,-0.375,-0.8125,0.03125
2016-04-13 10:57:48.026,-0.375,-0.890625,0.03125
2016-04-13 10:57:48.036,-0.40625,-0.984375,0.046875
2016-04-13 10:57:48.047,-0.4375,-1.078125,0.046875
2016-04-13 10:57:48.057,-0.46875,-1.15625,0.0625
2016-04-13 10:57:48.067,-0.5,-1.203125,0.078125
2016-04-13 10:57:48.077,-0.515625,-1.21875,0.078125
2016-04-13 10:57:48.088,-0.515625,-1.203125,0.0625
2016-04-13 10:57:48.098,-0.5,-1.125,0.0625
2016-04-13 10:57:48.108,-0.5,-1.03125,0.0625
2016-04-13 10:57:48.118,-0.484375,-0.953125,0.0625
2016-04-13 10:57:48.129,-0.453125,-0.890625,0.078125
2016-04-13 10:57:48.139,-0.453125,-0.84375,0.09375
2016-04-13 10:57:48.149,-0.453125,-0.8125,0.109375
2016-04-13 10:57:48.159,-0.46875,-0.78125,0.125
2016-04-13 10:57:48.170,-0.46875,-0.765625,0.109375
2016-04-13 10:57:48.180,-0.453125,-0.75,0.109375
2016-04-13 10:57:48.190,-0.453125,-0.734375,0.109375
2016-04-13 10:57:48.201,-0.4375,-0.734375,0.09375
2016-04-13 10:57:48.211,-0.4375,-0.75,0.078125
2016-04-13 10:57:48.221,-0.421875,-0.765625,0.078125
2016-04-13 10:57:48.231,-0.421875,-0.78125,0.078125
2016-04-13 10:57:48.242,-0.421875,-0.796875,0.09375
2016-04-13 10:57:48.252,-0.421875,-0.8125,0.09375
2016-04-13 10:57:48.262,-0.4375,-0.828125,0.109375
2016-04-13 10:57:48.272,-0.4375,-0.859375,0.125
2016-04-13 10:57:48.283,-0.46875,-0.875,0.140625
2016-04-13 10:57:48.293,-0.484375,-0.875,0.140625
2016-04-13 10:57:48.303,-0.484375,-0.875,0.15625
2016-04-13 10:57:48.313,-0.484375,-0.875,0.15625
2016-04-13 10:57:48.324,-0.5,-0.875,0.15625
2016-04-13 10:57:48.334,-0.5,-0.875,0.15625
2016-04-13 10:57:48.344,-0.5,-0.875,0.171875
2016-04-13 10:57:48.354,-0.5,-0.890625,0.171875
2016-04-13 10:57:48.365,-0.484375,-0.890625,0.15625
