time,x,y,z
2016-04-13 10:32:02.032,-0.71875,-0.625,0.078125
2016-04-13 10:32:02.042,-0.734375,-0.625,0.09375
2016-04-13 10:32:02.052,-0.75,-0.640625,0.109375
2016-04-13 10:32:02.062,-0.765625,-0.640625,0.109375
2016-04-13 10:32:02.072,-0.765625,-0.640625,0.109375
2016-04-13 10:32:02.083,-0.765625,-0.65625,0.078125
2016-04-13 10:32:02.093,-0.765625,-0.65625,0.078125
2016-04-13 10:32:02.103,-0.765625,-0.65625,0.078125
2016-04-13 10:32:02.114,-0.765625,-0.65625,0.09375
2016-04-13 10:32:02.124,-0.765625,-0.65625,0.09375
2016-04-13 10:32:02.134,-0.78125,-0.640625,0.09375
2016-04-13 10:32:02.144,-0.78125,-0.65625,0.109375
2016-04-13 10:32:02.154,-0.8125,-0.65625,0.109375
2016-04-13 10:32:02.165,-0.828125,-0.640625,0.125
2016-04-13 10:32:02.175,-0.828125,-0.65625,0.125
2016-04-13 10:32:02.185,-0.8125,-0.65625,0.125
2016-04-13 10:32:02.195,-0.8125,-0.640625,0.109375
2016-04-13 10:32:02.206,-0.796875,-0.640625,0.125
2016-04-13 10:32:02.216,-0.8125,-0.640625,0.125
2016-04-13 10:32:02.226,-0.8125,-0.640625,0.125
2016-04-13 10:32:02.236,-0.8125,-0.640625,0.140625
2016-04-13 10:32:02.247,-0.8125,-0.65625,0.15625
2016-04-13 10:32:02.257,-0.8125,-0.65625,0.15625
2016-04-13 10:32:02.267,-0.796875,-0.65625,0.140625
2016-04-13 10:32:02.277,-0.796875,-0.671875,0.140625
2016-04-13 10:32:02.288,-0.78125,-0.671875,0.125
2016-04-13 10:32:02.298,-0.765625,-0.671875,0.125
2016-04-13 10:32:02.308,-0.78125,-0.65625,0.140625
2016-04-13 10:32:02.319,-0.796875,-0.640625,0.140625
2016-04-13 10:32:02.329,-0.796875,-0.625,0.140625
2016-04-13 10:32:02.339,-0.765625,-0.625,0.140625
2016-04-13 10:32:02.349,-0.765625,-0.625,0.125
2016-04-13 10:32:02.359,-0.765625,-0.625,0.125
2016-04-13 10:32:02.370,-0.765625,-0.625,0.109375
2016-04-13 10:32:02.380,-0.765625,-0.625,0.109375
2016-04-13 10:32:02.390,-0.75,-0.625,0.09375
2016-04-13 10:32:02.401,-0.75,-0.640625,0.078125
2016-04-13 10:32:02.411,-0.75,-0.640625,0.078125
2016-04-13 10:32:02.421,-0.75,-0.671875,0.078125
2016-04-13 10:32:02.431,-0.75,-0.703125,0.078125
2016-04-13 10:32:02.441,-0.75,-0.75,0.078125
2016-04-13 10:32:02.452,-0.765625,-0.8125,0.0625
2016-04-13 10:32:02.462,-0.796875,-0.890625,0.078125
2016-04-13 10:32:02.472,-0.8125,-0.9375,0.0625
2016-04-13 10:32:02.483,-0.8125,-0.96875,0.046875
2016-04-13 10:32:02.493,-0.8125,-0.984375,0.03125
2016-04-13 10:32:02.503,-0.8125,-0.96875,0.015625
2016-04-13 10:32:02.513,-0.8125,-0.9375,0.0
2016-04-13 10:32:02.523,-0.8125,-0.90625,-0.015625
2016-04-13 10:32:02.534,-0.78125,-0.859375,-0.015625
2016-04-13 10:32:02.544,-0.75,-0.8125,-0.03125
2016-04-13 10:32:02.554,-0.75,-0.765625,-0.03125
2016-04-13 10:32:02.565,-0.75,-0.75,-0.03125
2016-04-13 10:32:02.575,-0.734375,-0.71875,-0.03125
2016-04-13 10:32:02.585,-0.71875,-0.6875,-0.046875
2016-04-13 10:32:02.595,-0.71875,-0.671875,-0.03125
2016-04-13 10:32:02.605,-0.71875,-0.65625,-0.015625
2016-04-13 10:32:02.616,-0.734375,-0.671875,-0.015625
2016-04-13 10:32:02.626,-0.75,-0.671875,0.0
2016-04-13 10:32:02.636,-0.75,-0.703125,-0.015625
2016-04-13 10:32:02.647,-0.765625,-0.734375,-0.015625
2016-04-13 10:32:02.657,-0.765625,-0.765625,-0.03125
2016-04-13 10:32:02.667,-0.78125,-0.796875,-0.03125
2016-04-13 10:32:02.677,-0.78125,-0.84375,-0.046875
2016-04-13 10:32:02.687,-0.765625,-0.875,-0.0625
2016-04-13 10:32:02.698,-0.765625,-0.890625,-0.078125
2016-04-13 10:32:02.708,-0.734375,-0.90625,-0.109375
2016-04-13 10:32:02.718,-0.71875,-0.921875,-0.109375
2016-04-13 10:32:02.729,-0.734375,-0.9375,-0.109375
2016-04-13 10:32:02.739,-0.75,-0.96875,-0.09375
2016-04-13 10:32:02.749,-0.75,-1.0,-0.0625
2016-04-13 10:32:02.759,-0.71875,-0.984375,-0.0625
2016-04-13 10:32:02.770,-0.6875,-0.953125,-0.078125
2016-04-13 10:32:02.780,-0.671875,-0.921875,-0.09375
2016-04-13 10:32:02.790,-0.640625,-0.90625,-0.078125
2016-04-13 10:32:02.800,-0.625,-0.875,-0.078125
2016-04-13 10:32:02.810,-0.609375,-0.859375,-0.078125
2016-04-13 10:32:02.821,-0.59375,-0.84375,-0.078125
2016-04-13 10:32:02.831,-0.578125,-0.84375,-0.0625
2016-04-13 10:32:02.841,-0.578125,-0.84375,-0.0625
2016-04-13 10:32:02.852,-0.578125,-0.84375,-0.046875
2016-04-13 10:32:02.862,-0.578125,-0.84375,-0.03125
2016-04-13 10:32:02.872,-0.59375,-0.859375,-0.03125
2016-04-13 10:32:02.882,-0.578125,-0.84375,-0.046875
2016-04-13 10:32:02.892,-0.5625,-0.828125,-0.0625
2016-04-13 10:32:02.903,-0.546875,-0.8125,-0.078125
2016-04-13 10:32:02.913,-0.546875,-0.8125,-0.09375
2016-04-13 10:32:02.923,-0.5625,-0.8125,-0.09375
2016-04-13 10:32:02.934,-0.578125,-0.796875,-0.109375
2016-04-13 10:32:02.944,-0.59375,-0.796875,-0.09375
2016-04-13 10:32:02.954,-0.625,-0.796875,-0.09375
2016-04-13 10:32:02.964,-0.65625,-0.828125,-0.078125
2016-04-13 10:32:02.974,-0.671875,-0.828125,-0.09375
2016-04-13 10:32:02.985,-0.6875,-0.8125,-0.109375
2016-04-13 10:32:02.995,-0.703125,-0.8125,-0.125
2016-04-13 10:32:03.005,-0.703125,-0.796875,-0.140625
2016-04-13 10:32:03.016,-0.703125,-0.796875,-0.125
2016-04-13 10:32:03.026,-0.71875,-0.78125,-0.125
2016-04-13 10:32:03.036,-0.71875,-0.78125,-0.125
2016-04-13 10:32:03.046,-0.734375,-0.765625,-0.09375
2016-04-13 10:32:03.056,-0.75,-0.765625,-0.09375
2016-04-13 10:32:03.067,-0.765625,-0.75,-0.078125
2016-04-13 10:32:03.077,-0.78125,-0.734375,-0.078125
2016-04-13 10:32:03.087,-0.796875,-0.734375,-0.078125
2016-04-13 10:32:03.098,-0.796875,-0.71875,-0.078125
2016-04-13 10:32:03.108,-0.796875,-0.703125,-0.078125
2016-04-13 10:32:03.118,-0.796875,-0.6875,-0.0625
2016-04-13 10:32:03.128,-0.796875,-0.671875,-0.046875
2016-04-13 10:32:03.138,-0.8125,-0.65625,-0.015625
2016-04-13 10:32:03.149,-0.828125,-0.640625,0.015625
2016-04-13 10:32:03.159,-0.84375,-0.640625,0.03125
2016-04-13 10:32:03.169,-0.84375,-0.640625,0.078125
2016-04-13 10:32:03.180,-0.828125,-0.625,0.109375
2016-04-13 10:32:03.190,-0.796875,-0.625,0.125
2016-04-13 10:32:03.200,-0.765625,-0.640625,0.125
2016-04-13 10:32:03.210,-0.734375,-0.65625,0.15625
2016-04-13 10:32:03.220,-0.703125,-0.6875,0.1875
2016-04-13 10:32:03.231,-0.6875,-0.71875,0.234375
2016-04-13 10:32:03.241,-0.6875,-0.75,0.28125
2016-04-13 10:32:03.251,-0.6875,-0.765625,0.328125
2016-04-13 10:32:03.262,-0.65625,-0.78125,0.375
2016-04-13 10:32:03.272,-0.640625,-0.8125,0.40625
2016-04-13 10:32:03.282,-0.625,-0.796875,0.421875
2016-04-13 10:32:03.292,-0.578125,-0.78125,0.4375
2016-04-13 10:32:03.302,-0.53125,-0.765625,0.4375
2016-04-13 10:32:03.313,-0.484375,-0.734375,0.4375
2016-04-13 10:32:03.323,-0.421875,-0.703125,0.4375
2016-04-13 10:32:03.333,-0.359375,-0.703125,0.453125
2016-04-13 10:32:03.344,-0.296875,-0.71875,0.46875
2016-04-13 10:32:03.354,-0.234375,-0.734375,0.453125
2016-04-13 10:32:03.364,-0.21875,-0.765625,0.453125
2016-04-13 10:32:03.374,-0.203125,-0.796875,0.4375
2016-04-13 10:32:03.385,-0.203125,-0.84375,0.421875
2016-04-13 10:32:03.395,-0.25,-0.875,0.390625
2016-04-13 10:32:03.405,-0.265625,-0.890625,0.375
2016-04-13 10:32:03.415,-0.3125,-0.90625,0.390625
2016-04-13 10:32:03.425,-0.375,-0.921875,0.421875
2016-04-13 10:32:03.436,-0.421875,-0.921875,0.453125
2016-04-13 10:32:03.446,-0.46875,-0.921875,0.484375
2016-04-13 10:32:03.456,-0.5,-0.921875,0.515625
2016-04-13 10:32:03.467,-0.515625,-0.921875,0.515625
2016-04-13 10:32:03.477,-0.515625,-0.90625,0.515625
2016-04-13 10:32:03.487,-0.5,-0.875,0.5
2016-04-13 10:32:03.497,-0.46875,-0.859375,0.484375
2016-04-13 10:32:03.507,-0.4375,-0.84375,0.453125
2016-04-13 10:32:03.518,-0.40625,-0.8125,0.4375
2016-04-13 10:32:03.528,-0.390625,-0.796875,0.40625
2016-04-13 10:32:03.538,-0.375,-0.796875,0.390625
2016-04-13 10:32:03.549,-0.375,-0.765625,0.375
2016-04-13 10:32:03.559,-0.359375,-0.765625,0.375
2016-04-13 10:32:03.569,-0.359375,-0.75,0.390625
2016-04-13 10:32:03.579,-0.390625,-0.75,0.375
2016-04-13 10:32:03.589,-0.390625,-0.75,0.359375
2016-04-13 10:32:03.600,-0.40625,-0.734375,0.359375
2016-04-13 10:32:03.610,-0.421875,-0.71875,0.34375
2016-04-13 10:32:03.620,-0.4375,-0.71875,0.34375
2016-04-13 10:32:03.631,-0.453125,-0.71875,0.34375
2016-04-13 10:32:03.641,-0.46875,-0.71875,0.359375
2016-04-13 10:32:03.651,-0.484375,-0.71875,0.359375
2016-04-13 10:32:03.661,-0.484375,-0.71875,0.375
2016-04-13 10:32:03.671,-0.484375,-0.71875,0.375
2016-04-13 10:32:03.682,-0.484375,-0.71875,0.375
2016-04-13 10:32:03.692,-0.484375,-0.734375,0.390625
2016-04-13 10:32:03.702,-0.484375,-0.734375,0.375
2016-04-13 10:32:03.713,-0.484375,-0.75,0.390625
2016-04-13 10:32:03.723,-0.484375,-0.75,0.390625
2016-04-13 10:32:03.733,-0.484375,-0.734375,0.40625
2016-04-13 10:32:03.743,-0.484375,-0.734375,0.40625
2016-04-13 10:32:03.753,-0.484375,-0.734375,0.421875
2016-04-13 10:32:03.764,-0.484375,-0.734375,0.421875
2016-04-13 10:32:03.774,-0.5,-0.71875,0.4375
2016-04-13 10:32:03.784,-0.484375,-0.734375,0.4375
2016-04-13 10:32:03.795,-0.5,-0.734375,0.453125
2016-04-13 10:32:03.805,-0.5,-0.734375,0.46875
2016-04-13 10:32:03.815,-0.5,-0.71875,0.453125
2016-04-13 10:32:03.825,-0.5,-0.734375,0.453125
2016-04-13 10:32:03.835,-0.484375,-0.734375,0.4375
2016-04-13 10:32:03.846,-0.46875,-0.734375,0.4375
2016-04-13 10:32:03.856,-0.453125,-0.734375,0.4375
2016-04-13 10:32:03.866,-0.453125,-0.734375,0.421875
2016-04-13 10:32:03.877,-0.4375,-0.71875,0.421875
2016-04-13 10:32:03.887,-0.4375,-0.703125,0.40625
2016-04-13 10:32:03.897,-0.4375,-0.703125,0.390625
2016-04-13 10:32:03.907,-0.4375,-0.703125,0.390625
2016-04-13 10:32:03.918,-0.453125,-0.703125,0.40625
2016-04-13 10:32:03.928,-0.46875,-0.71875,0.4375
2016-04-13 10:32:03.938,-0.46875,-0.71875,0.4375
2016-04-13 10:32:03.948,-0.46875,-0.71875,0.40625
2016-04-13 10:32:03.959,-0.453125,-0.75,0.390625
2016-04-13 10:32:03.969,-0.46875,-0.796875,0.375
2016-04-13 10:32:03.979,-0.5,-0.828125,0.390625
2016-04-13 10:32:03.989,-0.515625,-0.859375,0.421875
2016-04-13 10:32:04.000,-0.53125,-0.890625,0.4375
2016-04-13 10:32:04.010,-0.546875,-0.921875,0.453125
2016-04-13 10:32:04.020,-0.5625,-0.921875,0.453125
2016-04-13 10:32:04.030,-0.578125,-0.90625,0.4375
2016-04-13 10:32:04.040,-0.578125,-0.890625,0.421875
2016-04-13 10:32:04.051,-0.578125,-0.84375,0.40625
2016-04-13 10:32:04.061,-0.578125,-0.796875,0.375
2016-04-13 10:32:04.071,-0.578125,-0.765625,0.359375
2016-04-13 10:32:04.081,-0.578125,-0.734375,0.359375
2016-04-13 10:32:04.092,-0.5625,-0.703125,0.359375
2016-04-13 10:32:04.102,-0.546875,-0.671875,0.34375
2016-04-13 10:32:04.112,-0.53125,-0.65625,0.34375
2016-04-13 10:32:04.123,-0.546875,-0.671875,0.359375
2016-04-13 10:32:04.133,-0.578125,-0.671875,0.359375
2016-04-13 10:32:04.143,-0.625,-0.703125,0.390625
2016-04-13 10:32:04.153,-0.65625,-0.734375,0.40625
2016-04-13 10:32:04.164,-0.6875,-0.78125,0.421875
2016-04-13 10:32:04.174,-0.6875,-0.828125,0.421875
2016-04-13 10:32:04.184,-0.703125,-0.875,0.4375
2016-04-13 10:32:04.194,-0.703125,-0.9375,0.4375
2016-04-13 10:32:04.204,-0.703125,-0.96875,0.4375
2016-04-13 10:32:04.215,-0.671875,-1.015625,0.421875
2016-04-13 10:32:04.225,-0.65625,-1.046875,0.40625
2016-04-13 10:32:04.235,-0.625,-1.0625,0.390625
2016-04-13 10:32:04.246,-0.578125,-1.0625,0.375
2016-04-13 10:32:04.256,-0.546875,-1.0625,0.34375
2016-04-13 10:32:04.266,-0.5,-1.046875,0.34375
2016-04-13 10:32:04.276,-0.5,-1.03125,0.34375
2016-04-13 10:32:04.286,-0.5,-1.015625,0.34375
2016-04-13 10:32:04.297,-0.484375,-0.984375,0.328125
2016-04-13 10:32:04.307,-0.484375,-0.953125,0.3125
2016-04-13 10:32:04.317,-0.484375,-0.90625,0.296875
2016-04-13 10:32:04.328,-0.5,-0.890625,0.28125
2016-04-13 10:32:04.338,-0.515625,-0.859375,0.265625
2016-04-13 10:32:04.348,-0.515625,-0.828125,0.25
2016-04-13 10:32:04.358,-0.53125,-0.8125,0.25
2016-04-13 10:32:04.368,-0.53125,-0.796875,0.25
2016-04-13 10:32:04.379,-0.53125,-0.78125,0.25
2016-04-13 10:32:04.389,-0.53125,-0.765625,0.25
2016-04-13 10:32:04.399,-0.515625,-0.765625,0.25
2016-04-13 10:32:04.409,-0.515625,-0.75,0.25
2016-04-13 10:32:04.420,-0.5,-0.75,0.25
2016-04-13 10:32:04.430,-0.46875,-0.75,0.265625
2016-04-13 10:32:04.440,-0.453125,-0.75,0.296875
2016-04-13 10:32:04.451,-0.421875,-0.765625,0.3125
2016-04-13 10:32:04.461,-0.375,-0.78125,0.328125
2016-04-13 10:32:04.471,-0.328125,-0.796875,0.328125
2016-04-13 10:32:04.481,-0.3125,-0.8125,0.3125
2016-04-13 10:32:04.492,-0.3125,-0.828125,0.265625
2016-04-13 10:32:04.502,-0.296875,-0.859375,0.25
2016-04-13 10:32:04.512,-0.328125,-0.875,0.21875
2016-04-13 10:32:04.522,-0.40625,-0.875,0.21875
2016-04-13 10:32:04.533,-0.5,-0.875,0.21875
2016-04-13 10:32:04.543,-0.5625,-0.859375,0.21875
2016-04-13 10:32:04.553,-0.640625,-0.859375,0.203125
2016-04-13 10:32:04.563,-0.71875,-0.84375,0.171875
2016-04-13 10:32:04.574,-0.78125,-0.828125,0.140625
2016-04-13 10:32:04.584,-0.84375,-0.8125,0.125
2016-04-13 10:32:04.594,-0.875,-0.796875,0.109375
2016-04-13 10:32:04.604,-0.90625,-0.78125,0.125
2016-04-13 10:32:04.614,-0.921875,-0.78125,0.15625
2016-04-13 10:32:04.625,-0.890625,-0.796875,0.1875
2016-04-13 10:32:04.635,-0.828125,-0.828125,0.203125
2016-04-13 10:32:04.645,-0.78125,-0.84375,0.203125
2016-04-13 10:32:04.656,-0.734375,-0.84375,0.171875
2016-04-13 10:32:04.666,-0.671875,-0.84375,0.203125
2016-04-13 10:32:04.676,-0.65625,-0.859375,0.296875
2016-04-13 10:32:04.686,-0.609375,-0.875,0.421875
2016-04-13 10:32:04.697,-0.515625,-0.859375,0.484375
2016-04-13 10:32:04.707,-0.40625,-0.859375,0.5
2016-04-13 10:32:04.717,-0.25,-0.875,0.4375
2016-04-13 10:32:04.727,-0.125,-0.890625,0.296875
2016-04-13 10:32:04.737,-0.0625,-0.890625,0.203125
2016-04-13 10:32:04.748,-0.015625,-0.875,0.140625
2016-04-13 10:32:04.758,-0.015625,-0.78125,0.15625
2016-04-13 10:32:04.768,-0.140625,-0.734375,0.3125
2016-04-13 10:32:04.779,-0.359375,-0.75,0.46875
2016-04-13 10:32:04.789,-0.5,-0.765625,0.484375
2016-04-13 10:32:04.799,-0.53125,-0.6875,0.453125
2016-04-13 10:32:04.809,-0.515625,-0.640625,0.4375
2016-04-13 10:32:04.819,-0.515625,-0.625,0.40625
2016-04-13 10:32:04.830,-0.640625,-0.609375,0.328125
2016-04-13 10:32:04.840,-0.71875,-0.640625,0.234375
2016-04-13 10:32:04.850,-0.765625,-0.671875,0.15625
2016-04-13 10:32:04.861,-0.84375,-0.703125,0.15625
2016-04-13 10:32:04.871,-0.921875,-0.71875,0.171875
2016-04-13 10:32:04.881,-0.953125,-0.75,0.15625
2016-04-13 10:32:04.891,-0.96875,-0.78125,0.140625
2016-04-13 10:32:04.901,-0.96875,-0.78125,0.109375
2016-04-13 10:32:04.912,-0.90625,-0.828125,0.046875
2016-04-13 10:32:04.922,-0.828125,-0.859375,0.03125
2016-04-13 10:32:04.932,-0.78125,-0.859375,0.03125
2016-04-13 10:32:04.942,-0.765625,-0.84375,0.046875
2016-04-13 10:32:04.953,-0.75,-0.8125,0.0625
2016-04-13 10:32:04.963,-0.734375,-0.796875,0.09375
2016-04-13 10:32:04.973,-0.6875,-0.78125,0.125
2016-04-13 10:32:04.984,-0.640625,-0.78125,0.140625
2016-04-13 10:32:04.994,-0.625,-0.734375,0.140625
2016-04-13 10:32:05.004,-0.609375,-0.6875,0.15625
2016-04-13 10:32:05.014,-0.625,-0.65625,0.171875
2016-04-13 10:32:05.025,-0.65625,-0.625,0.171875
2016-04-13 10:32:05.035,-0.6875,-0.609375,0.171875
2016-04-13 10:32:05.045,-0.703125,-0.59375,0.15625
2016-04-13 10:32:05.055,-0.71875,-0.578125,0.15625
2016-04-13 10:32:05.065,-0.71875,-0.578125,0.15625
2016-04-13 10:32:05.076,-0.734375,-0.578125,0.171875
2016-04-13 10:32:05.086,-0.71875,-0.578125,0.1875
2016-04-13 10:32:05.096,-0.734375,-0.578125,0.1875
2016-04-13 10:32:05.107,-0.71875,-0.578125,0.1875
2016-04-13 10:32:05.117,-0.703125,-0.578125,0.1875
2016-04-13 10:32:05.127,-0.703125,-0.578125,0.171875
2016-04-13 10:32:05.137,-0.703125,-0.578125,0.171875
2016-04-13 10:32:05.147,-0.6875,-0.59375,0.171875
2016-04-13 10:32:05.158,-0.71875,-0.625,0.171875
2016-04-13 10:32:05.168,-0.75,-0.65625,0.1875
2016-04-13 10:32:05.178,-0.75,-0.671875,0.203125
2016-04-13 10:32:05.189,-0.75,-0.703125,0.203125
2016-04-13 10:32:05.199,-0.734375,-0.71875,0.21875
2016-04-13 10:32:05.209,-0.71875,-0.71875,0.203125
2016-04-13 10:32:05.219,-0.703125,-0.71875,0.171875
2016-04-13 10:32:05.230,-0.6875,-0.703125,0.15625
2016-04-13 10:32:05.240,-0.6875,-0.703125,0.140625
2016-04-13 10:32:05.250,-0.6875,-0.6875,0.15625
2016-04-13 10:32:05.260,-0.703125,-0.6875,0.171875
2016-04-13 10:32:05.270,-0.703125,-0.6875,0.171875
2016-04-13 10:32:05.281,-0.71875,-0.671875,0.1875
2016-04-13 10:32:05.291,-0.703125,-0.671875,0.1875
2016-04-13 10:32:05.301,-0.6875,-0.671875,0.171875
2016-04-13 10:32:05.312,-0.671875,-0.65625,0.171875
2016-04-13 10:32:05.322,-0.671875,-0.65625,0.15625
2016-04-13 10:32:05.332,-0.671875,-0.671875,0.171875
2016-04-13 10:32:05.342,-0.671875,-0.671875,0.171875
2016-04-13 10:32:05.352,-0.671875,-0.671875,0.171875
2016-04-13 10:32:05.363,-0.65625,-0.671875,0.171875
2016-04-13 10:32:05.373,-0.65625,-0.671875,0.15625
2016-04-13 10:32:05.383,-0.640625,-0.671875,0.15625
2016-04-13 10:32:05.394,-0.609375,-0.6875,0.140625
2016-04-13 10:32:05.404,-0.609375,-0.6875,0.125
2016-04-13 10:32:05.414,-0.609375,-0.71875,0.125
2016-04-13 10:32:05.424,-0.640625,-0.765625,0.140625
2016-04-13 10:32:05.434,-0.65625,-0.828125,0.140625
2016-04-13 10:32:05.445,-0.6875,-0.875,0.15625
2016-04-13 10:32:05.455,-0.703125,-0.90625,0.15625
2016-04-13 10:32:05.465,-0.71875,-0.953125,0.140625
2016-04-13 10:32:05.475,-0.71875,-0.96875,0.140625
2016-04-13 10:32:05.486,-0.71875,-0.984375,0.125
2016-04-13 10:32:05.496,-0.734375,-0.96875,0.125
2016-04-13 10:32:05.506,-0.71875,-0.9375,0.109375
2016-04-13 10:32:05.517,-0.703125,-0.890625,0.09375
2016-04-13 10:32:05.527,-0.6875,-0.859375,0.078125
2016-04-13 10:32:05.537,-0.6875,-0.8125,0.078125
2016-04-13 10:32:05.547,-0.671875,-0.765625,0.0625
2016-04-13 10:32:05.558,-0.65625,-0.734375,0.0625
2016-04-13 10:32:05.568,-0.625,-0.703125,0.0625
2016-04-13 10:32:05.578,-0.625,-0.671875,0.078125
2016-04-13 10:32:05.588,-0.625,-0.65625,0.078125
2016-04-13 10:32:05.599,-0.640625,-0.671875,0.09375
2016-04-13 10:32:05.609,-0.65625,-0.6875,0.09375
2016-04-13 10:32:05.619,-0.6875,-0.71875,0.09375
2016-04-13 10:32:05.629,-0.703125,-0.75,0.09375
2016-04-13 10:32:05.640,-0.703125,-0.78125,0.078125
2016-04-13 10:32:05.650,-0.71875,-0.8125,0.078125
2016-04-13 10:32:05.660,-0.71875,-0.84375,0.078125
2016-04-13 10:32:05.670,-0.734375,-0.859375,0.0625
2016-04-13 10:32:05.680,-0.734375,-0.875,0.0625
2016-04-13 10:32:05.691,-0.75,-0.90625,0.0625
2016-04-13 10:32:05.701,-0.75,-0.921875,0.0625
2016-04-13 10:32:05.711,-0.75,-0.921875,0.046875
2016-04-13 10:32:05.722,-0.75,-0.921875,0.046875
2016-04-13 10:32:05.732,-0.75,-0.921875,0.046875
2016-04-13 10:32:05.742,-0.75,-0.921875,0.046875
2016-04-13 10:32:05.752,-0.765625,-0.90625,0.046875
2016-04-13 10:32:05.763,-0.75,-0.890625,0.046875
2016-04-13 10:32:05.773,-0.734375,-0.875,0.03125
2016-04-13 10:32:05.783,-0.734375,-0.84375,0.03125
2016-04-13 10:32:05.793,-0.71875,-0.828125,0.03125
2016-04-13 10:32:05.803,-0.71875,-0.8125,0.046875
2016-04-13 10:32:05.814,-0.71875,-0.8125,0.0625
2016-04-13 10:32:05.824,-0.703125,-0.8125,0.0625
2016-04-13 10:32:05.834,-0.6875,-0.796875,0.0625
2016-04-13 10:32:05.845,-0.671875,-0.78125,0.0625
2016-04-13 10:32:05.855,-0.65625,-0.78125,0.0625
2016-04-13 10:32:05.865,-0.640625,-0.78125,0.0625
2016-04-13 10:32:05.875,-0.625,-0.78125,0.0625
2016-04-13 10:32:05.885,-0.625,-0.78125,0.0625
2016-04-13 10:32:05.896,-0.625,-0.78125,0.0625
2016-04-13 10:32:05.906,-0.625,-0.78125,0.0625
2016-04-13 10:32:05.916,-0.625,-0.796875,0.0625
2016-04-13 10:32:05.927,-0.609375,-0.796875,0.0625
2016-04-13 10:32:05.937,-0.59375,-0.8125,0.0625
2016-04-13 10:32:05.947,-0.59375,-0.8125,0.046875
2016-04-13 10:32:05.957,-0.609375,-0.8125,0.03125
2016-04-13 10:32:05.967,-0.609375,-0.8125,0.046875
2016-04-13 10:32:05.978,-0.609375,-0.8125,0.046875
2016-04-13 10:32:05.988,-0.640625,-0.8125,0.046875
2016-04-13 10:32:05.998,-0.65625,-0.8125,0.046875
2016-04-13 10:32:06.008,-0.671875,-0.796875,0.0625
2016-04-13 10:32:06.019,-0.6875,-0.796875,0.046875
2016-04-13 10:32:06.029,-0.703125,-0.8125,0.0625
2016-04-13 10:32:06.039,-0.6875,-0.8125,0.0625
2016-04-13 10:32:06.050,-0.65625,-0.8125,0.0625
2016-04-13 10:32:06.060,-0.640625,-0.828125,0.078125
2016-04-13 10:32:06.070,-0.609375,-0.828125,0.078125
2016-04-13 10:32:06.080,-0.609375,-0.828125,0.109375
2016-04-13 10:32:06.091,-0.609375,-0.828125,0.140625
2016-04-13 10:32:06.101,-0.609375,-0.84375,0.15625
2016-04-13 10:32:06.111,-0.59375,-0.84375,0.171875
2016-04-13 10:32:06.121,-0.59375,-0.84375,0.171875
2016-04-13 10:32:06.131,-0.609375,-0.84375,0.171875
2016-04-13 10:32:06.142,-0.59375,-0.84375,0.1875
2016-04-13 10:32:06.152,-0.53125,-0.859375,0.1875
2016-04-13 10:32:06.162,-0.515625,-0.859375,0.1875
2016-04-13 10:32:06.173,-0.5,-0.859375,0.203125
2016-04-13 10:32:06.183,-0.5,-0.859375,0.21875
2016-04-13 10:32:06.193,-0.515625,-0.875,0.265625
2016-04-13 10:32:06.203,-0.515625,-0.875,0.265625
2016-04-13 10:32:06.213,-0.53125,-0.875,0.28125
2016-04-13 10:32:06.224,-0.53125,-0.890625,0.28125
2016-04-13 10:32:06.234,-0.53125,-0.921875,0.296875
2016-04-13 10:32:06.244,-0.546875,-0.953125,0.3125
2016-04-13 10:32:06.255,-0.546875,-0.984375,0.3125
2016-04-13 10:32:06.265,-0.5625,-1.0,0.328125
2016-04-13 10:32:06.275,-0.578125,-1.03125,0.359375
2016-04-13 10:32:06.285,-0.578125,-1.046875,0.375
2016-04-13 10:32:06.296,-0.578125,-1.03125,0.390625
2016-04-13 10:32:06.306,-0.5625,-1.0,0.40625
2016-04-13 10:32:06.316,-0.53125,-0.96875,0.40625
2016-04-13 10:32:06.326,-0.515625,-0.90625,0.40625
2016-04-13 10:32:06.336,-0.484375,-0.828125,0.390625
2016-04-13 10:32:06.347,-0.46875,-0.765625,0.390625
2016-04-13 10:32:06.357,-0.453125,-0.71875,0.390625
2016-04-13 10:32:06.367,-0.4375,-0.6875,0.390625
2016-04-13 10:32:06.378,-0.453125,-0.671875,0.40625
2016-04-13 10:32:06.388,-0.421875,-0.671875,0.390625
2016-04-13 10:32:06.398,-0.421875,-0.6875,0.390625
2016-04-13 10:32:06.408,-0.4375,-0.703125,0.375
2016-04-13 10:32:06.419,-0.453125,-0.734375,0.359375
2016-04-13 10:32:06.429,-0.453125,-0.765625,0.359375
2016-04-13 10:32:06.439,-0.4375,-0.796875,0.34375
2016-04-13 10:32:06.449,-0.421875,-0.828125,0.34375
2016-04-13 10:32:06.460,-0.421875,-0.84375,0.359375
2016-04-13 10:32:06.470,-0.421875,-0.859375,0.359375
2016-04-13 10:32:06.480,-0.421875,-0.859375,0.375
2016-04-13 10:32:06.490,-0.421875,-0.875,0.375
2016-04-13 10:32:06.500,-0.421875,-0.859375,0.390625
2016-04-13 10:32:06.511,-0.40625,-0.84375,0.375
2016-04-13 10:32:06.521,-0.421875,-0.8125,0.375
2016-04-13 10:32:06.531,-0.421875,-0.78125,0.359375
