time,x,y,z
2016-04-28 10:24:50.441,-0.359375,-0.984375,-0.125
2016-04-28 10:24:50.451,-0.359375,-0.953125,-0.125
2016-04-28 10:24:50.460,-0.375,-0.921875,-0.125
2016-04-28 10:24:50.470,-0.375,-0.90625,-0.125
2016-04-28 10:24:50.480,-0.375,-0.890625,-0.125
2016-04-28 10:24:50.490,-0.375,-0.875,-0.125
2016-04-28 10:24:50.500,-0.390625,-0.890625,-0.125
2016-04-28 10:24:50.510,-0.40625,-0.890625,-0.125
2016-04-28 10:24:50.520,-0.421875,-0.90625,-0.125
2016-04-28 10:24:50.530,-0.421875,-0.921875,-0.109375
2016-04-28 10:24:50.540,-0.421875,-0.953125,-0.125
2016-04-28 10:24:50.550,-0.40625,-0.953125,-0.125
2016-04-28 10:24:50.560,-0.375,-0.953125,-0.125
2016-04-28 10:24:50.569,-0.375,-0.953125,-0.125
2016-04-28 10:24:50.579,-0.359375,-0.953125,-0.125
2016-04-28 10:24:50.589,-0.359375,-0.953125,-0.140625
2016-04-28 10:24:50.599,-0.34375,-0.953125,-0.125
2016-04-28 10:24:50.609,-0.34375,-0.953125,-0.109375
2016-04-28 10:24:50.619,-0.359375,-0.953125,-0.109375
2016-04-28 10:24:50.629,-0.328125,-0.953125,-0.0625
2016-04-28 10:24:50.639,-0.21875,-0.984375,0.0
2016-04-28 10:24:50.649,-0.0625,-1.0625,0.1875
2016-04-28 10:24:50.659,-0.015625,-1.078125,0.109375
2016-04-28 10:24:50.669,0.046875,-1.03125,0.171875
2016-04-28 10:24:50.679,0.15625,-1.046875,0.171875
2016-04-28 10:24:50.688,0.171875,-1.0625,0.125
2016-04-28 10:24:50.698,0.0625,-1.0625,0.09375
2016-04-28 10:24:50.708,-0.03125,-1.046875,0.078125
2016-04-28 10:24:50.718,-0.140625,-1.046875,0.078125
2016-04-28 10:24:50.728,-0.25,-1.078125,0.078125
2016-04-28 10:24:50.738,-0.296875,-1.09375,0.078125
2016-04-28 10:24:50.748,-0.28125,-1.109375,0.078125
2016-04-28 10:24:50.758,-0.4375,-1.0625,0.015625
2016-04-28 10:24:50.768,-0.625,-0.953125,0.0
2016-04-28 10:24:50.778,-0.53125,-0.96875,-0.03125
2016-04-28 10:24:50.788,-0.34375,-1.046875,-0.0625
2016-04-28 10:24:50.798,-0.34375,-1.03125,-0.078125
2016-04-28 10:24:50.807,-0.4375,-1.0,-0.140625
2016-04-28 10:24:50.817,-0.484375,-1.0,-0.15625
2016-04-28 10:24:50.827,-0.453125,-1.0625,-0.15625
2016-04-28 10:24:50.837,-0.421875,-1.125,-0.15625
2016-04-28 10:24:50.847,-0.421875,-1.1875,-0.15625
2016-04-28 10:24:50.857,-0.453125,-1.234375,-0.140625
2016-04-28 10:24:50.867,-0.453125,-1.25,-0.140625
2016-04-28 10:24:50.877,-0.421875,-1.265625,-0.125
2016-04-28 10:24:50.887,-0.390625,-1.28125,-0.125
2016-04-28 10:24:50.897,-0.375,-1.3125,-0.109375
2016-04-28 10:24:50.907,-0.359375,-1.328125,-0.0625
2016-04-28 10:24:50.917,-0.328125,-1.3125,-0.046875
2016-04-28 10:24:50.927,-0.296875,-1.265625,-0.015625
2016-04-28 10:24:50.936,-0.28125,-1.203125,0.0
2016-04-28 10:24:50.946,-0.3125,-1.109375,-0.015625
2016-04-28 10:24:50.956,-0.328125,-1.03125,-0.03125
2016-04-28 10:24:50.966,-0.3125,-0.984375,-0.03125
2016-04-28 10:24:50.976,-0.265625,-0.921875,-0.03125
2016-04-28 10:24:50.986,-0.234375,-0.890625,-0.03125
2016-04-28 10:24:50.996,-0.203125,-0.859375,-0.046875
2016-04-28 10:24:51.006,-0.234375,-0.84375,-0.046875
2016-04-28 10:24:51.016,-0.25,-0.84375,-0.0625
2016-04-28 10:24:51.026,-0.265625,-0.875,-0.078125
2016-04-28 10:24:51.036,-0.28125,-0.921875,-0.09375
2016-04-28 10:24:51.046,-0.3125,-0.96875,-0.109375
2016-04-28 10:24:51.055,-0.3125,-1.015625,-0.109375
2016-04-28 10:24:51.065,-0.34375,-1.0625,-0.140625
2016-04-28 10:24:51.075,-0.375,-1.109375,-0.140625
2016-04-28 10:24:51.085,-0.375,-1.171875,-0.15625
2016-04-28 10:24:51.095,-0.375,-1.203125,-0.171875
2016-04-28 10:24:51.105,-0.390625,-1.234375,-0.1875
2016-04-28 10:24:51.115,-0.390625,-1.234375,-0.203125
2016-04-28 10:24:51.125,-0.375,-1.21875,-0.21875
2016-04-28 10:24:51.135,-0.359375,-1.1875,-0.21875
2016-04-28 10:24:51.145,-0.328125,-1.15625,-0.21875
2016-04-28 10:24:51.155,-0.3125,-1.09375,-0.234375
2016-04-28 10:24:51.165,-0.296875,-1.0625,-0.21875
2016-04-28 10:24:51.174,-0.296875,-1.03125,-0.21875
2016-04-28 10:24:51.184,-0.296875,-1.015625,-0.203125
2016-04-28 10:24:51.194,-0.296875,-0.984375,-0.203125
2016-04-28 10:24:51.204,-0.296875,-0.96875,-0.1875
2016-04-28 10:24:51.214,-0.296875,-0.9375,-0.1875
2016-04-28 10:24:51.224,-0.28125,-0.921875,-0.1875
2016-04-28 10:24:51.234,-0.296875,-0.890625,-0.1875
2016-04-28 10:24:51.244,-0.296875,-0.890625,-0.1875
2016-04-28 10:24:51.254,-0.296875,-0.875,-0.1875
2016-04-28 10:24:51.264,-0.28125,-0.859375,-0.1875
2016-04-28 10:24:51.274,-0.28125,-0.859375,-0.1875
2016-04-28 10:24:51.284,-0.265625,-0.859375,-0.203125
2016-04-28 10:24:51.293,-0.265625,-0.84375,-0.203125
2016-04-28 10:24:51.303,-0.265625,-0.84375,-0.203125
2016-04-28 10:24:51.313,-0.265625,-0.84375,-0.203125
2016-04-28 10:24:51.323,-0.265625,-0.828125,-0.1875
2016-04-28 10:24:51.333,-0.25,-0.828125,-0.1875
2016-04-28 10:24:51.343,-0.25,-0.828125,-0.1875
2016-04-28 10:24:51.353,-0.25,-0.828125,-0.1875
2016-04-28 10:24:51.363,-0.265625,-0.84375,-0.171875
2016-04-28 10:24:51.373,-0.25,-0.859375,-0.171875
2016-04-28 10:24:51.383,-0.25,-0.859375,-0.171875
2016-04-28 10:24:51.393,-0.25,-0.859375,-0.171875
2016-04-28 10:24:51.402,-0.25,-0.875,-0.171875
2016-04-28 10:24:51.412,-0.234375,-0.875,-0.171875
2016-04-28 10:24:51.422,-0.234375,-0.890625,-0.171875
2016-04-28 10:24:51.432,-0.234375,-0.90625,-0.15625
2016-04-28 10:24:51.442,-0.25,-0.921875,-0.15625
2016-04-28 10:24:51.452,-0.25,-0.953125,-0.140625
2016-04-28 10:24:51.462,-0.25,-0.96875,-0.140625
2016-04-28 10:24:51.472,-0.25,-0.984375,-0.140625
2016-04-28 10:24:51.482,-0.265625,-0.984375,-0.125
2016-04-28 10:24:51.492,-0.25,-1.015625,-0.125
2016-04-28 10:24:51.502,-0.25,-1.015625,-0.125
2016-04-28 10:24:51.512,-0.25,-1.046875,-0.109375
2016-04-28 10:24:51.521,-0.25,-1.0625,-0.125
2016-04-28 10:24:51.531,-0.25,-1.0625,-0.125
2016-04-28 10:24:51.541,-0.25,-1.109375,-0.140625
2016-04-28 10:24:51.551,-0.265625,-1.15625,-0.140625
2016-04-28 10:24:51.561,-0.265625,-1.234375,-0.140625
2016-04-28 10:24:51.571,-0.265625,-1.28125,-0.140625
2016-04-28 10:24:51.581,-0.28125,-1.328125,-0.15625
2016-04-28 10:24:51.591,-0.3125,-1.390625,-0.15625
2016-04-28 10:24:51.601,-0.328125,-1.4375,-0.140625
2016-04-28 10:24:51.611,-0.359375,-1.46875,-0.109375
2016-04-28 10:24:51.621,-0.390625,-1.453125,-0.078125
2016-04-28 10:24:51.631,-0.421875,-1.40625,-0.03125
2016-04-28 10:24:51.640,-0.4375,-1.3125,0.0
2016-04-28 10:24:51.650,-0.46875,-1.21875,0.015625
2016-04-28 10:24:51.660,-0.484375,-1.109375,0.03125
2016-04-28 10:24:51.670,-0.46875,-0.984375,0.015625
2016-04-28 10:24:51.680,-0.46875,-0.90625,0.015625
2016-04-28 10:24:51.690,-0.453125,-0.84375,0.0
2016-04-28 10:24:51.700,-0.4375,-0.8125,0.0
2016-04-28 10:24:51.710,-0.421875,-0.796875,0.0
2016-04-28 10:24:51.720,-0.421875,-0.8125,0.0
2016-04-28 10:24:51.730,-0.421875,-0.859375,0.015625
2016-04-28 10:24:51.740,-0.421875,-0.90625,0.0
2016-04-28 10:24:51.750,-0.4375,-0.953125,-0.015625
2016-04-28 10:24:51.759,-0.46875,-1.0,-0.03125
2016-04-28 10:24:51.770,-0.453125,-1.046875,-0.046875
2016-04-28 10:24:51.779,-0.453125,-1.078125,-0.078125
2016-04-28 10:24:51.790,-0.421875,-1.09375,-0.09375
2016-04-28 10:24:51.799,-0.421875,-1.109375,-0.109375
2016-04-28 10:24:51.810,-0.390625,-1.109375,-0.109375
2016-04-28 10:24:51.819,-0.375,-1.109375,-0.109375
2016-04-28 10:24:51.830,-0.34375,-1.09375,-0.09375
2016-04-28 10:24:51.840,-0.328125,-1.0625,-0.09375
2016-04-28 10:24:51.849,-0.3125,-1.03125,-0.109375
2016-04-28 10:24:51.860,-0.328125,-1.0,-0.109375
2016-04-28 10:24:51.869,-0.328125,-0.984375,-0.109375
2016-04-28 10:24:51.880,-0.328125,-0.96875,-0.09375
2016-04-28 10:24:51.889,-0.34375,-0.953125,-0.09375
2016-04-28 10:24:51.900,-0.359375,-0.921875,-0.09375
2016-04-28 10:24:51.909,-0.359375,-0.921875,-0.109375
2016-04-28 10:24:51.919,-0.375,-0.890625,-0.09375
2016-04-28 10:24:51.930,-0.390625,-0.890625,-0.09375
2016-04-28 10:24:51.939,-0.40625,-0.875,-0.109375
2016-04-28 10:24:51.950,-0.421875,-0.890625,-0.09375
2016-04-28 10:24:51.959,-0.421875,-0.890625,-0.09375
2016-04-28 10:24:51.970,-0.4375,-0.90625,-0.078125
2016-04-28 10:24:51.979,-0.4375,-0.921875,-0.078125
2016-04-28 10:24:51.990,-0.4375,-0.9375,-0.078125
2016-04-28 10:24:52.000,-0.421875,-0.9375,-0.078125
2016-04-28 10:24:52.009,-0.40625,-0.9375,-0.078125
2016-04-28 10:24:52.020,-0.375,-0.9375,-0.0625
2016-04-28 10:24:52.029,-0.359375,-0.953125,0.125
2016-04-28 10:24:52.040,-0.515625,-0.984375,-0.015625
2016-04-28 10:24:52.049,-0.296875,-1.03125,0.0
2016-04-28 10:24:52.060,0.421875,-1.09375,-0.0625
2016-04-28 10:24:52.069,0.453125,-1.078125,-0.265625
2016-04-28 10:24:52.080,0.3125,-1.046875,-0.25
2016-04-28 10:24:52.090,0.171875,-1.0625,-0.296875
2016-04-28 10:24:52.099,0.078125,-1.0625,-0.28125
2016-04-28 10:24:52.110,0.0625,-1.0625,-0.25
2016-04-28 10:24:52.119,0.109375,-1.046875,-0.125
2016-04-28 10:24:52.130,0.1875,-1.015625,-0.09375
2016-04-28 10:24:52.139,0.1875,-1.046875,-0.046875
2016-04-28 10:24:52.150,0.203125,-1.125,0.015625
2016-04-28 10:24:52.159,0.21875,-1.1875,0.015625
2016-04-28 10:24:52.169,0.03125,-1.21875,-0.109375
2016-04-28 10:24:52.180,-0.171875,-1.234375,-0.140625
2016-04-28 10:24:52.189,-0.15625,-1.25,-0.15625
2016-04-28 10:24:52.200,-0.09375,-1.21875,-0.21875
2016-04-28 10:24:52.209,-0.109375,-1.21875,-0.25
2016-04-28 10:24:52.220,-0.203125,-1.265625,-0.265625
2016-04-28 10:24:52.229,-0.328125,-1.34375,-0.234375
2016-04-28 10:24:52.240,-0.453125,-1.40625,-0.21875
2016-04-28 10:24:52.250,-0.53125,-1.453125,-0.203125
2016-04-28 10:24:52.259,-0.5625,-1.484375,-0.1875
2016-04-28 10:24:52.270,-0.5625,-1.453125,-0.171875
2016-04-28 10:24:52.279,-0.578125,-1.359375,-0.125
2016-04-28 10:24:52.290,-0.5625,-1.265625,-0.109375
2016-04-28 10:24:52.299,-0.515625,-1.140625,-0.09375
2016-04-28 10:24:52.310,-0.453125,-1.015625,-0.09375
2016-04-28 10:24:52.319,-0.390625,-0.90625,-0.078125
2016-04-28 10:24:52.330,-0.34375,-0.796875,-0.078125
2016-04-28 10:24:52.340,-0.296875,-0.71875,-0.078125
2016-04-28 10:24:52.349,-0.28125,-0.6875,-0.0625
2016-04-28 10:24:52.360,-0.25,-0.703125,-0.0625
2016-04-28 10:24:52.369,-0.21875,-0.734375,-0.0625
2016-04-28 10:24:52.380,-0.21875,-0.75,-0.046875
2016-04-28 10:24:52.389,-0.25,-0.796875,-0.09375
2016-04-28 10:24:52.400,-0.265625,-0.875,-0.09375
2016-04-28 10:24:52.409,-0.265625,-0.90625,-0.109375
2016-04-28 10:24:52.419,-0.296875,-0.9375,-0.140625
2016-04-28 10:24:52.430,-0.328125,-1.015625,-0.171875
2016-04-28 10:24:52.439,-0.359375,-1.09375,-0.1875
2016-04-28 10:24:52.450,-0.375,-1.140625,-0.203125
2016-04-28 10:24:52.459,-0.34375,-1.203125,-0.234375
2016-04-28 10:24:52.470,-0.328125,-1.25,-0.25
2016-04-28 10:24:52.479,-0.359375,-1.28125,-0.25
2016-04-28 10:24:52.490,-0.359375,-1.265625,-0.25
2016-04-28 10:24:52.500,-0.34375,-1.21875,-0.25
2016-04-28 10:24:52.509,-0.3125,-1.140625,-0.25
2016-04-28 10:24:52.520,-0.296875,-1.09375,-0.21875
2016-04-28 10:24:52.529,-0.28125,-1.046875,-0.21875
2016-04-28 10:24:52.540,-0.28125,-1.0,-0.203125
2016-04-28 10:24:52.549,-0.265625,-0.96875,-0.1875
2016-04-28 10:24:52.560,-0.265625,-0.9375,-0.1875
2016-04-28 10:24:52.569,-0.265625,-0.90625,-0.1875
2016-04-28 10:24:52.580,-0.265625,-0.875,-0.1875
2016-04-28 10:24:52.590,-0.28125,-0.84375,-0.1875
2016-04-28 10:24:52.599,-0.28125,-0.84375,-0.203125
2016-04-28 10:24:52.610,-0.28125,-0.84375,-0.203125
2016-04-28 10:24:52.619,-0.28125,-0.859375,-0.203125
2016-04-28 10:24:52.630,-0.28125,-0.859375,-0.203125
2016-04-28 10:24:52.639,-0.296875,-0.875,-0.203125
2016-04-28 10:24:52.650,-0.28125,-0.890625,-0.203125
2016-04-28 10:24:52.659,-0.28125,-0.90625,-0.1875
2016-04-28 10:24:52.669,-0.265625,-0.90625,-0.171875
2016-04-28 10:24:52.680,-0.25,-0.921875,-0.15625
2016-04-28 10:24:52.689,-0.25,-0.921875,-0.140625
2016-04-28 10:24:52.700,-0.25,-0.90625,-0.125
2016-04-28 10:24:52.709,-0.25,-0.890625,-0.125
2016-04-28 10:24:52.720,-0.25,-0.875,-0.125
2016-04-28 10:24:52.729,-0.25,-0.875,-0.109375
2016-04-28 10:24:52.740,-0.25,-0.875,-0.109375
2016-04-28 10:24:52.750,-0.25,-0.875,-0.109375
2016-04-28 10:24:52.759,-0.25,-0.875,-0.109375
2016-04-28 10:24:52.770,-0.234375,-0.875,-0.09375
2016-04-28 10:24:52.779,-0.234375,-0.90625,-0.09375
2016-04-28 10:24:52.790,-0.234375,-0.9375,-0.09375
2016-04-28 10:24:52.799,-0.234375,-0.984375,-0.078125
2016-04-28 10:24:52.810,-0.234375,-1.015625,-0.09375
2016-04-28 10:24:52.819,-0.234375,-1.046875,-0.078125
2016-04-28 10:24:52.830,-0.234375,-1.078125,-0.078125
2016-04-28 10:24:52.840,-0.21875,-1.09375,-0.09375
2016-04-28 10:24:52.849,-0.21875,-1.125,-0.109375
2016-04-28 10:24:52.860,-0.21875,-1.15625,-0.140625
2016-04-28 10:24:52.869,-0.21875,-1.21875,-0.15625
2016-04-28 10:24:52.880,-0.21875,-1.265625,-0.15625
2016-04-28 10:24:52.889,-0.234375,-1.328125,-0.15625
2016-04-28 10:24:52.900,-0.234375,-1.375,-0.171875
2016-04-28 10:24:52.909,-0.25,-1.40625,-0.171875
2016-04-28 10:24:52.919,-0.28125,-1.4375,-0.15625
2016-04-28 10:24:52.930,-0.3125,-1.453125,-0.109375
2016-04-28 10:24:52.939,-0.359375,-1.40625,-0.046875
2016-04-28 10:24:52.950,-0.390625,-1.296875,0.015625
2016-04-28 10:24:52.959,-0.421875,-1.1875,0.0625
2016-04-28 10:24:52.969,-0.4375,-1.0625,0.09375
2016-04-28 10:24:52.979,-0.4375,-0.9375,0.109375
2016-04-28 10:24:52.989,-0.4375,-0.84375,0.09375
2016-04-28 10:24:52.999,-0.4375,-0.796875,0.0625
2016-04-28 10:24:53.009,-0.40625,-0.78125,0.03125
2016-04-28 10:24:53.019,-0.390625,-0.765625,0.0
2016-04-28 10:24:53.029,-0.359375,-0.765625,-0.015625
2016-04-28 10:24:53.039,-0.34375,-0.78125,-0.03125
2016-04-28 10:24:53.049,-0.34375,-0.828125,-0.046875
2016-04-28 10:24:53.059,-0.328125,-0.890625,-0.078125
2016-04-28 10:24:53.069,-0.328125,-0.953125,-0.109375
2016-04-28 10:24:53.078,-0.34375,-1.0,-0.140625
2016-04-28 10:24:53.088,-0.34375,-1.03125,-0.15625
2016-04-28 10:24:53.098,-0.34375,-1.046875,-0.15625
2016-04-28 10:24:53.108,-0.328125,-1.078125,-0.171875
2016-04-28 10:24:53.118,-0.3125,-1.09375,-0.1875
2016-04-28 10:24:53.128,-0.3125,-1.125,-0.1875
2016-04-28 10:24:53.138,-0.296875,-1.140625,-0.1875
2016-04-28 10:24:53.148,-0.296875,-1.125,-0.15625
2016-04-28 10:24:53.158,-0.296875,-1.09375,-0.15625
2016-04-28 10:24:53.168,-0.296875,-1.046875,-0.140625
2016-04-28 10:24:53.178,-0.3125,-1.0,-0.125
2016-04-28 10:24:53.188,-0.328125,-0.96875,-0.125
2016-04-28 10:24:53.197,-0.34375,-0.921875,-0.109375
2016-04-28 10:24:53.207,-0.359375,-0.890625,-0.109375
2016-04-28 10:24:53.217,-0.375,-0.859375,-0.109375
2016-04-28 10:24:53.227,-0.375,-0.84375,-0.109375
2016-04-28 10:24:53.237,-0.390625,-0.828125,-0.09375
2016-04-28 10:24:53.247,-0.40625,-0.84375,-0.09375
2016-04-28 10:24:53.257,-0.421875,-0.84375,-0.0625
2016-04-28 10:24:53.267,-0.4375,-0.859375,-0.046875
2016-04-28 10:24:53.277,-0.453125,-0.875,-0.046875
2016-04-28 10:24:53.287,-0.4375,-0.875,-0.03125
2016-04-28 10:24:53.297,-0.421875,-0.875,-0.03125
2016-04-28 10:24:53.307,-0.40625,-0.875,-0.03125
2016-04-28 10:24:53.317,-0.40625,-0.890625,-0.015625
2016-04-28 10:24:53.326,-0.375,-0.90625,0.0
2016-04-28 10:24:53.336,-0.3125,-0.921875,0.03125
2016-04-28 10:24:53.346,-0.265625,-0.9375,0.03125
2016-04-28 10:24:53.356,-0.234375,-0.984375,0.078125
2016-04-28 10:24:53.366,-0.125,-1.0,0.078125
2016-04-28 10:24:53.376,0.03125,-1.046875,0.046875
2016-04-28 10:24:53.386,0.140625,-1.125,0.046875
2016-04-28 10:24:53.396,0.140625,-1.15625,0.046875
2016-04-28 10:24:53.406,0.125,-1.140625,0.03125
2016-04-28 10:24:53.416,0.15625,-1.171875,0.046875
2016-04-28 10:24:53.426,0.0625,-1.140625,-0.015625
2016-04-28 10:24:53.436,-0.0625,-1.15625,0.0
2016-04-28 10:24:53.445,-0.21875,-1.171875,0.0
2016-04-28 10:24:53.455,-0.328125,-1.1875,0.0
2016-04-28 10:24:53.465,-0.328125,-1.21875,-0.03125
2016-04-28 10:24:53.475,-0.28125,-1.265625,-0.046875
2016-04-28 10:24:53.485,-0.28125,-1.328125,-0.078125
2016-04-28 10:24:53.495,-0.328125,-1.359375,-0.078125
2016-04-28 10:24:53.505,-0.375,-1.359375,-0.109375
2016-04-28 10:24:53.515,-0.421875,-1.34375,-0.125
2016-04-28 10:24:53.525,-0.4375,-1.359375,-0.140625
2016-04-28 10:24:53.535,-0.4375,-1.390625,-0.125
2016-04-28 10:24:53.545,-0.4375,-1.375,-0.109375
2016-04-28 10:24:53.555,-0.421875,-1.3125,-0.09375
2016-04-28 10:24:53.564,-0.40625,-1.234375,-0.078125
2016-04-28 10:24:53.574,-0.375,-1.140625,-0.0625
2016-04-28 10:24:53.584,-0.359375,-1.046875,-0.0625
2016-04-28 10:24:53.594,-0.328125,-0.9375,-0.078125
2016-04-28 10:24:53.604,-0.3125,-0.828125,-0.078125
2016-04-28 10:24:53.614,-0.296875,-0.75,-0.078125
2016-04-28 10:24:53.624,-0.28125,-0.71875,-0.09375
2016-04-28 10:24:53.634,-0.265625,-0.71875,-0.109375
2016-04-28 10:24:53.644,-0.265625,-0.75,-0.09375
2016-04-28 10:24:53.654,-0.265625,-0.78125,-0.125
2016-04-28 10:24:53.664,-0.265625,-0.828125,-0.125
2016-04-28 10:24:53.673,-0.28125,-0.890625,-0.140625
2016-04-28 10:24:53.683,-0.296875,-0.96875,-0.140625
2016-04-28 10:24:53.693,-0.3125,-1.046875,-0.140625
2016-04-28 10:24:53.703,-0.328125,-1.125,-0.15625
2016-04-28 10:24:53.713,-0.328125,-1.1875,-0.171875
2016-04-28 10:24:53.723,-0.34375,-1.21875,-0.203125
2016-04-28 10:24:53.733,-0.34375,-1.234375,-0.21875
2016-04-28 10:24:53.743,-0.328125,-1.234375,-0.234375
2016-04-28 10:24:53.753,-0.34375,-1.1875,-0.234375
2016-04-28 10:24:53.763,-0.3125,-1.15625,-0.25
2016-04-28 10:24:53.773,-0.3125,-1.09375,-0.234375
2016-04-28 10:24:53.783,-0.328125,-1.0625,-0.21875
2016-04-28 10:24:53.792,-0.328125,-1.015625,-0.203125
2016-04-28 10:24:53.802,-0.328125,-0.984375,-0.1875
2016-04-28 10:24:53.812,-0.3125,-0.953125,-0.171875
2016-04-28 10:24:53.822,-0.3125,-0.921875,-0.171875
2016-04-28 10:24:53.832,-0.3125,-0.90625,-0.171875
2016-04-28 10:24:53.842,-0.328125,-0.890625,-0.15625
2016-04-28 10:24:53.852,-0.328125,-0.875,-0.171875
2016-04-28 10:24:53.862,-0.3125,-0.859375,-0.171875
2016-04-28 10:24:53.872,-0.328125,-0.859375,-0.15625
2016-04-28 10:24:53.882,-0.328125,-0.859375,-0.171875
2016-04-28 10:24:53.892,-0.3125,-0.859375,-0.15625
2016-04-28 10:24:53.902,-0.3125,-0.859375,-0.171875
2016-04-28 10:24:53.911,-0.28125,-0.859375,-0.140625
2016-04-28 10:24:53.921,-0.28125,-0.859375,-0.125
2016-04-28 10:24:53.931,-0.265625,-0.875,-0.125
2016-04-28 10:24:53.941,-0.265625,-0.875,-0.109375
2016-04-28 10:24:53.951,-0.25,-0.875,-0.09375
2016-04-28 10:24:53.961,-0.234375,-0.875,-0.09375
2016-04-28 10:24:53.971,-0.21875,-0.875,-0.078125
2016-04-28 10:24:53.981,-0.21875,-0.875,-0.078125
2016-04-28 10:24:53.991,-0.21875,-0.875,-0.078125
2016-04-28 10:24:54.001,-0.203125,-0.875,-0.078125
2016-04-28 10:24:54.011,-0.203125,-0.875,-0.078125
2016-04-28 10:24:54.021,-0.203125,-0.90625,-0.078125
2016-04-28 10:24:54.030,-0.21875,-0.921875,-0.078125
2016-04-28 10:24:54.040,-0.21875,-0.953125,-0.078125
2016-04-28 10:24:54.050,-0.21875,-1.0,-0.078125
2016-04-28 10:24:54.060,-0.234375,-1.03125,-0.09375
2016-04-28 10:24:54.070,-0.234375,-1.0625,-0.109375
2016-04-28 10:24:54.080,-0.234375,-1.078125,-0.109375
2016-04-28 10:24:54.090,-0.234375,-1.109375,-0.125
2016-04-28 10:24:54.100,-0.234375,-1.140625,-0.125
2016-04-28 10:24:54.110,-0.234375,-1.171875,-0.140625
2016-04-28 10:24:54.120,-0.25,-1.21875,-0.140625
2016-04-28 10:24:54.130,-0.25,-1.265625,-0.140625
2016-04-28 10:24:54.140,-0.265625,-1.328125,-0.125
2016-04-28 10:24:54.150,-0.28125,-1.328125,-0.125
2016-04-28 10:24:54.159,-0.296875,-1.296875,-0.125
2016-04-28 10:24:54.169,-0.3125,-1.28125,-0.125
2016-04-28 10:24:54.179,-0.328125,-1.265625,-0.09375
2016-04-28 10:24:54.189,-0.34375,-1.234375,-0.0625
2016-04-28 10:24:54.199,-0.375,-1.203125,-0.03125
2016-04-28 10:24:54.209,-0.390625,-1.140625,0.0
2016-04-28 10:24:54.219,-0.40625,-1.0625,0.046875
2016-04-28 10:24:54.229,-0.40625,-0.96875,0.0625
2016-04-28 10:24:54.239,-0.390625,-0.859375,0.0625
2016-04-28 10:24:54.249,-0.390625,-0.765625,0.078125
2016-04-28 10:24:54.259,-0.375,-0.75,0.078125
2016-04-28 10:24:54.269,-0.34375,-0.765625,0.046875
2016-04-28 10:24:54.278,-0.328125,-0.796875,0.015625
2016-04-28 10:24:54.288,-0.3125,-0.84375,0.0
2016-04-28 10:24:54.298,-0.296875,-0.890625,-0.03125
2016-04-28 10:24:54.308,-0.3125,-0.9375,-0.0625
2016-04-28 10:24:54.318,-0.3125,-1.0,-0.09375
2016-04-28 10:24:54.328,-0.3125,-1.046875,-0.109375
2016-04-28 10:24:54.338,-0.328125,-1.078125,-0.125
2016-04-28 10:24:54.348,-0.328125,-1.125,-0.125
2016-04-28 10:24:54.358,-0.328125,-1.140625,-0.109375
2016-04-28 10:24:54.368,-0.328125,-1.125,-0.109375
2016-04-28 10:24:54.378,-0.3125,-1.078125,-0.09375
2016-04-28 10:24:54.388,-0.296875,-1.03125,-0.109375
2016-04-28 10:24:54.397,-0.28125,-1.015625,-0.09375
2016-04-28 10:24:54.407,-0.296875,-0.984375,-0.09375
2016-04-28 10:24:54.417,-0.28125,-0.96875,-0.109375
2016-04-28 10:24:54.427,-0.28125,-0.953125,-0.109375
2016-04-28 10:24:54.437,-0.296875,-0.9375,-0.078125
2016-04-28 10:24:54.447,-0.3125,-0.953125,-0.0625
2016-04-28 10:24:54.457,-0.328125,-0.9375,-0.046875
2016-04-28 10:24:54.467,-0.34375,-0.9375,-0.046875
2016-04-28 10:24:54.477,-0.359375,-0.921875,-0.046875
2016-04-28 10:24:54.487,-0.375,-0.90625,-0.0625
2016-04-28 10:24:54.497,-0.375,-0.890625,-0.046875
2016-04-28 10:24:54.506,-0.390625,-0.875,-0.046875
2016-04-28 10:24:54.516,-0.40625,-0.890625,-0.03125
2016-04-28 10:24:54.526,-0.390625,-0.90625,-0.015625
2016-04-28 10:24:54.536,-0.390625,-0.921875,-0.015625
2016-04-28 10:24:54.546,-0.359375,-0.9375,-0.015625
2016-04-28 10:24:54.556,-0.34375,-0.9375,-0.015625
2016-04-28 10:24:54.566,-0.34375,-0.9375,0.0
2016-04-28 10:24:54.576,-0.328125,-0.9375,0.0
2016-04-28 10:24:54.586,-0.3125,-0.9375,0.0
2016-04-28 10:24:54.596,-0.296875,-0.921875,0.0
2016-04-28 10:24:54.606,-0.265625,-0.9375,0.015625
2016-04-28 10:24:54.616,-0.25,-0.953125,0.015625
2016-04-28 10:24:54.625,-0.21875,-0.984375,0.015625
2016-04-28 10:24:54.635,-0.203125,-1.0,0.015625
2016-04-28 10:24:54.645,-0.171875,-1.0625,0.015625
2016-04-28 10:24:54.655,-0.125,-1.109375,0.015625
2016-04-28 10:24:54.665,-0.09375,-1.140625,0.015625
2016-04-28 10:24:54.675,-0.078125,-1.171875,0.015625
2016-04-28 10:24:54.685,-0.09375,-1.1875,0.015625
2016-04-28 10:24:54.695,-0.109375,-1.171875,0.0
2016-04-28 10:24:54.705,-0.171875,-1.15625,0.0
2016-04-28 10:24:54.715,-0.234375,-1.1875,0.0
2016-04-28 10:24:54.725,-0.28125,-1.234375,-0.03125
2016-04-28 10:24:54.735,-0.3125,-1.296875,-0.03125
