time,x,y,z
2016-04-20 10:48:38.054,-0.34375,-0.921875,-0.046875
2016-04-20 10:48:38.064,-0.34375,-0.875,-0.03125
2016-04-20 10:48:38.074,-0.328125,-0.859375,-0.03125
2016-04-20 10:48:38.084,-0.3125,-0.875,-0.03125
2016-04-20 10:48:38.095,-0.3125,-0.890625,-0.03125
2016-04-20 10:48:38.105,-0.3125,-0.921875,-0.03125
2016-04-20 10:48:38.115,-0.296875,-0.9375,-0.03125
2016-04-20 10:48:38.125,-0.296875,-0.984375,-0.046875
2016-04-20 10:48:38.136,-0.28125,-1.0,-0.0625
2016-04-20 10:48:38.146,-0.25,-1.03125,-0.078125
2016-04-20 10:48:38.156,-0.234375,-1.0625,-0.109375
2016-04-20 10:48:38.166,-0.21875,-1.078125,-0.125
2016-04-20 10:48:38.177,-0.1875,-1.09375,-0.125
2016-04-20 10:48:38.187,-0.171875,-1.125,-0.140625
2016-04-20 10:48:38.197,-0.171875,-1.125,-0.140625
2016-04-20 10:48:38.207,-0.15625,-1.125,-0.140625
2016-04-20 10:48:38.217,-0.171875,-1.109375,-0.125
2016-04-20 10:48:38.228,-0.171875,-1.09375,-0.109375
2016-04-20 10:48:38.238,-0.171875,-1.0625,-0.109375
2016-04-20 10:48:38.248,-0.1875,-1.03125,-0.109375
2016-04-20 10:48:38.258,-0.203125,-1.0,-0.109375
2016-04-20 10:48:38.269,-0.203125,-0.96875,-0.109375
2016-04-20 10:48:38.279,-0.203125,-0.953125,-0.109375
2016-04-20 10:48:38.289,-0.203125,-0.921875,-0.109375
2016-04-20 10:48:38.299,-0.203125,-0.921875,-0.109375
2016-04-20 10:48:38.310,-0.21875,-0.90625,-0.109375
2016-04-20 10:48:38.320,-0.234375,-0.890625,-0.109375
2016-04-20 10:48:38.330,-0.234375,-0.890625,-0.09375
2016-04-20 10:48:38.340,-0.234375,-0.890625,-0.078125
2016-04-20 10:48:38.351,-0.234375,-0.890625,-0.078125
2016-04-20 10:48:38.361,-0.234375,-0.890625,-0.0625
2016-04-20 10:48:38.371,-0.203125,-0.890625,-0.0625
2016-04-20 10:48:38.381,-0.1875,-0.875,-0.046875
2016-04-20 10:48:38.392,-0.171875,-0.875,-0.046875
2016-04-20 10:48:38.402,-0.140625,-0.859375,-0.046875
2016-04-20 10:48:38.412,-0.140625,-0.859375,-0.0625
2016-04-20 10:48:38.423,-0.125,-0.859375,-0.046875
2016-04-20 10:48:38.433,-0.109375,-0.875,-0.046875
2016-04-20 10:48:38.443,-0.125,-0.875,-0.03125
2016-04-20 10:48:38.453,-0.125,-0.890625,-0.015625
2016-04-20 10:48:38.464,-0.125,-0.90625,0.0
2016-04-20 10:48:38.474,-0.125,-0.9375,0.0
2016-04-20 10:48:38.484,-0.125,-0.953125,0.0
2016-04-20 10:48:38.494,-0.140625,-0.984375,0.0
2016-04-20 10:48:38.505,-0.140625,-1.0,-0.015625
2016-04-20 10:48:38.515,-0.140625,-1.03125,-0.015625
2016-04-20 10:48:38.525,-0.140625,-1.0625,-0.046875
2016-04-20 10:48:38.535,-0.140625,-1.078125,-0.046875
2016-04-20 10:48:38.546,-0.140625,-1.109375,-0.03125
2016-04-20 10:48:38.556,-0.140625,-1.140625,-0.03125
2016-04-20 10:48:38.566,-0.15625,-1.171875,-0.015625
2016-04-20 10:48:38.576,-0.171875,-1.203125,-0.015625
2016-04-20 10:48:38.586,-0.1875,-1.265625,0.0
2016-04-20 10:48:38.597,-0.203125,-1.3125,0.0
2016-04-20 10:48:38.607,-0.203125,-1.34375,0.015625
2016-04-20 10:48:38.617,-0.21875,-1.359375,0.03125
2016-04-20 10:48:38.627,-0.234375,-1.328125,0.046875
2016-04-20 10:48:38.638,-0.25,-1.3125,0.046875
2016-04-20 10:48:38.648,-0.25,-1.3125,0.0625
2016-04-20 10:48:38.658,-0.265625,-1.359375,0.078125
2016-04-20 10:48:38.668,-0.296875,-1.375,0.109375
2016-04-20 10:48:38.679,-0.328125,-1.375,0.140625
2016-04-20 10:48:38.689,-0.328125,-1.328125,0.171875
2016-04-20 10:48:38.699,-0.328125,-1.265625,0.1875
2016-04-20 10:48:38.709,-0.34375,-1.203125,0.1875
2016-04-20 10:48:38.720,-0.34375,-1.125,0.1875
2016-04-20 10:48:38.730,-0.34375,-1.046875,0.171875
2016-04-20 10:48:38.740,-0.34375,-0.96875,0.171875
2016-04-20 10:48:38.750,-0.34375,-0.890625,0.15625
2016-04-20 10:48:38.761,-0.3125,-0.84375,0.125
2016-04-20 10:48:38.771,-0.296875,-0.8125,0.078125
2016-04-20 10:48:38.781,-0.265625,-0.8125,0.03125
2016-04-20 10:48:38.791,-0.234375,-0.859375,-0.015625
2016-04-20 10:48:38.802,-0.21875,-0.890625,-0.046875
2016-04-20 10:48:38.812,-0.1875,-0.9375,-0.078125
2016-04-20 10:48:38.822,-0.1875,-0.96875,-0.09375
2016-04-20 10:48:38.833,-0.1875,-1.0,-0.109375
2016-04-20 10:48:38.843,-0.1875,-1.015625,-0.125
2016-04-20 10:48:38.853,-0.1875,-1.03125,-0.125
2016-04-20 10:48:38.863,-0.1875,-1.0625,-0.140625
2016-04-20 10:48:38.874,-0.171875,-1.078125,-0.140625
2016-04-20 10:48:38.884,-0.171875,-1.078125,-0.15625
2016-04-20 10:48:38.894,-0.171875,-1.078125,-0.15625
2016-04-20 10:48:38.904,-0.1875,-1.078125,-0.140625
2016-04-20 10:48:38.915,-0.203125,-1.0625,-0.140625
2016-04-20 10:48:38.925,-0.21875,-1.046875,-0.125
2016-04-20 10:48:38.935,-0.234375,-1.015625,-0.109375
2016-04-20 10:48:38.945,-0.25,-1.0,-0.125
2016-04-20 10:48:38.956,-0.265625,-0.984375,-0.109375
2016-04-20 10:48:38.966,-0.265625,-0.953125,-0.125
2016-04-20 10:48:38.976,-0.265625,-0.90625,-0.109375
2016-04-20 10:48:38.986,-0.28125,-0.890625,-0.125
2016-04-20 10:48:38.997,-0.28125,-0.859375,-0.125
2016-04-20 10:48:39.007,-0.296875,-0.84375,-0.125
2016-04-20 10:48:39.017,-0.28125,-0.828125,-0.109375
2016-04-20 10:48:39.027,-0.296875,-0.828125,-0.078125
2016-04-20 10:48:39.037,-0.28125,-0.84375,-0.0625
2016-04-20 10:48:39.048,-0.25,-0.84375,-0.0625
2016-04-20 10:48:39.058,-0.234375,-0.84375,-0.046875
2016-04-20 10:48:39.068,-0.21875,-0.84375,-0.0625
2016-04-20 10:48:39.078,-0.21875,-0.84375,-0.046875
2016-04-20 10:48:39.089,-0.1875,-0.859375,-0.046875
2016-04-20 10:48:39.099,-0.171875,-0.859375,-0.015625
2016-04-20 10:48:39.109,-0.171875,-0.859375,0.0
2016-04-20 10:48:39.119,-0.171875,-0.859375,0.03125
2016-04-20 10:48:39.130,-0.171875,-0.875,0.0625
2016-04-20 10:48:39.140,-0.15625,-0.875,0.0625
2016-04-20 10:48:39.150,-0.140625,-0.875,0.0625
2016-04-20 10:48:39.160,-0.15625,-0.875,0.078125
2016-04-20 10:48:39.171,-0.203125,-0.90625,0.09375
2016-04-20 10:48:39.181,-0.234375,-0.953125,0.15625
2016-04-20 10:48:39.191,-0.171875,-1.0,0.203125
2016-04-20 10:48:39.201,-0.09375,-1.046875,0.25
2016-04-20 10:48:39.212,-0.0625,-1.109375,0.359375
2016-04-20 10:48:39.222,-0.046875,-1.125,0.390625
2016-04-20 10:48:39.232,-0.15625,-1.15625,0.421875
2016-04-20 10:48:39.243,-0.25,-1.171875,0.4375
2016-04-20 10:48:39.253,-0.296875,-1.1875,0.390625
2016-04-20 10:48:39.263,-0.265625,-1.171875,0.3125
2016-04-20 10:48:39.273,-0.265625,-1.15625,0.234375
2016-04-20 10:48:39.284,-0.3125,-1.171875,0.171875
2016-04-20 10:48:39.294,-0.3125,-1.21875,0.125
2016-04-20 10:48:39.304,-0.34375,-1.234375,0.0625
2016-04-20 10:48:39.314,-0.34375,-1.265625,0.0
2016-04-20 10:48:39.325,-0.296875,-1.3125,-0.015625
2016-04-20 10:48:39.335,-0.25,-1.34375,-0.03125
2016-04-20 10:48:39.345,-0.203125,-1.375,-0.03125
2016-04-20 10:48:39.355,-0.203125,-1.390625,-0.0625
2016-04-20 10:48:39.366,-0.21875,-1.40625,-0.078125
2016-04-20 10:48:39.376,-0.234375,-1.40625,-0.0625
2016-04-20 10:48:39.386,-0.25,-1.375,-0.078125
2016-04-20 10:48:39.396,-0.265625,-1.328125,-0.0625
2016-04-20 10:48:39.407,-0.265625,-1.265625,-0.078125
2016-04-20 10:48:39.417,-0.28125,-1.203125,-0.078125
2016-04-20 10:48:39.427,-0.28125,-1.125,-0.078125
2016-04-20 10:48:39.437,-0.28125,-1.046875,-0.078125
2016-04-20 10:48:39.447,-0.28125,-0.984375,-0.078125
2016-04-20 10:48:39.458,-0.265625,-0.921875,-0.0625
2016-04-20 10:48:39.468,-0.265625,-0.875,-0.03125
2016-04-20 10:48:39.478,-0.28125,-0.875,-0.03125
2016-04-20 10:48:39.488,-0.28125,-0.875,-0.015625
2016-04-20 10:48:39.499,-0.28125,-0.890625,-0.015625
2016-04-20 10:48:39.509,-0.28125,-0.921875,-0.03125
2016-04-20 10:48:39.519,-0.265625,-0.96875,-0.046875
2016-04-20 10:48:39.529,-0.265625,-1.0,-0.0625
2016-04-20 10:48:39.540,-0.25,-1.046875,-0.0625
2016-04-20 10:48:39.550,-0.25,-1.078125,-0.078125
2016-04-20 10:48:39.560,-0.234375,-1.078125,-0.09375
2016-04-20 10:48:39.570,-0.203125,-1.09375,-0.109375
2016-04-20 10:48:39.580,-0.1875,-1.109375,-0.125
2016-04-20 10:48:39.590,-0.171875,-1.09375,-0.140625
2016-04-20 10:48:39.601,-0.15625,-1.078125,-0.15625
2016-04-20 10:48:39.611,-0.15625,-1.0625,-0.171875
2016-04-20 10:48:39.621,-0.15625,-1.046875,-0.171875
2016-04-20 10:48:39.631,-0.171875,-1.03125,-0.171875
2016-04-20 10:48:39.641,-0.171875,-1.0,-0.171875
2016-04-20 10:48:39.652,-0.171875,-0.984375,-0.140625
2016-04-20 10:48:39.662,-0.203125,-0.96875,-0.125
2016-04-20 10:48:39.672,-0.21875,-0.953125,-0.09375
2016-04-20 10:48:39.682,-0.234375,-0.953125,-0.0625
2016-04-20 10:48:39.692,-0.234375,-0.9375,-0.0625
2016-04-20 10:48:39.702,-0.234375,-0.921875,-0.0625
2016-04-20 10:48:39.713,-0.21875,-0.90625,-0.078125
2016-04-20 10:48:39.723,-0.21875,-0.890625,-0.09375
2016-04-20 10:48:39.733,-0.21875,-0.890625,-0.09375
2016-04-20 10:48:39.743,-0.1875,-0.875,-0.09375
2016-04-20 10:48:39.753,-0.1875,-0.875,-0.078125
2016-04-20 10:48:39.763,-0.1875,-0.859375,-0.046875
2016-04-20 10:48:39.773,-0.1875,-0.859375,-0.03125
2016-04-20 10:48:39.784,-0.171875,-0.875,0.0
2016-04-20 10:48:39.794,-0.171875,-0.875,-0.015625
2016-04-20 10:48:39.804,-0.1875,-0.875,-0.015625
2016-04-20 10:48:39.814,-0.15625,-0.875,0.0
2016-04-20 10:48:39.824,-0.140625,-0.859375,-0.015625
2016-04-20 10:48:39.834,-0.140625,-0.859375,-0.015625
2016-04-20 10:48:39.845,-0.140625,-0.875,0.0
2016-04-20 10:48:39.855,-0.140625,-0.890625,0.0
2016-04-20 10:48:39.865,-0.140625,-0.921875,0.0
2016-04-20 10:48:39.875,-0.140625,-0.953125,0.015625
2016-04-20 10:48:39.885,-0.15625,-0.984375,0.015625
2016-04-20 10:48:39.895,-0.15625,-1.015625,0.03125
2016-04-20 10:48:39.906,-0.15625,-1.03125,0.0
2016-04-20 10:48:39.916,-0.15625,-1.0625,0.0
2016-04-20 10:48:39.926,-0.15625,-1.09375,-0.015625
2016-04-20 10:48:39.936,-0.15625,-1.125,-0.015625
2016-04-20 10:48:39.946,-0.15625,-1.140625,-0.015625
2016-04-20 10:48:39.957,-0.15625,-1.15625,-0.015625
2016-04-20 10:48:39.967,-0.171875,-1.171875,-0.015625
2016-04-20 10:48:39.977,-0.171875,-1.21875,-0.015625
2016-04-20 10:48:39.987,-0.171875,-1.296875,0.0
2016-04-20 10:48:39.997,-0.1875,-1.375,0.0
2016-04-20 10:48:40.007,-0.203125,-1.4375,0.0
2016-04-20 10:48:40.018,-0.203125,-1.46875,0.0
2016-04-20 10:48:40.028,-0.203125,-1.453125,-0.015625
2016-04-20 10:48:40.038,-0.203125,-1.421875,-0.015625
2016-04-20 10:48:40.048,-0.21875,-1.359375,0.0
2016-04-20 10:48:40.058,-0.234375,-1.296875,0.0
2016-04-20 10:48:40.068,-0.265625,-1.296875,0.015625
2016-04-20 10:48:40.078,-0.3125,-1.28125,0.0625
2016-04-20 10:48:40.089,-0.34375,-1.234375,0.125
2016-04-20 10:48:40.099,-0.34375,-1.140625,0.171875
2016-04-20 10:48:40.109,-0.34375,-1.0625,0.1875
2016-04-20 10:48:40.119,-0.328125,-1.0,0.203125
2016-04-20 10:48:40.129,-0.328125,-0.953125,0.1875
2016-04-20 10:48:40.139,-0.3125,-0.90625,0.15625
2016-04-20 10:48:40.150,-0.265625,-0.875,0.125
2016-04-20 10:48:40.160,-0.25,-0.859375,0.078125
2016-04-20 10:48:40.170,-0.234375,-0.875,0.046875
2016-04-20 10:48:40.180,-0.203125,-0.890625,0.015625
2016-04-20 10:48:40.190,-0.1875,-0.921875,0.0
2016-04-20 10:48:40.201,-0.1875,-0.9375,-0.03125
2016-04-20 10:48:40.211,-0.1875,-0.96875,-0.046875
2016-04-20 10:48:40.221,-0.171875,-1.0,-0.046875
2016-04-20 10:48:40.231,-0.171875,-1.015625,-0.0625
2016-04-20 10:48:40.241,-0.171875,-1.03125,-0.0625
2016-04-20 10:48:40.251,-0.171875,-1.015625,-0.078125
2016-04-20 10:48:40.262,-0.15625,-1.0,-0.078125
2016-04-20 10:48:40.272,-0.15625,-1.0,-0.078125
2016-04-20 10:48:40.282,-0.15625,-1.0,-0.0625
2016-04-20 10:48:40.292,-0.15625,-1.0,-0.046875
2016-04-20 10:48:40.302,-0.15625,-1.0,-0.046875
2016-04-20 10:48:40.312,-0.15625,-1.0,-0.03125
2016-04-20 10:48:40.322,-0.140625,-0.96875,-0.03125
2016-04-20 10:48:40.333,-0.15625,-0.9375,-0.015625
2016-04-20 10:48:40.343,-0.15625,-0.90625,-0.015625
2016-04-20 10:48:40.353,-0.15625,-0.890625,0.0
2016-04-20 10:48:40.363,-0.15625,-0.875,0.0
2016-04-20 10:48:40.373,-0.171875,-0.875,0.0
2016-04-20 10:48:40.383,-0.171875,-0.875,0.0
2016-04-20 10:48:40.394,-0.171875,-0.875,-0.015625
2016-04-20 10:48:40.404,-0.171875,-0.875,0.0
2016-04-20 10:48:40.414,-0.1875,-0.875,0.0
2016-04-20 10:48:40.424,-0.1875,-0.875,0.0
2016-04-20 10:48:40.434,-0.171875,-0.890625,0.0
2016-04-20 10:48:40.444,-0.171875,-0.875,0.015625
2016-04-20 10:48:40.455,-0.1875,-0.890625,0.015625
2016-04-20 10:48:40.465,-0.1875,-0.890625,0.03125
2016-04-20 10:48:40.475,-0.1875,-0.890625,0.046875
2016-04-20 10:48:40.485,-0.1875,-0.90625,0.046875
2016-04-20 10:48:40.495,-0.171875,-0.890625,0.046875
2016-04-20 10:48:40.506,-0.171875,-0.890625,0.03125
2016-04-20 10:48:40.516,-0.1875,-0.890625,0.03125
2016-04-20 10:48:40.526,-0.1875,-0.90625,0.03125
2016-04-20 10:48:40.536,-0.203125,-0.9375,0.03125
2016-04-20 10:48:40.546,-0.203125,-0.953125,0.046875
2016-04-20 10:48:40.556,-0.203125,-0.984375,0.046875
2016-04-20 10:48:40.567,-0.203125,-1.0,0.046875
2016-04-20 10:48:40.577,-0.203125,-1.015625,0.03125
2016-04-20 10:48:40.587,-0.21875,-1.046875,0.03125
2016-04-20 10:48:40.597,-0.203125,-1.0625,0.03125
2016-04-20 10:48:40.607,-0.21875,-1.09375,0.03125
2016-04-20 10:48:40.617,-0.21875,-1.109375,0.03125
2016-04-20 10:48:40.627,-0.234375,-1.15625,0.015625
2016-04-20 10:48:40.638,-0.234375,-1.1875,0.015625
2016-04-20 10:48:40.648,-0.25,-1.234375,0.03125
2016-04-20 10:48:40.658,-0.25,-1.28125,0.03125
2016-04-20 10:48:40.668,-0.265625,-1.3125,0.03125
2016-04-20 10:48:40.678,-0.25,-1.328125,0.03125
2016-04-20 10:48:40.688,-0.25,-1.3125,0.03125
2016-04-20 10:48:40.699,-0.25,-1.296875,0.03125
2016-04-20 10:48:40.709,-0.25,-1.28125,0.046875
2016-04-20 10:48:40.719,-0.25,-1.265625,0.03125
2016-04-20 10:48:40.729,-0.265625,-1.25,0.03125
2016-04-20 10:48:40.739,-0.265625,-1.25,0.03125
2016-04-20 10:48:40.750,-0.28125,-1.25,0.046875
2016-04-20 10:48:40.760,-0.28125,-1.21875,0.046875
2016-04-20 10:48:40.770,-0.296875,-1.171875,0.046875
2016-04-20 10:48:40.780,-0.296875,-1.140625,0.046875
2016-04-20 10:48:40.791,-0.296875,-1.09375,0.03125
2016-04-20 10:48:40.801,-0.296875,-1.0625,0.015625
2016-04-20 10:48:40.811,-0.296875,-1.015625,0.0
2016-04-20 10:48:40.821,-0.296875,-1.0,0.0
2016-04-20 10:48:40.832,-0.28125,-0.984375,0.0
2016-04-20 10:48:40.842,-0.265625,-1.0,0.0
2016-04-20 10:48:40.852,-0.265625,-1.0,0.0
2016-04-20 10:48:40.862,-0.265625,-1.015625,-0.015625
2016-04-20 10:48:40.873,-0.25,-1.03125,-0.015625
2016-04-20 10:48:40.883,-0.25,-1.0625,-0.03125
2016-04-20 10:48:40.893,-0.234375,-1.09375,-0.0625
2016-04-20 10:48:40.903,-0.234375,-1.09375,-0.0625
2016-04-20 10:48:40.914,-0.234375,-1.125,-0.078125
2016-04-20 10:48:40.924,-0.21875,-1.140625,-0.09375
2016-04-20 10:48:40.934,-0.203125,-1.15625,-0.09375
2016-04-20 10:48:40.944,-0.203125,-1.140625,-0.109375
2016-04-20 10:48:40.955,-0.203125,-1.109375,-0.109375
2016-04-20 10:48:40.965,-0.203125,-1.09375,-0.109375
2016-04-20 10:48:40.975,-0.21875,-1.046875,-0.109375
2016-04-20 10:48:40.985,-0.203125,-1.015625,-0.109375
2016-04-20 10:48:40.995,-0.203125,-0.96875,-0.09375
2016-04-20 10:48:41.006,-0.21875,-0.953125,-0.09375
2016-04-20 10:48:41.016,-0.21875,-0.9375,-0.078125
2016-04-20 10:48:41.026,-0.234375,-0.9375,-0.09375
2016-04-20 10:48:41.036,-0.234375,-0.9375,-0.09375
2016-04-20 10:48:41.047,-0.234375,-0.9375,-0.09375
2016-04-20 10:48:41.057,-0.25,-0.953125,-0.09375
2016-04-20 10:48:41.067,-0.234375,-0.953125,-0.09375
2016-04-20 10:48:41.077,-0.234375,-0.96875,-0.109375
2016-04-20 10:48:41.088,-0.21875,-0.96875,-0.125
2016-04-20 10:48:41.098,-0.1875,-0.953125,-0.140625
2016-04-20 10:48:41.108,-0.171875,-0.953125,-0.125
2016-04-20 10:48:41.118,-0.15625,-0.96875,-0.125
2016-04-20 10:48:41.129,-0.15625,-0.9375,-0.125
2016-04-20 10:48:41.139,-0.140625,-0.921875,-0.125
2016-04-20 10:48:41.149,-0.140625,-0.90625,-0.109375
2016-04-20 10:48:41.159,-0.140625,-0.90625,-0.09375
2016-04-20 10:48:41.170,-0.140625,-0.890625,-0.078125
2016-04-20 10:48:41.180,-0.140625,-0.890625,-0.0625
2016-04-20 10:48:41.190,-0.140625,-0.890625,-0.0625
2016-04-20 10:48:41.201,-0.15625,-0.90625,-0.046875
2016-04-20 10:48:41.211,-0.15625,-0.90625,-0.046875
2016-04-20 10:48:41.221,-0.140625,-0.9375,-0.046875
2016-04-20 10:48:41.231,-0.15625,-0.96875,-0.046875
2016-04-20 10:48:41.242,-0.15625,-1.015625,-0.03125
2016-04-20 10:48:41.252,-0.171875,-1.046875,-0.03125
2016-04-20 10:48:41.262,-0.1875,-1.09375,-0.03125
2016-04-20 10:48:41.272,-0.171875,-1.109375,-0.015625
2016-04-20 10:48:41.283,-0.15625,-1.109375,-0.015625
2016-04-20 10:48:41.293,-0.15625,-1.109375,-0.015625
2016-04-20 10:48:41.303,-0.140625,-1.09375,-0.03125
2016-04-20 10:48:41.313,-0.125,-1.109375,-0.046875
2016-04-20 10:48:41.324,-0.109375,-1.171875,-0.046875
2016-04-20 10:48:41.334,-0.109375,-1.234375,-0.046875
2016-04-20 10:48:41.344,-0.125,-1.28125,-0.03125
2016-04-20 10:48:41.354,-0.140625,-1.3125,-0.03125
2016-04-20 10:48:41.365,-0.140625,-1.328125,-0.03125
2016-04-20 10:48:41.375,-0.15625,-1.328125,-0.03125
2016-04-20 10:48:41.385,-0.203125,-1.328125,-0.03125
2016-04-20 10:48:41.395,-0.234375,-1.34375,0.0
2016-04-20 10:48:41.405,-0.265625,-1.328125,0.03125
2016-04-20 10:48:41.416,-0.296875,-1.296875,0.078125
2016-04-20 10:48:41.426,-0.328125,-1.21875,0.109375
2016-04-20 10:48:41.436,-0.328125,-1.125,0.140625
2016-04-20 10:48:41.446,-0.328125,-1.03125,0.15625
2016-04-20 10:48:41.457,-0.3125,-0.96875,0.15625
2016-04-20 10:48:41.467,-0.3125,-0.890625,0.15625
2016-04-20 10:48:41.477,-0.296875,-0.859375,0.140625
2016-04-20 10:48:41.487,-0.265625,-0.84375,0.125
2016-04-20 10:48:41.498,-0.234375,-0.859375,0.09375
2016-04-20 10:48:41.508,-0.21875,-0.875,0.0625
2016-04-20 10:48:41.518,-0.1875,-0.90625,0.03125
2016-04-20 10:48:41.528,-0.15625,-0.9375,0.0
2016-04-20 10:48:41.539,-0.140625,-0.96875,-0.015625
2016-04-20 10:48:41.549,-0.140625,-1.0,-0.03125
2016-04-20 10:48:41.559,-0.140625,-1.03125,-0.046875
2016-04-20 10:48:41.569,-0.140625,-1.046875,-0.0625
2016-04-20 10:48:41.580,-0.140625,-1.046875,-0.0625
2016-04-20 10:48:41.590,-0.140625,-1.03125,-0.078125
2016-04-20 10:48:41.600,-0.140625,-1.0,-0.078125
2016-04-20 10:48:41.611,-0.15625,-0.96875,-0.078125
2016-04-20 10:48:41.621,-0.1875,-0.9375,-0.078125
2016-04-20 10:48:41.631,-0.1875,-0.921875,-0.078125
2016-04-20 10:48:41.641,-0.203125,-0.890625,-0.0625
2016-04-20 10:48:41.652,-0.21875,-0.890625,-0.046875
2016-04-20 10:48:41.662,-0.234375,-0.875,-0.015625
2016-04-20 10:48:41.672,-0.265625,-0.890625,0.0
2016-04-20 10:48:41.682,-0.28125,-0.90625,0.015625
2016-04-20 10:48:41.693,-0.296875,-0.890625,0.015625
2016-04-20 10:48:41.703,-0.28125,-0.890625,0.03125
2016-04-20 10:48:41.713,-0.265625,-0.890625,0.015625
2016-04-20 10:48:41.723,-0.25,-0.890625,0.0
2016-04-20 10:48:41.734,-0.234375,-0.875,-0.046875
2016-04-20 10:48:41.744,-0.203125,-0.859375,-0.0625
2016-04-20 10:48:41.754,-0.1875,-0.84375,-0.0625
2016-04-20 10:48:41.764,-0.15625,-0.84375,-0.046875
2016-04-20 10:48:41.775,-0.140625,-0.875,-0.03125
2016-04-20 10:48:41.785,-0.125,-0.90625,-0.015625
2016-04-20 10:48:41.795,-0.125,-0.90625,0.0
2016-04-20 10:48:41.805,-0.109375,-0.90625,0.0
2016-04-20 10:48:41.816,-0.09375,-0.921875,0.0
2016-04-20 10:48:41.826,-0.109375,-0.9375,0.015625
2016-04-20 10:48:41.836,-0.109375,-0.921875,0.015625
2016-04-20 10:48:41.846,-0.125,-0.90625,0.015625
2016-04-20 10:48:41.856,-0.140625,-0.890625,0.0
2016-04-20 10:48:41.867,-0.15625,-0.921875,0.015625
2016-04-20 10:48:41.877,-0.171875,-0.984375,0.015625
2016-04-20 10:48:41.887,-0.203125,-1.015625,0.0625
2016-04-20 10:48:41.897,-0.1875,-1.0625,0.078125
2016-04-20 10:48:41.908,-0.1875,-1.09375,0.09375
2016-04-20 10:48:41.918,-0.1875,-1.140625,0.09375
2016-04-20 10:48:41.928,-0.1875,-1.140625,0.0625
2016-04-20 10:48:41.938,-0.140625,-1.125,0.015625
2016-04-20 10:48:41.949,-0.09375,-1.140625,-0.015625
2016-04-20 10:48:41.959,-0.078125,-1.1875,-0.015625
2016-04-20 10:48:41.969,-0.078125,-1.25,-0.046875
2016-04-20 10:48:41.979,-0.09375,-1.3125,-0.046875
2016-04-20 10:48:41.990,-0.078125,-1.390625,-0.046875
2016-04-20 10:48:42.000,-0.09375,-1.453125,-0.046875
2016-04-20 10:48:42.010,-0.109375,-1.5,-0.03125
2016-04-20 10:48:42.020,-0.125,-1.5,-0.015625
2016-04-20 10:48:42.031,-0.15625,-1.5,-0.03125
2016-04-20 10:48:42.041,-0.1875,-1.5,-0.03125
2016-04-20 10:48:42.051,-0.203125,-1.484375,-0.03125
2016-04-20 10:48:42.062,-0.203125,-1.421875,-0.046875
2016-04-20 10:48:42.072,-0.203125,-1.34375,-0.0625
2016-04-20 10:48:42.082,-0.1875,-1.25,-0.09375
2016-04-20 10:48:42.092,-0.171875,-1.15625,-0.109375
2016-04-20 10:48:42.103,-0.140625,-1.046875,-0.125
2016-04-20 10:48:42.113,-0.125,-0.9375,-0.109375
2016-04-20 10:48:42.123,-0.109375,-0.859375,-0.078125
2016-04-20 10:48:42.133,-0.109375,-0.84375,-0.03125
2016-04-20 10:48:42.144,-0.09375,-0.890625,-0.015625
2016-04-20 10:48:42.154,-0.078125,-0.921875,-0.03125
2016-04-20 10:48:42.164,-0.0625,-0.921875,-0.078125
2016-04-20 10:48:42.174,-0.03125,-0.953125,-0.140625
2016-04-20 10:48:42.185,-0.015625,-0.984375,-0.203125
2016-04-20 10:48:42.195,0.0,-1.03125,-0.234375
2016-04-20 10:48:42.205,0.0,-1.078125,-0.25
2016-04-20 10:48:42.215,0.0,-1.078125,-0.234375
2016-04-20 10:48:42.226,-0.03125,-1.046875,-0.21875
2016-04-20 10:48:42.236,-0.046875,-1.015625,-0.203125
2016-04-20 10:48:42.246,-0.0625,-0.96875,-0.21875
2016-04-20 10:48:42.256,-0.046875,-0.9375,-0.21875
2016-04-20 10:48:42.266,-0.03125,-0.9375,-0.234375
2016-04-20 10:48:42.277,-0.015625,-0.953125,-0.25
2016-04-20 10:48:42.287,0.0,-0.953125,-0.234375
2016-04-20 10:48:42.297,0.015625,-0.9375,-0.21875
2016-04-20 10:48:42.307,0.015625,-0.90625,-0.21875
2016-04-20 10:48:42.318,0.0,-0.90625,-0.203125
2016-04-20 10:48:42.328,-0.015625,-0.921875,-0.171875
2016-04-20 10:48:42.338,-0.03125,-0.9375,-0.140625
2016-04-20 10:48:42.348,-0.078125,-0.96875,-0.125
2016-04-20 10:48:42.359,-0.109375,-1.0,-0.125
2016-04-20 10:48:42.369,-0.109375,-0.984375,-0.140625
2016-04-20 10:48:42.379,-0.09375,-0.96875,-0.171875
2016-04-20 10:48:42.389,-0.078125,-0.96875,-0.203125
2016-04-20 10:48:42.400,-0.0625,-0.96875,-0.21875
2016-04-20 10:48:42.410,-0.0625,-0.96875,-0.234375
2016-04-20 10:48:42.420,-0.0625,-0.96875,-0.25
2016-04-20 10:48:42.430,-0.0625,-0.984375,-0.234375
2016-04-20 10:48:42.441,-0.046875,-0.96875,-0.21875
2016-04-20 10:48:42.451,-0.015625,-0.9375,-0.203125
2016-04-20 10:48:42.461,-0.015625,-0.90625,-0.203125
2016-04-20 10:48:42.472,-0.03125,-0.890625,-0.171875
2016-04-20 10:48:42.482,-0.03125,-0.90625,-0.15625
