time,x,y,z
2016-04-22 14:05:49.930,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.940,-0.484375,0.0625,0.8125
2016-04-22 14:05:49.950,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.960,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.970,-0.46875,0.0625,0.796875
2016-04-22 14:05:49.979,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.989,-0.484375,0.0625,0.796875
2016-04-22 14:05:49.999,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.009,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.019,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.029,-0.5,0.046875,0.796875
2016-04-22 14:05:50.039,-0.5,0.0625,0.8125
2016-04-22 14:05:50.049,-0.5,0.0625,0.8125
2016-04-22 14:05:50.059,-0.5,0.0625,0.8125
2016-04-22 14:05:50.069,-0.5,0.0625,0.796875
2016-04-22 14:05:50.079,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.089,-0.46875,0.0625,0.796875
2016-04-22 14:05:50.098,-0.46875,0.0625,0.796875
2016-04-22 14:05:50.108,-0.46875,0.0625,0.796875
2016-04-22 14:05:50.118,-0.46875,0.0625,0.796875
2016-04-22 14:05:50.128,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.138,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.148,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.158,-0.5,0.0625,0.796875
2016-04-22 14:05:50.168,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.178,-0.484375,0.0625,0.8125
2016-04-22 14:05:50.188,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.198,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.208,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.217,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.227,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.237,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.247,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.257,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.267,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.277,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.287,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.297,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.307,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.317,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.326,-0.5,0.0625,0.796875
2016-04-22 14:05:50.336,-0.5,0.0625,0.796875
2016-04-22 14:05:50.346,-0.5,0.0625,0.796875
2016-04-22 14:05:50.356,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.366,-0.5,0.0625,0.796875
2016-04-22 14:05:50.376,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.386,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.396,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.406,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.416,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.426,-0.5,0.0625,0.796875
2016-04-22 14:05:50.436,-0.5,0.0625,0.796875
2016-04-22 14:05:50.445,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.455,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.465,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.475,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.485,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.495,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.505,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.515,-0.5,0.0625,0.796875
2016-04-22 14:05:50.525,-0.484375,0.0625,0.8125
2016-04-22 14:05:50.535,-0.5,0.0625,0.8125
2016-04-22 14:05:50.545,-0.5,0.0625,0.796875
2016-04-22 14:05:50.555,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.564,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.574,-0.5,0.0625,0.796875
2016-04-22 14:05:50.584,-0.5,0.0625,0.796875
2016-04-22 14:05:50.594,-0.5,0.0625,0.796875
2016-04-22 14:05:50.604,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.614,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.624,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.634,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.644,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.654,-0.484375,0.0625,0.78125
2016-04-22 14:05:50.664,-0.5,0.0625,0.796875
2016-04-22 14:05:50.674,-0.5,0.0625,0.796875
2016-04-22 14:05:50.683,-0.5,0.0625,0.796875
2016-04-22 14:05:50.693,-0.5,0.0625,0.796875
2016-04-22 14:05:50.703,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.713,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.723,-0.5,0.0625,0.796875
2016-04-22 14:05:50.733,-0.5,0.0625,0.796875
2016-04-22 14:05:50.743,-0.5,0.0625,0.796875
2016-04-22 14:05:50.753,-0.5,0.0625,0.796875
2016-04-22 14:05:50.763,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.773,-0.5,0.0625,0.796875
2016-04-22 14:05:50.783,-0.5,0.0625,0.796875
2016-04-22 14:05:50.793,-0.484375,0.0625,0.8125
2016-04-22 14:05:50.803,-0.5,0.0625,0.796875
2016-04-22 14:05:50.812,-0.5,0.0625,0.796875
2016-04-22 14:05:50.822,-0.5,0.0625,0.796875
2016-04-22 14:05:50.832,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.842,-0.484375,0.0625,0.78125
2016-04-22 14:05:50.852,-0.484375,0.0625,0.78125
2016-04-22 14:05:50.862,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.872,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.882,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.892,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.902,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.912,-0.5,0.0625,0.796875
2016-04-22 14:05:50.922,-0.5,0.0625,0.796875
2016-04-22 14:05:50.931,-0.5,0.0625,0.796875
2016-04-22 14:05:50.941,-0.5,0.0625,0.796875
2016-04-22 14:05:50.951,-0.5,0.046875,0.796875
2016-04-22 14:05:50.961,-0.5,0.0625,0.796875
2016-04-22 14:05:50.971,-0.5,0.0625,0.796875
2016-04-22 14:05:50.981,-0.484375,0.0625,0.796875
2016-04-22 14:05:50.991,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.001,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.011,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.021,-0.46875,0.0625,0.796875
2016-04-22 14:05:51.031,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.041,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.050,-0.5,0.0625,0.796875
2016-04-22 14:05:51.060,-0.5,0.0625,0.796875
2016-04-22 14:05:51.070,-0.5,0.0625,0.796875
2016-04-22 14:05:51.080,-0.5,0.0625,0.796875
2016-04-22 14:05:51.090,-0.5,0.0625,0.796875
2016-04-22 14:05:51.100,-0.5,0.0625,0.796875
2016-04-22 14:05:51.110,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.120,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.130,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.140,-0.5,0.0625,0.796875
2016-04-22 14:05:51.150,-0.484375,0.0625,0.78125
2016-04-22 14:05:51.159,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.169,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.180,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.189,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.200,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.209,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.220,-0.5,0.0625,0.796875
2016-04-22 14:05:51.229,-0.5,0.0625,0.796875
2016-04-22 14:05:51.240,-0.5,0.0625,0.796875
2016-04-22 14:05:51.250,-0.5,0.0625,0.796875
2016-04-22 14:05:51.259,-0.5,0.0625,0.796875
2016-04-22 14:05:51.270,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.279,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.290,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.299,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.310,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.319,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.330,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.340,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.349,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.360,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.369,-0.5,0.0625,0.796875
2016-04-22 14:05:51.380,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.389,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.400,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.409,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.419,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.430,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.439,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.450,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.459,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.470,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.479,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.490,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.500,-0.5,0.0625,0.796875
2016-04-22 14:05:51.509,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.520,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.529,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.540,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.549,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.560,-0.5,0.0625,0.796875
2016-04-22 14:05:51.569,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.580,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.590,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.599,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.610,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.619,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.630,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.639,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.650,-0.5,0.0625,0.796875
2016-04-22 14:05:51.659,-0.5,0.0625,0.796875
2016-04-22 14:05:51.669,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.680,-0.5,0.0625,0.796875
2016-04-22 14:05:51.689,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.700,-0.5,0.0625,0.796875
2016-04-22 14:05:51.709,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.720,-0.5,0.0625,0.796875
2016-04-22 14:05:51.729,-0.5,0.0625,0.796875
2016-04-22 14:05:51.740,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.750,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.760,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.770,-0.5,0.0625,0.796875
2016-04-22 14:05:51.779,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.790,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.799,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.810,-0.5,0.046875,0.796875
2016-04-22 14:05:51.819,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.830,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.840,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.849,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.860,-0.5,0.0625,0.796875
2016-04-22 14:05:51.869,-0.5,0.0625,0.796875
2016-04-22 14:05:51.880,-0.5,0.0625,0.796875
2016-04-22 14:05:51.889,-0.5,0.0625,0.796875
2016-04-22 14:05:51.900,-0.5,0.0625,0.796875
2016-04-22 14:05:51.909,-0.5,0.0625,0.796875
2016-04-22 14:05:51.919,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.930,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.939,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.950,-0.46875,0.0625,0.796875
2016-04-22 14:05:51.959,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.970,-0.484375,0.046875,0.796875
2016-04-22 14:05:51.979,-0.484375,0.0625,0.796875
2016-04-22 14:05:51.990,-0.5,0.0625,0.796875
2016-04-22 14:05:52.000,-0.5,0.0625,0.796875
2016-04-22 14:05:52.010,-0.5,0.0625,0.796875
2016-04-22 14:05:52.020,-0.5,0.0625,0.796875
2016-04-22 14:05:52.029,-0.5,0.0625,0.796875
2016-04-22 14:05:52.040,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.049,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.060,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.069,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.080,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.090,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.099,-0.5,0.0625,0.796875
2016-04-22 14:05:52.110,-0.5,0.0625,0.796875
2016-04-22 14:05:52.119,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.130,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.139,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.150,-0.5,0.0625,0.796875
2016-04-22 14:05:52.159,-0.484375,0.046875,0.796875
2016-04-22 14:05:52.169,-0.5,0.0625,0.796875
2016-04-22 14:05:52.180,-0.5,0.046875,0.796875
2016-04-22 14:05:52.189,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.200,-0.5,0.0625,0.796875
2016-04-22 14:05:52.209,-0.5,0.0625,0.796875
2016-04-22 14:05:52.220,-0.5,0.0625,0.796875
2016-04-22 14:05:52.229,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.240,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.250,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.260,-0.5,0.0625,0.796875
2016-04-22 14:05:52.270,-0.5,0.0625,0.796875
2016-04-22 14:05:52.279,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.290,-0.5,0.0625,0.796875
2016-04-22 14:05:52.299,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.310,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.319,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.330,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.340,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.349,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.360,-0.5,0.0625,0.8125
2016-04-22 14:05:52.369,-0.5,0.0625,0.796875
2016-04-22 14:05:52.379,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.389,-0.5,0.0625,0.796875
2016-04-22 14:05:52.399,-0.5,0.0625,0.796875
2016-04-22 14:05:52.409,-0.5,0.0625,0.78125
2016-04-22 14:05:52.419,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.429,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.439,-0.5,0.0625,0.796875
2016-04-22 14:05:52.449,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.459,-0.5,0.0625,0.796875
2016-04-22 14:05:52.469,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.479,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.488,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.498,-0.5,0.0625,0.796875
2016-04-22 14:05:52.508,-0.5,0.046875,0.796875
2016-04-22 14:05:52.518,-0.5,0.0625,0.796875
2016-04-22 14:05:52.528,-0.5,0.0625,0.796875
2016-04-22 14:05:52.538,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.548,-0.5,0.0625,0.796875
2016-04-22 14:05:52.558,-0.5,0.0625,0.796875
2016-04-22 14:05:52.568,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.578,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.588,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.597,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.607,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.617,-0.5,0.0625,0.796875
2016-04-22 14:05:52.627,-0.5,0.0625,0.796875
2016-04-22 14:05:52.637,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.647,-0.484375,0.046875,0.796875
2016-04-22 14:05:52.657,-0.5,0.0625,0.796875
2016-04-22 14:05:52.667,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.677,-0.5,0.0625,0.796875
2016-04-22 14:05:52.687,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.697,-0.484375,0.046875,0.796875
2016-04-22 14:05:52.707,-0.5,0.0625,0.796875
2016-04-22 14:05:52.716,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.726,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.736,-0.484375,0.0625,0.78125
2016-04-22 14:05:52.746,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.756,-0.5,0.0625,0.796875
2016-04-22 14:05:52.766,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.776,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.786,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.796,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.806,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.816,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.826,-0.5,0.0625,0.796875
2016-04-22 14:05:52.835,-0.5,0.0625,0.796875
2016-04-22 14:05:52.845,-0.5,0.0625,0.796875
2016-04-22 14:05:52.855,-0.5,0.0625,0.796875
2016-04-22 14:05:52.865,-0.5,0.046875,0.796875
2016-04-22 14:05:52.875,-0.5,0.0625,0.796875
2016-04-22 14:05:52.885,-0.5,0.0625,0.796875
2016-04-22 14:05:52.895,-0.5,0.0625,0.796875
2016-04-22 14:05:52.905,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.915,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.925,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.935,-0.484375,0.0625,0.796875
2016-04-22 14:05:52.945,-0.484375,0.046875,0.796875
2016-04-22 14:05:52.955,-0.5,0.0625,0.796875
2016-04-22 14:05:52.964,-0.5,0.0625,0.796875
2016-04-22 14:05:52.974,-0.5,0.0625,0.796875
2016-04-22 14:05:52.984,-0.5,0.0625,0.796875
2016-04-22 14:05:52.994,-0.5,0.0625,0.796875
2016-04-22 14:05:53.004,-0.5,0.0625,0.796875
2016-04-22 14:05:53.014,-0.5,0.0625,0.796875
2016-04-22 14:05:53.024,-0.484375,0.046875,0.796875
2016-04-22 14:05:53.034,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.044,-0.5,0.0625,0.796875
2016-04-22 14:05:53.054,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.064,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.074,-0.5,0.0625,0.796875
2016-04-22 14:05:53.083,-0.5,0.0625,0.796875
2016-04-22 14:05:53.093,-0.5,0.0625,0.796875
2016-04-22 14:05:53.103,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.113,-0.5,0.0625,0.796875
2016-04-22 14:05:53.123,-0.5,0.0625,0.796875
2016-04-22 14:05:53.133,-0.5,0.0625,0.796875
2016-04-22 14:05:53.143,-0.5,0.0625,0.796875
2016-04-22 14:05:53.153,-0.5,0.0625,0.796875
2016-04-22 14:05:53.163,-0.484375,0.046875,0.796875
2016-04-22 14:05:53.173,-0.5,0.0625,0.796875
2016-04-22 14:05:53.183,-0.5,0.0625,0.796875
2016-04-22 14:05:53.193,-0.5,0.0625,0.796875
2016-04-22 14:05:53.202,-0.5,0.0625,0.796875
2016-04-22 14:05:53.212,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.222,-0.5,0.046875,0.796875
2016-04-22 14:05:53.232,-0.5,0.0625,0.796875
2016-04-22 14:05:53.242,-0.5,0.0625,0.796875
2016-04-22 14:05:53.252,-0.5,0.046875,0.796875
2016-04-22 14:05:53.262,-0.5,0.0625,0.796875
2016-04-22 14:05:53.272,-0.5,0.0625,0.796875
2016-04-22 14:05:53.282,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.292,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.302,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.312,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.321,-0.5,0.0625,0.796875
2016-04-22 14:05:53.331,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.341,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.351,-0.5,0.0625,0.796875
2016-04-22 14:05:53.361,-0.5,0.0625,0.796875
2016-04-22 14:05:53.371,-0.5,0.0625,0.796875
2016-04-22 14:05:53.381,-0.5,0.0625,0.796875
2016-04-22 14:05:53.391,-0.5,0.0625,0.796875
2016-04-22 14:05:53.401,-0.5,0.046875,0.796875
2016-04-22 14:05:53.411,-0.484375,0.046875,0.796875
2016-04-22 14:05:53.421,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.430,-0.5,0.0625,0.796875
2016-04-22 14:05:53.440,-0.5,0.0625,0.796875
2016-04-22 14:05:53.450,-0.5,0.046875,0.796875
2016-04-22 14:05:53.460,-0.5,0.0625,0.796875
2016-04-22 14:05:53.470,-0.5,0.0625,0.796875
2016-04-22 14:05:53.480,-0.5,0.0625,0.796875
2016-04-22 14:05:53.490,-0.5,0.0625,0.796875
2016-04-22 14:05:53.500,-0.5,0.046875,0.796875
2016-04-22 14:05:53.510,-0.5,0.0625,0.796875
2016-04-22 14:05:53.520,-0.5,0.0625,0.796875
2016-04-22 14:05:53.530,-0.5,0.0625,0.796875
2016-04-22 14:05:53.540,-0.5,0.0625,0.796875
2016-04-22 14:05:53.549,-0.5,0.0625,0.796875
2016-04-22 14:05:53.559,-0.5,0.0625,0.796875
2016-04-22 14:05:53.569,-0.5,0.0625,0.796875
2016-04-22 14:05:53.579,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.589,-0.5,0.0625,0.796875
2016-04-22 14:05:53.599,-0.5,0.0625,0.78125
2016-04-22 14:05:53.609,-0.5,0.0625,0.796875
2016-04-22 14:05:53.619,-0.5,0.0625,0.796875
2016-04-22 14:05:53.629,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.639,-0.5,0.046875,0.796875
2016-04-22 14:05:53.649,-0.5,0.0625,0.796875
2016-04-22 14:05:53.659,-0.5,0.0625,0.796875
2016-04-22 14:05:53.668,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.678,-0.484375,0.046875,0.796875
2016-04-22 14:05:53.688,-0.5,0.046875,0.796875
2016-04-22 14:05:53.698,-0.5,0.0625,0.796875
2016-04-22 14:05:53.708,-0.5,0.0625,0.796875
2016-04-22 14:05:53.718,-0.5,0.0625,0.796875
2016-04-22 14:05:53.728,-0.5,0.0625,0.796875
2016-04-22 14:05:53.738,-0.5,0.0625,0.796875
2016-04-22 14:05:53.748,-0.5,0.0625,0.796875
2016-04-22 14:05:53.758,-0.5,0.0625,0.796875
2016-04-22 14:05:53.768,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.778,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.787,-0.484375,0.046875,0.796875
2016-04-22 14:05:53.797,-0.5,0.0625,0.796875
2016-04-22 14:05:53.807,-0.5,0.0625,0.796875
2016-04-22 14:05:53.817,-0.5,0.0625,0.796875
2016-04-22 14:05:53.827,-0.5,0.0625,0.796875
2016-04-22 14:05:53.837,-0.5,0.0625,0.796875
2016-04-22 14:05:53.847,-0.5,0.0625,0.796875
2016-04-22 14:05:53.857,-0.5,0.0625,0.796875
2016-04-22 14:05:53.867,-0.484375,0.0625,0.78125
2016-04-22 14:05:53.877,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.887,-0.46875,0.0625,0.796875
2016-04-22 14:05:53.897,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.907,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.916,-0.484375,0.0625,0.796875
2016-04-22 14:05:53.926,-0.5,0.0625,0.796875
2016-04-22 14:05:53.936,-0.5,0.0625,0.796875
2016-04-22 14:05:53.946,-0.5,0.046875,0.796875
2016-04-22 14:05:53.956,-0.5,0.0625,0.796875
2016-04-22 14:05:53.966,-0.5,0.0625,0.796875
2016-04-22 14:05:53.976,-0.5,0.0625,0.796875
2016-04-22 14:05:53.986,-0.5,0.0625,0.796875
2016-04-22 14:05:53.996,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.006,-0.5,0.0625,0.796875
2016-04-22 14:05:54.016,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.026,-0.5,0.0625,0.796875
2016-04-22 14:05:54.035,-0.5,0.046875,0.796875
2016-04-22 14:05:54.045,-0.5,0.0625,0.796875
2016-04-22 14:05:54.055,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.065,-0.5,0.0625,0.796875
2016-04-22 14:05:54.075,-0.5,0.0625,0.796875
2016-04-22 14:05:54.085,-0.5,0.0625,0.796875
2016-04-22 14:05:54.095,-0.5,0.0625,0.796875
2016-04-22 14:05:54.105,-0.5,0.0625,0.796875
2016-04-22 14:05:54.115,-0.5,0.0625,0.796875
2016-04-22 14:05:54.125,-0.5,0.046875,0.796875
2016-04-22 14:05:54.135,-0.5,0.0625,0.796875
2016-04-22 14:05:54.145,-0.5,0.0625,0.796875
2016-04-22 14:05:54.154,-0.5,0.0625,0.796875
2016-04-22 14:05:54.164,-0.5,0.046875,0.796875
2016-04-22 14:05:54.174,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.184,-0.5,0.0625,0.796875
2016-04-22 14:05:54.194,-0.5,0.046875,0.796875
2016-04-22 14:05:54.204,-0.5,0.046875,0.796875
2016-04-22 14:05:54.214,-0.5,0.046875,0.796875
2016-04-22 14:05:54.224,-0.5,0.0625,0.796875
2016-04-22 14:05:54.234,-0.5,0.0625,0.796875
2016-04-22 14:05:54.244,-0.5,0.0625,0.796875
2016-04-22 14:05:54.254,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.263,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.273,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.283,-0.5,0.0625,0.796875
2016-04-22 14:05:54.293,-0.5,0.046875,0.796875
2016-04-22 14:05:54.303,-0.5,0.0625,0.796875
2016-04-22 14:05:54.313,-0.5,0.0625,0.796875
2016-04-22 14:05:54.323,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.333,-0.5,0.0625,0.796875
2016-04-22 14:05:54.343,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.353,-0.484375,0.046875,0.796875
2016-04-22 14:05:54.363,-0.5,0.0625,0.796875
2016-04-22 14:05:54.373,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.382,-0.5,0.0625,0.796875
2016-04-22 14:05:54.392,-0.5,0.046875,0.796875
2016-04-22 14:05:54.402,-0.5,0.0625,0.796875
2016-04-22 14:05:54.412,-0.5,0.0625,0.796875
2016-04-22 14:05:54.422,-0.5,0.0625,0.796875
2016-04-22 14:05:54.432,-0.5,0.0625,0.796875
2016-04-22 14:05:54.442,-0.484375,0.0625,0.796875
2016-04-22 14:05:54.452,-0.5,0.0625,0.78125
2016-04-22 14:05:54.462,-0.5,0.0625,0.796875
2016-04-22 14:05:54.472,-0.5,0.0625,0.796875
