time,x,y,z
2016-04-20 11:09:36.542,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.553,-0.734375,-0.15625,0.65625
2016-04-20 11:09:36.563,-0.734375,-0.140625,0.65625
2016-04-20 11:09:36.573,-0.734375,-0.140625,0.65625
2016-04-20 11:09:36.583,-0.734375,-0.140625,0.65625
2016-04-20 11:09:36.593,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.604,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.614,-0.6875,-0.140625,0.671875
2016-04-20 11:09:36.624,-0.671875,-0.140625,0.6875
2016-04-20 11:09:36.634,-0.6875,-0.140625,0.6875
2016-04-20 11:09:36.644,-0.671875,-0.140625,0.6875
2016-04-20 11:09:36.654,-0.671875,-0.140625,0.6875
2016-04-20 11:09:36.665,-0.6875,-0.140625,0.6875
2016-04-20 11:09:36.675,-0.6875,-0.140625,0.671875
2016-04-20 11:09:36.685,-0.6875,-0.140625,0.671875
2016-04-20 11:09:36.695,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.705,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.715,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.726,-0.734375,-0.15625,0.65625
2016-04-20 11:09:36.736,-0.734375,-0.15625,0.65625
2016-04-20 11:09:36.746,-0.734375,-0.15625,0.640625
2016-04-20 11:09:36.756,-0.734375,-0.15625,0.65625
2016-04-20 11:09:36.766,-0.734375,-0.15625,0.65625
2016-04-20 11:09:36.776,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.786,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.797,-0.71875,-0.140625,0.671875
2016-04-20 11:09:36.807,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.817,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.827,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.837,-0.703125,-0.15625,0.65625
2016-04-20 11:09:36.847,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.858,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.868,-0.703125,-0.140625,0.671875
2016-04-20 11:09:36.878,-0.703125,-0.140625,0.65625
2016-04-20 11:09:36.888,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.898,-0.71875,-0.140625,0.65625
2016-04-20 11:09:36.909,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.919,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.929,-0.734375,-0.140625,0.65625
2016-04-20 11:09:36.939,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.949,-0.71875,-0.15625,0.65625
2016-04-20 11:09:36.959,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.970,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.980,-0.703125,-0.15625,0.671875
2016-04-20 11:09:36.990,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.000,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.010,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.020,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.030,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.041,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.051,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.061,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.071,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.081,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.091,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.102,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.112,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.122,-0.703125,-0.15625,0.671875
2016-04-20 11:09:37.132,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.142,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.152,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.163,-0.703125,-0.15625,0.671875
2016-04-20 11:09:37.173,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.183,-0.703125,-0.15625,0.65625
2016-04-20 11:09:37.193,-0.71875,-0.15625,0.671875
2016-04-20 11:09:37.203,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.214,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.224,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.234,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.244,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.254,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.264,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.275,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.285,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.295,-0.703125,-0.15625,0.65625
2016-04-20 11:09:37.305,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.315,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.325,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.335,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.346,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.356,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.366,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.376,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.386,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.396,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.407,-0.71875,-0.15625,0.671875
2016-04-20 11:09:37.417,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.427,-0.71875,-0.15625,0.671875
2016-04-20 11:09:37.437,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.447,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.458,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.468,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.478,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.488,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.498,-0.71875,-0.15625,0.671875
2016-04-20 11:09:37.508,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.519,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.529,-0.703125,-0.125,0.671875
2016-04-20 11:09:37.539,-0.6875,-0.140625,0.671875
2016-04-20 11:09:37.549,-0.6875,-0.140625,0.671875
2016-04-20 11:09:37.559,-0.6875,-0.140625,0.6875
2016-04-20 11:09:37.569,-0.6875,-0.140625,0.6875
2016-04-20 11:09:37.580,-0.6875,-0.140625,0.6875
2016-04-20 11:09:37.590,-0.6875,-0.140625,0.671875
2016-04-20 11:09:37.600,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.610,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.620,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.630,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.640,-0.703125,-0.15625,0.671875
2016-04-20 11:09:37.651,-0.703125,-0.15625,0.671875
2016-04-20 11:09:37.661,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.671,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.681,-0.734375,-0.140625,0.65625
2016-04-20 11:09:37.691,-0.71875,-0.15625,0.671875
2016-04-20 11:09:37.701,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.712,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.722,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.732,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.742,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.752,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.763,-0.71875,-0.140625,0.671875
2016-04-20 11:09:37.773,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.783,-0.703125,-0.15625,0.671875
2016-04-20 11:09:37.793,-0.703125,-0.15625,0.671875
2016-04-20 11:09:37.803,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.813,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.824,-0.71875,-0.15625,0.671875
2016-04-20 11:09:37.834,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.844,-0.71875,-0.140625,0.65625
2016-04-20 11:09:37.854,-0.71875,-0.140625,0.671875
2016-04-20 11:09:37.864,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.874,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.885,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.895,-0.6875,-0.140625,0.671875
2016-04-20 11:09:37.905,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.915,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.925,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.935,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.945,-0.703125,-0.140625,0.671875
2016-04-20 11:09:37.956,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.966,-0.703125,-0.140625,0.65625
2016-04-20 11:09:37.976,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.986,-0.71875,-0.15625,0.65625
2016-04-20 11:09:37.996,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.006,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.017,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.027,-0.703125,-0.15625,0.65625
2016-04-20 11:09:38.037,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.047,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.057,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.068,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.078,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.088,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.098,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.108,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.118,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.129,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.139,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.149,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.159,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.169,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.179,-0.734375,-0.15625,0.65625
2016-04-20 11:09:38.189,-0.734375,-0.15625,0.65625
2016-04-20 11:09:38.200,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.210,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.220,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.230,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.240,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.250,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.261,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.271,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.281,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.291,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.301,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.312,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.322,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.332,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.342,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.352,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.362,-0.703125,-0.140625,0.671875
2016-04-20 11:09:38.373,-0.703125,-0.140625,0.671875
2016-04-20 11:09:38.383,-0.703125,-0.140625,0.671875
2016-04-20 11:09:38.393,-0.703125,-0.15625,0.671875
2016-04-20 11:09:38.403,-0.703125,-0.15625,0.65625
2016-04-20 11:09:38.413,-0.703125,-0.15625,0.671875
2016-04-20 11:09:38.423,-0.703125,-0.15625,0.671875
2016-04-20 11:09:38.433,-0.703125,-0.140625,0.65625
2016-04-20 11:09:38.444,-0.703125,-0.140625,0.671875
2016-04-20 11:09:38.454,-0.703125,-0.140625,0.65625
2016-04-20 11:09:38.464,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.474,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.484,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.494,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.505,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.515,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.525,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.535,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.545,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.555,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.566,-0.71875,-0.140625,0.671875
2016-04-20 11:09:38.576,-0.703125,-0.15625,0.65625
2016-04-20 11:09:38.586,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.596,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.606,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.617,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.627,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.637,-0.734375,-0.15625,0.65625
2016-04-20 11:09:38.647,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.657,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.667,-0.734375,-0.15625,0.65625
2016-04-20 11:09:38.678,-0.734375,-0.15625,0.640625
2016-04-20 11:09:38.688,-0.734375,-0.15625,0.640625
2016-04-20 11:09:38.698,-0.734375,-0.15625,0.65625
2016-04-20 11:09:38.708,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.718,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.728,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.738,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.749,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.759,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.769,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.779,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.789,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.799,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.810,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.820,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.830,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.840,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.850,-0.71875,-0.140625,0.65625
2016-04-20 11:09:38.861,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.871,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.881,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.891,-0.703125,-0.15625,0.65625
2016-04-20 11:09:38.901,-0.703125,-0.15625,0.65625
2016-04-20 11:09:38.911,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.922,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.932,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.942,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.952,-0.71875,-0.15625,0.640625
2016-04-20 11:09:38.962,-0.734375,-0.15625,0.65625
2016-04-20 11:09:38.972,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.983,-0.71875,-0.15625,0.65625
2016-04-20 11:09:38.993,-0.71875,-0.15625,0.640625
2016-04-20 11:09:39.003,-0.71875,-0.15625,0.640625
2016-04-20 11:09:39.013,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.023,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.033,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.043,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.054,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.064,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.074,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.084,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.094,-0.71875,-0.15625,0.640625
2016-04-20 11:09:39.104,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.115,-0.734375,-0.15625,0.65625
2016-04-20 11:09:39.125,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.135,-0.71875,-0.171875,0.640625
2016-04-20 11:09:39.145,-0.734375,-0.171875,0.640625
2016-04-20 11:09:39.155,-0.734375,-0.171875,0.640625
2016-04-20 11:09:39.166,-0.734375,-0.15625,0.640625
2016-04-20 11:09:39.176,-0.734375,-0.15625,0.640625
2016-04-20 11:09:39.186,-0.734375,-0.15625,0.65625
2016-04-20 11:09:39.196,-0.734375,-0.15625,0.65625
2016-04-20 11:09:39.206,-0.734375,-0.15625,0.640625
2016-04-20 11:09:39.216,-0.71875,-0.15625,0.640625
2016-04-20 11:09:39.227,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.237,-0.71875,-0.15625,0.640625
2016-04-20 11:09:39.247,-0.734375,-0.15625,0.640625
2016-04-20 11:09:39.257,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.267,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.277,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.288,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.298,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.308,-0.703125,-0.15625,0.671875
2016-04-20 11:09:39.318,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.328,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.338,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.348,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.359,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.369,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.379,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.389,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.399,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.409,-0.734375,-0.15625,0.65625
2016-04-20 11:09:39.420,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.430,-0.734375,-0.15625,0.65625
2016-04-20 11:09:39.440,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.450,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.460,-0.734375,-0.15625,0.65625
2016-04-20 11:09:39.471,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.481,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.491,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.501,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.511,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.521,-0.703125,-0.15625,0.671875
2016-04-20 11:09:39.532,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.542,-0.703125,-0.15625,0.671875
2016-04-20 11:09:39.552,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.562,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.572,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.582,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.592,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.603,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.613,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.623,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.633,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.643,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.653,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.664,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.674,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.684,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.694,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.704,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.715,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.725,-0.71875,-0.140625,0.671875
2016-04-20 11:09:39.735,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.745,-0.703125,-0.15625,0.671875
2016-04-20 11:09:39.755,-0.703125,-0.15625,0.671875
2016-04-20 11:09:39.765,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.776,-0.703125,-0.140625,0.65625
2016-04-20 11:09:39.786,-0.703125,-0.140625,0.65625
2016-04-20 11:09:39.796,-0.703125,-0.140625,0.65625
2016-04-20 11:09:39.806,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.816,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.826,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.837,-0.71875,-0.140625,0.671875
2016-04-20 11:09:39.847,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.857,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.867,-0.71875,-0.140625,0.671875
2016-04-20 11:09:39.877,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.887,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.897,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.908,-0.703125,-0.140625,0.65625
2016-04-20 11:09:39.918,-0.71875,-0.15625,0.65625
2016-04-20 11:09:39.928,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.938,-0.71875,-0.140625,0.671875
2016-04-20 11:09:39.948,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.958,-0.703125,-0.15625,0.65625
2016-04-20 11:09:39.969,-0.703125,-0.140625,0.65625
2016-04-20 11:09:39.979,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.989,-0.71875,-0.140625,0.65625
2016-04-20 11:09:39.999,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.009,-0.71875,-0.140625,0.671875
2016-04-20 11:09:40.020,-0.703125,-0.140625,0.671875
2016-04-20 11:09:40.030,-0.71875,-0.140625,0.671875
2016-04-20 11:09:40.040,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.050,-0.71875,-0.15625,0.671875
2016-04-20 11:09:40.060,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.070,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.080,-0.71875,-0.15625,0.671875
2016-04-20 11:09:40.090,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.100,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.110,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.120,-0.703125,-0.140625,0.671875
2016-04-20 11:09:40.130,-0.71875,-0.140625,0.671875
2016-04-20 11:09:40.140,-0.703125,-0.140625,0.671875
2016-04-20 11:09:40.151,-0.703125,-0.140625,0.65625
2016-04-20 11:09:40.161,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.171,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.181,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.191,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.201,-0.71875,-0.140625,0.671875
2016-04-20 11:09:40.211,-0.703125,-0.140625,0.65625
2016-04-20 11:09:40.221,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.231,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.241,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.251,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.262,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.272,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.282,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.292,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.302,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.312,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.322,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.332,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.342,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.352,-0.703125,-0.140625,0.65625
2016-04-20 11:09:40.362,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.372,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.382,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.393,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.403,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.413,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.423,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.433,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.443,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.453,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.463,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.473,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.483,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.493,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.504,-0.703125,-0.140625,0.65625
2016-04-20 11:09:40.514,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.524,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.534,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.544,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.554,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.564,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.574,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.584,-0.71875,-0.15625,0.640625
2016-04-20 11:09:40.594,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.604,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.614,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.625,-0.734375,-0.15625,0.640625
2016-04-20 11:09:40.635,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.645,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.655,-0.734375,-0.15625,0.640625
2016-04-20 11:09:40.665,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.675,-0.71875,-0.15625,0.640625
2016-04-20 11:09:40.685,-0.734375,-0.15625,0.65625
2016-04-20 11:09:40.695,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.705,-0.734375,-0.15625,0.640625
2016-04-20 11:09:40.715,-0.71875,-0.15625,0.640625
2016-04-20 11:09:40.725,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.735,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.745,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.756,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.766,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.776,-0.71875,-0.15625,0.640625
2016-04-20 11:09:40.786,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.796,-0.734375,-0.15625,0.65625
2016-04-20 11:09:40.806,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.816,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.826,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.836,-0.71875,-0.15625,0.640625
2016-04-20 11:09:40.846,-0.734375,-0.15625,0.65625
2016-04-20 11:09:40.856,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.867,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.877,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.887,-0.71875,-0.140625,0.65625
2016-04-20 11:09:40.897,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.907,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.917,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.927,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.937,-0.703125,-0.15625,0.65625
2016-04-20 11:09:40.947,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.957,-0.71875,-0.15625,0.65625
2016-04-20 11:09:40.967,-0.71875,-0.15625,0.65625
