time,x,y,z
2016-04-20 10:43:33.620,-0.46875,-1.3125,-0.203125
2016-04-20 10:43:33.630,-0.453125,-1.328125,-0.234375
2016-04-20 10:43:33.640,-0.4375,-1.328125,-0.25
2016-04-20 10:43:33.651,-0.390625,-1.296875,-0.265625
2016-04-20 10:43:33.661,-0.375,-1.265625,-0.265625
2016-04-20 10:43:33.672,-0.375,-1.234375,-0.265625
2016-04-20 10:43:33.682,-0.390625,-1.1875,-0.265625
2016-04-20 10:43:33.692,-0.390625,-1.109375,-0.25
2016-04-20 10:43:33.702,-0.390625,-1.046875,-0.25
2016-04-20 10:43:33.713,-0.375,-1.0,-0.234375
2016-04-20 10:43:33.723,-0.359375,-0.96875,-0.203125
2016-04-20 10:43:33.734,-0.328125,-0.953125,-0.171875
2016-04-20 10:43:33.744,-0.328125,-0.96875,-0.15625
2016-04-20 10:43:33.754,-0.328125,-0.984375,-0.140625
2016-04-20 10:43:33.764,-0.328125,-1.0,-0.15625
2016-04-20 10:43:33.775,-0.3125,-1.0,-0.140625
2016-04-20 10:43:33.785,-0.296875,-1.015625,-0.140625
2016-04-20 10:43:33.796,-0.28125,-1.015625,-0.140625
2016-04-20 10:43:33.806,-0.25,-1.0,-0.125
2016-04-20 10:43:33.816,-0.21875,-0.96875,-0.125
2016-04-20 10:43:33.826,-0.1875,-0.9375,-0.125
2016-04-20 10:43:33.837,-0.15625,-0.890625,-0.125
2016-04-20 10:43:33.847,-0.140625,-0.828125,-0.125
2016-04-20 10:43:33.858,-0.125,-0.78125,-0.125
2016-04-20 10:43:33.868,-0.109375,-0.75,-0.109375
2016-04-20 10:43:33.878,-0.09375,-0.734375,-0.09375
2016-04-20 10:43:33.888,-0.09375,-0.703125,-0.078125
2016-04-20 10:43:33.899,-0.09375,-0.703125,-0.046875
2016-04-20 10:43:33.909,-0.109375,-0.6875,-0.03125
2016-04-20 10:43:33.919,-0.125,-0.6875,-0.015625
2016-04-20 10:43:33.930,-0.125,-0.6875,0.0
2016-04-20 10:43:33.940,-0.140625,-0.703125,0.0
2016-04-20 10:43:33.951,-0.15625,-0.71875,0.0
2016-04-20 10:43:33.961,-0.1875,-0.734375,0.0
2016-04-20 10:43:33.971,-0.234375,-0.75,0.0
2016-04-20 10:43:33.981,-0.265625,-0.765625,0.0
2016-04-20 10:43:33.992,-0.265625,-0.765625,0.0
2016-04-20 10:43:34.002,-0.28125,-0.765625,0.0
2016-04-20 10:43:34.013,-0.3125,-0.765625,0.0
2016-04-20 10:43:34.023,-0.328125,-0.78125,0.0
2016-04-20 10:43:34.033,-0.34375,-0.796875,0.0
2016-04-20 10:43:34.043,-0.375,-0.8125,-0.03125
2016-04-20 10:43:34.054,-0.390625,-0.8125,-0.03125
2016-04-20 10:43:34.064,-0.421875,-0.828125,-0.015625
2016-04-20 10:43:34.075,-0.4375,-0.84375,0.0
2016-04-20 10:43:34.085,-0.4375,-0.84375,0.015625
2016-04-20 10:43:34.095,-0.4375,-0.84375,0.03125
2016-04-20 10:43:34.105,-0.453125,-0.84375,0.03125
2016-04-20 10:43:34.116,-0.453125,-0.859375,0.03125
2016-04-20 10:43:34.126,-0.46875,-0.84375,0.015625
2016-04-20 10:43:34.137,-0.5,-0.828125,0.0
2016-04-20 10:43:34.147,-0.515625,-0.828125,0.0
2016-04-20 10:43:34.157,-0.53125,-0.828125,0.0
2016-04-20 10:43:34.167,-0.53125,-0.8125,0.0
2016-04-20 10:43:34.178,-0.53125,-0.78125,0.0
2016-04-20 10:43:34.188,-0.53125,-0.765625,0.0
2016-04-20 10:43:34.199,-0.546875,-0.75,0.03125
2016-04-20 10:43:34.209,-0.5625,-0.75,0.046875
2016-04-20 10:43:34.219,-0.578125,-0.734375,0.046875
2016-04-20 10:43:34.229,-0.59375,-0.703125,0.046875
2016-04-20 10:43:34.240,-0.609375,-0.6875,0.046875
2016-04-20 10:43:34.250,-0.609375,-0.6875,0.0625
2016-04-20 10:43:34.260,-0.625,-0.6875,0.0625
2016-04-20 10:43:34.270,-0.640625,-0.6875,0.0625
2016-04-20 10:43:34.281,-0.640625,-0.6875,0.046875
2016-04-20 10:43:34.291,-0.65625,-0.703125,0.046875
2016-04-20 10:43:34.301,-0.6875,-0.703125,0.0625
2016-04-20 10:43:34.312,-0.6875,-0.703125,0.0625
2016-04-20 10:43:34.322,-0.6875,-0.71875,0.0625
2016-04-20 10:43:34.332,-0.671875,-0.703125,0.0625
2016-04-20 10:43:34.342,-0.671875,-0.703125,0.046875
2016-04-20 10:43:34.353,-0.671875,-0.71875,0.0625
2016-04-20 10:43:34.363,-0.6875,-0.734375,0.0625
2016-04-20 10:43:34.373,-0.6875,-0.75,0.0625
2016-04-20 10:43:34.383,-0.6875,-0.75,0.078125
2016-04-20 10:43:34.394,-0.6875,-0.765625,0.078125
2016-04-20 10:43:34.404,-0.6875,-0.765625,0.09375
2016-04-20 10:43:34.414,-0.671875,-0.75,0.078125
2016-04-20 10:43:34.424,-0.65625,-0.734375,0.0625
2016-04-20 10:43:34.435,-0.625,-0.703125,0.046875
2016-04-20 10:43:34.445,-0.59375,-0.671875,0.03125
2016-04-20 10:43:34.455,-0.5625,-0.6875,0.03125
2016-04-20 10:43:34.465,-0.59375,-0.78125,0.046875
2016-04-20 10:43:34.476,-0.625,-0.875,0.046875
2016-04-20 10:43:34.486,-0.625,-0.921875,0.03125
2016-04-20 10:43:34.496,-0.59375,-0.953125,0.015625
2016-04-20 10:43:34.506,-0.546875,-1.0,0.0
2016-04-20 10:43:34.516,-0.515625,-1.0625,-0.015625
2016-04-20 10:43:34.527,-0.546875,-1.09375,-0.046875
2016-04-20 10:43:34.537,-0.578125,-1.125,-0.0625
2016-04-20 10:43:34.547,-0.609375,-1.125,-0.0625
2016-04-20 10:43:34.557,-0.609375,-1.109375,-0.0625
2016-04-20 10:43:34.568,-0.625,-1.078125,-0.0625
2016-04-20 10:43:34.578,-0.609375,-1.03125,-0.0625
2016-04-20 10:43:34.588,-0.609375,-0.984375,-0.046875
2016-04-20 10:43:34.598,-0.59375,-0.9375,-0.046875
2016-04-20 10:43:34.609,-0.578125,-0.890625,-0.03125
2016-04-20 10:43:34.619,-0.578125,-0.875,-0.03125
2016-04-20 10:43:34.629,-0.546875,-0.875,-0.03125
2016-04-20 10:43:34.639,-0.515625,-0.90625,-0.03125
2016-04-20 10:43:34.650,-0.5,-0.9375,-0.03125
2016-04-20 10:43:34.660,-0.484375,-0.984375,-0.03125
2016-04-20 10:43:34.670,-0.46875,-1.03125,-0.03125
2016-04-20 10:43:34.680,-0.453125,-1.078125,-0.0625
2016-04-20 10:43:34.691,-0.4375,-1.125,-0.078125
2016-04-20 10:43:34.701,-0.40625,-1.15625,-0.109375
2016-04-20 10:43:34.711,-0.390625,-1.171875,-0.140625
2016-04-20 10:43:34.722,-0.359375,-1.171875,-0.15625
2016-04-20 10:43:34.732,-0.3125,-1.15625,-0.1875
2016-04-20 10:43:34.742,-0.28125,-1.15625,-0.203125
2016-04-20 10:43:34.752,-0.25,-1.140625,-0.203125
2016-04-20 10:43:34.763,-0.234375,-1.140625,-0.21875
2016-04-20 10:43:34.773,-0.203125,-1.125,-0.234375
2016-04-20 10:43:34.783,-0.203125,-1.109375,-0.234375
2016-04-20 10:43:34.793,-0.1875,-1.09375,-0.234375
2016-04-20 10:43:34.804,-0.1875,-1.046875,-0.234375
2016-04-20 10:43:34.814,-0.1875,-1.015625,-0.234375
2016-04-20 10:43:34.824,-0.203125,-0.96875,-0.25
2016-04-20 10:43:34.834,-0.21875,-0.921875,-0.265625
2016-04-20 10:43:34.845,-0.21875,-0.890625,-0.265625
2016-04-20 10:43:34.855,-0.234375,-0.859375,-0.265625
2016-04-20 10:43:34.865,-0.234375,-0.828125,-0.265625
2016-04-20 10:43:34.875,-0.265625,-0.8125,-0.28125
2016-04-20 10:43:34.886,-0.328125,-0.78125,-0.265625
2016-04-20 10:43:34.896,-0.375,-0.78125,-0.265625
2016-04-20 10:43:34.906,-0.40625,-0.796875,-0.265625
2016-04-20 10:43:34.916,-0.421875,-0.8125,-0.265625
2016-04-20 10:43:34.927,-0.421875,-0.8125,-0.265625
2016-04-20 10:43:34.937,-0.421875,-0.8125,-0.265625
2016-04-20 10:43:34.947,-0.4375,-0.796875,-0.265625
2016-04-20 10:43:34.957,-0.421875,-0.796875,-0.265625
2016-04-20 10:43:34.967,-0.421875,-0.8125,-0.25
2016-04-20 10:43:34.978,-0.421875,-0.8125,-0.25
2016-04-20 10:43:34.988,-0.421875,-0.84375,-0.25
2016-04-20 10:43:34.998,-0.40625,-0.859375,-0.25
2016-04-20 10:43:35.008,-0.40625,-0.890625,-0.25
2016-04-20 10:43:35.019,-0.375,-0.890625,-0.265625
2016-04-20 10:43:35.029,-0.359375,-0.890625,-0.28125
2016-04-20 10:43:35.039,-0.34375,-0.90625,-0.28125
2016-04-20 10:43:35.049,-0.34375,-0.90625,-0.296875
2016-04-20 10:43:35.060,-0.359375,-0.90625,-0.296875
2016-04-20 10:43:35.070,-0.375,-0.90625,-0.296875
2016-04-20 10:43:35.080,-0.375,-0.890625,-0.296875
2016-04-20 10:43:35.090,-0.390625,-0.875,-0.28125
2016-04-20 10:43:35.101,-0.40625,-0.859375,-0.28125
2016-04-20 10:43:35.111,-0.421875,-0.859375,-0.28125
2016-04-20 10:43:35.121,-0.421875,-0.859375,-0.265625
2016-04-20 10:43:35.131,-0.4375,-0.859375,-0.265625
2016-04-20 10:43:35.142,-0.453125,-0.859375,-0.265625
2016-04-20 10:43:35.152,-0.46875,-0.875,-0.25
2016-04-20 10:43:35.162,-0.484375,-0.890625,-0.234375
2016-04-20 10:43:35.173,-0.484375,-0.921875,-0.234375
2016-04-20 10:43:35.183,-0.5,-0.9375,-0.21875
2016-04-20 10:43:35.193,-0.515625,-0.96875,-0.21875
2016-04-20 10:43:35.203,-0.53125,-1.015625,-0.21875
2016-04-20 10:43:35.214,-0.546875,-1.0625,-0.203125
2016-04-20 10:43:35.224,-0.546875,-1.109375,-0.1875
2016-04-20 10:43:35.234,-0.546875,-1.171875,-0.1875
2016-04-20 10:43:35.244,-0.546875,-1.21875,-0.171875
2016-04-20 10:43:35.255,-0.5625,-1.265625,-0.140625
2016-04-20 10:43:35.265,-0.5625,-1.3125,-0.125
2016-04-20 10:43:35.275,-0.5625,-1.359375,-0.125
2016-04-20 10:43:35.285,-0.546875,-1.421875,-0.109375
2016-04-20 10:43:35.296,-0.515625,-1.484375,-0.125
2016-04-20 10:43:35.306,-0.484375,-1.53125,-0.140625
2016-04-20 10:43:35.316,-0.453125,-1.59375,-0.140625
2016-04-20 10:43:35.326,-0.40625,-1.65625,-0.15625
2016-04-20 10:43:35.337,-0.359375,-1.6875,-0.171875
2016-04-20 10:43:35.347,-0.328125,-1.71875,-0.203125
2016-04-20 10:43:35.357,-0.3125,-1.734375,-0.203125
2016-04-20 10:43:35.367,-0.3125,-1.703125,-0.21875
2016-04-20 10:43:35.377,-0.328125,-1.609375,-0.234375
2016-04-20 10:43:35.388,-0.34375,-1.46875,-0.234375
2016-04-20 10:43:35.398,-0.359375,-1.3125,-0.234375
2016-04-20 10:43:35.408,-0.375,-1.203125,-0.203125
2016-04-20 10:43:35.418,-0.390625,-1.09375,-0.15625
2016-04-20 10:43:35.429,-0.40625,-1.0,-0.15625
2016-04-20 10:43:35.439,-0.390625,-0.921875,-0.15625
2016-04-20 10:43:35.449,-0.359375,-0.859375,-0.15625
2016-04-20 10:43:35.459,-0.28125,-0.828125,-0.15625
2016-04-20 10:43:35.470,-0.234375,-0.8125,-0.1875
2016-04-20 10:43:35.480,-0.15625,-0.828125,-0.234375
2016-04-20 10:43:35.490,-0.078125,-0.84375,-0.25
2016-04-20 10:43:35.500,-0.03125,-0.828125,-0.25
2016-04-20 10:43:35.511,0.0,-0.8125,-0.25
2016-04-20 10:43:35.521,0.03125,-0.796875,-0.21875
2016-04-20 10:43:35.531,0.03125,-0.78125,-0.1875
2016-04-20 10:43:35.541,0.03125,-0.75,-0.15625
2016-04-20 10:43:35.552,0.015625,-0.71875,-0.140625
2016-04-20 10:43:35.562,0.0,-0.703125,-0.140625
2016-04-20 10:43:35.572,-0.03125,-0.6875,-0.15625
2016-04-20 10:43:35.583,-0.046875,-0.6875,-0.171875
2016-04-20 10:43:35.593,-0.0625,-0.6875,-0.203125
2016-04-20 10:43:35.603,-0.078125,-0.6875,-0.21875
2016-04-20 10:43:35.613,-0.078125,-0.65625,-0.21875
2016-04-20 10:43:35.624,-0.109375,-0.625,-0.234375
2016-04-20 10:43:35.634,-0.125,-0.609375,-0.21875
2016-04-20 10:43:35.644,-0.140625,-0.609375,-0.203125
2016-04-20 10:43:35.654,-0.171875,-0.609375,-0.203125
2016-04-20 10:43:35.665,-0.1875,-0.609375,-0.1875
2016-04-20 10:43:35.675,-0.21875,-0.609375,-0.171875
2016-04-20 10:43:35.685,-0.234375,-0.59375,-0.15625
2016-04-20 10:43:35.695,-0.234375,-0.578125,-0.15625
2016-04-20 10:43:35.706,-0.25,-0.578125,-0.125
2016-04-20 10:43:35.716,-0.265625,-0.578125,-0.125
2016-04-20 10:43:35.726,-0.25,-0.625,-0.109375
2016-04-20 10:43:35.736,-0.265625,-0.65625,-0.09375
2016-04-20 10:43:35.747,-0.265625,-0.71875,-0.09375
2016-04-20 10:43:35.757,-0.25,-0.75,-0.09375
2016-04-20 10:43:35.767,-0.25,-0.765625,-0.09375
2016-04-20 10:43:35.777,-0.28125,-0.8125,-0.09375
2016-04-20 10:43:35.788,-0.3125,-0.90625,-0.0625
2016-04-20 10:43:35.798,-0.359375,-1.0,-0.046875
2016-04-20 10:43:35.808,-0.390625,-1.0625,-0.015625
2016-04-20 10:43:35.818,-0.40625,-1.078125,0.0
2016-04-20 10:43:35.828,-0.390625,-1.0625,0.015625
2016-04-20 10:43:35.839,-0.375,-1.046875,0.015625
2016-04-20 10:43:35.849,-0.359375,-1.046875,0.015625
2016-04-20 10:43:35.859,-0.3125,-1.03125,0.015625
2016-04-20 10:43:35.869,-0.296875,-1.0,0.015625
2016-04-20 10:43:35.880,-0.28125,-0.984375,0.015625
2016-04-20 10:43:35.890,-0.296875,-0.984375,0.0
2016-04-20 10:43:35.900,-0.3125,-0.96875,0.015625
2016-04-20 10:43:35.910,-0.359375,-0.953125,0.03125
2016-04-20 10:43:35.921,-0.4375,-0.953125,0.0625
2016-04-20 10:43:35.931,-0.484375,-0.984375,0.078125
2016-04-20 10:43:35.941,-0.484375,-1.015625,0.09375
2016-04-20 10:43:35.951,-0.515625,-1.0625,0.109375
2016-04-20 10:43:35.962,-0.5625,-1.125,0.109375
2016-04-20 10:43:35.972,-0.578125,-1.171875,0.109375
2016-04-20 10:43:35.982,-0.578125,-1.15625,0.078125
2016-04-20 10:43:35.993,-0.59375,-1.171875,0.046875
2016-04-20 10:43:36.003,-0.609375,-1.1875,0.015625
2016-04-20 10:43:36.013,-0.625,-1.21875,-0.015625
2016-04-20 10:43:36.023,-0.640625,-1.203125,-0.015625
2016-04-20 10:43:36.034,-0.640625,-1.140625,-0.0625
2016-04-20 10:43:36.044,-0.65625,-1.0625,-0.0625
2016-04-20 10:43:36.054,-0.703125,-1.0,-0.078125
2016-04-20 10:43:36.064,-0.75,-0.9375,-0.046875
2016-04-20 10:43:36.075,-0.765625,-0.921875,-0.015625
2016-04-20 10:43:36.085,-0.765625,-0.890625,-0.015625
2016-04-20 10:43:36.095,-0.765625,-0.921875,-0.015625
2016-04-20 10:43:36.105,-0.75,-0.9375,-0.03125
2016-04-20 10:43:36.116,-0.71875,-0.953125,-0.078125
2016-04-20 10:43:36.126,-0.671875,-0.953125,-0.140625
2016-04-20 10:43:36.136,-0.640625,-0.953125,-0.1875
2016-04-20 10:43:36.146,-0.59375,-0.96875,-0.234375
2016-04-20 10:43:36.157,-0.5625,-0.96875,-0.25
2016-04-20 10:43:36.167,-0.53125,-0.953125,-0.25
2016-04-20 10:43:36.177,-0.5,-0.90625,-0.25
2016-04-20 10:43:36.187,-0.484375,-0.875,-0.25
2016-04-20 10:43:36.197,-0.453125,-0.828125,-0.234375
2016-04-20 10:43:36.208,-0.4375,-0.796875,-0.234375
2016-04-20 10:43:36.218,-0.4375,-0.765625,-0.234375
2016-04-20 10:43:36.228,-0.421875,-0.765625,-0.234375
2016-04-20 10:43:36.238,-0.40625,-0.765625,-0.234375
2016-04-20 10:43:36.249,-0.40625,-0.765625,-0.234375
2016-04-20 10:43:36.259,-0.40625,-0.796875,-0.21875
2016-04-20 10:43:36.269,-0.390625,-0.8125,-0.203125
2016-04-20 10:43:36.279,-0.359375,-0.8125,-0.21875
2016-04-20 10:43:36.290,-0.34375,-0.78125,-0.234375
2016-04-20 10:43:36.300,-0.328125,-0.765625,-0.25
2016-04-20 10:43:36.310,-0.328125,-0.75,-0.265625
2016-04-20 10:43:36.320,-0.328125,-0.75,-0.28125
2016-04-20 10:43:36.331,-0.3125,-0.75,-0.28125
2016-04-20 10:43:36.341,-0.3125,-0.734375,-0.28125
2016-04-20 10:43:36.351,-0.328125,-0.734375,-0.28125
2016-04-20 10:43:36.361,-0.359375,-0.75,-0.28125
2016-04-20 10:43:36.372,-0.375,-0.78125,-0.28125
2016-04-20 10:43:36.382,-0.390625,-0.78125,-0.265625
2016-04-20 10:43:36.392,-0.40625,-0.78125,-0.265625
2016-04-20 10:43:36.402,-0.421875,-0.765625,-0.265625
2016-04-20 10:43:36.413,-0.4375,-0.75,-0.265625
2016-04-20 10:43:36.423,-0.453125,-0.734375,-0.25
2016-04-20 10:43:36.433,-0.46875,-0.75,-0.25
2016-04-20 10:43:36.444,-0.484375,-0.78125,-0.25
2016-04-20 10:43:36.454,-0.5,-0.8125,-0.265625
2016-04-20 10:43:36.464,-0.5,-0.84375,-0.265625
2016-04-20 10:43:36.474,-0.515625,-0.859375,-0.265625
2016-04-20 10:43:36.485,-0.53125,-0.875,-0.28125
2016-04-20 10:43:36.495,-0.546875,-0.875,-0.265625
2016-04-20 10:43:36.505,-0.578125,-0.875,-0.265625
2016-04-20 10:43:36.515,-0.59375,-0.890625,-0.265625
2016-04-20 10:43:36.526,-0.609375,-0.90625,-0.265625
2016-04-20 10:43:36.536,-0.625,-0.953125,-0.25
2016-04-20 10:43:36.546,-0.625,-1.0,-0.234375
2016-04-20 10:43:36.556,-0.609375,-1.015625,-0.234375
2016-04-20 10:43:36.567,-0.609375,-1.03125,-0.25
2016-04-20 10:43:36.577,-0.59375,-1.046875,-0.234375
2016-04-20 10:43:36.587,-0.59375,-1.0625,-0.234375
2016-04-20 10:43:36.597,-0.59375,-1.0625,-0.203125
2016-04-20 10:43:36.608,-0.578125,-1.09375,-0.203125
2016-04-20 10:43:36.618,-0.578125,-1.09375,-0.1875
2016-04-20 10:43:36.628,-0.5625,-1.125,-0.171875
2016-04-20 10:43:36.638,-0.546875,-1.140625,-0.15625
2016-04-20 10:43:36.649,-0.53125,-1.140625,-0.15625
2016-04-20 10:43:36.659,-0.53125,-1.171875,-0.15625
2016-04-20 10:43:36.669,-0.515625,-1.1875,-0.15625
2016-04-20 10:43:36.679,-0.5,-1.21875,-0.1875
2016-04-20 10:43:36.689,-0.484375,-1.25,-0.21875
2016-04-20 10:43:36.700,-0.46875,-1.28125,-0.21875
2016-04-20 10:43:36.710,-0.453125,-1.296875,-0.25
2016-04-20 10:43:36.721,-0.4375,-1.28125,-0.265625
2016-04-20 10:43:36.731,-0.40625,-1.234375,-0.28125
2016-04-20 10:43:36.741,-0.390625,-1.171875,-0.296875
2016-04-20 10:43:36.751,-0.375,-1.09375,-0.296875
2016-04-20 10:43:36.762,-0.375,-1.015625,-0.296875
2016-04-20 10:43:36.772,-0.359375,-0.953125,-0.265625
2016-04-20 10:43:36.783,-0.34375,-0.890625,-0.25
2016-04-20 10:43:36.793,-0.34375,-0.859375,-0.21875
2016-04-20 10:43:36.803,-0.34375,-0.859375,-0.1875
2016-04-20 10:43:36.813,-0.359375,-0.875,-0.15625
2016-04-20 10:43:36.824,-0.375,-0.90625,-0.171875
2016-04-20 10:43:36.834,-0.375,-0.90625,-0.15625
2016-04-20 10:43:36.845,-0.390625,-0.890625,-0.15625
2016-04-20 10:43:36.855,-0.359375,-0.890625,-0.140625
2016-04-20 10:43:36.865,-0.359375,-0.890625,-0.140625
2016-04-20 10:43:36.875,-0.328125,-0.875,-0.140625
2016-04-20 10:43:36.886,-0.3125,-0.859375,-0.125
2016-04-20 10:43:36.896,-0.3125,-0.84375,-0.125
2016-04-20 10:43:36.907,-0.3125,-0.8125,-0.125
2016-04-20 10:43:36.917,-0.3125,-0.796875,-0.125
2016-04-20 10:43:36.927,-0.3125,-0.765625,-0.109375
2016-04-20 10:43:36.937,-0.3125,-0.75,-0.09375
2016-04-20 10:43:36.948,-0.328125,-0.734375,-0.078125
2016-04-20 10:43:36.958,-0.34375,-0.71875,-0.0625
2016-04-20 10:43:36.969,-0.375,-0.703125,-0.046875
2016-04-20 10:43:36.979,-0.421875,-0.703125,-0.046875
2016-04-20 10:43:36.989,-0.453125,-0.6875,-0.015625
2016-04-20 10:43:37.000,-0.484375,-0.671875,0.0
2016-04-20 10:43:37.010,-0.546875,-0.6875,0.0
2016-04-20 10:43:37.020,-0.609375,-0.6875,0.015625
2016-04-20 10:43:37.030,-0.671875,-0.703125,0.046875
2016-04-20 10:43:37.041,-0.75,-0.703125,0.03125
2016-04-20 10:43:37.051,-0.75,-0.703125,0.015625
2016-04-20 10:43:37.062,-0.640625,-0.671875,-0.03125
2016-04-20 10:43:37.072,-0.515625,-0.59375,-0.0625
2016-04-20 10:43:37.082,-0.421875,-0.578125,-0.03125
2016-04-20 10:43:37.092,-0.390625,-0.640625,0.0
2016-04-20 10:43:37.103,-0.40625,-0.71875,0.0625
2016-04-20 10:43:37.113,-0.421875,-0.78125,0.09375
2016-04-20 10:43:37.124,-0.46875,-0.796875,0.09375
2016-04-20 10:43:37.134,-0.53125,-0.828125,0.109375
2016-04-20 10:43:37.144,-0.609375,-0.890625,0.140625
2016-04-20 10:43:37.154,-0.609375,-0.875,0.15625
2016-04-20 10:43:37.165,-0.578125,-0.859375,0.171875
2016-04-20 10:43:37.175,-0.5625,-0.84375,0.21875
2016-04-20 10:43:37.186,-0.609375,-0.8125,0.1875
2016-04-20 10:43:37.196,-0.640625,-0.78125,0.171875
2016-04-20 10:43:37.206,-0.625,-0.765625,0.171875
2016-04-20 10:43:37.216,-0.640625,-0.71875,0.15625
2016-04-20 10:43:37.227,-0.6875,-0.71875,0.171875
2016-04-20 10:43:37.237,-0.71875,-0.703125,0.15625
2016-04-20 10:43:37.248,-0.703125,-0.65625,0.140625
2016-04-20 10:43:37.258,-0.6875,-0.625,0.125
2016-04-20 10:43:37.268,-0.6875,-0.625,0.109375
2016-04-20 10:43:37.278,-0.703125,-0.640625,0.078125
2016-04-20 10:43:37.289,-0.671875,-0.671875,0.078125
2016-04-20 10:43:37.299,-0.640625,-0.703125,0.09375
2016-04-20 10:43:37.310,-0.625,-0.765625,0.125
2016-04-20 10:43:37.320,-0.625,-0.796875,0.125
2016-04-20 10:43:37.330,-0.609375,-0.84375,0.109375
2016-04-20 10:43:37.340,-0.609375,-0.890625,0.09375
2016-04-20 10:43:37.351,-0.578125,-0.921875,0.078125
2016-04-20 10:43:37.361,-0.5625,-0.953125,0.0625
2016-04-20 10:43:37.372,-0.546875,-0.96875,0.046875
2016-04-20 10:43:37.382,-0.5625,-0.984375,0.046875
2016-04-20 10:43:37.392,-0.625,-1.03125,0.046875
2016-04-20 10:43:37.402,-0.671875,-1.078125,0.0625
2016-04-20 10:43:37.413,-0.65625,-1.109375,0.046875
2016-04-20 10:43:37.423,-0.59375,-1.109375,0.03125
2016-04-20 10:43:37.433,-0.515625,-1.078125,0.015625
2016-04-20 10:43:37.444,-0.453125,-1.078125,0.0
2016-04-20 10:43:37.454,-0.390625,-1.078125,-0.015625
2016-04-20 10:43:37.465,-0.328125,-1.078125,-0.03125
2016-04-20 10:43:37.475,-0.265625,-1.0625,-0.0625
2016-04-20 10:43:37.485,-0.21875,-1.046875,-0.078125
2016-04-20 10:43:37.495,-0.1875,-1.046875,-0.0625
2016-04-20 10:43:37.506,-0.1875,-1.046875,-0.078125
2016-04-20 10:43:37.516,-0.203125,-1.015625,-0.078125
2016-04-20 10:43:37.527,-0.234375,-1.0,-0.078125
2016-04-20 10:43:37.537,-0.234375,-0.953125,-0.09375
2016-04-20 10:43:37.547,-0.25,-0.90625,-0.09375
2016-04-20 10:43:37.557,-0.25,-0.859375,-0.125
2016-04-20 10:43:37.568,-0.265625,-0.8125,-0.140625
2016-04-20 10:43:37.578,-0.296875,-0.765625,-0.140625
2016-04-20 10:43:37.589,-0.296875,-0.75,-0.140625
2016-04-20 10:43:37.599,-0.296875,-0.71875,-0.15625
2016-04-20 10:43:37.609,-0.3125,-0.6875,-0.125
2016-04-20 10:43:37.619,-0.328125,-0.6875,-0.109375
2016-04-20 10:43:37.630,-0.328125,-0.671875,-0.125
2016-04-20 10:43:37.640,-0.34375,-0.65625,-0.109375
2016-04-20 10:43:37.651,-0.359375,-0.671875,-0.109375
2016-04-20 10:43:37.661,-0.34375,-0.671875,-0.125
2016-04-20 10:43:37.671,-0.34375,-0.671875,-0.125
2016-04-20 10:43:37.681,-0.328125,-0.65625,-0.125
2016-04-20 10:43:37.692,-0.3125,-0.65625,-0.140625
2016-04-20 10:43:37.702,-0.328125,-0.65625,-0.140625
2016-04-20 10:43:37.713,-0.328125,-0.65625,-0.171875
2016-04-20 10:43:37.723,-0.34375,-0.65625,-0.1875
2016-04-20 10:43:37.733,-0.34375,-0.671875,-0.203125
2016-04-20 10:43:37.743,-0.359375,-0.6875,-0.203125
2016-04-20 10:43:37.754,-0.375,-0.6875,-0.21875
2016-04-20 10:43:37.764,-0.375,-0.71875,-0.234375
2016-04-20 10:43:37.775,-0.390625,-0.75,-0.234375
2016-04-20 10:43:37.785,-0.40625,-0.78125,-0.234375
2016-04-20 10:43:37.795,-0.421875,-0.84375,-0.21875
2016-04-20 10:43:37.805,-0.4375,-0.890625,-0.234375
2016-04-20 10:43:37.816,-0.453125,-0.953125,-0.234375
2016-04-20 10:43:37.826,-0.453125,-1.015625,-0.25
2016-04-20 10:43:37.837,-0.46875,-1.046875,-0.25
2016-04-20 10:43:37.847,-0.46875,-1.078125,-0.265625
2016-04-20 10:43:37.857,-0.46875,-1.09375,-0.265625
2016-04-20 10:43:37.868,-0.484375,-1.09375,-0.265625
2016-04-20 10:43:37.878,-0.5,-1.109375,-0.28125
2016-04-20 10:43:37.888,-0.515625,-1.109375,-0.25
2016-04-20 10:43:37.899,-0.546875,-1.125,-0.234375
2016-04-20 10:43:37.909,-0.578125,-1.140625,-0.21875
2016-04-20 10:43:37.919,-0.59375,-1.15625,-0.1875
2016-04-20 10:43:37.930,-0.625,-1.15625,-0.171875
2016-04-20 10:43:37.940,-0.609375,-1.171875,-0.15625
2016-04-20 10:43:37.950,-0.59375,-1.203125,-0.140625
2016-04-20 10:43:37.960,-0.59375,-1.265625,-0.15625
2016-04-20 10:43:37.971,-0.5625,-1.328125,-0.15625
2016-04-20 10:43:37.981,-0.546875,-1.375,-0.15625
2016-04-20 10:43:37.991,-0.53125,-1.375,-0.15625
2016-04-20 10:43:38.001,-0.5,-1.34375,-0.15625
2016-04-20 10:43:38.012,-0.453125,-1.265625,-0.140625
2016-04-20 10:43:38.022,-0.40625,-1.1875,-0.140625
2016-04-20 10:43:38.032,-0.359375,-1.140625,-0.09375
2016-04-20 10:43:38.042,-0.375,-1.109375,-0.03125
2016-04-20 10:43:38.053,-0.390625,-1.09375,0.03125
2016-04-20 10:43:38.063,-0.40625,-1.078125,0.09375
