time,x,y,z
2016-04-28 10:21:22.966,-0.90625,-0.578125,0.09375
2016-04-28 10:21:22.976,-0.9375,-0.59375,0.125
2016-04-28 10:21:22.986,-0.953125,-0.609375,0.140625
2016-04-28 10:21:22.996,-0.953125,-0.640625,0.15625
2016-04-28 10:21:23.006,-0.96875,-0.671875,0.140625
2016-04-28 10:21:23.017,-0.96875,-0.703125,0.140625
2016-04-28 10:21:23.027,-0.984375,-0.734375,0.140625
2016-04-28 10:21:23.037,-0.984375,-0.765625,0.125
2016-04-28 10:21:23.047,-1.0,-0.796875,0.09375
2016-04-28 10:21:23.057,-1.0,-0.84375,0.078125
2016-04-28 10:21:23.067,-1.0,-0.90625,0.0625
2016-04-28 10:21:23.077,-1.0,-0.953125,0.0625
2016-04-28 10:21:23.088,-1.0,-1.0,0.078125
2016-04-28 10:21:23.098,-0.953125,-1.03125,0.078125
2016-04-28 10:21:23.108,-0.921875,-1.046875,0.0625
2016-04-28 10:21:23.118,-0.859375,-1.046875,0.0625
2016-04-28 10:21:23.128,-0.828125,-1.046875,0.03125
2016-04-28 10:21:23.138,-0.78125,-1.03125,-0.015625
2016-04-28 10:21:23.149,-0.75,-0.984375,-0.09375
2016-04-28 10:21:23.159,-0.703125,-0.90625,-0.140625
2016-04-28 10:21:23.169,-0.6875,-0.828125,-0.171875
2016-04-28 10:21:23.179,-0.65625,-0.765625,-0.1875
2016-04-28 10:21:23.189,-0.625,-0.703125,-0.15625
2016-04-28 10:21:23.200,-0.59375,-0.65625,-0.078125
2016-04-28 10:21:23.210,-0.5625,-0.640625,0.015625
2016-04-28 10:21:23.220,-0.515625,-0.65625,0.078125
2016-04-28 10:21:23.230,-0.4375,-0.6875,0.125
2016-04-28 10:21:23.240,-0.40625,-0.75,0.125
2016-04-28 10:21:23.251,-0.34375,-0.78125,0.078125
2016-04-28 10:21:23.261,-0.3125,-0.828125,0.03125
2016-04-28 10:21:23.271,-0.3125,-0.890625,-0.015625
2016-04-28 10:21:23.281,-0.359375,-0.9375,-0.03125
2016-04-28 10:21:23.292,-0.40625,-1.0,0.0
2016-04-28 10:21:23.302,-0.4375,-1.03125,0.0
2016-04-28 10:21:23.312,-0.453125,-1.046875,0.0
2016-04-28 10:21:23.322,-0.421875,-1.046875,-0.015625
2016-04-28 10:21:23.333,-0.40625,-1.015625,-0.03125
2016-04-28 10:21:23.343,-0.390625,-0.984375,-0.046875
2016-04-28 10:21:23.353,-0.390625,-0.9375,-0.03125
2016-04-28 10:21:23.364,-0.390625,-0.90625,-0.015625
2016-04-28 10:21:23.374,-0.390625,-0.875,0.015625
2016-04-28 10:21:23.384,-0.40625,-0.84375,0.0625
2016-04-28 10:21:23.394,-0.40625,-0.796875,0.078125
2016-04-28 10:21:23.405,-0.390625,-0.765625,0.109375
2016-04-28 10:21:23.415,-0.390625,-0.734375,0.109375
2016-04-28 10:21:23.425,-0.390625,-0.6875,0.109375
2016-04-28 10:21:23.435,-0.390625,-0.65625,0.125
2016-04-28 10:21:23.445,-0.390625,-0.625,0.125
2016-04-28 10:21:23.456,-0.390625,-0.59375,0.109375
2016-04-28 10:21:23.466,-0.390625,-0.59375,0.09375
2016-04-28 10:21:23.476,-0.40625,-0.59375,0.078125
2016-04-28 10:21:23.486,-0.4375,-0.625,0.0625
2016-04-28 10:21:23.497,-0.46875,-0.65625,0.0625
2016-04-28 10:21:23.507,-0.5,-0.71875,0.0625
2016-04-28 10:21:23.517,-0.546875,-0.765625,0.046875
2016-04-28 10:21:23.527,-0.609375,-0.8125,0.046875
2016-04-28 10:21:23.538,-0.671875,-0.875,0.03125
2016-04-28 10:21:23.548,-0.71875,-0.921875,-0.015625
2016-04-28 10:21:23.558,-0.75,-0.96875,-0.046875
2016-04-28 10:21:23.569,-0.8125,-1.03125,-0.09375
2016-04-28 10:21:23.579,-0.890625,-1.09375,-0.140625
2016-04-28 10:21:23.589,-0.90625,-1.140625,-0.171875
2016-04-28 10:21:23.599,-0.921875,-1.203125,-0.171875
2016-04-28 10:21:23.610,-0.9375,-1.25,-0.125
2016-04-28 10:21:23.620,-0.984375,-1.28125,-0.0625
2016-04-28 10:21:23.630,-1.015625,-1.28125,0.015625
2016-04-28 10:21:23.640,-1.03125,-1.265625,0.0625
2016-04-28 10:21:23.651,-1.015625,-1.234375,0.09375
2016-04-28 10:21:23.661,-0.96875,-1.171875,0.109375
2016-04-28 10:21:23.671,-0.921875,-1.09375,0.125
2016-04-28 10:21:23.681,-0.921875,-0.984375,0.09375
2016-04-28 10:21:23.691,-0.9375,-0.859375,0.09375
2016-04-28 10:21:23.702,-0.921875,-0.734375,0.109375
2016-04-28 10:21:23.712,-0.890625,-0.640625,0.109375
2016-04-28 10:21:23.722,-0.890625,-0.59375,0.078125
2016-04-28 10:21:23.732,-0.921875,-0.59375,0.046875
2016-04-28 10:21:23.743,-0.9375,-0.625,0.0
2016-04-28 10:21:23.753,-0.96875,-0.671875,-0.015625
2016-04-28 10:21:23.763,-1.0,-0.71875,-0.046875
2016-04-28 10:21:23.774,-1.046875,-0.75,-0.0625
2016-04-28 10:21:23.784,-1.0625,-0.765625,-0.0625
2016-04-28 10:21:23.794,-1.046875,-0.796875,-0.078125
2016-04-28 10:21:23.804,-1.0,-0.8125,-0.0625
2016-04-28 10:21:23.815,-0.921875,-0.84375,-0.0625
2016-04-28 10:21:23.825,-0.84375,-0.875,-0.046875
2016-04-28 10:21:23.835,-0.8125,-0.921875,-0.046875
2016-04-28 10:21:23.845,-0.828125,-0.96875,-0.03125
2016-04-28 10:21:23.855,-0.84375,-1.015625,-0.03125
2016-04-28 10:21:23.866,-0.84375,-1.046875,-0.046875
2016-04-28 10:21:23.876,-0.859375,-1.09375,-0.0625
2016-04-28 10:21:23.886,-0.890625,-1.140625,-0.109375
2016-04-28 10:21:23.896,-0.890625,-1.171875,-0.140625
2016-04-28 10:21:23.907,-0.890625,-1.203125,-0.203125
2016-04-28 10:21:23.917,-0.921875,-1.234375,-0.234375
2016-04-28 10:21:23.927,-0.953125,-1.25,-0.25
2016-04-28 10:21:23.937,-0.96875,-1.25,-0.25
2016-04-28 10:21:23.948,-0.984375,-1.265625,-0.234375
2016-04-28 10:21:23.958,-0.984375,-1.28125,-0.203125
2016-04-28 10:21:23.968,-0.984375,-1.3125,-0.1875
2016-04-28 10:21:23.979,-0.96875,-1.34375,-0.15625
2016-04-28 10:21:23.989,-0.953125,-1.375,-0.140625
2016-04-28 10:21:23.999,-0.9375,-1.40625,-0.109375
2016-04-28 10:21:24.009,-0.90625,-1.40625,-0.09375
2016-04-28 10:21:24.020,-0.875,-1.390625,-0.109375
2016-04-28 10:21:24.030,-0.84375,-1.359375,-0.109375
2016-04-28 10:21:24.040,-0.84375,-1.328125,-0.09375
2016-04-28 10:21:24.050,-0.828125,-1.3125,-0.078125
2016-04-28 10:21:24.061,-0.796875,-1.3125,-0.078125
2016-04-28 10:21:24.071,-0.75,-1.328125,-0.046875
2016-04-28 10:21:24.081,-0.703125,-1.328125,-0.015625
2016-04-28 10:21:24.091,-0.640625,-1.3125,0.0
2016-04-28 10:21:24.101,-0.59375,-1.28125,0.015625
2016-04-28 10:21:24.112,-0.578125,-1.296875,0.015625
2016-04-28 10:21:24.122,-0.53125,-1.3125,0.015625
2016-04-28 10:21:24.132,-0.5,-1.328125,0.015625
2016-04-28 10:21:24.142,-0.453125,-1.328125,0.015625
2016-04-28 10:21:24.153,-0.375,-1.328125,-0.015625
2016-04-28 10:21:24.163,-0.296875,-1.28125,-0.03125
2016-04-28 10:21:24.173,-0.265625,-1.234375,-0.0625
2016-04-28 10:21:24.184,-0.234375,-1.140625,-0.0625
2016-04-28 10:21:24.194,-0.203125,-1.0625,-0.0625
2016-04-28 10:21:24.204,-0.171875,-1.0,-0.03125
2016-04-28 10:21:24.214,-0.140625,-0.953125,0.015625
2016-04-28 10:21:24.225,-0.109375,-0.921875,0.078125
2016-04-28 10:21:24.235,-0.0625,-0.875,0.078125
2016-04-28 10:21:24.245,-0.015625,-0.84375,0.078125
2016-04-28 10:21:24.255,-0.015625,-0.8125,0.078125
2016-04-28 10:21:24.266,-0.015625,-0.75,0.0625
2016-04-28 10:21:24.276,-0.015625,-0.71875,0.046875
2016-04-28 10:21:24.286,-0.0625,-0.703125,0.03125
2016-04-28 10:21:24.296,-0.09375,-0.703125,0.015625
2016-04-28 10:21:24.306,-0.15625,-0.703125,0.03125
2016-04-28 10:21:24.317,-0.21875,-0.703125,0.046875
2016-04-28 10:21:24.327,-0.28125,-0.71875,0.078125
2016-04-28 10:21:24.337,-0.328125,-0.71875,0.109375
2016-04-28 10:21:24.347,-0.390625,-0.734375,0.125
2016-04-28 10:21:24.358,-0.46875,-0.765625,0.15625
2016-04-28 10:21:24.368,-0.59375,-0.796875,0.15625
2016-04-28 10:21:24.378,-0.71875,-0.828125,0.140625
2016-04-28 10:21:24.388,-0.75,-0.84375,0.109375
2016-04-28 10:21:24.399,-0.703125,-0.875,0.078125
2016-04-28 10:21:24.409,-0.625,-0.890625,0.0625
2016-04-28 10:21:24.419,-0.578125,-0.90625,0.0625
2016-04-28 10:21:24.430,-0.546875,-0.9375,0.0625
2016-04-28 10:21:24.440,-0.53125,-0.984375,0.09375
2016-04-28 10:21:24.450,-0.578125,-1.0625,0.09375
2016-04-28 10:21:24.460,-0.640625,-1.140625,0.078125
2016-04-28 10:21:24.471,-0.65625,-1.234375,0.046875
2016-04-28 10:21:24.481,-0.640625,-1.34375,0.015625
2016-04-28 10:21:24.491,-0.640625,-1.421875,-0.046875
2016-04-28 10:21:24.501,-0.671875,-1.484375,-0.09375
2016-04-28 10:21:24.512,-0.71875,-1.5,-0.125
2016-04-28 10:21:24.522,-0.78125,-1.5,-0.125
2016-04-28 10:21:24.532,-0.828125,-1.484375,-0.125
2016-04-28 10:21:24.542,-0.90625,-1.453125,-0.125
2016-04-28 10:21:24.552,-0.984375,-1.390625,-0.109375
2016-04-28 10:21:24.563,-0.984375,-1.328125,-0.171875
2016-04-28 10:21:24.573,-0.96875,-1.28125,-0.234375
2016-04-28 10:21:24.583,-0.953125,-1.21875,-0.3125
2016-04-28 10:21:24.593,-0.9375,-1.140625,-0.34375
2016-04-28 10:21:24.604,-0.890625,-1.078125,-0.359375
2016-04-28 10:21:24.614,-0.859375,-1.015625,-0.375
2016-04-28 10:21:24.624,-0.8125,-1.0,-0.34375
2016-04-28 10:21:24.635,-0.765625,-1.015625,-0.296875
2016-04-28 10:21:24.645,-0.71875,-1.046875,-0.25
2016-04-28 10:21:24.655,-0.65625,-1.109375,-0.171875
2016-04-28 10:21:24.665,-0.609375,-1.171875,-0.140625
2016-04-28 10:21:24.676,-0.53125,-1.21875,-0.15625
2016-04-28 10:21:24.686,-0.515625,-1.25,-0.1875
2016-04-28 10:21:24.696,-0.53125,-1.21875,-0.21875
2016-04-28 10:21:24.706,-0.5,-1.15625,-0.28125
2016-04-28 10:21:24.716,-0.5,-1.109375,-0.328125
2016-04-28 10:21:24.727,-0.546875,-1.03125,-0.328125
2016-04-28 10:21:24.737,-0.59375,-0.90625,-0.3125
2016-04-28 10:21:24.747,-0.640625,-0.796875,-0.265625
2016-04-28 10:21:24.757,-0.71875,-0.734375,-0.21875
2016-04-28 10:21:24.768,-0.765625,-0.6875,-0.140625
2016-04-28 10:21:24.778,-0.78125,-0.6875,-0.109375
2016-04-28 10:21:24.788,-0.78125,-0.71875,-0.078125
2016-04-28 10:21:24.798,-0.796875,-0.75,-0.03125
2016-04-28 10:21:24.809,-0.828125,-0.8125,0.015625
2016-04-28 10:21:24.819,-0.859375,-0.875,0.0625
2016-04-28 10:21:24.829,-0.875,-0.921875,0.125
2016-04-28 10:21:24.840,-0.84375,-0.953125,0.171875
2016-04-28 10:21:24.850,-0.796875,-0.984375,0.1875
2016-04-28 10:21:24.860,-0.734375,-1.0,0.1875
2016-04-28 10:21:24.870,-0.703125,-1.015625,0.171875
2016-04-28 10:21:24.881,-0.765625,-1.0,0.140625
2016-04-28 10:21:24.891,-0.59375,-1.15625,0.15625
2016-04-28 10:21:24.901,-0.515625,-1.140625,0.109375
2016-04-28 10:21:24.911,-0.59375,-1.078125,0.03125
2016-04-28 10:21:24.922,-0.625,-1.078125,-0.078125
2016-04-28 10:21:24.932,-0.65625,-1.125,-0.140625
2016-04-28 10:21:24.942,-0.671875,-1.1875,-0.234375
2016-04-28 10:21:24.952,-0.6875,-1.234375,-0.265625
2016-04-28 10:21:24.962,-0.71875,-1.25,-0.265625
2016-04-28 10:21:24.973,-0.71875,-1.265625,-0.25
2016-04-28 10:21:24.983,-0.640625,-1.265625,-0.25
2016-04-28 10:21:24.993,-0.5625,-1.28125,-0.234375
2016-04-28 10:21:25.003,-0.5,-1.296875,-0.21875
2016-04-28 10:21:25.014,-0.484375,-1.265625,-0.203125
2016-04-28 10:21:25.024,-0.484375,-1.234375,-0.1875
2016-04-28 10:21:25.034,-0.5,-1.1875,-0.1875
2016-04-28 10:21:25.045,-0.53125,-1.1875,-0.171875
2016-04-28 10:21:25.055,-0.546875,-1.203125,-0.203125
2016-04-28 10:21:25.065,-0.546875,-1.234375,-0.21875
2016-04-28 10:21:25.075,-0.546875,-1.265625,-0.21875
2016-04-28 10:21:25.086,-0.5625,-1.28125,-0.203125
2016-04-28 10:21:25.096,-0.5625,-1.296875,-0.203125
2016-04-28 10:21:25.106,-0.546875,-1.296875,-0.21875
2016-04-28 10:21:25.116,-0.546875,-1.328125,-0.21875
2016-04-28 10:21:25.127,-0.546875,-1.34375,-0.21875
2016-04-28 10:21:25.137,-0.515625,-1.390625,-0.21875
2016-04-28 10:21:25.147,-0.53125,-1.4375,-0.21875
2016-04-28 10:21:25.157,-0.53125,-1.484375,-0.234375
2016-04-28 10:21:25.167,-0.515625,-1.5,-0.21875
2016-04-28 10:21:25.178,-0.515625,-1.5,-0.25
2016-04-28 10:21:25.188,-0.546875,-1.515625,-0.21875
2016-04-28 10:21:25.198,-0.59375,-1.53125,-0.203125
2016-04-28 10:21:25.208,-0.59375,-1.515625,-0.203125
2016-04-28 10:21:25.219,-0.515625,-1.453125,-0.203125
2016-04-28 10:21:25.229,-0.375,-1.3125,-0.203125
2016-04-28 10:21:25.239,-0.25,-1.171875,-0.15625
2016-04-28 10:21:25.250,-0.125,-1.03125,-0.0625
2016-04-28 10:21:25.260,-0.015625,-0.921875,0.015625
2016-04-28 10:21:25.270,0.0625,-0.828125,0.078125
2016-04-28 10:21:25.280,0.09375,-0.765625,0.109375
2016-04-28 10:21:25.291,0.078125,-0.75,0.125
2016-04-28 10:21:25.301,0.046875,-0.734375,0.140625
2016-04-28 10:21:25.311,0.046875,-0.71875,0.125
2016-04-28 10:21:25.321,0.046875,-0.703125,0.140625
2016-04-28 10:21:25.332,0.03125,-0.6875,0.15625
2016-04-28 10:21:25.342,0.0,-0.71875,0.1875
2016-04-28 10:21:25.352,-0.046875,-0.75,0.21875
2016-04-28 10:21:25.362,-0.078125,-0.78125,0.25
2016-04-28 10:21:25.373,-0.09375,-0.84375,0.28125
2016-04-28 10:21:25.383,-0.15625,-0.921875,0.296875
2016-04-28 10:21:25.393,-0.234375,-0.984375,0.3125
2016-04-28 10:21:25.403,-0.28125,-1.015625,0.28125
2016-04-28 10:21:25.413,-0.328125,-1.0625,0.265625
2016-04-28 10:21:25.424,-0.359375,-1.09375,0.25
2016-04-28 10:21:25.434,-0.390625,-1.140625,0.234375
2016-04-28 10:21:25.444,-0.40625,-1.171875,0.203125
2016-04-28 10:21:25.454,-0.421875,-1.1875,0.171875
2016-04-28 10:21:25.465,-0.4375,-1.203125,0.15625
2016-04-28 10:21:25.475,-0.4375,-1.203125,0.09375
2016-04-28 10:21:25.485,-0.453125,-1.234375,0.046875
2016-04-28 10:21:25.496,-0.5,-1.28125,0.015625
2016-04-28 10:21:25.506,-0.53125,-1.328125,-0.015625
2016-04-28 10:21:25.516,-0.546875,-1.390625,-0.0625
2016-04-28 10:21:25.526,-0.5625,-1.421875,-0.140625
2016-04-28 10:21:25.537,-0.578125,-1.453125,-0.203125
2016-04-28 10:21:25.547,-0.625,-1.46875,-0.25
2016-04-28 10:21:25.557,-0.671875,-1.453125,-0.3125
2016-04-28 10:21:25.567,-0.75,-1.390625,-0.34375
2016-04-28 10:21:25.577,-0.8125,-1.3125,-0.34375
2016-04-28 10:21:25.588,-0.828125,-1.234375,-0.34375
2016-04-28 10:21:25.598,-0.8125,-1.171875,-0.3125
2016-04-28 10:21:25.608,-0.765625,-1.125,-0.28125
2016-04-28 10:21:25.618,-0.75,-1.09375,-0.265625
2016-04-28 10:21:25.629,-0.734375,-1.078125,-0.234375
2016-04-28 10:21:25.639,-0.6875,-1.078125,-0.21875
2016-04-28 10:21:25.649,-0.671875,-1.078125,-0.1875
2016-04-28 10:21:25.659,-0.640625,-1.109375,-0.15625
2016-04-28 10:21:25.670,-0.625,-1.109375,-0.140625
2016-04-28 10:21:25.680,-0.625,-1.125,-0.109375
2016-04-28 10:21:25.690,-0.671875,-1.140625,-0.0625
2016-04-28 10:21:25.701,-0.734375,-1.171875,-0.0625
2016-04-28 10:21:25.711,-0.828125,-1.203125,-0.078125
2016-04-28 10:21:25.721,-0.921875,-1.203125,-0.109375
2016-04-28 10:21:25.731,-1.0,-1.109375,-0.1875
2016-04-28 10:21:25.742,-1.046875,-0.953125,-0.28125
2016-04-28 10:21:25.752,-1.078125,-0.796875,-0.375
2016-04-28 10:21:25.762,-1.09375,-0.6875,-0.453125
2016-04-28 10:21:25.772,-1.09375,-0.640625,-0.453125
2016-04-28 10:21:25.783,-1.0625,-0.640625,-0.421875
2016-04-28 10:21:25.793,-1.015625,-0.671875,-0.34375
2016-04-28 10:21:25.803,-0.984375,-0.703125,-0.28125
2016-04-28 10:21:25.813,-0.96875,-0.71875,-0.25
2016-04-28 10:21:25.823,-0.953125,-0.703125,-0.234375
2016-04-28 10:21:25.834,-0.90625,-0.734375,-0.25
2016-04-28 10:21:25.844,-0.875,-0.78125,-0.25
2016-04-28 10:21:25.854,-0.828125,-0.84375,-0.296875
2016-04-28 10:21:25.864,-0.828125,-0.890625,-0.359375
2016-04-28 10:21:25.875,-0.828125,-0.9375,-0.4375
2016-04-28 10:21:25.885,-0.828125,-1.0,-0.53125
2016-04-28 10:21:25.895,-0.78125,-1.09375,-0.578125
2016-04-28 10:21:25.906,-0.75,-1.203125,-0.625
2016-04-28 10:21:25.916,-0.8125,-1.328125,-0.65625
2016-04-28 10:21:25.926,-0.90625,-1.453125,-0.734375
2016-04-28 10:21:25.936,-0.90625,-1.578125,-0.78125
2016-04-28 10:21:25.947,-0.875,-1.71875,-0.796875
2016-04-28 10:21:25.957,-0.953125,-1.859375,-0.765625
2016-04-28 10:21:25.967,-1.109375,-1.984375,-0.703125
2016-04-28 10:21:25.977,-1.234375,-2.0625,-0.640625
2016-04-28 10:21:25.988,-1.25,-2.09375,-0.609375
2016-04-28 10:21:25.998,-1.171875,-2.09375,-0.609375
2016-04-28 10:21:26.008,-1.109375,-2.046875,-0.5625
2016-04-28 10:21:26.018,-1.078125,-1.953125,-0.53125
2016-04-28 10:21:26.028,-1.078125,-1.828125,-0.46875
2016-04-28 10:21:26.039,-1.0625,-1.75,-0.421875
2016-04-28 10:21:26.049,-1.015625,-1.71875,-0.375
2016-04-28 10:21:26.059,-0.953125,-1.703125,-0.328125
2016-04-28 10:21:26.069,-0.875,-1.625,-0.28125
2016-04-28 10:21:26.080,-0.765625,-1.46875,-0.21875
2016-04-28 10:21:26.090,-0.75,-1.296875,-0.125
2016-04-28 10:21:26.100,-0.78125,-1.203125,-0.03125
2016-04-28 10:21:26.111,-0.796875,-1.21875,0.03125
2016-04-28 10:21:26.121,-0.734375,-1.21875,0.046875
2016-04-28 10:21:26.131,-0.71875,-1.125,0.046875
2016-04-28 10:21:26.141,-0.6875,-0.953125,0.0
2016-04-28 10:21:26.152,-0.671875,-0.828125,0.03125
2016-04-28 10:21:26.162,-0.671875,-0.78125,0.0625
2016-04-28 10:21:26.172,-0.703125,-0.828125,0.125
2016-04-28 10:21:26.182,-0.890625,-0.96875,0.171875
2016-04-28 10:21:26.193,-0.96875,-1.078125,0.078125
2016-04-28 10:21:26.203,-0.8125,-1.15625,0.046875
2016-04-28 10:21:26.213,-0.625,-1.140625,0.03125
2016-04-28 10:21:26.223,-0.46875,-1.078125,0.09375
2016-04-28 10:21:26.234,-0.375,-0.9375,0.109375
2016-04-28 10:21:26.244,-0.265625,-0.8125,0.125
2016-04-28 10:21:26.254,-0.1875,-0.703125,0.125
2016-04-28 10:21:26.264,-0.140625,-0.609375,0.125
2016-04-28 10:21:26.274,-0.09375,-0.53125,0.125
2016-04-28 10:21:26.285,-0.078125,-0.46875,0.140625
2016-04-28 10:21:26.295,-0.09375,-0.421875,0.15625
2016-04-28 10:21:26.305,-0.109375,-0.375,0.171875
2016-04-28 10:21:26.316,-0.125,-0.359375,0.1875
2016-04-28 10:21:26.326,-0.15625,-0.328125,0.21875
2016-04-28 10:21:26.336,-0.203125,-0.28125,0.25
2016-04-28 10:21:26.346,-0.234375,-0.21875,0.28125
2016-04-28 10:21:26.357,-0.21875,-0.1875,0.296875
2016-04-28 10:21:26.367,-0.1875,-0.1875,0.34375
2016-04-28 10:21:26.377,-0.21875,-0.203125,0.359375
2016-04-28 10:21:26.387,-0.28125,-0.21875,0.34375
2016-04-28 10:21:26.398,-0.375,-0.25,0.34375
2016-04-28 10:21:26.408,-0.484375,-0.296875,0.3125
2016-04-28 10:21:26.418,-0.5625,-0.34375,0.28125
2016-04-28 10:21:26.428,-0.515625,-0.40625,0.265625
2016-04-28 10:21:26.438,-0.40625,-0.5,0.28125
2016-04-28 10:21:26.449,-0.4375,-0.59375,0.34375
2016-04-28 10:21:26.459,-0.78125,-0.703125,0.421875
2016-04-28 10:21:26.469,-1.09375,-0.75,0.421875
2016-04-28 10:21:26.479,-1.03125,-0.828125,0.421875
2016-04-28 10:21:26.490,-0.875,-0.90625,0.390625
2016-04-28 10:21:26.500,-0.796875,-0.90625,0.34375
2016-04-28 10:21:26.510,-0.78125,-0.890625,0.328125
2016-04-28 10:21:26.520,-0.765625,-0.859375,0.3125
2016-04-28 10:21:26.531,-0.90625,-0.953125,0.40625
2016-04-28 10:21:26.541,-1.25,-0.984375,0.390625
2016-04-28 10:21:26.551,-1.25,-0.984375,0.34375
2016-04-28 10:21:26.562,-1.046875,-1.046875,0.265625
2016-04-28 10:21:26.572,-0.828125,-1.015625,0.109375
2016-04-28 10:21:26.582,-0.640625,-1.03125,0.03125
2016-04-28 10:21:26.592,-0.734375,-1.03125,0.046875
2016-04-28 10:21:26.603,-0.984375,-1.015625,0.078125
2016-04-28 10:21:26.613,-1.15625,-1.015625,0.109375
2016-04-28 10:21:26.623,-1.15625,-1.03125,0.109375
2016-04-28 10:21:26.633,-1.1875,-1.078125,0.140625
2016-04-28 10:21:26.644,-1.21875,-1.109375,0.15625
2016-04-28 10:21:26.654,-1.21875,-1.109375,0.15625
2016-04-28 10:21:26.664,-1.203125,-1.109375,0.15625
2016-04-28 10:21:26.674,-1.15625,-1.109375,0.125
2016-04-28 10:21:26.684,-1.09375,-1.078125,0.078125
2016-04-28 10:21:26.695,-1.03125,-1.03125,0.0625
2016-04-28 10:21:26.705,-0.984375,-0.984375,0.046875
2016-04-28 10:21:26.715,-0.890625,-0.90625,0.03125
2016-04-28 10:21:26.725,-0.828125,-0.859375,0.015625
2016-04-28 10:21:26.736,-0.8125,-0.8125,0.03125
2016-04-28 10:21:26.746,-0.796875,-0.75,0.046875
2016-04-28 10:21:26.756,-0.796875,-0.703125,0.078125
2016-04-28 10:21:26.767,-0.8125,-0.671875,0.09375
2016-04-28 10:21:26.777,-0.8125,-0.65625,0.0625
2016-04-28 10:21:26.787,-0.78125,-0.671875,0.03125
2016-04-28 10:21:26.797,-0.765625,-0.6875,0.0
2016-04-28 10:21:26.808,-0.75,-0.734375,-0.015625
2016-04-28 10:21:26.818,-0.78125,-0.765625,-0.015625
2016-04-28 10:21:26.828,-0.828125,-0.828125,0.0
2016-04-28 10:21:26.838,-0.875,-0.890625,0.0
2016-04-28 10:21:26.849,-0.875,-0.984375,0.0
2016-04-28 10:21:26.859,-0.875,-1.078125,-0.03125
2016-04-28 10:21:26.869,-0.84375,-1.15625,-0.078125
2016-04-28 10:21:26.879,-0.828125,-1.21875,-0.109375
2016-04-28 10:21:26.889,-0.796875,-1.25,-0.140625
2016-04-28 10:21:26.900,-0.765625,-1.234375,-0.15625
2016-04-28 10:21:26.910,-0.734375,-1.203125,-0.171875
2016-04-28 10:21:26.920,-0.703125,-1.171875,-0.15625
2016-04-28 10:21:26.930,-0.6875,-1.1875,-0.140625
2016-04-28 10:21:26.941,-0.65625,-1.203125,-0.140625
2016-04-28 10:21:26.951,-0.609375,-1.21875,-0.125
2016-04-28 10:21:26.961,-0.578125,-1.21875,-0.125
2016-04-28 10:21:26.972,-0.5625,-1.21875,-0.140625
2016-04-28 10:21:26.982,-0.578125,-1.21875,-0.125
2016-04-28 10:21:26.992,-0.5625,-1.1875,-0.125
2016-04-28 10:21:27.002,-0.515625,-1.1875,-0.109375
2016-04-28 10:21:27.013,-0.484375,-1.171875,-0.140625
2016-04-28 10:21:27.023,-0.421875,-1.140625,-0.15625
2016-04-28 10:21:27.033,-0.40625,-1.125,-0.171875
2016-04-28 10:21:27.043,-0.390625,-1.140625,-0.171875
2016-04-28 10:21:27.054,-0.390625,-1.109375,-0.171875
2016-04-28 10:21:27.064,-0.390625,-1.046875,-0.15625
2016-04-28 10:21:27.074,-0.390625,-0.984375,-0.140625
2016-04-28 10:21:27.084,-0.390625,-0.921875,-0.109375
2016-04-28 10:21:27.094,-0.359375,-0.875,-0.09375
2016-04-28 10:21:27.105,-0.34375,-0.828125,-0.078125
2016-04-28 10:21:27.115,-0.3125,-0.78125,-0.0625
2016-04-28 10:21:27.125,-0.296875,-0.734375,-0.078125
2016-04-28 10:21:27.135,-0.28125,-0.6875,-0.078125
2016-04-28 10:21:27.146,-0.265625,-0.640625,-0.09375
2016-04-28 10:21:27.156,-0.265625,-0.609375,-0.09375
2016-04-28 10:21:27.166,-0.265625,-0.59375,-0.09375
2016-04-28 10:21:27.177,-0.28125,-0.578125,-0.109375
2016-04-28 10:21:27.187,-0.3125,-0.546875,-0.109375
2016-04-28 10:21:27.197,-0.34375,-0.484375,-0.109375
2016-04-28 10:21:27.207,-0.375,-0.421875,-0.125
2016-04-28 10:21:27.218,-0.375,-0.40625,-0.125
2016-04-28 10:21:27.228,-0.375,-0.421875,-0.109375
2016-04-28 10:21:27.238,-0.390625,-0.484375,-0.109375
2016-04-28 10:21:27.248,-0.40625,-0.546875,-0.109375
2016-04-28 10:21:27.259,-0.40625,-0.625,-0.109375
2016-04-28 10:21:27.269,-0.40625,-0.703125,-0.109375
2016-04-28 10:21:27.279,-0.421875,-0.796875,-0.109375
2016-04-28 10:21:27.289,-0.453125,-0.890625,-0.078125
2016-04-28 10:21:27.299,-0.5,-0.984375,-0.078125
2016-04-28 10:21:27.310,-0.53125,-1.09375,-0.0625
2016-04-28 10:21:27.320,-0.578125,-1.203125,-0.09375
2016-04-28 10:21:27.330,-0.625,-1.3125,-0.109375
2016-04-28 10:21:27.340,-0.65625,-1.421875,-0.15625
2016-04-28 10:21:27.351,-0.65625,-1.5,-0.171875
2016-04-28 10:21:27.361,-0.671875,-1.53125,-0.1875
2016-04-28 10:21:27.371,-0.6875,-1.46875,-0.1875
2016-04-28 10:21:27.381,-0.671875,-1.359375,-0.15625
2016-04-28 10:21:27.392,-0.65625,-1.28125,-0.109375
2016-04-28 10:21:27.402,-0.625,-1.265625,-0.078125
2016-04-28 10:21:27.412,-0.59375,-1.25,-0.0625
