time,x,y,z
2016-04-05 15:05:52.256,0.25,0.640625,-0.203125
2016-04-05 15:05:52.266,0.25,0.65625,-0.1875
2016-04-05 15:05:52.277,0.28125,0.65625,-0.1875
2016-04-05 15:05:52.287,0.28125,0.671875,-0.171875
2016-04-05 15:05:52.297,0.296875,0.65625,-0.15625
2016-04-05 15:05:52.307,0.3125,0.65625,-0.15625
2016-04-05 15:05:52.318,0.328125,0.640625,-0.15625
2016-04-05 15:05:52.328,0.34375,0.625,-0.15625
2016-04-05 15:05:52.338,0.34375,0.59375,-0.140625
2016-04-05 15:05:52.348,0.34375,0.578125,-0.125
2016-04-05 15:05:52.359,0.34375,0.5625,-0.125
2016-04-05 15:05:52.369,0.3125,0.546875,-0.078125
2016-04-05 15:05:52.379,0.359375,0.546875,-0.0625
2016-04-05 15:05:52.389,0.40625,0.546875,-0.0625
2016-04-05 15:05:52.400,0.375,0.515625,-0.046875
2016-04-05 15:05:52.410,0.28125,0.515625,-0.078125
2016-04-05 15:05:52.420,0.390625,0.484375,-0.09375
2016-04-05 15:05:52.430,0.359375,0.515625,-0.03125
2016-04-05 15:05:52.440,0.3125,0.5,-0.046875
2016-04-05 15:05:52.450,0.390625,0.515625,-0.109375
2016-04-05 15:05:52.460,0.453125,0.515625,-0.171875
2016-04-05 15:05:52.471,0.390625,0.53125,-0.171875
2016-04-05 15:05:52.481,0.34375,0.515625,-0.15625
2016-04-05 15:05:52.491,0.34375,0.53125,-0.171875
2016-04-05 15:05:52.501,0.359375,0.578125,-0.1875
2016-04-05 15:05:52.511,0.359375,0.609375,-0.203125
2016-04-05 15:05:52.521,0.375,0.640625,-0.234375
2016-04-05 15:05:52.532,0.375,0.671875,-0.234375
2016-04-05 15:05:52.542,0.359375,0.703125,-0.234375
2016-04-05 15:05:52.552,0.359375,0.75,-0.25
2016-04-05 15:05:52.562,0.359375,0.796875,-0.25
2016-04-05 15:05:52.572,0.375,0.84375,-0.265625
2016-04-05 15:05:52.583,0.390625,0.875,-0.28125
2016-04-05 15:05:52.593,0.390625,0.90625,-0.28125
2016-04-05 15:05:52.603,0.40625,0.9375,-0.28125
2016-04-05 15:05:52.613,0.421875,0.9375,-0.296875
2016-04-05 15:05:52.623,0.421875,0.96875,-0.296875
2016-04-05 15:05:52.633,0.453125,0.984375,-0.296875
2016-04-05 15:05:52.644,0.453125,1.015625,-0.3125
2016-04-05 15:05:52.654,0.46875,1.078125,-0.3125
2016-04-05 15:05:52.664,0.46875,1.15625,-0.3125
2016-04-05 15:05:52.674,0.5,1.234375,-0.3125
2016-04-05 15:05:52.684,0.515625,1.3125,-0.3125
2016-04-05 15:05:52.694,0.5625,1.375,-0.3125
2016-04-05 15:05:52.705,0.59375,1.40625,-0.328125
2016-04-05 15:05:52.715,0.625,1.4375,-0.34375
2016-04-05 15:05:52.725,0.640625,1.46875,-0.34375
2016-04-05 15:05:52.735,0.65625,1.46875,-0.359375
2016-04-05 15:05:52.745,0.671875,1.46875,-0.375
2016-04-05 15:05:52.755,0.671875,1.4375,-0.359375
2016-04-05 15:05:52.765,0.6875,1.40625,-0.328125
2016-04-05 15:05:52.776,0.6875,1.375,-0.28125
2016-04-05 15:05:52.786,0.6875,1.28125,-0.234375
2016-04-05 15:05:52.796,0.65625,1.15625,-0.1875
2016-04-05 15:05:52.806,0.59375,1.0,-0.140625
2016-04-05 15:05:52.816,0.53125,0.859375,-0.140625
2016-04-05 15:05:52.826,0.5,0.78125,-0.15625
2016-04-05 15:05:52.837,0.46875,0.75,-0.203125
2016-04-05 15:05:52.847,0.4375,0.75,-0.234375
2016-04-05 15:05:52.857,0.421875,0.75,-0.25
2016-04-05 15:05:52.867,0.421875,0.75,-0.28125
2016-04-05 15:05:52.877,0.390625,0.765625,-0.296875
2016-04-05 15:05:52.888,0.390625,0.765625,-0.3125
2016-04-05 15:05:52.898,0.359375,0.78125,-0.34375
2016-04-05 15:05:52.908,0.359375,0.78125,-0.359375
2016-04-05 15:05:52.918,0.328125,0.765625,-0.390625
2016-04-05 15:05:52.928,0.296875,0.78125,-0.40625
2016-04-05 15:05:52.938,0.28125,0.796875,-0.4375
2016-04-05 15:05:52.949,0.25,0.796875,-0.453125
2016-04-05 15:05:52.959,0.234375,0.8125,-0.453125
2016-04-05 15:05:52.969,0.234375,0.84375,-0.46875
2016-04-05 15:05:52.979,0.203125,0.890625,-0.46875
2016-04-05 15:05:52.989,0.1875,0.921875,-0.46875
2016-04-05 15:05:52.999,0.171875,0.9375,-0.46875
2016-04-05 15:05:53.010,0.15625,0.9375,-0.453125
2016-04-05 15:05:53.020,0.15625,0.921875,-0.453125
2016-04-05 15:05:53.030,0.15625,0.90625,-0.453125
2016-04-05 15:05:53.040,0.1875,0.890625,-0.46875
2016-04-05 15:05:53.050,0.203125,0.859375,-0.484375
2016-04-05 15:05:53.060,0.21875,0.828125,-0.5
2016-04-05 15:05:53.070,0.21875,0.78125,-0.5
2016-04-05 15:05:53.081,0.234375,0.765625,-0.515625
2016-04-05 15:05:53.091,0.21875,0.75,-0.515625
2016-04-05 15:05:53.101,0.21875,0.75,-0.515625
2016-04-05 15:05:53.111,0.203125,0.71875,-0.515625
2016-04-05 15:05:53.121,0.203125,0.6875,-0.515625
2016-04-05 15:05:53.131,0.203125,0.671875,-0.5
2016-04-05 15:05:53.142,0.203125,0.65625,-0.5
2016-04-05 15:05:53.152,0.21875,0.640625,-0.5
2016-04-05 15:05:53.162,0.234375,0.625,-0.515625
2016-04-05 15:05:53.172,0.234375,0.609375,-0.515625
2016-04-05 15:05:53.182,0.234375,0.609375,-0.515625
2016-04-05 15:05:53.193,0.234375,0.59375,-0.515625
2016-04-05 15:05:53.203,0.234375,0.609375,-0.515625
2016-04-05 15:05:53.213,0.234375,0.609375,-0.5
2016-04-05 15:05:53.223,0.203125,0.609375,-0.515625
2016-04-05 15:05:53.233,0.203125,0.625,-0.5
2016-04-05 15:05:53.243,0.203125,0.65625,-0.515625
2016-04-05 15:05:53.254,0.203125,0.671875,-0.5
2016-04-05 15:05:53.264,0.21875,0.703125,-0.5
2016-04-05 15:05:53.274,0.234375,0.734375,-0.5
2016-04-05 15:05:53.284,0.234375,0.765625,-0.5
2016-04-05 15:05:53.294,0.234375,0.78125,-0.5
2016-04-05 15:05:53.304,0.25,0.796875,-0.5
2016-04-05 15:05:53.314,0.25,0.8125,-0.484375
2016-04-05 15:05:53.325,0.265625,0.8125,-0.484375
2016-04-05 15:05:53.335,0.265625,0.828125,-0.484375
2016-04-05 15:05:53.345,0.28125,0.859375,-0.5
2016-04-05 15:05:53.355,0.28125,0.890625,-0.484375
2016-04-05 15:05:53.365,0.28125,0.90625,-0.484375
2016-04-05 15:05:53.375,0.28125,0.9375,-0.484375
2016-04-05 15:05:53.386,0.28125,0.96875,-0.484375
2016-04-05 15:05:53.396,0.296875,1.0,-0.484375
2016-04-05 15:05:53.406,0.296875,1.015625,-0.5
2016-04-05 15:05:53.416,0.3125,1.03125,-0.484375
2016-04-05 15:05:53.426,0.328125,1.015625,-0.5
2016-04-05 15:05:53.437,0.34375,1.0,-0.46875
2016-04-05 15:05:53.447,0.34375,1.015625,-0.453125
2016-04-05 15:05:53.457,0.375,1.046875,-0.421875
2016-04-05 15:05:53.467,0.390625,1.0625,-0.390625
2016-04-05 15:05:53.477,0.40625,1.078125,-0.359375
2016-04-05 15:05:53.487,0.40625,1.09375,-0.3125
2016-04-05 15:05:53.498,0.40625,1.109375,-0.28125
2016-04-05 15:05:53.508,0.390625,1.109375,-0.265625
2016-04-05 15:05:53.518,0.375,1.109375,-0.28125
2016-04-05 15:05:53.528,0.34375,1.09375,-0.265625
2016-04-05 15:05:53.538,0.3125,1.03125,-0.25
2016-04-05 15:05:53.548,0.265625,0.96875,-0.234375
2016-04-05 15:05:53.558,0.234375,0.890625,-0.21875
2016-04-05 15:05:53.569,0.21875,0.8125,-0.21875
2016-04-05 15:05:53.579,0.1875,0.765625,-0.234375
2016-04-05 15:05:53.589,0.15625,0.734375,-0.25
2016-04-05 15:05:53.599,0.125,0.703125,-0.25
2016-04-05 15:05:53.609,0.0625,0.734375,-0.25
2016-04-05 15:05:53.619,0.0,0.78125,-0.28125
2016-04-05 15:05:53.630,-0.03125,0.828125,-0.296875
2016-04-05 15:05:53.640,-0.0625,0.890625,-0.328125
2016-04-05 15:05:53.650,-0.078125,0.953125,-0.359375
2016-04-05 15:05:53.660,-0.0625,1.03125,-0.375
2016-04-05 15:05:53.671,-0.015625,1.078125,-0.390625
2016-04-05 15:05:53.681,0.046875,1.109375,-0.390625
2016-04-05 15:05:53.691,0.109375,1.109375,-0.390625
2016-04-05 15:05:53.701,0.171875,1.078125,-0.359375
2016-04-05 15:05:53.712,0.171875,1.03125,-0.296875
2016-04-05 15:05:53.722,0.140625,0.96875,-0.25
2016-04-05 15:05:53.732,0.15625,0.875,-0.1875
2016-04-05 15:05:53.743,0.171875,0.84375,-0.09375
2016-04-05 15:05:53.753,0.15625,0.859375,-0.03125
2016-04-05 15:05:53.763,0.15625,0.8125,0.0
2016-04-05 15:05:53.773,0.1875,0.75,0.0
2016-04-05 15:05:53.784,0.234375,0.734375,-0.046875
2016-04-05 15:05:53.794,0.234375,0.71875,-0.078125
2016-04-05 15:05:53.804,0.25,0.6875,-0.09375
2016-04-05 15:05:53.814,0.296875,0.6875,-0.125
2016-04-05 15:05:53.825,0.34375,0.71875,-0.171875
2016-04-05 15:05:53.835,0.390625,0.734375,-0.203125
2016-04-05 15:05:53.845,0.375,0.75,-0.1875
2016-04-05 15:05:53.855,0.328125,0.75,-0.203125
2016-04-05 15:05:53.866,0.296875,0.75,-0.1875
2016-04-05 15:05:53.876,0.25,0.734375,-0.15625
2016-04-05 15:05:53.886,0.25,0.75,-0.171875
2016-04-05 15:05:53.896,0.265625,0.796875,-0.1875
2016-04-05 15:05:53.907,0.28125,0.828125,-0.1875
2016-04-05 15:05:53.917,0.3125,0.875,-0.1875
2016-04-05 15:05:53.927,0.34375,0.921875,-0.203125
2016-04-05 15:05:53.937,0.359375,0.953125,-0.203125
2016-04-05 15:05:53.948,0.359375,0.984375,-0.21875
2016-04-05 15:05:53.958,0.359375,0.984375,-0.21875
2016-04-05 15:05:53.968,0.375,1.015625,-0.25
2016-04-05 15:05:53.978,0.359375,1.046875,-0.265625
2016-04-05 15:05:53.988,0.359375,1.09375,-0.296875
2016-04-05 15:05:53.999,0.34375,1.125,-0.328125
2016-04-05 15:05:54.009,0.34375,1.15625,-0.359375
2016-04-05 15:05:54.019,0.34375,1.171875,-0.359375
2016-04-05 15:05:54.029,0.359375,1.1875,-0.375
2016-04-05 15:05:54.040,0.359375,1.21875,-0.375
2016-04-05 15:05:54.050,0.375,1.25,-0.390625
2016-04-05 15:05:54.060,0.375,1.28125,-0.40625
2016-04-05 15:05:54.070,0.390625,1.3125,-0.421875
2016-04-05 15:05:54.081,0.421875,1.296875,-0.40625
2016-04-05 15:05:54.091,0.453125,1.25,-0.390625
2016-04-05 15:05:54.101,0.46875,1.1875,-0.375
2016-04-05 15:05:54.111,0.5,1.125,-0.359375
2016-04-05 15:05:54.122,0.5,1.046875,-0.34375
2016-04-05 15:05:54.132,0.5,0.96875,-0.328125
2016-04-05 15:05:54.142,0.46875,0.890625,-0.296875
2016-04-05 15:05:54.152,0.453125,0.8125,-0.28125
2016-04-05 15:05:54.163,0.46875,0.734375,-0.296875
2016-04-05 15:05:54.173,0.453125,0.6875,-0.28125
2016-04-05 15:05:54.183,0.46875,0.640625,-0.3125
2016-04-05 15:05:54.194,0.453125,0.640625,-0.328125
2016-04-05 15:05:54.204,0.453125,0.65625,-0.359375
2016-04-05 15:05:54.214,0.46875,0.6875,-0.40625
2016-04-05 15:05:54.224,0.453125,0.78125,-0.4375
2016-04-05 15:05:54.235,0.4375,0.90625,-0.46875
2016-04-05 15:05:54.245,0.40625,0.984375,-0.515625
2016-04-05 15:05:54.255,0.375,1.015625,-0.5625
2016-04-05 15:05:54.265,0.3125,1.015625,-0.59375
2016-04-05 15:05:54.276,0.28125,1.0,-0.609375
2016-04-05 15:05:54.286,0.265625,1.0,-0.640625
2016-04-05 15:05:54.296,0.234375,0.984375,-0.625
2016-04-05 15:05:54.306,0.203125,0.96875,-0.609375
2016-04-05 15:05:54.317,0.1875,0.953125,-0.578125
2016-04-05 15:05:54.327,0.1875,0.921875,-0.546875
2016-04-05 15:05:54.337,0.203125,0.90625,-0.515625
2016-04-05 15:05:54.347,0.203125,0.921875,-0.46875
2016-04-05 15:05:54.358,0.21875,0.921875,-0.4375
2016-04-05 15:05:54.368,0.234375,0.953125,-0.421875
2016-04-05 15:05:54.378,0.234375,0.984375,-0.390625
2016-04-05 15:05:54.388,0.25,1.0,-0.390625
2016-04-05 15:05:54.399,0.265625,1.015625,-0.40625
2016-04-05 15:05:54.409,0.265625,1.015625,-0.40625
2016-04-05 15:05:54.419,0.265625,1.015625,-0.4375
2016-04-05 15:05:54.429,0.25,1.0,-0.46875
2016-04-05 15:05:54.439,0.25,1.0,-0.484375
2016-04-05 15:05:54.450,0.25,1.0,-0.5
2016-04-05 15:05:54.460,0.234375,1.015625,-0.53125
2016-04-05 15:05:54.470,0.21875,1.046875,-0.53125
2016-04-05 15:05:54.480,0.21875,1.0625,-0.546875
2016-04-05 15:05:54.491,0.21875,1.0625,-0.53125
2016-04-05 15:05:54.501,0.203125,1.078125,-0.53125
2016-04-05 15:05:54.511,0.203125,1.078125,-0.515625
2016-04-05 15:05:54.521,0.203125,1.078125,-0.5
2016-04-05 15:05:54.532,0.203125,1.0625,-0.484375
2016-04-05 15:05:54.542,0.203125,1.046875,-0.453125
2016-04-05 15:05:54.552,0.171875,1.03125,-0.40625
2016-04-05 15:05:54.562,0.109375,1.0,-0.359375
2016-04-05 15:05:54.573,0.078125,0.984375,-0.328125
2016-04-05 15:05:54.583,0.046875,0.984375,-0.3125
2016-04-05 15:05:54.593,0.03125,1.03125,-0.3125
2016-04-05 15:05:54.604,0.046875,1.0625,-0.34375
2016-04-05 15:05:54.614,0.0625,1.0625,-0.375
2016-04-05 15:05:54.624,0.09375,1.046875,-0.40625
2016-04-05 15:05:54.634,0.09375,1.078125,-0.4375
2016-04-05 15:05:54.645,0.125,1.09375,-0.46875
2016-04-05 15:05:54.655,0.140625,1.0625,-0.484375
2016-04-05 15:05:54.665,0.125,1.0,-0.453125
2016-04-05 15:05:54.675,0.125,0.921875,-0.421875
2016-04-05 15:05:54.686,0.109375,0.859375,-0.390625
2016-04-05 15:05:54.696,0.109375,0.828125,-0.359375
2016-04-05 15:05:54.706,0.09375,0.8125,-0.328125
2016-04-05 15:05:54.716,0.09375,0.8125,-0.296875
2016-04-05 15:05:54.727,0.109375,0.796875,-0.28125
2016-04-05 15:05:54.737,0.140625,0.828125,-0.265625
2016-04-05 15:05:54.747,0.171875,0.84375,-0.265625
2016-04-05 15:05:54.757,0.1875,0.859375,-0.265625
2016-04-05 15:05:54.768,0.21875,0.875,-0.265625
2016-04-05 15:05:54.778,0.25,0.859375,-0.265625
2016-04-05 15:05:54.788,0.28125,0.875,-0.25
2016-04-05 15:05:54.798,0.296875,0.859375,-0.25
2016-04-05 15:05:54.809,0.328125,0.8125,-0.234375
2016-04-05 15:05:54.819,0.34375,0.78125,-0.21875
2016-04-05 15:05:54.829,0.359375,0.734375,-0.234375
2016-04-05 15:05:54.839,0.296875,0.703125,-0.234375
2016-04-05 15:05:54.849,0.125,0.640625,-0.234375
2016-04-05 15:05:54.860,0.234375,0.6875,0.0
2016-04-05 15:05:54.870,0.8125,0.625,-0.265625
2016-04-05 15:05:54.880,0.625,0.65625,-0.15625
2016-04-05 15:05:54.890,-0.46875,0.609375,0.390625
2016-04-05 15:05:54.901,1.0,0.34375,-0.3125
2016-04-05 15:05:54.911,0.21875,0.859375,-0.09375
2016-04-05 15:05:54.921,0.46875,0.5,-0.203125
2016-04-05 15:05:54.931,0.578125,0.59375,-0.328125
2016-04-05 15:05:54.942,0.515625,0.546875,-0.359375
2016-04-05 15:05:54.952,0.53125,0.515625,-0.375
2016-04-05 15:05:54.962,0.5625,0.546875,-0.40625
2016-04-05 15:05:54.972,0.5625,0.59375,-0.375
2016-04-05 15:05:54.983,0.5625,0.640625,-0.328125
2016-04-05 15:05:54.993,0.59375,0.703125,-0.3125
2016-04-05 15:05:55.003,0.625,0.765625,-0.3125
2016-04-05 15:05:55.013,0.59375,0.78125,-0.34375
2016-04-05 15:05:55.024,0.546875,0.796875,-0.359375
2016-04-05 15:05:55.034,0.515625,0.8125,-0.390625
2016-04-05 15:05:55.044,0.484375,0.859375,-0.390625
2016-04-05 15:05:55.055,0.453125,0.921875,-0.390625
2016-04-05 15:05:55.065,0.453125,0.953125,-0.375
2016-04-05 15:05:55.075,0.46875,1.03125,-0.359375
2016-04-05 15:05:55.085,0.46875,1.109375,-0.34375
2016-04-05 15:05:55.096,0.46875,1.171875,-0.375
2016-04-05 15:05:55.106,0.484375,1.21875,-0.390625
2016-04-05 15:05:55.116,0.5,1.265625,-0.421875
2016-04-05 15:05:55.126,0.5625,1.3125,-0.4375
2016-04-05 15:05:55.137,0.640625,1.390625,-0.46875
2016-04-05 15:05:55.147,0.71875,1.421875,-0.484375
2016-04-05 15:05:55.157,0.765625,1.484375,-0.484375
2016-04-05 15:05:55.167,0.796875,1.5,-0.5
2016-04-05 15:05:55.178,0.8125,1.5,-0.46875
2016-04-05 15:05:55.188,0.796875,1.421875,-0.4375
2016-04-05 15:05:55.198,0.734375,1.28125,-0.375
2016-04-05 15:05:55.208,0.65625,1.109375,-0.359375
2016-04-05 15:05:55.219,0.578125,0.9375,-0.359375
2016-04-05 15:05:55.229,0.515625,0.796875,-0.359375
2016-04-05 15:05:55.239,0.453125,0.75,-0.34375
2016-04-05 15:05:55.249,0.40625,0.734375,-0.328125
2016-04-05 15:05:55.260,0.40625,0.75,-0.3125
2016-04-05 15:05:55.270,0.4375,0.796875,-0.3125
2016-04-05 15:05:55.280,0.484375,0.84375,-0.3125
2016-04-05 15:05:55.290,0.46875,0.90625,-0.3125
2016-04-05 15:05:55.300,0.453125,0.953125,-0.34375
2016-04-05 15:05:55.311,0.4375,0.953125,-0.359375
2016-04-05 15:05:55.321,0.421875,0.921875,-0.375
2016-04-05 15:05:55.331,0.40625,0.875,-0.390625
2016-04-05 15:05:55.341,0.390625,0.8125,-0.40625
2016-04-05 15:05:55.352,0.375,0.765625,-0.421875
2016-04-05 15:05:55.362,0.359375,0.734375,-0.421875
2016-04-05 15:05:55.372,0.328125,0.71875,-0.390625
2016-04-05 15:05:55.382,0.328125,0.71875,-0.390625
2016-04-05 15:05:55.393,0.3125,0.734375,-0.375
2016-04-05 15:05:55.403,0.296875,0.734375,-0.359375
2016-04-05 15:05:55.413,0.296875,0.75,-0.359375
2016-04-05 15:05:55.423,0.28125,0.796875,-0.359375
2016-04-05 15:05:55.434,0.25,0.8125,-0.359375
2016-04-05 15:05:55.444,0.234375,0.84375,-0.375
2016-04-05 15:05:55.454,0.234375,0.875,-0.390625
2016-04-05 15:05:55.465,0.21875,0.953125,-0.421875
2016-04-05 15:05:55.475,0.203125,1.046875,-0.453125
2016-04-05 15:05:55.485,0.203125,1.125,-0.484375
2016-04-05 15:05:55.495,0.1875,1.203125,-0.5
2016-04-05 15:05:55.506,0.171875,1.25,-0.53125
2016-04-05 15:05:55.516,0.15625,1.28125,-0.546875
2016-04-05 15:05:55.526,0.140625,1.296875,-0.5625
2016-04-05 15:05:55.536,0.140625,1.3125,-0.578125
2016-04-05 15:05:55.547,0.140625,1.328125,-0.578125
2016-04-05 15:05:55.557,0.125,1.3125,-0.59375
2016-04-05 15:05:55.567,0.140625,1.28125,-0.578125
2016-04-05 15:05:55.577,0.140625,1.25,-0.578125
2016-04-05 15:05:55.588,0.15625,1.21875,-0.5625
2016-04-05 15:05:55.598,0.15625,1.171875,-0.53125
2016-04-05 15:05:55.608,0.1875,1.09375,-0.5
2016-04-05 15:05:55.618,0.203125,1.015625,-0.46875
2016-04-05 15:05:55.629,0.1875,1.0,-0.390625
2016-04-05 15:05:55.639,0.1875,1.078125,-0.359375
2016-04-05 15:05:55.649,0.234375,1.078125,-0.359375
2016-04-05 15:05:55.659,0.234375,1.015625,-0.328125
2016-04-05 15:05:55.669,0.234375,0.984375,-0.296875
2016-04-05 15:05:55.680,0.234375,0.9375,-0.296875
2016-04-05 15:05:55.690,0.25,0.875,-0.3125
2016-04-05 15:05:55.700,0.25,0.78125,-0.296875
2016-04-05 15:05:55.710,0.25,0.703125,-0.296875
2016-04-05 15:05:55.721,0.25,0.640625,-0.265625
2016-04-05 15:05:55.731,0.25,0.625,-0.25
2016-04-05 15:05:55.741,0.25,0.59375,-0.234375
2016-04-05 15:05:55.751,0.234375,0.59375,-0.21875
2016-04-05 15:05:55.762,0.21875,0.578125,-0.203125
2016-04-05 15:05:55.772,0.203125,0.578125,-0.203125
2016-04-05 15:05:55.782,0.203125,0.59375,-0.203125
2016-04-05 15:05:55.792,0.21875,0.609375,-0.1875
2016-04-05 15:05:55.803,0.234375,0.625,-0.171875
2016-04-05 15:05:55.813,0.25,0.640625,-0.171875
2016-04-05 15:05:55.823,0.25,0.640625,-0.15625
2016-04-05 15:05:55.833,0.28125,0.625,-0.15625
2016-04-05 15:05:55.844,0.328125,0.625,-0.15625
2016-04-05 15:05:55.854,0.34375,0.59375,-0.15625
2016-04-05 15:05:55.864,0.375,0.578125,-0.140625
2016-04-05 15:05:55.875,0.328125,0.53125,-0.203125
2016-04-05 15:05:55.885,0.0,0.609375,0.078125
2016-04-05 15:05:55.895,0.515625,0.640625,0.109375
2016-04-05 15:05:55.905,1.0,0.71875,-0.1875
2016-04-05 15:05:55.916,0.34375,0.6875,0.078125
2016-04-05 15:05:55.926,0.1875,0.546875,0.25
2016-04-05 15:05:55.936,0.453125,0.65625,-0.015625
2016-04-05 15:05:55.946,0.65625,0.8125,-0.171875
2016-04-05 15:05:55.957,0.734375,0.734375,-0.234375
2016-04-05 15:05:55.967,0.625,0.65625,-0.28125
2016-04-05 15:05:55.977,0.578125,0.6875,-0.3125
2016-04-05 15:05:55.987,0.609375,0.75,-0.359375
2016-04-05 15:05:55.998,0.59375,0.828125,-0.359375
2016-04-05 15:05:56.008,0.578125,0.890625,-0.34375
2016-04-05 15:05:56.018,0.5625,0.953125,-0.359375
2016-04-05 15:05:56.028,0.53125,1.015625,-0.359375
2016-04-05 15:05:56.039,0.484375,1.0625,-0.34375
2016-04-05 15:05:56.049,0.5,1.125,-0.328125
2016-04-05 15:05:56.059,0.5,1.15625,-0.328125
2016-04-05 15:05:56.069,0.5,1.203125,-0.328125
2016-04-05 15:05:56.080,0.484375,1.234375,-0.328125
2016-04-05 15:05:56.090,0.46875,1.25,-0.34375
2016-04-05 15:05:56.100,0.4375,1.21875,-0.359375
2016-04-05 15:05:56.110,0.421875,1.203125,-0.359375
2016-04-05 15:05:56.120,0.40625,1.21875,-0.34375
2016-04-05 15:05:56.131,0.4375,1.25,-0.34375
2016-04-05 15:05:56.141,0.484375,1.265625,-0.34375
2016-04-05 15:05:56.151,0.546875,1.234375,-0.34375
2016-04-05 15:05:56.161,0.59375,1.203125,-0.328125
2016-04-05 15:05:56.172,0.671875,1.203125,-0.3125
2016-04-05 15:05:56.182,0.734375,1.203125,-0.296875
2016-04-05 15:05:56.192,0.78125,1.203125,-0.296875
2016-04-05 15:05:56.202,0.78125,1.140625,-0.28125
2016-04-05 15:05:56.213,0.78125,1.0625,-0.28125
2016-04-05 15:05:56.223,0.75,0.96875,-0.3125
2016-04-05 15:05:56.233,0.703125,0.875,-0.34375
2016-04-05 15:05:56.243,0.65625,0.828125,-0.359375
2016-04-05 15:05:56.254,0.609375,0.796875,-0.375
2016-04-05 15:05:56.264,0.5625,0.796875,-0.375
2016-04-05 15:05:56.274,0.53125,0.828125,-0.375
2016-04-05 15:05:56.284,0.46875,0.859375,-0.375
2016-04-05 15:05:56.295,0.4375,0.90625,-0.375
2016-04-05 15:05:56.305,0.390625,0.96875,-0.375
2016-04-05 15:05:56.315,0.34375,1.0,-0.375
2016-04-05 15:05:56.326,0.296875,0.984375,-0.375
2016-04-05 15:05:56.336,0.265625,0.96875,-0.375
2016-04-05 15:05:56.346,0.25,0.921875,-0.375
2016-04-05 15:05:56.356,0.234375,0.859375,-0.359375
2016-04-05 15:05:56.367,0.21875,0.796875,-0.34375
2016-04-05 15:05:56.377,0.203125,0.734375,-0.328125
2016-04-05 15:05:56.387,0.203125,0.703125,-0.3125
2016-04-05 15:05:56.397,0.203125,0.671875,-0.28125
2016-04-05 15:05:56.408,0.203125,0.640625,-0.265625
2016-04-05 15:05:56.418,0.203125,0.609375,-0.25
2016-04-05 15:05:56.428,0.21875,0.609375,-0.25
2016-04-05 15:05:56.438,0.234375,0.640625,-0.25
2016-04-05 15:05:56.449,0.234375,0.6875,-0.265625
2016-04-05 15:05:56.459,0.234375,0.71875,-0.265625
2016-04-05 15:05:56.469,0.234375,0.75,-0.296875
2016-04-05 15:05:56.479,0.234375,0.796875,-0.3125
2016-04-05 15:05:56.490,0.234375,0.859375,-0.328125
2016-04-05 15:05:56.500,0.234375,0.9375,-0.359375
2016-04-05 15:05:56.510,0.234375,1.015625,-0.40625
2016-04-05 15:05:56.520,0.234375,1.09375,-0.4375
2016-04-05 15:05:56.530,0.25,1.15625,-0.46875
2016-04-05 15:05:56.541,0.25,1.203125,-0.5
2016-04-05 15:05:56.551,0.234375,1.21875,-0.515625
2016-04-05 15:05:56.561,0.25,1.21875,-0.515625
2016-04-05 15:05:56.571,0.234375,1.203125,-0.53125
2016-04-05 15:05:56.582,0.234375,1.1875,-0.515625
2016-04-05 15:05:56.592,0.234375,1.15625,-0.5
2016-04-05 15:05:56.602,0.234375,1.140625,-0.46875
2016-04-05 15:05:56.612,0.21875,1.09375,-0.421875
2016-04-05 15:05:56.623,0.21875,1.0625,-0.375
2016-04-05 15:05:56.633,0.171875,1.078125,-0.296875
2016-04-05 15:05:56.643,0.15625,1.125,-0.28125
2016-04-05 15:05:56.653,0.1875,1.109375,-0.28125
2016-04-05 15:05:56.664,0.1875,1.078125,-0.296875
2016-04-05 15:05:56.674,0.203125,1.0625,-0.296875
2016-04-05 15:05:56.684,0.234375,1.015625,-0.28125
2016-04-05 15:05:56.694,0.265625,0.96875,-0.265625
2016-04-05 15:05:56.705,0.28125,0.921875,-0.265625
2016-04-05 15:05:56.715,0.296875,0.875,-0.265625
2016-04-05 15:05:56.725,0.296875,0.828125,-0.265625
2016-04-05 15:05:56.736,0.265625,0.78125,-0.25
2016-04-05 15:05:56.746,0.25,0.734375,-0.234375
2016-04-05 15:05:56.756,0.234375,0.71875,-0.21875
2016-04-05 15:05:56.766,0.21875,0.71875,-0.21875
2016-04-05 15:05:56.777,0.21875,0.71875,-0.203125
2016-04-05 15:05:56.787,0.234375,0.734375,-0.203125
2016-04-05 15:05:56.797,0.234375,0.75,-0.1875
2016-04-05 15:05:56.807,0.25,0.78125,-0.171875
2016-04-05 15:05:56.818,0.265625,0.796875,-0.15625
2016-04-05 15:05:56.828,0.296875,0.8125,-0.15625
2016-04-05 15:05:56.838,0.3125,0.796875,-0.171875
2016-04-05 15:05:56.848,0.34375,0.78125,-0.15625
2016-04-05 15:05:56.859,0.359375,0.765625,-0.15625
2016-04-05 15:05:56.869,0.375,0.75,-0.171875
2016-04-05 15:05:56.879,0.375,0.734375,-0.15625
2016-04-05 15:05:56.889,0.375,0.71875,-0.140625
2016-04-05 15:05:56.900,0.390625,0.71875,-0.109375
2016-04-05 15:05:56.910,0.390625,0.71875,-0.125
2016-04-05 15:05:56.920,0.4375,0.703125,-0.125
2016-04-05 15:05:56.930,0.421875,0.703125,-0.109375
