time,x,y,z
2016-04-20 10:09:55.771,-0.25,-0.234375,0.875
2016-04-20 10:09:55.780,-0.25,-0.25,0.875
2016-04-20 10:09:55.790,-0.25,-0.25,0.875
2016-04-20 10:09:55.800,-0.25,-0.25,0.875
2016-04-20 10:09:55.810,-0.25,-0.25,0.875
2016-04-20 10:09:55.820,-0.25,-0.234375,0.890625
2016-04-20 10:09:55.830,-0.25,-0.25,0.875
2016-04-20 10:09:55.840,-0.25,-0.234375,0.875
2016-04-20 10:09:55.850,-0.25,-0.234375,0.875
2016-04-20 10:09:55.860,-0.25,-0.21875,0.875
2016-04-20 10:09:55.870,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.880,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.890,-0.25,-0.21875,0.875
2016-04-20 10:09:55.900,-0.25,-0.21875,0.890625
2016-04-20 10:09:55.909,-0.25,-0.21875,0.875
2016-04-20 10:09:55.919,-0.25,-0.21875,0.875
2016-04-20 10:09:55.929,-0.234375,-0.203125,0.890625
2016-04-20 10:09:55.939,-0.25,-0.203125,0.890625
2016-04-20 10:09:55.949,-0.25,-0.203125,0.875
2016-04-20 10:09:55.959,-0.265625,-0.21875,0.875
2016-04-20 10:09:55.969,-0.265625,-0.21875,0.890625
2016-04-20 10:09:55.979,-0.234375,-0.21875,0.875
2016-04-20 10:09:55.989,-0.234375,-0.21875,0.890625
2016-04-20 10:09:55.999,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.009,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.019,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.028,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.038,-0.265625,-0.21875,0.890625
2016-04-20 10:09:56.048,-0.265625,-0.203125,0.875
2016-04-20 10:09:56.058,-0.25,-0.203125,0.875
2016-04-20 10:09:56.068,-0.234375,-0.203125,0.890625
2016-04-20 10:09:56.078,-0.25,-0.1875,0.890625
2016-04-20 10:09:56.088,-0.234375,-0.1875,0.890625
2016-04-20 10:09:56.098,-0.21875,-0.203125,0.890625
2016-04-20 10:09:56.108,-0.25,-0.203125,0.890625
2016-04-20 10:09:56.118,-0.265625,-0.203125,0.875
2016-04-20 10:09:56.128,-0.265625,-0.21875,0.875
2016-04-20 10:09:56.138,-0.25,-0.234375,0.875
2016-04-20 10:09:56.147,-0.25,-0.234375,0.875
2016-04-20 10:09:56.157,-0.234375,-0.21875,0.875
2016-04-20 10:09:56.167,-0.234375,-0.234375,0.890625
2016-04-20 10:09:56.177,-0.234375,-0.234375,0.890625
2016-04-20 10:09:56.187,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.197,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.207,-0.25,-0.21875,0.875
2016-04-20 10:09:56.217,-0.25,-0.21875,0.875
2016-04-20 10:09:56.227,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.237,-0.25,-0.21875,0.875
2016-04-20 10:09:56.247,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.256,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.266,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.276,-0.25,-0.234375,0.875
2016-04-20 10:09:56.286,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.296,-0.25,-0.234375,0.875
2016-04-20 10:09:56.306,-0.25,-0.234375,0.890625
2016-04-20 10:09:56.316,-0.234375,-0.25,0.875
2016-04-20 10:09:56.326,-0.234375,-0.25,0.875
2016-04-20 10:09:56.336,-0.234375,-0.25,0.890625
2016-04-20 10:09:56.346,-0.25,-0.234375,0.890625
2016-04-20 10:09:56.356,-0.234375,-0.25,0.890625
2016-04-20 10:09:56.366,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.375,-0.234375,-0.234375,0.890625
2016-04-20 10:09:56.385,-0.21875,-0.21875,0.875
2016-04-20 10:09:56.395,-0.21875,-0.203125,0.890625
2016-04-20 10:09:56.405,-0.21875,-0.203125,0.890625
2016-04-20 10:09:56.415,-0.21875,-0.203125,0.890625
2016-04-20 10:09:56.425,-0.25,-0.203125,0.890625
2016-04-20 10:09:56.435,-0.25,-0.203125,0.890625
2016-04-20 10:09:56.445,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.455,-0.25,-0.21875,0.875
2016-04-20 10:09:56.465,-0.25,-0.21875,0.875
2016-04-20 10:09:56.475,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.485,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.494,-0.21875,-0.234375,0.890625
2016-04-20 10:09:56.504,-0.21875,-0.234375,0.890625
2016-04-20 10:09:56.514,-0.203125,-0.234375,0.890625
2016-04-20 10:09:56.524,-0.21875,-0.21875,0.890625
2016-04-20 10:09:56.534,-0.21875,-0.21875,0.890625
2016-04-20 10:09:56.544,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.554,-0.234375,-0.21875,0.890625
2016-04-20 10:09:56.564,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.574,-0.25,-0.21875,0.875
2016-04-20 10:09:56.584,-0.25,-0.21875,0.890625
2016-04-20 10:09:56.594,-0.25,-0.21875,0.875
2016-04-20 10:09:56.604,-0.234375,-0.21875,0.875
2016-04-20 10:09:56.613,-0.21875,-0.21875,0.890625
2016-04-20 10:09:56.623,-0.21875,-0.21875,0.890625
2016-04-20 10:09:56.633,-0.21875,-0.21875,0.890625
2016-04-20 10:09:56.643,-0.203125,-0.21875,0.890625
2016-04-20 10:09:56.653,-0.21875,-0.234375,0.890625
2016-04-20 10:09:56.663,-0.203125,-0.234375,0.890625
2016-04-20 10:09:56.673,-0.21875,-0.234375,0.875
2016-04-20 10:09:56.683,-0.21875,-0.234375,0.875
2016-04-20 10:09:56.693,-0.234375,-0.25,0.875
2016-04-20 10:09:56.703,-0.234375,-0.25,0.875
2016-04-20 10:09:56.713,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.723,-0.21875,-0.25,0.890625
2016-04-20 10:09:56.733,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.742,-0.234375,-0.25,0.875
2016-04-20 10:09:56.752,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.762,-0.25,-0.234375,0.875
2016-04-20 10:09:56.772,-0.25,-0.234375,0.890625
2016-04-20 10:09:56.782,-0.25,-0.234375,0.875
2016-04-20 10:09:56.792,-0.25,-0.234375,0.890625
2016-04-20 10:09:56.802,-0.25,-0.21875,0.875
2016-04-20 10:09:56.812,-0.25,-0.234375,0.875
2016-04-20 10:09:56.822,-0.234375,-0.21875,0.875
2016-04-20 10:09:56.832,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.842,-0.25,-0.234375,0.875
2016-04-20 10:09:56.852,-0.25,-0.21875,0.875
2016-04-20 10:09:56.861,-0.25,-0.21875,0.875
2016-04-20 10:09:56.871,-0.25,-0.21875,0.875
2016-04-20 10:09:56.881,-0.25,-0.21875,0.875
2016-04-20 10:09:56.891,-0.25,-0.234375,0.875
2016-04-20 10:09:56.901,-0.25,-0.234375,0.875
2016-04-20 10:09:56.911,-0.234375,-0.234375,0.890625
2016-04-20 10:09:56.921,-0.21875,-0.234375,0.890625
2016-04-20 10:09:56.931,-0.21875,-0.234375,0.875
2016-04-20 10:09:56.941,-0.21875,-0.234375,0.875
2016-04-20 10:09:56.951,-0.21875,-0.234375,0.875
2016-04-20 10:09:56.961,-0.234375,-0.234375,0.875
2016-04-20 10:09:56.971,-0.234375,-0.25,0.875
2016-04-20 10:09:56.980,-0.234375,-0.25,0.875
2016-04-20 10:09:56.990,-0.234375,-0.25,0.875
2016-04-20 10:09:57.000,-0.25,-0.25,0.875
2016-04-20 10:09:57.010,-0.265625,-0.234375,0.875
2016-04-20 10:09:57.020,-0.265625,-0.21875,0.875
2016-04-20 10:09:57.030,-0.265625,-0.234375,0.875
2016-04-20 10:09:57.040,-0.265625,-0.234375,0.875
2016-04-20 10:09:57.050,-0.265625,-0.234375,0.890625
2016-04-20 10:09:57.060,-0.25,-0.234375,0.875
2016-04-20 10:09:57.070,-0.25,-0.234375,0.875
2016-04-20 10:09:57.080,-0.25,-0.234375,0.875
2016-04-20 10:09:57.090,-0.25,-0.234375,0.875
2016-04-20 10:09:57.099,-0.25,-0.234375,0.890625
2016-04-20 10:09:57.109,-0.234375,-0.234375,0.875
2016-04-20 10:09:57.119,-0.234375,-0.234375,0.875
2016-04-20 10:09:57.129,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.139,-0.234375,-0.234375,0.875
2016-04-20 10:09:57.149,-0.234375,-0.234375,0.890625
2016-04-20 10:09:57.159,-0.234375,-0.234375,0.890625
2016-04-20 10:09:57.169,-0.234375,-0.234375,0.890625
2016-04-20 10:09:57.179,-0.234375,-0.234375,0.890625
2016-04-20 10:09:57.189,-0.234375,-0.234375,0.890625
2016-04-20 10:09:57.199,-0.25,-0.234375,0.875
2016-04-20 10:09:57.208,-0.25,-0.21875,0.875
2016-04-20 10:09:57.218,-0.25,-0.21875,0.875
2016-04-20 10:09:57.228,-0.25,-0.21875,0.890625
2016-04-20 10:09:57.238,-0.25,-0.21875,0.875
2016-04-20 10:09:57.248,-0.25,-0.21875,0.890625
2016-04-20 10:09:57.258,-0.25,-0.21875,0.890625
2016-04-20 10:09:57.268,-0.25,-0.21875,0.875
2016-04-20 10:09:57.278,-0.25,-0.203125,0.890625
2016-04-20 10:09:57.288,-0.25,-0.21875,0.890625
2016-04-20 10:09:57.298,-0.234375,-0.21875,0.890625
2016-04-20 10:09:57.308,-0.21875,-0.21875,0.890625
2016-04-20 10:09:57.318,-0.203125,-0.21875,0.890625
2016-04-20 10:09:57.327,-0.203125,-0.234375,0.875
2016-04-20 10:09:57.337,-0.1875,-0.234375,0.890625
2016-04-20 10:09:57.347,-0.21875,-0.25,0.890625
2016-04-20 10:09:57.357,-0.234375,-0.25,0.875
2016-04-20 10:09:57.367,-0.234375,-0.25,0.875
2016-04-20 10:09:57.377,-0.25,-0.265625,0.875
2016-04-20 10:09:57.387,-0.25,-0.25,0.875
2016-04-20 10:09:57.397,-0.234375,-0.25,0.890625
2016-04-20 10:09:57.407,-0.234375,-0.234375,0.875
2016-04-20 10:09:57.417,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.427,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.437,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.446,-0.21875,-0.21875,0.890625
2016-04-20 10:09:57.456,-0.21875,-0.21875,0.890625
2016-04-20 10:09:57.466,-0.234375,-0.203125,0.890625
2016-04-20 10:09:57.476,-0.234375,-0.203125,0.890625
2016-04-20 10:09:57.486,-0.234375,-0.203125,0.890625
2016-04-20 10:09:57.496,-0.234375,-0.21875,0.890625
2016-04-20 10:09:57.506,-0.234375,-0.203125,0.890625
2016-04-20 10:09:57.516,-0.21875,-0.203125,0.890625
2016-04-20 10:09:57.526,-0.234375,-0.203125,0.875
2016-04-20 10:09:57.536,-0.25,-0.203125,0.890625
2016-04-20 10:09:57.546,-0.265625,-0.203125,0.890625
2016-04-20 10:09:57.556,-0.25,-0.1875,0.890625
2016-04-20 10:09:57.566,-0.234375,-0.203125,0.890625
2016-04-20 10:09:57.575,-0.21875,-0.203125,0.890625
2016-04-20 10:09:57.585,-0.203125,-0.21875,0.875
2016-04-20 10:09:57.595,-0.234375,-0.21875,0.890625
2016-04-20 10:09:57.605,-0.234375,-0.21875,0.890625
2016-04-20 10:09:57.615,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.625,-0.1875,-0.234375,0.890625
2016-04-20 10:09:57.635,-0.1875,-0.265625,0.890625
2016-04-20 10:09:57.645,-0.1875,-0.28125,0.875
2016-04-20 10:09:57.655,-0.203125,-0.28125,0.890625
2016-04-20 10:09:57.665,-0.234375,-0.28125,0.875
2016-04-20 10:09:57.675,-0.234375,-0.265625,0.875
2016-04-20 10:09:57.685,-0.234375,-0.25,0.890625
2016-04-20 10:09:57.694,-0.21875,-0.25,0.890625
2016-04-20 10:09:57.704,-0.203125,-0.25,0.890625
2016-04-20 10:09:57.714,-0.203125,-0.25,0.875
2016-04-20 10:09:57.724,-0.203125,-0.25,0.890625
2016-04-20 10:09:57.734,-0.21875,-0.25,0.890625
2016-04-20 10:09:57.744,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.754,-0.171875,-0.234375,0.890625
2016-04-20 10:09:57.764,-0.15625,-0.25,0.890625
2016-04-20 10:09:57.774,-0.1875,-0.234375,0.890625
2016-04-20 10:09:57.784,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.794,-0.1875,-0.234375,0.890625
2016-04-20 10:09:57.804,-0.1875,-0.234375,0.890625
2016-04-20 10:09:57.813,-0.171875,-0.234375,0.890625
2016-04-20 10:09:57.823,-0.1875,-0.25,0.890625
2016-04-20 10:09:57.833,-0.203125,-0.25,0.875
2016-04-20 10:09:57.843,-0.21875,-0.25,0.890625
2016-04-20 10:09:57.853,-0.234375,-0.234375,0.890625
2016-04-20 10:09:57.863,-0.21875,-0.21875,0.890625
2016-04-20 10:09:57.873,-0.203125,-0.21875,0.875
2016-04-20 10:09:57.883,-0.203125,-0.21875,0.890625
2016-04-20 10:09:57.893,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.903,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.913,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.923,-0.203125,-0.234375,0.875
2016-04-20 10:09:57.932,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.942,-0.21875,-0.234375,0.890625
2016-04-20 10:09:57.952,-0.21875,-0.21875,0.890625
2016-04-20 10:09:57.962,-0.1875,-0.234375,0.890625
2016-04-20 10:09:57.972,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.982,-0.203125,-0.234375,0.890625
2016-04-20 10:09:57.992,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.002,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.012,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.022,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.032,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.041,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.051,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.061,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.071,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.081,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.091,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.101,-0.203125,-0.25,0.890625
2016-04-20 10:09:58.111,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.121,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.131,-0.203125,-0.25,0.875
2016-04-20 10:09:58.141,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.151,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.160,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.170,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.180,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.190,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.200,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.210,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.220,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.230,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.240,-0.234375,-0.234375,0.890625
2016-04-20 10:09:58.250,-0.21875,-0.234375,0.875
2016-04-20 10:09:58.260,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.270,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.279,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.289,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.299,-0.234375,-0.234375,0.875
2016-04-20 10:09:58.309,-0.234375,-0.234375,0.890625
2016-04-20 10:09:58.319,-0.21875,-0.234375,0.875
2016-04-20 10:09:58.329,-0.21875,-0.25,0.890625
2016-04-20 10:09:58.339,-0.21875,-0.25,0.890625
2016-04-20 10:09:58.349,-0.21875,-0.25,0.890625
2016-04-20 10:09:58.359,-0.203125,-0.25,0.890625
2016-04-20 10:09:58.369,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.379,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.389,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.398,-0.21875,-0.21875,0.90625
2016-04-20 10:09:58.408,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.418,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.428,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.438,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.448,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.458,-0.234375,-0.21875,0.875
2016-04-20 10:09:58.468,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.478,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.488,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.498,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.508,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.518,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.527,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.537,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.547,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.557,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.567,-0.21875,-0.203125,0.890625
2016-04-20 10:09:58.577,-0.21875,-0.203125,0.890625
2016-04-20 10:09:58.587,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.597,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.607,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.617,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.627,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.637,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.646,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.656,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.666,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.676,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.686,-0.234375,-0.234375,0.875
2016-04-20 10:09:58.696,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.706,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.716,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.726,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.736,-0.1875,-0.234375,0.890625
2016-04-20 10:09:58.746,-0.1875,-0.234375,0.890625
2016-04-20 10:09:58.756,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.765,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.775,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.785,-0.234375,-0.234375,0.890625
2016-04-20 10:09:58.795,-0.234375,-0.234375,0.890625
2016-04-20 10:09:58.805,-0.234375,-0.21875,0.890625
2016-04-20 10:09:58.815,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.825,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.835,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.845,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.855,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.865,-0.1875,-0.21875,0.890625
2016-04-20 10:09:58.875,-0.1875,-0.21875,0.890625
2016-04-20 10:09:58.884,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.894,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.904,-0.21875,-0.234375,0.890625
2016-04-20 10:09:58.914,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.924,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.934,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.944,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.954,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.964,-0.203125,-0.234375,0.890625
2016-04-20 10:09:58.974,-0.203125,-0.21875,0.890625
2016-04-20 10:09:58.984,-0.21875,-0.21875,0.890625
2016-04-20 10:09:58.993,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.003,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.013,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.023,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.033,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.043,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.053,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.063,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.073,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.083,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.093,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.103,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.112,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.122,-0.21875,-0.21875,0.90625
2016-04-20 10:09:59.132,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.142,-0.203125,-0.21875,0.90625
2016-04-20 10:09:59.152,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.162,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.172,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.182,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.192,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.202,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.212,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.222,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.231,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.241,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.251,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.261,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.271,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.281,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.291,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.301,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.311,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.321,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.331,-0.234375,-0.21875,0.890625
2016-04-20 10:09:59.341,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.351,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.360,-0.234375,-0.234375,0.890625
2016-04-20 10:09:59.370,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.380,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.390,-0.1875,-0.234375,0.890625
2016-04-20 10:09:59.400,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.410,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.420,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.430,-0.234375,-0.234375,0.890625
2016-04-20 10:09:59.440,-0.234375,-0.234375,0.875
2016-04-20 10:09:59.450,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.460,-0.21875,-0.234375,0.875
2016-04-20 10:09:59.470,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.479,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.489,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.499,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.509,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.519,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.529,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.539,-0.234375,-0.203125,0.890625
2016-04-20 10:09:59.549,-0.21875,-0.203125,0.890625
2016-04-20 10:09:59.559,-0.21875,-0.203125,0.890625
2016-04-20 10:09:59.569,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.579,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.589,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.598,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.608,-0.1875,-0.234375,0.890625
2016-04-20 10:09:59.618,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.628,-0.203125,-0.25,0.890625
2016-04-20 10:09:59.638,-0.21875,-0.25,0.890625
2016-04-20 10:09:59.648,-0.21875,-0.25,0.890625
2016-04-20 10:09:59.658,-0.203125,-0.25,0.890625
2016-04-20 10:09:59.668,-0.1875,-0.234375,0.890625
2016-04-20 10:09:59.678,-0.203125,-0.25,0.890625
2016-04-20 10:09:59.688,-0.21875,-0.25,0.890625
2016-04-20 10:09:59.698,-0.21875,-0.234375,0.875
2016-04-20 10:09:59.708,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.717,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.727,-0.21875,-0.203125,0.890625
2016-04-20 10:09:59.737,-0.234375,-0.203125,0.890625
2016-04-20 10:09:59.747,-0.21875,-0.203125,0.890625
2016-04-20 10:09:59.757,-0.203125,-0.203125,0.90625
2016-04-20 10:09:59.767,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.777,-0.203125,-0.21875,0.90625
2016-04-20 10:09:59.787,-0.203125,-0.21875,0.90625
2016-04-20 10:09:59.797,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.807,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.817,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.826,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.836,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.846,-0.203125,-0.234375,0.90625
2016-04-20 10:09:59.856,-0.203125,-0.234375,0.890625
2016-04-20 10:09:59.866,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.876,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.886,-0.234375,-0.234375,0.890625
2016-04-20 10:09:59.896,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.906,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.916,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.926,-0.203125,-0.21875,0.890625
2016-04-20 10:09:59.936,-0.21875,-0.234375,0.890625
2016-04-20 10:09:59.945,-0.234375,-0.21875,0.890625
2016-04-20 10:09:59.955,-0.234375,-0.21875,0.890625
2016-04-20 10:09:59.965,-0.234375,-0.21875,0.890625
2016-04-20 10:09:59.975,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.985,-0.21875,-0.21875,0.890625
2016-04-20 10:09:59.995,-0.21875,-0.21875,0.890625
2016-04-20 10:10:00.005,-0.21875,-0.21875,0.890625
2016-04-20 10:10:00.015,-0.203125,-0.21875,0.890625
2016-04-20 10:10:00.025,-0.21875,-0.21875,0.890625
2016-04-20 10:10:00.035,-0.203125,-0.21875,0.890625
2016-04-20 10:10:00.045,-0.203125,-0.21875,0.890625
2016-04-20 10:10:00.055,-0.203125,-0.21875,0.890625
2016-04-20 10:10:00.065,-0.25,-0.21875,0.890625
2016-04-20 10:10:00.074,-0.203125,-0.21875,0.890625
2016-04-20 10:10:00.084,-0.140625,-0.21875,0.890625
2016-04-20 10:10:00.094,-0.234375,-0.21875,0.890625
2016-04-20 10:10:00.104,-0.265625,-0.21875,0.890625
2016-04-20 10:10:00.114,-0.234375,-0.21875,0.890625
2016-04-20 10:10:00.124,-0.21875,-0.21875,0.890625
2016-04-20 10:10:00.134,-0.21875,-0.21875,0.890625
2016-04-20 10:10:00.144,-0.234375,-0.21875,0.890625
2016-04-20 10:10:00.154,-0.25,-0.21875,0.890625
2016-04-20 10:10:00.164,-0.234375,-0.21875,0.890625
