time,x,y,z
2016-04-28 10:47:59.315,-0.75,0.046875,0.609375
2016-04-28 10:47:59.325,-0.75,0.046875,0.625
2016-04-28 10:47:59.335,-0.75,0.046875,0.609375
2016-04-28 10:47:59.346,-0.75,0.0625,0.625
2016-04-28 10:47:59.356,-0.75,0.046875,0.625
2016-04-28 10:47:59.366,-0.75,0.046875,0.609375
2016-04-28 10:47:59.376,-0.75,0.0625,0.609375
2016-04-28 10:47:59.386,-0.75,0.046875,0.609375
2016-04-28 10:47:59.396,-0.75,0.046875,0.609375
2016-04-28 10:47:59.407,-0.75,0.0625,0.609375
2016-04-28 10:47:59.417,-0.75,0.046875,0.609375
2016-04-28 10:47:59.427,-0.75,0.046875,0.609375
2016-04-28 10:47:59.437,-0.75,0.046875,0.609375
2016-04-28 10:47:59.447,-0.75,0.046875,0.625
2016-04-28 10:47:59.458,-0.75,0.046875,0.625
2016-04-28 10:47:59.468,-0.75,0.0625,0.609375
2016-04-28 10:47:59.478,-0.75,0.0625,0.609375
2016-04-28 10:47:59.488,-0.75,0.046875,0.609375
2016-04-28 10:47:59.498,-0.75,0.046875,0.625
2016-04-28 10:47:59.508,-0.75,0.046875,0.625
2016-04-28 10:47:59.519,-0.75,0.046875,0.625
2016-04-28 10:47:59.529,-0.75,0.0625,0.609375
2016-04-28 10:47:59.539,-0.75,0.0625,0.609375
2016-04-28 10:47:59.549,-0.75,0.046875,0.625
2016-04-28 10:47:59.559,-0.75,0.046875,0.609375
2016-04-28 10:47:59.569,-0.75,0.046875,0.625
2016-04-28 10:47:59.580,-0.75,0.046875,0.609375
2016-04-28 10:47:59.590,-0.75,0.046875,0.609375
2016-04-28 10:47:59.600,-0.75,0.046875,0.609375
2016-04-28 10:47:59.610,-0.75,0.046875,0.625
2016-04-28 10:47:59.620,-0.75,0.0625,0.609375
2016-04-28 10:47:59.630,-0.75,0.0625,0.625
2016-04-28 10:47:59.640,-0.75,0.046875,0.609375
2016-04-28 10:47:59.651,-0.734375,0.046875,0.625
2016-04-28 10:47:59.661,-0.75,0.046875,0.625
2016-04-28 10:47:59.671,-0.734375,0.046875,0.625
2016-04-28 10:47:59.681,-0.75,0.046875,0.625
2016-04-28 10:47:59.691,-0.734375,0.046875,0.625
2016-04-28 10:47:59.701,-0.75,0.0625,0.609375
2016-04-28 10:47:59.712,-0.75,0.0625,0.625
2016-04-28 10:47:59.722,-0.75,0.0625,0.625
2016-04-28 10:47:59.732,-0.75,0.0625,0.609375
2016-04-28 10:47:59.742,-0.75,0.046875,0.625
2016-04-28 10:47:59.752,-0.75,0.046875,0.625
2016-04-28 10:47:59.763,-0.75,0.046875,0.609375
2016-04-28 10:47:59.773,-0.75,0.046875,0.609375
2016-04-28 10:47:59.783,-0.75,0.0625,0.625
2016-04-28 10:47:59.793,-0.75,0.046875,0.625
2016-04-28 10:47:59.803,-0.75,0.046875,0.625
2016-04-28 10:47:59.813,-0.75,0.046875,0.625
2016-04-28 10:47:59.824,-0.75,0.046875,0.625
2016-04-28 10:47:59.834,-0.75,0.0625,0.625
2016-04-28 10:47:59.844,-0.75,0.046875,0.625
2016-04-28 10:47:59.854,-0.75,0.0625,0.625
2016-04-28 10:47:59.864,-0.75,0.046875,0.625
2016-04-28 10:47:59.874,-0.75,0.046875,0.609375
2016-04-28 10:47:59.884,-0.75,0.046875,0.625
2016-04-28 10:47:59.895,-0.75,0.046875,0.625
2016-04-28 10:47:59.905,-0.75,0.0625,0.625
2016-04-28 10:47:59.915,-0.75,0.046875,0.625
2016-04-28 10:47:59.925,-0.75,0.046875,0.625
2016-04-28 10:47:59.935,-0.75,0.046875,0.609375
2016-04-28 10:47:59.945,-0.75,0.046875,0.625
2016-04-28 10:47:59.956,-0.75,0.046875,0.625
2016-04-28 10:47:59.966,-0.75,0.046875,0.625
2016-04-28 10:47:59.976,-0.75,0.046875,0.625
2016-04-28 10:47:59.986,-0.75,0.0625,0.625
2016-04-28 10:47:59.996,-0.75,0.0625,0.625
2016-04-28 10:48:00.006,-0.75,0.046875,0.625
2016-04-28 10:48:00.017,-0.75,0.046875,0.625
2016-04-28 10:48:00.027,-0.75,0.046875,0.625
2016-04-28 10:48:00.037,-0.75,0.0625,0.625
2016-04-28 10:48:00.047,-0.75,0.046875,0.625
2016-04-28 10:48:00.057,-0.75,0.046875,0.625
2016-04-28 10:48:00.068,-0.75,0.046875,0.609375
2016-04-28 10:48:00.078,-0.75,0.046875,0.625
2016-04-28 10:48:00.088,-0.75,0.046875,0.625
2016-04-28 10:48:00.098,-0.75,0.046875,0.609375
2016-04-28 10:48:00.108,-0.734375,0.046875,0.609375
2016-04-28 10:48:00.118,-0.75,0.0625,0.625
2016-04-28 10:48:00.128,-0.75,0.0625,0.609375
2016-04-28 10:48:00.139,-0.75,0.046875,0.609375
2016-04-28 10:48:00.149,-0.75,0.046875,0.609375
2016-04-28 10:48:00.159,-0.75,0.0625,0.609375
2016-04-28 10:48:00.169,-0.75,0.046875,0.609375
2016-04-28 10:48:00.179,-0.75,0.0625,0.625
2016-04-28 10:48:00.190,-0.75,0.0625,0.625
2016-04-28 10:48:00.200,-0.75,0.046875,0.625
2016-04-28 10:48:00.210,-0.75,0.0625,0.625
2016-04-28 10:48:00.220,-0.734375,0.046875,0.625
2016-04-28 10:48:00.230,-0.734375,0.0625,0.625
2016-04-28 10:48:00.240,-0.75,0.046875,0.625
2016-04-28 10:48:00.251,-0.75,0.0625,0.625
2016-04-28 10:48:00.261,-0.75,0.0625,0.625
2016-04-28 10:48:00.271,-0.75,0.0625,0.625
2016-04-28 10:48:00.281,-0.75,0.0625,0.625
2016-04-28 10:48:00.291,-0.734375,0.046875,0.625
2016-04-28 10:48:00.301,-0.734375,0.046875,0.625
2016-04-28 10:48:00.312,-0.734375,0.046875,0.625
2016-04-28 10:48:00.322,-0.75,0.046875,0.625
2016-04-28 10:48:00.332,-0.734375,0.046875,0.625
2016-04-28 10:48:00.342,-0.75,0.0625,0.625
2016-04-28 10:48:00.352,-0.75,0.0625,0.625
2016-04-28 10:48:00.362,-0.75,0.046875,0.625
2016-04-28 10:48:00.373,-0.75,0.0625,0.625
2016-04-28 10:48:00.383,-0.75,0.0625,0.625
2016-04-28 10:48:00.393,-0.75,0.0625,0.625
2016-04-28 10:48:00.403,-0.75,0.0625,0.625
2016-04-28 10:48:00.413,-0.75,0.0625,0.625
2016-04-28 10:48:00.423,-0.75,0.0625,0.625
2016-04-28 10:48:00.434,-0.734375,0.046875,0.625
2016-04-28 10:48:00.444,-0.75,0.046875,0.625
2016-04-28 10:48:00.454,-0.734375,0.046875,0.625
2016-04-28 10:48:00.464,-0.75,0.046875,0.625
2016-04-28 10:48:00.474,-0.75,0.0625,0.625
2016-04-28 10:48:00.484,-0.734375,0.046875,0.609375
2016-04-28 10:48:00.495,-0.75,0.0625,0.609375
2016-04-28 10:48:00.505,-0.75,0.0625,0.625
2016-04-28 10:48:00.515,-0.75,0.0625,0.609375
2016-04-28 10:48:00.525,-0.75,0.0625,0.625
2016-04-28 10:48:00.535,-0.734375,0.0625,0.609375
2016-04-28 10:48:00.545,-0.75,0.0625,0.625
2016-04-28 10:48:00.556,-0.734375,0.046875,0.625
2016-04-28 10:48:00.566,-0.734375,0.046875,0.625
2016-04-28 10:48:00.576,-0.75,0.0625,0.625
2016-04-28 10:48:00.586,-0.75,0.046875,0.625
2016-04-28 10:48:00.596,-0.75,0.046875,0.609375
2016-04-28 10:48:00.606,-0.75,0.046875,0.609375
2016-04-28 10:48:00.617,-0.75,0.046875,0.625
2016-04-28 10:48:00.627,-0.75,0.0625,0.625
2016-04-28 10:48:00.637,-0.75,0.0625,0.625
2016-04-28 10:48:00.647,-0.734375,0.0625,0.625
2016-04-28 10:48:00.657,-0.75,0.0625,0.625
2016-04-28 10:48:00.667,-0.75,0.0625,0.625
2016-04-28 10:48:00.678,-0.734375,0.046875,0.625
2016-04-28 10:48:00.688,-0.734375,0.0625,0.625
2016-04-28 10:48:00.698,-0.75,0.0625,0.625
2016-04-28 10:48:00.708,-0.75,0.0625,0.625
2016-04-28 10:48:00.718,-0.734375,0.0625,0.625
2016-04-28 10:48:00.728,-0.734375,0.0625,0.625
2016-04-28 10:48:00.739,-0.734375,0.0625,0.625
2016-04-28 10:48:00.749,-0.734375,0.0625,0.625
2016-04-28 10:48:00.759,-0.734375,0.0625,0.625
2016-04-28 10:48:00.769,-0.75,0.0625,0.625
2016-04-28 10:48:00.779,-0.75,0.0625,0.625
2016-04-28 10:48:00.789,-0.75,0.0625,0.625
2016-04-28 10:48:00.800,-0.75,0.0625,0.609375
2016-04-28 10:48:00.810,-0.75,0.0625,0.625
2016-04-28 10:48:00.820,-0.75,0.046875,0.625
2016-04-28 10:48:00.830,-0.75,0.046875,0.625
2016-04-28 10:48:00.840,-0.75,0.0625,0.625
2016-04-28 10:48:00.850,-0.75,0.0625,0.625
2016-04-28 10:48:00.861,-0.75,0.046875,0.609375
2016-04-28 10:48:00.871,-0.75,0.0625,0.609375
2016-04-28 10:48:00.881,-0.75,0.0625,0.609375
2016-04-28 10:48:00.891,-0.75,0.0625,0.625
2016-04-28 10:48:00.901,-0.75,0.0625,0.609375
2016-04-28 10:48:00.911,-0.75,0.0625,0.609375
2016-04-28 10:48:00.922,-0.75,0.0625,0.625
2016-04-28 10:48:00.932,-0.75,0.0625,0.625
2016-04-28 10:48:00.942,-0.75,0.046875,0.625
2016-04-28 10:48:00.952,-0.75,0.046875,0.625
2016-04-28 10:48:00.962,-0.75,0.0625,0.609375
2016-04-28 10:48:00.972,-0.75,0.046875,0.625
2016-04-28 10:48:00.983,-0.75,0.046875,0.625
2016-04-28 10:48:00.993,-0.75,0.0625,0.609375
2016-04-28 10:48:01.003,-0.75,0.0625,0.609375
2016-04-28 10:48:01.013,-0.75,0.0625,0.609375
2016-04-28 10:48:01.023,-0.75,0.0625,0.609375
2016-04-28 10:48:01.033,-0.75,0.0625,0.609375
2016-04-28 10:48:01.044,-0.75,0.0625,0.609375
2016-04-28 10:48:01.054,-0.75,0.0625,0.609375
2016-04-28 10:48:01.064,-0.75,0.046875,0.625
2016-04-28 10:48:01.074,-0.75,0.046875,0.609375
2016-04-28 10:48:01.084,-0.75,0.046875,0.609375
2016-04-28 10:48:01.094,-0.75,0.046875,0.625
2016-04-28 10:48:01.105,-0.75,0.0625,0.609375
2016-04-28 10:48:01.115,-0.75,0.046875,0.609375
2016-04-28 10:48:01.125,-0.75,0.0625,0.625
2016-04-28 10:48:01.135,-0.75,0.046875,0.609375
2016-04-28 10:48:01.145,-0.75,0.0625,0.609375
2016-04-28 10:48:01.155,-0.75,0.0625,0.625
2016-04-28 10:48:01.166,-0.75,0.0625,0.625
2016-04-28 10:48:01.176,-0.75,0.0625,0.625
2016-04-28 10:48:01.186,-0.75,0.0625,0.609375
2016-04-28 10:48:01.196,-0.75,0.0625,0.609375
2016-04-28 10:48:01.206,-0.75,0.0625,0.609375
2016-04-28 10:48:01.216,-0.75,0.0625,0.625
2016-04-28 10:48:01.227,-0.75,0.0625,0.625
2016-04-28 10:48:01.237,-0.75,0.0625,0.625
2016-04-28 10:48:01.247,-0.75,0.0625,0.609375
2016-04-28 10:48:01.257,-0.75,0.0625,0.625
2016-04-28 10:48:01.267,-0.75,0.0625,0.625
2016-04-28 10:48:01.277,-0.75,0.0625,0.625
2016-04-28 10:48:01.288,-0.75,0.0625,0.625
2016-04-28 10:48:01.298,-0.75,0.0625,0.625
2016-04-28 10:48:01.308,-0.75,0.0625,0.609375
2016-04-28 10:48:01.318,-0.75,0.046875,0.609375
2016-04-28 10:48:01.328,-0.75,0.0625,0.609375
2016-04-28 10:48:01.338,-0.75,0.0625,0.609375
2016-04-28 10:48:01.348,-0.75,0.0625,0.625
2016-04-28 10:48:01.359,-0.75,0.046875,0.609375
2016-04-28 10:48:01.369,-0.75,0.0625,0.609375
2016-04-28 10:48:01.379,-0.75,0.0625,0.625
2016-04-28 10:48:01.389,-0.75,0.0625,0.609375
2016-04-28 10:48:01.399,-0.75,0.0625,0.609375
2016-04-28 10:48:01.410,-0.75,0.046875,0.625
2016-04-28 10:48:01.420,-0.75,0.0625,0.625
2016-04-28 10:48:01.430,-0.75,0.0625,0.625
2016-04-28 10:48:01.440,-0.75,0.0625,0.625
2016-04-28 10:48:01.450,-0.75,0.046875,0.609375
2016-04-28 10:48:01.460,-0.75,0.046875,0.609375
2016-04-28 10:48:01.470,-0.75,0.046875,0.625
2016-04-28 10:48:01.480,-0.75,0.046875,0.625
2016-04-28 10:48:01.490,-0.75,0.046875,0.609375
2016-04-28 10:48:01.500,-0.734375,0.0625,0.609375
2016-04-28 10:48:01.510,-0.75,0.0625,0.609375
2016-04-28 10:48:01.520,-0.75,0.0625,0.609375
2016-04-28 10:48:01.531,-0.75,0.0625,0.609375
2016-04-28 10:48:01.541,-0.75,0.0625,0.609375
2016-04-28 10:48:01.551,-0.75,0.0625,0.625
2016-04-28 10:48:01.561,-0.75,0.046875,0.609375
2016-04-28 10:48:01.571,-0.75,0.046875,0.609375
2016-04-28 10:48:01.581,-0.75,0.0625,0.625
2016-04-28 10:48:01.591,-0.75,0.046875,0.625
2016-04-28 10:48:01.601,-0.75,0.046875,0.625
2016-04-28 10:48:01.611,-0.75,0.0625,0.625
2016-04-28 10:48:01.621,-0.734375,0.0625,0.609375
2016-04-28 10:48:01.631,-0.75,0.0625,0.625
2016-04-28 10:48:01.641,-0.75,0.0625,0.609375
2016-04-28 10:48:01.652,-0.75,0.0625,0.625
2016-04-28 10:48:01.662,-0.75,0.0625,0.609375
2016-04-28 10:48:01.672,-0.75,0.0625,0.609375
2016-04-28 10:48:01.682,-0.75,0.046875,0.625
2016-04-28 10:48:01.692,-0.75,0.046875,0.609375
2016-04-28 10:48:01.702,-0.75,0.0625,0.609375
2016-04-28 10:48:01.712,-0.75,0.0625,0.609375
2016-04-28 10:48:01.722,-0.75,0.0625,0.609375
2016-04-28 10:48:01.732,-0.75,0.0625,0.609375
2016-04-28 10:48:01.742,-0.75,0.0625,0.609375
2016-04-28 10:48:01.752,-0.75,0.0625,0.609375
2016-04-28 10:48:01.762,-0.75,0.0625,0.609375
2016-04-28 10:48:01.773,-0.75,0.0625,0.625
2016-04-28 10:48:01.783,-0.75,0.0625,0.609375
2016-04-28 10:48:01.793,-0.75,0.0625,0.609375
2016-04-28 10:48:01.803,-0.75,0.046875,0.625
2016-04-28 10:48:01.813,-0.75,0.046875,0.609375
2016-04-28 10:48:01.823,-0.75,0.046875,0.609375
2016-04-28 10:48:01.833,-0.75,0.0625,0.609375
2016-04-28 10:48:01.843,-0.75,0.046875,0.609375
2016-04-28 10:48:01.853,-0.75,0.0625,0.609375
2016-04-28 10:48:01.863,-0.75,0.0625,0.609375
2016-04-28 10:48:01.873,-0.75,0.0625,0.609375
2016-04-28 10:48:01.883,-0.75,0.0625,0.609375
2016-04-28 10:48:01.894,-0.75,0.0625,0.609375
2016-04-28 10:48:01.904,-0.75,0.0625,0.609375
2016-04-28 10:48:01.914,-0.75,0.0625,0.609375
2016-04-28 10:48:01.924,-0.75,0.0625,0.625
2016-04-28 10:48:01.934,-0.75,0.046875,0.625
2016-04-28 10:48:01.944,-0.75,0.046875,0.609375
2016-04-28 10:48:01.954,-0.75,0.046875,0.625
2016-04-28 10:48:01.964,-0.75,0.0625,0.609375
2016-04-28 10:48:01.974,-0.75,0.0625,0.609375
2016-04-28 10:48:01.984,-0.75,0.0625,0.625
2016-04-28 10:48:01.994,-0.75,0.0625,0.625
2016-04-28 10:48:02.004,-0.75,0.0625,0.609375
2016-04-28 10:48:02.015,-0.75,0.0625,0.609375
2016-04-28 10:48:02.025,-0.75,0.0625,0.609375
2016-04-28 10:48:02.035,-0.75,0.0625,0.609375
2016-04-28 10:48:02.045,-0.75,0.0625,0.609375
2016-04-28 10:48:02.055,-0.75,0.046875,0.609375
2016-04-28 10:48:02.065,-0.75,0.046875,0.625
2016-04-28 10:48:02.075,-0.75,0.046875,0.609375
2016-04-28 10:48:02.085,-0.75,0.046875,0.609375
2016-04-28 10:48:02.095,-0.75,0.046875,0.609375
2016-04-28 10:48:02.105,-0.75,0.046875,0.625
2016-04-28 10:48:02.115,-0.75,0.0625,0.625
2016-04-28 10:48:02.125,-0.75,0.0625,0.609375
2016-04-28 10:48:02.136,-0.75,0.046875,0.625
2016-04-28 10:48:02.146,-0.75,0.0625,0.609375
2016-04-28 10:48:02.156,-0.75,0.0625,0.625
2016-04-28 10:48:02.166,-0.75,0.0625,0.609375
2016-04-28 10:48:02.176,-0.75,0.0625,0.625
2016-04-28 10:48:02.186,-0.75,0.0625,0.625
2016-04-28 10:48:02.196,-0.75,0.046875,0.609375
2016-04-28 10:48:02.206,-0.75,0.0625,0.609375
2016-04-28 10:48:02.216,-0.75,0.046875,0.625
2016-04-28 10:48:02.226,-0.75,0.0625,0.609375
2016-04-28 10:48:02.236,-0.75,0.0625,0.609375
2016-04-28 10:48:02.246,-0.75,0.0625,0.625
2016-04-28 10:48:02.257,-0.75,0.0625,0.625
2016-04-28 10:48:02.267,-0.75,0.0625,0.609375
2016-04-28 10:48:02.277,-0.75,0.0625,0.625
2016-04-28 10:48:02.287,-0.75,0.0625,0.609375
2016-04-28 10:48:02.297,-0.75,0.0625,0.625
2016-04-28 10:48:02.307,-0.75,0.0625,0.625
2016-04-28 10:48:02.317,-0.75,0.046875,0.625
2016-04-28 10:48:02.327,-0.75,0.046875,0.625
2016-04-28 10:48:02.337,-0.75,0.0625,0.625
2016-04-28 10:48:02.347,-0.75,0.0625,0.609375
2016-04-28 10:48:02.357,-0.75,0.0625,0.609375
2016-04-28 10:48:02.367,-0.75,0.046875,0.625
2016-04-28 10:48:02.378,-0.75,0.046875,0.625
2016-04-28 10:48:02.388,-0.75,0.0625,0.625
2016-04-28 10:48:02.398,-0.75,0.0625,0.609375
2016-04-28 10:48:02.408,-0.75,0.0625,0.609375
2016-04-28 10:48:02.418,-0.75,0.0625,0.625
2016-04-28 10:48:02.428,-0.75,0.0625,0.609375
2016-04-28 10:48:02.438,-0.75,0.0625,0.609375
2016-04-28 10:48:02.448,-0.75,0.0625,0.625
2016-04-28 10:48:02.458,-0.75,0.046875,0.609375
2016-04-28 10:48:02.468,-0.75,0.0625,0.609375
2016-04-28 10:48:02.478,-0.75,0.046875,0.625
2016-04-28 10:48:02.488,-0.75,0.046875,0.625
2016-04-28 10:48:02.499,-0.75,0.0625,0.609375
2016-04-28 10:48:02.509,-0.75,0.046875,0.609375
2016-04-28 10:48:02.519,-0.75,0.046875,0.625
2016-04-28 10:48:02.529,-0.75,0.046875,0.625
2016-04-28 10:48:02.539,-0.75,0.0625,0.609375
2016-04-28 10:48:02.549,-0.75,0.0625,0.609375
2016-04-28 10:48:02.559,-0.75,0.0625,0.609375
2016-04-28 10:48:02.569,-0.75,0.0625,0.609375
2016-04-28 10:48:02.579,-0.75,0.0625,0.625
2016-04-28 10:48:02.589,-0.75,0.0625,0.625
2016-04-28 10:48:02.599,-0.75,0.0625,0.625
2016-04-28 10:48:02.609,-0.75,0.0625,0.609375
2016-04-28 10:48:02.620,-0.734375,0.0625,0.609375
2016-04-28 10:48:02.630,-0.75,0.0625,0.625
2016-04-28 10:48:02.640,-0.75,0.046875,0.625
2016-04-28 10:48:02.650,-0.75,0.046875,0.625
2016-04-28 10:48:02.660,-0.75,0.0625,0.609375
2016-04-28 10:48:02.670,-0.75,0.0625,0.609375
2016-04-28 10:48:02.681,-0.75,0.0625,0.609375
2016-04-28 10:48:02.691,-0.75,0.0625,0.625
2016-04-28 10:48:02.701,-0.75,0.0625,0.609375
2016-04-28 10:48:02.711,-0.75,0.0625,0.625
2016-04-28 10:48:02.721,-0.75,0.0625,0.625
2016-04-28 10:48:02.731,-0.75,0.0625,0.625
2016-04-28 10:48:02.742,-0.75,0.046875,0.609375
2016-04-28 10:48:02.752,-0.75,0.046875,0.609375
2016-04-28 10:48:02.762,-0.75,0.046875,0.625
2016-04-28 10:48:02.772,-0.734375,0.046875,0.625
2016-04-28 10:48:02.782,-0.75,0.0625,0.625
2016-04-28 10:48:02.792,-0.75,0.0625,0.625
2016-04-28 10:48:02.803,-0.75,0.0625,0.609375
2016-04-28 10:48:02.813,-0.75,0.0625,0.609375
2016-04-28 10:48:02.823,-0.75,0.0625,0.609375
2016-04-28 10:48:02.833,-0.75,0.0625,0.609375
2016-04-28 10:48:02.843,-0.75,0.0625,0.625
2016-04-28 10:48:02.853,-0.75,0.0625,0.609375
2016-04-28 10:48:02.864,-0.75,0.046875,0.625
2016-04-28 10:48:02.874,-0.75,0.0625,0.609375
2016-04-28 10:48:02.884,-0.75,0.046875,0.625
2016-04-28 10:48:02.894,-0.734375,0.046875,0.625
2016-04-28 10:48:02.904,-0.75,0.046875,0.625
2016-04-28 10:48:02.914,-0.75,0.0625,0.625
2016-04-28 10:48:02.925,-0.75,0.0625,0.609375
2016-04-28 10:48:02.935,-0.75,0.0625,0.609375
2016-04-28 10:48:02.945,-0.765625,0.0625,0.609375
2016-04-28 10:48:02.955,-0.75,0.0625,0.609375
2016-04-28 10:48:02.965,-0.75,0.0625,0.609375
2016-04-28 10:48:02.975,-0.75,0.0625,0.625
2016-04-28 10:48:02.986,-0.75,0.046875,0.625
2016-04-28 10:48:02.996,-0.75,0.046875,0.625
2016-04-28 10:48:03.006,-0.75,0.046875,0.625
2016-04-28 10:48:03.016,-0.75,0.046875,0.625
2016-04-28 10:48:03.026,-0.75,0.046875,0.625
2016-04-28 10:48:03.036,-0.75,0.0625,0.625
2016-04-28 10:48:03.046,-0.75,0.0625,0.609375
2016-04-28 10:48:03.057,-0.75,0.0625,0.625
2016-04-28 10:48:03.067,-0.75,0.0625,0.609375
2016-04-28 10:48:03.077,-0.75,0.0625,0.609375
2016-04-28 10:48:03.087,-0.75,0.0625,0.609375
2016-04-28 10:48:03.097,-0.75,0.0625,0.625
2016-04-28 10:48:03.108,-0.75,0.0625,0.609375
2016-04-28 10:48:03.118,-0.75,0.0625,0.609375
2016-04-28 10:48:03.128,-0.734375,0.0625,0.609375
2016-04-28 10:48:03.138,-0.75,0.046875,0.609375
2016-04-28 10:48:03.148,-0.75,0.046875,0.625
2016-04-28 10:48:03.158,-0.75,0.0625,0.625
2016-04-28 10:48:03.169,-0.75,0.0625,0.625
2016-04-28 10:48:03.179,-0.75,0.0625,0.609375
2016-04-28 10:48:03.189,-0.75,0.0625,0.625
2016-04-28 10:48:03.199,-0.75,0.0625,0.609375
2016-04-28 10:48:03.209,-0.75,0.0625,0.609375
2016-04-28 10:48:03.219,-0.75,0.0625,0.609375
2016-04-28 10:48:03.230,-0.75,0.0625,0.609375
2016-04-28 10:48:03.240,-0.75,0.0625,0.625
2016-04-28 10:48:03.250,-0.75,0.046875,0.625
2016-04-28 10:48:03.260,-0.75,0.046875,0.609375
2016-04-28 10:48:03.270,-0.75,0.0625,0.625
2016-04-28 10:48:03.280,-0.75,0.046875,0.625
2016-04-28 10:48:03.290,-0.75,0.046875,0.625
2016-04-28 10:48:03.301,-0.75,0.0625,0.609375
2016-04-28 10:48:03.311,-0.75,0.0625,0.609375
2016-04-28 10:48:03.321,-0.75,0.0625,0.609375
2016-04-28 10:48:03.331,-0.75,0.0625,0.609375
2016-04-28 10:48:03.341,-0.75,0.0625,0.609375
2016-04-28 10:48:03.352,-0.75,0.0625,0.625
2016-04-28 10:48:03.362,-0.75,0.0625,0.609375
2016-04-28 10:48:03.372,-0.75,0.0625,0.609375
2016-04-28 10:48:03.382,-0.75,0.046875,0.609375
2016-04-28 10:48:03.392,-0.75,0.0625,0.625
2016-04-28 10:48:03.402,-0.75,0.046875,0.609375
2016-04-28 10:48:03.413,-0.75,0.0625,0.609375
2016-04-28 10:48:03.423,-0.75,0.046875,0.609375
2016-04-28 10:48:03.433,-0.75,0.046875,0.609375
2016-04-28 10:48:03.443,-0.75,0.046875,0.609375
2016-04-28 10:48:03.453,-0.75,0.0625,0.609375
2016-04-28 10:48:03.463,-0.75,0.0625,0.609375
2016-04-28 10:48:03.473,-0.75,0.046875,0.609375
2016-04-28 10:48:03.484,-0.75,0.0625,0.609375
2016-04-28 10:48:03.494,-0.75,0.0625,0.609375
2016-04-28 10:48:03.504,-0.75,0.046875,0.609375
2016-04-28 10:48:03.514,-0.75,0.046875,0.609375
2016-04-28 10:48:03.524,-0.75,0.046875,0.609375
2016-04-28 10:48:03.534,-0.75,0.046875,0.609375
2016-04-28 10:48:03.545,-0.75,0.046875,0.625
2016-04-28 10:48:03.555,-0.75,0.046875,0.625
2016-04-28 10:48:03.565,-0.75,0.046875,0.609375
2016-04-28 10:48:03.575,-0.765625,0.0625,0.609375
2016-04-28 10:48:03.585,-0.765625,0.046875,0.609375
2016-04-28 10:48:03.595,-0.75,0.046875,0.609375
2016-04-28 10:48:03.606,-0.75,0.0625,0.609375
2016-04-28 10:48:03.616,-0.75,0.0625,0.609375
2016-04-28 10:48:03.626,-0.75,0.0625,0.609375
2016-04-28 10:48:03.636,-0.75,0.0625,0.609375
2016-04-28 10:48:03.646,-0.75,0.0625,0.609375
2016-04-28 10:48:03.657,-0.75,0.046875,0.625
2016-04-28 10:48:03.667,-0.75,0.046875,0.609375
2016-04-28 10:48:03.677,-0.75,0.046875,0.609375
2016-04-28 10:48:03.687,-0.75,0.0625,0.609375
2016-04-28 10:48:03.697,-0.75,0.0625,0.609375
2016-04-28 10:48:03.707,-0.75,0.0625,0.609375
2016-04-28 10:48:03.717,-0.75,0.0625,0.609375
2016-04-28 10:48:03.728,-0.75,0.046875,0.609375
2016-04-28 10:48:03.738,-0.75,0.0625,0.609375
2016-04-28 10:48:03.748,-0.75,0.046875,0.625
2016-04-28 10:48:03.758,-0.75,0.046875,0.609375
2016-04-28 10:48:03.768,-0.75,0.046875,0.609375
2016-04-28 10:48:03.778,-0.75,0.0625,0.609375
2016-04-28 10:48:03.789,-0.75,0.046875,0.609375
2016-04-28 10:48:03.799,-0.75,0.046875,0.609375
2016-04-28 10:48:03.809,-0.75,0.046875,0.609375
2016-04-28 10:48:03.819,-0.75,0.046875,0.609375
2016-04-28 10:48:03.829,-0.75,0.046875,0.609375
2016-04-28 10:48:03.839,-0.765625,0.0625,0.609375
2016-04-28 10:48:03.850,-0.765625,0.0625,0.609375
2016-04-28 10:48:03.860,-0.75,0.0625,0.609375
2016-04-28 10:48:03.870,-0.75,0.0625,0.609375
2016-04-28 10:48:03.880,-0.75,0.0625,0.609375
2016-04-28 10:48:03.890,-0.75,0.046875,0.609375
2016-04-28 10:48:03.900,-0.75,0.046875,0.625
2016-04-28 10:48:03.910,-0.75,0.046875,0.625
2016-04-28 10:48:03.920,-0.75,0.046875,0.625
2016-04-28 10:48:03.930,-0.75,0.046875,0.625
2016-04-28 10:48:03.940,-0.75,0.046875,0.609375
2016-04-28 10:48:03.950,-0.75,0.0625,0.609375
2016-04-28 10:48:03.960,-0.75,0.046875,0.609375
2016-04-28 10:48:03.971,-0.75,0.0625,0.609375
2016-04-28 10:48:03.981,-0.75,0.0625,0.609375
2016-04-28 10:48:03.991,-0.75,0.046875,0.609375
2016-04-28 10:48:04.001,-0.75,0.0625,0.609375
2016-04-28 10:48:04.011,-0.75,0.046875,0.609375
2016-04-28 10:48:04.021,-0.75,0.0625,0.609375
2016-04-28 10:48:04.031,-0.75,0.046875,0.625
2016-04-28 10:48:04.041,-0.75,0.046875,0.609375
2016-04-28 10:48:04.051,-0.75,0.046875,0.609375
2016-04-28 10:48:04.061,-0.75,0.046875,0.609375
2016-04-28 10:48:04.071,-0.75,0.0625,0.609375
2016-04-28 10:48:04.081,-0.75,0.046875,0.609375
2016-04-28 10:48:04.092,-0.75,0.0625,0.609375
