time,x,y,z
2016-04-22 14:09:09.742,-0.28125,0.0,0.890625
2016-04-22 14:09:09.752,-0.28125,0.0,0.875
2016-04-22 14:09:09.762,-0.28125,0.0,0.890625
2016-04-22 14:09:09.772,-0.28125,0.0,0.875
2016-04-22 14:09:09.782,-0.28125,0.015625,0.875
2016-04-22 14:09:09.792,-0.28125,0.0,0.890625
2016-04-22 14:09:09.802,-0.28125,0.0,0.875
2016-04-22 14:09:09.812,-0.28125,0.0,0.875
2016-04-22 14:09:09.822,-0.28125,0.0,0.875
2016-04-22 14:09:09.832,-0.296875,0.0,0.890625
2016-04-22 14:09:09.842,-0.28125,0.0,0.890625
2016-04-22 14:09:09.851,-0.296875,0.0,0.890625
2016-04-22 14:09:09.861,-0.296875,0.0,0.890625
2016-04-22 14:09:09.871,-0.28125,0.0,0.890625
2016-04-22 14:09:09.881,-0.296875,0.0,0.890625
2016-04-22 14:09:09.891,-0.296875,0.0,0.875
2016-04-22 14:09:09.901,-0.28125,0.0,0.890625
2016-04-22 14:09:09.911,-0.28125,0.0,0.890625
2016-04-22 14:09:09.921,-0.28125,0.0,0.890625
2016-04-22 14:09:09.931,-0.28125,0.0,0.890625
2016-04-22 14:09:09.941,-0.28125,0.0,0.890625
2016-04-22 14:09:09.951,-0.28125,0.0,0.890625
2016-04-22 14:09:09.961,-0.28125,0.0,0.890625
2016-04-22 14:09:09.970,-0.28125,0.0,0.875
2016-04-22 14:09:09.980,-0.28125,0.0,0.875
2016-04-22 14:09:09.990,-0.265625,0.0,0.875
2016-04-22 14:09:10.000,-0.265625,0.0,0.875
2016-04-22 14:09:10.010,-0.265625,0.0,0.875
2016-04-22 14:09:10.020,-0.265625,0.0,0.875
2016-04-22 14:09:10.030,-0.265625,0.0,0.875
2016-04-22 14:09:10.040,-0.265625,0.0,0.890625
2016-04-22 14:09:10.050,-0.265625,0.015625,0.875
2016-04-22 14:09:10.060,-0.265625,0.015625,0.875
2016-04-22 14:09:10.070,-0.265625,0.0,0.875
2016-04-22 14:09:10.079,-0.25,0.0,0.890625
2016-04-22 14:09:10.089,-0.265625,0.0,0.890625
2016-04-22 14:09:10.099,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.109,-0.265625,0.0,0.875
2016-04-22 14:09:10.119,-0.265625,0.0,0.890625
2016-04-22 14:09:10.129,-0.265625,0.0,0.890625
2016-04-22 14:09:10.139,-0.265625,0.0,0.890625
2016-04-22 14:09:10.149,-0.265625,0.0,0.890625
2016-04-22 14:09:10.159,-0.265625,0.0,0.890625
2016-04-22 14:09:10.169,-0.265625,0.0,0.875
2016-04-22 14:09:10.179,-0.265625,0.0,0.890625
2016-04-22 14:09:10.189,-0.265625,0.0,0.875
2016-04-22 14:09:10.199,-0.265625,0.0,0.875
2016-04-22 14:09:10.208,-0.265625,0.0,0.890625
2016-04-22 14:09:10.218,-0.265625,0.0,0.890625
2016-04-22 14:09:10.228,-0.265625,0.0,0.890625
2016-04-22 14:09:10.238,-0.265625,0.0,0.890625
2016-04-22 14:09:10.248,-0.265625,0.0,0.890625
2016-04-22 14:09:10.258,-0.265625,0.0,0.890625
2016-04-22 14:09:10.268,-0.28125,0.0,0.875
2016-04-22 14:09:10.278,-0.28125,0.0,0.890625
2016-04-22 14:09:10.288,-0.28125,0.0,0.890625
2016-04-22 14:09:10.298,-0.28125,0.0,0.890625
2016-04-22 14:09:10.308,-0.28125,0.015625,0.890625
2016-04-22 14:09:10.317,-0.28125,0.015625,0.890625
2016-04-22 14:09:10.327,-0.265625,0.0,0.890625
2016-04-22 14:09:10.337,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.347,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.357,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.367,-0.25,0.015625,0.890625
2016-04-22 14:09:10.377,-0.25,0.015625,0.875
2016-04-22 14:09:10.387,-0.25,0.0,0.890625
2016-04-22 14:09:10.397,-0.265625,0.015625,0.875
2016-04-22 14:09:10.407,-0.265625,0.0,0.890625
2016-04-22 14:09:10.417,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.427,-0.265625,0.015625,0.875
2016-04-22 14:09:10.437,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.446,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.456,-0.265625,0.0,0.890625
2016-04-22 14:09:10.466,-0.265625,0.0,0.890625
2016-04-22 14:09:10.476,-0.265625,0.0,0.890625
2016-04-22 14:09:10.486,-0.265625,0.0,0.875
2016-04-22 14:09:10.496,-0.265625,0.0,0.890625
2016-04-22 14:09:10.506,-0.265625,0.0,0.890625
2016-04-22 14:09:10.516,-0.265625,0.0,0.890625
2016-04-22 14:09:10.526,-0.265625,0.0,0.890625
2016-04-22 14:09:10.536,-0.265625,0.0,0.875
2016-04-22 14:09:10.546,-0.265625,0.0,0.890625
2016-04-22 14:09:10.555,-0.265625,0.0,0.875
2016-04-22 14:09:10.565,-0.265625,0.0,0.890625
2016-04-22 14:09:10.575,-0.265625,0.0,0.890625
2016-04-22 14:09:10.585,-0.265625,0.015625,0.875
2016-04-22 14:09:10.595,-0.265625,0.0,0.890625
2016-04-22 14:09:10.605,-0.25,0.0,0.890625
2016-04-22 14:09:10.615,-0.265625,0.0,0.890625
2016-04-22 14:09:10.625,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.635,-0.265625,0.0,0.890625
2016-04-22 14:09:10.645,-0.265625,0.0,0.890625
2016-04-22 14:09:10.655,-0.265625,0.0,0.890625
2016-04-22 14:09:10.665,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.675,-0.265625,0.0,0.890625
2016-04-22 14:09:10.684,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.694,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.704,-0.265625,0.015625,0.875
2016-04-22 14:09:10.714,-0.265625,0.0,0.875
2016-04-22 14:09:10.724,-0.265625,0.0,0.890625
2016-04-22 14:09:10.734,-0.265625,0.0,0.890625
2016-04-22 14:09:10.744,-0.265625,0.015625,0.875
2016-04-22 14:09:10.754,-0.265625,0.0,0.890625
2016-04-22 14:09:10.764,-0.265625,0.0,0.890625
2016-04-22 14:09:10.774,-0.265625,0.0,0.890625
2016-04-22 14:09:10.784,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.794,-0.265625,0.0,0.890625
2016-04-22 14:09:10.803,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.813,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.823,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.833,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.843,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.853,-0.265625,0.015625,0.875
2016-04-22 14:09:10.863,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.873,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.883,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.893,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.903,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.913,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.922,-0.265625,0.015625,0.875
2016-04-22 14:09:10.932,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.942,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.952,-0.25,0.015625,0.890625
2016-04-22 14:09:10.962,-0.25,0.015625,0.890625
2016-04-22 14:09:10.972,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.982,-0.265625,0.015625,0.890625
2016-04-22 14:09:10.992,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.002,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.012,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.022,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.031,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.041,-0.265625,0.015625,0.875
2016-04-22 14:09:11.051,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.061,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.071,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.081,-0.265625,0.015625,0.875
2016-04-22 14:09:11.091,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.101,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.111,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.121,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.131,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.141,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.151,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.160,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.170,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.180,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.190,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.200,-0.25,0.015625,0.890625
2016-04-22 14:09:11.210,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.220,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.230,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.240,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.250,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.260,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.270,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.279,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.289,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.299,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.309,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.319,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.329,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.339,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.349,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.359,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.369,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.379,-0.265625,0.015625,0.875
2016-04-22 14:09:11.388,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.398,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.408,-0.265625,0.015625,0.875
2016-04-22 14:09:11.418,-0.28125,0.015625,0.890625
2016-04-22 14:09:11.428,-0.265625,0.015625,0.875
2016-04-22 14:09:11.438,-0.265625,0.0,0.890625
2016-04-22 14:09:11.448,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.458,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.468,-0.265625,0.0,0.890625
2016-04-22 14:09:11.478,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.488,-0.265625,0.0,0.890625
2016-04-22 14:09:11.498,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.507,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.517,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.527,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.537,-0.265625,0.0,0.890625
2016-04-22 14:09:11.547,-0.265625,0.015625,0.875
2016-04-22 14:09:11.557,-0.265625,0.0,0.890625
2016-04-22 14:09:11.567,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.577,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.587,-0.265625,0.015625,0.875
2016-04-22 14:09:11.597,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.607,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.617,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.626,-0.265625,0.015625,0.875
2016-04-22 14:09:11.636,-0.265625,0.015625,0.875
2016-04-22 14:09:11.646,-0.25,0.015625,0.890625
2016-04-22 14:09:11.656,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.666,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.676,-0.265625,0.015625,0.875
2016-04-22 14:09:11.686,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.696,-0.265625,0.015625,0.875
2016-04-22 14:09:11.706,-0.265625,0.0,0.890625
2016-04-22 14:09:11.716,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.726,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.736,-0.265625,0.015625,0.875
2016-04-22 14:09:11.746,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.755,-0.265625,0.0,0.890625
2016-04-22 14:09:11.765,-0.265625,0.015625,0.875
2016-04-22 14:09:11.775,-0.265625,0.0,0.890625
2016-04-22 14:09:11.785,-0.265625,0.0,0.875
2016-04-22 14:09:11.795,-0.265625,0.0,0.890625
2016-04-22 14:09:11.805,-0.265625,0.0,0.875
2016-04-22 14:09:11.815,-0.265625,0.0,0.890625
2016-04-22 14:09:11.825,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.835,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.845,-0.265625,0.0,0.890625
2016-04-22 14:09:11.855,-0.265625,0.0,0.890625
2016-04-22 14:09:11.864,-0.265625,0.0,0.890625
2016-04-22 14:09:11.874,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.884,-0.265625,0.0,0.890625
2016-04-22 14:09:11.894,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.904,-0.265625,0.0,0.890625
2016-04-22 14:09:11.914,-0.265625,0.0,0.890625
2016-04-22 14:09:11.924,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.934,-0.265625,0.015625,0.875
2016-04-22 14:09:11.944,-0.265625,0.015625,0.890625
2016-04-22 14:09:11.954,-0.265625,0.0,0.875
2016-04-22 14:09:11.964,-0.265625,0.0,0.890625
2016-04-22 14:09:11.974,-0.265625,0.0,0.875
2016-04-22 14:09:11.984,-0.265625,0.0,0.890625
2016-04-22 14:09:11.993,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.003,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.013,-0.28125,0.015625,0.890625
2016-04-22 14:09:12.023,-0.265625,0.0,0.890625
2016-04-22 14:09:12.033,-0.265625,0.015625,0.875
2016-04-22 14:09:12.043,-0.265625,0.015625,0.875
2016-04-22 14:09:12.053,-0.265625,0.015625,0.875
2016-04-22 14:09:12.063,-0.265625,0.0,0.890625
2016-04-22 14:09:12.073,-0.265625,0.0,0.890625
2016-04-22 14:09:12.083,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.093,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.102,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.112,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.122,-0.25,0.015625,0.875
2016-04-22 14:09:12.132,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.142,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.152,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.162,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.172,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.182,-0.265625,0.0,0.890625
2016-04-22 14:09:12.192,-0.265625,0.0,0.875
2016-04-22 14:09:12.202,-0.265625,0.015625,0.875
2016-04-22 14:09:12.212,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.222,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.231,-0.28125,0.015625,0.890625
2016-04-22 14:09:12.241,-0.28125,0.015625,0.875
2016-04-22 14:09:12.251,-0.28125,0.0,0.890625
2016-04-22 14:09:12.261,-0.28125,0.0,0.875
2016-04-22 14:09:12.271,-0.28125,0.0,0.890625
2016-04-22 14:09:12.281,-0.28125,0.0,0.875
2016-04-22 14:09:12.291,-0.265625,0.0,0.890625
2016-04-22 14:09:12.301,-0.265625,0.0,0.890625
2016-04-22 14:09:12.311,-0.265625,0.0,0.875
2016-04-22 14:09:12.321,-0.265625,0.0,0.890625
2016-04-22 14:09:12.331,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.340,-0.28125,0.0,0.890625
2016-04-22 14:09:12.350,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.360,-0.265625,0.0,0.890625
2016-04-22 14:09:12.370,-0.265625,0.0,0.890625
2016-04-22 14:09:12.380,-0.265625,0.0,0.890625
2016-04-22 14:09:12.390,-0.265625,0.0,0.890625
2016-04-22 14:09:12.400,-0.265625,0.0,0.890625
2016-04-22 14:09:12.410,-0.265625,0.0,0.875
2016-04-22 14:09:12.420,-0.265625,0.0,0.890625
2016-04-22 14:09:12.430,-0.265625,0.0,0.890625
2016-04-22 14:09:12.440,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.450,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.460,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.469,-0.265625,0.0,0.890625
2016-04-22 14:09:12.479,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.489,-0.265625,0.015625,0.875
2016-04-22 14:09:12.499,-0.265625,0.015625,0.875
2016-04-22 14:09:12.509,-0.265625,0.015625,0.875
2016-04-22 14:09:12.519,-0.265625,0.0,0.890625
2016-04-22 14:09:12.529,-0.265625,0.0,0.890625
2016-04-22 14:09:12.539,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.549,-0.265625,0.0,0.890625
2016-04-22 14:09:12.559,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.569,-0.265625,0.0,0.875
2016-04-22 14:09:12.579,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.588,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.598,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.608,-0.265625,0.0,0.890625
2016-04-22 14:09:12.618,-0.25,0.0,0.875
2016-04-22 14:09:12.628,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.638,-0.265625,0.0,0.890625
2016-04-22 14:09:12.648,-0.265625,0.0,0.890625
2016-04-22 14:09:12.658,-0.265625,0.0,0.875
2016-04-22 14:09:12.668,-0.265625,0.0,0.890625
2016-04-22 14:09:12.678,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.688,-0.265625,0.0,0.890625
2016-04-22 14:09:12.697,-0.265625,0.0,0.890625
2016-04-22 14:09:12.707,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.717,-0.265625,0.0,0.890625
2016-04-22 14:09:12.727,-0.265625,0.0,0.890625
2016-04-22 14:09:12.737,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.747,-0.265625,0.0,0.890625
2016-04-22 14:09:12.757,-0.265625,0.0,0.890625
2016-04-22 14:09:12.767,-0.265625,0.0,0.890625
2016-04-22 14:09:12.777,-0.265625,0.0,0.890625
2016-04-22 14:09:12.787,-0.28125,0.0,0.890625
2016-04-22 14:09:12.797,-0.265625,0.0,0.875
2016-04-22 14:09:12.807,-0.28125,0.0,0.890625
2016-04-22 14:09:12.817,-0.265625,0.0,0.890625
2016-04-22 14:09:12.826,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.836,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.846,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.856,-0.265625,0.0,0.890625
2016-04-22 14:09:12.866,-0.265625,0.0,0.890625
2016-04-22 14:09:12.876,-0.265625,0.0,0.890625
2016-04-22 14:09:12.886,-0.265625,0.0,0.890625
2016-04-22 14:09:12.896,-0.265625,0.015625,0.875
2016-04-22 14:09:12.906,-0.265625,0.0,0.875
2016-04-22 14:09:12.916,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.926,-0.265625,0.0,0.890625
2016-04-22 14:09:12.935,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.945,-0.265625,0.0,0.890625
2016-04-22 14:09:12.955,-0.265625,0.0,0.890625
2016-04-22 14:09:12.965,-0.265625,0.015625,0.875
2016-04-22 14:09:12.975,-0.265625,0.015625,0.890625
2016-04-22 14:09:12.985,-0.265625,0.015625,0.875
2016-04-22 14:09:12.995,-0.265625,0.015625,0.875
2016-04-22 14:09:13.005,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.015,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.025,-0.265625,0.0,0.890625
2016-04-22 14:09:13.035,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.045,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.055,-0.265625,0.015625,0.875
2016-04-22 14:09:13.064,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.074,-0.265625,0.015625,0.875
2016-04-22 14:09:13.084,-0.265625,0.015625,0.875
2016-04-22 14:09:13.094,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.104,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.114,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.124,-0.265625,0.015625,0.875
2016-04-22 14:09:13.134,-0.265625,0.0,0.875
2016-04-22 14:09:13.144,-0.265625,0.0,0.875
2016-04-22 14:09:13.154,-0.265625,0.0,0.890625
2016-04-22 14:09:13.164,-0.265625,0.0,0.875
2016-04-22 14:09:13.173,-0.28125,0.0,0.875
2016-04-22 14:09:13.183,-0.28125,0.0,0.890625
2016-04-22 14:09:13.193,-0.265625,0.0,0.875
2016-04-22 14:09:13.203,-0.265625,0.0,0.890625
2016-04-22 14:09:13.213,-0.265625,0.015625,0.875
2016-04-22 14:09:13.223,-0.28125,0.0,0.890625
2016-04-22 14:09:13.233,-0.265625,0.0,0.890625
2016-04-22 14:09:13.243,-0.265625,0.0,0.875
2016-04-22 14:09:13.253,-0.265625,0.0,0.875
2016-04-22 14:09:13.263,-0.265625,0.0,0.890625
2016-04-22 14:09:13.273,-0.265625,0.0,0.890625
2016-04-22 14:09:13.283,-0.265625,0.0,0.890625
2016-04-22 14:09:13.293,-0.28125,0.0,0.890625
2016-04-22 14:09:13.302,-0.265625,0.0,0.890625
2016-04-22 14:09:13.312,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.322,-0.265625,0.0,0.875
2016-04-22 14:09:13.332,-0.265625,0.0,0.890625
2016-04-22 14:09:13.342,-0.265625,0.0,0.890625
2016-04-22 14:09:13.352,-0.265625,0.0,0.890625
2016-04-22 14:09:13.362,-0.265625,0.0,0.890625
2016-04-22 14:09:13.372,-0.265625,0.0,0.890625
2016-04-22 14:09:13.382,-0.265625,0.0,0.875
2016-04-22 14:09:13.392,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.402,-0.265625,0.0,0.890625
2016-04-22 14:09:13.412,-0.265625,0.015625,0.875
2016-04-22 14:09:13.421,-0.265625,0.0,0.890625
2016-04-22 14:09:13.431,-0.265625,0.0,0.890625
2016-04-22 14:09:13.441,-0.265625,0.0,0.890625
2016-04-22 14:09:13.451,-0.265625,0.0,0.890625
2016-04-22 14:09:13.461,-0.265625,0.0,0.890625
2016-04-22 14:09:13.471,-0.265625,0.0,0.890625
2016-04-22 14:09:13.481,-0.265625,0.0,0.890625
2016-04-22 14:09:13.491,-0.265625,0.0,0.875
2016-04-22 14:09:13.501,-0.265625,0.0,0.890625
2016-04-22 14:09:13.511,-0.265625,0.0,0.890625
2016-04-22 14:09:13.521,-0.265625,0.0,0.890625
2016-04-22 14:09:13.531,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.540,-0.265625,0.0,0.890625
2016-04-22 14:09:13.550,-0.265625,0.0,0.875
2016-04-22 14:09:13.560,-0.265625,0.0,0.875
2016-04-22 14:09:13.570,-0.265625,0.0,0.890625
2016-04-22 14:09:13.580,-0.265625,0.0,0.890625
2016-04-22 14:09:13.590,-0.265625,0.0,0.890625
2016-04-22 14:09:13.600,-0.265625,0.0,0.890625
2016-04-22 14:09:13.610,-0.265625,0.0,0.890625
2016-04-22 14:09:13.620,-0.265625,0.0,0.890625
2016-04-22 14:09:13.630,-0.265625,0.0,0.890625
2016-04-22 14:09:13.640,-0.28125,0.015625,0.890625
2016-04-22 14:09:13.649,-0.28125,0.0,0.890625
2016-04-22 14:09:13.659,-0.265625,0.0,0.890625
2016-04-22 14:09:13.670,-0.265625,0.0,0.890625
2016-04-22 14:09:13.680,-0.265625,0.0,0.890625
2016-04-22 14:09:13.690,-0.265625,0.0,0.890625
2016-04-22 14:09:13.699,-0.265625,0.0,0.875
2016-04-22 14:09:13.710,-0.265625,0.0,0.890625
2016-04-22 14:09:13.720,-0.265625,0.0,0.890625
2016-04-22 14:09:13.729,-0.265625,0.0,0.890625
2016-04-22 14:09:13.739,-0.265625,0.0,0.890625
2016-04-22 14:09:13.750,-0.265625,0.0,0.890625
2016-04-22 14:09:13.760,-0.265625,0.0,0.890625
2016-04-22 14:09:13.770,-0.265625,0.0,0.875
2016-04-22 14:09:13.780,-0.265625,0.0,0.890625
2016-04-22 14:09:13.789,-0.28125,0.0,0.890625
2016-04-22 14:09:13.800,-0.265625,0.0,0.890625
2016-04-22 14:09:13.810,-0.265625,0.0,0.875
2016-04-22 14:09:13.819,-0.265625,0.0,0.875
2016-04-22 14:09:13.829,-0.265625,0.015625,0.890625
2016-04-22 14:09:13.840,-0.265625,0.0,0.890625
2016-04-22 14:09:13.850,-0.265625,0.0,0.890625
2016-04-22 14:09:13.860,-0.265625,0.0,0.890625
2016-04-22 14:09:13.869,-0.265625,0.0,0.890625
2016-04-22 14:09:13.880,-0.265625,0.0,0.875
2016-04-22 14:09:13.890,-0.265625,0.0,0.890625
2016-04-22 14:09:13.899,-0.265625,0.0,0.875
2016-04-22 14:09:13.909,-0.265625,0.0,0.890625
2016-04-22 14:09:13.920,-0.265625,0.0,0.890625
2016-04-22 14:09:13.930,-0.265625,0.0,0.890625
2016-04-22 14:09:13.940,-0.265625,0.0,0.890625
2016-04-22 14:09:13.949,-0.265625,0.0,0.890625
2016-04-22 14:09:13.960,-0.265625,0.0,0.890625
2016-04-22 14:09:13.970,-0.265625,0.015625,0.875
2016-04-22 14:09:13.979,-0.28125,0.0,0.890625
2016-04-22 14:09:13.989,-0.265625,0.0,0.890625
2016-04-22 14:09:14.000,-0.265625,0.0,0.890625
2016-04-22 14:09:14.010,-0.28125,0.0,0.875
2016-04-22 14:09:14.020,-0.28125,0.0,0.890625
2016-04-22 14:09:14.030,-0.28125,0.0,0.890625
2016-04-22 14:09:14.039,-0.28125,0.0,0.890625
2016-04-22 14:09:14.050,-0.265625,0.015625,0.890625
2016-04-22 14:09:14.060,-0.265625,0.0,0.890625
2016-04-22 14:09:14.069,-0.265625,0.0,0.890625
2016-04-22 14:09:14.079,-0.265625,0.0,0.890625
2016-04-22 14:09:14.090,-0.265625,0.0,0.875
2016-04-22 14:09:14.100,-0.265625,0.0,0.890625
2016-04-22 14:09:14.110,-0.265625,0.0,0.890625
2016-04-22 14:09:14.119,-0.265625,0.0,0.890625
2016-04-22 14:09:14.130,-0.265625,0.0,0.890625
2016-04-22 14:09:14.140,-0.265625,0.0,0.890625
2016-04-22 14:09:14.149,-0.265625,0.0,0.890625
2016-04-22 14:09:14.159,-0.28125,0.0,0.890625
2016-04-22 14:09:14.170,-0.265625,0.0,0.875
2016-04-22 14:09:14.180,-0.265625,0.0,0.890625
2016-04-22 14:09:14.190,-0.265625,0.0,0.890625
2016-04-22 14:09:14.199,-0.28125,0.0,0.875
2016-04-22 14:09:14.210,-0.28125,0.0,0.890625
2016-04-22 14:09:14.220,-0.265625,0.0,0.875
2016-04-22 14:09:14.229,-0.28125,0.0,0.890625
2016-04-22 14:09:14.239,-0.265625,0.0,0.875
2016-04-22 14:09:14.250,-0.265625,0.0,0.875
2016-04-22 14:09:14.260,-0.265625,0.0,0.890625
2016-04-22 14:09:14.270,-0.265625,0.0,0.875
2016-04-22 14:09:14.280,-0.265625,0.0,0.890625
2016-04-22 14:09:14.289,-0.265625,0.0,0.890625
2016-04-22 14:09:14.300,-0.265625,0.0,0.890625
2016-04-22 14:09:14.310,-0.265625,0.0,0.890625
2016-04-22 14:09:14.319,-0.265625,0.0,0.890625
2016-04-22 14:09:14.329,-0.265625,0.0,0.890625
