time,x,y,z
2016-05-06 15:04:34.293,-0.5625,0.46875,0.28125
2016-05-06 15:04:34.303,-0.53125,0.46875,0.265625
2016-05-06 15:04:34.313,-0.515625,0.484375,0.265625
2016-05-06 15:04:34.323,-0.484375,0.484375,0.25
2016-05-06 15:04:34.333,-0.484375,0.515625,0.25
2016-05-06 15:04:34.344,-0.484375,0.515625,0.25
2016-05-06 15:04:34.354,-0.515625,0.546875,0.265625
2016-05-06 15:04:34.364,-0.515625,0.578125,0.265625
2016-05-06 15:04:34.374,-0.515625,0.609375,0.25
2016-05-06 15:04:34.384,-0.53125,0.640625,0.234375
2016-05-06 15:04:34.395,-0.5625,0.65625,0.21875
2016-05-06 15:04:34.405,-0.625,0.703125,0.203125
2016-05-06 15:04:34.415,-0.671875,0.71875,0.203125
2016-05-06 15:04:34.425,-0.75,0.734375,0.21875
2016-05-06 15:04:34.435,-0.8125,0.75,0.234375
2016-05-06 15:04:34.445,-0.84375,0.75,0.25
2016-05-06 15:04:34.456,-0.828125,0.75,0.28125
2016-05-06 15:04:34.466,-0.796875,0.765625,0.3125
2016-05-06 15:04:34.476,-0.734375,0.78125,0.3125
2016-05-06 15:04:34.486,-0.671875,0.78125,0.296875
2016-05-06 15:04:34.496,-0.625,0.765625,0.28125
2016-05-06 15:04:34.506,-0.59375,0.75,0.28125
2016-05-06 15:04:34.516,-0.625,0.734375,0.28125
2016-05-06 15:04:34.527,-0.6875,0.734375,0.28125
2016-05-06 15:04:34.537,-0.734375,0.734375,0.296875
2016-05-06 15:04:34.547,-0.765625,0.734375,0.3125
2016-05-06 15:04:34.557,-0.796875,0.734375,0.328125
2016-05-06 15:04:34.567,-0.78125,0.71875,0.34375
2016-05-06 15:04:34.577,-0.765625,0.703125,0.34375
2016-05-06 15:04:34.588,-0.71875,0.703125,0.328125
2016-05-06 15:04:34.598,-0.671875,0.6875,0.296875
2016-05-06 15:04:34.608,-0.640625,0.6875,0.296875
2016-05-06 15:04:34.618,-0.65625,0.703125,0.3125
2016-05-06 15:04:34.628,-0.703125,0.71875,0.3125
2016-05-06 15:04:34.638,-0.765625,0.734375,0.328125
2016-05-06 15:04:34.649,-0.84375,0.75,0.359375
2016-05-06 15:04:34.659,-0.9375,0.734375,0.390625
2016-05-06 15:04:34.669,-1.0,0.703125,0.4375
2016-05-06 15:04:34.679,-1.0,0.65625,0.4375
2016-05-06 15:04:34.689,-0.9375,0.609375,0.4375
2016-05-06 15:04:34.700,-0.859375,0.5625,0.4375
2016-05-06 15:04:34.710,-0.78125,0.53125,0.4375
2016-05-06 15:04:34.720,-0.71875,0.5,0.4375
2016-05-06 15:04:34.730,-0.671875,0.484375,0.4375
2016-05-06 15:04:34.740,-0.640625,0.484375,0.421875
2016-05-06 15:04:34.750,-0.609375,0.484375,0.40625
2016-05-06 15:04:34.761,-0.59375,0.5,0.375
2016-05-06 15:04:34.771,-0.609375,0.515625,0.34375
2016-05-06 15:04:34.781,-0.640625,0.546875,0.328125
2016-05-06 15:04:34.791,-0.671875,0.546875,0.3125
2016-05-06 15:04:34.801,-0.71875,0.546875,0.3125
2016-05-06 15:04:34.811,-0.765625,0.546875,0.3125
2016-05-06 15:04:34.821,-0.765625,0.546875,0.3125
2016-05-06 15:04:34.832,-0.765625,0.53125,0.3125
2016-05-06 15:04:34.842,-0.765625,0.515625,0.328125
2016-05-06 15:04:34.852,-0.765625,0.484375,0.34375
2016-05-06 15:04:34.862,-0.78125,0.46875,0.375
2016-05-06 15:04:34.872,-0.75,0.453125,0.390625
2016-05-06 15:04:34.882,-0.71875,0.4375,0.40625
2016-05-06 15:04:34.893,-0.671875,0.40625,0.40625
2016-05-06 15:04:34.903,-0.640625,0.390625,0.421875
2016-05-06 15:04:34.913,-0.609375,0.390625,0.421875
2016-05-06 15:04:34.923,-0.609375,0.390625,0.421875
2016-05-06 15:04:34.933,-0.625,0.390625,0.40625
2016-05-06 15:04:34.944,-0.609375,0.390625,0.40625
2016-05-06 15:04:34.954,-0.609375,0.40625,0.40625
2016-05-06 15:04:34.964,-0.609375,0.390625,0.390625
2016-05-06 15:04:34.974,-0.609375,0.390625,0.390625
2016-05-06 15:04:34.984,-0.59375,0.390625,0.375
2016-05-06 15:04:34.994,-0.59375,0.375,0.34375
2016-05-06 15:04:35.005,-0.578125,0.375,0.34375
2016-05-06 15:04:35.015,-0.59375,0.375,0.328125
2016-05-06 15:04:35.025,-0.59375,0.375,0.328125
2016-05-06 15:04:35.035,-0.59375,0.375,0.328125
2016-05-06 15:04:35.045,-0.578125,0.375,0.328125
2016-05-06 15:04:35.055,-0.578125,0.390625,0.3125
2016-05-06 15:04:35.066,-0.59375,0.390625,0.328125
2016-05-06 15:04:35.076,-0.65625,0.40625,0.328125
2016-05-06 15:04:35.086,-0.734375,0.421875,0.328125
2016-05-06 15:04:35.096,-0.8125,0.4375,0.359375
2016-05-06 15:04:35.106,-0.875,0.4375,0.375
2016-05-06 15:04:35.116,-0.890625,0.453125,0.359375
2016-05-06 15:04:35.126,-0.859375,0.453125,0.359375
2016-05-06 15:04:35.137,-0.84375,0.484375,0.359375
2016-05-06 15:04:35.147,-0.8125,0.5,0.359375
2016-05-06 15:04:35.157,-0.78125,0.515625,0.359375
2016-05-06 15:04:35.167,-0.78125,0.515625,0.359375
2016-05-06 15:04:35.177,-0.765625,0.53125,0.359375
2016-05-06 15:04:35.187,-0.765625,0.546875,0.34375
2016-05-06 15:04:35.198,-0.796875,0.5625,0.328125
2016-05-06 15:04:35.208,-0.8125,0.5625,0.34375
2016-05-06 15:04:35.218,-0.828125,0.5625,0.375
2016-05-06 15:04:35.228,-0.828125,0.578125,0.40625
2016-05-06 15:04:35.238,-0.828125,0.578125,0.421875
2016-05-06 15:04:35.249,-0.84375,0.625,0.40625
2016-05-06 15:04:35.259,-0.84375,0.640625,0.390625
2016-05-06 15:04:35.269,-0.84375,0.640625,0.375
2016-05-06 15:04:35.279,-0.828125,0.65625,0.375
2016-05-06 15:04:35.289,-0.8125,0.6875,0.359375
2016-05-06 15:04:35.299,-0.796875,0.703125,0.359375
2016-05-06 15:04:35.310,-0.78125,0.703125,0.359375
2016-05-06 15:04:35.320,-0.796875,0.6875,0.359375
2016-05-06 15:04:35.330,-0.8125,0.65625,0.359375
2016-05-06 15:04:35.340,-0.828125,0.609375,0.40625
2016-05-06 15:04:35.350,-0.828125,0.59375,0.4375
2016-05-06 15:04:35.360,-0.8125,0.578125,0.453125
2016-05-06 15:04:35.371,-0.78125,0.5625,0.4375
2016-05-06 15:04:35.381,-0.75,0.53125,0.421875
2016-05-06 15:04:35.391,-0.734375,0.515625,0.390625
2016-05-06 15:04:35.401,-0.734375,0.484375,0.359375
2016-05-06 15:04:35.411,-0.734375,0.453125,0.34375
2016-05-06 15:04:35.421,-0.734375,0.421875,0.34375
2016-05-06 15:04:35.431,-0.765625,0.40625,0.359375
2016-05-06 15:04:35.442,-0.796875,0.390625,0.375
2016-05-06 15:04:35.452,-0.8125,0.359375,0.390625
2016-05-06 15:04:35.462,-0.8125,0.359375,0.40625
2016-05-06 15:04:35.472,-0.796875,0.359375,0.421875
2016-05-06 15:04:35.482,-0.78125,0.34375,0.421875
2016-05-06 15:04:35.493,-0.765625,0.328125,0.421875
2016-05-06 15:04:35.503,-0.765625,0.34375,0.421875
2016-05-06 15:04:35.513,-0.78125,0.375,0.421875
2016-05-06 15:04:35.523,-0.875,0.390625,0.4375
2016-05-06 15:04:35.533,-1.015625,0.40625,0.4375
2016-05-06 15:04:35.543,-1.140625,0.421875,0.46875
2016-05-06 15:04:35.554,-1.203125,0.453125,0.453125
2016-05-06 15:04:35.564,-1.21875,0.46875,0.453125
2016-05-06 15:04:35.574,-1.1875,0.484375,0.4375
2016-05-06 15:04:35.584,-1.140625,0.5,0.4375
2016-05-06 15:04:35.594,-1.046875,0.515625,0.4375
2016-05-06 15:04:35.604,-0.96875,0.53125,0.421875
2016-05-06 15:04:35.615,-0.890625,0.53125,0.421875
2016-05-06 15:04:35.625,-0.84375,0.546875,0.4375
2016-05-06 15:04:35.635,-0.8125,0.546875,0.421875
2016-05-06 15:04:35.645,-0.796875,0.546875,0.421875
2016-05-06 15:04:35.655,-0.796875,0.546875,0.40625
2016-05-06 15:04:35.665,-0.796875,0.53125,0.390625
2016-05-06 15:04:35.675,-0.78125,0.515625,0.375
2016-05-06 15:04:35.686,-0.765625,0.5,0.359375
2016-05-06 15:04:35.696,-0.78125,0.5,0.328125
2016-05-06 15:04:35.706,-0.796875,0.484375,0.296875
2016-05-06 15:04:35.716,-0.796875,0.46875,0.265625
2016-05-06 15:04:35.726,-0.796875,0.46875,0.25
2016-05-06 15:04:35.736,-0.765625,0.484375,0.234375
2016-05-06 15:04:35.747,-0.75,0.484375,0.21875
2016-05-06 15:04:35.757,-0.734375,0.484375,0.203125
2016-05-06 15:04:35.767,-0.703125,0.46875,0.1875
2016-05-06 15:04:35.777,-0.65625,0.46875,0.1875
2016-05-06 15:04:35.787,-0.609375,0.484375,0.1875
2016-05-06 15:04:35.798,-0.5625,0.484375,0.1875
2016-05-06 15:04:35.808,-0.515625,0.484375,0.1875
2016-05-06 15:04:35.818,-0.46875,0.484375,0.1875
2016-05-06 15:04:35.828,-0.4375,0.484375,0.1875
2016-05-06 15:04:35.838,-0.421875,0.46875,0.1875
2016-05-06 15:04:35.848,-0.40625,0.46875,0.203125
2016-05-06 15:04:35.859,-0.390625,0.46875,0.1875
2016-05-06 15:04:35.869,-0.375,0.453125,0.171875
2016-05-06 15:04:35.879,-0.34375,0.453125,0.171875
2016-05-06 15:04:35.889,-0.34375,0.46875,0.171875
2016-05-06 15:04:35.899,-0.328125,0.484375,0.171875
2016-05-06 15:04:35.909,-0.328125,0.5,0.1875
2016-05-06 15:04:35.919,-0.296875,0.5,0.203125
2016-05-06 15:04:35.930,-0.28125,0.515625,0.203125
2016-05-06 15:04:35.940,-0.265625,0.53125,0.203125
2016-05-06 15:04:35.950,-0.265625,0.5625,0.203125
2016-05-06 15:04:35.960,-0.265625,0.59375,0.1875
2016-05-06 15:04:35.970,-0.296875,0.640625,0.21875
2016-05-06 15:04:35.980,-0.296875,0.640625,0.21875
2016-05-06 15:04:35.991,-0.296875,0.640625,0.21875
2016-05-06 15:04:36.001,-0.3125,0.625,0.21875
2016-05-06 15:04:36.011,-0.40625,0.609375,0.234375
2016-05-06 15:04:36.021,-0.53125,0.578125,0.25
2016-05-06 15:04:36.031,-0.640625,0.5625,0.28125
2016-05-06 15:04:36.041,-0.703125,0.5625,0.328125
2016-05-06 15:04:36.052,-0.703125,0.5625,0.375
2016-05-06 15:04:36.062,-0.671875,0.5625,0.375
2016-05-06 15:04:36.072,-0.609375,0.546875,0.375
2016-05-06 15:04:36.082,-0.5625,0.53125,0.375
2016-05-06 15:04:36.092,-0.59375,0.484375,0.359375
2016-05-06 15:04:36.103,-0.6875,0.4375,0.34375
2016-05-06 15:04:36.113,-0.84375,0.40625,0.328125
2016-05-06 15:04:36.123,-1.046875,0.40625,0.3125
2016-05-06 15:04:36.133,-1.3125,0.4375,0.3125
2016-05-06 15:04:36.143,-1.5,0.453125,0.3125
2016-05-06 15:04:36.153,-1.578125,0.484375,0.328125
2016-05-06 15:04:36.164,-1.53125,0.5,0.359375
2016-05-06 15:04:36.174,-1.421875,0.484375,0.359375
2016-05-06 15:04:36.184,-1.3125,0.453125,0.34375
2016-05-06 15:04:36.194,-1.234375,0.4375,0.328125
2016-05-06 15:04:36.204,-1.1875,0.421875,0.28125
2016-05-06 15:04:36.214,-1.203125,0.390625,0.265625
2016-05-06 15:04:36.224,-1.265625,0.359375,0.234375
2016-05-06 15:04:36.235,-1.296875,0.359375,0.21875
2016-05-06 15:04:36.245,-1.328125,0.375,0.1875
2016-05-06 15:04:36.255,-1.328125,0.390625,0.1875
2016-05-06 15:04:36.265,-1.328125,0.40625,0.1875
2016-05-06 15:04:36.275,-1.296875,0.40625,0.171875
2016-05-06 15:04:36.285,-1.25,0.40625,0.171875
2016-05-06 15:04:36.296,-1.1875,0.40625,0.15625
2016-05-06 15:04:36.306,-1.125,0.375,0.140625
2016-05-06 15:04:36.316,-1.046875,0.359375,0.109375
2016-05-06 15:04:36.326,-0.96875,0.3125,0.09375
2016-05-06 15:04:36.336,-0.875,0.296875,0.078125
2016-05-06 15:04:36.347,-0.796875,0.265625,0.0625
2016-05-06 15:04:36.357,-0.734375,0.25,0.03125
2016-05-06 15:04:36.367,-0.703125,0.234375,0.03125
2016-05-06 15:04:36.377,-0.671875,0.21875,0.015625
2016-05-06 15:04:36.387,-0.671875,0.203125,0.0
2016-05-06 15:04:36.397,-0.671875,0.1875,0.0
2016-05-06 15:04:36.408,-0.671875,0.1875,0.0
2016-05-06 15:04:36.418,-0.671875,0.1875,0.0
2016-05-06 15:04:36.428,-0.671875,0.1875,0.0
2016-05-06 15:04:36.438,-0.6875,0.203125,0.0
2016-05-06 15:04:36.448,-0.71875,0.203125,0.0
2016-05-06 15:04:36.458,-0.765625,0.21875,0.0
2016-05-06 15:04:36.469,-0.8125,0.21875,0.0
2016-05-06 15:04:36.479,-0.859375,0.21875,0.0
2016-05-06 15:04:36.489,-0.890625,0.234375,0.0
2016-05-06 15:04:36.499,-0.90625,0.234375,0.0
2016-05-06 15:04:36.509,-0.90625,0.234375,0.015625
2016-05-06 15:04:36.519,-0.921875,0.234375,0.03125
2016-05-06 15:04:36.529,-0.90625,0.234375,0.046875
2016-05-06 15:04:36.540,-0.890625,0.25,0.0625
2016-05-06 15:04:36.550,-0.875,0.25,0.078125
2016-05-06 15:04:36.560,-0.890625,0.25,0.09375
2016-05-06 15:04:36.570,-0.90625,0.296875,0.125
2016-05-06 15:04:36.580,-0.90625,0.34375,0.140625
2016-05-06 15:04:36.590,-0.921875,0.40625,0.15625
2016-05-06 15:04:36.601,-0.9375,0.46875,0.15625
2016-05-06 15:04:36.611,-0.953125,0.484375,0.140625
2016-05-06 15:04:36.621,-0.984375,0.5,0.140625
2016-05-06 15:04:36.631,-1.015625,0.484375,0.125
2016-05-06 15:04:36.641,-1.03125,0.484375,0.109375
2016-05-06 15:04:36.652,-1.015625,0.484375,0.109375
2016-05-06 15:04:36.662,-1.0,0.46875,0.109375
2016-05-06 15:04:36.672,-1.0,0.4375,0.125
2016-05-06 15:04:36.682,-0.984375,0.4375,0.171875
2016-05-06 15:04:36.692,-0.953125,0.421875,0.1875
2016-05-06 15:04:36.702,-0.921875,0.40625,0.203125
2016-05-06 15:04:36.713,-0.90625,0.390625,0.203125
2016-05-06 15:04:36.723,-0.890625,0.375,0.203125
2016-05-06 15:04:36.733,-0.890625,0.34375,0.21875
2016-05-06 15:04:36.743,-0.90625,0.3125,0.21875
2016-05-06 15:04:36.753,-0.9375,0.296875,0.25
2016-05-06 15:04:36.763,-0.953125,0.28125,0.265625
2016-05-06 15:04:36.773,-0.953125,0.265625,0.25
2016-05-06 15:04:36.784,-0.90625,0.234375,0.25
2016-05-06 15:04:36.794,-0.875,0.21875,0.21875
2016-05-06 15:04:36.804,-0.84375,0.21875,0.1875
2016-05-06 15:04:36.814,-0.828125,0.203125,0.15625
2016-05-06 15:04:36.824,-0.84375,0.1875,0.140625
2016-05-06 15:04:36.834,-0.859375,0.171875,0.125
2016-05-06 15:04:36.845,-0.890625,0.1875,0.109375
2016-05-06 15:04:36.855,-0.921875,0.1875,0.109375
2016-05-06 15:04:36.865,-0.953125,0.203125,0.125
2016-05-06 15:04:36.875,-1.0,0.21875,0.140625
2016-05-06 15:04:36.885,-1.046875,0.21875,0.140625
2016-05-06 15:04:36.895,-1.078125,0.234375,0.15625
2016-05-06 15:04:36.906,-1.09375,0.234375,0.15625
2016-05-06 15:04:36.916,-1.09375,0.234375,0.15625
2016-05-06 15:04:36.926,-1.078125,0.234375,0.15625
2016-05-06 15:04:36.936,-1.046875,0.234375,0.140625
2016-05-06 15:04:36.946,-1.046875,0.234375,0.125
2016-05-06 15:04:36.957,-1.015625,0.21875,0.140625
2016-05-06 15:04:36.967,-0.984375,0.234375,0.125
2016-05-06 15:04:36.977,-0.953125,0.234375,0.125
2016-05-06 15:04:36.987,-0.9375,0.234375,0.109375
2016-05-06 15:04:36.997,-0.921875,0.21875,0.109375
2016-05-06 15:04:37.007,-0.890625,0.21875,0.109375
2016-05-06 15:04:37.018,-0.859375,0.21875,0.109375
2016-05-06 15:04:37.028,-0.859375,0.21875,0.109375
2016-05-06 15:04:37.038,-0.875,0.21875,0.125
2016-05-06 15:04:37.048,-0.875,0.234375,0.125
2016-05-06 15:04:37.058,-0.875,0.25,0.140625
2016-05-06 15:04:37.068,-0.890625,0.265625,0.140625
2016-05-06 15:04:37.078,-0.90625,0.265625,0.15625
2016-05-06 15:04:37.089,-0.9375,0.265625,0.171875
2016-05-06 15:04:37.099,-0.9375,0.28125,0.171875
2016-05-06 15:04:37.109,-0.9375,0.28125,0.171875
2016-05-06 15:04:37.119,-0.921875,0.28125,0.1875
2016-05-06 15:04:37.129,-0.90625,0.296875,0.203125
2016-05-06 15:04:37.139,-0.90625,0.3125,0.21875
2016-05-06 15:04:37.150,-0.890625,0.328125,0.234375
2016-05-06 15:04:37.160,-0.90625,0.328125,0.25
2016-05-06 15:04:37.170,-0.921875,0.328125,0.265625
2016-05-06 15:04:37.180,-0.9375,0.34375,0.28125
2016-05-06 15:04:37.190,-0.953125,0.34375,0.28125
2016-05-06 15:04:37.201,-0.953125,0.34375,0.296875
2016-05-06 15:04:37.211,-0.96875,0.34375,0.28125
2016-05-06 15:04:37.221,-0.953125,0.328125,0.296875
2016-05-06 15:04:37.231,-0.921875,0.328125,0.28125
2016-05-06 15:04:37.241,-0.90625,0.34375,0.28125
2016-05-06 15:04:37.251,-0.90625,0.34375,0.28125
2016-05-06 15:04:37.262,-0.90625,0.34375,0.265625
2016-05-06 15:04:37.272,-0.921875,0.328125,0.265625
2016-05-06 15:04:37.282,-0.921875,0.328125,0.25
2016-05-06 15:04:37.292,-0.90625,0.3125,0.25
2016-05-06 15:04:37.302,-0.890625,0.3125,0.25
2016-05-06 15:04:37.312,-0.859375,0.3125,0.25
2016-05-06 15:04:37.322,-0.828125,0.34375,0.234375
2016-05-06 15:04:37.333,-0.828125,0.375,0.21875
2016-05-06 15:04:37.343,-0.875,0.390625,0.203125
2016-05-06 15:04:37.353,-0.9375,0.4375,0.171875
2016-05-06 15:04:37.363,-1.0,0.46875,0.15625
2016-05-06 15:04:37.373,-1.125,0.46875,0.125
2016-05-06 15:04:37.383,-1.265625,0.421875,0.109375
2016-05-06 15:04:37.394,-1.4375,0.390625,0.078125
2016-05-06 15:04:37.404,-1.546875,0.359375,0.078125
2016-05-06 15:04:37.414,-1.53125,0.3125,0.09375
2016-05-06 15:04:37.424,-1.421875,0.28125,0.109375
2016-05-06 15:04:37.434,-1.265625,0.265625,0.125
2016-05-06 15:04:37.444,-1.078125,0.25,0.140625
2016-05-06 15:04:37.455,-0.921875,0.25,0.140625
2016-05-06 15:04:37.465,-0.828125,0.25,0.125
2016-05-06 15:04:37.475,-0.828125,0.265625,0.109375
2016-05-06 15:04:37.485,-0.859375,0.265625,0.078125
2016-05-06 15:04:37.495,-0.953125,0.296875,0.0625
2016-05-06 15:04:37.506,-1.0625,0.296875,0.046875
2016-05-06 15:04:37.516,-1.140625,0.296875,0.03125
2016-05-06 15:04:37.526,-1.203125,0.296875,0.015625
2016-05-06 15:04:37.536,-1.234375,0.28125,0.015625
2016-05-06 15:04:37.546,-1.234375,0.25,0.015625
2016-05-06 15:04:37.556,-1.234375,0.234375,0.015625
2016-05-06 15:04:37.567,-1.25,0.1875,0.015625
2016-05-06 15:04:37.577,-1.265625,0.140625,0.015625
2016-05-06 15:04:37.587,-1.234375,0.09375,0.03125
2016-05-06 15:04:37.597,-1.140625,0.078125,0.0625
2016-05-06 15:04:37.607,-1.0,0.078125,0.078125
2016-05-06 15:04:37.617,-0.84375,0.0625,0.125
2016-05-06 15:04:37.627,-0.703125,0.046875,0.140625
2016-05-06 15:04:37.638,-0.5625,0.0625,0.171875
2016-05-06 15:04:37.648,-0.484375,0.078125,0.203125
2016-05-06 15:04:37.658,-0.4375,0.109375,0.21875
2016-05-06 15:04:37.668,-0.4375,0.125,0.234375
2016-05-06 15:04:37.678,-0.453125,0.140625,0.25
2016-05-06 15:04:37.688,-0.453125,0.171875,0.265625
2016-05-06 15:04:37.699,-0.46875,0.21875,0.28125
2016-05-06 15:04:37.709,-0.515625,0.265625,0.28125
2016-05-06 15:04:37.719,-0.5625,0.3125,0.28125
2016-05-06 15:04:37.729,-0.609375,0.34375,0.296875
2016-05-06 15:04:37.739,-0.671875,0.375,0.3125
2016-05-06 15:04:37.750,-0.71875,0.40625,0.3125
2016-05-06 15:04:37.760,-0.75,0.40625,0.3125
2016-05-06 15:04:37.770,-0.765625,0.421875,0.328125
2016-05-06 15:04:37.780,-0.78125,0.421875,0.34375
2016-05-06 15:04:37.790,-0.78125,0.421875,0.359375
2016-05-06 15:04:37.800,-0.78125,0.421875,0.359375
2016-05-06 15:04:37.811,-0.765625,0.40625,0.359375
2016-05-06 15:04:37.821,-0.75,0.421875,0.359375
2016-05-06 15:04:37.831,-0.71875,0.421875,0.359375
2016-05-06 15:04:37.841,-0.703125,0.453125,0.359375
2016-05-06 15:04:37.851,-0.703125,0.484375,0.375
2016-05-06 15:04:37.861,-0.734375,0.5,0.375
2016-05-06 15:04:37.872,-0.765625,0.515625,0.375
2016-05-06 15:04:37.882,-0.796875,0.53125,0.375
2016-05-06 15:04:37.892,-0.84375,0.546875,0.359375
2016-05-06 15:04:37.902,-0.90625,0.5625,0.359375
2016-05-06 15:04:37.912,-0.9375,0.578125,0.359375
2016-05-06 15:04:37.922,-0.953125,0.59375,0.375
2016-05-06 15:04:37.932,-0.921875,0.609375,0.375
2016-05-06 15:04:37.943,-0.875,0.625,0.40625
2016-05-06 15:04:37.953,-0.84375,0.640625,0.421875
2016-05-06 15:04:37.963,-0.8125,0.6875,0.4375
2016-05-06 15:04:37.973,-0.8125,0.734375,0.421875
2016-05-06 15:04:37.983,-0.84375,0.734375,0.421875
2016-05-06 15:04:37.993,-0.9375,0.71875,0.40625
2016-05-06 15:04:38.004,-1.0625,0.71875,0.40625
2016-05-06 15:04:38.014,-1.15625,0.71875,0.40625
2016-05-06 15:04:38.024,-1.234375,0.6875,0.4375
2016-05-06 15:04:38.034,-1.28125,0.65625,0.453125
2016-05-06 15:04:38.044,-1.265625,0.609375,0.484375
2016-05-06 15:04:38.055,-1.234375,0.546875,0.5
2016-05-06 15:04:38.065,-1.171875,0.484375,0.515625
2016-05-06 15:04:38.075,-1.078125,0.40625,0.53125
2016-05-06 15:04:38.085,-0.953125,0.34375,0.546875
2016-05-06 15:04:38.095,-0.875,0.28125,0.546875
2016-05-06 15:04:38.105,-0.828125,0.25,0.546875
2016-05-06 15:04:38.116,-0.8125,0.21875,0.53125
2016-05-06 15:04:38.126,-0.8125,0.203125,0.5
2016-05-06 15:04:38.136,-0.828125,0.15625,0.484375
2016-05-06 15:04:38.146,-0.875,0.140625,0.453125
2016-05-06 15:04:38.156,-0.875,0.15625,0.421875
2016-05-06 15:04:38.166,-0.828125,0.171875,0.421875
2016-05-06 15:04:38.177,-0.78125,0.171875,0.4375
2016-05-06 15:04:38.187,-0.71875,0.203125,0.421875
2016-05-06 15:04:38.197,-0.671875,0.203125,0.40625
2016-05-06 15:04:38.207,-0.671875,0.1875,0.390625
2016-05-06 15:04:38.217,-0.671875,0.1875,0.359375
2016-05-06 15:04:38.227,-0.6875,0.1875,0.34375
2016-05-06 15:04:38.237,-0.671875,0.203125,0.328125
2016-05-06 15:04:38.248,-0.640625,0.21875,0.328125
2016-05-06 15:04:38.258,-0.59375,0.234375,0.328125
2016-05-06 15:04:38.268,-0.546875,0.265625,0.3125
2016-05-06 15:04:38.278,-0.484375,0.28125,0.28125
2016-05-06 15:04:38.288,-0.46875,0.28125,0.25
2016-05-06 15:04:38.298,-0.453125,0.296875,0.21875
2016-05-06 15:04:38.309,-0.453125,0.3125,0.1875
2016-05-06 15:04:38.319,-0.453125,0.34375,0.1875
2016-05-06 15:04:38.329,-0.4375,0.359375,0.1875
2016-05-06 15:04:38.339,-0.4375,0.390625,0.203125
2016-05-06 15:04:38.349,-0.4375,0.421875,0.203125
2016-05-06 15:04:38.360,-0.453125,0.4375,0.1875
2016-05-06 15:04:38.370,-0.4375,0.4375,0.15625
2016-05-06 15:04:38.380,-0.4375,0.453125,0.109375
2016-05-06 15:04:38.390,-0.421875,0.46875,0.09375
2016-05-06 15:04:38.400,-0.40625,0.5,0.078125
2016-05-06 15:04:38.410,-0.40625,0.53125,0.078125
2016-05-06 15:04:38.421,-0.390625,0.546875,0.09375
2016-05-06 15:04:38.431,-0.421875,0.578125,0.109375
2016-05-06 15:04:38.441,-0.46875,0.609375,0.125
2016-05-06 15:04:38.451,-0.578125,0.609375,0.125
2016-05-06 15:04:38.461,-0.6875,0.625,0.15625
2016-05-06 15:04:38.471,-0.765625,0.640625,0.140625
2016-05-06 15:04:38.481,-0.8125,0.65625,0.140625
2016-05-06 15:04:38.492,-0.8125,0.703125,0.140625
2016-05-06 15:04:38.502,-0.8125,0.71875,0.140625
2016-05-06 15:04:38.512,-0.828125,0.75,0.140625
2016-05-06 15:04:38.522,-0.859375,0.78125,0.15625
2016-05-06 15:04:38.532,-0.890625,0.8125,0.171875
2016-05-06 15:04:38.542,-0.9375,0.8125,0.1875
2016-05-06 15:04:38.553,-0.984375,0.8125,0.21875
2016-05-06 15:04:38.563,-1.03125,0.828125,0.21875
2016-05-06 15:04:38.573,-1.078125,0.828125,0.21875
2016-05-06 15:04:38.583,-1.125,0.859375,0.21875
2016-05-06 15:04:38.593,-1.203125,0.875,0.21875
2016-05-06 15:04:38.604,-1.296875,0.828125,0.21875
2016-05-06 15:04:38.614,-1.359375,0.78125,0.21875
2016-05-06 15:04:38.624,-1.34375,0.75,0.21875
2016-05-06 15:04:38.634,-1.3125,0.734375,0.21875
2016-05-06 15:04:38.644,-1.265625,0.75,0.21875
2016-05-06 15:04:38.654,-1.21875,0.734375,0.234375
2016-05-06 15:04:38.665,-1.171875,0.703125,0.234375
2016-05-06 15:04:38.675,-1.109375,0.671875,0.234375
2016-05-06 15:04:38.685,-1.015625,0.625,0.21875
2016-05-06 15:04:38.695,-0.9375,0.59375,0.1875
2016-05-06 15:04:38.705,-0.875,0.578125,0.15625
2016-05-06 15:04:38.715,-0.84375,0.546875,0.109375
2016-05-06 15:04:38.726,-0.828125,0.53125,0.0625
2016-05-06 15:04:38.736,-0.8125,0.5,0.015625
2016-05-06 15:04:38.746,-0.796875,0.484375,-0.015625
2016-05-06 15:04:38.756,-0.796875,0.453125,-0.03125
2016-05-06 15:04:38.766,-0.8125,0.4375,-0.0625
2016-05-06 15:04:38.776,-0.8125,0.421875,-0.078125
2016-05-06 15:04:38.786,-0.828125,0.40625,-0.078125
2016-05-06 15:04:38.797,-0.828125,0.375,-0.078125
2016-05-06 15:04:38.807,-0.859375,0.359375,-0.078125
2016-05-06 15:04:38.817,-0.890625,0.34375,-0.0625
2016-05-06 15:04:38.827,-0.90625,0.3125,-0.046875
2016-05-06 15:04:38.837,-0.90625,0.28125,-0.03125
2016-05-06 15:04:38.847,-0.890625,0.25,-0.015625
2016-05-06 15:04:38.858,-0.859375,0.21875,0.0
2016-05-06 15:04:38.868,-0.8125,0.203125,0.0
2016-05-06 15:04:38.878,-0.765625,0.171875,0.03125
2016-05-06 15:04:38.888,-0.734375,0.15625,0.0625
2016-05-06 15:04:38.898,-0.703125,0.15625,0.109375
2016-05-06 15:04:38.909,-0.6875,0.15625,0.140625
2016-05-06 15:04:38.919,-0.671875,0.171875,0.15625
