time,x,y,z
2016-04-05 15:08:56.960,-0.328125,-0.640625,0.234375
2016-04-05 15:08:56.970,-0.359375,-0.578125,0.234375
2016-04-05 15:08:56.979,-0.375,-0.546875,0.203125
2016-04-05 15:08:56.989,-0.40625,-0.546875,0.1875
2016-04-05 15:08:56.999,-0.40625,-0.59375,0.171875
2016-04-05 15:08:57.009,-0.421875,-0.671875,0.171875
2016-04-05 15:08:57.019,-0.46875,-0.765625,0.171875
2016-04-05 15:08:57.028,-0.5,-0.84375,0.203125
2016-04-05 15:08:57.038,-0.515625,-0.921875,0.234375
2016-04-05 15:08:57.048,-0.515625,-0.96875,0.25
2016-04-05 15:08:57.058,-0.515625,-1.0,0.28125
2016-04-05 15:08:57.068,-0.5,-1.0,0.328125
2016-04-05 15:08:57.078,-0.46875,-0.96875,0.34375
2016-04-05 15:08:57.088,-0.484375,-0.9375,0.328125
2016-04-05 15:08:57.097,-0.484375,-0.90625,0.328125
2016-04-05 15:08:57.107,-0.453125,-0.84375,0.3125
2016-04-05 15:08:57.117,-0.390625,-0.796875,0.3125
2016-04-05 15:08:57.127,-0.375,-0.75,0.296875
2016-04-05 15:08:57.137,-0.375,-0.71875,0.28125
2016-04-05 15:08:57.146,-0.390625,-0.671875,0.28125
2016-04-05 15:08:57.156,-0.421875,-0.640625,0.296875
2016-04-05 15:08:57.166,-0.4375,-0.640625,0.296875
2016-04-05 15:08:57.176,-0.453125,-0.65625,0.328125
2016-04-05 15:08:57.186,-0.484375,-0.671875,0.328125
2016-04-05 15:08:57.196,-0.515625,-0.703125,0.375
2016-04-05 15:08:57.206,-0.53125,-0.75,0.390625
2016-04-05 15:08:57.215,-0.53125,-0.796875,0.421875
2016-04-05 15:08:57.225,-0.53125,-0.828125,0.4375
2016-04-05 15:08:57.235,-0.515625,-0.859375,0.453125
2016-04-05 15:08:57.245,-0.515625,-0.84375,0.46875
2016-04-05 15:08:57.255,-0.5,-0.84375,0.453125
2016-04-05 15:08:57.264,-0.515625,-0.84375,0.453125
2016-04-05 15:08:57.274,-0.546875,-0.875,0.453125
2016-04-05 15:08:57.284,-0.609375,-0.90625,0.453125
2016-04-05 15:08:57.294,-0.671875,-0.921875,0.5
2016-04-05 15:08:57.304,-0.71875,-0.90625,0.546875
2016-04-05 15:08:57.314,-0.734375,-0.859375,0.546875
2016-04-05 15:08:57.324,-0.71875,-0.796875,0.546875
2016-04-05 15:08:57.333,-0.703125,-0.78125,0.53125
2016-04-05 15:08:57.343,-0.71875,-0.796875,0.53125
2016-04-05 15:08:57.353,-0.765625,-0.8125,0.546875
2016-04-05 15:08:57.363,-0.84375,-0.84375,0.5625
2016-04-05 15:08:57.373,-0.90625,-0.875,0.546875
2016-04-05 15:08:57.382,-0.921875,-0.90625,0.546875
2016-04-05 15:08:57.392,-0.890625,-0.953125,0.546875
2016-04-05 15:08:57.402,-0.828125,-0.984375,0.5625
2016-04-05 15:08:57.412,-0.78125,-1.015625,0.5625
2016-04-05 15:08:57.422,-0.765625,-1.015625,0.578125
2016-04-05 15:08:57.432,-0.765625,-1.015625,0.59375
2016-04-05 15:08:57.442,-0.78125,-1.015625,0.609375
2016-04-05 15:08:57.451,-0.828125,-1.015625,0.625
2016-04-05 15:08:57.461,-0.875,-1.03125,0.59375
2016-04-05 15:08:57.471,-0.90625,-1.03125,0.59375
2016-04-05 15:08:57.481,-0.9375,-1.03125,0.59375
2016-04-05 15:08:57.491,-0.875,-1.015625,0.609375
2016-04-05 15:08:57.500,-0.828125,-1.0,0.625
2016-04-05 15:08:57.510,-0.8125,-0.96875,0.609375
2016-04-05 15:08:57.520,-0.796875,-0.953125,0.625
2016-04-05 15:08:57.530,-0.78125,-0.9375,0.609375
2016-04-05 15:08:57.540,-0.75,-0.9375,0.578125
2016-04-05 15:08:57.550,-0.734375,-0.921875,0.546875
2016-04-05 15:08:57.560,-0.6875,-0.90625,0.5
2016-04-05 15:08:57.569,-0.65625,-0.890625,0.46875
2016-04-05 15:08:57.579,-0.625,-0.859375,0.453125
2016-04-05 15:08:57.589,-0.59375,-0.828125,0.453125
2016-04-05 15:08:57.599,-0.578125,-0.8125,0.46875
2016-04-05 15:08:57.609,-0.578125,-0.78125,0.484375
2016-04-05 15:08:57.618,-0.5625,-0.765625,0.46875
2016-04-05 15:08:57.628,-0.578125,-0.734375,0.484375
2016-04-05 15:08:57.638,-0.5625,-0.71875,0.484375
2016-04-05 15:08:57.648,-0.578125,-0.703125,0.484375
2016-04-05 15:08:57.658,-0.5625,-0.671875,0.4375
2016-04-05 15:08:57.668,-0.53125,-0.65625,0.421875
2016-04-05 15:08:57.678,-0.515625,-0.625,0.390625
2016-04-05 15:08:57.687,-0.5,-0.609375,0.359375
2016-04-05 15:08:57.697,-0.484375,-0.578125,0.34375
2016-04-05 15:08:57.707,-0.453125,-0.546875,0.328125
2016-04-05 15:08:57.717,-0.484375,-0.5,0.328125
2016-04-05 15:08:57.727,-0.5,-0.484375,0.34375
2016-04-05 15:08:57.736,-0.53125,-0.46875,0.40625
2016-04-05 15:08:57.746,-0.609375,-0.453125,0.484375
2016-04-05 15:08:57.756,-0.65625,-0.4375,0.53125
2016-04-05 15:08:57.766,-0.703125,-0.453125,0.578125
2016-04-05 15:08:57.776,-0.703125,-0.46875,0.5625
2016-04-05 15:08:57.786,-0.75,-0.5,0.5625
2016-04-05 15:08:57.796,-0.8125,-0.484375,0.546875
2016-04-05 15:08:57.805,-0.796875,-0.46875,0.546875
2016-04-05 15:08:57.815,-0.75,-0.421875,0.546875
2016-04-05 15:08:57.825,-0.65625,-0.375,0.5625
2016-04-05 15:08:57.835,-0.578125,-0.328125,0.59375
2016-04-05 15:08:57.845,-0.546875,-0.265625,0.65625
2016-04-05 15:08:57.854,-0.609375,-0.234375,0.71875
2016-04-05 15:08:57.864,-0.703125,-0.203125,0.828125
2016-04-05 15:08:57.874,-0.78125,-0.15625,0.828125
2016-04-05 15:08:57.884,-0.75,-0.15625,0.765625
2016-04-05 15:08:57.894,-0.671875,-0.171875,0.671875
2016-04-05 15:08:57.904,-0.5625,-0.171875,0.59375
2016-04-05 15:08:57.914,-0.453125,-0.09375,0.515625
2016-04-05 15:08:57.923,-0.359375,-0.015625,0.5
2016-04-05 15:08:57.933,-0.375,0.03125,0.546875
2016-04-05 15:08:57.943,-0.359375,0.0625,0.53125
2016-04-05 15:08:57.953,-0.375,0.0625,0.53125
2016-04-05 15:08:57.963,-0.328125,0.0625,0.5
2016-04-05 15:08:57.972,-0.296875,0.09375,0.46875
2016-04-05 15:08:57.982,-0.265625,0.109375,0.421875
2016-04-05 15:08:57.992,-0.265625,0.125,0.390625
2016-04-05 15:08:58.002,-0.265625,0.125,0.375
2016-04-05 15:08:58.012,-0.25,0.125,0.390625
2016-04-05 15:08:58.022,-0.28125,0.140625,0.421875
2016-04-05 15:08:58.032,-0.28125,0.140625,0.421875
2016-04-05 15:08:58.041,-0.28125,0.140625,0.4375
2016-04-05 15:08:58.051,-0.25,0.140625,0.453125
2016-04-05 15:08:58.061,-0.21875,0.140625,0.46875
2016-04-05 15:08:58.071,-0.171875,0.125,0.453125
2016-04-05 15:08:58.081,-0.15625,0.125,0.421875
2016-04-05 15:08:58.090,-0.171875,0.109375,0.359375
2016-04-05 15:08:58.100,-0.1875,0.09375,0.3125
2016-04-05 15:08:58.110,-0.203125,0.109375,0.265625
2016-04-05 15:08:58.120,-0.21875,0.09375,0.234375
2016-04-05 15:08:58.130,-0.234375,0.09375,0.203125
2016-04-05 15:08:58.140,-0.25,0.078125,0.1875
2016-04-05 15:08:58.150,-0.265625,0.046875,0.203125
2016-04-05 15:08:58.159,-0.3125,0.0,0.21875
2016-04-05 15:08:58.169,-0.328125,-0.03125,0.25
2016-04-05 15:08:58.179,-0.3125,-0.0625,0.265625
2016-04-05 15:08:58.189,-0.28125,-0.0625,0.265625
2016-04-05 15:08:58.199,-0.234375,-0.078125,0.265625
2016-04-05 15:08:58.208,-0.203125,-0.125,0.3125
2016-04-05 15:08:58.218,-0.359375,-0.171875,0.453125
2016-04-05 15:08:58.228,-0.53125,-0.234375,0.5625
2016-04-05 15:08:58.238,-0.671875,-0.265625,0.703125
2016-04-05 15:08:58.248,-0.703125,-0.28125,0.78125
2016-04-05 15:08:58.258,-0.65625,-0.296875,0.78125
2016-04-05 15:08:58.268,-0.53125,-0.296875,0.734375
2016-04-05 15:08:58.277,-0.390625,-0.328125,0.59375
2016-04-05 15:08:58.287,-0.25,-0.359375,0.4375
2016-04-05 15:08:58.297,-0.140625,-0.4375,0.34375
2016-04-05 15:08:58.307,-0.1875,-0.53125,0.34375
2016-04-05 15:08:58.317,-0.21875,-0.625,0.359375
2016-04-05 15:08:58.326,-0.34375,-0.734375,0.546875
2016-04-05 15:08:58.336,-0.484375,-0.828125,0.71875
2016-04-05 15:08:58.346,-0.5625,-0.921875,0.8125
2016-04-05 15:08:58.356,-0.609375,-1.0,0.9375
2016-04-05 15:08:58.366,-0.671875,-1.046875,1.0
2016-04-05 15:08:58.376,-0.6875,-1.03125,1.0
2016-04-05 15:08:58.386,-0.640625,-0.984375,0.90625
2016-04-05 15:08:58.395,-0.5625,-0.90625,0.78125
2016-04-05 15:08:58.405,-0.515625,-0.859375,0.71875
2016-04-05 15:08:58.415,-0.578125,-0.8125,0.734375
2016-04-05 15:08:58.425,-0.609375,-0.78125,0.71875
2016-04-05 15:08:58.435,-0.609375,-0.765625,0.765625
2016-04-05 15:08:58.444,-0.65625,-0.796875,0.796875
2016-04-05 15:08:58.454,-0.640625,-0.859375,0.828125
2016-04-05 15:08:58.464,-0.640625,-0.921875,0.8125
2016-04-05 15:08:58.474,-0.640625,-0.96875,0.78125
2016-04-05 15:08:58.484,-0.625,-1.015625,0.765625
2016-04-05 15:08:58.494,-0.59375,-1.03125,0.765625
2016-04-05 15:08:58.504,-0.5625,-1.046875,0.765625
2016-04-05 15:08:58.513,-0.546875,-1.046875,0.765625
2016-04-05 15:08:58.523,-0.53125,-1.015625,0.765625
2016-04-05 15:08:58.533,-0.53125,-1.0,0.78125
2016-04-05 15:08:58.543,-0.390625,-1.015625,0.875
2016-04-05 15:08:58.553,-0.484375,-0.921875,0.609375
2016-04-05 15:08:58.562,-0.34375,-0.859375,0.65625
2016-04-05 15:08:58.572,-0.328125,-0.84375,0.859375
2016-04-05 15:08:58.582,-0.5,-0.828125,0.75
2016-04-05 15:08:58.592,-0.71875,-0.78125,0.59375
2016-04-05 15:08:58.602,-0.765625,-0.703125,0.453125
2016-04-05 15:08:58.612,-0.640625,-0.65625,0.421875
2016-04-05 15:08:58.622,-0.46875,-0.6875,0.390625
2016-04-05 15:08:58.631,-0.390625,-0.734375,0.359375
2016-04-05 15:08:58.641,-0.421875,-0.75,0.34375
2016-04-05 15:08:58.651,-0.453125,-0.734375,0.375
2016-04-05 15:08:58.661,-0.453125,-0.734375,0.40625
2016-04-05 15:08:58.671,-0.421875,-0.78125,0.421875
2016-04-05 15:08:58.680,-0.421875,-0.84375,0.453125
2016-04-05 15:08:58.690,-0.4375,-0.875,0.453125
2016-04-05 15:08:58.700,-0.46875,-0.875,0.453125
2016-04-05 15:08:58.710,-0.5,-0.859375,0.453125
2016-04-05 15:08:58.720,-0.53125,-0.84375,0.46875
2016-04-05 15:08:58.730,-0.546875,-0.84375,0.484375
2016-04-05 15:08:58.740,-0.5625,-0.8125,0.484375
2016-04-05 15:08:58.749,-0.546875,-0.8125,0.484375
2016-04-05 15:08:58.759,-0.546875,-0.796875,0.484375
2016-04-05 15:08:58.769,-0.53125,-0.8125,0.46875
2016-04-05 15:08:58.779,-0.515625,-0.8125,0.453125
2016-04-05 15:08:58.789,-0.5,-0.796875,0.4375
2016-04-05 15:08:58.798,-0.5,-0.78125,0.421875
2016-04-05 15:08:58.808,-0.46875,-0.765625,0.40625
2016-04-05 15:08:58.818,-0.453125,-0.765625,0.390625
2016-04-05 15:08:58.828,-0.453125,-0.796875,0.375
2016-04-05 15:08:58.838,-0.4375,-0.828125,0.390625
2016-04-05 15:08:58.848,-0.421875,-0.84375,0.390625
2016-04-05 15:08:58.858,-0.40625,-0.875,0.390625
2016-04-05 15:08:58.867,-0.421875,-0.890625,0.390625
2016-04-05 15:08:58.877,-0.421875,-0.90625,0.390625
2016-04-05 15:08:58.887,-0.421875,-0.90625,0.375
2016-04-05 15:08:58.897,-0.421875,-0.90625,0.359375
2016-04-05 15:08:58.907,-0.421875,-0.90625,0.34375
2016-04-05 15:08:58.916,-0.40625,-0.921875,0.328125
2016-04-05 15:08:58.926,-0.40625,-0.90625,0.328125
2016-04-05 15:08:58.936,-0.390625,-0.890625,0.328125
2016-04-05 15:08:58.946,-0.375,-0.859375,0.328125
2016-04-05 15:08:58.956,-0.375,-0.84375,0.328125
2016-04-05 15:08:58.966,-0.375,-0.84375,0.3125
2016-04-05 15:08:58.976,-0.375,-0.828125,0.296875
2016-04-05 15:08:58.985,-0.390625,-0.84375,0.3125
2016-04-05 15:08:58.995,-0.40625,-0.890625,0.3125
2016-04-05 15:08:59.005,-0.4375,-0.90625,0.328125
2016-04-05 15:08:59.015,-0.453125,-0.953125,0.34375
2016-04-05 15:08:59.025,-0.453125,-1.015625,0.34375
2016-04-05 15:08:59.034,-0.484375,-1.0625,0.359375
2016-04-05 15:08:59.044,-0.5,-1.109375,0.375
2016-04-05 15:08:59.054,-0.515625,-1.109375,0.390625
2016-04-05 15:08:59.064,-0.515625,-1.09375,0.390625
2016-04-05 15:08:59.074,-0.484375,-1.046875,0.390625
2016-04-05 15:08:59.084,-0.453125,-1.0,0.375
2016-04-05 15:08:59.094,-0.421875,-0.9375,0.328125
2016-04-05 15:08:59.103,-0.375,-0.90625,0.28125
2016-04-05 15:08:59.113,-0.34375,-0.84375,0.25
2016-04-05 15:08:59.123,-0.3125,-0.8125,0.21875
2016-04-05 15:08:59.133,-0.296875,-0.78125,0.1875
2016-04-05 15:08:59.143,-0.28125,-0.765625,0.171875
2016-04-05 15:08:59.152,-0.28125,-0.78125,0.140625
2016-04-05 15:08:59.162,-0.3125,-0.796875,0.140625
2016-04-05 15:08:59.172,-0.328125,-0.828125,0.140625
2016-04-05 15:08:59.182,-0.34375,-0.859375,0.15625
2016-04-05 15:08:59.192,-0.375,-0.890625,0.1875
2016-04-05 15:08:59.202,-0.40625,-0.9375,0.203125
2016-04-05 15:08:59.212,-0.421875,-0.96875,0.21875
2016-04-05 15:08:59.221,-0.4375,-0.984375,0.234375
2016-04-05 15:08:59.231,-0.4375,-1.0,0.234375
2016-04-05 15:08:59.241,-0.453125,-1.015625,0.234375
2016-04-05 15:08:59.251,-0.46875,-1.03125,0.21875
2016-04-05 15:08:59.261,-0.46875,-1.046875,0.21875
2016-04-05 15:08:59.270,-0.453125,-1.0625,0.21875
2016-04-05 15:08:59.280,-0.421875,-1.046875,0.21875
2016-04-05 15:08:59.290,-0.390625,-1.015625,0.203125
2016-04-05 15:08:59.300,-0.34375,-1.0,0.1875
2016-04-05 15:08:59.310,-0.328125,-1.0,0.15625
2016-04-05 15:08:59.320,-0.3125,-0.96875,0.109375
2016-04-05 15:08:59.330,-0.296875,-0.953125,0.09375
2016-04-05 15:08:59.339,-0.296875,-0.90625,0.109375
2016-04-05 15:08:59.349,-0.3125,-0.859375,0.109375
2016-04-05 15:08:59.359,-0.3125,-0.828125,0.109375
2016-04-05 15:08:59.369,-0.328125,-0.828125,0.125
2016-04-05 15:08:59.379,-0.328125,-0.859375,0.125
2016-04-05 15:08:59.388,-0.34375,-0.875,0.125
2016-04-05 15:08:59.398,-0.359375,-0.890625,0.109375
2016-04-05 15:08:59.408,-0.375,-0.875,0.109375
2016-04-05 15:08:59.418,-0.375,-0.859375,0.140625
2016-04-05 15:08:59.428,-0.390625,-0.828125,0.15625
2016-04-05 15:08:59.438,-0.390625,-0.796875,0.1875
2016-04-05 15:08:59.448,-0.40625,-0.765625,0.203125
2016-04-05 15:08:59.457,-0.4375,-0.75,0.21875
2016-04-05 15:08:59.467,-0.4375,-0.734375,0.234375
2016-04-05 15:08:59.477,-0.40625,-0.734375,0.21875
2016-04-05 15:08:59.487,-0.375,-0.765625,0.203125
2016-04-05 15:08:59.497,-0.375,-0.796875,0.171875
2016-04-05 15:08:59.506,-0.359375,-0.828125,0.15625
2016-04-05 15:08:59.516,-0.34375,-0.828125,0.171875
2016-04-05 15:08:59.526,-0.328125,-0.828125,0.15625
2016-04-05 15:08:59.536,-0.296875,-0.8125,0.171875
2016-04-05 15:08:59.546,-0.28125,-0.8125,0.15625
2016-04-05 15:08:59.556,-0.28125,-0.8125,0.15625
2016-04-05 15:08:59.566,-0.265625,-0.828125,0.15625
2016-04-05 15:08:59.575,-0.28125,-0.84375,0.15625
2016-04-05 15:08:59.585,-0.28125,-0.84375,0.15625
2016-04-05 15:08:59.595,-0.296875,-0.875,0.15625
2016-04-05 15:08:59.605,-0.3125,-0.90625,0.15625
2016-04-05 15:08:59.615,-0.328125,-0.953125,0.140625
2016-04-05 15:08:59.625,-0.34375,-0.984375,0.140625
2016-04-05 15:08:59.634,-0.359375,-1.015625,0.15625
2016-04-05 15:08:59.644,-0.375,-1.046875,0.15625
2016-04-05 15:08:59.654,-0.390625,-1.078125,0.171875
2016-04-05 15:08:59.664,-0.40625,-1.0625,0.1875
2016-04-05 15:08:59.674,-0.421875,-1.03125,0.234375
2016-04-05 15:08:59.683,-0.421875,-0.984375,0.25
2016-04-05 15:08:59.693,-0.421875,-0.921875,0.28125
2016-04-05 15:08:59.703,-0.40625,-0.90625,0.28125
2016-04-05 15:08:59.713,-0.390625,-0.9375,0.28125
2016-04-05 15:08:59.723,-0.390625,-0.984375,0.28125
2016-04-05 15:08:59.733,-0.40625,-1.0,0.265625
2016-04-05 15:08:59.743,-0.40625,-1.046875,0.25
2016-04-05 15:08:59.752,-0.40625,-1.125,0.234375
2016-04-05 15:08:59.762,-0.40625,-1.1875,0.25
2016-04-05 15:08:59.772,-0.421875,-1.203125,0.28125
2016-04-05 15:08:59.782,-0.421875,-1.125,0.359375
2016-04-05 15:08:59.792,-0.390625,-1.0,0.40625
2016-04-05 15:08:59.802,-0.359375,-0.828125,0.421875
2016-04-05 15:08:59.811,-0.3125,-0.6875,0.40625
2016-04-05 15:08:59.821,-0.28125,-0.578125,0.359375
2016-04-05 15:08:59.831,-0.265625,-0.515625,0.296875
2016-04-05 15:08:59.841,-0.265625,-0.484375,0.265625
2016-04-05 15:08:59.851,-0.28125,-0.46875,0.234375
2016-04-05 15:08:59.861,-0.296875,-0.484375,0.21875
2016-04-05 15:08:59.870,-0.3125,-0.53125,0.234375
2016-04-05 15:08:59.880,-0.34375,-0.609375,0.234375
2016-04-05 15:08:59.890,-0.359375,-0.703125,0.25
2016-04-05 15:08:59.900,-0.375,-0.78125,0.25
2016-04-05 15:08:59.910,-0.390625,-0.84375,0.265625
2016-04-05 15:08:59.919,-0.375,-0.921875,0.296875
2016-04-05 15:08:59.929,-0.390625,-0.953125,0.359375
2016-04-05 15:08:59.939,-0.375,-0.953125,0.421875
2016-04-05 15:08:59.949,-0.375,-0.921875,0.46875
2016-04-05 15:08:59.959,-0.375,-0.890625,0.5
2016-04-05 15:08:59.969,-0.359375,-0.84375,0.5
2016-04-05 15:08:59.979,-0.34375,-0.78125,0.484375
2016-04-05 15:08:59.988,-0.328125,-0.734375,0.4375
2016-04-05 15:08:59.998,-0.3125,-0.703125,0.390625
2016-04-05 15:09:00.008,-0.3125,-0.671875,0.359375
2016-04-05 15:09:00.018,-0.3125,-0.65625,0.328125
2016-04-05 15:09:00.028,-0.3125,-0.640625,0.296875
2016-04-05 15:09:00.038,-0.3125,-0.65625,0.28125
2016-04-05 15:09:00.047,-0.328125,-0.671875,0.28125
2016-04-05 15:09:00.057,-0.34375,-0.6875,0.28125
2016-04-05 15:09:00.067,-0.359375,-0.71875,0.296875
2016-04-05 15:09:00.077,-0.390625,-0.734375,0.328125
2016-04-05 15:09:00.087,-0.390625,-0.75,0.359375
2016-04-05 15:09:00.097,-0.40625,-0.75,0.375
2016-04-05 15:09:00.106,-0.40625,-0.765625,0.390625
2016-04-05 15:09:00.116,-0.40625,-0.78125,0.390625
2016-04-05 15:09:00.126,-0.40625,-0.796875,0.375
2016-04-05 15:09:00.136,-0.421875,-0.8125,0.359375
2016-04-05 15:09:00.146,-0.421875,-0.84375,0.359375
2016-04-05 15:09:00.156,-0.421875,-0.84375,0.375
2016-04-05 15:09:00.165,-0.40625,-0.8125,0.390625
2016-04-05 15:09:00.175,-0.390625,-0.796875,0.390625
2016-04-05 15:09:00.185,-0.375,-0.78125,0.390625
2016-04-05 15:09:00.195,-0.375,-0.765625,0.390625
2016-04-05 15:09:00.205,-0.375,-0.75,0.375
2016-04-05 15:09:00.215,-0.375,-0.75,0.375
2016-04-05 15:09:00.224,-0.375,-0.75,0.375
2016-04-05 15:09:00.234,-0.390625,-0.75,0.375
2016-04-05 15:09:00.244,-0.40625,-0.75,0.390625
2016-04-05 15:09:00.254,-0.40625,-0.78125,0.390625
2016-04-05 15:09:00.264,-0.4375,-0.828125,0.390625
2016-04-05 15:09:00.273,-0.4375,-0.90625,0.390625
2016-04-05 15:09:00.283,-0.4375,-0.96875,0.390625
2016-04-05 15:09:00.293,-0.421875,-1.015625,0.375
2016-04-05 15:09:00.303,-0.421875,-1.015625,0.375
2016-04-05 15:09:00.313,-0.390625,-1.0,0.359375
2016-04-05 15:09:00.323,-0.375,-0.96875,0.34375
2016-04-05 15:09:00.332,-0.34375,-0.9375,0.3125
2016-04-05 15:09:00.342,-0.34375,-0.90625,0.3125
2016-04-05 15:09:00.352,-0.328125,-0.890625,0.3125
2016-04-05 15:09:00.362,-0.3125,-0.890625,0.296875
2016-04-05 15:09:00.372,-0.328125,-0.921875,0.296875
2016-04-05 15:09:00.382,-0.34375,-0.96875,0.296875
2016-04-05 15:09:00.391,-0.359375,-1.015625,0.296875
2016-04-05 15:09:00.401,-0.390625,-1.078125,0.296875
2016-04-05 15:09:00.411,-0.421875,-1.125,0.3125
2016-04-05 15:09:00.421,-0.46875,-1.15625,0.34375
2016-04-05 15:09:00.431,-0.484375,-1.140625,0.34375
2016-04-05 15:09:00.441,-0.5,-1.109375,0.359375
2016-04-05 15:09:00.450,-0.5,-1.03125,0.359375
2016-04-05 15:09:00.460,-0.46875,-0.984375,0.34375
2016-04-05 15:09:00.470,-0.4375,-0.921875,0.296875
2016-04-05 15:09:00.480,-0.40625,-0.875,0.25
2016-04-05 15:09:00.490,-0.375,-0.84375,0.21875
2016-04-05 15:09:00.500,-0.34375,-0.84375,0.1875
2016-04-05 15:09:00.510,-0.3125,-0.828125,0.171875
2016-04-05 15:09:00.519,-0.3125,-0.828125,0.15625
2016-04-05 15:09:00.529,-0.296875,-0.828125,0.15625
2016-04-05 15:09:00.539,-0.3125,-0.84375,0.171875
2016-04-05 15:09:00.549,-0.34375,-0.84375,0.1875
2016-04-05 15:09:00.559,-0.359375,-0.859375,0.171875
2016-04-05 15:09:00.569,-0.34375,-0.859375,0.21875
2016-04-05 15:09:00.579,-0.328125,-0.875,0.21875
2016-04-05 15:09:00.589,-0.421875,-0.875,0.21875
2016-04-05 15:09:00.599,-0.40625,-0.921875,0.234375
2016-04-05 15:09:00.609,-0.390625,-0.9375,0.203125
2016-04-05 15:09:00.619,-0.421875,-0.984375,0.1875
2016-04-05 15:09:00.628,-0.453125,-1.03125,0.171875
2016-04-05 15:09:00.638,-0.421875,-1.046875,0.1875
2016-04-05 15:09:00.648,-0.390625,-1.03125,0.1875
2016-04-05 15:09:00.658,-0.375,-1.015625,0.1875
2016-04-05 15:09:00.668,-0.375,-0.984375,0.171875
2016-04-05 15:09:00.678,-0.375,-0.953125,0.15625
2016-04-05 15:09:00.688,-0.359375,-0.921875,0.140625
2016-04-05 15:09:00.698,-0.328125,-0.921875,0.125
2016-04-05 15:09:00.708,-0.3125,-0.9375,0.125
2016-04-05 15:09:00.718,-0.328125,-0.921875,0.140625
2016-04-05 15:09:00.728,-0.34375,-0.890625,0.140625
2016-04-05 15:09:00.738,-0.359375,-0.859375,0.140625
2016-04-05 15:09:00.747,-0.375,-0.875,0.140625
2016-04-05 15:09:00.757,-0.375,-0.875,0.140625
2016-04-05 15:09:00.767,-0.390625,-0.875,0.140625
2016-04-05 15:09:00.777,-0.40625,-0.875,0.15625
2016-04-05 15:09:00.787,-0.40625,-0.875,0.15625
2016-04-05 15:09:00.797,-0.40625,-0.890625,0.15625
2016-04-05 15:09:00.807,-0.40625,-0.890625,0.15625
2016-04-05 15:09:00.817,-0.375,-0.90625,0.15625
2016-04-05 15:09:00.827,-0.359375,-0.90625,0.15625
2016-04-05 15:09:00.837,-0.34375,-0.890625,0.140625
2016-04-05 15:09:00.847,-0.328125,-0.875,0.140625
2016-04-05 15:09:00.857,-0.3125,-0.875,0.140625
2016-04-05 15:09:00.867,-0.3125,-0.875,0.140625
2016-04-05 15:09:00.876,-0.296875,-0.875,0.140625
2016-04-05 15:09:00.886,-0.296875,-0.859375,0.140625
2016-04-05 15:09:00.896,-0.296875,-0.859375,0.140625
2016-04-05 15:09:00.906,-0.3125,-0.84375,0.140625
2016-04-05 15:09:00.916,-0.3125,-0.84375,0.140625
2016-04-05 15:09:00.926,-0.3125,-0.828125,0.140625
2016-04-05 15:09:00.936,-0.3125,-0.828125,0.15625
2016-04-05 15:09:00.946,-0.3125,-0.828125,0.140625
2016-04-05 15:09:00.956,-0.328125,-0.84375,0.140625
2016-04-05 15:09:00.966,-0.3125,-0.875,0.125
2016-04-05 15:09:00.976,-0.296875,-0.90625,0.109375
2016-04-05 15:09:00.986,-0.296875,-0.953125,0.09375
2016-04-05 15:09:00.995,-0.296875,-1.0,0.109375
2016-04-05 15:09:01.005,-0.3125,-1.03125,0.109375
2016-04-05 15:09:01.015,-0.3125,-1.0625,0.125
2016-04-05 15:09:01.025,-0.34375,-1.03125,0.140625
2016-04-05 15:09:01.035,-0.359375,-1.015625,0.171875
2016-04-05 15:09:01.045,-0.390625,-0.96875,0.1875
2016-04-05 15:09:01.055,-0.421875,-0.90625,0.21875
2016-04-05 15:09:01.065,-0.453125,-0.859375,0.234375
2016-04-05 15:09:01.075,-0.453125,-0.8125,0.234375
2016-04-05 15:09:01.085,-0.4375,-0.796875,0.234375
2016-04-05 15:09:01.095,-0.421875,-0.8125,0.234375
2016-04-05 15:09:01.105,-0.40625,-0.875,0.25
2016-04-05 15:09:01.114,-0.40625,-0.984375,0.265625
2016-04-05 15:09:01.124,-0.390625,-1.09375,0.265625
2016-04-05 15:09:01.134,-0.375,-1.171875,0.265625
2016-04-05 15:09:01.144,-0.34375,-1.203125,0.265625
2016-04-05 15:09:01.154,-0.296875,-1.171875,0.25
2016-04-05 15:09:01.164,-0.265625,-1.078125,0.234375
2016-04-05 15:09:01.174,-0.25,-1.0,0.21875
2016-04-05 15:09:01.184,-0.21875,-0.875,0.1875
2016-04-05 15:09:01.194,-0.203125,-0.734375,0.1875
2016-04-05 15:09:01.204,-0.203125,-0.59375,0.203125
2016-04-05 15:09:01.214,-0.1875,-0.5,0.21875
2016-04-05 15:09:01.223,-0.171875,-0.453125,0.1875
2016-04-05 15:09:01.233,-0.1875,-0.484375,0.171875
2016-04-05 15:09:01.243,-0.234375,-0.5625,0.171875
2016-04-05 15:09:01.253,-0.28125,-0.65625,0.1875
2016-04-05 15:09:01.263,-0.34375,-0.75,0.21875
2016-04-05 15:09:01.273,-0.40625,-0.828125,0.25
2016-04-05 15:09:01.283,-0.453125,-0.90625,0.3125
2016-04-05 15:09:01.293,-0.5,-1.0,0.375
2016-04-05 15:09:01.303,-0.515625,-1.03125,0.4375
2016-04-05 15:09:01.313,-0.515625,-1.015625,0.484375
