time,x,y,z
2016-04-13 10:35:44.807,-0.546875,-0.640625,0.125
2016-04-13 10:35:44.817,-0.546875,-0.625,0.125
2016-04-13 10:35:44.827,-0.5625,-0.625,0.140625
2016-04-13 10:35:44.837,-0.5625,-0.625,0.140625
2016-04-13 10:35:44.847,-0.578125,-0.640625,0.15625
2016-04-13 10:35:44.858,-0.578125,-0.625,0.171875
2016-04-13 10:35:44.868,-0.59375,-0.640625,0.171875
2016-04-13 10:35:44.878,-0.59375,-0.640625,0.171875
2016-04-13 10:35:44.888,-0.59375,-0.640625,0.1875
2016-04-13 10:35:44.898,-0.59375,-0.640625,0.1875
2016-04-13 10:35:44.908,-0.609375,-0.65625,0.1875
2016-04-13 10:35:44.918,-0.609375,-0.65625,0.203125
2016-04-13 10:35:44.929,-0.625,-0.671875,0.203125
2016-04-13 10:35:44.939,-0.640625,-0.6875,0.234375
2016-04-13 10:35:44.949,-0.65625,-0.703125,0.25
2016-04-13 10:35:44.959,-0.671875,-0.734375,0.28125
2016-04-13 10:35:44.969,-0.6875,-0.75,0.3125
2016-04-13 10:35:44.979,-0.6875,-0.765625,0.34375
2016-04-13 10:35:44.990,-0.6875,-0.796875,0.359375
2016-04-13 10:35:45.000,-0.6875,-0.828125,0.375
2016-04-13 10:35:45.010,-0.671875,-0.875,0.375
2016-04-13 10:35:45.020,-0.6875,-0.953125,0.375
2016-04-13 10:35:45.030,-0.71875,-1.03125,0.421875
2016-04-13 10:35:45.041,-0.75,-1.078125,0.46875
2016-04-13 10:35:45.051,-0.75,-1.125,0.484375
2016-04-13 10:35:45.061,-0.75,-1.140625,0.515625
2016-04-13 10:35:45.071,-0.75,-1.171875,0.53125
2016-04-13 10:35:45.081,-0.71875,-1.140625,0.515625
2016-04-13 10:35:45.091,-0.65625,-1.0625,0.484375
2016-04-13 10:35:45.102,-0.59375,-0.984375,0.4375
2016-04-13 10:35:45.112,-0.53125,-0.90625,0.390625
2016-04-13 10:35:45.122,-0.515625,-0.828125,0.359375
2016-04-13 10:35:45.132,-0.5,-0.78125,0.34375
2016-04-13 10:35:45.142,-0.484375,-0.734375,0.34375
2016-04-13 10:35:45.152,-0.5,-0.71875,0.34375
2016-04-13 10:35:45.163,-0.53125,-0.734375,0.34375
2016-04-13 10:35:45.173,-0.5625,-0.75,0.359375
2016-04-13 10:35:45.183,-0.625,-0.796875,0.390625
2016-04-13 10:35:45.193,-0.640625,-0.84375,0.421875
2016-04-13 10:35:45.203,-0.6875,-0.90625,0.46875
2016-04-13 10:35:45.213,-0.71875,-0.953125,0.5
2016-04-13 10:35:45.223,-0.71875,-1.0,0.5
2016-04-13 10:35:45.234,-0.6875,-1.03125,0.515625
2016-04-13 10:35:45.244,-0.6875,-1.03125,0.484375
2016-04-13 10:35:45.254,-0.625,-1.03125,0.453125
2016-04-13 10:35:45.264,-0.5625,-1.015625,0.421875
2016-04-13 10:35:45.274,-0.484375,-1.015625,0.390625
2016-04-13 10:35:45.284,-0.421875,-1.0,0.359375
2016-04-13 10:35:45.295,-0.359375,-0.984375,0.34375
2016-04-13 10:35:45.305,-0.328125,-0.953125,0.34375
2016-04-13 10:35:45.315,-0.296875,-0.9375,0.34375
2016-04-13 10:35:45.325,-0.265625,-0.921875,0.359375
2016-04-13 10:35:45.335,-0.296875,-0.921875,0.34375
2016-04-13 10:35:45.346,-0.3125,-0.90625,0.328125
2016-04-13 10:35:45.356,-0.296875,-0.890625,0.328125
2016-04-13 10:35:45.366,-0.3125,-0.875,0.296875
2016-04-13 10:35:45.376,-0.328125,-0.875,0.28125
2016-04-13 10:35:45.386,-0.34375,-0.859375,0.265625
2016-04-13 10:35:45.396,-0.359375,-0.859375,0.25
2016-04-13 10:35:45.407,-0.359375,-0.84375,0.234375
2016-04-13 10:35:45.417,-0.375,-0.84375,0.234375
2016-04-13 10:35:45.427,-0.375,-0.84375,0.234375
2016-04-13 10:35:45.437,-0.359375,-0.828125,0.21875
2016-04-13 10:35:45.447,-0.359375,-0.828125,0.21875
2016-04-13 10:35:45.457,-0.359375,-0.828125,0.203125
2016-04-13 10:35:45.467,-0.34375,-0.8125,0.1875
2016-04-13 10:35:45.478,-0.328125,-0.796875,0.171875
2016-04-13 10:35:45.488,-0.328125,-0.78125,0.171875
2016-04-13 10:35:45.498,-0.328125,-0.765625,0.15625
2016-04-13 10:35:45.508,-0.3125,-0.765625,0.15625
2016-04-13 10:35:45.518,-0.3125,-0.765625,0.140625
2016-04-13 10:35:45.528,-0.328125,-0.765625,0.15625
2016-04-13 10:35:45.539,-0.34375,-0.78125,0.15625
2016-04-13 10:35:45.549,-0.359375,-0.796875,0.171875
2016-04-13 10:35:45.559,-0.390625,-0.828125,0.1875
2016-04-13 10:35:45.569,-0.40625,-0.859375,0.21875
2016-04-13 10:35:45.579,-0.40625,-0.875,0.21875
2016-04-13 10:35:45.590,-0.40625,-0.890625,0.203125
2016-04-13 10:35:45.600,-0.40625,-0.890625,0.203125
2016-04-13 10:35:45.610,-0.40625,-0.890625,0.203125
2016-04-13 10:35:45.620,-0.390625,-0.890625,0.1875
2016-04-13 10:35:45.631,-0.40625,-0.9375,0.171875
2016-04-13 10:35:45.641,-0.421875,-1.015625,0.203125
2016-04-13 10:35:45.652,-0.46875,-1.09375,0.234375
2016-04-13 10:35:45.662,-0.5,-1.140625,0.265625
2016-04-13 10:35:45.672,-0.515625,-1.203125,0.28125
2016-04-13 10:35:45.682,-0.53125,-1.234375,0.3125
2016-04-13 10:35:45.693,-0.546875,-1.25,0.3125
2016-04-13 10:35:45.703,-0.578125,-1.203125,0.3125
2016-04-13 10:35:45.714,-0.59375,-1.125,0.296875
2016-04-13 10:35:45.724,-0.578125,-1.015625,0.28125
2016-04-13 10:35:45.734,-0.53125,-0.90625,0.28125
2016-04-13 10:35:45.744,-0.484375,-0.84375,0.265625
2016-04-13 10:35:45.755,-0.4375,-0.828125,0.265625
2016-04-13 10:35:45.765,-0.390625,-0.828125,0.265625
2016-04-13 10:35:45.776,-0.375,-0.859375,0.296875
2016-04-13 10:35:45.786,-0.390625,-0.921875,0.3125
2016-04-13 10:35:45.796,-0.40625,-0.953125,0.328125
2016-04-13 10:35:45.806,-0.4375,-0.984375,0.34375
2016-04-13 10:35:45.817,-0.46875,-1.0,0.34375
2016-04-13 10:35:45.827,-0.484375,-0.984375,0.328125
2016-04-13 10:35:45.838,-0.484375,-0.953125,0.3125
2016-04-13 10:35:45.848,-0.5,-0.90625,0.296875
2016-04-13 10:35:45.858,-0.484375,-0.859375,0.265625
2016-04-13 10:35:45.868,-0.484375,-0.8125,0.25
2016-04-13 10:35:45.879,-0.46875,-0.78125,0.25
2016-04-13 10:35:45.889,-0.4375,-0.75,0.25
2016-04-13 10:35:45.900,-0.40625,-0.71875,0.265625
2016-04-13 10:35:45.910,-0.40625,-0.703125,0.28125
2016-04-13 10:35:45.920,-0.40625,-0.671875,0.28125
2016-04-13 10:35:45.930,-0.40625,-0.65625,0.265625
2016-04-13 10:35:45.941,-0.421875,-0.65625,0.265625
2016-04-13 10:35:45.951,-0.4375,-0.65625,0.25
2016-04-13 10:35:45.961,-0.453125,-0.640625,0.25
2016-04-13 10:35:45.972,-0.46875,-0.640625,0.234375
2016-04-13 10:35:45.982,-0.484375,-0.640625,0.234375
2016-04-13 10:35:45.993,-0.5,-0.65625,0.25
2016-04-13 10:35:46.003,-0.515625,-0.65625,0.25
2016-04-13 10:35:46.013,-0.515625,-0.671875,0.25
2016-04-13 10:35:46.023,-0.53125,-0.671875,0.265625
2016-04-13 10:35:46.034,-0.53125,-0.6875,0.265625
2016-04-13 10:35:46.044,-0.546875,-0.6875,0.28125
2016-04-13 10:35:46.055,-0.5625,-0.6875,0.296875
2016-04-13 10:35:46.065,-0.5625,-0.6875,0.296875
2016-04-13 10:35:46.075,-0.578125,-0.703125,0.3125
2016-04-13 10:35:46.085,-0.578125,-0.6875,0.3125
2016-04-13 10:35:46.096,-0.59375,-0.6875,0.3125
2016-04-13 10:35:46.106,-0.59375,-0.6875,0.3125
2016-04-13 10:35:46.117,-0.609375,-0.703125,0.328125
2016-04-13 10:35:46.127,-0.609375,-0.71875,0.34375
2016-04-13 10:35:46.137,-0.640625,-0.75,0.34375
2016-04-13 10:35:46.147,-0.640625,-0.78125,0.375
2016-04-13 10:35:46.158,-0.65625,-0.796875,0.390625
2016-04-13 10:35:46.168,-0.65625,-0.8125,0.390625
2016-04-13 10:35:46.179,-0.65625,-0.828125,0.390625
2016-04-13 10:35:46.189,-0.671875,-0.84375,0.390625
2016-04-13 10:35:46.199,-0.671875,-0.875,0.40625
2016-04-13 10:35:46.209,-0.6875,-0.9375,0.40625
2016-04-13 10:35:46.220,-0.71875,-1.0,0.4375
2016-04-13 10:35:46.230,-0.75,-1.078125,0.484375
2016-04-13 10:35:46.241,-0.765625,-1.109375,0.5
2016-04-13 10:35:46.251,-0.765625,-1.125,0.515625
2016-04-13 10:35:46.261,-0.765625,-1.125,0.5
2016-04-13 10:35:46.271,-0.75,-1.125,0.484375
2016-04-13 10:35:46.282,-0.703125,-1.0625,0.46875
2016-04-13 10:35:46.292,-0.640625,-0.984375,0.40625
2016-04-13 10:35:46.303,-0.5625,-0.890625,0.375
2016-04-13 10:35:46.313,-0.515625,-0.8125,0.328125
2016-04-13 10:35:46.323,-0.5,-0.75,0.296875
2016-04-13 10:35:46.333,-0.46875,-0.734375,0.28125
2016-04-13 10:35:46.344,-0.484375,-0.71875,0.28125
2016-04-13 10:35:46.354,-0.515625,-0.734375,0.265625
2016-04-13 10:35:46.365,-0.546875,-0.765625,0.28125
2016-04-13 10:35:46.375,-0.609375,-0.8125,0.328125
2016-04-13 10:35:46.385,-0.6875,-0.890625,0.359375
2016-04-13 10:35:46.395,-0.765625,-0.96875,0.40625
2016-04-13 10:35:46.406,-0.8125,-1.015625,0.4375
2016-04-13 10:35:46.416,-0.828125,-1.0625,0.453125
2016-04-13 10:35:46.427,-0.78125,-1.109375,0.46875
2016-04-13 10:35:46.437,-0.765625,-1.109375,0.421875
2016-04-13 10:35:46.447,-0.6875,-1.109375,0.359375
2016-04-13 10:35:46.458,-0.59375,-1.09375,0.296875
2016-04-13 10:35:46.468,-0.515625,-1.078125,0.265625
2016-04-13 10:35:46.478,-0.4375,-1.046875,0.234375
2016-04-13 10:35:46.488,-0.375,-1.015625,0.234375
2016-04-13 10:35:46.499,-0.3125,-1.0,0.21875
2016-04-13 10:35:46.509,-0.296875,-0.96875,0.234375
2016-04-13 10:35:46.520,-0.296875,-0.953125,0.25
2016-04-13 10:35:46.530,-0.3125,-0.9375,0.234375
2016-04-13 10:35:46.540,-0.328125,-0.90625,0.25
2016-04-13 10:35:46.550,-0.359375,-0.90625,0.234375
2016-04-13 10:35:46.561,-0.375,-0.890625,0.234375
2016-04-13 10:35:46.571,-0.390625,-0.890625,0.234375
2016-04-13 10:35:46.582,-0.421875,-0.875,0.21875
2016-04-13 10:35:46.592,-0.421875,-0.84375,0.203125
2016-04-13 10:35:46.602,-0.4375,-0.828125,0.1875
2016-04-13 10:35:46.612,-0.4375,-0.828125,0.171875
2016-04-13 10:35:46.623,-0.421875,-0.84375,0.15625
2016-04-13 10:35:46.633,-0.390625,-0.828125,0.15625
2016-04-13 10:35:46.644,-0.375,-0.8125,0.140625
2016-04-13 10:35:46.654,-0.359375,-0.8125,0.140625
2016-04-13 10:35:46.664,-0.34375,-0.796875,0.140625
2016-04-13 10:35:46.674,-0.328125,-0.78125,0.140625
2016-04-13 10:35:46.685,-0.3125,-0.75,0.125
2016-04-13 10:35:46.695,-0.3125,-0.75,0.125
2016-04-13 10:35:46.706,-0.3125,-0.734375,0.125
2016-04-13 10:35:46.716,-0.3125,-0.734375,0.125
2016-04-13 10:35:46.726,-0.328125,-0.75,0.140625
2016-04-13 10:35:46.736,-0.34375,-0.765625,0.15625
2016-04-13 10:35:46.747,-0.359375,-0.796875,0.1875
2016-04-13 10:35:46.757,-0.375,-0.8125,0.203125
2016-04-13 10:35:46.768,-0.375,-0.84375,0.21875
2016-04-13 10:35:46.778,-0.390625,-0.859375,0.21875
2016-04-13 10:35:46.788,-0.390625,-0.875,0.203125
2016-04-13 10:35:46.798,-0.375,-0.890625,0.1875
2016-04-13 10:35:46.809,-0.359375,-0.9375,0.171875
2016-04-13 10:35:46.819,-0.390625,-1.015625,0.1875
2016-04-13 10:35:46.830,-0.421875,-1.0625,0.203125
2016-04-13 10:35:46.840,-0.4375,-1.109375,0.234375
2016-04-13 10:35:46.850,-0.453125,-1.15625,0.265625
2016-04-13 10:35:46.860,-0.46875,-1.1875,0.296875
2016-04-13 10:35:46.870,-0.484375,-1.1875,0.328125
2016-04-13 10:35:46.881,-0.515625,-1.140625,0.34375
2016-04-13 10:35:46.891,-0.53125,-1.046875,0.34375
2016-04-13 10:35:46.901,-0.546875,-0.953125,0.34375
2016-04-13 10:35:46.911,-0.53125,-0.875,0.359375
2016-04-13 10:35:46.922,-0.515625,-0.8125,0.375
2016-04-13 10:35:46.932,-0.484375,-0.828125,0.359375
2016-04-13 10:35:46.942,-0.46875,-0.84375,0.359375
2016-04-13 10:35:46.952,-0.4375,-0.890625,0.359375
2016-04-13 10:35:46.963,-0.421875,-0.9375,0.375
2016-04-13 10:35:46.973,-0.40625,-0.984375,0.375
2016-04-13 10:35:46.983,-0.40625,-1.015625,0.375
2016-04-13 10:35:46.993,-0.421875,-1.03125,0.390625
2016-04-13 10:35:47.004,-0.453125,-1.015625,0.390625
2016-04-13 10:35:47.014,-0.46875,-0.984375,0.40625
2016-04-13 10:35:47.024,-0.46875,-0.953125,0.390625
2016-04-13 10:35:47.034,-0.453125,-0.890625,0.375
2016-04-13 10:35:47.045,-0.453125,-0.84375,0.34375
2016-04-13 10:35:47.055,-0.4375,-0.78125,0.328125
2016-04-13 10:35:47.065,-0.4375,-0.75,0.3125
2016-04-13 10:35:47.076,-0.421875,-0.71875,0.296875
2016-04-13 10:35:47.086,-0.421875,-0.703125,0.296875
2016-04-13 10:35:47.096,-0.4375,-0.6875,0.28125
2016-04-13 10:35:47.106,-0.453125,-0.671875,0.28125
2016-04-13 10:35:47.117,-0.46875,-0.671875,0.28125
2016-04-13 10:35:47.127,-0.5,-0.65625,0.265625
2016-04-13 10:35:47.137,-0.5,-0.65625,0.25
2016-04-13 10:35:47.147,-0.515625,-0.65625,0.25
2016-04-13 10:35:47.158,-0.53125,-0.65625,0.25
2016-04-13 10:35:47.168,-0.546875,-0.65625,0.25
2016-04-13 10:35:47.178,-0.5625,-0.65625,0.265625
2016-04-13 10:35:47.188,-0.5625,-0.671875,0.265625
2016-04-13 10:35:47.199,-0.578125,-0.65625,0.265625
2016-04-13 10:35:47.209,-0.578125,-0.671875,0.28125
2016-04-13 10:35:47.219,-0.59375,-0.671875,0.28125
2016-04-13 10:35:47.229,-0.59375,-0.65625,0.296875
2016-04-13 10:35:47.240,-0.609375,-0.65625,0.296875
2016-04-13 10:35:47.250,-0.609375,-0.65625,0.3125
2016-04-13 10:35:47.260,-0.625,-0.640625,0.296875
2016-04-13 10:35:47.270,-0.625,-0.65625,0.296875
2016-04-13 10:35:47.280,-0.625,-0.65625,0.3125
2016-04-13 10:35:47.291,-0.625,-0.671875,0.3125
2016-04-13 10:35:47.301,-0.640625,-0.703125,0.328125
2016-04-13 10:35:47.311,-0.65625,-0.71875,0.359375
2016-04-13 10:35:47.321,-0.65625,-0.75,0.390625
2016-04-13 10:35:47.332,-0.671875,-0.78125,0.40625
2016-04-13 10:35:47.342,-0.65625,-0.796875,0.421875
2016-04-13 10:35:47.352,-0.65625,-0.8125,0.4375
2016-04-13 10:35:47.362,-0.640625,-0.84375,0.421875
2016-04-13 10:35:47.373,-0.625,-0.859375,0.421875
2016-04-13 10:35:47.383,-0.625,-0.921875,0.40625
2016-04-13 10:35:47.393,-0.671875,-1.0,0.4375
2016-04-13 10:35:47.403,-0.703125,-1.0625,0.46875
2016-04-13 10:35:47.414,-0.734375,-1.09375,0.5
2016-04-13 10:35:47.424,-0.75,-1.125,0.5
2016-04-13 10:35:47.434,-0.75,-1.140625,0.5
2016-04-13 10:35:47.444,-0.75,-1.15625,0.5
2016-04-13 10:35:47.455,-0.734375,-1.09375,0.46875
2016-04-13 10:35:47.465,-0.671875,-1.015625,0.421875
2016-04-13 10:35:47.475,-0.625,-0.921875,0.375
2016-04-13 10:35:47.486,-0.578125,-0.828125,0.328125
2016-04-13 10:35:47.496,-0.53125,-0.765625,0.296875
2016-04-13 10:35:47.506,-0.5,-0.71875,0.265625
2016-04-13 10:35:47.516,-0.5,-0.6875,0.25
2016-04-13 10:35:47.527,-0.5,-0.6875,0.234375
2016-04-13 10:35:47.537,-0.53125,-0.71875,0.25
2016-04-13 10:35:47.547,-0.578125,-0.75,0.25
2016-04-13 10:35:47.557,-0.625,-0.796875,0.28125
2016-04-13 10:35:47.568,-0.671875,-0.875,0.328125
2016-04-13 10:35:47.578,-0.734375,-0.9375,0.359375
2016-04-13 10:35:47.588,-0.765625,-0.96875,0.390625
2016-04-13 10:35:47.598,-0.78125,-1.0,0.390625
2016-04-13 10:35:47.609,-0.765625,-1.015625,0.359375
2016-04-13 10:35:47.619,-0.71875,-1.03125,0.328125
2016-04-13 10:35:47.629,-0.71875,-1.015625,0.296875
2016-04-13 10:35:47.639,-0.671875,-1.015625,0.28125
2016-04-13 10:35:47.650,-0.609375,-1.0,0.25
2016-04-13 10:35:47.660,-0.546875,-1.0,0.25
2016-04-13 10:35:47.670,-0.5,-0.984375,0.234375
2016-04-13 10:35:47.680,-0.4375,-0.953125,0.234375
2016-04-13 10:35:47.691,-0.40625,-0.921875,0.234375
2016-04-13 10:35:47.701,-0.40625,-0.90625,0.234375
2016-04-13 10:35:47.711,-0.40625,-0.875,0.234375
2016-04-13 10:35:47.721,-0.40625,-0.859375,0.234375
2016-04-13 10:35:47.731,-0.4375,-0.84375,0.21875
2016-04-13 10:35:47.742,-0.46875,-0.828125,0.21875
2016-04-13 10:35:47.752,-0.46875,-0.828125,0.203125
2016-04-13 10:35:47.762,-0.484375,-0.8125,0.203125
2016-04-13 10:35:47.772,-0.484375,-0.8125,0.1875
2016-04-13 10:35:47.783,-0.484375,-0.8125,0.171875
2016-04-13 10:35:47.793,-0.484375,-0.8125,0.15625
2016-04-13 10:35:47.803,-0.484375,-0.8125,0.15625
2016-04-13 10:35:47.813,-0.46875,-0.8125,0.140625
2016-04-13 10:35:47.824,-0.453125,-0.796875,0.140625
2016-04-13 10:35:47.834,-0.453125,-0.78125,0.140625
2016-04-13 10:35:47.844,-0.4375,-0.765625,0.125
2016-04-13 10:35:47.854,-0.421875,-0.75,0.125
2016-04-13 10:35:47.865,-0.40625,-0.734375,0.125
2016-04-13 10:35:47.875,-0.390625,-0.734375,0.109375
2016-04-13 10:35:47.885,-0.390625,-0.71875,0.109375
2016-04-13 10:35:47.895,-0.390625,-0.734375,0.109375
2016-04-13 10:35:47.906,-0.40625,-0.734375,0.109375
2016-04-13 10:35:47.916,-0.421875,-0.75,0.140625
2016-04-13 10:35:47.926,-0.453125,-0.75,0.140625
2016-04-13 10:35:47.937,-0.46875,-0.765625,0.15625
2016-04-13 10:35:47.947,-0.484375,-0.765625,0.171875
2016-04-13 10:35:47.957,-0.484375,-0.78125,0.1875
2016-04-13 10:35:47.967,-0.46875,-0.8125,0.171875
2016-04-13 10:35:47.978,-0.46875,-0.859375,0.15625
2016-04-13 10:35:47.988,-0.484375,-0.90625,0.15625
2016-04-13 10:35:47.998,-0.484375,-0.953125,0.15625
2016-04-13 10:35:48.008,-0.5,-0.984375,0.171875
2016-04-13 10:35:48.019,-0.515625,-1.015625,0.203125
2016-04-13 10:35:48.029,-0.546875,-1.015625,0.25
2016-04-13 10:35:48.039,-0.578125,-1.03125,0.28125
2016-04-13 10:35:48.049,-0.609375,-1.015625,0.328125
2016-04-13 10:35:48.060,-0.640625,-0.96875,0.375
2016-04-13 10:35:48.070,-0.640625,-0.90625,0.40625
2016-04-13 10:35:48.080,-0.625,-0.828125,0.40625
2016-04-13 10:35:48.090,-0.59375,-0.765625,0.421875
2016-04-13 10:35:48.101,-0.53125,-0.734375,0.390625
2016-04-13 10:35:48.111,-0.46875,-0.734375,0.375
2016-04-13 10:35:48.121,-0.4375,-0.78125,0.359375
2016-04-13 10:35:48.131,-0.40625,-0.859375,0.359375
2016-04-13 10:35:48.141,-0.390625,-0.953125,0.359375
2016-04-13 10:35:48.152,-0.375,-1.046875,0.375
2016-04-13 10:35:48.162,-0.359375,-1.125,0.390625
2016-04-13 10:35:48.172,-0.359375,-1.171875,0.40625
2016-04-13 10:35:48.182,-0.375,-1.171875,0.40625
2016-04-13 10:35:48.193,-0.390625,-1.140625,0.40625
2016-04-13 10:35:48.203,-0.421875,-1.078125,0.375
2016-04-13 10:35:48.213,-0.40625,-1.0,0.34375
2016-04-13 10:35:48.223,-0.4375,-0.9375,0.328125
2016-04-13 10:35:48.234,-0.453125,-0.859375,0.296875
2016-04-13 10:35:48.244,-0.453125,-0.8125,0.28125
2016-04-13 10:35:48.254,-0.46875,-0.765625,0.265625
2016-04-13 10:35:48.264,-0.46875,-0.734375,0.234375
2016-04-13 10:35:48.275,-0.484375,-0.71875,0.21875
2016-04-13 10:35:48.285,-0.5,-0.6875,0.1875
2016-04-13 10:35:48.295,-0.515625,-0.65625,0.171875
2016-04-13 10:35:48.305,-0.53125,-0.640625,0.15625
2016-04-13 10:35:48.316,-0.546875,-0.625,0.15625
2016-04-13 10:35:48.326,-0.5625,-0.609375,0.171875
2016-04-13 10:35:48.336,-0.578125,-0.609375,0.171875
2016-04-13 10:35:48.347,-0.578125,-0.609375,0.1875
2016-04-13 10:35:48.357,-0.578125,-0.609375,0.1875
2016-04-13 10:35:48.367,-0.578125,-0.609375,0.203125
2016-04-13 10:35:48.377,-0.5625,-0.609375,0.203125
2016-04-13 10:35:48.388,-0.546875,-0.625,0.203125
2016-04-13 10:35:48.398,-0.578125,-0.625,0.203125
2016-04-13 10:35:48.408,-0.59375,-0.640625,0.21875
2016-04-13 10:35:48.418,-0.609375,-0.640625,0.21875
2016-04-13 10:35:48.429,-0.640625,-0.65625,0.234375
2016-04-13 10:35:48.439,-0.65625,-0.65625,0.234375
2016-04-13 10:35:48.449,-0.6875,-0.671875,0.25
2016-04-13 10:35:48.459,-0.703125,-0.703125,0.25
2016-04-13 10:35:48.470,-0.734375,-0.71875,0.265625
2016-04-13 10:35:48.480,-0.75,-0.75,0.28125
2016-04-13 10:35:48.490,-0.75,-0.765625,0.296875
2016-04-13 10:35:48.500,-0.75,-0.796875,0.3125
2016-04-13 10:35:48.511,-0.75,-0.8125,0.34375
2016-04-13 10:35:48.521,-0.75,-0.828125,0.34375
2016-04-13 10:35:48.531,-0.75,-0.84375,0.359375
2016-04-13 10:35:48.541,-0.75,-0.875,0.359375
2016-04-13 10:35:48.552,-0.765625,-0.9375,0.375
2016-04-13 10:35:48.562,-0.8125,-1.015625,0.40625
2016-04-13 10:35:48.572,-0.875,-1.09375,0.453125
2016-04-13 10:35:48.582,-0.921875,-1.125,0.484375
2016-04-13 10:35:48.592,-0.921875,-1.15625,0.484375
2016-04-13 10:35:48.603,-0.921875,-1.171875,0.484375
2016-04-13 10:35:48.613,-0.90625,-1.171875,0.484375
2016-04-13 10:35:48.623,-0.875,-1.109375,0.46875
2016-04-13 10:35:48.633,-0.796875,-1.015625,0.421875
2016-04-13 10:35:48.644,-0.6875,-0.9375,0.375
2016-04-13 10:35:48.654,-0.625,-0.84375,0.328125
2016-04-13 10:35:48.664,-0.59375,-0.765625,0.296875
2016-04-13 10:35:48.674,-0.53125,-0.703125,0.28125
2016-04-13 10:35:48.685,-0.515625,-0.671875,0.265625
2016-04-13 10:35:48.695,-0.53125,-0.671875,0.265625
2016-04-13 10:35:48.705,-0.546875,-0.703125,0.25
2016-04-13 10:35:48.715,-0.578125,-0.734375,0.265625
2016-04-13 10:35:48.726,-0.625,-0.796875,0.28125
2016-04-13 10:35:48.736,-0.671875,-0.859375,0.3125
2016-04-13 10:35:48.746,-0.734375,-0.921875,0.359375
2016-04-13 10:35:48.757,-0.796875,-1.0,0.40625
2016-04-13 10:35:48.767,-0.84375,-1.046875,0.453125
2016-04-13 10:35:48.777,-0.828125,-1.078125,0.453125
2016-04-13 10:35:48.787,-0.765625,-1.09375,0.421875
2016-04-13 10:35:48.798,-0.75,-1.09375,0.359375
2016-04-13 10:35:48.808,-0.671875,-1.09375,0.296875
2016-04-13 10:35:48.818,-0.59375,-1.078125,0.25
2016-04-13 10:35:48.828,-0.53125,-1.0625,0.21875
2016-04-13 10:35:48.839,-0.453125,-1.03125,0.203125
2016-04-13 10:35:48.849,-0.390625,-1.015625,0.203125
2016-04-13 10:35:48.859,-0.375,-1.0,0.203125
2016-04-13 10:35:48.869,-0.34375,-0.984375,0.21875
2016-04-13 10:35:48.880,-0.375,-0.953125,0.234375
2016-04-13 10:35:48.890,-0.359375,-0.921875,0.21875
2016-04-13 10:35:48.900,-0.359375,-0.90625,0.203125
2016-04-13 10:35:48.910,-0.390625,-0.890625,0.1875
2016-04-13 10:35:48.921,-0.390625,-0.890625,0.171875
2016-04-13 10:35:48.931,-0.40625,-0.875,0.15625
2016-04-13 10:35:48.941,-0.421875,-0.875,0.140625
2016-04-13 10:35:48.951,-0.4375,-0.859375,0.140625
2016-04-13 10:35:48.962,-0.4375,-0.859375,0.125
2016-04-13 10:35:48.972,-0.4375,-0.84375,0.109375
2016-04-13 10:35:48.982,-0.4375,-0.828125,0.09375
2016-04-13 10:35:48.992,-0.4375,-0.8125,0.09375
2016-04-13 10:35:49.002,-0.421875,-0.796875,0.078125
2016-04-13 10:35:49.013,-0.421875,-0.78125,0.078125
2016-04-13 10:35:49.023,-0.421875,-0.765625,0.0625
2016-04-13 10:35:49.033,-0.40625,-0.75,0.0625
2016-04-13 10:35:49.043,-0.40625,-0.75,0.0625
2016-04-13 10:35:49.054,-0.421875,-0.734375,0.0625
2016-04-13 10:35:49.064,-0.421875,-0.734375,0.0625
2016-04-13 10:35:49.074,-0.4375,-0.75,0.0625
2016-04-13 10:35:49.084,-0.4375,-0.75,0.078125
2016-04-13 10:35:49.095,-0.453125,-0.75,0.09375
2016-04-13 10:35:49.105,-0.46875,-0.75,0.09375
2016-04-13 10:35:49.115,-0.484375,-0.75,0.109375
2016-04-13 10:35:49.125,-0.484375,-0.765625,0.125
2016-04-13 10:35:49.136,-0.484375,-0.78125,0.109375
2016-04-13 10:35:49.146,-0.484375,-0.8125,0.078125
2016-04-13 10:35:49.156,-0.484375,-0.890625,0.09375
2016-04-13 10:35:49.166,-0.5,-0.953125,0.109375
2016-04-13 10:35:49.177,-0.53125,-0.984375,0.109375
2016-04-13 10:35:49.187,-0.546875,-1.0,0.171875
2016-04-13 10:35:49.197,-0.578125,-1.015625,0.203125
2016-04-13 10:35:49.208,-0.609375,-1.015625,0.234375
2016-04-13 10:35:49.218,-0.625,-0.953125,0.25
2016-04-13 10:35:49.228,-0.65625,-0.890625,0.25
2016-04-13 10:35:49.238,-0.65625,-0.796875,0.28125
2016-04-13 10:35:49.249,-0.640625,-0.75,0.28125
2016-04-13 10:35:49.259,-0.59375,-0.71875,0.296875
2016-04-13 10:35:49.269,-0.5625,-0.71875,0.3125
2016-04-13 10:35:49.279,-0.53125,-0.75,0.3125
2016-04-13 10:35:49.290,-0.515625,-0.8125,0.3125
2016-04-13 10:35:49.300,-0.5,-0.890625,0.328125
2016-04-13 10:35:49.310,-0.484375,-0.96875,0.34375
2016-04-13 10:35:49.320,-0.453125,-1.03125,0.34375
2016-04-13 10:35:49.331,-0.421875,-1.0625,0.359375
2016-04-13 10:35:49.341,-0.40625,-1.09375,0.359375
