time,x,y,z
2016-04-28 10:53:42.609,-0.65625,-1.171875,-0.296875
2016-04-28 10:53:42.619,-0.6875,-1.1875,-0.296875
2016-04-28 10:53:42.629,-0.703125,-1.1875,-0.296875
2016-04-28 10:53:42.639,-0.6875,-1.15625,-0.3125
2016-04-28 10:53:42.650,-0.65625,-1.109375,-0.3125
2016-04-28 10:53:42.660,-0.625,-1.109375,-0.3125
2016-04-28 10:53:42.670,-0.609375,-1.140625,-0.265625
2016-04-28 10:53:42.680,-0.609375,-1.171875,-0.234375
2016-04-28 10:53:42.691,-0.609375,-1.1875,-0.21875
2016-04-28 10:53:42.701,-0.578125,-1.15625,-0.203125
2016-04-28 10:53:42.711,-0.53125,-1.109375,-0.1875
2016-04-28 10:53:42.722,-0.5,-1.09375,-0.21875
2016-04-28 10:53:42.732,-0.484375,-1.125,-0.234375
2016-04-28 10:53:42.742,-0.46875,-1.203125,-0.25
2016-04-28 10:53:42.752,-0.46875,-1.296875,-0.265625
2016-04-28 10:53:42.763,-0.453125,-1.390625,-0.3125
2016-04-28 10:53:42.773,-0.4375,-1.453125,-0.328125
2016-04-28 10:53:42.783,-0.421875,-1.484375,-0.34375
2016-04-28 10:53:42.793,-0.390625,-1.5,-0.359375
2016-04-28 10:53:42.804,-0.390625,-1.484375,-0.375
2016-04-28 10:53:42.814,-0.390625,-1.453125,-0.375
2016-04-28 10:53:42.824,-0.375,-1.390625,-0.375
2016-04-28 10:53:42.834,-0.375,-1.296875,-0.359375
2016-04-28 10:53:42.845,-0.359375,-1.1875,-0.328125
2016-04-28 10:53:42.855,-0.34375,-1.078125,-0.296875
2016-04-28 10:53:42.865,-0.328125,-0.984375,-0.265625
2016-04-28 10:53:42.875,-0.328125,-0.921875,-0.21875
2016-04-28 10:53:42.886,-0.3125,-0.953125,-0.21875
2016-04-28 10:53:42.896,-0.28125,-1.0,-0.21875
2016-04-28 10:53:42.906,-0.265625,-1.0,-0.21875
2016-04-28 10:53:42.916,-0.234375,-0.9375,-0.234375
2016-04-28 10:53:42.927,-0.21875,-0.875,-0.25
2016-04-28 10:53:42.937,-0.21875,-0.828125,-0.234375
2016-04-28 10:53:42.947,-0.21875,-0.84375,-0.234375
2016-04-28 10:53:42.957,-0.21875,-0.875,-0.234375
2016-04-28 10:53:42.967,-0.21875,-0.890625,-0.234375
2016-04-28 10:53:42.978,-0.203125,-0.890625,-0.234375
2016-04-28 10:53:42.988,-0.1875,-0.875,-0.234375
2016-04-28 10:53:42.998,-0.1875,-0.890625,-0.234375
2016-04-28 10:53:43.008,-0.1875,-0.875,-0.234375
2016-04-28 10:53:43.019,-0.171875,-0.890625,-0.234375
2016-04-28 10:53:43.029,-0.171875,-0.90625,-0.234375
2016-04-28 10:53:43.039,-0.171875,-0.9375,-0.234375
2016-04-28 10:53:43.049,-0.171875,-0.96875,-0.21875
2016-04-28 10:53:43.060,-0.15625,-1.015625,-0.234375
2016-04-28 10:53:43.070,-0.15625,-1.03125,-0.25
2016-04-28 10:53:43.080,-0.15625,-1.078125,-0.25
2016-04-28 10:53:43.090,-0.15625,-1.140625,-0.265625
2016-04-28 10:53:43.101,-0.171875,-1.203125,-0.28125
2016-04-28 10:53:43.111,-0.203125,-1.21875,-0.28125
2016-04-28 10:53:43.121,-0.234375,-1.203125,-0.28125
2016-04-28 10:53:43.131,-0.265625,-1.125,-0.28125
2016-04-28 10:53:43.142,-0.296875,-1.03125,-0.25
2016-04-28 10:53:43.152,-0.3125,-1.0,-0.203125
2016-04-28 10:53:43.162,-0.3125,-1.015625,-0.171875
2016-04-28 10:53:43.173,-0.3125,-1.078125,-0.15625
2016-04-28 10:53:43.183,-0.3125,-1.109375,-0.15625
2016-04-28 10:53:43.193,-0.296875,-1.0625,-0.15625
2016-04-28 10:53:43.203,-0.28125,-1.0,-0.171875
2016-04-28 10:53:43.214,-0.265625,-0.96875,-0.140625
2016-04-28 10:53:43.224,-0.265625,-0.984375,-0.140625
2016-04-28 10:53:43.234,-0.28125,-1.046875,-0.140625
2016-04-28 10:53:43.244,-0.296875,-1.125,-0.140625
2016-04-28 10:53:43.255,-0.328125,-1.1875,-0.140625
2016-04-28 10:53:43.265,-0.359375,-1.234375,-0.15625
2016-04-28 10:53:43.275,-0.375,-1.28125,-0.15625
2016-04-28 10:53:43.285,-0.390625,-1.328125,-0.15625
2016-04-28 10:53:43.296,-0.40625,-1.34375,-0.171875
2016-04-28 10:53:43.306,-0.421875,-1.359375,-0.171875
2016-04-28 10:53:43.316,-0.4375,-1.34375,-0.171875
2016-04-28 10:53:43.326,-0.46875,-1.328125,-0.1875
2016-04-28 10:53:43.337,-0.484375,-1.28125,-0.1875
2016-04-28 10:53:43.347,-0.484375,-1.21875,-0.203125
2016-04-28 10:53:43.357,-0.46875,-1.140625,-0.234375
2016-04-28 10:53:43.367,-0.4375,-1.03125,-0.25
2016-04-28 10:53:43.377,-0.421875,-0.953125,-0.25
2016-04-28 10:53:43.388,-0.40625,-0.90625,-0.21875
2016-04-28 10:53:43.398,-0.40625,-0.890625,-0.203125
2016-04-28 10:53:43.408,-0.40625,-0.890625,-0.171875
2016-04-28 10:53:43.418,-0.390625,-0.875,-0.15625
2016-04-28 10:53:43.429,-0.375,-0.859375,-0.15625
2016-04-28 10:53:43.439,-0.359375,-0.859375,-0.171875
2016-04-28 10:53:43.449,-0.359375,-0.84375,-0.1875
2016-04-28 10:53:43.459,-0.359375,-0.84375,-0.1875
2016-04-28 10:53:43.470,-0.375,-0.859375,-0.1875
2016-04-28 10:53:43.480,-0.40625,-0.84375,-0.1875
2016-04-28 10:53:43.490,-0.421875,-0.828125,-0.1875
2016-04-28 10:53:43.500,-0.4375,-0.8125,-0.171875
2016-04-28 10:53:43.510,-0.453125,-0.8125,-0.171875
2016-04-28 10:53:43.520,-0.46875,-0.8125,-0.171875
2016-04-28 10:53:43.531,-0.484375,-0.828125,-0.171875
2016-04-28 10:53:43.541,-0.5,-0.84375,-0.1875
2016-04-28 10:53:43.551,-0.5,-0.859375,-0.203125
2016-04-28 10:53:43.561,-0.515625,-0.921875,-0.234375
2016-04-28 10:53:43.571,-0.53125,-1.0,-0.265625
2016-04-28 10:53:43.582,-0.5625,-1.078125,-0.28125
2016-04-28 10:53:43.592,-0.609375,-1.15625,-0.3125
2016-04-28 10:53:43.602,-0.640625,-1.21875,-0.328125
2016-04-28 10:53:43.612,-0.6875,-1.265625,-0.34375
2016-04-28 10:53:43.622,-0.734375,-1.296875,-0.328125
2016-04-28 10:53:43.632,-0.765625,-1.296875,-0.328125
2016-04-28 10:53:43.643,-0.765625,-1.265625,-0.328125
2016-04-28 10:53:43.653,-0.75,-1.25,-0.3125
2016-04-28 10:53:43.663,-0.765625,-1.28125,-0.28125
2016-04-28 10:53:43.673,-0.765625,-1.296875,-0.25
2016-04-28 10:53:43.683,-0.765625,-1.25,-0.1875
2016-04-28 10:53:43.693,-0.734375,-1.15625,-0.15625
2016-04-28 10:53:43.703,-0.671875,-1.0625,-0.125
2016-04-28 10:53:43.714,-0.59375,-1.03125,-0.109375
2016-04-28 10:53:43.724,-0.53125,-1.078125,-0.125
2016-04-28 10:53:43.734,-0.5,-1.15625,-0.125
2016-04-28 10:53:43.744,-0.46875,-1.234375,-0.140625
2016-04-28 10:53:43.754,-0.4375,-1.296875,-0.15625
2016-04-28 10:53:43.764,-0.40625,-1.359375,-0.203125
2016-04-28 10:53:43.775,-0.390625,-1.40625,-0.234375
2016-04-28 10:53:43.785,-0.375,-1.4375,-0.25
2016-04-28 10:53:43.795,-0.359375,-1.46875,-0.296875
2016-04-28 10:53:43.805,-0.359375,-1.484375,-0.3125
2016-04-28 10:53:43.815,-0.359375,-1.484375,-0.3125
2016-04-28 10:53:43.826,-0.375,-1.484375,-0.3125
2016-04-28 10:53:43.836,-0.375,-1.4375,-0.296875
2016-04-28 10:53:43.846,-0.375,-1.375,-0.28125
2016-04-28 10:53:43.856,-0.375,-1.296875,-0.265625
2016-04-28 10:53:43.866,-0.359375,-1.1875,-0.25
2016-04-28 10:53:43.876,-0.34375,-1.09375,-0.21875
2016-04-28 10:53:43.887,-0.359375,-1.015625,-0.1875
2016-04-28 10:53:43.897,-0.34375,-0.96875,-0.15625
2016-04-28 10:53:43.907,-0.328125,-0.90625,-0.125
2016-04-28 10:53:43.917,-0.3125,-0.875,-0.109375
2016-04-28 10:53:43.927,-0.296875,-0.890625,-0.09375
2016-04-28 10:53:43.937,-0.265625,-0.890625,-0.109375
2016-04-28 10:53:43.947,-0.25,-0.84375,-0.109375
2016-04-28 10:53:43.958,-0.234375,-0.796875,-0.109375
2016-04-28 10:53:43.968,-0.203125,-0.78125,-0.109375
2016-04-28 10:53:43.978,-0.1875,-0.796875,-0.109375
2016-04-28 10:53:43.988,-0.171875,-0.8125,-0.109375
2016-04-28 10:53:43.998,-0.15625,-0.8125,-0.109375
2016-04-28 10:53:44.008,-0.125,-0.796875,-0.140625
2016-04-28 10:53:44.019,-0.09375,-0.765625,-0.1875
2016-04-28 10:53:44.029,-0.0625,-0.75,-0.21875
2016-04-28 10:53:44.039,-0.078125,-0.765625,-0.21875
2016-04-28 10:53:44.049,-0.109375,-0.796875,-0.234375
2016-04-28 10:53:44.059,-0.140625,-0.8125,-0.203125
2016-04-28 10:53:44.069,-0.171875,-0.828125,-0.171875
2016-04-28 10:53:44.080,-0.203125,-0.859375,-0.140625
2016-04-28 10:53:44.090,-0.21875,-0.890625,-0.109375
2016-04-28 10:53:44.100,-0.234375,-0.9375,-0.125
2016-04-28 10:53:44.110,-0.25,-0.953125,-0.125
2016-04-28 10:53:44.120,-0.265625,-0.96875,-0.140625
2016-04-28 10:53:44.131,-0.296875,-0.96875,-0.125
2016-04-28 10:53:44.141,-0.375,-0.9375,-0.109375
2016-04-28 10:53:44.151,-0.40625,-0.90625,-0.109375
2016-04-28 10:53:44.161,-0.40625,-0.921875,-0.109375
2016-04-28 10:53:44.171,-0.421875,-1.0,-0.125
2016-04-28 10:53:44.181,-0.46875,-1.078125,-0.1875
2016-04-28 10:53:44.192,-0.5,-1.15625,-0.234375
2016-04-28 10:53:44.202,-0.5,-1.1875,-0.28125
2016-04-28 10:53:44.212,-0.484375,-1.1875,-0.3125
2016-04-28 10:53:44.222,-0.46875,-1.203125,-0.328125
2016-04-28 10:53:44.232,-0.46875,-1.25,-0.328125
2016-04-28 10:53:44.242,-0.46875,-1.296875,-0.3125
2016-04-28 10:53:44.252,-0.453125,-1.359375,-0.296875
2016-04-28 10:53:44.263,-0.4375,-1.421875,-0.28125
2016-04-28 10:53:44.273,-0.421875,-1.5,-0.28125
2016-04-28 10:53:44.283,-0.421875,-1.546875,-0.265625
2016-04-28 10:53:44.293,-0.453125,-1.578125,-0.234375
2016-04-28 10:53:44.303,-0.484375,-1.5625,-0.203125
2016-04-28 10:53:44.313,-0.453125,-1.5,-0.171875
2016-04-28 10:53:44.324,-0.4375,-1.390625,-0.171875
2016-04-28 10:53:44.334,-0.421875,-1.28125,-0.171875
2016-04-28 10:53:44.344,-0.421875,-1.1875,-0.171875
2016-04-28 10:53:44.354,-0.4375,-1.078125,-0.140625
2016-04-28 10:53:44.364,-0.4375,-1.0,-0.109375
2016-04-28 10:53:44.375,-0.4375,-0.90625,-0.109375
2016-04-28 10:53:44.385,-0.421875,-0.828125,-0.109375
2016-04-28 10:53:44.395,-0.40625,-0.78125,-0.140625
2016-04-28 10:53:44.405,-0.40625,-0.75,-0.1875
2016-04-28 10:53:44.415,-0.40625,-0.71875,-0.203125
2016-04-28 10:53:44.425,-0.421875,-0.703125,-0.21875
2016-04-28 10:53:44.436,-0.421875,-0.6875,-0.21875
2016-04-28 10:53:44.446,-0.4375,-0.6875,-0.234375
2016-04-28 10:53:44.456,-0.4375,-0.6875,-0.234375
2016-04-28 10:53:44.466,-0.4375,-0.6875,-0.25
2016-04-28 10:53:44.476,-0.453125,-0.703125,-0.234375
2016-04-28 10:53:44.486,-0.46875,-0.703125,-0.234375
2016-04-28 10:53:44.497,-0.46875,-0.71875,-0.234375
2016-04-28 10:53:44.507,-0.484375,-0.75,-0.25
2016-04-28 10:53:44.517,-0.5,-0.765625,-0.265625
2016-04-28 10:53:44.527,-0.515625,-0.796875,-0.28125
2016-04-28 10:53:44.537,-0.53125,-0.84375,-0.296875
2016-04-28 10:53:44.547,-0.546875,-0.890625,-0.3125
2016-04-28 10:53:44.557,-0.5625,-0.953125,-0.328125
2016-04-28 10:53:44.568,-0.59375,-1.015625,-0.34375
2016-04-28 10:53:44.578,-0.625,-1.109375,-0.34375
2016-04-28 10:53:44.588,-0.671875,-1.1875,-0.328125
2016-04-28 10:53:44.598,-0.71875,-1.265625,-0.3125
2016-04-28 10:53:44.608,-0.734375,-1.296875,-0.3125
2016-04-28 10:53:44.618,-0.75,-1.296875,-0.328125
2016-04-28 10:53:44.629,-0.75,-1.265625,-0.3125
2016-04-28 10:53:44.639,-0.703125,-1.234375,-0.296875
2016-04-28 10:53:44.649,-0.671875,-1.234375,-0.25
2016-04-28 10:53:44.659,-0.640625,-1.265625,-0.21875
2016-04-28 10:53:44.669,-0.625,-1.296875,-0.171875
2016-04-28 10:53:44.680,-0.609375,-1.28125,-0.15625
2016-04-28 10:53:44.690,-0.5625,-1.234375,-0.15625
2016-04-28 10:53:44.700,-0.515625,-1.171875,-0.171875
2016-04-28 10:53:44.710,-0.484375,-1.140625,-0.21875
2016-04-28 10:53:44.721,-0.46875,-1.140625,-0.25
2016-04-28 10:53:44.731,-0.46875,-1.171875,-0.28125
2016-04-28 10:53:44.741,-0.46875,-1.21875,-0.296875
2016-04-28 10:53:44.751,-0.46875,-1.25,-0.3125
2016-04-28 10:53:44.762,-0.453125,-1.28125,-0.3125
2016-04-28 10:53:44.772,-0.4375,-1.296875,-0.3125
2016-04-28 10:53:44.782,-0.421875,-1.296875,-0.3125
2016-04-28 10:53:44.792,-0.390625,-1.3125,-0.28125
2016-04-28 10:53:44.803,-0.375,-1.328125,-0.265625
2016-04-28 10:53:44.813,-0.359375,-1.328125,-0.234375
2016-04-28 10:53:44.823,-0.34375,-1.28125,-0.203125
2016-04-28 10:53:44.833,-0.328125,-1.21875,-0.171875
2016-04-28 10:53:44.844,-0.3125,-1.140625,-0.15625
2016-04-28 10:53:44.854,-0.3125,-1.09375,-0.140625
2016-04-28 10:53:44.864,-0.3125,-1.09375,-0.125
2016-04-28 10:53:44.874,-0.328125,-1.09375,-0.125
2016-04-28 10:53:44.884,-0.328125,-1.0625,-0.125
2016-04-28 10:53:44.895,-0.328125,-1.0,-0.109375
2016-04-28 10:53:44.905,-0.3125,-0.9375,-0.09375
2016-04-28 10:53:44.915,-0.296875,-0.90625,-0.09375
2016-04-28 10:53:44.925,-0.28125,-0.90625,-0.09375
2016-04-28 10:53:44.936,-0.265625,-0.921875,-0.09375
2016-04-28 10:53:44.946,-0.25,-0.90625,-0.109375
2016-04-28 10:53:44.956,-0.234375,-0.875,-0.125
2016-04-28 10:53:44.966,-0.21875,-0.859375,-0.125
2016-04-28 10:53:44.977,-0.203125,-0.84375,-0.125
2016-04-28 10:53:44.987,-0.1875,-0.828125,-0.140625
2016-04-28 10:53:44.997,-0.1875,-0.859375,-0.140625
2016-04-28 10:53:45.007,-0.1875,-0.90625,-0.140625
2016-04-28 10:53:45.018,-0.203125,-0.9375,-0.140625
2016-04-28 10:53:45.028,-0.1875,-0.953125,-0.140625
2016-04-28 10:53:45.038,-0.1875,-0.953125,-0.140625
2016-04-28 10:53:45.048,-0.1875,-0.96875,-0.125
2016-04-28 10:53:45.059,-0.1875,-1.0,-0.109375
2016-04-28 10:53:45.069,-0.1875,-1.015625,-0.109375
2016-04-28 10:53:45.079,-0.1875,-1.03125,-0.125
2016-04-28 10:53:45.090,-0.1875,-1.03125,-0.125
2016-04-28 10:53:45.100,-0.203125,-1.046875,-0.140625
2016-04-28 10:53:45.110,-0.203125,-1.078125,-0.15625
2016-04-28 10:53:45.120,-0.234375,-1.0625,-0.171875
2016-04-28 10:53:45.131,-0.28125,-1.03125,-0.140625
2016-04-28 10:53:45.141,-0.3125,-1.0,-0.125
2016-04-28 10:53:45.151,-0.3125,-0.984375,-0.109375
2016-04-28 10:53:45.161,-0.3125,-1.03125,-0.109375
2016-04-28 10:53:45.172,-0.328125,-1.140625,-0.15625
2016-04-28 10:53:45.182,-0.34375,-1.234375,-0.21875
2016-04-28 10:53:45.192,-0.359375,-1.296875,-0.296875
2016-04-28 10:53:45.202,-0.40625,-1.296875,-0.359375
2016-04-28 10:53:45.213,-0.4375,-1.296875,-0.375
2016-04-28 10:53:45.223,-0.421875,-1.3125,-0.40625
2016-04-28 10:53:45.233,-0.453125,-1.34375,-0.390625
2016-04-28 10:53:45.243,-0.46875,-1.40625,-0.375
2016-04-28 10:53:45.254,-0.453125,-1.4375,-0.375
2016-04-28 10:53:45.264,-0.421875,-1.4375,-0.390625
2016-04-28 10:53:45.274,-0.390625,-1.421875,-0.375
2016-04-28 10:53:45.284,-0.359375,-1.421875,-0.359375
2016-04-28 10:53:45.294,-0.359375,-1.421875,-0.3125
2016-04-28 10:53:45.305,-0.390625,-1.390625,-0.28125
2016-04-28 10:53:45.315,-0.421875,-1.34375,-0.265625
2016-04-28 10:53:45.325,-0.4375,-1.28125,-0.265625
2016-04-28 10:53:45.335,-0.453125,-1.21875,-0.28125
2016-04-28 10:53:45.346,-0.46875,-1.140625,-0.3125
2016-04-28 10:53:45.356,-0.5,-1.0625,-0.3125
2016-04-28 10:53:45.366,-0.5,-1.0,-0.328125
2016-04-28 10:53:45.376,-0.5,-0.921875,-0.3125
2016-04-28 10:53:45.387,-0.484375,-0.84375,-0.3125
2016-04-28 10:53:45.397,-0.46875,-0.78125,-0.3125
2016-04-28 10:53:45.407,-0.453125,-0.734375,-0.3125
2016-04-28 10:53:45.417,-0.4375,-0.703125,-0.3125
2016-04-28 10:53:45.428,-0.4375,-0.6875,-0.3125
2016-04-28 10:53:45.438,-0.4375,-0.671875,-0.328125
2016-04-28 10:53:45.448,-0.421875,-0.65625,-0.328125
2016-04-28 10:53:45.458,-0.421875,-0.640625,-0.34375
2016-04-28 10:53:45.469,-0.40625,-0.640625,-0.359375
2016-04-28 10:53:45.479,-0.40625,-0.671875,-0.359375
2016-04-28 10:53:45.489,-0.40625,-0.703125,-0.359375
2016-04-28 10:53:45.500,-0.40625,-0.734375,-0.359375
2016-04-28 10:53:45.510,-0.40625,-0.765625,-0.34375
2016-04-28 10:53:45.520,-0.421875,-0.8125,-0.359375
2016-04-28 10:53:45.530,-0.4375,-0.875,-0.359375
2016-04-28 10:53:45.541,-0.4375,-0.953125,-0.375
2016-04-28 10:53:45.551,-0.4375,-1.015625,-0.40625
2016-04-28 10:53:45.561,-0.4375,-1.078125,-0.421875
2016-04-28 10:53:45.571,-0.484375,-1.15625,-0.4375
2016-04-28 10:53:45.582,-0.546875,-1.234375,-0.4375
2016-04-28 10:53:45.592,-0.625,-1.265625,-0.390625
2016-04-28 10:53:45.602,-0.71875,-1.265625,-0.359375
2016-04-28 10:53:45.612,-0.75,-1.25,-0.34375
2016-04-28 10:53:45.623,-0.765625,-1.21875,-0.328125
2016-04-28 10:53:45.633,-0.765625,-1.15625,-0.3125
2016-04-28 10:53:45.643,-0.765625,-1.125,-0.28125
2016-04-28 10:53:45.653,-0.75,-1.125,-0.265625
2016-04-28 10:53:45.664,-0.765625,-1.125,-0.234375
2016-04-28 10:53:45.674,-0.78125,-1.125,-0.1875
2016-04-28 10:53:45.684,-0.75,-1.109375,-0.1875
2016-04-28 10:53:45.694,-0.671875,-1.078125,-0.1875
2016-04-28 10:53:45.705,-0.59375,-1.09375,-0.1875
2016-04-28 10:53:45.715,-0.53125,-1.171875,-0.1875
2016-04-28 10:53:45.725,-0.515625,-1.3125,-0.140625
2016-04-28 10:53:45.735,-0.515625,-1.421875,-0.09375
2016-04-28 10:53:45.745,-0.484375,-1.453125,-0.0625
2016-04-28 10:53:45.756,-0.453125,-1.484375,-0.046875
2016-04-28 10:53:45.766,-0.421875,-1.46875,-0.046875
2016-04-28 10:53:45.776,-0.40625,-1.453125,-0.09375
2016-04-28 10:53:45.786,-0.421875,-1.4375,-0.125
2016-04-28 10:53:45.797,-0.4375,-1.421875,-0.15625
2016-04-28 10:53:45.807,-0.453125,-1.375,-0.203125
2016-04-28 10:53:45.817,-0.46875,-1.328125,-0.234375
2016-04-28 10:53:45.827,-0.5,-1.25,-0.25
2016-04-28 10:53:45.838,-0.515625,-1.171875,-0.25
2016-04-28 10:53:45.848,-0.53125,-1.09375,-0.25
2016-04-28 10:53:45.858,-0.515625,-1.046875,-0.25
2016-04-28 10:53:45.868,-0.5,-0.984375,-0.21875
2016-04-28 10:53:45.879,-0.453125,-0.96875,-0.1875
2016-04-28 10:53:45.889,-0.40625,-0.96875,-0.171875
2016-04-28 10:53:45.899,-0.359375,-0.953125,-0.15625
2016-04-28 10:53:45.909,-0.3125,-0.9375,-0.15625
2016-04-28 10:53:45.920,-0.265625,-0.921875,-0.15625
2016-04-28 10:53:45.930,-0.25,-0.9375,-0.15625
2016-04-28 10:53:45.940,-0.21875,-0.9375,-0.171875
2016-04-28 10:53:45.951,-0.203125,-0.96875,-0.15625
2016-04-28 10:53:45.961,-0.1875,-1.015625,-0.15625
2016-04-28 10:53:45.971,-0.1875,-1.0625,-0.15625
2016-04-28 10:53:45.981,-0.1875,-1.078125,-0.171875
2016-04-28 10:53:45.992,-0.171875,-1.09375,-0.203125
2016-04-28 10:53:46.002,-0.171875,-1.09375,-0.203125
2016-04-28 10:53:46.012,-0.1875,-1.109375,-0.203125
2016-04-28 10:53:46.022,-0.21875,-1.140625,-0.203125
2016-04-28 10:53:46.033,-0.25,-1.171875,-0.203125
2016-04-28 10:53:46.043,-0.265625,-1.171875,-0.203125
2016-04-28 10:53:46.053,-0.28125,-1.171875,-0.171875
2016-04-28 10:53:46.063,-0.265625,-1.171875,-0.15625
2016-04-28 10:53:46.074,-0.265625,-1.15625,-0.171875
2016-04-28 10:53:46.084,-0.265625,-1.109375,-0.15625
2016-04-28 10:53:46.094,-0.265625,-1.0625,-0.15625
2016-04-28 10:53:46.104,-0.28125,-1.0,-0.140625
2016-04-28 10:53:46.115,-0.28125,-0.921875,-0.078125
2016-04-28 10:53:46.125,-0.28125,-0.859375,-0.03125
2016-04-28 10:53:46.135,-0.265625,-0.859375,0.0
2016-04-28 10:53:46.145,-0.25,-0.90625,0.0
2016-04-28 10:53:46.155,-0.25,-0.9375,-0.03125
2016-04-28 10:53:46.166,-0.234375,-0.9375,-0.09375
2016-04-28 10:53:46.176,-0.21875,-0.9375,-0.15625
2016-04-28 10:53:46.186,-0.203125,-0.96875,-0.203125
2016-04-28 10:53:46.196,-0.21875,-1.03125,-0.21875
2016-04-28 10:53:46.207,-0.3125,-1.15625,-0.203125
2016-04-28 10:53:46.217,-0.4375,-1.28125,-0.21875
2016-04-28 10:53:46.227,-0.53125,-1.34375,-0.234375
2016-04-28 10:53:46.237,-0.625,-1.359375,-0.234375
2016-04-28 10:53:46.248,-0.71875,-1.375,-0.21875
2016-04-28 10:53:46.258,-0.78125,-1.375,-0.21875
2016-04-28 10:53:46.268,-0.8125,-1.328125,-0.1875
2016-04-28 10:53:46.278,-0.796875,-1.296875,-0.15625
2016-04-28 10:53:46.289,-0.734375,-1.25,-0.125
2016-04-28 10:53:46.299,-0.65625,-1.171875,-0.109375
2016-04-28 10:53:46.309,-0.609375,-1.109375,-0.109375
2016-04-28 10:53:46.319,-0.546875,-1.046875,-0.125
2016-04-28 10:53:46.330,-0.5,-0.984375,-0.140625
2016-04-28 10:53:46.340,-0.453125,-0.921875,-0.15625
2016-04-28 10:53:46.350,-0.4375,-0.859375,-0.171875
2016-04-28 10:53:46.361,-0.421875,-0.8125,-0.15625
2016-04-28 10:53:46.371,-0.421875,-0.78125,-0.140625
2016-04-28 10:53:46.381,-0.421875,-0.78125,-0.125
2016-04-28 10:53:46.391,-0.421875,-0.78125,-0.140625
2016-04-28 10:53:46.402,-0.4375,-0.765625,-0.171875
2016-04-28 10:53:46.412,-0.421875,-0.734375,-0.1875
2016-04-28 10:53:46.422,-0.421875,-0.734375,-0.21875
2016-04-28 10:53:46.432,-0.421875,-0.71875,-0.25
2016-04-28 10:53:46.443,-0.4375,-0.71875,-0.265625
2016-04-28 10:53:46.453,-0.4375,-0.734375,-0.28125
2016-04-28 10:53:46.463,-0.453125,-0.75,-0.296875
2016-04-28 10:53:46.473,-0.484375,-0.765625,-0.296875
2016-04-28 10:53:46.484,-0.5,-0.78125,-0.3125
2016-04-28 10:53:46.494,-0.515625,-0.796875,-0.328125
2016-04-28 10:53:46.504,-0.515625,-0.8125,-0.34375
2016-04-28 10:53:46.514,-0.515625,-0.84375,-0.375
2016-04-28 10:53:46.525,-0.53125,-0.890625,-0.40625
2016-04-28 10:53:46.535,-0.546875,-0.953125,-0.421875
2016-04-28 10:53:46.545,-0.5625,-1.03125,-0.421875
2016-04-28 10:53:46.555,-0.59375,-1.109375,-0.421875
2016-04-28 10:53:46.566,-0.640625,-1.1875,-0.421875
2016-04-28 10:53:46.576,-0.671875,-1.25,-0.40625
2016-04-28 10:53:46.586,-0.71875,-1.296875,-0.40625
2016-04-28 10:53:46.596,-0.734375,-1.3125,-0.390625
2016-04-28 10:53:46.606,-0.75,-1.296875,-0.40625
2016-04-28 10:53:46.617,-0.734375,-1.296875,-0.390625
2016-04-28 10:53:46.627,-0.75,-1.328125,-0.390625
2016-04-28 10:53:46.637,-0.765625,-1.359375,-0.390625
2016-04-28 10:53:46.647,-0.78125,-1.375,-0.390625
2016-04-28 10:53:46.658,-0.78125,-1.3125,-0.375
2016-04-28 10:53:46.668,-0.75,-1.234375,-0.359375
2016-04-28 10:53:46.678,-0.734375,-1.1875,-0.328125
2016-04-28 10:53:46.688,-0.671875,-1.171875,-0.296875
2016-04-28 10:53:46.699,-0.625,-1.171875,-0.28125
2016-04-28 10:53:46.709,-0.578125,-1.203125,-0.25
2016-04-28 10:53:46.719,-0.578125,-1.21875,-0.21875
2016-04-28 10:53:46.729,-0.5625,-1.21875,-0.171875
2016-04-28 10:53:46.740,-0.5625,-1.203125,-0.15625
2016-04-28 10:53:46.750,-0.546875,-1.21875,-0.140625
2016-04-28 10:53:46.760,-0.53125,-1.25,-0.125
2016-04-28 10:53:46.770,-0.546875,-1.28125,-0.140625
2016-04-28 10:53:46.781,-0.53125,-1.3125,-0.15625
2016-04-28 10:53:46.791,-0.515625,-1.296875,-0.171875
2016-04-28 10:53:46.801,-0.484375,-1.265625,-0.1875
2016-04-28 10:53:46.812,-0.453125,-1.234375,-0.1875
2016-04-28 10:53:46.822,-0.40625,-1.15625,-0.203125
2016-04-28 10:53:46.832,-0.359375,-1.09375,-0.203125
2016-04-28 10:53:46.842,-0.34375,-1.078125,-0.203125
2016-04-28 10:53:46.853,-0.328125,-1.09375,-0.1875
2016-04-28 10:53:46.863,-0.3125,-1.09375,-0.171875
2016-04-28 10:53:46.873,-0.3125,-1.078125,-0.15625
2016-04-28 10:53:46.883,-0.296875,-1.046875,-0.15625
2016-04-28 10:53:46.894,-0.296875,-1.015625,-0.15625
2016-04-28 10:53:46.904,-0.296875,-1.0,-0.09375
2016-04-28 10:53:46.914,-0.28125,-1.03125,-0.078125
2016-04-28 10:53:46.924,-0.265625,-1.09375,-0.109375
2016-04-28 10:53:46.935,-0.25,-1.0625,-0.125
2016-04-28 10:53:46.945,-0.21875,-1.0,-0.15625
2016-04-28 10:53:46.955,-0.1875,-0.96875,-0.1875
2016-04-28 10:53:46.965,-0.1875,-0.953125,-0.171875
2016-04-28 10:53:46.976,-0.1875,-0.96875,-0.171875
