time,x,y,z
2016-04-20 10:10:09.460,-0.484375,-0.765625,0.3125
2016-04-20 10:10:09.470,-0.4375,-0.75,0.28125
2016-04-20 10:10:09.479,-0.390625,-0.75,0.25
2016-04-20 10:10:09.489,-0.34375,-0.75,0.21875
2016-04-20 10:10:09.500,-0.3125,-0.796875,0.171875
2016-04-20 10:10:09.510,-0.28125,-0.8125,0.125
2016-04-20 10:10:09.520,-0.25,-0.84375,0.109375
2016-04-20 10:10:09.529,-0.21875,-0.859375,0.09375
2016-04-20 10:10:09.539,-0.203125,-0.875,0.078125
2016-04-20 10:10:09.550,-0.1875,-0.890625,0.078125
2016-04-20 10:10:09.559,-0.171875,-0.90625,0.09375
2016-04-20 10:10:09.569,-0.171875,-0.90625,0.078125
2016-04-20 10:10:09.579,-0.171875,-0.90625,0.09375
2016-04-20 10:10:09.590,-0.1875,-0.90625,0.09375
2016-04-20 10:10:09.600,-0.21875,-0.890625,0.125
2016-04-20 10:10:09.609,-0.25,-0.875,0.140625
2016-04-20 10:10:09.619,-0.28125,-0.859375,0.171875
2016-04-20 10:10:09.630,-0.328125,-0.84375,0.1875
2016-04-20 10:10:09.640,-0.359375,-0.828125,0.203125
2016-04-20 10:10:09.649,-0.375,-0.8125,0.21875
2016-04-20 10:10:09.659,-0.390625,-0.796875,0.234375
2016-04-20 10:10:09.670,-0.40625,-0.796875,0.234375
2016-04-20 10:10:09.680,-0.40625,-0.765625,0.234375
2016-04-20 10:10:09.690,-0.421875,-0.75,0.21875
2016-04-20 10:10:09.699,-0.421875,-0.75,0.203125
2016-04-20 10:10:09.710,-0.4375,-0.734375,0.203125
2016-04-20 10:10:09.720,-0.4375,-0.734375,0.1875
2016-04-20 10:10:09.729,-0.453125,-0.734375,0.1875
2016-04-20 10:10:09.739,-0.46875,-0.734375,0.203125
2016-04-20 10:10:09.749,-0.46875,-0.734375,0.203125
2016-04-20 10:10:09.759,-0.453125,-0.765625,0.21875
2016-04-20 10:10:09.769,-0.453125,-0.765625,0.21875
2016-04-20 10:10:09.779,-0.453125,-0.78125,0.21875
2016-04-20 10:10:09.789,-0.453125,-0.796875,0.21875
2016-04-20 10:10:09.799,-0.453125,-0.8125,0.21875
2016-04-20 10:10:09.809,-0.453125,-0.859375,0.203125
2016-04-20 10:10:09.819,-0.46875,-0.90625,0.203125
2016-04-20 10:10:09.829,-0.5,-0.96875,0.21875
2016-04-20 10:10:09.839,-0.515625,-1.015625,0.203125
2016-04-20 10:10:09.849,-0.53125,-1.078125,0.21875
2016-04-20 10:10:09.859,-0.546875,-1.140625,0.234375
2016-04-20 10:10:09.868,-0.5625,-1.203125,0.25
2016-04-20 10:10:09.878,-0.578125,-1.25,0.25
2016-04-20 10:10:09.888,-0.609375,-1.34375,0.28125
2016-04-20 10:10:09.898,-0.640625,-1.421875,0.296875
2016-04-20 10:10:09.908,-0.671875,-1.5,0.3125
2016-04-20 10:10:09.918,-0.6875,-1.546875,0.328125
2016-04-20 10:10:09.928,-0.6875,-1.578125,0.34375
2016-04-20 10:10:09.938,-0.65625,-1.5625,0.3125
2016-04-20 10:10:09.948,-0.625,-1.5,0.265625
2016-04-20 10:10:09.958,-0.578125,-1.40625,0.21875
2016-04-20 10:10:09.968,-0.53125,-1.28125,0.1875
2016-04-20 10:10:09.977,-0.5,-1.15625,0.171875
2016-04-20 10:10:09.987,-0.46875,-1.03125,0.15625
2016-04-20 10:10:09.997,-0.453125,-0.9375,0.15625
2016-04-20 10:10:10.007,-0.453125,-0.890625,0.171875
2016-04-20 10:10:10.017,-0.453125,-0.90625,0.171875
2016-04-20 10:10:10.027,-0.46875,-0.9375,0.15625
2016-04-20 10:10:10.037,-0.5,-0.984375,0.140625
2016-04-20 10:10:10.047,-0.5,-1.03125,0.125
2016-04-20 10:10:10.057,-0.5,-1.078125,0.09375
2016-04-20 10:10:10.067,-0.484375,-1.09375,0.078125
2016-04-20 10:10:10.077,-0.484375,-1.125,0.0625
2016-04-20 10:10:10.087,-0.484375,-1.125,0.046875
2016-04-20 10:10:10.097,-0.46875,-1.125,0.03125
2016-04-20 10:10:10.106,-0.4375,-1.09375,0.03125
2016-04-20 10:10:10.116,-0.421875,-1.0625,0.03125
2016-04-20 10:10:10.126,-0.40625,-1.03125,0.046875
2016-04-20 10:10:10.136,-0.390625,-0.984375,0.046875
2016-04-20 10:10:10.146,-0.390625,-0.953125,0.0625
2016-04-20 10:10:10.156,-0.390625,-0.90625,0.0625
2016-04-20 10:10:10.166,-0.390625,-0.875,0.0625
2016-04-20 10:10:10.176,-0.375,-0.84375,0.0625
2016-04-20 10:10:10.186,-0.375,-0.796875,0.0625
2016-04-20 10:10:10.196,-0.359375,-0.765625,0.046875
2016-04-20 10:10:10.206,-0.359375,-0.765625,0.03125
2016-04-20 10:10:10.215,-0.359375,-0.75,0.015625
2016-04-20 10:10:10.225,-0.359375,-0.75,0.0
2016-04-20 10:10:10.235,-0.34375,-0.765625,-0.015625
2016-04-20 10:10:10.245,-0.34375,-0.765625,-0.03125
2016-04-20 10:10:10.255,-0.328125,-0.78125,-0.03125
2016-04-20 10:10:10.265,-0.3125,-0.78125,-0.03125
2016-04-20 10:10:10.275,-0.296875,-0.8125,-0.03125
2016-04-20 10:10:10.285,-0.296875,-0.828125,-0.03125
2016-04-20 10:10:10.295,-0.296875,-0.84375,-0.03125
2016-04-20 10:10:10.305,-0.296875,-0.84375,-0.015625
2016-04-20 10:10:10.315,-0.28125,-0.84375,-0.015625
2016-04-20 10:10:10.325,-0.265625,-0.828125,0.0
2016-04-20 10:10:10.335,-0.265625,-0.828125,0.0
2016-04-20 10:10:10.344,-0.265625,-0.8125,0.0
2016-04-20 10:10:10.354,-0.265625,-0.8125,0.0
2016-04-20 10:10:10.364,-0.265625,-0.8125,0.0
2016-04-20 10:10:10.374,-0.265625,-0.8125,0.0
2016-04-20 10:10:10.384,-0.265625,-0.84375,0.0
2016-04-20 10:10:10.394,-0.28125,-0.875,0.015625
2016-04-20 10:10:10.404,-0.28125,-0.90625,0.015625
2016-04-20 10:10:10.414,-0.296875,-0.953125,0.015625
2016-04-20 10:10:10.424,-0.296875,-0.984375,0.015625
2016-04-20 10:10:10.434,-0.296875,-1.015625,0.015625
2016-04-20 10:10:10.444,-0.28125,-1.03125,0.015625
2016-04-20 10:10:10.454,-0.28125,-1.046875,0.03125
2016-04-20 10:10:10.463,-0.296875,-1.078125,0.03125
2016-04-20 10:10:10.473,-0.3125,-1.140625,0.0625
2016-04-20 10:10:10.483,-0.3125,-1.21875,0.078125
2016-04-20 10:10:10.493,-0.328125,-1.296875,0.09375
2016-04-20 10:10:10.503,-0.34375,-1.390625,0.109375
2016-04-20 10:10:10.513,-0.359375,-1.484375,0.125
2016-04-20 10:10:10.523,-0.375,-1.53125,0.125
2016-04-20 10:10:10.533,-0.390625,-1.5625,0.15625
2016-04-20 10:10:10.543,-0.40625,-1.53125,0.171875
2016-04-20 10:10:10.553,-0.40625,-1.4375,0.203125
2016-04-20 10:10:10.563,-0.421875,-1.328125,0.234375
2016-04-20 10:10:10.572,-0.4375,-1.203125,0.28125
2016-04-20 10:10:10.582,-0.453125,-1.078125,0.34375
2016-04-20 10:10:10.592,-0.453125,-0.953125,0.375
2016-04-20 10:10:10.602,-0.453125,-0.859375,0.390625
2016-04-20 10:10:10.612,-0.4375,-0.796875,0.390625
2016-04-20 10:10:10.622,-0.421875,-0.765625,0.375
2016-04-20 10:10:10.632,-0.40625,-0.765625,0.34375
2016-04-20 10:10:10.642,-0.390625,-0.78125,0.3125
2016-04-20 10:10:10.652,-0.359375,-0.796875,0.265625
2016-04-20 10:10:10.662,-0.328125,-0.828125,0.234375
2016-04-20 10:10:10.672,-0.296875,-0.84375,0.203125
2016-04-20 10:10:10.682,-0.265625,-0.859375,0.15625
2016-04-20 10:10:10.692,-0.25,-0.890625,0.109375
2016-04-20 10:10:10.701,-0.234375,-0.921875,0.078125
2016-04-20 10:10:10.711,-0.234375,-0.9375,0.0625
2016-04-20 10:10:10.721,-0.21875,-0.953125,0.046875
2016-04-20 10:10:10.731,-0.21875,-0.9375,0.046875
2016-04-20 10:10:10.741,-0.25,-0.921875,0.046875
2016-04-20 10:10:10.751,-0.25,-0.90625,0.046875
2016-04-20 10:10:10.761,-0.265625,-0.890625,0.0625
2016-04-20 10:10:10.771,-0.3125,-0.875,0.078125
2016-04-20 10:10:10.781,-0.34375,-0.84375,0.078125
2016-04-20 10:10:10.791,-0.375,-0.828125,0.09375
2016-04-20 10:10:10.801,-0.40625,-0.8125,0.078125
2016-04-20 10:10:10.810,-0.4375,-0.78125,0.078125
2016-04-20 10:10:10.820,-0.453125,-0.765625,0.078125
2016-04-20 10:10:10.830,-0.453125,-0.75,0.078125
2016-04-20 10:10:10.840,-0.453125,-0.71875,0.09375
2016-04-20 10:10:10.850,-0.453125,-0.703125,0.09375
2016-04-20 10:10:10.860,-0.46875,-0.6875,0.09375
2016-04-20 10:10:10.870,-0.453125,-0.6875,0.09375
2016-04-20 10:10:10.880,-0.453125,-0.6875,0.09375
2016-04-20 10:10:10.890,-0.46875,-0.6875,0.078125
2016-04-20 10:10:10.900,-0.484375,-0.703125,0.0625
2016-04-20 10:10:10.910,-0.5,-0.71875,0.078125
2016-04-20 10:10:10.920,-0.5,-0.71875,0.0625
2016-04-20 10:10:10.930,-0.484375,-0.734375,0.078125
2016-04-20 10:10:10.939,-0.484375,-0.765625,0.078125
2016-04-20 10:10:10.949,-0.484375,-0.8125,0.109375
2016-04-20 10:10:10.959,-0.515625,-0.875,0.140625
2016-04-20 10:10:10.969,-0.53125,-0.9375,0.171875
2016-04-20 10:10:10.979,-0.53125,-1.0,0.203125
2016-04-20 10:10:10.989,-0.546875,-1.046875,0.234375
2016-04-20 10:10:10.999,-0.546875,-1.09375,0.234375
2016-04-20 10:10:11.009,-0.53125,-1.109375,0.234375
2016-04-20 10:10:11.019,-0.53125,-1.15625,0.21875
2016-04-20 10:10:11.029,-0.546875,-1.25,0.21875
2016-04-20 10:10:11.039,-0.546875,-1.328125,0.21875
2016-04-20 10:10:11.048,-0.5625,-1.40625,0.234375
2016-04-20 10:10:11.058,-0.578125,-1.5,0.265625
2016-04-20 10:10:11.068,-0.5625,-1.546875,0.265625
2016-04-20 10:10:11.078,-0.53125,-1.578125,0.234375
2016-04-20 10:10:11.088,-0.515625,-1.546875,0.21875
2016-04-20 10:10:11.098,-0.515625,-1.5,0.171875
2016-04-20 10:10:11.108,-0.5,-1.421875,0.140625
2016-04-20 10:10:11.118,-0.484375,-1.296875,0.125
2016-04-20 10:10:11.128,-0.484375,-1.15625,0.125
2016-04-20 10:10:11.138,-0.484375,-1.015625,0.109375
2016-04-20 10:10:11.148,-0.5,-0.90625,0.09375
2016-04-20 10:10:11.158,-0.5,-0.875,0.078125
2016-04-20 10:10:11.168,-0.515625,-0.875,0.078125
2016-04-20 10:10:11.177,-0.53125,-0.890625,0.078125
2016-04-20 10:10:11.187,-0.546875,-0.921875,0.09375
2016-04-20 10:10:11.197,-0.5625,-0.953125,0.09375
2016-04-20 10:10:11.207,-0.578125,-0.953125,0.09375
2016-04-20 10:10:11.217,-0.5625,-0.9375,0.09375
2016-04-20 10:10:11.227,-0.5625,-0.921875,0.09375
2016-04-20 10:10:11.237,-0.546875,-0.90625,0.09375
2016-04-20 10:10:11.247,-0.53125,-0.890625,0.09375
2016-04-20 10:10:11.257,-0.515625,-0.875,0.109375
2016-04-20 10:10:11.267,-0.515625,-0.875,0.09375
2016-04-20 10:10:11.277,-0.5,-0.890625,0.09375
2016-04-20 10:10:11.287,-0.484375,-0.90625,0.078125
2016-04-20 10:10:11.296,-0.484375,-0.9375,0.078125
2016-04-20 10:10:11.306,-0.484375,-0.96875,0.0625
2016-04-20 10:10:11.316,-0.5,-1.015625,0.0625
2016-04-20 10:10:11.326,-0.515625,-1.03125,0.046875
2016-04-20 10:10:11.336,-0.5,-1.0625,0.03125
2016-04-20 10:10:11.346,-0.5,-1.0625,0.015625
2016-04-20 10:10:11.356,-0.484375,-1.03125,0.0
2016-04-20 10:10:11.366,-0.46875,-1.015625,-0.015625
2016-04-20 10:10:11.376,-0.453125,-0.984375,-0.03125
2016-04-20 10:10:11.386,-0.453125,-0.953125,-0.03125
2016-04-20 10:10:11.396,-0.453125,-0.921875,-0.03125
2016-04-20 10:10:11.406,-0.453125,-0.90625,-0.015625
2016-04-20 10:10:11.415,-0.4375,-0.890625,-0.015625
2016-04-20 10:10:11.425,-0.421875,-0.875,0.015625
2016-04-20 10:10:11.435,-0.421875,-0.875,0.015625
2016-04-20 10:10:11.445,-0.390625,-0.859375,0.015625
2016-04-20 10:10:11.455,-0.375,-0.84375,0.0
2016-04-20 10:10:11.465,-0.359375,-0.8125,-0.015625
2016-04-20 10:10:11.475,-0.34375,-0.78125,-0.03125
2016-04-20 10:10:11.485,-0.328125,-0.765625,-0.046875
2016-04-20 10:10:11.495,-0.328125,-0.75,-0.046875
2016-04-20 10:10:11.505,-0.328125,-0.734375,-0.046875
2016-04-20 10:10:11.515,-0.328125,-0.734375,-0.03125
2016-04-20 10:10:11.524,-0.328125,-0.75,-0.015625
2016-04-20 10:10:11.534,-0.328125,-0.765625,-0.015625
2016-04-20 10:10:11.544,-0.328125,-0.78125,0.0
2016-04-20 10:10:11.554,-0.328125,-0.8125,0.0
2016-04-20 10:10:11.564,-0.328125,-0.828125,-0.015625
2016-04-20 10:10:11.574,-0.328125,-0.859375,0.0
2016-04-20 10:10:11.584,-0.328125,-0.875,0.0
2016-04-20 10:10:11.594,-0.328125,-0.890625,0.015625
2016-04-20 10:10:11.604,-0.328125,-0.875,0.015625
2016-04-20 10:10:11.614,-0.34375,-0.890625,0.046875
2016-04-20 10:10:11.624,-0.359375,-0.921875,0.046875
2016-04-20 10:10:11.634,-0.359375,-0.96875,0.078125
2016-04-20 10:10:11.644,-0.375,-1.03125,0.09375
2016-04-20 10:10:11.653,-0.390625,-1.109375,0.109375
2016-04-20 10:10:11.663,-0.40625,-1.203125,0.109375
2016-04-20 10:10:11.673,-0.421875,-1.265625,0.125
2016-04-20 10:10:11.683,-0.4375,-1.34375,0.140625
2016-04-20 10:10:11.693,-0.453125,-1.375,0.171875
2016-04-20 10:10:11.703,-0.453125,-1.375,0.203125
2016-04-20 10:10:11.713,-0.46875,-1.3125,0.234375
2016-04-20 10:10:11.723,-0.453125,-1.25,0.265625
2016-04-20 10:10:11.733,-0.453125,-1.1875,0.296875
2016-04-20 10:10:11.743,-0.4375,-1.125,0.328125
2016-04-20 10:10:11.753,-0.40625,-1.078125,0.3125
2016-04-20 10:10:11.763,-0.390625,-1.03125,0.296875
2016-04-20 10:10:11.772,-0.375,-0.984375,0.28125
2016-04-20 10:10:11.782,-0.34375,-0.953125,0.21875
2016-04-20 10:10:11.792,-0.3125,-0.96875,0.171875
2016-04-20 10:10:11.802,-0.28125,-1.0,0.109375
2016-04-20 10:10:11.812,-0.25,-1.046875,0.09375
2016-04-20 10:10:11.822,-0.265625,-1.09375,0.078125
2016-04-20 10:10:11.832,-0.296875,-1.109375,0.0625
2016-04-20 10:10:11.842,-0.328125,-1.109375,0.0625
2016-04-20 10:10:11.852,-0.34375,-1.109375,0.0625
2016-04-20 10:10:11.862,-0.34375,-1.09375,0.0625
2016-04-20 10:10:11.872,-0.375,-1.046875,0.046875
2016-04-20 10:10:11.882,-0.390625,-1.015625,0.046875
2016-04-20 10:10:11.891,-0.390625,-0.984375,0.03125
2016-04-20 10:10:11.901,-0.421875,-0.953125,0.015625
2016-04-20 10:10:11.911,-0.4375,-0.9375,0.0
2016-04-20 10:10:11.921,-0.4375,-0.90625,0.0
2016-04-20 10:10:11.931,-0.453125,-0.875,-0.015625
2016-04-20 10:10:11.941,-0.453125,-0.859375,-0.015625
2016-04-20 10:10:11.951,-0.453125,-0.828125,-0.015625
2016-04-20 10:10:11.961,-0.453125,-0.796875,-0.03125
2016-04-20 10:10:11.971,-0.453125,-0.78125,-0.03125
2016-04-20 10:10:11.981,-0.4375,-0.765625,-0.03125
2016-04-20 10:10:11.991,-0.4375,-0.75,-0.015625
2016-04-20 10:10:12.001,-0.4375,-0.734375,-0.03125
2016-04-20 10:10:12.010,-0.421875,-0.71875,-0.015625
2016-04-20 10:10:12.020,-0.40625,-0.71875,-0.015625
2016-04-20 10:10:12.030,-0.375,-0.71875,-0.015625
2016-04-20 10:10:12.040,-0.390625,-0.734375,-0.015625
2016-04-20 10:10:12.050,-0.390625,-0.734375,-0.015625
2016-04-20 10:10:12.060,-0.40625,-0.734375,-0.015625
2016-04-20 10:10:12.070,-0.40625,-0.734375,0.0
2016-04-20 10:10:12.080,-0.421875,-0.75,0.0
2016-04-20 10:10:12.090,-0.4375,-0.765625,0.015625
2016-04-20 10:10:12.100,-0.453125,-0.796875,0.03125
2016-04-20 10:10:12.110,-0.46875,-0.828125,0.046875
2016-04-20 10:10:12.119,-0.46875,-0.875,0.0625
2016-04-20 10:10:12.129,-0.484375,-0.9375,0.09375
2016-04-20 10:10:12.139,-0.5,-0.984375,0.109375
2016-04-20 10:10:12.149,-0.5,-1.03125,0.125
2016-04-20 10:10:12.159,-0.5,-1.0625,0.125
2016-04-20 10:10:12.169,-0.5,-1.09375,0.125
2016-04-20 10:10:12.179,-0.5,-1.109375,0.125
2016-04-20 10:10:12.189,-0.5,-1.125,0.140625
2016-04-20 10:10:12.199,-0.53125,-1.171875,0.15625
2016-04-20 10:10:12.209,-0.53125,-1.234375,0.171875
2016-04-20 10:10:12.219,-0.546875,-1.265625,0.1875
2016-04-20 10:10:12.229,-0.5625,-1.3125,0.203125
2016-04-20 10:10:12.239,-0.5625,-1.375,0.1875
2016-04-20 10:10:12.248,-0.5625,-1.421875,0.15625
2016-04-20 10:10:12.258,-0.546875,-1.40625,0.125
2016-04-20 10:10:12.268,-0.53125,-1.328125,0.09375
2016-04-20 10:10:12.278,-0.515625,-1.234375,0.078125
2016-04-20 10:10:12.288,-0.515625,-1.109375,0.078125
2016-04-20 10:10:12.298,-0.515625,-1.03125,0.09375
2016-04-20 10:10:12.308,-0.53125,-0.96875,0.125
2016-04-20 10:10:12.318,-0.515625,-0.96875,0.140625
2016-04-20 10:10:12.328,-0.515625,-1.0,0.15625
2016-04-20 10:10:12.338,-0.5,-1.03125,0.125
2016-04-20 10:10:12.348,-0.5,-1.046875,0.09375
2016-04-20 10:10:12.357,-0.5,-1.0625,0.09375
2016-04-20 10:10:12.367,-0.5,-1.109375,0.09375
2016-04-20 10:10:12.377,-0.484375,-1.15625,0.09375
2016-04-20 10:10:12.387,-0.484375,-1.1875,0.09375
2016-04-20 10:10:12.397,-0.453125,-1.1875,0.109375
2016-04-20 10:10:12.407,-0.4375,-1.15625,0.109375
2016-04-20 10:10:12.417,-0.390625,-1.140625,0.109375
2016-04-20 10:10:12.427,-0.359375,-1.109375,0.109375
2016-04-20 10:10:12.437,-0.359375,-1.078125,0.125
2016-04-20 10:10:12.447,-0.359375,-1.03125,0.140625
2016-04-20 10:10:12.457,-0.359375,-1.0,0.15625
2016-04-20 10:10:12.467,-0.359375,-0.96875,0.171875
2016-04-20 10:10:12.477,-0.34375,-0.96875,0.171875
2016-04-20 10:10:12.486,-0.328125,-0.953125,0.15625
2016-04-20 10:10:12.496,-0.328125,-0.9375,0.15625
2016-04-20 10:10:12.506,-0.328125,-0.9375,0.125
2016-04-20 10:10:12.516,-0.3125,-0.9375,0.09375
2016-04-20 10:10:12.526,-0.3125,-0.921875,0.078125
2016-04-20 10:10:12.536,-0.296875,-0.90625,0.0625
2016-04-20 10:10:12.546,-0.296875,-0.890625,0.0625
2016-04-20 10:10:12.556,-0.28125,-0.875,0.046875
2016-04-20 10:10:12.566,-0.28125,-0.875,0.046875
2016-04-20 10:10:12.576,-0.28125,-0.875,0.0625
2016-04-20 10:10:12.586,-0.28125,-0.90625,0.0625
2016-04-20 10:10:12.596,-0.28125,-0.890625,0.0625
2016-04-20 10:10:12.605,-0.265625,-0.875,0.03125
2016-04-20 10:10:12.615,-0.265625,-0.84375,0.015625
2016-04-20 10:10:12.625,-0.25,-0.796875,0.015625
2016-04-20 10:10:12.635,-0.265625,-0.78125,0.015625
2016-04-20 10:10:12.645,-0.265625,-0.765625,0.015625
2016-04-20 10:10:12.655,-0.28125,-0.78125,0.03125
2016-04-20 10:10:12.665,-0.296875,-0.796875,0.015625
2016-04-20 10:10:12.675,-0.296875,-0.8125,0.015625
2016-04-20 10:10:12.685,-0.296875,-0.796875,0.015625
2016-04-20 10:10:12.695,-0.296875,-0.796875,0.03125
2016-04-20 10:10:12.705,-0.296875,-0.8125,0.03125
2016-04-20 10:10:12.715,-0.296875,-0.828125,0.03125
2016-04-20 10:10:12.724,-0.3125,-0.84375,0.03125
2016-04-20 10:10:12.734,-0.3125,-0.875,0.03125
2016-04-20 10:10:12.744,-0.328125,-0.90625,0.046875
2016-04-20 10:10:12.754,-0.328125,-0.9375,0.046875
2016-04-20 10:10:12.764,-0.34375,-0.953125,0.0625
2016-04-20 10:10:12.774,-0.34375,-0.984375,0.078125
2016-04-20 10:10:12.784,-0.34375,-1.0,0.078125
2016-04-20 10:10:12.794,-0.359375,-1.0,0.078125
2016-04-20 10:10:12.804,-0.359375,-1.0,0.09375
2016-04-20 10:10:12.814,-0.375,-1.015625,0.109375
2016-04-20 10:10:12.824,-0.375,-1.0625,0.109375
2016-04-20 10:10:12.833,-0.375,-1.140625,0.109375
2016-04-20 10:10:12.843,-0.375,-1.25,0.125
2016-04-20 10:10:12.853,-0.375,-1.359375,0.125
2016-04-20 10:10:12.863,-0.390625,-1.515625,0.109375
2016-04-20 10:10:12.873,-0.375,-1.6875,0.078125
2016-04-20 10:10:12.883,-0.375,-1.78125,0.0625
2016-04-20 10:10:12.893,-0.375,-1.765625,0.046875
2016-04-20 10:10:12.903,-0.390625,-1.640625,0.0625
2016-04-20 10:10:12.913,-0.40625,-1.453125,0.078125
2016-04-20 10:10:12.923,-0.390625,-1.28125,0.09375
2016-04-20 10:10:12.933,-0.390625,-1.15625,0.125
2016-04-20 10:10:12.943,-0.390625,-1.03125,0.15625
2016-04-20 10:10:12.953,-0.390625,-0.96875,0.1875
2016-04-20 10:10:12.962,-0.359375,-0.921875,0.203125
2016-04-20 10:10:12.972,-0.34375,-0.921875,0.203125
2016-04-20 10:10:12.982,-0.328125,-0.9375,0.1875
2016-04-20 10:10:12.992,-0.3125,-0.9375,0.171875
2016-04-20 10:10:13.002,-0.3125,-0.96875,0.125
2016-04-20 10:10:13.012,-0.3125,-0.984375,0.09375
2016-04-20 10:10:13.022,-0.328125,-1.0,0.0625
2016-04-20 10:10:13.032,-0.34375,-1.015625,0.015625
2016-04-20 10:10:13.042,-0.328125,-1.015625,0.0
2016-04-20 10:10:13.052,-0.3125,-1.0,0.0
2016-04-20 10:10:13.062,-0.3125,-0.96875,0.0
2016-04-20 10:10:13.072,-0.3125,-0.921875,0.0
2016-04-20 10:10:13.081,-0.3125,-0.890625,0.0
2016-04-20 10:10:13.091,-0.3125,-0.859375,0.0
2016-04-20 10:10:13.101,-0.296875,-0.8125,0.0
2016-04-20 10:10:13.111,-0.296875,-0.796875,0.0
2016-04-20 10:10:13.121,-0.328125,-0.78125,0.0
2016-04-20 10:10:13.131,-0.34375,-0.75,0.0
2016-04-20 10:10:13.141,-0.34375,-0.734375,-0.015625
2016-04-20 10:10:13.151,-0.34375,-0.71875,-0.015625
2016-04-20 10:10:13.161,-0.34375,-0.703125,-0.03125
2016-04-20 10:10:13.171,-0.359375,-0.703125,-0.03125
2016-04-20 10:10:13.181,-0.375,-0.71875,-0.03125
2016-04-20 10:10:13.190,-0.40625,-0.71875,-0.015625
2016-04-20 10:10:13.200,-0.421875,-0.703125,-0.015625
2016-04-20 10:10:13.210,-0.4375,-0.703125,0.0
2016-04-20 10:10:13.220,-0.453125,-0.6875,0.015625
2016-04-20 10:10:13.230,-0.453125,-0.6875,0.015625
2016-04-20 10:10:13.240,-0.453125,-0.6875,0.03125
2016-04-20 10:10:13.250,-0.453125,-0.703125,0.03125
2016-04-20 10:10:13.260,-0.46875,-0.71875,0.046875
2016-04-20 10:10:13.270,-0.46875,-0.734375,0.0625
2016-04-20 10:10:13.280,-0.46875,-0.734375,0.0625
2016-04-20 10:10:13.290,-0.453125,-0.734375,0.0625
2016-04-20 10:10:13.300,-0.453125,-0.75,0.0625
2016-04-20 10:10:13.310,-0.453125,-0.765625,0.0625
2016-04-20 10:10:13.319,-0.46875,-0.8125,0.078125
2016-04-20 10:10:13.329,-0.5,-0.875,0.09375
2016-04-20 10:10:13.340,-0.5,-0.90625,0.09375
2016-04-20 10:10:13.350,-0.5,-0.953125,0.109375
2016-04-20 10:10:13.360,-0.515625,-1.0,0.109375
2016-04-20 10:10:13.369,-0.53125,-1.03125,0.109375
2016-04-20 10:10:13.380,-0.546875,-1.0625,0.109375
2016-04-20 10:10:13.390,-0.5625,-1.125,0.109375
2016-04-20 10:10:13.399,-0.59375,-1.234375,0.109375
2016-04-20 10:10:13.409,-0.59375,-1.328125,0.125
2016-04-20 10:10:13.420,-0.609375,-1.375,0.140625
2016-04-20 10:10:13.430,-0.609375,-1.4375,0.140625
2016-04-20 10:10:13.440,-0.625,-1.484375,0.15625
2016-04-20 10:10:13.449,-0.625,-1.5,0.171875
2016-04-20 10:10:13.460,-0.640625,-1.46875,0.1875
2016-04-20 10:10:13.470,-0.640625,-1.390625,0.171875
2016-04-20 10:10:13.480,-0.625,-1.28125,0.15625
2016-04-20 10:10:13.489,-0.609375,-1.1875,0.15625
2016-04-20 10:10:13.500,-0.609375,-1.09375,0.15625
2016-04-20 10:10:13.510,-0.609375,-0.984375,0.15625
2016-04-20 10:10:13.520,-0.609375,-0.90625,0.15625
2016-04-20 10:10:13.530,-0.609375,-0.84375,0.15625
2016-04-20 10:10:13.539,-0.609375,-0.84375,0.15625
2016-04-20 10:10:13.550,-0.625,-0.875,0.171875
2016-04-20 10:10:13.560,-0.640625,-0.90625,0.1875
2016-04-20 10:10:13.569,-0.65625,-0.921875,0.1875
2016-04-20 10:10:13.579,-0.65625,-0.921875,0.203125
2016-04-20 10:10:13.590,-0.65625,-0.921875,0.203125
2016-04-20 10:10:13.600,-0.625,-0.9375,0.1875
2016-04-20 10:10:13.610,-0.59375,-0.9375,0.1875
2016-04-20 10:10:13.619,-0.578125,-0.9375,0.1875
2016-04-20 10:10:13.630,-0.5625,-0.90625,0.1875
2016-04-20 10:10:13.640,-0.546875,-0.90625,0.1875
2016-04-20 10:10:13.649,-0.5,-0.921875,0.203125
2016-04-20 10:10:13.659,-0.46875,-0.9375,0.203125
2016-04-20 10:10:13.670,-0.453125,-0.9375,0.21875
2016-04-20 10:10:13.680,-0.421875,-0.9375,0.21875
2016-04-20 10:10:13.690,-0.40625,-0.921875,0.203125
2016-04-20 10:10:13.699,-0.390625,-0.90625,0.1875
2016-04-20 10:10:13.710,-0.390625,-0.890625,0.1875
2016-04-20 10:10:13.720,-0.390625,-0.890625,0.1875
2016-04-20 10:10:13.729,-0.390625,-0.90625,0.1875
2016-04-20 10:10:13.739,-0.390625,-0.90625,0.171875
2016-04-20 10:10:13.750,-0.375,-0.921875,0.171875
2016-04-20 10:10:13.760,-0.375,-0.921875,0.15625
2016-04-20 10:10:13.770,-0.375,-0.90625,0.140625
2016-04-20 10:10:13.780,-0.375,-0.890625,0.140625
2016-04-20 10:10:13.789,-0.375,-0.875,0.140625
2016-04-20 10:10:13.800,-0.375,-0.859375,0.140625
2016-04-20 10:10:13.810,-0.375,-0.84375,0.15625
2016-04-20 10:10:13.819,-0.375,-0.84375,0.171875
2016-04-20 10:10:13.829,-0.375,-0.875,0.1875
