time,x,y,z
2016-04-20 10:51:53.691,-0.375,-1.421875,0.0
2016-04-20 10:51:53.701,-0.390625,-1.375,0.03125
2016-04-20 10:51:53.711,-0.390625,-1.296875,0.046875
2016-04-20 10:51:53.722,-0.375,-1.21875,0.046875
2016-04-20 10:51:53.732,-0.375,-1.125,0.015625
2016-04-20 10:51:53.742,-0.359375,-1.0625,0.0
2016-04-20 10:51:53.752,-0.328125,-1.046875,-0.046875
2016-04-20 10:51:53.763,-0.328125,-1.09375,-0.0625
2016-04-20 10:51:53.773,-0.3125,-1.15625,-0.078125
2016-04-20 10:51:53.783,-0.28125,-1.21875,-0.046875
2016-04-20 10:51:53.793,-0.25,-1.25,-0.046875
2016-04-20 10:51:53.804,-0.21875,-1.265625,-0.078125
2016-04-20 10:51:53.814,-0.1875,-1.25,-0.140625
2016-04-20 10:51:53.824,-0.15625,-1.25,-0.1875
2016-04-20 10:51:53.834,-0.140625,-1.21875,-0.203125
2016-04-20 10:51:53.845,-0.140625,-1.171875,-0.21875
2016-04-20 10:51:53.855,-0.15625,-1.125,-0.21875
2016-04-20 10:51:53.865,-0.15625,-1.0625,-0.203125
2016-04-20 10:51:53.875,-0.171875,-1.015625,-0.203125
2016-04-20 10:51:53.886,-0.1875,-0.96875,-0.203125
2016-04-20 10:51:53.896,-0.1875,-0.9375,-0.1875
2016-04-20 10:51:53.906,-0.203125,-0.90625,-0.171875
2016-04-20 10:51:53.916,-0.203125,-0.875,-0.1875
2016-04-20 10:51:53.927,-0.203125,-0.859375,-0.171875
2016-04-20 10:51:53.937,-0.203125,-0.859375,-0.171875
2016-04-20 10:51:53.947,-0.21875,-0.859375,-0.171875
2016-04-20 10:51:53.957,-0.21875,-0.875,-0.171875
2016-04-20 10:51:53.967,-0.21875,-0.859375,-0.1875
2016-04-20 10:51:53.978,-0.21875,-0.875,-0.203125
2016-04-20 10:51:53.988,-0.21875,-0.875,-0.21875
2016-04-20 10:51:53.998,-0.21875,-0.90625,-0.21875
2016-04-20 10:51:54.008,-0.203125,-0.921875,-0.21875
2016-04-20 10:51:54.019,-0.203125,-0.9375,-0.21875
2016-04-20 10:51:54.029,-0.1875,-0.953125,-0.21875
2016-04-20 10:51:54.039,-0.171875,-0.953125,-0.21875
2016-04-20 10:51:54.049,-0.171875,-0.984375,-0.21875
2016-04-20 10:51:54.060,-0.15625,-1.03125,-0.234375
2016-04-20 10:51:54.070,-0.140625,-1.0625,-0.234375
2016-04-20 10:51:54.080,-0.125,-1.09375,-0.234375
2016-04-20 10:51:54.090,-0.140625,-1.125,-0.234375
2016-04-20 10:51:54.101,-0.140625,-1.140625,-0.234375
2016-04-20 10:51:54.111,-0.140625,-1.15625,-0.234375
2016-04-20 10:51:54.121,-0.109375,-1.15625,-0.25
2016-04-20 10:51:54.131,-0.125,-1.171875,-0.25
2016-04-20 10:51:54.142,-0.140625,-1.1875,-0.234375
2016-04-20 10:51:54.152,-0.140625,-1.21875,-0.21875
2016-04-20 10:51:54.162,-0.15625,-1.265625,-0.203125
2016-04-20 10:51:54.173,-0.15625,-1.34375,-0.1875
2016-04-20 10:51:54.183,-0.171875,-1.421875,-0.171875
2016-04-20 10:51:54.193,-0.171875,-1.4375,-0.171875
2016-04-20 10:51:54.203,-0.171875,-1.4375,-0.15625
2016-04-20 10:51:54.214,-0.171875,-1.375,-0.109375
2016-04-20 10:51:54.224,-0.171875,-1.265625,-0.078125
2016-04-20 10:51:54.234,-0.203125,-1.171875,-0.03125
2016-04-20 10:51:54.244,-0.21875,-1.078125,0.046875
2016-04-20 10:51:54.255,-0.25,-0.984375,0.09375
2016-04-20 10:51:54.265,-0.25,-0.9375,0.125
2016-04-20 10:51:54.275,-0.25,-0.9375,0.140625
2016-04-20 10:51:54.285,-0.25,-0.96875,0.15625
2016-04-20 10:51:54.296,-0.21875,-0.984375,0.15625
2016-04-20 10:51:54.306,-0.1875,-0.984375,0.1875
2016-04-20 10:51:54.316,-0.171875,-0.984375,0.203125
2016-04-20 10:51:54.326,-0.15625,-1.0,0.203125
2016-04-20 10:51:54.337,-0.140625,-1.015625,0.1875
2016-04-20 10:51:54.347,-0.109375,-1.046875,0.15625
2016-04-20 10:51:54.357,-0.09375,-1.046875,0.125
2016-04-20 10:51:54.367,-0.03125,-1.0625,0.078125
2016-04-20 10:51:54.377,-0.015625,-1.046875,0.015625
2016-04-20 10:51:54.388,0.0,-1.015625,0.0
2016-04-20 10:51:54.398,0.0,-0.984375,0.0
2016-04-20 10:51:54.408,-0.03125,-0.921875,0.0
2016-04-20 10:51:54.418,-0.0625,-0.859375,0.03125
2016-04-20 10:51:54.429,-0.078125,-0.828125,0.046875
2016-04-20 10:51:54.439,-0.109375,-0.796875,0.0625
2016-04-20 10:51:54.449,-0.125,-0.796875,0.078125
2016-04-20 10:51:54.459,-0.140625,-0.796875,0.078125
2016-04-20 10:51:54.470,-0.15625,-0.796875,0.078125
2016-04-20 10:51:54.480,-0.15625,-0.796875,0.0625
2016-04-20 10:51:54.490,-0.15625,-0.8125,0.0625
2016-04-20 10:51:54.500,-0.140625,-0.8125,0.046875
2016-04-20 10:51:54.511,-0.140625,-0.8125,0.046875
2016-04-20 10:51:54.521,-0.140625,-0.8125,0.046875
2016-04-20 10:51:54.531,-0.125,-0.796875,0.046875
2016-04-20 10:51:54.541,-0.140625,-0.796875,0.046875
2016-04-20 10:51:54.552,-0.140625,-0.796875,0.0625
2016-04-20 10:51:54.562,-0.140625,-0.796875,0.0625
2016-04-20 10:51:54.572,-0.15625,-0.78125,0.078125
2016-04-20 10:51:54.583,-0.15625,-0.765625,0.078125
2016-04-20 10:51:54.593,-0.171875,-0.78125,0.078125
2016-04-20 10:51:54.603,-0.171875,-0.796875,0.078125
2016-04-20 10:51:54.613,-0.171875,-0.828125,0.078125
2016-04-20 10:51:54.624,-0.171875,-0.875,0.078125
2016-04-20 10:51:54.634,-0.1875,-0.90625,0.09375
2016-04-20 10:51:54.644,-0.1875,-0.953125,0.078125
2016-04-20 10:51:54.654,-0.1875,-1.015625,0.078125
2016-04-20 10:51:54.665,-0.1875,-1.09375,0.046875
2016-04-20 10:51:54.675,-0.1875,-1.171875,0.03125
2016-04-20 10:51:54.685,-0.21875,-1.25,0.03125
2016-04-20 10:51:54.695,-0.234375,-1.3125,0.015625
2016-04-20 10:51:54.706,-0.21875,-1.328125,-0.015625
2016-04-20 10:51:54.716,-0.21875,-1.34375,-0.046875
2016-04-20 10:51:54.726,-0.203125,-1.390625,-0.078125
2016-04-20 10:51:54.736,-0.21875,-1.453125,-0.046875
2016-04-20 10:51:54.747,-0.25,-1.5,0.0
2016-04-20 10:51:54.757,-0.3125,-1.5,0.0625
2016-04-20 10:51:54.767,-0.359375,-1.484375,0.140625
2016-04-20 10:51:54.777,-0.390625,-1.484375,0.203125
2016-04-20 10:51:54.788,-0.421875,-1.453125,0.234375
2016-04-20 10:51:54.798,-0.421875,-1.390625,0.234375
2016-04-20 10:51:54.808,-0.40625,-1.3125,0.171875
2016-04-20 10:51:54.818,-0.40625,-1.25,0.109375
2016-04-20 10:51:54.828,-0.390625,-1.171875,0.03125
2016-04-20 10:51:54.839,-0.359375,-1.125,-0.015625
2016-04-20 10:51:54.849,-0.34375,-1.109375,-0.0625
2016-04-20 10:51:54.859,-0.3125,-1.125,-0.0625
2016-04-20 10:51:54.869,-0.25,-1.1875,-0.09375
2016-04-20 10:51:54.880,-0.1875,-1.25,-0.140625
2016-04-20 10:51:54.890,-0.140625,-1.3125,-0.203125
2016-04-20 10:51:54.900,-0.125,-1.359375,-0.25
2016-04-20 10:51:54.910,-0.078125,-1.40625,-0.296875
2016-04-20 10:51:54.921,-0.078125,-1.390625,-0.296875
2016-04-20 10:51:54.931,-0.078125,-1.3125,-0.296875
2016-04-20 10:51:54.941,-0.09375,-1.25,-0.28125
2016-04-20 10:51:54.951,-0.125,-1.1875,-0.265625
2016-04-20 10:51:54.962,-0.140625,-1.109375,-0.25
2016-04-20 10:51:54.972,-0.171875,-1.03125,-0.21875
2016-04-20 10:51:54.982,-0.171875,-0.984375,-0.203125
2016-04-20 10:51:54.993,-0.1875,-0.96875,-0.171875
2016-04-20 10:51:55.003,-0.1875,-0.984375,-0.15625
2016-04-20 10:51:55.013,-0.203125,-1.0,-0.140625
2016-04-20 10:51:55.023,-0.21875,-1.0,-0.125
2016-04-20 10:51:55.034,-0.21875,-0.984375,-0.125
2016-04-20 10:51:55.044,-0.234375,-0.96875,-0.140625
2016-04-20 10:51:55.054,-0.25,-0.953125,-0.140625
2016-04-20 10:51:55.064,-0.25,-0.9375,-0.140625
2016-04-20 10:51:55.075,-0.25,-0.9375,-0.15625
2016-04-20 10:51:55.085,-0.25,-0.953125,-0.1875
2016-04-20 10:51:55.095,-0.234375,-1.0,-0.21875
2016-04-20 10:51:55.105,-0.203125,-1.03125,-0.21875
2016-04-20 10:51:55.116,-0.171875,-1.015625,-0.21875
2016-04-20 10:51:55.126,-0.140625,-0.96875,-0.21875
2016-04-20 10:51:55.136,-0.109375,-0.9375,-0.21875
2016-04-20 10:51:55.146,-0.078125,-0.921875,-0.203125
2016-04-20 10:51:55.157,-0.078125,-0.90625,-0.1875
2016-04-20 10:51:55.167,-0.078125,-0.90625,-0.171875
2016-04-20 10:51:55.177,-0.046875,-0.9375,-0.171875
2016-04-20 10:51:55.187,-0.046875,-0.984375,-0.15625
2016-04-20 10:51:55.198,-0.03125,-1.03125,-0.140625
2016-04-20 10:51:55.208,-0.03125,-1.046875,-0.15625
2016-04-20 10:51:55.218,-0.015625,-1.03125,-0.15625
2016-04-20 10:51:55.228,-0.015625,-1.03125,-0.15625
2016-04-20 10:51:55.238,-0.015625,-1.015625,-0.171875
2016-04-20 10:51:55.249,-0.03125,-1.0,-0.15625
2016-04-20 10:51:55.259,-0.046875,-1.015625,-0.15625
2016-04-20 10:51:55.269,-0.0625,-1.046875,-0.125
2016-04-20 10:51:55.279,-0.078125,-1.125,-0.125
2016-04-20 10:51:55.290,-0.09375,-1.203125,-0.09375
2016-04-20 10:51:55.300,-0.09375,-1.265625,-0.09375
2016-04-20 10:51:55.310,-0.109375,-1.328125,-0.078125
2016-04-20 10:51:55.320,-0.140625,-1.34375,-0.078125
2016-04-20 10:51:55.331,-0.1875,-1.34375,-0.0625
2016-04-20 10:51:55.341,-0.21875,-1.3125,-0.046875
2016-04-20 10:51:55.351,-0.25,-1.265625,-0.015625
2016-04-20 10:51:55.361,-0.28125,-1.21875,0.03125
2016-04-20 10:51:55.372,-0.3125,-1.1875,0.0625
2016-04-20 10:51:55.382,-0.328125,-1.1875,0.109375
2016-04-20 10:51:55.392,-0.3125,-1.1875,0.140625
2016-04-20 10:51:55.402,-0.296875,-1.1875,0.15625
2016-04-20 10:51:55.413,-0.28125,-1.1875,0.15625
2016-04-20 10:51:55.423,-0.265625,-1.203125,0.140625
2016-04-20 10:51:55.433,-0.25,-1.203125,0.09375
2016-04-20 10:51:55.444,-0.21875,-1.1875,0.0625
2016-04-20 10:51:55.454,-0.1875,-1.1875,0.015625
2016-04-20 10:51:55.464,-0.15625,-1.171875,0.0
2016-04-20 10:51:55.474,-0.140625,-1.15625,-0.015625
2016-04-20 10:51:55.485,-0.125,-1.109375,-0.03125
2016-04-20 10:51:55.495,-0.125,-1.078125,-0.015625
2016-04-20 10:51:55.505,-0.140625,-1.03125,0.0
2016-04-20 10:51:55.515,-0.140625,-1.0,0.015625
2016-04-20 10:51:55.526,-0.140625,-0.953125,0.046875
2016-04-20 10:51:55.536,-0.140625,-0.9375,0.078125
2016-04-20 10:51:55.546,-0.140625,-0.9375,0.078125
2016-04-20 10:51:55.556,-0.15625,-0.90625,0.078125
2016-04-20 10:51:55.567,-0.15625,-0.875,0.078125
2016-04-20 10:51:55.577,-0.171875,-0.84375,0.046875
2016-04-20 10:51:55.587,-0.171875,-0.859375,0.03125
2016-04-20 10:51:55.597,-0.203125,-0.875,0.046875
2016-04-20 10:51:55.608,-0.21875,-0.921875,0.046875
2016-04-20 10:51:55.618,-0.21875,-0.921875,0.046875
2016-04-20 10:51:55.628,-0.21875,-0.90625,0.03125
2016-04-20 10:51:55.638,-0.21875,-0.90625,0.015625
2016-04-20 10:51:55.649,-0.234375,-0.9375,0.015625
2016-04-20 10:51:55.659,-0.21875,-0.953125,0.015625
2016-04-20 10:51:55.669,-0.21875,-0.953125,0.015625
2016-04-20 10:51:55.679,-0.203125,-0.9375,0.015625
2016-04-20 10:51:55.689,-0.203125,-0.9375,0.0
2016-04-20 10:51:55.700,-0.1875,-0.953125,0.0
2016-04-20 10:51:55.710,-0.1875,-0.96875,-0.015625
2016-04-20 10:51:55.720,-0.203125,-0.984375,-0.015625
2016-04-20 10:51:55.730,-0.203125,-1.015625,-0.015625
2016-04-20 10:51:55.741,-0.21875,-1.046875,-0.03125
2016-04-20 10:51:55.751,-0.234375,-1.0625,-0.03125
2016-04-20 10:51:55.761,-0.25,-1.09375,-0.03125
2016-04-20 10:51:55.771,-0.265625,-1.140625,-0.03125
2016-04-20 10:51:55.782,-0.28125,-1.21875,-0.03125
2016-04-20 10:51:55.792,-0.3125,-1.296875,-0.03125
2016-04-20 10:51:55.802,-0.3125,-1.40625,-0.03125
2016-04-20 10:51:55.812,-0.3125,-1.515625,-0.03125
2016-04-20 10:51:55.823,-0.3125,-1.5625,-0.03125
2016-04-20 10:51:55.833,-0.296875,-1.53125,-0.015625
2016-04-20 10:51:55.843,-0.296875,-1.484375,-0.015625
2016-04-20 10:51:55.854,-0.296875,-1.421875,0.0
2016-04-20 10:51:55.864,-0.28125,-1.34375,0.015625
2016-04-20 10:51:55.874,-0.28125,-1.28125,0.046875
2016-04-20 10:51:55.884,-0.28125,-1.234375,0.078125
2016-04-20 10:51:55.895,-0.296875,-1.140625,0.109375
2016-04-20 10:51:55.905,-0.296875,-1.03125,0.078125
2016-04-20 10:51:55.915,-0.28125,-0.984375,0.015625
2016-04-20 10:51:55.925,-0.265625,-1.0,-0.03125
2016-04-20 10:51:55.936,-0.25,-1.0625,-0.078125
2016-04-20 10:51:55.946,-0.25,-1.15625,-0.125
2016-04-20 10:51:55.956,-0.25,-1.21875,-0.125
2016-04-20 10:51:55.966,-0.234375,-1.25,-0.125
2016-04-20 10:51:55.977,-0.21875,-1.265625,-0.140625
2016-04-20 10:51:55.987,-0.171875,-1.28125,-0.15625
2016-04-20 10:51:55.997,-0.140625,-1.265625,-0.1875
2016-04-20 10:51:56.007,-0.125,-1.21875,-0.21875
2016-04-20 10:51:56.018,-0.109375,-1.140625,-0.21875
2016-04-20 10:51:56.028,-0.125,-1.0625,-0.21875
2016-04-20 10:51:56.038,-0.140625,-1.015625,-0.203125
2016-04-20 10:51:56.048,-0.15625,-0.953125,-0.1875
2016-04-20 10:51:56.059,-0.15625,-0.90625,-0.15625
2016-04-20 10:51:56.069,-0.15625,-0.90625,-0.125
2016-04-20 10:51:56.079,-0.171875,-0.921875,-0.109375
2016-04-20 10:51:56.089,-0.1875,-0.921875,-0.09375
2016-04-20 10:51:56.099,-0.171875,-0.90625,-0.078125
2016-04-20 10:51:56.110,-0.203125,-0.890625,-0.078125
2016-04-20 10:51:56.120,-0.203125,-0.859375,-0.09375
2016-04-20 10:51:56.130,-0.21875,-0.84375,-0.109375
2016-04-20 10:51:56.140,-0.21875,-0.828125,-0.109375
2016-04-20 10:51:56.150,-0.21875,-0.828125,-0.109375
2016-04-20 10:51:56.160,-0.234375,-0.84375,-0.109375
2016-04-20 10:51:56.171,-0.234375,-0.875,-0.09375
2016-04-20 10:51:56.181,-0.21875,-0.890625,-0.109375
2016-04-20 10:51:56.191,-0.1875,-0.890625,-0.125
2016-04-20 10:51:56.201,-0.15625,-0.875,-0.140625
2016-04-20 10:51:56.211,-0.140625,-0.859375,-0.140625
2016-04-20 10:51:56.222,-0.125,-0.859375,-0.15625
2016-04-20 10:51:56.232,-0.109375,-0.875,-0.140625
2016-04-20 10:51:56.242,-0.09375,-0.953125,-0.125
2016-04-20 10:51:56.252,-0.109375,-1.015625,-0.125
2016-04-20 10:51:56.262,-0.09375,-1.09375,-0.125
2016-04-20 10:51:56.272,-0.09375,-1.15625,-0.125
2016-04-20 10:51:56.283,-0.09375,-1.1875,-0.125
2016-04-20 10:51:56.293,-0.078125,-1.203125,-0.140625
2016-04-20 10:51:56.303,-0.078125,-1.21875,-0.171875
2016-04-20 10:51:56.313,-0.078125,-1.203125,-0.171875
2016-04-20 10:51:56.323,-0.078125,-1.203125,-0.15625
2016-04-20 10:51:56.333,-0.078125,-1.203125,-0.15625
2016-04-20 10:51:56.344,-0.09375,-1.265625,-0.15625
2016-04-20 10:51:56.354,-0.109375,-1.34375,-0.15625
2016-04-20 10:51:56.364,-0.125,-1.40625,-0.140625
2016-04-20 10:51:56.374,-0.15625,-1.421875,-0.109375
2016-04-20 10:51:56.384,-0.1875,-1.390625,-0.078125
2016-04-20 10:51:56.394,-0.203125,-1.296875,-0.046875
2016-04-20 10:51:56.404,-0.234375,-1.171875,-0.015625
2016-04-20 10:51:56.415,-0.234375,-1.09375,0.015625
2016-04-20 10:51:56.425,-0.25,-1.046875,0.046875
2016-04-20 10:51:56.435,-0.265625,-1.03125,0.09375
2016-04-20 10:51:56.445,-0.296875,-1.0,0.109375
2016-04-20 10:51:56.455,-0.28125,-1.0,0.125
2016-04-20 10:51:56.465,-0.265625,-1.015625,0.140625
2016-04-20 10:51:56.476,-0.25,-1.03125,0.140625
2016-04-20 10:51:56.486,-0.234375,-1.046875,0.15625
2016-04-20 10:51:56.496,-0.203125,-1.046875,0.140625
2016-04-20 10:51:56.506,-0.15625,-1.046875,0.109375
2016-04-20 10:51:56.516,-0.125,-1.0625,0.078125
2016-04-20 10:51:56.527,-0.09375,-1.078125,0.046875
2016-04-20 10:51:56.537,-0.078125,-1.0625,0.03125
2016-04-20 10:51:56.547,-0.046875,-1.046875,0.0
2016-04-20 10:51:56.557,-0.0625,-1.015625,0.0
2016-04-20 10:51:56.567,-0.09375,-1.0,0.015625
2016-04-20 10:51:56.577,-0.125,-0.96875,0.015625
2016-04-20 10:51:56.588,-0.140625,-0.921875,0.03125
2016-04-20 10:51:56.598,-0.140625,-0.90625,0.078125
2016-04-20 10:51:56.608,-0.171875,-0.890625,0.109375
2016-04-20 10:51:56.618,-0.203125,-0.859375,0.125
2016-04-20 10:51:56.628,-0.203125,-0.84375,0.125
2016-04-20 10:51:56.638,-0.203125,-0.8125,0.125
2016-04-20 10:51:56.649,-0.203125,-0.796875,0.109375
2016-04-20 10:51:56.659,-0.21875,-0.796875,0.109375
2016-04-20 10:51:56.669,-0.234375,-0.78125,0.109375
2016-04-20 10:51:56.679,-0.234375,-0.796875,0.109375
2016-04-20 10:51:56.689,-0.25,-0.828125,0.125
2016-04-20 10:51:56.699,-0.25,-0.859375,0.140625
2016-04-20 10:51:56.709,-0.25,-0.890625,0.140625
2016-04-20 10:51:56.720,-0.25,-0.90625,0.15625
2016-04-20 10:51:56.730,-0.25,-0.921875,0.171875
2016-04-20 10:51:56.740,-0.234375,-0.953125,0.1875
2016-04-20 10:51:56.750,-0.25,-0.96875,0.1875
2016-04-20 10:51:56.760,-0.25,-0.984375,0.1875
2016-04-20 10:51:56.770,-0.234375,-1.0,0.1875
2016-04-20 10:51:56.781,-0.234375,-1.03125,0.171875
2016-04-20 10:51:56.791,-0.25,-1.046875,0.140625
2016-04-20 10:51:56.801,-0.25,-1.078125,0.140625
2016-04-20 10:51:56.811,-0.265625,-1.140625,0.140625
2016-04-20 10:51:56.821,-0.265625,-1.203125,0.140625
2016-04-20 10:51:56.832,-0.28125,-1.234375,0.109375
2016-04-20 10:51:56.842,-0.28125,-1.28125,0.109375
2016-04-20 10:51:56.852,-0.28125,-1.328125,0.078125
2016-04-20 10:51:56.862,-0.28125,-1.34375,0.078125
2016-04-20 10:51:56.872,-0.265625,-1.34375,0.03125
2016-04-20 10:51:56.882,-0.25,-1.390625,0.0
2016-04-20 10:51:56.893,-0.234375,-1.453125,-0.015625
2016-04-20 10:51:56.903,-0.234375,-1.5,-0.015625
2016-04-20 10:51:56.913,-0.21875,-1.5,-0.03125
2016-04-20 10:51:56.923,-0.234375,-1.46875,-0.03125
2016-04-20 10:51:56.933,-0.234375,-1.453125,-0.015625
2016-04-20 10:51:56.943,-0.25,-1.40625,-0.015625
2016-04-20 10:51:56.953,-0.265625,-1.390625,0.0
2016-04-20 10:51:56.964,-0.265625,-1.359375,0.015625
2016-04-20 10:51:56.974,-0.265625,-1.3125,0.03125
2016-04-20 10:51:56.984,-0.28125,-1.265625,0.015625
2016-04-20 10:51:56.994,-0.265625,-1.25,0.0
2016-04-20 10:51:57.004,-0.265625,-1.296875,-0.03125
2016-04-20 10:51:57.014,-0.25,-1.328125,-0.09375
2016-04-20 10:51:57.025,-0.21875,-1.34375,-0.125
2016-04-20 10:51:57.035,-0.21875,-1.34375,-0.140625
2016-04-20 10:51:57.045,-0.203125,-1.328125,-0.15625
2016-04-20 10:51:57.055,-0.1875,-1.328125,-0.15625
2016-04-20 10:51:57.065,-0.203125,-1.328125,-0.171875
2016-04-20 10:51:57.076,-0.1875,-1.328125,-0.171875
2016-04-20 10:51:57.086,-0.1875,-1.296875,-0.1875
2016-04-20 10:51:57.096,-0.171875,-1.25,-0.1875
2016-04-20 10:51:57.106,-0.171875,-1.1875,-0.1875
2016-04-20 10:51:57.116,-0.15625,-1.109375,-0.203125
2016-04-20 10:51:57.126,-0.15625,-1.03125,-0.1875
2016-04-20 10:51:57.137,-0.171875,-0.984375,-0.171875
2016-04-20 10:51:57.147,-0.171875,-0.984375,-0.15625
2016-04-20 10:51:57.157,-0.171875,-0.984375,-0.140625
2016-04-20 10:51:57.167,-0.171875,-0.96875,-0.140625
2016-04-20 10:51:57.177,-0.171875,-0.921875,-0.140625
2016-04-20 10:51:57.187,-0.171875,-0.875,-0.140625
2016-04-20 10:51:57.197,-0.171875,-0.859375,-0.15625
2016-04-20 10:51:57.208,-0.171875,-0.84375,-0.171875
2016-04-20 10:51:57.218,-0.171875,-0.828125,-0.1875
2016-04-20 10:51:57.228,-0.1875,-0.828125,-0.171875
2016-04-20 10:51:57.238,-0.1875,-0.859375,-0.15625
2016-04-20 10:51:57.248,-0.203125,-0.921875,-0.140625
2016-04-20 10:51:57.258,-0.1875,-0.96875,-0.140625
2016-04-20 10:51:57.269,-0.171875,-0.953125,-0.15625
2016-04-20 10:51:57.279,-0.140625,-0.921875,-0.15625
2016-04-20 10:51:57.289,-0.109375,-0.890625,-0.171875
2016-04-20 10:51:57.299,-0.09375,-0.890625,-0.171875
2016-04-20 10:51:57.309,-0.078125,-0.90625,-0.1875
2016-04-20 10:51:57.319,-0.078125,-0.9375,-0.1875
2016-04-20 10:51:57.330,-0.0625,-0.96875,-0.171875
2016-04-20 10:51:57.340,-0.0625,-1.0,-0.15625
2016-04-20 10:51:57.350,-0.0625,-1.015625,-0.15625
2016-04-20 10:51:57.361,-0.0625,-1.03125,-0.15625
2016-04-20 10:51:57.371,-0.046875,-1.03125,-0.15625
2016-04-20 10:51:57.381,-0.046875,-1.03125,-0.171875
2016-04-20 10:51:57.391,-0.046875,-1.015625,-0.15625
2016-04-20 10:51:57.402,-0.0625,-1.03125,-0.171875
2016-04-20 10:51:57.412,-0.0625,-1.046875,-0.140625
2016-04-20 10:51:57.422,-0.046875,-1.109375,-0.140625
2016-04-20 10:51:57.432,-0.046875,-1.171875,-0.125
2016-04-20 10:51:57.443,-0.0625,-1.25,-0.09375
2016-04-20 10:51:57.453,-0.09375,-1.28125,-0.0625
2016-04-20 10:51:57.463,-0.109375,-1.28125,-0.03125
2016-04-20 10:51:57.473,-0.15625,-1.234375,0.0
2016-04-20 10:51:57.484,-0.171875,-1.140625,0.0625
2016-04-20 10:51:57.494,-0.1875,-1.078125,0.125
2016-04-20 10:51:57.504,-0.21875,-1.015625,0.1875
2016-04-20 10:51:57.514,-0.234375,-0.984375,0.21875
2016-04-20 10:51:57.525,-0.234375,-0.96875,0.25
2016-04-20 10:51:57.535,-0.234375,-1.0,0.28125
2016-04-20 10:51:57.545,-0.21875,-1.046875,0.296875
2016-04-20 10:51:57.555,-0.203125,-1.078125,0.296875
2016-04-20 10:51:57.566,-0.203125,-1.109375,0.28125
2016-04-20 10:51:57.576,-0.171875,-1.140625,0.265625
2016-04-20 10:51:57.586,-0.140625,-1.15625,0.234375
2016-04-20 10:51:57.596,-0.109375,-1.1875,0.171875
2016-04-20 10:51:57.606,-0.09375,-1.234375,0.125
2016-04-20 10:51:57.617,-0.0625,-1.296875,0.09375
2016-04-20 10:51:57.627,-0.0625,-1.3125,0.09375
2016-04-20 10:51:57.637,-0.0625,-1.296875,0.09375
2016-04-20 10:51:57.647,-0.078125,-1.25,0.109375
2016-04-20 10:51:57.658,-0.078125,-1.1875,0.109375
2016-04-20 10:51:57.668,-0.078125,-1.125,0.125
2016-04-20 10:51:57.678,-0.09375,-1.078125,0.125
2016-04-20 10:51:57.688,-0.078125,-1.046875,0.109375
2016-04-20 10:51:57.699,-0.078125,-1.015625,0.109375
2016-04-20 10:51:57.709,-0.109375,-1.0,0.09375
2016-04-20 10:51:57.719,-0.125,-1.0,0.09375
2016-04-20 10:51:57.729,-0.140625,-1.015625,0.109375
2016-04-20 10:51:57.740,-0.15625,-1.0,0.109375
2016-04-20 10:51:57.750,-0.171875,-0.984375,0.125
2016-04-20 10:51:57.760,-0.203125,-1.0,0.140625
2016-04-20 10:51:57.770,-0.21875,-1.0,0.15625
2016-04-20 10:51:57.781,-0.234375,-1.0,0.15625
2016-04-20 10:51:57.791,-0.234375,-0.984375,0.15625
2016-04-20 10:51:57.801,-0.25,-0.96875,0.140625
2016-04-20 10:51:57.812,-0.25,-0.953125,0.140625
2016-04-20 10:51:57.822,-0.25,-0.9375,0.140625
2016-04-20 10:51:57.832,-0.25,-0.9375,0.140625
2016-04-20 10:51:57.842,-0.25,-0.953125,0.140625
2016-04-20 10:51:57.853,-0.25,-0.96875,0.140625
2016-04-20 10:51:57.863,-0.265625,-0.984375,0.15625
2016-04-20 10:51:57.873,-0.265625,-1.0,0.171875
2016-04-20 10:51:57.883,-0.296875,-1.015625,0.171875
2016-04-20 10:51:57.894,-0.3125,-1.03125,0.15625
2016-04-20 10:51:57.904,-0.328125,-1.0625,0.15625
2016-04-20 10:51:57.914,-0.34375,-1.09375,0.15625
2016-04-20 10:51:57.924,-0.34375,-1.140625,0.140625
2016-04-20 10:51:57.935,-0.34375,-1.203125,0.140625
2016-04-20 10:51:57.945,-0.359375,-1.25,0.125
2016-04-20 10:51:57.955,-0.359375,-1.28125,0.109375
2016-04-20 10:51:57.965,-0.34375,-1.296875,0.046875
2016-04-20 10:51:57.975,-0.328125,-1.34375,0.0
2016-04-20 10:51:57.986,-0.3125,-1.40625,-0.015625
2016-04-20 10:51:57.996,-0.296875,-1.453125,-0.015625
2016-04-20 10:51:58.006,-0.28125,-1.46875,-0.03125
2016-04-20 10:51:58.016,-0.28125,-1.484375,-0.03125
2016-04-20 10:51:58.027,-0.265625,-1.5,-0.03125
2016-04-20 10:51:58.037,-0.265625,-1.5,0.0
2016-04-20 10:51:58.047,-0.28125,-1.4375,0.015625
2016-04-20 10:51:58.057,-0.28125,-1.375,0.015625
2016-04-20 10:51:58.068,-0.28125,-1.3125,0.0
2016-04-20 10:51:58.078,-0.28125,-1.265625,-0.03125
2016-04-20 10:51:58.088,-0.265625,-1.265625,-0.0625
2016-04-20 10:51:58.098,-0.265625,-1.296875,-0.109375
2016-04-20 10:51:58.109,-0.265625,-1.359375,-0.125
2016-04-20 10:51:58.119,-0.25,-1.40625,-0.140625
2016-04-20 10:51:58.129,-0.25,-1.453125,-0.171875
