time,x,y,z
2016-04-20 11:09:25.563,-0.421875,-1.09375,-0.015625
2016-04-20 11:09:25.573,-0.40625,-1.109375,-0.015625
2016-04-20 11:09:25.583,-0.421875,-1.09375,-0.015625
2016-04-20 11:09:25.594,-0.421875,-1.0625,-0.03125
2016-04-20 11:09:25.604,-0.421875,-1.03125,-0.03125
2016-04-20 11:09:25.614,-0.40625,-1.0,-0.046875
2016-04-20 11:09:25.625,-0.40625,-0.96875,-0.03125
2016-04-20 11:09:25.635,-0.40625,-0.9375,-0.03125
2016-04-20 11:09:25.645,-0.40625,-0.921875,-0.03125
2016-04-20 11:09:25.655,-0.40625,-0.90625,-0.03125
2016-04-20 11:09:25.666,-0.390625,-0.890625,-0.015625
2016-04-20 11:09:25.676,-0.375,-0.890625,-0.03125
2016-04-20 11:09:25.686,-0.359375,-0.875,-0.03125
2016-04-20 11:09:25.696,-0.34375,-0.875,-0.03125
2016-04-20 11:09:25.707,-0.3125,-0.875,-0.03125
2016-04-20 11:09:25.717,-0.296875,-0.875,-0.046875
2016-04-20 11:09:25.727,-0.28125,-0.875,-0.0625
2016-04-20 11:09:25.737,-0.265625,-0.875,-0.0625
2016-04-20 11:09:25.747,-0.265625,-0.890625,-0.0625
2016-04-20 11:09:25.758,-0.265625,-0.875,-0.078125
2016-04-20 11:09:25.768,-0.265625,-0.859375,-0.078125
2016-04-20 11:09:25.778,-0.25,-0.859375,-0.078125
2016-04-20 11:09:25.788,-0.265625,-0.859375,-0.078125
2016-04-20 11:09:25.799,-0.265625,-0.859375,-0.078125
2016-04-20 11:09:25.809,-0.265625,-0.859375,-0.078125
2016-04-20 11:09:25.819,-0.265625,-0.875,-0.078125
2016-04-20 11:09:25.829,-0.265625,-0.90625,-0.078125
2016-04-20 11:09:25.840,-0.265625,-0.953125,-0.09375
2016-04-20 11:09:25.850,-0.265625,-0.984375,-0.09375
2016-04-20 11:09:25.860,-0.265625,-1.015625,-0.09375
2016-04-20 11:09:25.871,-0.265625,-1.03125,-0.109375
2016-04-20 11:09:25.881,-0.25,-1.046875,-0.109375
2016-04-20 11:09:25.891,-0.25,-1.0625,-0.125
2016-04-20 11:09:25.901,-0.234375,-1.078125,-0.140625
2016-04-20 11:09:25.912,-0.21875,-1.125,-0.15625
2016-04-20 11:09:25.922,-0.21875,-1.171875,-0.15625
2016-04-20 11:09:25.932,-0.21875,-1.203125,-0.171875
2016-04-20 11:09:25.942,-0.21875,-1.234375,-0.171875
2016-04-20 11:09:25.952,-0.234375,-1.25,-0.171875
2016-04-20 11:09:25.963,-0.25,-1.25,-0.171875
2016-04-20 11:09:25.973,-0.28125,-1.21875,-0.15625
2016-04-20 11:09:25.983,-0.34375,-1.15625,-0.109375
2016-04-20 11:09:25.993,-0.375,-1.078125,-0.078125
2016-04-20 11:09:26.004,-0.421875,-1.0,-0.046875
2016-04-20 11:09:26.014,-0.453125,-0.953125,0.0
2016-04-20 11:09:26.024,-0.46875,-0.90625,0.015625
2016-04-20 11:09:26.034,-0.453125,-0.890625,0.03125
2016-04-20 11:09:26.045,-0.4375,-0.875,0.0625
2016-04-20 11:09:26.055,-0.40625,-0.890625,0.0625
2016-04-20 11:09:26.065,-0.375,-0.921875,0.046875
2016-04-20 11:09:26.076,-0.34375,-0.96875,0.0625
2016-04-20 11:09:26.086,-0.296875,-1.0,0.046875
2016-04-20 11:09:26.096,-0.25,-1.03125,0.046875
2016-04-20 11:09:26.106,-0.21875,-1.046875,0.03125
2016-04-20 11:09:26.117,-0.1875,-1.03125,0.03125
2016-04-20 11:09:26.127,-0.140625,-1.03125,0.015625
2016-04-20 11:09:26.137,-0.109375,-1.015625,0.015625
2016-04-20 11:09:26.147,-0.09375,-0.984375,0.015625
2016-04-20 11:09:26.158,-0.09375,-0.953125,0.0
2016-04-20 11:09:26.168,-0.125,-0.921875,0.0
2016-04-20 11:09:26.178,-0.15625,-0.890625,-0.015625
2016-04-20 11:09:26.188,-0.203125,-0.875,-0.015625
2016-04-20 11:09:26.198,-0.25,-0.859375,-0.03125
2016-04-20 11:09:26.209,-0.296875,-0.828125,-0.03125
2016-04-20 11:09:26.219,-0.34375,-0.8125,-0.03125
2016-04-20 11:09:26.229,-0.390625,-0.8125,-0.046875
2016-04-20 11:09:26.239,-0.421875,-0.828125,-0.046875
2016-04-20 11:09:26.250,-0.40625,-0.84375,-0.046875
2016-04-20 11:09:26.260,-0.375,-0.859375,-0.015625
2016-04-20 11:09:26.270,-0.390625,-0.859375,0.0
2016-04-20 11:09:26.281,-0.375,-0.84375,0.0625
2016-04-20 11:09:26.291,-0.359375,-0.859375,0.140625
2016-04-20 11:09:26.301,-0.390625,-0.890625,0.234375
2016-04-20 11:09:26.311,-0.40625,-0.875,0.25
2016-04-20 11:09:26.322,-0.359375,-0.875,0.234375
2016-04-20 11:09:26.332,-0.328125,-0.890625,0.25
2016-04-20 11:09:26.342,-0.296875,-0.875,0.234375
2016-04-20 11:09:26.352,-0.3125,-0.875,0.203125
2016-04-20 11:09:26.362,-0.375,-0.921875,0.203125
2016-04-20 11:09:26.373,-0.390625,-0.96875,0.234375
2016-04-20 11:09:26.383,-0.375,-0.984375,0.3125
2016-04-20 11:09:26.393,-0.40625,-1.0,0.34375
2016-04-20 11:09:26.403,-0.421875,-1.03125,0.34375
2016-04-20 11:09:26.414,-0.40625,-1.078125,0.359375
2016-04-20 11:09:26.424,-0.421875,-1.140625,0.40625
2016-04-20 11:09:26.434,-0.390625,-1.203125,0.46875
2016-04-20 11:09:26.444,-0.234375,-1.203125,0.46875
2016-04-20 11:09:26.455,-0.171875,-1.140625,0.4375
2016-04-20 11:09:26.465,-0.40625,-1.140625,0.390625
2016-04-20 11:09:26.475,-0.625,-1.171875,0.34375
2016-04-20 11:09:26.486,-0.65625,-1.1875,0.28125
2016-04-20 11:09:26.496,-0.625,-1.15625,0.234375
2016-04-20 11:09:26.506,-0.6875,-1.140625,0.1875
2016-04-20 11:09:26.516,-0.703125,-1.109375,0.109375
2016-04-20 11:09:26.527,-0.65625,-1.0,-0.015625
2016-04-20 11:09:26.537,-0.703125,-0.890625,-0.1875
2016-04-20 11:09:26.547,-0.765625,-0.84375,-0.328125
2016-04-20 11:09:26.557,-0.765625,-0.84375,-0.390625
2016-04-20 11:09:26.568,-0.78125,-0.875,-0.328125
2016-04-20 11:09:26.578,-0.75,-0.9375,-0.265625
2016-04-20 11:09:26.588,-0.703125,-0.921875,-0.21875
2016-04-20 11:09:26.598,-0.828125,-0.828125,-0.21875
2016-04-20 11:09:26.608,-0.9375,-0.78125,-0.21875
2016-04-20 11:09:26.619,-0.78125,-0.765625,-0.21875
2016-04-20 11:09:26.629,-0.671875,-0.75,-0.328125
2016-04-20 11:09:26.639,-0.578125,-0.734375,-0.375
2016-04-20 11:09:26.649,-0.53125,-0.734375,-0.375
2016-04-20 11:09:26.660,-0.5625,-0.75,-0.328125
2016-04-20 11:09:26.670,-0.578125,-0.765625,-0.34375
2016-04-20 11:09:26.680,-0.578125,-0.765625,-0.375
2016-04-20 11:09:26.691,-0.609375,-0.640625,-0.328125
2016-04-20 11:09:26.701,-0.578125,-0.671875,-0.3125
2016-04-20 11:09:26.711,-0.625,-0.796875,-0.28125
2016-04-20 11:09:26.721,-0.625,-0.8125,-0.265625
2016-04-20 11:09:26.732,-0.53125,-0.78125,-0.25
2016-04-20 11:09:26.742,-0.546875,-0.78125,-0.234375
2016-04-20 11:09:26.752,-0.515625,-0.78125,-0.203125
2016-04-20 11:09:26.762,-0.5,-0.796875,-0.1875
2016-04-20 11:09:26.773,-0.59375,-0.859375,-0.171875
2016-04-20 11:09:26.783,-0.609375,-0.84375,-0.125
2016-04-20 11:09:26.793,-0.59375,-0.828125,-0.109375
2016-04-20 11:09:26.803,-0.609375,-0.8125,-0.109375
2016-04-20 11:09:26.813,-0.609375,-0.796875,-0.09375
2016-04-20 11:09:26.824,-0.59375,-0.8125,-0.09375
2016-04-20 11:09:26.834,-0.5625,-0.796875,-0.125
2016-04-20 11:09:26.844,-0.484375,-0.765625,-0.15625
2016-04-20 11:09:26.854,-0.4375,-0.765625,-0.171875
2016-04-20 11:09:26.865,-0.4375,-0.765625,-0.1875
2016-04-20 11:09:26.875,-0.46875,-0.75,-0.21875
2016-04-20 11:09:26.885,-0.546875,-0.765625,-0.21875
2016-04-20 11:09:26.895,-0.609375,-0.796875,-0.21875
2016-04-20 11:09:26.906,-0.640625,-0.796875,-0.203125
2016-04-20 11:09:26.916,-0.625,-0.8125,-0.203125
2016-04-20 11:09:26.926,-0.578125,-0.8125,-0.171875
2016-04-20 11:09:26.937,-0.515625,-0.78125,-0.171875
2016-04-20 11:09:26.947,-0.453125,-0.765625,-0.1875
2016-04-20 11:09:26.957,-0.421875,-0.796875,-0.1875
2016-04-20 11:09:26.967,-0.421875,-0.796875,-0.203125
2016-04-20 11:09:26.978,-0.453125,-0.8125,-0.1875
2016-04-20 11:09:26.988,-0.5,-0.84375,-0.1875
2016-04-20 11:09:26.998,-0.5625,-0.859375,-0.21875
2016-04-20 11:09:27.008,-0.5625,-0.875,-0.234375
2016-04-20 11:09:27.019,-0.609375,-0.921875,-0.234375
2016-04-20 11:09:27.029,-0.640625,-0.953125,-0.265625
2016-04-20 11:09:27.039,-0.625,-0.984375,-0.28125
2016-04-20 11:09:27.049,-0.625,-0.984375,-0.296875
2016-04-20 11:09:27.059,-0.625,-0.984375,-0.3125
2016-04-20 11:09:27.070,-0.625,-1.0,-0.34375
2016-04-20 11:09:27.080,-0.625,-1.046875,-0.375
2016-04-20 11:09:27.090,-0.640625,-1.078125,-0.40625
2016-04-20 11:09:27.100,-0.6875,-1.109375,-0.421875
2016-04-20 11:09:27.111,-0.703125,-1.125,-0.421875
2016-04-20 11:09:27.121,-0.6875,-1.140625,-0.4375
2016-04-20 11:09:27.131,-0.703125,-1.125,-0.46875
2016-04-20 11:09:27.142,-0.765625,-1.0625,-0.484375
2016-04-20 11:09:27.152,-0.84375,-1.015625,-0.515625
2016-04-20 11:09:27.162,-0.890625,-0.9375,-0.5
2016-04-20 11:09:27.172,-0.90625,-0.828125,-0.453125
2016-04-20 11:09:27.183,-0.859375,-0.765625,-0.421875
2016-04-20 11:09:27.193,-0.75,-0.734375,-0.390625
2016-04-20 11:09:27.203,-0.6875,-0.71875,-0.359375
2016-04-20 11:09:27.213,-0.578125,-0.671875,-0.328125
2016-04-20 11:09:27.223,-0.46875,-0.6875,-0.296875
2016-04-20 11:09:27.234,-0.375,-0.703125,-0.28125
2016-04-20 11:09:27.244,-0.296875,-0.71875,-0.296875
2016-04-20 11:09:27.254,-0.21875,-0.75,-0.3125
2016-04-20 11:09:27.264,-0.203125,-0.78125,-0.34375
2016-04-20 11:09:27.275,-0.203125,-0.796875,-0.34375
2016-04-20 11:09:27.285,-0.296875,-0.796875,-0.34375
2016-04-20 11:09:27.295,-0.28125,-0.8125,-0.328125
2016-04-20 11:09:27.305,-0.375,-0.796875,-0.34375
2016-04-20 11:09:27.316,-0.40625,-0.8125,-0.375
2016-04-20 11:09:27.326,-0.421875,-0.78125,-0.40625
2016-04-20 11:09:27.336,-0.46875,-0.765625,-0.453125
2016-04-20 11:09:27.347,-0.390625,-0.75,-0.5
2016-04-20 11:09:27.357,-0.296875,-0.703125,-0.546875
2016-04-20 11:09:27.367,-0.375,-0.578125,-0.59375
2016-04-20 11:09:27.377,-0.40625,-0.59375,-0.609375
2016-04-20 11:09:27.388,-0.5,-0.59375,-0.609375
2016-04-20 11:09:27.398,-0.578125,-0.59375,-0.59375
2016-04-20 11:09:27.408,-0.671875,-0.609375,-0.5625
2016-04-20 11:09:27.418,-0.703125,-0.65625,-0.5625
2016-04-20 11:09:27.429,-0.609375,-0.59375,-0.53125
2016-04-20 11:09:27.439,-0.734375,-0.65625,-0.484375
2016-04-20 11:09:27.449,-0.765625,-0.71875,-0.421875
2016-04-20 11:09:27.459,-0.796875,-0.734375,-0.328125
2016-04-20 11:09:27.469,-0.828125,-0.765625,-0.25
2016-04-20 11:09:27.480,-0.8125,-0.796875,-0.203125
2016-04-20 11:09:27.490,-0.8125,-0.828125,-0.171875
2016-04-20 11:09:27.500,-0.796875,-0.8125,-0.140625
2016-04-20 11:09:27.510,-0.765625,-0.84375,-0.125
2016-04-20 11:09:27.521,-0.765625,-0.828125,-0.09375
2016-04-20 11:09:27.531,-0.765625,-0.828125,-0.078125
2016-04-20 11:09:27.541,-0.75,-0.8125,-0.078125
2016-04-20 11:09:27.552,-0.75,-0.8125,-0.078125
2016-04-20 11:09:27.562,-0.75,-0.8125,-0.078125
2016-04-20 11:09:27.572,-0.765625,-0.8125,-0.09375
2016-04-20 11:09:27.582,-0.75,-0.8125,-0.09375
2016-04-20 11:09:27.593,-0.75,-0.8125,-0.109375
2016-04-20 11:09:27.603,-0.734375,-0.8125,-0.125
2016-04-20 11:09:27.613,-0.734375,-0.859375,-0.125
2016-04-20 11:09:27.623,-0.71875,-0.828125,-0.140625
2016-04-20 11:09:27.634,-0.75,-0.828125,-0.140625
2016-04-20 11:09:27.644,-0.78125,-0.84375,-0.125
2016-04-20 11:09:27.654,-0.765625,-0.859375,-0.109375
2016-04-20 11:09:27.664,-0.78125,-0.90625,-0.078125
2016-04-20 11:09:27.674,-0.796875,-0.921875,-0.0625
2016-04-20 11:09:27.685,-0.828125,-0.9375,-0.09375
2016-04-20 11:09:27.695,-0.859375,-0.9375,-0.109375
2016-04-20 11:09:27.705,-0.890625,-0.953125,-0.15625
2016-04-20 11:09:27.715,-0.859375,-0.921875,-0.21875
2016-04-20 11:09:27.726,-0.84375,-0.828125,-0.3125
2016-04-20 11:09:27.736,-0.875,-0.734375,-0.40625
2016-04-20 11:09:27.746,-0.890625,-0.65625,-0.4375
2016-04-20 11:09:27.757,-0.84375,-0.609375,-0.4375
2016-04-20 11:09:27.767,-0.78125,-0.609375,-0.40625
2016-04-20 11:09:27.777,-0.75,-0.609375,-0.421875
2016-04-20 11:09:27.787,-0.734375,-0.5625,-0.4375
2016-04-20 11:09:27.798,-0.734375,-0.53125,-0.46875
2016-04-20 11:09:27.808,-0.625,-0.421875,-0.453125
2016-04-20 11:09:27.818,-0.59375,-0.484375,-0.40625
2016-04-20 11:09:27.828,-0.546875,-0.5625,-0.390625
2016-04-20 11:09:27.839,-0.515625,-0.515625,-0.375
2016-04-20 11:09:27.849,-0.46875,-0.5625,-0.3125
2016-04-20 11:09:27.859,-0.453125,-0.625,-0.28125
2016-04-20 11:09:27.869,-0.515625,-0.6875,-0.265625
2016-04-20 11:09:27.880,-0.625,-0.765625,-0.203125
2016-04-20 11:09:27.890,-0.71875,-0.8125,-0.15625
2016-04-20 11:09:27.900,-0.78125,-0.859375,-0.109375
2016-04-20 11:09:27.910,-0.8125,-0.921875,-0.0625
2016-04-20 11:09:27.920,-0.734375,-0.984375,-0.015625
2016-04-20 11:09:27.931,-0.703125,-1.015625,0.015625
2016-04-20 11:09:27.941,-0.578125,-1.03125,0.046875
2016-04-20 11:09:27.951,-0.453125,-1.015625,0.0625
2016-04-20 11:09:27.961,-0.375,-0.984375,0.0625
2016-04-20 11:09:27.972,-0.328125,-0.9375,0.046875
2016-04-20 11:09:27.982,-0.359375,-0.90625,0.03125
2016-04-20 11:09:27.992,-0.421875,-0.84375,0.0
2016-04-20 11:09:28.003,-0.4375,-0.796875,-0.03125
2016-04-20 11:09:28.013,-0.46875,-0.765625,-0.0625
2016-04-20 11:09:28.023,-0.5,-0.703125,-0.09375
2016-04-20 11:09:28.033,-0.546875,-0.65625,-0.109375
2016-04-20 11:09:28.044,-0.59375,-0.640625,-0.109375
2016-04-20 11:09:28.054,-0.65625,-0.609375,-0.125
2016-04-20 11:09:28.064,-0.6875,-0.59375,-0.125
2016-04-20 11:09:28.074,-0.71875,-0.578125,-0.109375
2016-04-20 11:09:28.084,-0.75,-0.59375,-0.09375
2016-04-20 11:09:28.095,-0.75,-0.609375,-0.09375
2016-04-20 11:09:28.105,-0.703125,-0.609375,-0.125
2016-04-20 11:09:28.115,-0.65625,-0.609375,-0.125
2016-04-20 11:09:28.125,-0.65625,-0.59375,-0.15625
2016-04-20 11:09:28.136,-0.640625,-0.625,-0.15625
2016-04-20 11:09:28.146,-0.609375,-0.640625,-0.1875
2016-04-20 11:09:28.156,-0.59375,-0.671875,-0.21875
2016-04-20 11:09:28.166,-0.578125,-0.71875,-0.25
2016-04-20 11:09:28.177,-0.5625,-0.78125,-0.296875
2016-04-20 11:09:28.187,-0.578125,-0.84375,-0.328125
2016-04-20 11:09:28.197,-0.609375,-0.890625,-0.34375
2016-04-20 11:09:28.208,-0.65625,-0.921875,-0.34375
2016-04-20 11:09:28.218,-0.703125,-0.953125,-0.359375
2016-04-20 11:09:28.228,-0.75,-0.96875,-0.359375
2016-04-20 11:09:28.238,-0.765625,-0.96875,-0.375
2016-04-20 11:09:28.249,-0.765625,-0.96875,-0.359375
2016-04-20 11:09:28.259,-0.765625,-0.984375,-0.34375
2016-04-20 11:09:28.269,-0.78125,-0.984375,-0.3125
2016-04-20 11:09:28.279,-0.75,-1.0,-0.296875
2016-04-20 11:09:28.290,-0.703125,-1.03125,-0.359375
2016-04-20 11:09:28.300,-0.703125,-1.046875,-0.46875
2016-04-20 11:09:28.310,-0.65625,-1.046875,-0.578125
2016-04-20 11:09:28.320,-0.71875,-1.015625,-0.640625
2016-04-20 11:09:28.330,-0.78125,-0.90625,-0.640625
2016-04-20 11:09:28.341,-0.765625,-0.796875,-0.578125
2016-04-20 11:09:28.351,-0.796875,-0.671875,-0.53125
2016-04-20 11:09:28.361,-0.859375,-0.578125,-0.453125
2016-04-20 11:09:28.371,-0.921875,-0.5,-0.375
2016-04-20 11:09:28.382,-0.953125,-0.46875,-0.3125
2016-04-20 11:09:28.392,-0.9375,-0.484375,-0.265625
2016-04-20 11:09:28.402,-0.90625,-0.515625,-0.28125
2016-04-20 11:09:28.413,-0.84375,-0.578125,-0.3125
2016-04-20 11:09:28.423,-0.78125,-0.65625,-0.34375
2016-04-20 11:09:28.433,-0.71875,-0.71875,-0.359375
2016-04-20 11:09:28.443,-0.6875,-0.75,-0.375
2016-04-20 11:09:28.454,-0.640625,-0.765625,-0.375
2016-04-20 11:09:28.464,-0.578125,-0.78125,-0.375
2016-04-20 11:09:28.474,-0.515625,-0.78125,-0.359375
2016-04-20 11:09:28.484,-0.484375,-0.765625,-0.375
2016-04-20 11:09:28.495,-0.46875,-0.734375,-0.375
2016-04-20 11:09:28.505,-0.484375,-0.71875,-0.359375
2016-04-20 11:09:28.515,-0.484375,-0.71875,-0.328125
2016-04-20 11:09:28.525,-0.484375,-0.71875,-0.3125
2016-04-20 11:09:28.535,-0.484375,-0.703125,-0.296875
2016-04-20 11:09:28.546,-0.46875,-0.71875,-0.28125
2016-04-20 11:09:28.556,-0.453125,-0.703125,-0.28125
2016-04-20 11:09:28.566,-0.46875,-0.71875,-0.28125
2016-04-20 11:09:28.576,-0.484375,-0.71875,-0.296875
2016-04-20 11:09:28.587,-0.484375,-0.71875,-0.296875
2016-04-20 11:09:28.597,-0.484375,-0.703125,-0.296875
2016-04-20 11:09:28.607,-0.453125,-0.6875,-0.296875
2016-04-20 11:09:28.618,-0.4375,-0.671875,-0.296875
2016-04-20 11:09:28.628,-0.4375,-0.65625,-0.28125
2016-04-20 11:09:28.638,-0.453125,-0.65625,-0.28125
2016-04-20 11:09:28.648,-0.484375,-0.671875,-0.28125
2016-04-20 11:09:28.659,-0.515625,-0.671875,-0.265625
2016-04-20 11:09:28.669,-0.53125,-0.671875,-0.265625
2016-04-20 11:09:28.679,-0.53125,-0.6875,-0.265625
2016-04-20 11:09:28.689,-0.546875,-0.6875,-0.28125
2016-04-20 11:09:28.700,-0.59375,-0.6875,-0.3125
2016-04-20 11:09:28.710,-0.625,-0.703125,-0.328125
2016-04-20 11:09:28.720,-0.640625,-0.71875,-0.3125
2016-04-20 11:09:28.730,-0.6875,-0.75,-0.328125
2016-04-20 11:09:28.740,-0.71875,-0.75,-0.328125
2016-04-20 11:09:28.751,-0.78125,-0.734375,-0.359375
2016-04-20 11:09:28.761,-0.84375,-0.75,-0.375
2016-04-20 11:09:28.771,-0.875,-0.765625,-0.359375
2016-04-20 11:09:28.781,-0.828125,-0.78125,-0.3125
2016-04-20 11:09:28.792,-0.78125,-0.78125,-0.328125
2016-04-20 11:09:28.802,-0.78125,-0.765625,-0.375
2016-04-20 11:09:28.812,-0.8125,-0.765625,-0.40625
2016-04-20 11:09:28.822,-0.859375,-0.828125,-0.421875
2016-04-20 11:09:28.833,-0.875,-0.90625,-0.421875
2016-04-20 11:09:28.843,-0.875,-1.015625,-0.390625
2016-04-20 11:09:28.853,-0.84375,-1.0625,-0.34375
2016-04-20 11:09:28.864,-0.78125,-1.09375,-0.28125
2016-04-20 11:09:28.874,-0.671875,-1.109375,-0.265625
2016-04-20 11:09:28.884,-0.234375,-1.046875,-0.421875
2016-04-20 11:09:28.894,0.015625,-1.171875,0.125
2016-04-20 11:09:28.905,-1.296875,-1.46875,0.40625
2016-04-20 11:09:28.915,-1.375,-1.640625,0.921875
2016-04-20 11:09:28.925,-0.375,-1.34375,0.53125
2016-04-20 11:09:28.935,-0.40625,-0.796875,0.484375
2016-04-20 11:09:28.945,-0.921875,-0.703125,0.296875
2016-04-20 11:09:28.956,-0.984375,-0.890625,0.25
2016-04-20 11:09:28.966,-0.8125,-1.015625,0.203125
2016-04-20 11:09:28.976,-0.53125,-1.09375,0.171875
2016-04-20 11:09:28.986,-0.515625,-0.84375,0.09375
2016-04-20 11:09:28.997,-0.484375,-0.734375,0.03125
2016-04-20 11:09:29.007,-0.515625,-0.75,0.0
2016-04-20 11:09:29.017,-0.5625,-0.875,-0.015625
2016-04-20 11:09:29.027,-0.640625,-1.015625,-0.046875
2016-04-20 11:09:29.038,-0.65625,-1.0625,-0.140625
2016-04-20 11:09:29.048,-0.640625,-1.03125,-0.21875
2016-04-20 11:09:29.058,-0.625,-1.015625,-0.25
2016-04-20 11:09:29.069,-0.609375,-1.046875,-0.265625
2016-04-20 11:09:29.079,-0.53125,-1.078125,-0.265625
2016-04-20 11:09:29.089,-0.4375,-1.09375,-0.25
2016-04-20 11:09:29.099,-0.359375,-1.078125,-0.203125
2016-04-20 11:09:29.110,-0.3125,-1.0625,-0.1875
2016-04-20 11:09:29.120,-0.328125,-1.015625,-0.171875
2016-04-20 11:09:29.130,-0.328125,-1.0,-0.171875
2016-04-20 11:09:29.140,-0.328125,-0.96875,-0.15625
2016-04-20 11:09:29.151,-0.390625,-0.9375,-0.171875
2016-04-20 11:09:29.161,-0.4375,-0.90625,-0.171875
2016-04-20 11:09:29.171,-0.453125,-0.890625,-0.1875
2016-04-20 11:09:29.181,-0.46875,-0.875,-0.171875
2016-04-20 11:09:29.191,-0.5,-0.859375,-0.171875
2016-04-20 11:09:29.202,-0.515625,-0.859375,-0.140625
2016-04-20 11:09:29.212,-0.5,-0.859375,-0.125
2016-04-20 11:09:29.222,-0.5,-0.84375,-0.125
2016-04-20 11:09:29.232,-0.46875,-0.828125,-0.109375
2016-04-20 11:09:29.243,-0.421875,-0.8125,-0.109375
2016-04-20 11:09:29.253,-0.359375,-0.8125,-0.125
2016-04-20 11:09:29.263,-0.3125,-0.796875,-0.125
2016-04-20 11:09:29.274,-0.265625,-0.78125,-0.140625
2016-04-20 11:09:29.284,-0.25,-0.78125,-0.15625
2016-04-20 11:09:29.294,-0.234375,-0.78125,-0.15625
2016-04-20 11:09:29.304,-0.25,-0.796875,-0.171875
2016-04-20 11:09:29.315,-0.25,-0.8125,-0.203125
2016-04-20 11:09:29.325,-0.265625,-0.828125,-0.203125
2016-04-20 11:09:29.335,-0.28125,-0.859375,-0.21875
2016-04-20 11:09:29.345,-0.3125,-0.890625,-0.234375
2016-04-20 11:09:29.355,-0.34375,-0.921875,-0.234375
2016-04-20 11:09:29.366,-0.390625,-0.96875,-0.21875
2016-04-20 11:09:29.376,-0.421875,-0.984375,-0.203125
2016-04-20 11:09:29.386,-0.453125,-1.015625,-0.1875
2016-04-20 11:09:29.396,-0.453125,-1.046875,-0.140625
2016-04-20 11:09:29.407,-0.453125,-1.109375,-0.09375
2016-04-20 11:09:29.417,-0.4375,-1.1875,-0.046875
2016-04-20 11:09:29.427,-0.4375,-1.265625,-0.03125
2016-04-20 11:09:29.437,-0.453125,-1.296875,0.0
2016-04-20 11:09:29.448,-0.4375,-1.34375,0.015625
2016-04-20 11:09:29.458,-0.4375,-1.34375,0.015625
2016-04-20 11:09:29.468,-0.4375,-1.34375,0.09375
2016-04-20 11:09:29.479,-0.421875,-1.28125,0.15625
2016-04-20 11:09:29.489,-0.4375,-1.1875,0.21875
2016-04-20 11:09:29.499,-0.453125,-1.078125,0.234375
2016-04-20 11:09:29.509,-0.453125,-0.953125,0.203125
2016-04-20 11:09:29.520,-0.453125,-0.84375,0.140625
2016-04-20 11:09:29.530,-0.5,-0.75,0.078125
2016-04-20 11:09:29.540,-0.515625,-0.703125,0.046875
2016-04-20 11:09:29.550,-0.59375,-0.671875,0.0
2016-04-20 11:09:29.561,-0.6875,-0.703125,-0.03125
2016-04-20 11:09:29.571,-0.75,-0.75,-0.078125
2016-04-20 11:09:29.581,-0.765625,-0.828125,-0.09375
2016-04-20 11:09:29.591,-0.75,-0.921875,-0.140625
2016-04-20 11:09:29.601,-0.71875,-0.96875,-0.1875
2016-04-20 11:09:29.612,-0.6875,-1.0,-0.21875
2016-04-20 11:09:29.622,-0.65625,-1.015625,-0.25
2016-04-20 11:09:29.632,-0.625,-1.015625,-0.25
2016-04-20 11:09:29.642,-0.609375,-0.984375,-0.265625
2016-04-20 11:09:29.653,-0.5625,-0.9375,-0.28125
2016-04-20 11:09:29.663,-0.515625,-0.90625,-0.28125
2016-04-20 11:09:29.673,-0.5,-0.875,-0.265625
2016-04-20 11:09:29.684,-0.5,-0.828125,-0.28125
2016-04-20 11:09:29.694,-0.46875,-0.78125,-0.25
2016-04-20 11:09:29.704,-0.453125,-0.734375,-0.25
2016-04-20 11:09:29.714,-0.453125,-0.6875,-0.25
2016-04-20 11:09:29.725,-0.46875,-0.65625,-0.25
2016-04-20 11:09:29.735,-0.46875,-0.640625,-0.25
2016-04-20 11:09:29.745,-0.5,-0.625,-0.25
2016-04-20 11:09:29.755,-0.515625,-0.609375,-0.25
2016-04-20 11:09:29.766,-0.515625,-0.59375,-0.234375
2016-04-20 11:09:29.776,-0.46875,-0.609375,-0.203125
2016-04-20 11:09:29.786,-0.4375,-0.609375,-0.203125
2016-04-20 11:09:29.796,-0.390625,-0.625,-0.21875
2016-04-20 11:09:29.806,-0.375,-0.625,-0.25
2016-04-20 11:09:29.817,-0.328125,-0.625,-0.234375
2016-04-20 11:09:29.827,-0.359375,-0.59375,-0.296875
2016-04-20 11:09:29.837,-0.421875,-0.578125,-0.296875
2016-04-20 11:09:29.847,-0.453125,-0.609375,-0.265625
2016-04-20 11:09:29.858,-0.515625,-0.625,-0.28125
2016-04-20 11:09:29.868,-0.59375,-0.640625,-0.296875
2016-04-20 11:09:29.878,-0.65625,-0.65625,-0.28125
2016-04-20 11:09:29.888,-0.71875,-0.703125,-0.28125
2016-04-20 11:09:29.899,-0.828125,-0.734375,-0.296875
2016-04-20 11:09:29.909,-0.90625,-0.75,-0.3125
2016-04-20 11:09:29.919,-0.9375,-0.75,-0.34375
2016-04-20 11:09:29.930,-0.953125,-0.71875,-0.359375
2016-04-20 11:09:29.940,-0.953125,-0.671875,-0.375
2016-04-20 11:09:29.950,-0.96875,-0.59375,-0.359375
2016-04-20 11:09:29.960,-0.953125,-0.546875,-0.34375
2016-04-20 11:09:29.970,-0.953125,-0.515625,-0.34375
