time,x,y,z
2016-04-13 10:53:48.546,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:48.556,-0.421875,-0.921875,-0.0625
2016-04-13 10:53:48.566,-0.4375,-0.921875,-0.0625
2016-04-13 10:53:48.576,-0.4375,-0.921875,-0.0625
2016-04-13 10:53:48.587,-0.453125,-0.90625,-0.046875
2016-04-13 10:53:48.597,-0.453125,-0.90625,-0.0625
2016-04-13 10:53:48.607,-0.453125,-0.90625,-0.046875
2016-04-13 10:53:48.618,-0.453125,-0.921875,-0.046875
2016-04-13 10:53:48.628,-0.4375,-0.90625,-0.046875
2016-04-13 10:53:48.638,-0.4375,-0.90625,-0.03125
2016-04-13 10:53:48.648,-0.453125,-0.90625,-0.03125
2016-04-13 10:53:48.659,-0.4375,-0.90625,-0.03125
2016-04-13 10:53:48.669,-0.4375,-0.921875,-0.03125
2016-04-13 10:53:48.679,-0.4375,-0.921875,-0.03125
2016-04-13 10:53:48.689,-0.4375,-0.9375,-0.03125
2016-04-13 10:53:48.700,-0.4375,-0.953125,-0.015625
2016-04-13 10:53:48.710,-0.421875,-0.96875,-0.015625
2016-04-13 10:53:48.720,-0.421875,-0.96875,0.0
2016-04-13 10:53:48.730,-0.4375,-0.96875,0.0
2016-04-13 10:53:48.741,-0.4375,-0.96875,0.015625
2016-04-13 10:53:48.751,-0.4375,-0.96875,0.015625
2016-04-13 10:53:48.761,-0.453125,-0.96875,0.015625
2016-04-13 10:53:48.771,-0.453125,-0.953125,0.015625
2016-04-13 10:53:48.782,-0.4375,-0.9375,0.03125
2016-04-13 10:53:48.792,-0.4375,-0.921875,0.015625
2016-04-13 10:53:48.802,-0.453125,-0.921875,0.015625
2016-04-13 10:53:48.812,-0.4375,-0.90625,0.015625
2016-04-13 10:53:48.822,-0.4375,-0.90625,0.0
2016-04-13 10:53:48.833,-0.4375,-0.90625,0.0
2016-04-13 10:53:48.843,-0.4375,-0.90625,0.0
2016-04-13 10:53:48.853,-0.4375,-0.921875,0.0
2016-04-13 10:53:48.863,-0.421875,-0.921875,-0.015625
2016-04-13 10:53:48.874,-0.40625,-0.921875,-0.015625
2016-04-13 10:53:48.884,-0.40625,-0.921875,-0.03125
2016-04-13 10:53:48.894,-0.40625,-0.921875,-0.046875
2016-04-13 10:53:48.904,-0.390625,-0.9375,-0.046875
2016-04-13 10:53:48.915,-0.375,-0.9375,-0.046875
2016-04-13 10:53:48.925,-0.375,-0.9375,-0.046875
2016-04-13 10:53:48.935,-0.375,-0.9375,-0.046875
2016-04-13 10:53:48.945,-0.375,-0.9375,-0.0625
2016-04-13 10:53:48.956,-0.390625,-0.9375,-0.0625
2016-04-13 10:53:48.966,-0.390625,-0.9375,-0.046875
2016-04-13 10:53:48.976,-0.390625,-0.9375,-0.046875
2016-04-13 10:53:48.986,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:48.997,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:49.007,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:49.017,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:49.027,-0.390625,-0.9375,-0.0625
2016-04-13 10:53:49.038,-0.390625,-0.9375,-0.0625
2016-04-13 10:53:49.048,-0.375,-0.9375,-0.0625
2016-04-13 10:53:49.058,-0.375,-0.9375,-0.0625
2016-04-13 10:53:49.069,-0.375,-0.9375,-0.0625
2016-04-13 10:53:49.079,-0.375,-0.9375,-0.0625
2016-04-13 10:53:49.089,-0.375,-0.921875,-0.078125
2016-04-13 10:53:49.099,-0.375,-0.90625,-0.078125
2016-04-13 10:53:49.110,-0.375,-0.90625,-0.078125
2016-04-13 10:53:49.120,-0.390625,-0.890625,-0.078125
2016-04-13 10:53:49.130,-0.390625,-0.890625,-0.078125
2016-04-13 10:53:49.140,-0.390625,-0.875,-0.078125
2016-04-13 10:53:49.151,-0.390625,-0.890625,-0.078125
2016-04-13 10:53:49.161,-0.390625,-0.890625,-0.078125
2016-04-13 10:53:49.172,-0.390625,-0.890625,-0.0625
2016-04-13 10:53:49.182,-0.40625,-0.890625,-0.078125
2016-04-13 10:53:49.192,-0.40625,-0.890625,-0.0625
2016-04-13 10:53:49.202,-0.40625,-0.90625,-0.0625
2016-04-13 10:53:49.213,-0.421875,-0.90625,-0.0625
2016-04-13 10:53:49.223,-0.421875,-0.921875,-0.046875
2016-04-13 10:53:49.234,-0.421875,-0.9375,-0.046875
2016-04-13 10:53:49.244,-0.421875,-0.953125,-0.046875
2016-04-13 10:53:49.254,-0.421875,-0.953125,-0.03125
2016-04-13 10:53:49.264,-0.421875,-0.953125,-0.03125
2016-04-13 10:53:49.275,-0.4375,-0.953125,-0.015625
2016-04-13 10:53:49.285,-0.453125,-0.96875,0.0
2016-04-13 10:53:49.296,-0.453125,-0.96875,0.0
2016-04-13 10:53:49.306,-0.453125,-0.96875,0.0
2016-04-13 10:53:49.316,-0.46875,-0.96875,0.0
2016-04-13 10:53:49.326,-0.484375,-0.96875,0.0
2016-04-13 10:53:49.337,-0.484375,-0.953125,0.0
2016-04-13 10:53:49.347,-0.46875,-0.953125,0.0
2016-04-13 10:53:49.358,-0.453125,-0.953125,-0.015625
2016-04-13 10:53:49.368,-0.421875,-0.953125,0.0
2016-04-13 10:53:49.378,-0.421875,-0.9375,-0.015625
2016-04-13 10:53:49.388,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:49.399,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:49.409,-0.40625,-0.953125,-0.03125
2016-04-13 10:53:49.419,-0.40625,-0.9375,-0.03125
2016-04-13 10:53:49.430,-0.40625,-0.9375,-0.03125
2016-04-13 10:53:49.440,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:49.451,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:49.461,-0.375,-0.921875,-0.0625
2016-04-13 10:53:49.471,-0.375,-0.90625,-0.078125
2016-04-13 10:53:49.481,-0.375,-0.90625,-0.078125
2016-04-13 10:53:49.492,-0.375,-0.90625,-0.078125
2016-04-13 10:53:49.502,-0.375,-0.921875,-0.078125
2016-04-13 10:53:49.513,-0.375,-0.921875,-0.078125
2016-04-13 10:53:49.523,-0.375,-0.921875,-0.078125
2016-04-13 10:53:49.533,-0.390625,-0.921875,-0.09375
2016-04-13 10:53:49.543,-0.390625,-0.9375,-0.09375
2016-04-13 10:53:49.554,-0.40625,-0.9375,-0.09375
2016-04-13 10:53:49.564,-0.40625,-0.9375,-0.09375
2016-04-13 10:53:49.575,-0.40625,-0.9375,-0.09375
2016-04-13 10:53:49.585,-0.390625,-0.9375,-0.09375
2016-04-13 10:53:49.595,-0.390625,-0.9375,-0.078125
2016-04-13 10:53:49.605,-0.390625,-0.9375,-0.078125
2016-04-13 10:53:49.616,-0.390625,-0.9375,-0.0625
2016-04-13 10:53:49.626,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:49.637,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:49.647,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:49.657,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:49.667,-0.40625,-0.9375,-0.03125
2016-04-13 10:53:49.678,-0.40625,-0.9375,-0.03125
2016-04-13 10:53:49.688,-0.40625,-0.9375,-0.03125
2016-04-13 10:53:49.699,-0.421875,-0.953125,-0.015625
2016-04-13 10:53:49.709,-0.421875,-0.9375,-0.015625
2016-04-13 10:53:49.719,-0.4375,-0.953125,-0.015625
2016-04-13 10:53:49.729,-0.421875,-0.9375,-0.015625
2016-04-13 10:53:49.740,-0.421875,-0.9375,-0.015625
2016-04-13 10:53:49.750,-0.421875,-0.921875,-0.015625
2016-04-13 10:53:49.761,-0.421875,-0.921875,-0.015625
2016-04-13 10:53:49.771,-0.4375,-0.9375,-0.015625
2016-04-13 10:53:49.781,-0.4375,-0.921875,-0.03125
2016-04-13 10:53:49.791,-0.421875,-0.9375,-0.03125
2016-04-13 10:53:49.802,-0.421875,-0.9375,-0.03125
2016-04-13 10:53:49.812,-0.421875,-0.9375,-0.03125
2016-04-13 10:53:49.822,-0.421875,-0.921875,-0.03125
2016-04-13 10:53:49.833,-0.40625,-0.921875,-0.046875
2016-04-13 10:53:49.843,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:49.854,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:49.864,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:49.874,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:49.884,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:49.895,-0.40625,-0.921875,-0.0625
2016-04-13 10:53:49.905,-0.40625,-0.921875,-0.0625
2016-04-13 10:53:49.916,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:49.926,-0.40625,-0.921875,-0.078125
2016-04-13 10:53:49.936,-0.40625,-0.921875,-0.078125
2016-04-13 10:53:49.946,-0.390625,-0.90625,-0.078125
2016-04-13 10:53:49.957,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:49.967,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:49.978,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:49.988,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:49.998,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:50.008,-0.40625,-0.921875,-0.078125
2016-04-13 10:53:50.019,-0.390625,-0.921875,-0.09375
2016-04-13 10:53:50.029,-0.390625,-0.921875,-0.09375
2016-04-13 10:53:50.040,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:50.050,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:50.060,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:50.070,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:50.081,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:50.091,-0.390625,-0.9375,-0.0625
2016-04-13 10:53:50.102,-0.40625,-0.921875,-0.0625
2016-04-13 10:53:50.112,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:50.122,-0.40625,-0.921875,-0.0625
2016-04-13 10:53:50.132,-0.40625,-0.90625,-0.0625
2016-04-13 10:53:50.143,-0.390625,-0.921875,-0.0625
2016-04-13 10:53:50.153,-0.40625,-0.9375,-0.0625
2016-04-13 10:53:50.164,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:50.174,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:50.184,-0.421875,-0.9375,-0.046875
2016-04-13 10:53:50.194,-0.421875,-0.9375,-0.046875
2016-04-13 10:53:50.205,-0.421875,-0.953125,-0.046875
2016-04-13 10:53:50.215,-0.421875,-0.953125,-0.046875
2016-04-13 10:53:50.226,-0.421875,-0.953125,-0.046875
2016-04-13 10:53:50.236,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:50.246,-0.40625,-0.953125,-0.03125
2016-04-13 10:53:50.256,-0.40625,-0.953125,-0.03125
2016-04-13 10:53:50.267,-0.40625,-0.953125,-0.015625
2016-04-13 10:53:50.277,-0.40625,-0.953125,-0.015625
2016-04-13 10:53:50.288,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.298,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.308,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.319,-0.421875,-0.9375,-0.015625
2016-04-13 10:53:50.329,-0.421875,-0.9375,-0.015625
2016-04-13 10:53:50.339,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.349,-0.421875,-0.953125,-0.015625
2016-04-13 10:53:50.360,-0.421875,-0.953125,-0.015625
2016-04-13 10:53:50.370,-0.40625,-0.953125,-0.03125
2016-04-13 10:53:50.380,-0.40625,-0.953125,-0.03125
2016-04-13 10:53:50.390,-0.40625,-0.953125,-0.015625
2016-04-13 10:53:50.401,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.411,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.421,-0.40625,-0.9375,-0.015625
2016-04-13 10:53:50.431,-0.40625,-0.9375,-0.03125
2016-04-13 10:53:50.442,-0.390625,-0.9375,-0.015625
2016-04-13 10:53:50.452,-0.390625,-0.9375,-0.03125
2016-04-13 10:53:50.462,-0.390625,-0.921875,-0.03125
2016-04-13 10:53:50.472,-0.40625,-0.921875,-0.03125
2016-04-13 10:53:50.483,-0.390625,-0.921875,-0.03125
2016-04-13 10:53:50.493,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:50.503,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:50.513,-0.375,-0.921875,-0.0625
2016-04-13 10:53:50.524,-0.390625,-0.90625,-0.0625
2016-04-13 10:53:50.534,-0.375,-0.90625,-0.0625
2016-04-13 10:53:50.544,-0.390625,-0.90625,-0.078125
2016-04-13 10:53:50.555,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:50.565,-0.390625,-0.921875,-0.078125
2016-04-13 10:53:50.575,-0.390625,-0.90625,-0.078125
2016-04-13 10:53:50.585,-0.390625,-0.90625,-0.078125
2016-04-13 10:53:50.596,-0.390625,-0.921875,-0.09375
2016-04-13 10:53:50.606,-0.40625,-0.90625,-0.09375
2016-04-13 10:53:50.616,-0.40625,-0.90625,-0.09375
2016-04-13 10:53:50.626,-0.40625,-0.90625,-0.09375
2016-04-13 10:53:50.637,-0.40625,-0.90625,-0.09375
2016-04-13 10:53:50.647,-0.40625,-0.921875,-0.09375
2016-04-13 10:53:50.657,-0.40625,-0.921875,-0.09375
2016-04-13 10:53:50.667,-0.40625,-0.921875,-0.09375
2016-04-13 10:53:50.678,-0.421875,-0.921875,-0.09375
2016-04-13 10:53:50.688,-0.421875,-0.921875,-0.09375
2016-04-13 10:53:50.698,-0.421875,-0.9375,-0.078125
2016-04-13 10:53:50.708,-0.4375,-0.9375,-0.078125
2016-04-13 10:53:50.719,-0.4375,-0.953125,-0.078125
2016-04-13 10:53:50.729,-0.4375,-0.953125,-0.0625
2016-04-13 10:53:50.739,-0.4375,-0.953125,-0.0625
2016-04-13 10:53:50.749,-0.4375,-0.96875,-0.046875
2016-04-13 10:53:50.760,-0.4375,-0.953125,-0.0625
2016-04-13 10:53:50.770,-0.4375,-0.953125,-0.046875
2016-04-13 10:53:50.780,-0.421875,-0.9375,-0.046875
2016-04-13 10:53:50.790,-0.421875,-0.9375,-0.03125
2016-04-13 10:53:50.800,-0.421875,-0.953125,-0.03125
2016-04-13 10:53:50.811,-0.421875,-0.953125,-0.03125
2016-04-13 10:53:50.821,-0.421875,-0.953125,-0.015625
2016-04-13 10:53:50.831,-0.421875,-0.953125,0.0
2016-04-13 10:53:50.841,-0.4375,-0.953125,0.0
2016-04-13 10:53:50.852,-0.4375,-0.953125,0.0
2016-04-13 10:53:50.862,-0.421875,-0.953125,0.0
2016-04-13 10:53:50.872,-0.421875,-0.9375,0.0
2016-04-13 10:53:50.882,-0.40625,-0.9375,0.0
2016-04-13 10:53:50.893,-0.390625,-0.9375,0.0
2016-04-13 10:53:50.903,-0.375,-0.953125,0.015625
2016-04-13 10:53:50.913,-0.375,-0.953125,0.0
2016-04-13 10:53:50.923,-0.359375,-0.953125,0.0
2016-04-13 10:53:50.934,-0.359375,-0.9375,0.0
2016-04-13 10:53:50.944,-0.359375,-0.9375,0.0
2016-04-13 10:53:50.954,-0.359375,-0.9375,0.0
2016-04-13 10:53:50.965,-0.375,-0.9375,0.0
2016-04-13 10:53:50.975,-0.375,-0.921875,-0.015625
2016-04-13 10:53:50.985,-0.375,-0.921875,-0.015625
2016-04-13 10:53:50.995,-0.375,-0.921875,-0.015625
2016-04-13 10:53:51.006,-0.375,-0.921875,-0.015625
2016-04-13 10:53:51.016,-0.375,-0.921875,-0.015625
2016-04-13 10:53:51.026,-0.375,-0.921875,-0.03125
2016-04-13 10:53:51.036,-0.359375,-0.9375,-0.03125
2016-04-13 10:53:51.047,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:51.057,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:51.067,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:51.077,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.088,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.098,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.108,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.118,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.129,-0.359375,-0.921875,-0.046875
2016-04-13 10:53:51.139,-0.359375,-0.921875,-0.0625
2016-04-13 10:53:51.149,-0.359375,-0.921875,-0.046875
2016-04-13 10:53:51.159,-0.359375,-0.921875,-0.0625
2016-04-13 10:53:51.169,-0.359375,-0.921875,-0.0625
2016-04-13 10:53:51.180,-0.359375,-0.9375,-0.0625
2016-04-13 10:53:51.190,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.200,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.210,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.221,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.231,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.241,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.251,-0.359375,-0.9375,-0.0625
2016-04-13 10:53:51.262,-0.359375,-0.921875,-0.046875
2016-04-13 10:53:51.272,-0.359375,-0.9375,-0.046875
2016-04-13 10:53:51.282,-0.359375,-0.921875,-0.046875
2016-04-13 10:53:51.292,-0.375,-0.9375,-0.046875
2016-04-13 10:53:51.303,-0.375,-0.9375,-0.0625
2016-04-13 10:53:51.313,-0.375,-0.9375,-0.046875
2016-04-13 10:53:51.323,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:51.333,-0.390625,-0.921875,-0.046875
2016-04-13 10:53:51.344,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:51.354,-0.40625,-0.9375,-0.046875
2016-04-13 10:53:51.364,-0.40625,-0.953125,-0.046875
2016-04-13 10:53:51.375,-0.40625,-0.953125,-0.046875
2016-04-13 10:53:51.385,-0.390625,-0.953125,-0.03125
2016-04-13 10:53:51.395,-0.390625,-0.953125,-0.03125
2016-04-13 10:53:51.405,-0.375,-0.953125,-0.03125
2016-04-13 10:53:51.416,-0.375,-0.953125,-0.03125
2016-04-13 10:53:51.426,-0.375,-0.953125,-0.015625
2016-04-13 10:53:51.436,-0.375,-0.953125,-0.015625
2016-04-13 10:53:51.446,-0.390625,-0.9375,-0.015625
2016-04-13 10:53:51.457,-0.390625,-0.953125,-0.015625
2016-04-13 10:53:51.467,-0.375,-0.953125,-0.015625
2016-04-13 10:53:51.477,-0.375,-0.96875,-0.015625
2016-04-13 10:53:51.487,-0.375,-0.96875,-0.015625
2016-04-13 10:53:51.498,-0.375,-0.96875,-0.015625
2016-04-13 10:53:51.508,-0.375,-0.96875,-0.015625
2016-04-13 10:53:51.518,-0.359375,-0.984375,-0.015625
2016-04-13 10:53:51.528,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:51.539,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:51.549,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:51.559,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:51.569,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:51.580,-0.359375,-0.96875,0.0
2016-04-13 10:53:51.590,-0.34375,-0.96875,0.0
2016-04-13 10:53:51.600,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.611,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.621,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.631,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.641,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.652,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:51.662,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.673,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:51.683,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:51.693,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:51.703,-0.328125,-0.953125,-0.046875
2016-04-13 10:53:51.714,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:51.724,-0.328125,-0.953125,-0.046875
2016-04-13 10:53:51.735,-0.328125,-0.9375,-0.0625
2016-04-13 10:53:51.745,-0.34375,-0.9375,-0.046875
2016-04-13 10:53:51.755,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:51.765,-0.328125,-0.953125,-0.046875
2016-04-13 10:53:51.776,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:51.786,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:51.797,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:51.807,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:51.817,-0.328125,-0.921875,-0.046875
2016-04-13 10:53:51.827,-0.328125,-0.921875,-0.0625
2016-04-13 10:53:51.838,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:51.848,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:51.859,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:51.869,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:51.879,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.889,-0.359375,-0.953125,-0.0625
2016-04-13 10:53:51.900,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:51.910,-0.375,-0.953125,-0.046875
2016-04-13 10:53:51.921,-0.375,-0.953125,-0.046875
2016-04-13 10:53:51.931,-0.375,-0.953125,-0.046875
2016-04-13 10:53:51.941,-0.375,-0.953125,-0.03125
2016-04-13 10:53:51.951,-0.375,-0.953125,-0.046875
2016-04-13 10:53:51.962,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:51.972,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:51.983,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:51.993,-0.359375,-0.953125,-0.03125
2016-04-13 10:53:52.003,-0.359375,-0.9375,-0.03125
2016-04-13 10:53:52.013,-0.359375,-0.953125,-0.015625
2016-04-13 10:53:52.024,-0.359375,-0.953125,-0.015625
2016-04-13 10:53:52.034,-0.359375,-0.953125,-0.015625
2016-04-13 10:53:52.044,-0.34375,-0.96875,-0.015625
2016-04-13 10:53:52.055,-0.34375,-0.953125,-0.015625
2016-04-13 10:53:52.065,-0.34375,-0.953125,-0.015625
2016-04-13 10:53:52.076,-0.34375,-0.953125,-0.015625
2016-04-13 10:53:52.086,-0.34375,-0.953125,0.0
2016-04-13 10:53:52.096,-0.359375,-0.953125,0.0
2016-04-13 10:53:52.106,-0.359375,-0.953125,0.0
2016-04-13 10:53:52.117,-0.34375,-0.953125,0.0
2016-04-13 10:53:52.127,-0.34375,-0.953125,0.0
2016-04-13 10:53:52.138,-0.34375,-0.96875,0.0
2016-04-13 10:53:52.148,-0.34375,-0.96875,0.0
2016-04-13 10:53:52.158,-0.328125,-0.96875,0.0
2016-04-13 10:53:52.168,-0.328125,-0.96875,0.0
2016-04-13 10:53:52.179,-0.328125,-0.96875,-0.015625
2016-04-13 10:53:52.189,-0.328125,-0.96875,-0.015625
2016-04-13 10:53:52.200,-0.3125,-0.96875,-0.015625
2016-04-13 10:53:52.210,-0.328125,-0.96875,-0.03125
2016-04-13 10:53:52.220,-0.328125,-0.96875,-0.03125
2016-04-13 10:53:52.230,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:52.241,-0.3125,-0.953125,-0.03125
2016-04-13 10:53:52.251,-0.3125,-0.953125,-0.015625
2016-04-13 10:53:52.262,-0.3125,-0.953125,-0.03125
2016-04-13 10:53:52.272,-0.3125,-0.953125,-0.046875
2016-04-13 10:53:52.282,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.292,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.303,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.313,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.324,-0.3125,-0.953125,-0.046875
2016-04-13 10:53:52.334,-0.328125,-0.953125,-0.046875
2016-04-13 10:53:52.344,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:52.354,-0.328125,-0.9375,-0.046875
2016-04-13 10:53:52.365,-0.34375,-0.9375,-0.046875
2016-04-13 10:53:52.375,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:52.386,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:52.396,-0.359375,-0.953125,-0.046875
2016-04-13 10:53:52.406,-0.34375,-0.953125,-0.046875
2016-04-13 10:53:52.416,-0.34375,-0.96875,-0.046875
2016-04-13 10:53:52.427,-0.34375,-0.953125,-0.03125
2016-04-13 10:53:52.437,-0.359375,-0.96875,-0.03125
2016-04-13 10:53:52.447,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:52.458,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:52.468,-0.375,-0.96875,-0.015625
2016-04-13 10:53:52.479,-0.375,-0.96875,-0.015625
2016-04-13 10:53:52.489,-0.375,-0.96875,-0.015625
2016-04-13 10:53:52.499,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:52.509,-0.359375,-0.96875,-0.015625
2016-04-13 10:53:52.520,-0.34375,-0.96875,-0.015625
2016-04-13 10:53:52.530,-0.34375,-0.953125,-0.015625
2016-04-13 10:53:52.541,-0.328125,-0.953125,-0.015625
2016-04-13 10:53:52.551,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:52.561,-0.328125,-0.9375,-0.03125
2016-04-13 10:53:52.571,-0.328125,-0.9375,-0.03125
2016-04-13 10:53:52.582,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:52.592,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:52.603,-0.328125,-0.96875,-0.046875
2016-04-13 10:53:52.613,-0.328125,-0.96875,-0.046875
2016-04-13 10:53:52.623,-0.328125,-0.96875,-0.046875
2016-04-13 10:53:52.633,-0.328125,-0.96875,-0.046875
2016-04-13 10:53:52.644,-0.328125,-0.96875,-0.046875
2016-04-13 10:53:52.654,-0.34375,-0.96875,-0.046875
2016-04-13 10:53:52.665,-0.328125,-0.96875,-0.046875
2016-04-13 10:53:52.675,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.685,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.695,-0.296875,-0.96875,-0.046875
2016-04-13 10:53:52.706,-0.3125,-0.96875,-0.046875
2016-04-13 10:53:52.716,-0.3125,-0.953125,-0.03125
2016-04-13 10:53:52.727,-0.296875,-0.96875,-0.03125
2016-04-13 10:53:52.737,-0.3125,-0.96875,-0.03125
2016-04-13 10:53:52.747,-0.3125,-0.96875,-0.03125
2016-04-13 10:53:52.757,-0.3125,-0.953125,-0.03125
2016-04-13 10:53:52.768,-0.296875,-0.953125,-0.03125
2016-04-13 10:53:52.778,-0.3125,-0.9375,-0.03125
2016-04-13 10:53:52.789,-0.3125,-0.9375,-0.03125
2016-04-13 10:53:52.799,-0.3125,-0.9375,-0.03125
2016-04-13 10:53:52.809,-0.3125,-0.953125,-0.03125
2016-04-13 10:53:52.819,-0.3125,-0.953125,-0.03125
2016-04-13 10:53:52.830,-0.328125,-0.9375,-0.03125
2016-04-13 10:53:52.840,-0.328125,-0.9375,-0.03125
2016-04-13 10:53:52.850,-0.3125,-0.921875,-0.03125
2016-04-13 10:53:52.861,-0.3125,-0.921875,-0.03125
2016-04-13 10:53:52.871,-0.328125,-0.921875,-0.015625
2016-04-13 10:53:52.881,-0.328125,-0.953125,-0.03125
2016-04-13 10:53:52.891,-0.3125,-0.96875,-0.03125
2016-04-13 10:53:52.902,-0.3125,-0.984375,-0.03125
2016-04-13 10:53:52.912,-0.3125,-0.984375,-0.03125
2016-04-13 10:53:52.922,-0.328125,-0.984375,-0.03125
2016-04-13 10:53:52.932,-0.328125,-0.96875,-0.03125
2016-04-13 10:53:52.943,-0.328125,-0.96875,-0.03125
