time,x,y,z
2016-04-28 10:22:07.268,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.278,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.288,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.298,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.308,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.317,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.327,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.337,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.347,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.357,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.367,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.377,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.387,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.397,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.407,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.417,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.427,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.437,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.446,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.456,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.466,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.476,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.486,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.496,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.506,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.516,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.526,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.536,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.546,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.555,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.565,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.575,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.585,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.595,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.605,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.615,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.625,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.635,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.645,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.655,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.665,-0.3125,-1.0,-0.03125
2016-04-28 10:22:07.675,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.684,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.694,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.704,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.714,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.724,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.734,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.744,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.754,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.764,-0.3125,-1.0,-0.046875
2016-04-28 10:22:07.774,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.784,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.794,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.803,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.813,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.823,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.833,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.843,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.853,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.863,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.873,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.883,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.893,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.903,-0.328125,-1.0,-0.03125
2016-04-28 10:22:07.913,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.922,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.932,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.942,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.952,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.962,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.972,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.982,-0.328125,-1.0,-0.046875
2016-04-28 10:22:07.992,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.002,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.012,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.022,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.031,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.041,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.051,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.061,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.071,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.081,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.091,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.101,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.111,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.121,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:08.131,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.141,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.151,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.160,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.170,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.180,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.190,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.200,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.210,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.220,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.230,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.240,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.250,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.260,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.270,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.279,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.289,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.299,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.309,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.319,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.329,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.339,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.349,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.359,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.369,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.379,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.388,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.398,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.408,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.418,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.428,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.438,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.448,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.458,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.468,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.478,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.488,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.498,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.507,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.517,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.527,-0.328125,-1.0,-0.0625
2016-04-28 10:22:08.537,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.547,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.557,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.567,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.577,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.587,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.597,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.607,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.617,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.626,-0.328125,-1.0,-0.046875
2016-04-28 10:22:08.636,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.646,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.656,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.666,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.676,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:08.686,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:08.696,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:08.706,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.716,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.726,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.736,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.746,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.755,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.765,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.775,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.785,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.795,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.805,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.815,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.825,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.835,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.845,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.855,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.864,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.874,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.884,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.894,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.904,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.914,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.924,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.934,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.944,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.954,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.964,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.974,-0.3125,-1.0,-0.046875
2016-04-28 10:22:08.984,-0.3125,-1.0,-0.0625
2016-04-28 10:22:08.993,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.003,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.013,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.023,-0.296875,-1.0,-0.0625
2016-04-28 10:22:09.033,-0.296875,-1.0,-0.0625
2016-04-28 10:22:09.043,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.053,-0.296875,-1.0,-0.0625
2016-04-28 10:22:09.063,-0.296875,-1.0,-0.0625
2016-04-28 10:22:09.073,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.083,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.093,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.102,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.112,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.122,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.132,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.142,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.152,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.162,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.172,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.182,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:09.192,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.202,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.212,-0.296875,-1.015625,-0.0625
2016-04-28 10:22:09.222,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.231,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.241,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.251,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:09.261,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:09.271,-0.328125,-1.0,-0.0625
2016-04-28 10:22:09.281,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.291,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.301,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.311,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:09.321,-0.328125,-1.0,-0.0625
2016-04-28 10:22:09.331,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.340,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.350,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.360,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.370,-0.328125,-1.0,-0.0625
2016-04-28 10:22:09.380,-0.328125,-1.0,-0.046875
2016-04-28 10:22:09.390,-0.328125,-1.0,-0.0625
2016-04-28 10:22:09.400,-0.328125,-1.0,-0.0625
2016-04-28 10:22:09.410,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.420,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.430,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.440,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.450,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.460,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.470,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.479,-0.328125,-1.0,-0.0625
2016-04-28 10:22:09.489,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.500,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.510,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.520,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.529,-0.3125,-1.0,-0.078125
2016-04-28 10:22:09.539,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.550,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.559,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.569,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.579,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.590,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.600,-0.296875,-1.0,-0.0625
2016-04-28 10:22:09.610,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.619,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.630,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.640,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.649,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.659,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.670,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.680,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.690,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.699,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.710,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.720,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.729,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.739,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.750,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.760,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.770,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.779,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.789,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.800,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.809,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.819,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.829,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.840,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.850,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.860,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.869,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.880,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.890,-0.3125,-1.0,-0.0625
2016-04-28 10:22:09.899,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.909,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.920,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.930,-0.296875,-1.0,-0.046875
2016-04-28 10:22:09.940,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:09.949,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:09.960,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.970,-0.296875,-1.015625,-0.0625
2016-04-28 10:22:09.979,-0.3125,-1.0,-0.046875
2016-04-28 10:22:09.989,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.000,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.010,-0.296875,-1.0,-0.046875
2016-04-28 10:22:10.020,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.029,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.039,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.050,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.059,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.069,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.079,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.090,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.100,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.110,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.119,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.130,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.140,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.149,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.159,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.170,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.180,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.190,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.199,-0.328125,-1.0,-0.0625
2016-04-28 10:22:10.210,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.220,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.229,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.239,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.250,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.260,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.270,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.279,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.289,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.300,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.310,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.319,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.329,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.340,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.350,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.360,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.369,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.380,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.390,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.399,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.409,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:10.420,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:10.430,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.440,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.449,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.460,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.470,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.479,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.489,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.500,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:10.510,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.520,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.529,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.539,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.550,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.560,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.569,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.579,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.590,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.600,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.610,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.619,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.630,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.640,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:10.649,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.659,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:10.669,-0.296875,-1.0,-0.046875
2016-04-28 10:22:10.679,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.689,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.699,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.709,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.719,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.729,-0.3125,-1.0,-0.046875
2016-04-28 10:22:10.739,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.749,-0.296875,-1.0,-0.0625
2016-04-28 10:22:10.759,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.769,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:10.779,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.788,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.798,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.808,-0.296875,-1.015625,-0.0625
2016-04-28 10:22:10.818,-0.296875,-1.0,-0.0625
2016-04-28 10:22:10.828,-0.296875,-1.0,-0.0625
2016-04-28 10:22:10.838,-0.296875,-1.0,-0.078125
2016-04-28 10:22:10.848,-0.296875,-1.015625,-0.078125
2016-04-28 10:22:10.858,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.868,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.878,-0.3125,-1.015625,-0.046875
2016-04-28 10:22:10.888,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.897,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.907,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.917,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.927,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.937,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.947,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.957,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.967,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.977,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.987,-0.3125,-1.0,-0.0625
2016-04-28 10:22:10.997,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.007,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.017,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.026,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.036,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.046,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.056,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.066,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.076,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.086,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.096,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.106,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.116,-0.296875,-1.0,-0.0625
2016-04-28 10:22:11.126,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:11.135,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.145,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.155,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.165,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.175,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.185,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.195,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.205,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.215,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.225,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.235,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.245,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.255,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.264,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.274,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.284,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.294,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.304,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.314,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.324,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.334,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.344,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.354,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.364,-0.3125,-1.0,-0.078125
2016-04-28 10:22:11.374,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.383,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.393,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.403,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.413,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.423,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.433,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.443,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.453,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.463,-0.296875,-1.0,-0.0625
2016-04-28 10:22:11.473,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.483,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.493,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.502,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.512,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.522,-0.3125,-1.015625,-0.0625
2016-04-28 10:22:11.532,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.542,-0.3125,-1.0,-0.046875
2016-04-28 10:22:11.552,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.562,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.572,-0.3125,-1.0,-0.0625
2016-04-28 10:22:11.582,-0.296875,-1.0,-0.0625
2016-04-28 10:22:11.592,-0.3125,-1.0,-0.0625
