time,x,y,z
2016-04-20 10:45:12.895,-0.234375,-1.0,-0.015625
2016-04-20 10:45:12.905,-0.234375,-1.015625,0.0
2016-04-20 10:45:12.915,-0.234375,-1.015625,0.0
2016-04-20 10:45:12.925,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.935,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:12.946,-0.234375,-1.0,0.0
2016-04-20 10:45:12.956,-0.21875,-1.0,0.0
2016-04-20 10:45:12.966,-0.21875,-1.0,0.0
2016-04-20 10:45:12.977,-0.21875,-1.0,-0.015625
2016-04-20 10:45:12.987,-0.234375,-1.0,-0.015625
2016-04-20 10:45:12.997,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:13.007,-0.25,-1.015625,0.0
2016-04-20 10:45:13.017,-0.25,-1.03125,0.0
2016-04-20 10:45:13.028,-0.265625,-1.046875,-0.015625
2016-04-20 10:45:13.038,-0.265625,-1.046875,-0.015625
2016-04-20 10:45:13.048,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:13.059,-0.25,-1.03125,-0.015625
2016-04-20 10:45:13.069,-0.25,-1.0,-0.03125
2016-04-20 10:45:13.079,-0.25,-1.0,-0.015625
2016-04-20 10:45:13.089,-0.265625,-1.0,-0.03125
2016-04-20 10:45:13.100,-0.25,-1.015625,-0.03125
2016-04-20 10:45:13.110,-0.25,-1.015625,-0.03125
2016-04-20 10:45:13.120,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:13.130,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:13.140,-0.265625,-1.0,0.0
2016-04-20 10:45:13.151,-0.25,-1.015625,0.0
2016-04-20 10:45:13.161,-0.25,-1.015625,0.0
2016-04-20 10:45:13.171,-0.234375,-1.015625,0.0
2016-04-20 10:45:13.182,-0.21875,-1.0,-0.015625
2016-04-20 10:45:13.192,-0.203125,-1.0,-0.03125
2016-04-20 10:45:13.202,-0.21875,-1.0,-0.015625
2016-04-20 10:45:13.212,-0.21875,-1.0,-0.03125
2016-04-20 10:45:13.222,-0.21875,-1.0,-0.03125
2016-04-20 10:45:13.233,-0.21875,-1.046875,-0.046875
2016-04-20 10:45:13.243,-0.21875,-1.078125,-0.0625
2016-04-20 10:45:13.253,-0.21875,-1.078125,-0.046875
2016-04-20 10:45:13.263,-0.21875,-1.0625,-0.046875
2016-04-20 10:45:13.274,-0.21875,-1.046875,-0.03125
2016-04-20 10:45:13.284,-0.21875,-1.046875,-0.03125
2016-04-20 10:45:13.294,-0.234375,-1.046875,-0.015625
2016-04-20 10:45:13.305,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:13.315,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:13.325,-0.25,-1.046875,-0.015625
2016-04-20 10:45:13.335,-0.25,-1.046875,-0.015625
2016-04-20 10:45:13.346,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:13.356,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:13.366,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:13.376,-0.25,-1.015625,-0.03125
2016-04-20 10:45:13.387,-0.25,-1.0,-0.03125
2016-04-20 10:45:13.397,-0.265625,-1.0,-0.046875
2016-04-20 10:45:13.407,-0.265625,-1.0,-0.046875
2016-04-20 10:45:13.417,-0.265625,-1.0,-0.046875
2016-04-20 10:45:13.428,-0.265625,-1.0,-0.046875
2016-04-20 10:45:13.438,-0.25,-1.0,-0.046875
2016-04-20 10:45:13.448,-0.25,-1.015625,-0.046875
2016-04-20 10:45:13.458,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:13.468,-0.234375,-1.03125,-0.0625
2016-04-20 10:45:13.479,-0.25,-1.03125,-0.0625
2016-04-20 10:45:13.489,-0.25,-1.03125,-0.0625
2016-04-20 10:45:13.499,-0.265625,-1.046875,-0.0625
2016-04-20 10:45:13.510,-0.28125,-1.046875,-0.046875
2016-04-20 10:45:13.520,-0.28125,-1.03125,-0.03125
2016-04-20 10:45:13.530,-0.296875,-1.03125,-0.015625
2016-04-20 10:45:13.540,-0.296875,-1.046875,-0.015625
2016-04-20 10:45:13.551,-0.28125,-1.0625,-0.015625
2016-04-20 10:45:13.561,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:13.571,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:13.581,-0.265625,-1.0,-0.03125
2016-04-20 10:45:13.592,-0.25,-0.984375,-0.03125
2016-04-20 10:45:13.602,-0.265625,-0.984375,-0.046875
2016-04-20 10:45:13.612,-0.265625,-0.984375,-0.046875
2016-04-20 10:45:13.622,-0.265625,-0.984375,-0.03125
2016-04-20 10:45:13.633,-0.265625,-1.0,-0.015625
2016-04-20 10:45:13.643,-0.25,-1.0,-0.03125
2016-04-20 10:45:13.653,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:13.663,-0.21875,-1.015625,-0.046875
2016-04-20 10:45:13.673,-0.21875,-1.015625,-0.0625
2016-04-20 10:45:13.684,-0.21875,-1.015625,-0.0625
2016-04-20 10:45:13.694,-0.234375,-1.03125,-0.0625
2016-04-20 10:45:13.704,-0.25,-1.03125,-0.0625
2016-04-20 10:45:13.715,-0.25,-1.03125,-0.0625
2016-04-20 10:45:13.725,-0.25,-1.03125,-0.0625
2016-04-20 10:45:13.735,-0.25,-1.046875,-0.046875
2016-04-20 10:45:13.745,-0.234375,-1.046875,-0.03125
2016-04-20 10:45:13.756,-0.21875,-1.046875,-0.03125
2016-04-20 10:45:13.766,-0.21875,-1.03125,-0.03125
2016-04-20 10:45:13.776,-0.21875,-1.03125,-0.046875
2016-04-20 10:45:13.786,-0.21875,-1.03125,-0.046875
2016-04-20 10:45:13.796,-0.234375,-1.03125,-0.046875
2016-04-20 10:45:13.807,-0.25,-1.015625,-0.046875
2016-04-20 10:45:13.817,-0.25,-1.015625,-0.046875
2016-04-20 10:45:13.827,-0.25,-1.015625,-0.03125
2016-04-20 10:45:13.838,-0.25,-1.015625,-0.03125
2016-04-20 10:45:13.848,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:13.858,-0.25,-1.015625,-0.015625
2016-04-20 10:45:13.868,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:13.878,-0.265625,-1.03125,0.0
2016-04-20 10:45:13.889,-0.25,-1.046875,0.0
2016-04-20 10:45:13.899,-0.25,-1.0625,0.0
2016-04-20 10:45:13.909,-0.25,-1.046875,-0.015625
2016-04-20 10:45:13.920,-0.234375,-1.046875,-0.015625
2016-04-20 10:45:13.930,-0.25,-1.03125,-0.015625
2016-04-20 10:45:13.940,-0.25,-1.03125,-0.015625
2016-04-20 10:45:13.950,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:13.961,-0.25,-1.015625,-0.015625
2016-04-20 10:45:13.971,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:13.981,-0.265625,-1.0,-0.015625
2016-04-20 10:45:13.991,-0.25,-1.0,-0.015625
2016-04-20 10:45:14.001,-0.25,-1.0,0.0
2016-04-20 10:45:14.012,-0.234375,-1.0,0.0
2016-04-20 10:45:14.022,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:14.032,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:14.043,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.053,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.063,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.073,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.083,-0.21875,-1.0,0.0
2016-04-20 10:45:14.094,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.104,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.114,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.125,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.135,-0.234375,-1.0,0.0
2016-04-20 10:45:14.145,-0.234375,-1.015625,0.0
2016-04-20 10:45:14.155,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.166,-0.234375,-1.03125,0.0
2016-04-20 10:45:14.176,-0.234375,-1.046875,0.0
2016-04-20 10:45:14.186,-0.234375,-1.046875,0.015625
2016-04-20 10:45:14.196,-0.234375,-1.046875,0.0
2016-04-20 10:45:14.207,-0.21875,-1.0625,-0.015625
2016-04-20 10:45:14.217,-0.21875,-1.03125,-0.015625
2016-04-20 10:45:14.227,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.237,-0.21875,-1.015625,-0.03125
2016-04-20 10:45:14.248,-0.21875,-1.015625,-0.03125
2016-04-20 10:45:14.258,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.268,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.278,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.289,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.299,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.309,-0.203125,-1.03125,0.0
2016-04-20 10:45:14.319,-0.203125,-1.03125,0.015625
2016-04-20 10:45:14.329,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.340,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.350,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.360,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.371,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.381,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:14.391,-0.25,-1.015625,-0.015625
2016-04-20 10:45:14.401,-0.25,-1.015625,0.0
2016-04-20 10:45:14.412,-0.25,-1.015625,-0.015625
2016-04-20 10:45:14.422,-0.25,-1.015625,0.0
2016-04-20 10:45:14.432,-0.234375,-1.03125,0.015625
2016-04-20 10:45:14.442,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.453,-0.203125,-1.03125,0.0
2016-04-20 10:45:14.463,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.473,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.483,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.494,-0.234375,-1.015625,0.0
2016-04-20 10:45:14.504,-0.234375,-1.03125,0.0
2016-04-20 10:45:14.514,-0.25,-1.03125,0.0
2016-04-20 10:45:14.524,-0.25,-1.03125,0.0
2016-04-20 10:45:14.534,-0.234375,-1.015625,0.0
2016-04-20 10:45:14.545,-0.25,-1.015625,0.0
2016-04-20 10:45:14.555,-0.234375,-1.03125,0.0
2016-04-20 10:45:14.565,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.576,-0.234375,-1.046875,0.0
2016-04-20 10:45:14.586,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.596,-0.1875,-1.03125,0.0
2016-04-20 10:45:14.606,-0.171875,-1.03125,0.0
2016-04-20 10:45:14.617,-0.1875,-1.015625,0.0
2016-04-20 10:45:14.627,-0.1875,-1.015625,0.0
2016-04-20 10:45:14.637,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.647,-0.234375,-1.015625,0.0
2016-04-20 10:45:14.658,-0.234375,-1.015625,0.0
2016-04-20 10:45:14.668,-0.234375,-1.03125,0.0
2016-04-20 10:45:14.678,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.688,-0.203125,-1.03125,0.0
2016-04-20 10:45:14.699,-0.203125,-1.03125,0.0
2016-04-20 10:45:14.709,-0.21875,-1.046875,0.0
2016-04-20 10:45:14.719,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.729,-0.203125,-1.03125,0.0
2016-04-20 10:45:14.739,-0.203125,-1.03125,0.0
2016-04-20 10:45:14.750,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.760,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.770,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.781,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.791,-0.234375,-1.03125,0.0
2016-04-20 10:45:14.801,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.811,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.822,-0.21875,-1.03125,0.0
2016-04-20 10:45:14.832,-0.234375,-1.03125,0.0
2016-04-20 10:45:14.842,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.852,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.862,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.873,-0.21875,-1.0,-0.015625
2016-04-20 10:45:14.883,-0.234375,-1.0,-0.015625
2016-04-20 10:45:14.893,-0.234375,-1.0,0.0
2016-04-20 10:45:14.904,-0.234375,-1.015625,0.0
2016-04-20 10:45:14.914,-0.21875,-1.015625,0.0
2016-04-20 10:45:14.924,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.934,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.944,-0.1875,-1.015625,0.0
2016-04-20 10:45:14.955,-0.1875,-1.015625,0.0
2016-04-20 10:45:14.965,-0.1875,-1.015625,0.0
2016-04-20 10:45:14.975,-0.203125,-1.015625,0.0
2016-04-20 10:45:14.986,-0.21875,-1.015625,0.015625
2016-04-20 10:45:14.996,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.006,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.016,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.027,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.037,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.047,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.057,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.067,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.078,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.088,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.098,-0.21875,-1.03125,0.0
2016-04-20 10:45:15.109,-0.21875,-1.03125,0.0
2016-04-20 10:45:15.119,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.129,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.139,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.149,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.160,-0.25,-1.015625,0.0
2016-04-20 10:45:15.170,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.180,-0.25,-1.015625,0.0
2016-04-20 10:45:15.190,-0.25,-1.015625,0.0
2016-04-20 10:45:15.201,-0.25,-1.015625,0.0
2016-04-20 10:45:15.211,-0.25,-1.015625,0.0
2016-04-20 10:45:15.221,-0.25,-1.015625,0.0
2016-04-20 10:45:15.232,-0.25,-1.03125,0.0
2016-04-20 10:45:15.242,-0.25,-1.03125,0.0
2016-04-20 10:45:15.252,-0.25,-1.03125,0.0
2016-04-20 10:45:15.262,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.273,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.283,-0.234375,-1.046875,0.0
2016-04-20 10:45:15.293,-0.21875,-1.046875,-0.015625
2016-04-20 10:45:15.303,-0.234375,-1.046875,0.0
2016-04-20 10:45:15.314,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.324,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.334,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.344,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.355,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.365,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.375,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.385,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.395,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.406,-0.21875,-1.015625,0.0
2016-04-20 10:45:15.416,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.426,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.437,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.447,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.457,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.467,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.478,-0.21875,-1.03125,0.0
2016-04-20 10:45:15.488,-0.21875,-1.03125,-0.015625
2016-04-20 10:45:15.498,-0.203125,-1.03125,-0.015625
2016-04-20 10:45:15.508,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.519,-0.21875,-1.03125,-0.015625
2016-04-20 10:45:15.529,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.539,-0.21875,-1.015625,-0.015625
2016-04-20 10:45:15.549,-0.21875,-1.03125,-0.015625
2016-04-20 10:45:15.560,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.570,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.580,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.590,-0.234375,-1.03125,0.0
2016-04-20 10:45:15.600,-0.25,-1.015625,0.0
2016-04-20 10:45:15.611,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.621,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.631,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.642,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.652,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:15.662,-0.234375,-1.015625,0.0
2016-04-20 10:45:15.672,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.683,-0.25,-1.015625,0.0
2016-04-20 10:45:15.693,-0.25,-1.015625,0.0
2016-04-20 10:45:15.703,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.713,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.724,-0.25,-1.0,-0.015625
2016-04-20 10:45:15.734,-0.234375,-1.015625,-0.03125
2016-04-20 10:45:15.744,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.754,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.765,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.775,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.785,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.795,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.805,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.816,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.826,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:15.836,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.847,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.857,-0.25,-1.03125,-0.015625
2016-04-20 10:45:15.867,-0.25,-1.03125,-0.015625
2016-04-20 10:45:15.877,-0.25,-1.03125,-0.015625
2016-04-20 10:45:15.888,-0.25,-1.03125,-0.015625
2016-04-20 10:45:15.898,-0.25,-1.03125,-0.015625
2016-04-20 10:45:15.908,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.918,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:15.928,-0.25,-1.015625,0.0
2016-04-20 10:45:15.939,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.949,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.959,-0.25,-1.015625,-0.015625
2016-04-20 10:45:15.970,-0.25,-1.0,-0.015625
2016-04-20 10:45:15.980,-0.25,-1.015625,0.0
2016-04-20 10:45:15.990,-0.25,-1.015625,0.0
2016-04-20 10:45:16.000,-0.25,-1.03125,-0.03125
2016-04-20 10:45:16.010,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.021,-0.25,-1.0,-0.015625
2016-04-20 10:45:16.031,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.041,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.052,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.062,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.072,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.082,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.093,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.103,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.113,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:16.123,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.134,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.144,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.154,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.164,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:16.174,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.185,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.195,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.205,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.215,-0.265625,-1.015625,0.0
2016-04-20 10:45:16.226,-0.25,-1.015625,0.0
2016-04-20 10:45:16.236,-0.25,-1.015625,0.0
2016-04-20 10:45:16.246,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.256,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.267,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.277,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.287,-0.25,-1.03125,0.0
2016-04-20 10:45:16.298,-0.25,-1.03125,-0.015625
2016-04-20 10:45:16.308,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.318,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:16.328,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.339,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.349,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.359,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.369,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.380,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.390,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.400,-0.25,-1.015625,0.0
2016-04-20 10:45:16.410,-0.25,-1.015625,0.0
2016-04-20 10:45:16.420,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.431,-0.25,-1.015625,0.0
2016-04-20 10:45:16.441,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:16.451,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.461,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.472,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.482,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.492,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.503,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.513,-0.265625,-1.0,0.0
2016-04-20 10:45:16.523,-0.25,-1.0,0.0
2016-04-20 10:45:16.533,-0.25,-1.0,-0.015625
2016-04-20 10:45:16.544,-0.25,-1.015625,0.0
2016-04-20 10:45:16.554,-0.25,-1.015625,0.0
2016-04-20 10:45:16.564,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.574,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.585,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.595,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.605,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.615,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.625,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.636,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.646,-0.265625,-1.03125,0.0
2016-04-20 10:45:16.656,-0.25,-1.03125,-0.015625
2016-04-20 10:45:16.666,-0.25,-1.015625,0.0
2016-04-20 10:45:16.677,-0.25,-1.03125,0.0
2016-04-20 10:45:16.687,-0.25,-1.03125,0.0
2016-04-20 10:45:16.697,-0.25,-1.015625,0.0
2016-04-20 10:45:16.708,-0.25,-1.015625,0.0
2016-04-20 10:45:16.718,-0.25,-1.015625,0.0
2016-04-20 10:45:16.728,-0.25,-1.015625,0.0
2016-04-20 10:45:16.738,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.749,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.759,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.769,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.779,-0.265625,-1.0,-0.015625
2016-04-20 10:45:16.790,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.800,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.810,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.820,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.830,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.840,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.850,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.861,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.871,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.881,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.891,-0.265625,-1.015625,0.0
2016-04-20 10:45:16.901,-0.265625,-1.015625,0.0
2016-04-20 10:45:16.912,-0.265625,-1.015625,0.0
2016-04-20 10:45:16.922,-0.265625,-1.015625,0.0
2016-04-20 10:45:16.932,-0.28125,-1.015625,0.0
2016-04-20 10:45:16.942,-0.28125,-1.015625,0.0
2016-04-20 10:45:16.952,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.962,-0.25,-1.015625,-0.015625
2016-04-20 10:45:16.972,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.983,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:16.993,-0.265625,-1.03125,-0.015625
2016-04-20 10:45:17.003,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:17.013,-0.265625,-1.015625,-0.015625
2016-04-20 10:45:17.023,-0.25,-1.015625,-0.03125
2016-04-20 10:45:17.034,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.044,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.054,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.064,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.074,-0.25,-1.015625,0.0
2016-04-20 10:45:17.084,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:17.095,-0.234375,-1.015625,-0.015625
2016-04-20 10:45:17.105,-0.234375,-1.0,-0.015625
2016-04-20 10:45:17.115,-0.25,-1.015625,-0.03125
2016-04-20 10:45:17.125,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.135,-0.265625,-1.015625,-0.03125
2016-04-20 10:45:17.145,-0.25,-1.0,-0.03125
2016-04-20 10:45:17.156,-0.25,-1.015625,-0.03125
2016-04-20 10:45:17.166,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.176,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.186,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.196,-0.25,-1.015625,0.0
2016-04-20 10:45:17.206,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.216,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.227,-0.25,-1.03125,0.0
2016-04-20 10:45:17.237,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.247,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.257,-0.25,-1.046875,-0.015625
2016-04-20 10:45:17.267,-0.25,-1.0625,-0.015625
2016-04-20 10:45:17.277,-0.25,-1.0625,-0.015625
2016-04-20 10:45:17.288,-0.25,-1.046875,-0.015625
2016-04-20 10:45:17.298,-0.25,-1.046875,-0.015625
2016-04-20 10:45:17.308,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.318,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.328,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.339,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.349,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.359,-0.25,-1.015625,-0.015625
2016-04-20 10:45:17.369,-0.25,-1.03125,-0.015625
2016-04-20 10:45:17.379,-0.234375,-1.03125,-0.015625
2016-04-20 10:45:17.389,-0.234375,-1.03125,-0.015625
