time,x,y,z
2016-04-20 10:13:12.566,-0.28125,-0.890625,0.109375
2016-04-20 10:13:12.576,-0.265625,-0.875,0.09375
2016-04-20 10:13:12.586,-0.25,-0.84375,0.09375
2016-04-20 10:13:12.596,-0.25,-0.828125,0.09375
2016-04-20 10:13:12.606,-0.265625,-0.796875,0.09375
2016-04-20 10:13:12.616,-0.28125,-0.765625,0.09375
2016-04-20 10:13:12.626,-0.296875,-0.765625,0.109375
2016-04-20 10:13:12.636,-0.3125,-0.75,0.09375
2016-04-20 10:13:12.646,-0.375,-0.75,0.078125
2016-04-20 10:13:12.656,-0.421875,-0.75,0.078125
2016-04-20 10:13:12.666,-0.453125,-0.75,0.0625
2016-04-20 10:13:12.676,-0.46875,-0.765625,0.078125
2016-04-20 10:13:12.685,-0.46875,-0.78125,0.078125
2016-04-20 10:13:12.695,-0.46875,-0.796875,0.09375
2016-04-20 10:13:12.705,-0.484375,-0.796875,0.09375
2016-04-20 10:13:12.715,-0.5,-0.796875,0.09375
2016-04-20 10:13:12.725,-0.515625,-0.796875,0.109375
2016-04-20 10:13:12.735,-0.5,-0.796875,0.109375
2016-04-20 10:13:12.745,-0.515625,-0.796875,0.125
2016-04-20 10:13:12.755,-0.515625,-0.8125,0.125
2016-04-20 10:13:12.765,-0.53125,-0.828125,0.140625
2016-04-20 10:13:12.775,-0.53125,-0.84375,0.140625
2016-04-20 10:13:12.785,-0.546875,-0.84375,0.15625
2016-04-20 10:13:12.795,-0.5625,-0.859375,0.15625
2016-04-20 10:13:12.804,-0.546875,-0.890625,0.140625
2016-04-20 10:13:12.814,-0.546875,-0.9375,0.140625
2016-04-20 10:13:12.824,-0.5625,-0.984375,0.15625
2016-04-20 10:13:12.834,-0.5625,-1.015625,0.171875
2016-04-20 10:13:12.844,-0.5625,-1.0625,0.171875
2016-04-20 10:13:12.854,-0.5625,-1.125,0.1875
2016-04-20 10:13:12.864,-0.546875,-1.15625,0.171875
2016-04-20 10:13:12.874,-0.515625,-1.140625,0.15625
2016-04-20 10:13:12.884,-0.5,-1.09375,0.125
2016-04-20 10:13:12.894,-0.5,-1.078125,0.125
2016-04-20 10:13:12.904,-0.5,-1.171875,0.125
2016-04-20 10:13:12.913,-0.515625,-1.265625,0.140625
2016-04-20 10:13:12.923,-0.53125,-1.34375,0.171875
2016-04-20 10:13:12.933,-0.5625,-1.4375,0.1875
2016-04-20 10:13:12.943,-0.578125,-1.515625,0.1875
2016-04-20 10:13:12.953,-0.5625,-1.53125,0.171875
2016-04-20 10:13:12.963,-0.546875,-1.46875,0.140625
2016-04-20 10:13:12.973,-0.546875,-1.34375,0.125
2016-04-20 10:13:12.983,-0.53125,-1.234375,0.09375
2016-04-20 10:13:12.993,-0.546875,-1.140625,0.078125
2016-04-20 10:13:13.003,-0.546875,-1.109375,0.09375
2016-04-20 10:13:13.013,-0.546875,-1.109375,0.09375
2016-04-20 10:13:13.023,-0.546875,-1.125,0.09375
2016-04-20 10:13:13.032,-0.546875,-1.140625,0.109375
2016-04-20 10:13:13.042,-0.546875,-1.140625,0.09375
2016-04-20 10:13:13.052,-0.546875,-1.125,0.09375
2016-04-20 10:13:13.062,-0.53125,-1.125,0.09375
2016-04-20 10:13:13.072,-0.53125,-1.109375,0.078125
2016-04-20 10:13:13.082,-0.53125,-1.09375,0.0625
2016-04-20 10:13:13.092,-0.515625,-1.078125,0.0625
2016-04-20 10:13:13.102,-0.515625,-1.046875,0.046875
2016-04-20 10:13:13.112,-0.484375,-1.015625,0.046875
2016-04-20 10:13:13.122,-0.453125,-0.984375,0.046875
2016-04-20 10:13:13.132,-0.4375,-0.953125,0.046875
2016-04-20 10:13:13.142,-0.40625,-0.90625,0.046875
2016-04-20 10:13:13.152,-0.375,-0.875,0.046875
2016-04-20 10:13:13.161,-0.34375,-0.84375,0.046875
2016-04-20 10:13:13.171,-0.328125,-0.828125,0.0625
2016-04-20 10:13:13.181,-0.3125,-0.8125,0.0625
2016-04-20 10:13:13.191,-0.296875,-0.78125,0.0625
2016-04-20 10:13:13.201,-0.28125,-0.78125,0.0625
2016-04-20 10:13:13.211,-0.28125,-0.765625,0.046875
2016-04-20 10:13:13.221,-0.28125,-0.765625,0.03125
2016-04-20 10:13:13.231,-0.28125,-0.765625,0.03125
2016-04-20 10:13:13.241,-0.28125,-0.765625,0.015625
2016-04-20 10:13:13.251,-0.265625,-0.765625,0.015625
2016-04-20 10:13:13.261,-0.265625,-0.75,0.015625
2016-04-20 10:13:13.270,-0.265625,-0.75,0.0
2016-04-20 10:13:13.280,-0.25,-0.75,0.015625
2016-04-20 10:13:13.290,-0.25,-0.75,0.015625
2016-04-20 10:13:13.300,-0.265625,-0.75,0.015625
2016-04-20 10:13:13.310,-0.265625,-0.765625,0.015625
2016-04-20 10:13:13.320,-0.265625,-0.765625,0.015625
2016-04-20 10:13:13.330,-0.265625,-0.78125,0.0
2016-04-20 10:13:13.340,-0.265625,-0.796875,0.015625
2016-04-20 10:13:13.350,-0.25,-0.859375,0.0
2016-04-20 10:13:13.360,-0.25,-0.90625,-0.015625
2016-04-20 10:13:13.370,-0.25,-0.96875,-0.015625
2016-04-20 10:13:13.380,-0.25,-1.015625,-0.015625
2016-04-20 10:13:13.390,-0.25,-1.0625,-0.03125
2016-04-20 10:13:13.399,-0.25,-1.109375,-0.046875
2016-04-20 10:13:13.409,-0.265625,-1.15625,-0.046875
2016-04-20 10:13:13.419,-0.265625,-1.171875,-0.046875
2016-04-20 10:13:13.429,-0.28125,-1.15625,-0.046875
2016-04-20 10:13:13.439,-0.296875,-1.109375,-0.03125
2016-04-20 10:13:13.449,-0.3125,-1.125,-0.015625
2016-04-20 10:13:13.459,-0.328125,-1.1875,-0.015625
2016-04-20 10:13:13.469,-0.34375,-1.265625,0.0
2016-04-20 10:13:13.479,-0.359375,-1.328125,0.0
2016-04-20 10:13:13.489,-0.375,-1.40625,0.0
2016-04-20 10:13:13.499,-0.40625,-1.46875,0.03125
2016-04-20 10:13:13.508,-0.421875,-1.5,0.0625
2016-04-20 10:13:13.518,-0.4375,-1.453125,0.109375
2016-04-20 10:13:13.528,-0.46875,-1.34375,0.171875
2016-04-20 10:13:13.538,-0.484375,-1.234375,0.21875
2016-04-20 10:13:13.548,-0.5,-1.15625,0.265625
2016-04-20 10:13:13.558,-0.515625,-1.109375,0.328125
2016-04-20 10:13:13.568,-0.546875,-1.046875,0.375
2016-04-20 10:13:13.578,-0.5625,-1.015625,0.40625
2016-04-20 10:13:13.588,-0.546875,-1.0,0.40625
2016-04-20 10:13:13.598,-0.515625,-0.984375,0.375
2016-04-20 10:13:13.608,-0.5,-0.984375,0.34375
2016-04-20 10:13:13.618,-0.453125,-0.96875,0.296875
2016-04-20 10:13:13.628,-0.40625,-0.953125,0.234375
2016-04-20 10:13:13.637,-0.34375,-0.9375,0.1875
2016-04-20 10:13:13.647,-0.28125,-0.90625,0.140625
2016-04-20 10:13:13.657,-0.234375,-0.890625,0.09375
2016-04-20 10:13:13.667,-0.203125,-0.859375,0.0625
2016-04-20 10:13:13.677,-0.171875,-0.828125,0.046875
2016-04-20 10:13:13.687,-0.171875,-0.796875,0.0625
2016-04-20 10:13:13.697,-0.203125,-0.765625,0.078125
2016-04-20 10:13:13.707,-0.21875,-0.734375,0.078125
2016-04-20 10:13:13.717,-0.25,-0.703125,0.09375
2016-04-20 10:13:13.727,-0.25,-0.6875,0.109375
2016-04-20 10:13:13.737,-0.28125,-0.671875,0.125
2016-04-20 10:13:13.746,-0.3125,-0.671875,0.125
2016-04-20 10:13:13.756,-0.328125,-0.65625,0.109375
2016-04-20 10:13:13.766,-0.359375,-0.671875,0.09375
2016-04-20 10:13:13.776,-0.375,-0.6875,0.09375
2016-04-20 10:13:13.786,-0.390625,-0.703125,0.078125
2016-04-20 10:13:13.796,-0.40625,-0.71875,0.078125
2016-04-20 10:13:13.806,-0.421875,-0.734375,0.078125
2016-04-20 10:13:13.816,-0.4375,-0.75,0.09375
2016-04-20 10:13:13.826,-0.4375,-0.75,0.109375
2016-04-20 10:13:13.836,-0.453125,-0.75,0.125
2016-04-20 10:13:13.846,-0.453125,-0.75,0.140625
2016-04-20 10:13:13.856,-0.453125,-0.765625,0.171875
2016-04-20 10:13:13.866,-0.46875,-0.75,0.171875
2016-04-20 10:13:13.875,-0.46875,-0.75,0.1875
2016-04-20 10:13:13.885,-0.46875,-0.734375,0.21875
2016-04-20 10:13:13.895,-0.484375,-0.75,0.234375
2016-04-20 10:13:13.905,-0.5,-0.765625,0.25
2016-04-20 10:13:13.915,-0.515625,-0.8125,0.296875
2016-04-20 10:13:13.925,-0.546875,-0.859375,0.328125
2016-04-20 10:13:13.935,-0.5625,-0.921875,0.328125
2016-04-20 10:13:13.945,-0.546875,-0.96875,0.328125
2016-04-20 10:13:13.955,-0.53125,-1.015625,0.3125
2016-04-20 10:13:13.965,-0.515625,-1.078125,0.28125
2016-04-20 10:13:13.975,-0.5,-1.125,0.25
2016-04-20 10:13:13.985,-0.5,-1.171875,0.234375
2016-04-20 10:13:13.994,-0.5,-1.296875,0.25
2016-04-20 10:13:14.004,-0.515625,-1.453125,0.234375
2016-04-20 10:13:14.014,-0.515625,-1.578125,0.265625
2016-04-20 10:13:14.024,-0.53125,-1.671875,0.28125
2016-04-20 10:13:14.034,-0.53125,-1.71875,0.28125
2016-04-20 10:13:14.044,-0.53125,-1.671875,0.25
2016-04-20 10:13:14.054,-0.515625,-1.5625,0.203125
2016-04-20 10:13:14.064,-0.515625,-1.453125,0.15625
2016-04-20 10:13:14.074,-0.53125,-1.3125,0.125
2016-04-20 10:13:14.084,-0.53125,-1.15625,0.078125
2016-04-20 10:13:14.094,-0.53125,-1.015625,0.078125
2016-04-20 10:13:14.104,-0.53125,-0.953125,0.078125
2016-04-20 10:13:14.113,-0.5,-0.984375,0.09375
2016-04-20 10:13:14.123,-0.5,-1.03125,0.125
2016-04-20 10:13:14.133,-0.5,-1.078125,0.140625
2016-04-20 10:13:14.143,-0.5,-1.09375,0.140625
2016-04-20 10:13:14.153,-0.515625,-1.09375,0.125
2016-04-20 10:13:14.163,-0.53125,-1.078125,0.109375
2016-04-20 10:13:14.173,-0.546875,-1.0625,0.09375
2016-04-20 10:13:14.183,-0.546875,-1.046875,0.078125
2016-04-20 10:13:14.193,-0.5625,-1.046875,0.0625
2016-04-20 10:13:14.203,-0.546875,-1.015625,0.0625
2016-04-20 10:13:14.213,-0.53125,-1.0,0.0625
2016-04-20 10:13:14.222,-0.515625,-0.984375,0.046875
2016-04-20 10:13:14.232,-0.484375,-0.953125,0.046875
2016-04-20 10:13:14.242,-0.453125,-0.9375,0.0625
2016-04-20 10:13:14.252,-0.421875,-0.921875,0.0625
2016-04-20 10:13:14.262,-0.390625,-0.890625,0.0625
2016-04-20 10:13:14.272,-0.375,-0.859375,0.0625
2016-04-20 10:13:14.282,-0.34375,-0.84375,0.0625
2016-04-20 10:13:14.292,-0.328125,-0.828125,0.0625
2016-04-20 10:13:14.302,-0.3125,-0.796875,0.046875
2016-04-20 10:13:14.312,-0.3125,-0.78125,0.046875
2016-04-20 10:13:14.322,-0.3125,-0.75,0.03125
2016-04-20 10:13:14.332,-0.296875,-0.75,0.03125
2016-04-20 10:13:14.342,-0.296875,-0.734375,0.015625
2016-04-20 10:13:14.351,-0.28125,-0.734375,0.015625
2016-04-20 10:13:14.361,-0.28125,-0.734375,0.0
2016-04-20 10:13:14.371,-0.265625,-0.734375,0.0
2016-04-20 10:13:14.381,-0.265625,-0.734375,0.0
2016-04-20 10:13:14.391,-0.25,-0.75,-0.015625
2016-04-20 10:13:14.401,-0.25,-0.75,0.0
2016-04-20 10:13:14.411,-0.234375,-0.75,-0.015625
2016-04-20 10:13:14.421,-0.234375,-0.765625,0.0
2016-04-20 10:13:14.431,-0.234375,-0.78125,0.0
2016-04-20 10:13:14.441,-0.21875,-0.828125,0.0
2016-04-20 10:13:14.451,-0.234375,-0.875,0.0
2016-04-20 10:13:14.461,-0.25,-0.921875,0.0
2016-04-20 10:13:14.470,-0.25,-1.0,0.0
2016-04-20 10:13:14.480,-0.265625,-1.0625,0.0
2016-04-20 10:13:14.490,-0.265625,-1.125,0.0
2016-04-20 10:13:14.500,-0.265625,-1.171875,0.0
2016-04-20 10:13:14.510,-0.265625,-1.1875,-0.015625
2016-04-20 10:13:14.520,-0.28125,-1.140625,-0.015625
2016-04-20 10:13:14.530,-0.296875,-1.09375,0.0
2016-04-20 10:13:14.540,-0.328125,-1.0625,0.015625
2016-04-20 10:13:14.550,-0.34375,-1.109375,0.03125
2016-04-20 10:13:14.560,-0.375,-1.1875,0.046875
2016-04-20 10:13:14.570,-0.390625,-1.265625,0.078125
2016-04-20 10:13:14.579,-0.40625,-1.3125,0.078125
2016-04-20 10:13:14.590,-0.421875,-1.390625,0.109375
2016-04-20 10:13:14.600,-0.4375,-1.453125,0.125
2016-04-20 10:13:14.610,-0.46875,-1.453125,0.171875
2016-04-20 10:13:14.619,-0.484375,-1.390625,0.203125
2016-04-20 10:13:14.630,-0.5,-1.28125,0.25
2016-04-20 10:13:14.640,-0.5,-1.203125,0.3125
2016-04-20 10:13:14.649,-0.515625,-1.15625,0.359375
2016-04-20 10:13:14.659,-0.53125,-1.109375,0.40625
2016-04-20 10:13:14.670,-0.546875,-1.03125,0.421875
2016-04-20 10:13:14.680,-0.515625,-0.984375,0.40625
2016-04-20 10:13:14.690,-0.484375,-0.953125,0.359375
2016-04-20 10:13:14.699,-0.421875,-0.953125,0.3125
2016-04-20 10:13:14.710,-0.359375,-0.953125,0.265625
2016-04-20 10:13:14.720,-0.296875,-0.953125,0.203125
2016-04-20 10:13:14.729,-0.234375,-0.9375,0.140625
2016-04-20 10:13:14.739,-0.1875,-0.921875,0.109375
2016-04-20 10:13:14.750,-0.15625,-0.921875,0.078125
2016-04-20 10:13:14.760,-0.140625,-0.890625,0.046875
2016-04-20 10:13:14.770,-0.140625,-0.875,0.03125
2016-04-20 10:13:14.780,-0.15625,-0.859375,0.03125
2016-04-20 10:13:14.789,-0.1875,-0.8125,0.03125
2016-04-20 10:13:14.800,-0.203125,-0.78125,0.03125
2016-04-20 10:13:14.810,-0.234375,-0.765625,0.0625
2016-04-20 10:13:14.819,-0.25,-0.734375,0.0625
2016-04-20 10:13:14.829,-0.28125,-0.703125,0.0625
2016-04-20 10:13:14.840,-0.328125,-0.703125,0.0625
2016-04-20 10:13:14.850,-0.375,-0.6875,0.0625
2016-04-20 10:13:14.860,-0.40625,-0.6875,0.0625
2016-04-20 10:13:14.869,-0.4375,-0.703125,0.046875
2016-04-20 10:13:14.880,-0.46875,-0.703125,0.046875
2016-04-20 10:13:14.890,-0.484375,-0.703125,0.046875
2016-04-20 10:13:14.899,-0.484375,-0.703125,0.046875
2016-04-20 10:13:14.909,-0.484375,-0.703125,0.046875
2016-04-20 10:13:14.920,-0.484375,-0.71875,0.078125
2016-04-20 10:13:14.930,-0.46875,-0.734375,0.078125
2016-04-20 10:13:14.940,-0.484375,-0.734375,0.09375
2016-04-20 10:13:14.949,-0.484375,-0.734375,0.125
2016-04-20 10:13:14.960,-0.46875,-0.75,0.140625
2016-04-20 10:13:14.970,-0.453125,-0.75,0.140625
2016-04-20 10:13:14.979,-0.46875,-0.765625,0.140625
2016-04-20 10:13:14.989,-0.484375,-0.765625,0.15625
2016-04-20 10:13:15.000,-0.5,-0.78125,0.1875
2016-04-20 10:13:15.010,-0.515625,-0.8125,0.21875
2016-04-20 10:13:15.020,-0.53125,-0.859375,0.25
2016-04-20 10:13:15.030,-0.53125,-0.90625,0.265625
2016-04-20 10:13:15.039,-0.546875,-0.953125,0.28125
2016-04-20 10:13:15.050,-0.53125,-1.0,0.265625
2016-04-20 10:13:15.060,-0.515625,-1.0625,0.25
2016-04-20 10:13:15.069,-0.484375,-1.125,0.234375
2016-04-20 10:13:15.079,-0.453125,-1.203125,0.21875
2016-04-20 10:13:15.090,-0.4375,-1.234375,0.203125
2016-04-20 10:13:15.100,-0.421875,-1.28125,0.1875
2016-04-20 10:13:15.110,-0.421875,-1.359375,0.203125
2016-04-20 10:13:15.119,-0.40625,-1.46875,0.21875
2016-04-20 10:13:15.130,-0.421875,-1.515625,0.234375
2016-04-20 10:13:15.140,-0.4375,-1.53125,0.265625
2016-04-20 10:13:15.149,-0.453125,-1.515625,0.265625
2016-04-20 10:13:15.159,-0.484375,-1.484375,0.28125
2016-04-20 10:13:15.170,-0.5,-1.40625,0.265625
2016-04-20 10:13:15.180,-0.53125,-1.28125,0.25
2016-04-20 10:13:15.190,-0.53125,-1.140625,0.25
2016-04-20 10:13:15.199,-0.546875,-1.015625,0.234375
2016-04-20 10:13:15.210,-0.546875,-0.9375,0.203125
2016-04-20 10:13:15.220,-0.53125,-0.90625,0.15625
2016-04-20 10:13:15.229,-0.53125,-0.96875,0.140625
2016-04-20 10:13:15.239,-0.546875,-1.03125,0.140625
2016-04-20 10:13:15.250,-0.5625,-1.09375,0.15625
2016-04-20 10:13:15.260,-0.5625,-1.125,0.15625
2016-04-20 10:13:15.270,-0.546875,-1.109375,0.140625
2016-04-20 10:13:15.279,-0.515625,-1.09375,0.140625
2016-04-20 10:13:15.289,-0.484375,-1.078125,0.109375
2016-04-20 10:13:15.300,-0.46875,-1.046875,0.109375
2016-04-20 10:13:15.309,-0.4375,-1.015625,0.09375
2016-04-20 10:13:15.319,-0.4375,-1.0,0.09375
2016-04-20 10:13:15.329,-0.421875,-0.96875,0.109375
2016-04-20 10:13:15.340,-0.40625,-0.9375,0.09375
2016-04-20 10:13:15.350,-0.40625,-0.90625,0.109375
2016-04-20 10:13:15.360,-0.390625,-0.859375,0.109375
2016-04-20 10:13:15.369,-0.359375,-0.828125,0.109375
2016-04-20 10:13:15.380,-0.34375,-0.796875,0.109375
2016-04-20 10:13:15.390,-0.34375,-0.78125,0.109375
2016-04-20 10:13:15.399,-0.359375,-0.765625,0.109375
2016-04-20 10:13:15.409,-0.359375,-0.765625,0.09375
2016-04-20 10:13:15.420,-0.359375,-0.765625,0.078125
2016-04-20 10:13:15.430,-0.34375,-0.765625,0.0625
2016-04-20 10:13:15.440,-0.328125,-0.765625,0.046875
2016-04-20 10:13:15.449,-0.328125,-0.765625,0.03125
2016-04-20 10:13:15.460,-0.3125,-0.765625,0.03125
2016-04-20 10:13:15.470,-0.296875,-0.765625,0.03125
2016-04-20 10:13:15.479,-0.28125,-0.78125,0.03125
2016-04-20 10:13:15.489,-0.28125,-0.78125,0.015625
2016-04-20 10:13:15.500,-0.265625,-0.796875,0.015625
2016-04-20 10:13:15.510,-0.25,-0.796875,0.015625
2016-04-20 10:13:15.520,-0.25,-0.8125,0.015625
2016-04-20 10:13:15.529,-0.234375,-0.828125,0.015625
2016-04-20 10:13:15.539,-0.234375,-0.84375,0.0
2016-04-20 10:13:15.550,-0.234375,-0.859375,0.0
2016-04-20 10:13:15.559,-0.234375,-0.875,0.015625
2016-04-20 10:13:15.569,-0.234375,-0.90625,0.015625
2016-04-20 10:13:15.579,-0.234375,-0.9375,0.0
2016-04-20 10:13:15.590,-0.25,-0.984375,0.015625
2016-04-20 10:13:15.600,-0.25,-1.03125,0.015625
2016-04-20 10:13:15.609,-0.25,-1.078125,0.015625
2016-04-20 10:13:15.619,-0.265625,-1.09375,0.015625
2016-04-20 10:13:15.630,-0.296875,-1.078125,0.015625
2016-04-20 10:13:15.640,-0.3125,-1.03125,0.03125
2016-04-20 10:13:15.649,-0.3125,-1.0,0.046875
2016-04-20 10:13:15.659,-0.3125,-1.015625,0.0625
2016-04-20 10:13:15.670,-0.328125,-1.078125,0.078125
2016-04-20 10:13:15.680,-0.359375,-1.171875,0.109375
2016-04-20 10:13:15.690,-0.390625,-1.28125,0.140625
2016-04-20 10:13:15.699,-0.390625,-1.40625,0.15625
2016-04-20 10:13:15.710,-0.40625,-1.546875,0.1875
2016-04-20 10:13:15.720,-0.40625,-1.65625,0.203125
2016-04-20 10:13:15.729,-0.421875,-1.6875,0.21875
2016-04-20 10:13:15.739,-0.421875,-1.609375,0.25
2016-04-20 10:13:15.750,-0.4375,-1.5,0.28125
2016-04-20 10:13:15.760,-0.453125,-1.390625,0.328125
2016-04-20 10:13:15.770,-0.453125,-1.296875,0.375
2016-04-20 10:13:15.779,-0.421875,-1.21875,0.40625
2016-04-20 10:13:15.789,-0.390625,-1.15625,0.421875
2016-04-20 10:13:15.799,-0.34375,-1.109375,0.390625
2016-04-20 10:13:15.809,-0.296875,-1.109375,0.3125
2016-04-20 10:13:15.819,-0.25,-1.125,0.234375
2016-04-20 10:13:15.829,-0.203125,-1.125,0.140625
2016-04-20 10:13:15.839,-0.15625,-1.125,0.078125
2016-04-20 10:13:15.849,-0.15625,-1.09375,0.046875
2016-04-20 10:13:15.859,-0.15625,-1.078125,0.0625
2016-04-20 10:13:15.869,-0.15625,-1.03125,0.078125
2016-04-20 10:13:15.879,-0.171875,-0.984375,0.078125
2016-04-20 10:13:15.889,-0.1875,-0.90625,0.09375
2016-04-20 10:13:15.899,-0.203125,-0.84375,0.109375
2016-04-20 10:13:15.908,-0.234375,-0.78125,0.125
2016-04-20 10:13:15.918,-0.265625,-0.71875,0.125
2016-04-20 10:13:15.928,-0.296875,-0.671875,0.09375
2016-04-20 10:13:15.938,-0.328125,-0.625,0.0625
2016-04-20 10:13:15.948,-0.359375,-0.59375,0.03125
2016-04-20 10:13:15.958,-0.375,-0.5625,0.015625
2016-04-20 10:13:15.968,-0.40625,-0.53125,0.0
2016-04-20 10:13:15.978,-0.40625,-0.5,-0.015625
2016-04-20 10:13:15.988,-0.421875,-0.5,-0.015625
2016-04-20 10:13:15.998,-0.421875,-0.5,0.0
2016-04-20 10:13:16.008,-0.4375,-0.515625,0.0
2016-04-20 10:13:16.017,-0.4375,-0.515625,-0.015625
2016-04-20 10:13:16.027,-0.4375,-0.53125,-0.015625
2016-04-20 10:13:16.037,-0.453125,-0.546875,-0.03125
2016-04-20 10:13:16.047,-0.453125,-0.578125,-0.03125
2016-04-20 10:13:16.057,-0.453125,-0.609375,-0.046875
2016-04-20 10:13:16.067,-0.453125,-0.640625,-0.046875
2016-04-20 10:13:16.077,-0.453125,-0.6875,-0.046875
2016-04-20 10:13:16.087,-0.46875,-0.71875,-0.046875
2016-04-20 10:13:16.097,-0.46875,-0.765625,-0.046875
2016-04-20 10:13:16.107,-0.484375,-0.828125,-0.03125
2016-04-20 10:13:16.117,-0.5,-0.90625,0.0
2016-04-20 10:13:16.127,-0.5,-1.0,0.015625
2016-04-20 10:13:16.137,-0.53125,-1.0625,0.03125
2016-04-20 10:13:16.146,-0.5625,-1.125,0.078125
2016-04-20 10:13:16.156,-0.578125,-1.171875,0.109375
2016-04-20 10:13:16.166,-0.59375,-1.203125,0.125
2016-04-20 10:13:16.176,-0.59375,-1.234375,0.140625
2016-04-20 10:13:16.186,-0.609375,-1.296875,0.15625
2016-04-20 10:13:16.196,-0.625,-1.4375,0.171875
2016-04-20 10:13:16.206,-0.65625,-1.609375,0.21875
2016-04-20 10:13:16.216,-0.703125,-1.8125,0.265625
2016-04-20 10:13:16.226,-0.71875,-1.96875,0.28125
2016-04-20 10:13:16.236,-0.6875,-1.9375,0.265625
2016-04-20 10:13:16.246,-0.609375,-1.734375,0.234375
2016-04-20 10:13:16.256,-0.53125,-1.5,0.171875
2016-04-20 10:13:16.265,-0.453125,-1.25,0.125
2016-04-20 10:13:16.275,-0.421875,-1.03125,0.109375
2016-04-20 10:13:16.285,-0.421875,-0.859375,0.140625
2016-04-20 10:13:16.295,-0.4375,-0.796875,0.203125
2016-04-20 10:13:16.305,-0.484375,-0.84375,0.234375
2016-04-20 10:13:16.315,-0.5,-0.953125,0.25
2016-04-20 10:13:16.325,-0.53125,-1.078125,0.25
2016-04-20 10:13:16.335,-0.546875,-1.1875,0.28125
2016-04-20 10:13:16.345,-0.5625,-1.265625,0.28125
2016-04-20 10:13:16.355,-0.5625,-1.328125,0.25
2016-04-20 10:13:16.365,-0.546875,-1.328125,0.234375
2016-04-20 10:13:16.375,-0.546875,-1.296875,0.21875
2016-04-20 10:13:16.384,-0.53125,-1.25,0.203125
2016-04-20 10:13:16.394,-0.515625,-1.21875,0.1875
2016-04-20 10:13:16.404,-0.484375,-1.171875,0.1875
2016-04-20 10:13:16.414,-0.453125,-1.125,0.1875
2016-04-20 10:13:16.424,-0.421875,-1.046875,0.1875
2016-04-20 10:13:16.434,-0.390625,-1.0,0.1875
2016-04-20 10:13:16.444,-0.359375,-0.9375,0.203125
2016-04-20 10:13:16.454,-0.328125,-0.875,0.1875
2016-04-20 10:13:16.464,-0.3125,-0.8125,0.1875
2016-04-20 10:13:16.474,-0.296875,-0.765625,0.171875
2016-04-20 10:13:16.484,-0.296875,-0.71875,0.171875
2016-04-20 10:13:16.493,-0.28125,-0.6875,0.140625
2016-04-20 10:13:16.503,-0.28125,-0.625,0.125
2016-04-20 10:13:16.513,-0.265625,-0.59375,0.109375
2016-04-20 10:13:16.523,-0.25,-0.5625,0.09375
2016-04-20 10:13:16.533,-0.25,-0.546875,0.0625
2016-04-20 10:13:16.543,-0.234375,-0.53125,0.046875
2016-04-20 10:13:16.553,-0.21875,-0.515625,0.03125
2016-04-20 10:13:16.563,-0.203125,-0.53125,0.015625
2016-04-20 10:13:16.573,-0.203125,-0.53125,0.0
2016-04-20 10:13:16.583,-0.203125,-0.53125,0.0
2016-04-20 10:13:16.593,-0.21875,-0.546875,0.0
2016-04-20 10:13:16.603,-0.25,-0.5625,0.015625
2016-04-20 10:13:16.612,-0.265625,-0.578125,0.046875
2016-04-20 10:13:16.622,-0.28125,-0.609375,0.046875
2016-04-20 10:13:16.632,-0.296875,-0.671875,0.0625
2016-04-20 10:13:16.642,-0.296875,-0.71875,0.078125
2016-04-20 10:13:16.652,-0.296875,-0.765625,0.078125
2016-04-20 10:13:16.662,-0.3125,-0.8125,0.078125
2016-04-20 10:13:16.672,-0.3125,-0.890625,0.078125
2016-04-20 10:13:16.682,-0.328125,-0.953125,0.078125
2016-04-20 10:13:16.692,-0.3125,-1.015625,0.0625
2016-04-20 10:13:16.702,-0.3125,-1.0625,0.046875
2016-04-20 10:13:16.712,-0.3125,-1.109375,0.046875
2016-04-20 10:13:16.722,-0.3125,-1.140625,0.046875
2016-04-20 10:13:16.732,-0.3125,-1.171875,0.046875
2016-04-20 10:13:16.741,-0.328125,-1.15625,0.0625
2016-04-20 10:13:16.751,-0.34375,-1.171875,0.078125
2016-04-20 10:13:16.761,-0.34375,-1.234375,0.09375
2016-04-20 10:13:16.771,-0.34375,-1.34375,0.109375
2016-04-20 10:13:16.781,-0.34375,-1.5,0.109375
2016-04-20 10:13:16.791,-0.375,-1.6875,0.109375
2016-04-20 10:13:16.801,-0.40625,-1.828125,0.125
2016-04-20 10:13:16.811,-0.4375,-1.890625,0.125
2016-04-20 10:13:16.821,-0.453125,-1.828125,0.140625
2016-04-20 10:13:16.831,-0.484375,-1.65625,0.1875
2016-04-20 10:13:16.841,-0.515625,-1.46875,0.25
2016-04-20 10:13:16.850,-0.5625,-1.328125,0.3125
2016-04-20 10:13:16.860,-0.609375,-1.203125,0.390625
2016-04-20 10:13:16.870,-0.625,-1.09375,0.4375
2016-04-20 10:13:16.880,-0.609375,-1.03125,0.453125
2016-04-20 10:13:16.890,-0.546875,-1.0,0.40625
2016-04-20 10:13:16.900,-0.46875,-1.0,0.34375
2016-04-20 10:13:16.910,-0.390625,-1.03125,0.25
2016-04-20 10:13:16.920,-0.296875,-1.046875,0.15625
2016-04-20 10:13:16.930,-0.234375,-1.046875,0.078125
2016-04-20 10:13:16.940,-0.171875,-1.046875,0.046875
2016-04-20 10:13:16.950,-0.140625,-1.015625,0.0
