time,x,y,z
2016-04-28 10:56:05.996,-1.234375,-1.0,-1.1875
2016-04-28 10:56:06.007,-1.203125,-0.859375,-1.140625
2016-04-28 10:56:06.017,-1.296875,-0.8125,-1.015625
2016-04-28 10:56:06.027,-1.453125,-0.828125,-0.890625
2016-04-28 10:56:06.038,-1.546875,-0.828125,-0.765625
2016-04-28 10:56:06.048,-1.515625,-0.84375,-0.640625
2016-04-28 10:56:06.058,-1.34375,-0.90625,-0.546875
2016-04-28 10:56:06.068,-1.140625,-1.046875,-0.515625
2016-04-28 10:56:06.079,-1.0625,-1.296875,-0.484375
2016-04-28 10:56:06.089,-1.046875,-1.53125,-0.4375
2016-04-28 10:56:06.099,-1.03125,-1.71875,-0.421875
2016-04-28 10:56:06.109,-1.015625,-1.875,-0.40625
2016-04-28 10:56:06.119,-1.015625,-2.0,-0.421875
2016-04-28 10:56:06.130,-1.046875,-2.0625,-0.453125
2016-04-28 10:56:06.140,-1.15625,-2.046875,-0.515625
2016-04-28 10:56:06.150,-1.3125,-2.03125,-0.59375
2016-04-28 10:56:06.161,-1.421875,-2.015625,-0.609375
2016-04-28 10:56:06.171,-1.5,-2.03125,-0.5625
2016-04-28 10:56:06.181,-1.375,-1.84375,-0.53125
2016-04-28 10:56:06.191,-1.125,-2.03125,-0.609375
2016-04-28 10:56:06.202,-0.796875,-2.046875,-0.515625
2016-04-28 10:56:06.212,-0.765625,-1.90625,-0.359375
2016-04-28 10:56:06.222,-1.078125,-1.78125,-0.28125
2016-04-28 10:56:06.232,-0.921875,-1.875,-0.359375
2016-04-28 10:56:06.243,-0.640625,-2.0,-0.53125
2016-04-28 10:56:06.253,-0.625,-2.046875,-0.609375
2016-04-28 10:56:06.263,-0.859375,-2.046875,-0.59375
2016-04-28 10:56:06.273,-0.96875,-1.96875,-0.578125
2016-04-28 10:56:06.284,-0.828125,-1.875,-0.609375
2016-04-28 10:56:06.294,-0.765625,-1.75,-0.65625
2016-04-28 10:56:06.304,-0.90625,-1.609375,-0.671875
2016-04-28 10:56:06.314,-1.03125,-1.5,-0.640625
2016-04-28 10:56:06.324,-1.078125,-1.390625,-0.609375
2016-04-28 10:56:06.335,-1.109375,-1.25,-0.5625
2016-04-28 10:56:06.345,-1.171875,-1.109375,-0.53125
2016-04-28 10:56:06.355,-1.234375,-1.015625,-0.5
2016-04-28 10:56:06.366,-1.28125,-0.96875,-0.546875
2016-04-28 10:56:06.376,-1.21875,-0.90625,-0.59375
2016-04-28 10:56:06.386,-1.15625,-0.8125,-0.65625
2016-04-28 10:56:06.396,-1.109375,-0.71875,-0.71875
2016-04-28 10:56:06.407,-1.015625,-0.625,-0.734375
2016-04-28 10:56:06.417,-0.859375,-0.5,-0.671875
2016-04-28 10:56:06.427,-0.71875,-0.40625,-0.59375
2016-04-28 10:56:06.437,-0.59375,-0.34375,-0.484375
2016-04-28 10:56:06.447,-0.484375,-0.296875,-0.34375
2016-04-28 10:56:06.458,-0.40625,-0.265625,-0.25
2016-04-28 10:56:06.468,-0.3125,-0.234375,-0.1875
2016-04-28 10:56:06.478,-0.28125,-0.15625,-0.109375
2016-04-28 10:56:06.489,-0.203125,-0.078125,-0.0625
2016-04-28 10:56:06.499,-0.203125,0.046875,-0.015625
2016-04-28 10:56:06.509,-0.1875,0.171875,0.046875
2016-04-28 10:56:06.519,-0.140625,0.25,0.109375
2016-04-28 10:56:06.529,-0.078125,0.25,0.203125
2016-04-28 10:56:06.540,0.0,0.265625,0.28125
2016-04-28 10:56:06.550,0.0625,0.28125,0.390625
2016-04-28 10:56:06.560,0.125,0.3125,0.5
2016-04-28 10:56:06.571,0.15625,0.3125,0.578125
2016-04-28 10:56:06.581,0.1875,0.296875,0.625
2016-04-28 10:56:06.591,0.21875,0.296875,0.640625
2016-04-28 10:56:06.601,0.234375,0.3125,0.59375
2016-04-28 10:56:06.612,0.21875,0.296875,0.53125
2016-04-28 10:56:06.622,0.203125,0.296875,0.484375
2016-04-28 10:56:06.632,0.1875,0.28125,0.4375
2016-04-28 10:56:06.642,0.21875,0.296875,0.390625
2016-04-28 10:56:06.652,0.21875,0.296875,0.34375
2016-04-28 10:56:06.663,0.234375,0.296875,0.3125
2016-04-28 10:56:06.673,0.046875,0.296875,0.234375
2016-04-28 10:56:06.683,0.328125,0.21875,0.296875
2016-04-28 10:56:06.694,0.46875,0.3125,0.265625
2016-04-28 10:56:06.704,0.234375,0.390625,0.25
2016-04-28 10:56:06.714,0.21875,0.296875,0.3125
2016-04-28 10:56:06.724,0.359375,0.34375,0.28125
2016-04-28 10:56:06.735,0.28125,0.484375,0.328125
2016-04-28 10:56:06.745,0.1875,0.5625,0.328125
2016-04-28 10:56:06.755,0.234375,0.625,0.34375
2016-04-28 10:56:06.765,0.203125,0.71875,0.34375
2016-04-28 10:56:06.776,0.171875,0.734375,0.359375
2016-04-28 10:56:06.786,0.25,0.765625,0.390625
2016-04-28 10:56:06.796,0.34375,0.828125,0.421875
2016-04-28 10:56:06.806,0.40625,0.875,0.453125
2016-04-28 10:56:06.817,0.40625,0.90625,0.46875
2016-04-28 10:56:06.827,0.421875,0.90625,0.46875
2016-04-28 10:56:06.837,0.390625,0.921875,0.453125
2016-04-28 10:56:06.847,0.4375,0.859375,0.515625
2016-04-28 10:56:06.857,0.421875,0.859375,0.515625
2016-04-28 10:56:06.868,0.421875,0.859375,0.484375
2016-04-28 10:56:06.878,0.234375,0.890625,0.46875
2016-04-28 10:56:06.888,0.296875,0.84375,0.359375
2016-04-28 10:56:06.899,0.40625,0.828125,0.3125
2016-04-28 10:56:06.909,0.484375,0.765625,0.28125
2016-04-28 10:56:06.919,0.4375,0.71875,0.265625
2016-04-28 10:56:06.929,0.375,0.796875,0.203125
2016-04-28 10:56:06.940,0.390625,0.875,0.171875
2016-04-28 10:56:06.950,0.34375,0.9375,0.109375
2016-04-28 10:56:06.960,0.3125,0.921875,0.046875
2016-04-28 10:56:06.970,0.359375,0.90625,0.03125
2016-04-28 10:56:06.980,0.421875,0.875,0.109375
2016-04-28 10:56:06.990,0.484375,0.796875,0.203125
2016-04-28 10:56:07.001,0.515625,0.765625,0.21875
2016-04-28 10:56:07.011,0.515625,0.765625,0.21875
2016-04-28 10:56:07.021,0.453125,0.75,0.1875
2016-04-28 10:56:07.031,0.484375,0.703125,0.1875
2016-04-28 10:56:07.041,0.5,0.65625,0.21875
2016-04-28 10:56:07.051,0.484375,0.625,0.234375
2016-04-28 10:56:07.062,0.453125,0.5625,0.21875
2016-04-28 10:56:07.072,0.4375,0.5,0.15625
2016-04-28 10:56:07.082,0.4375,0.4375,0.09375
2016-04-28 10:56:07.092,0.453125,0.421875,0.0
2016-04-28 10:56:07.102,0.390625,0.46875,-0.0625
2016-04-28 10:56:07.112,0.28125,0.46875,-0.09375
2016-04-28 10:56:07.123,0.28125,0.4375,-0.109375
2016-04-28 10:56:07.133,0.3125,0.34375,-0.125
2016-04-28 10:56:07.143,0.5,0.28125,-0.1875
2016-04-28 10:56:07.153,0.671875,0.21875,-0.234375
2016-04-28 10:56:07.163,0.78125,0.203125,-0.203125
2016-04-28 10:56:07.173,0.625,0.203125,-0.140625
2016-04-28 10:56:07.184,0.515625,0.234375,-0.09375
2016-04-28 10:56:07.194,0.515625,0.25,-0.03125
2016-04-28 10:56:07.204,0.546875,0.34375,-0.046875
2016-04-28 10:56:07.214,0.578125,0.484375,-0.03125
2016-04-28 10:56:07.224,0.625,0.53125,-0.046875
2016-04-28 10:56:07.234,0.59375,0.609375,-0.09375
2016-04-28 10:56:07.244,0.625,0.640625,-0.109375
2016-04-28 10:56:07.255,0.671875,0.546875,-0.0625
2016-04-28 10:56:07.265,0.6875,0.515625,-0.015625
2016-04-28 10:56:07.275,0.765625,0.546875,-0.03125
2016-04-28 10:56:07.285,0.75,0.546875,0.0
2016-04-28 10:56:07.295,0.6875,0.609375,0.0625
2016-04-28 10:56:07.305,0.5625,0.65625,0.140625
2016-04-28 10:56:07.316,0.546875,0.640625,0.28125
2016-04-28 10:56:07.326,0.578125,0.53125,0.421875
2016-04-28 10:56:07.336,0.578125,0.515625,0.5
2016-04-28 10:56:07.346,0.515625,0.46875,0.546875
2016-04-28 10:56:07.356,0.5,0.4375,0.5625
2016-04-28 10:56:07.367,0.5625,0.40625,0.625
2016-04-28 10:56:07.377,0.546875,0.28125,0.625
2016-04-28 10:56:07.387,0.453125,0.078125,0.546875
2016-04-28 10:56:07.397,0.34375,-0.0625,0.375
2016-04-28 10:56:07.407,0.375,-0.203125,0.28125
2016-04-28 10:56:07.417,0.390625,-0.234375,0.109375
2016-04-28 10:56:07.427,0.28125,-0.34375,0.0
2016-04-28 10:56:07.438,0.125,-0.546875,-0.109375
2016-04-28 10:56:07.448,-0.140625,-0.765625,-0.140625
2016-04-28 10:56:07.458,-0.453125,-0.96875,-0.078125
2016-04-28 10:56:07.468,-0.671875,-1.1875,0.0
2016-04-28 10:56:07.478,-0.625,-1.375,0.109375
2016-04-28 10:56:07.489,-0.59375,-1.328125,0.109375
2016-04-28 10:56:07.499,-0.90625,-1.296875,0.25
2016-04-28 10:56:07.509,-0.9375,-1.578125,0.3125
2016-04-28 10:56:07.519,-0.796875,-1.5,0.34375
2016-04-28 10:56:07.529,-0.671875,-1.453125,0.328125
2016-04-28 10:56:07.539,-0.390625,-1.421875,0.1875
2016-04-28 10:56:07.550,-0.203125,-1.328125,0.0625
2016-04-28 10:56:07.560,-0.078125,-1.3125,0.0
2016-04-28 10:56:07.570,-0.09375,-1.375,0.046875
2016-04-28 10:56:07.580,-0.390625,-1.484375,0.21875
2016-04-28 10:56:07.590,-0.796875,-1.765625,0.3125
2016-04-28 10:56:07.600,-1.078125,-1.890625,0.328125
2016-04-28 10:56:07.611,-1.234375,-1.828125,0.25
2016-04-28 10:56:07.621,-1.234375,-1.75,0.125
2016-04-28 10:56:07.631,-1.140625,-1.65625,-0.015625
2016-04-28 10:56:07.641,-1.03125,-1.625,-0.140625
2016-04-28 10:56:07.651,-0.96875,-1.640625,-0.234375
2016-04-28 10:56:07.661,-0.921875,-1.671875,-0.296875
2016-04-28 10:56:07.671,-0.875,-1.75,-0.328125
2016-04-28 10:56:07.682,-0.859375,-1.8125,-0.328125
2016-04-28 10:56:07.692,-0.875,-1.859375,-0.3125
2016-04-28 10:56:07.702,-0.890625,-1.84375,-0.28125
2016-04-28 10:56:07.712,-0.90625,-1.84375,-0.265625
2016-04-28 10:56:07.722,-0.90625,-1.828125,-0.265625
2016-04-28 10:56:07.732,-0.921875,-1.765625,-0.265625
2016-04-28 10:56:07.743,-0.90625,-1.75,-0.28125
2016-04-28 10:56:07.753,-0.890625,-1.796875,-0.296875
2016-04-28 10:56:07.763,-0.90625,-1.828125,-0.34375
2016-04-28 10:56:07.773,-0.96875,-1.8125,-0.40625
2016-04-28 10:56:07.783,-1.015625,-1.734375,-0.484375
2016-04-28 10:56:07.794,-1.0625,-1.640625,-0.578125
2016-04-28 10:56:07.804,-1.09375,-1.53125,-0.6875
2016-04-28 10:56:07.814,-1.09375,-1.46875,-0.78125
2016-04-28 10:56:07.824,-1.0625,-1.4375,-0.828125
2016-04-28 10:56:07.834,-1.015625,-1.375,-0.8125
2016-04-28 10:56:07.844,-0.921875,-1.296875,-0.734375
2016-04-28 10:56:07.855,-0.796875,-1.171875,-0.625
2016-04-28 10:56:07.865,-0.6875,-1.0625,-0.53125
2016-04-28 10:56:07.875,-0.578125,-0.984375,-0.421875
2016-04-28 10:56:07.885,-0.53125,-0.890625,-0.3125
2016-04-28 10:56:07.895,-0.515625,-0.828125,-0.21875
2016-04-28 10:56:07.905,-0.515625,-0.734375,-0.15625
2016-04-28 10:56:07.916,-0.515625,-0.625,-0.078125
2016-04-28 10:56:07.926,-0.515625,-0.515625,-0.046875
2016-04-28 10:56:07.936,-0.515625,-0.4375,0.0
2016-04-28 10:56:07.946,-0.5,-0.375,0.015625
2016-04-28 10:56:07.956,-0.484375,-0.34375,0.03125
2016-04-28 10:56:07.966,-0.453125,-0.359375,0.015625
2016-04-28 10:56:07.977,-0.4375,-0.375,-0.015625
2016-04-28 10:56:07.987,-0.421875,-0.40625,-0.046875
2016-04-28 10:56:07.997,-0.421875,-0.453125,-0.078125
2016-04-28 10:56:08.007,-0.40625,-0.515625,-0.109375
2016-04-28 10:56:08.017,-0.375,-0.59375,-0.171875
2016-04-28 10:56:08.027,-0.375,-0.703125,-0.203125
2016-04-28 10:56:08.038,-0.375,-0.8125,-0.25
2016-04-28 10:56:08.048,-0.375,-0.953125,-0.28125
2016-04-28 10:56:08.058,-0.390625,-1.09375,-0.3125
2016-04-28 10:56:08.068,-0.40625,-1.25,-0.34375
2016-04-28 10:56:08.078,-0.390625,-1.4375,-0.390625
2016-04-28 10:56:08.088,-0.390625,-1.5625,-0.421875
2016-04-28 10:56:08.098,-0.375,-1.625,-0.453125
2016-04-28 10:56:08.109,-0.328125,-1.609375,-0.46875
2016-04-28 10:56:08.119,-0.296875,-1.5625,-0.453125
2016-04-28 10:56:08.129,-0.28125,-1.53125,-0.40625
2016-04-28 10:56:08.139,-0.28125,-1.515625,-0.359375
2016-04-28 10:56:08.149,-0.265625,-1.515625,-0.28125
2016-04-28 10:56:08.159,-0.25,-1.453125,-0.203125
2016-04-28 10:56:08.170,-0.25,-1.359375,-0.140625
2016-04-28 10:56:08.180,-0.234375,-1.25,-0.078125
2016-04-28 10:56:08.190,-0.125,-1.203125,-0.015625
2016-04-28 10:56:08.201,0.015625,-1.21875,-0.03125
2016-04-28 10:56:08.211,0.140625,-1.25,-0.03125
2016-04-28 10:56:08.221,0.21875,-1.21875,-0.046875
2016-04-28 10:56:08.231,0.234375,-1.140625,-0.109375
2016-04-28 10:56:08.242,0.15625,-1.0625,-0.21875
2016-04-28 10:56:08.252,-0.046875,-1.0625,-0.328125
2016-04-28 10:56:08.262,-0.28125,-1.1875,-0.390625
2016-04-28 10:56:08.272,-0.375,-1.34375,-0.375
2016-04-28 10:56:08.283,-0.375,-1.375,-0.328125
2016-04-28 10:56:08.293,-0.296875,-1.25,-0.265625
2016-04-28 10:56:08.303,-0.265625,-1.09375,-0.171875
2016-04-28 10:56:08.313,-0.28125,-1.0,-0.03125
2016-04-28 10:56:08.324,-0.296875,-0.96875,0.078125
2016-04-28 10:56:08.334,-0.328125,-0.90625,0.171875
2016-04-28 10:56:08.344,-0.328125,-0.796875,0.234375
2016-04-28 10:56:08.354,-0.296875,-0.6875,0.234375
2016-04-28 10:56:08.364,-0.234375,-0.59375,0.1875
2016-04-28 10:56:08.375,-0.15625,-0.515625,0.125
2016-04-28 10:56:08.385,-0.109375,-0.5,0.046875
2016-04-28 10:56:08.395,-0.078125,-0.5,-0.03125
2016-04-28 10:56:08.406,-0.09375,-0.53125,-0.09375
2016-04-28 10:56:08.416,-0.15625,-0.5625,-0.140625
2016-04-28 10:56:08.426,-0.203125,-0.59375,-0.140625
2016-04-28 10:56:08.436,-0.25,-0.625,-0.15625
2016-04-28 10:56:08.447,-0.265625,-0.65625,-0.171875
2016-04-28 10:56:08.457,-0.28125,-0.6875,-0.1875
2016-04-28 10:56:08.467,-0.3125,-0.703125,-0.1875
2016-04-28 10:56:08.477,-0.328125,-0.734375,-0.1875
2016-04-28 10:56:08.487,-0.359375,-0.78125,-0.1875
2016-04-28 10:56:08.498,-0.375,-0.828125,-0.1875
2016-04-28 10:56:08.508,-0.390625,-0.921875,-0.203125
2016-04-28 10:56:08.518,-0.40625,-1.0,-0.234375
2016-04-28 10:56:08.529,-0.4375,-1.09375,-0.265625
2016-04-28 10:56:08.539,-0.484375,-1.203125,-0.296875
2016-04-28 10:56:08.549,-0.5625,-1.3125,-0.34375
2016-04-28 10:56:08.559,-0.640625,-1.4375,-0.375
2016-04-28 10:56:08.569,-0.734375,-1.515625,-0.4375
2016-04-28 10:56:08.580,-0.796875,-1.53125,-0.46875
2016-04-28 10:56:08.590,-0.875,-1.546875,-0.484375
2016-04-28 10:56:08.600,-0.953125,-1.546875,-0.484375
2016-04-28 10:56:08.611,-1.015625,-1.515625,-0.484375
2016-04-28 10:56:08.621,-1.015625,-1.421875,-0.484375
2016-04-28 10:56:08.631,-0.96875,-1.296875,-0.4375
2016-04-28 10:56:08.641,-0.875,-1.203125,-0.390625
2016-04-28 10:56:08.652,-0.78125,-1.15625,-0.34375
2016-04-28 10:56:08.662,-0.75,-1.09375,-0.265625
2016-04-28 10:56:08.672,-0.703125,-1.03125,-0.21875
2016-04-28 10:56:08.682,-0.640625,-1.015625,-0.203125
2016-04-28 10:56:08.692,-0.59375,-1.09375,-0.25
2016-04-28 10:56:08.703,-0.578125,-1.25,-0.296875
2016-04-28 10:56:08.713,-0.578125,-1.375,-0.359375
2016-04-28 10:56:08.723,-0.59375,-1.453125,-0.40625
2016-04-28 10:56:08.734,-0.609375,-1.5,-0.4375
2016-04-28 10:56:08.744,-0.59375,-1.53125,-0.484375
2016-04-28 10:56:08.754,-0.5625,-1.5625,-0.5
2016-04-28 10:56:08.764,-0.546875,-1.546875,-0.484375
2016-04-28 10:56:08.774,-0.515625,-1.46875,-0.453125
2016-04-28 10:56:08.785,-0.5,-1.34375,-0.390625
2016-04-28 10:56:08.795,-0.484375,-1.1875,-0.328125
2016-04-28 10:56:08.805,-0.46875,-1.03125,-0.25
2016-04-28 10:56:08.816,-0.453125,-0.90625,-0.171875
2016-04-28 10:56:08.826,-0.421875,-0.78125,-0.125
2016-04-28 10:56:08.836,-0.390625,-0.6875,-0.09375
2016-04-28 10:56:08.846,-0.34375,-0.640625,-0.078125
2016-04-28 10:56:08.857,-0.3125,-0.625,-0.09375
2016-04-28 10:56:08.867,-0.296875,-0.625,-0.09375
2016-04-28 10:56:08.877,-0.265625,-0.640625,-0.109375
2016-04-28 10:56:08.887,-0.25,-0.671875,-0.140625
2016-04-28 10:56:08.897,-0.25,-0.734375,-0.140625
2016-04-28 10:56:08.908,-0.234375,-0.796875,-0.171875
2016-04-28 10:56:08.918,-0.21875,-0.859375,-0.1875
2016-04-28 10:56:08.928,-0.203125,-0.9375,-0.21875
2016-04-28 10:56:08.939,-0.203125,-1.015625,-0.234375
2016-04-28 10:56:08.949,-0.1875,-1.125,-0.25
2016-04-28 10:56:08.959,-0.203125,-1.21875,-0.28125
2016-04-28 10:56:08.969,-0.21875,-1.28125,-0.296875
2016-04-28 10:56:08.979,-0.234375,-1.3125,-0.3125
2016-04-28 10:56:08.990,-0.234375,-1.3125,-0.34375
2016-04-28 10:56:09.000,-0.25,-1.296875,-0.34375
2016-04-28 10:56:09.010,-0.25,-1.265625,-0.34375
2016-04-28 10:56:09.020,-0.265625,-1.25,-0.328125
2016-04-28 10:56:09.031,-0.265625,-1.25,-0.3125
2016-04-28 10:56:09.041,-0.265625,-1.25,-0.3125
2016-04-28 10:56:09.051,-0.25,-1.21875,-0.296875
2016-04-28 10:56:09.062,-0.25,-1.140625,-0.265625
2016-04-28 10:56:09.072,-0.234375,-1.0625,-0.234375
2016-04-28 10:56:09.082,-0.25,-1.015625,-0.1875
2016-04-28 10:56:09.092,-0.25,-1.015625,-0.140625
2016-04-28 10:56:09.103,-0.265625,-1.03125,-0.140625
2016-04-28 10:56:09.113,-0.265625,-1.03125,-0.15625
2016-04-28 10:56:09.123,-0.25,-1.015625,-0.203125
2016-04-28 10:56:09.133,-0.234375,-0.984375,-0.234375
2016-04-28 10:56:09.144,-0.21875,-0.984375,-0.25
2016-04-28 10:56:09.154,-0.234375,-1.015625,-0.25
2016-04-28 10:56:09.164,-0.265625,-1.109375,-0.234375
2016-04-28 10:56:09.174,-0.296875,-1.1875,-0.203125
2016-04-28 10:56:09.185,-0.34375,-1.234375,-0.171875
2016-04-28 10:56:09.195,-0.359375,-1.25,-0.15625
2016-04-28 10:56:09.205,-0.375,-1.28125,-0.140625
2016-04-28 10:56:09.215,-0.40625,-1.296875,-0.125
2016-04-28 10:56:09.225,-0.421875,-1.296875,-0.109375
2016-04-28 10:56:09.236,-0.4375,-1.234375,-0.109375
2016-04-28 10:56:09.246,-0.453125,-1.125,-0.09375
2016-04-28 10:56:09.256,-0.46875,-1.03125,-0.0625
2016-04-28 10:56:09.267,-0.46875,-0.9375,-0.0625
2016-04-28 10:56:09.277,-0.46875,-0.84375,-0.046875
2016-04-28 10:56:09.287,-0.453125,-0.78125,-0.046875
2016-04-28 10:56:09.297,-0.421875,-0.703125,-0.046875
2016-04-28 10:56:09.308,-0.40625,-0.671875,-0.046875
2016-04-28 10:56:09.318,-0.375,-0.65625,-0.078125
2016-04-28 10:56:09.328,-0.359375,-0.671875,-0.09375
2016-04-28 10:56:09.338,-0.359375,-0.6875,-0.109375
2016-04-28 10:56:09.348,-0.359375,-0.6875,-0.125
2016-04-28 10:56:09.359,-0.359375,-0.703125,-0.140625
2016-04-28 10:56:09.369,-0.390625,-0.734375,-0.125
2016-04-28 10:56:09.379,-0.40625,-0.796875,-0.109375
2016-04-28 10:56:09.390,-0.4375,-0.875,-0.125
2016-04-28 10:56:09.400,-0.46875,-0.984375,-0.125
2016-04-28 10:56:09.410,-0.484375,-1.078125,-0.1875
2016-04-28 10:56:09.420,-0.5,-1.1875,-0.25
2016-04-28 10:56:09.430,-0.53125,-1.296875,-0.328125
2016-04-28 10:56:09.440,-0.59375,-1.390625,-0.390625
2016-04-28 10:56:09.451,-0.65625,-1.484375,-0.484375
2016-04-28 10:56:09.461,-0.734375,-1.53125,-0.546875
2016-04-28 10:56:09.471,-0.796875,-1.5625,-0.578125
2016-04-28 10:56:09.481,-0.859375,-1.546875,-0.578125
2016-04-28 10:56:09.491,-0.921875,-1.484375,-0.5625
2016-04-28 10:56:09.501,-0.921875,-1.390625,-0.53125
2016-04-28 10:56:09.512,-0.875,-1.28125,-0.515625
2016-04-28 10:56:09.522,-0.8125,-1.21875,-0.484375
2016-04-28 10:56:09.532,-0.796875,-1.171875,-0.40625
2016-04-28 10:56:09.542,-0.828125,-1.15625,-0.328125
2016-04-28 10:56:09.552,-0.875,-1.125,-0.28125
2016-04-28 10:56:09.562,-0.875,-1.046875,-0.28125
2016-04-28 10:56:09.572,-0.84375,-0.96875,-0.3125
2016-04-28 10:56:09.583,-0.796875,-0.96875,-0.375
2016-04-28 10:56:09.593,-0.765625,-1.09375,-0.4375
2016-04-28 10:56:09.603,-0.75,-1.265625,-0.484375
2016-04-28 10:56:09.613,-0.734375,-1.359375,-0.53125
2016-04-28 10:56:09.623,-0.640625,-1.40625,-0.546875
2016-04-28 10:56:09.633,-0.5625,-1.40625,-0.546875
2016-04-28 10:56:09.644,-0.515625,-1.40625,-0.546875
2016-04-28 10:56:09.654,-0.484375,-1.40625,-0.53125
2016-04-28 10:56:09.664,-0.46875,-1.375,-0.515625
2016-04-28 10:56:09.674,-0.453125,-1.296875,-0.46875
2016-04-28 10:56:09.684,-0.453125,-1.203125,-0.421875
2016-04-28 10:56:09.694,-0.4375,-1.09375,-0.375
2016-04-28 10:56:09.705,-0.421875,-1.015625,-0.359375
2016-04-28 10:56:09.715,-0.40625,-0.953125,-0.328125
2016-04-28 10:56:09.725,-0.390625,-0.921875,-0.3125
2016-04-28 10:56:09.735,-0.390625,-0.890625,-0.296875
2016-04-28 10:56:09.745,-0.375,-0.875,-0.28125
2016-04-28 10:56:09.756,-0.359375,-0.890625,-0.265625
2016-04-28 10:56:09.766,-0.359375,-0.90625,-0.265625
2016-04-28 10:56:09.776,-0.34375,-0.921875,-0.265625
2016-04-28 10:56:09.786,-0.34375,-0.96875,-0.28125
2016-04-28 10:56:09.796,-0.328125,-1.0,-0.3125
2016-04-28 10:56:09.806,-0.3125,-1.046875,-0.328125
2016-04-28 10:56:09.817,-0.3125,-1.125,-0.359375
2016-04-28 10:56:09.827,-0.296875,-1.203125,-0.375
2016-04-28 10:56:09.837,-0.28125,-1.28125,-0.390625
2016-04-28 10:56:09.847,-0.265625,-1.34375,-0.40625
2016-04-28 10:56:09.857,-0.25,-1.375,-0.390625
2016-04-28 10:56:09.867,-0.234375,-1.40625,-0.390625
2016-04-28 10:56:09.878,-0.21875,-1.421875,-0.375
2016-04-28 10:56:09.888,-0.1875,-1.453125,-0.375
2016-04-28 10:56:09.898,-0.1875,-1.484375,-0.375
2016-04-28 10:56:09.908,-0.171875,-1.484375,-0.390625
2016-04-28 10:56:09.918,-0.171875,-1.453125,-0.390625
2016-04-28 10:56:09.928,-0.15625,-1.375,-0.40625
2016-04-28 10:56:09.939,-0.171875,-1.25,-0.390625
2016-04-28 10:56:09.949,-0.203125,-1.125,-0.34375
2016-04-28 10:56:09.959,-0.21875,-1.046875,-0.25
2016-04-28 10:56:09.969,-0.25,-1.046875,-0.171875
2016-04-28 10:56:09.979,-0.265625,-1.140625,-0.15625
2016-04-28 10:56:09.989,-0.265625,-1.15625,-0.171875
2016-04-28 10:56:10.000,-0.25,-1.078125,-0.203125
2016-04-28 10:56:10.010,-0.21875,-0.953125,-0.21875
2016-04-28 10:56:10.020,-0.203125,-0.84375,-0.203125
2016-04-28 10:56:10.030,-0.21875,-0.828125,-0.140625
2016-04-28 10:56:10.040,-0.265625,-0.875,-0.078125
2016-04-28 10:56:10.050,-0.328125,-0.9375,-0.046875
2016-04-28 10:56:10.060,-0.359375,-1.0,-0.015625
2016-04-28 10:56:10.071,-0.359375,-1.015625,-0.03125
2016-04-28 10:56:10.081,-0.34375,-1.03125,-0.046875
2016-04-28 10:56:10.091,-0.328125,-1.0625,-0.046875
2016-04-28 10:56:10.101,-0.34375,-1.09375,-0.046875
2016-04-28 10:56:10.111,-0.359375,-1.078125,-0.03125
2016-04-28 10:56:10.121,-0.34375,-1.0625,-0.03125
2016-04-28 10:56:10.132,-0.34375,-1.015625,-0.015625
2016-04-28 10:56:10.142,-0.328125,-0.96875,-0.03125
2016-04-28 10:56:10.152,-0.296875,-0.921875,-0.046875
2016-04-28 10:56:10.162,-0.28125,-0.875,-0.03125
2016-04-28 10:56:10.172,-0.28125,-0.828125,-0.046875
2016-04-28 10:56:10.183,-0.265625,-0.8125,-0.046875
2016-04-28 10:56:10.193,-0.28125,-0.828125,-0.046875
2016-04-28 10:56:10.203,-0.3125,-0.8125,-0.078125
2016-04-28 10:56:10.213,-0.34375,-0.828125,-0.109375
2016-04-28 10:56:10.223,-0.375,-0.828125,-0.140625
2016-04-28 10:56:10.233,-0.390625,-0.84375,-0.171875
2016-04-28 10:56:10.244,-0.40625,-0.890625,-0.21875
2016-04-28 10:56:10.254,-0.453125,-0.953125,-0.25
2016-04-28 10:56:10.264,-0.515625,-1.03125,-0.25
2016-04-28 10:56:10.274,-0.609375,-1.109375,-0.234375
2016-04-28 10:56:10.284,-0.6875,-1.1875,-0.234375
2016-04-28 10:56:10.294,-0.71875,-1.234375,-0.296875
2016-04-28 10:56:10.305,-0.703125,-1.296875,-0.421875
2016-04-28 10:56:10.315,-0.71875,-1.375,-0.53125
2016-04-28 10:56:10.325,-0.8125,-1.484375,-0.640625
2016-04-28 10:56:10.335,-0.984375,-1.5625,-0.734375
2016-04-28 10:56:10.345,-1.140625,-1.5625,-0.78125
2016-04-28 10:56:10.355,-1.171875,-1.5,-0.828125
2016-04-28 10:56:10.366,-1.078125,-1.421875,-0.765625
2016-04-28 10:56:10.376,-0.921875,-1.359375,-0.609375
2016-04-28 10:56:10.386,-0.796875,-1.28125,-0.453125
2016-04-28 10:56:10.396,-0.75,-1.203125,-0.3125
2016-04-28 10:56:10.406,-0.734375,-1.15625,-0.265625
2016-04-28 10:56:10.416,-0.8125,-1.203125,-0.25
2016-04-28 10:56:10.427,-0.984375,-1.265625,-0.28125
2016-04-28 10:56:10.437,-1.140625,-1.25,-0.328125
2016-04-28 10:56:10.447,-1.171875,-1.203125,-0.375
