time,x,y,z
2016-04-28 14:10:03.905,-0.265625,-1.484375,-0.484375
2016-04-28 14:10:03.915,-0.453125,-1.625,-0.46875
2016-04-28 14:10:03.925,-0.671875,-1.703125,-0.453125
2016-04-28 14:10:03.934,-0.828125,-1.75,-0.453125
2016-04-28 14:10:03.944,-0.96875,-1.765625,-0.4375
2016-04-28 14:10:03.954,-1.09375,-1.75,-0.40625
2016-04-28 14:10:03.964,-1.15625,-1.6875,-0.359375
2016-04-28 14:10:03.974,-1.15625,-1.65625,-0.28125
2016-04-28 14:10:03.983,-1.125,-1.65625,-0.171875
2016-04-28 14:10:03.993,-1.0625,-1.71875,-0.03125
2016-04-28 14:10:04.003,-0.96875,-1.78125,0.0625
2016-04-28 14:10:04.013,-0.859375,-1.875,0.109375
2016-04-28 14:10:04.022,-0.75,-1.90625,0.09375
2016-04-28 14:10:04.032,-0.65625,-1.90625,0.015625
2016-04-28 14:10:04.042,-0.5625,-1.84375,-0.09375
2016-04-28 14:10:04.052,-0.515625,-1.71875,-0.203125
2016-04-28 14:10:04.061,-0.53125,-1.484375,-0.265625
2016-04-28 14:10:04.071,-0.5625,-1.21875,-0.359375
2016-04-28 14:10:04.081,-0.546875,-1.0,-0.390625
2016-04-28 14:10:04.091,-0.46875,-0.8125,-0.375
2016-04-28 14:10:04.100,-0.40625,-0.65625,-0.328125
2016-04-28 14:10:04.110,-0.359375,-0.5625,-0.28125
2016-04-28 14:10:04.120,-0.34375,-0.515625,-0.234375
2016-04-28 14:10:04.130,-0.34375,-0.5,-0.21875
2016-04-28 14:10:04.139,-0.328125,-0.5,-0.21875
2016-04-28 14:10:04.149,-0.3125,-0.484375,-0.21875
2016-04-28 14:10:04.159,-0.296875,-0.5,-0.203125
2016-04-28 14:10:04.169,-0.28125,-0.53125,-0.203125
2016-04-28 14:10:04.178,-0.265625,-0.546875,-0.21875
2016-04-28 14:10:04.188,-0.265625,-0.5625,-0.203125
2016-04-28 14:10:04.198,-0.265625,-0.578125,-0.203125
2016-04-28 14:10:04.208,-0.25,-0.578125,-0.203125
2016-04-28 14:10:04.217,-0.25,-0.5625,-0.203125
2016-04-28 14:10:04.227,-0.234375,-0.5625,-0.203125
2016-04-28 14:10:04.237,-0.234375,-0.578125,-0.1875
2016-04-28 14:10:04.246,-0.234375,-0.609375,-0.1875
2016-04-28 14:10:04.256,-0.234375,-0.65625,-0.203125
2016-04-28 14:10:04.266,-0.234375,-0.734375,-0.234375
2016-04-28 14:10:04.276,-0.21875,-0.8125,-0.296875
2016-04-28 14:10:04.286,-0.21875,-0.890625,-0.390625
2016-04-28 14:10:04.295,-0.234375,-0.9375,-0.5
2016-04-28 14:10:04.305,-0.265625,-1.015625,-0.609375
2016-04-28 14:10:04.315,-0.34375,-1.078125,-0.703125
2016-04-28 14:10:04.324,-0.4375,-1.109375,-0.796875
2016-04-28 14:10:04.334,-0.53125,-1.125,-0.859375
2016-04-28 14:10:04.344,-0.59375,-1.171875,-0.96875
2016-04-28 14:10:04.354,-0.65625,-1.234375,-0.96875
2016-04-28 14:10:04.364,-0.6875,-1.3125,-0.953125
2016-04-28 14:10:04.373,-0.71875,-1.421875,-0.890625
2016-04-28 14:10:04.383,-0.75,-1.46875,-0.796875
2016-04-28 14:10:04.393,-0.828125,-1.4375,-0.703125
2016-04-28 14:10:04.402,-0.90625,-1.34375,-0.59375
2016-04-28 14:10:04.412,-0.96875,-1.25,-0.515625
2016-04-28 14:10:04.422,-1.0,-1.203125,-0.46875
2016-04-28 14:10:04.432,-1.015625,-1.203125,-0.421875
2016-04-28 14:10:04.442,-1.078125,-1.25,-0.421875
2016-04-28 14:10:04.451,-1.125,-1.3125,-0.421875
2016-04-28 14:10:04.461,-1.15625,-1.40625,-0.46875
2016-04-28 14:10:04.471,-1.171875,-1.5,-0.53125
2016-04-28 14:10:04.480,-1.171875,-1.53125,-0.578125
2016-04-28 14:10:04.490,-1.125,-1.5625,-0.640625
2016-04-28 14:10:04.500,-1.078125,-1.59375,-0.703125
2016-04-28 14:10:04.510,-0.984375,-1.609375,-0.75
2016-04-28 14:10:04.520,-0.875,-1.609375,-0.765625
2016-04-28 14:10:04.529,-0.765625,-1.578125,-0.75
2016-04-28 14:10:04.539,-0.6875,-1.515625,-0.703125
2016-04-28 14:10:04.549,-0.609375,-1.4375,-0.65625
2016-04-28 14:10:04.559,-0.53125,-1.390625,-0.625
2016-04-28 14:10:04.568,-0.4375,-1.375,-0.546875
2016-04-28 14:10:04.578,-0.375,-1.34375,-0.484375
2016-04-28 14:10:04.588,-0.46875,-1.375,-0.453125
2016-04-28 14:10:04.598,-0.75,-1.328125,-0.203125
2016-04-28 14:10:04.607,-0.765625,-1.484375,-0.515625
2016-04-28 14:10:04.617,0.34375,-1.609375,-0.46875
2016-04-28 14:10:04.627,0.9375,-1.28125,-0.140625
2016-04-28 14:10:04.637,0.78125,-0.84375,-0.15625
2016-04-28 14:10:04.646,0.34375,-0.75,-0.28125
2016-04-28 14:10:04.656,-0.109375,-1.0,-0.1875
2016-04-28 14:10:04.666,-0.25,-1.28125,-0.15625
2016-04-28 14:10:04.676,-0.109375,-1.1875,-0.140625
2016-04-28 14:10:04.685,0.078125,-0.96875,-0.1875
2016-04-28 14:10:04.695,0.1875,-0.84375,-0.203125
2016-04-28 14:10:04.705,0.171875,-0.875,-0.171875
2016-04-28 14:10:04.715,0.0625,-0.921875,-0.109375
2016-04-28 14:10:04.724,-0.015625,-0.953125,-0.0625
2016-04-28 14:10:04.734,-0.078125,-0.96875,0.0
2016-04-28 14:10:04.744,-0.109375,-0.984375,0.046875
2016-04-28 14:10:04.754,-0.09375,-0.984375,0.0625
2016-04-28 14:10:04.763,-0.109375,-1.0,0.09375
2016-04-28 14:10:04.773,-0.09375,-1.046875,0.0625
2016-04-28 14:10:04.783,-0.109375,-1.046875,0.015625
2016-04-28 14:10:04.793,-0.0625,-1.078125,-0.03125
2016-04-28 14:10:04.802,-0.0625,-1.078125,-0.09375
2016-04-28 14:10:04.812,-0.046875,-1.0625,-0.15625
2016-04-28 14:10:04.822,-0.015625,-1.046875,-0.234375
2016-04-28 14:10:04.831,0.0,-1.046875,-0.3125
2016-04-28 14:10:04.841,0.0625,-1.046875,-0.375
2016-04-28 14:10:04.851,0.109375,-1.046875,-0.453125
2016-04-28 14:10:04.861,0.140625,-1.046875,-0.5
2016-04-28 14:10:04.871,0.140625,-1.0625,-0.546875
2016-04-28 14:10:04.880,0.125,-1.015625,-0.59375
2016-04-28 14:10:04.890,0.109375,-0.96875,-0.65625
2016-04-28 14:10:04.900,0.09375,-0.859375,-0.671875
2016-04-28 14:10:04.909,0.015625,-0.796875,-0.6875
2016-04-28 14:10:04.919,-0.078125,-0.8125,-0.65625
2016-04-28 14:10:04.929,-0.21875,-0.921875,-0.609375
2016-04-28 14:10:04.939,-0.390625,-1.078125,-0.53125
2016-04-28 14:10:04.949,-0.578125,-1.234375,-0.421875
2016-04-28 14:10:04.958,-0.734375,-1.359375,-0.296875
2016-04-28 14:10:04.968,-0.84375,-1.46875,-0.140625
2016-04-28 14:10:04.978,-0.953125,-1.484375,0.015625
2016-04-28 14:10:04.987,-1.0,-1.4375,0.0625
2016-04-28 14:10:04.997,-1.015625,-1.34375,0.078125
2016-04-28 14:10:05.007,-0.953125,-1.25,0.0625
2016-04-28 14:10:05.017,-0.890625,-1.15625,0.0
2016-04-28 14:10:05.027,-0.875,-1.03125,-0.03125
2016-04-28 14:10:05.036,-0.875,-0.953125,-0.046875
2016-04-28 14:10:05.046,-0.890625,-0.875,-0.078125
2016-04-28 14:10:05.056,-0.875,-0.796875,-0.09375
2016-04-28 14:10:05.065,-0.828125,-0.75,-0.125
2016-04-28 14:10:05.075,-0.765625,-0.6875,-0.171875
2016-04-28 14:10:05.085,-0.65625,-0.65625,-0.203125
2016-04-28 14:10:05.095,-0.5,-0.65625,-0.1875
2016-04-28 14:10:05.105,-0.375,-0.671875,-0.15625
2016-04-28 14:10:05.114,-0.265625,-0.703125,-0.09375
2016-04-28 14:10:05.124,-0.25,-0.765625,-0.015625
2016-04-28 14:10:05.134,-0.25,-0.84375,0.015625
2016-04-28 14:10:05.144,-0.25,-0.84375,0.046875
2016-04-28 14:10:05.153,-0.234375,-0.828125,0.0625
2016-04-28 14:10:05.163,-0.203125,-0.796875,0.078125
2016-04-28 14:10:05.173,-0.203125,-0.765625,0.09375
2016-04-28 14:10:05.183,-0.25,-0.75,0.09375
2016-04-28 14:10:05.192,-0.296875,-0.78125,0.078125
2016-04-28 14:10:05.202,-0.34375,-0.84375,0.078125
2016-04-28 14:10:05.212,-0.453125,-0.921875,0.078125
2016-04-28 14:10:05.222,-0.578125,-1.03125,0.0625
2016-04-28 14:10:05.231,-0.75,-1.15625,0.0625
2016-04-28 14:10:05.241,-0.921875,-1.28125,0.0625
2016-04-28 14:10:05.251,-1.125,-1.359375,0.015625
2016-04-28 14:10:05.261,-1.3125,-1.359375,-0.046875
2016-04-28 14:10:05.270,-1.46875,-1.3125,-0.15625
2016-04-28 14:10:05.280,-1.515625,-1.21875,-0.25
2016-04-28 14:10:05.290,-1.515625,-1.171875,-0.265625
2016-04-28 14:10:05.300,-1.40625,-1.265625,-0.234375
2016-04-28 14:10:05.309,-1.171875,-1.4375,-0.046875
2016-04-28 14:10:05.319,-0.90625,-1.484375,0.078125
2016-04-28 14:10:05.329,-0.765625,-1.40625,0.125
2016-04-28 14:10:05.339,-0.65625,-1.34375,0.109375
2016-04-28 14:10:05.348,-0.609375,-1.40625,0.0625
2016-04-28 14:10:05.358,-0.609375,-1.53125,-0.03125
2016-04-28 14:10:05.368,-0.671875,-1.640625,-0.125
2016-04-28 14:10:05.378,-0.75,-1.765625,-0.203125
2016-04-28 14:10:05.387,-0.828125,-1.890625,-0.296875
2016-04-28 14:10:05.397,-0.859375,-1.984375,-0.390625
2016-04-28 14:10:05.407,-0.84375,-2.0,-0.4375
2016-04-28 14:10:05.416,-0.78125,-2.03125,-0.46875
2016-04-28 14:10:05.426,-0.734375,-2.015625,-0.453125
2016-04-28 14:10:05.436,-0.625,-1.921875,-0.421875
2016-04-28 14:10:05.446,-0.515625,-1.75,-0.359375
2016-04-28 14:10:05.456,-0.453125,-1.59375,-0.296875
2016-04-28 14:10:05.465,-0.390625,-1.46875,-0.234375
2016-04-28 14:10:05.475,-0.359375,-1.34375,-0.203125
2016-04-28 14:10:05.485,-0.328125,-1.265625,-0.15625
2016-04-28 14:10:05.494,-0.3125,-1.1875,-0.140625
2016-04-28 14:10:05.504,-0.296875,-1.125,-0.140625
2016-04-28 14:10:05.514,-0.296875,-1.0625,-0.140625
2016-04-28 14:10:05.524,-0.296875,-1.03125,-0.171875
2016-04-28 14:10:05.534,-0.296875,-1.0,-0.171875
2016-04-28 14:10:05.543,-0.3125,-1.0,-0.1875
2016-04-28 14:10:05.553,-0.328125,-0.984375,-0.1875
2016-04-28 14:10:05.563,-0.328125,-1.0,-0.21875
2016-04-28 14:10:05.572,-0.328125,-1.0,-0.234375
2016-04-28 14:10:05.582,-0.3125,-1.03125,-0.234375
2016-04-28 14:10:05.592,-0.28125,-1.078125,-0.25
2016-04-28 14:10:05.602,-0.25,-1.140625,-0.234375
2016-04-28 14:10:05.612,-0.21875,-1.234375,-0.234375
2016-04-28 14:10:05.621,-0.1875,-1.3125,-0.234375
2016-04-28 14:10:05.631,-0.15625,-1.359375,-0.21875
2016-04-28 14:10:05.641,-0.109375,-1.390625,-0.234375
2016-04-28 14:10:05.651,-0.0625,-1.40625,-0.234375
2016-04-28 14:10:05.660,-0.015625,-1.390625,-0.234375
2016-04-28 14:10:05.670,0.03125,-1.359375,-0.234375
2016-04-28 14:10:05.680,0.0625,-1.296875,-0.25
2016-04-28 14:10:05.690,0.078125,-1.21875,-0.265625
2016-04-28 14:10:05.699,0.078125,-1.140625,-0.265625
2016-04-28 14:10:05.709,0.0625,-1.046875,-0.25
2016-04-28 14:10:05.719,0.03125,-0.96875,-0.234375
2016-04-28 14:10:05.729,-0.015625,-0.890625,-0.203125
2016-04-28 14:10:05.738,-0.0625,-0.8125,-0.15625
2016-04-28 14:10:05.748,-0.09375,-0.78125,-0.125
2016-04-28 14:10:05.758,-0.125,-0.765625,-0.09375
2016-04-28 14:10:05.768,-0.125,-0.78125,-0.09375
2016-04-28 14:10:05.777,-0.109375,-0.765625,-0.109375
2016-04-28 14:10:05.787,-0.125,-0.703125,-0.125
2016-04-28 14:10:05.797,-0.125,-0.6875,-0.15625
2016-04-28 14:10:05.807,-0.09375,-0.703125,-0.171875
2016-04-28 14:10:05.816,-0.046875,-0.703125,-0.1875
2016-04-28 14:10:05.826,-0.015625,-0.734375,-0.203125
2016-04-28 14:10:05.836,0.0,-0.78125,-0.203125
2016-04-28 14:10:05.846,-0.015625,-0.828125,-0.1875
2016-04-28 14:10:05.855,-0.03125,-0.875,-0.1875
2016-04-28 14:10:05.865,-0.09375,-0.90625,-0.171875
2016-04-28 14:10:05.875,-0.125,-0.9375,-0.125
2016-04-28 14:10:05.885,-0.203125,-0.953125,-0.046875
2016-04-28 14:10:05.894,-0.296875,-1.015625,0.03125
2016-04-28 14:10:05.904,-0.421875,-1.046875,0.125
2016-04-28 14:10:05.914,-0.53125,-1.078125,0.21875
2016-04-28 14:10:05.924,-0.640625,-1.078125,0.28125
2016-04-28 14:10:05.933,-0.734375,-1.09375,0.34375
2016-04-28 14:10:05.943,-0.796875,-1.125,0.390625
2016-04-28 14:10:05.953,-0.796875,-1.140625,0.390625
2016-04-28 14:10:05.963,-0.796875,-1.125,0.359375
2016-04-28 14:10:05.972,-0.78125,-1.09375,0.296875
2016-04-28 14:10:05.982,-0.71875,-1.09375,0.21875
2016-04-28 14:10:05.992,-0.65625,-1.109375,0.15625
2016-04-28 14:10:06.001,-0.609375,-1.140625,0.109375
2016-04-28 14:10:06.011,-0.59375,-1.15625,0.09375
2016-04-28 14:10:06.021,-0.5625,-1.203125,0.078125
2016-04-28 14:10:06.031,-0.53125,-1.203125,0.0625
2016-04-28 14:10:06.041,-0.484375,-1.1875,0.046875
2016-04-28 14:10:06.050,-0.40625,-1.109375,0.03125
2016-04-28 14:10:06.060,-0.359375,-1.046875,0.046875
2016-04-28 14:10:06.070,-0.328125,-1.0,0.0625
2016-04-28 14:10:06.079,-0.34375,-0.96875,0.109375
2016-04-28 14:10:06.089,-0.390625,-0.953125,0.15625
2016-04-28 14:10:06.099,-0.453125,-0.984375,0.171875
2016-04-28 14:10:06.109,-0.5,-1.0,0.171875
2016-04-28 14:10:06.119,-0.5625,-1.0625,0.140625
2016-04-28 14:10:06.128,-0.59375,-1.15625,0.09375
2016-04-28 14:10:06.138,-0.65625,-1.234375,0.078125
2016-04-28 14:10:06.148,-0.703125,-1.3125,0.046875
2016-04-28 14:10:06.158,-0.765625,-1.375,0.046875
2016-04-28 14:10:06.167,-0.828125,-1.390625,0.0625
2016-04-28 14:10:06.177,-0.859375,-1.328125,0.0625
2016-04-28 14:10:06.187,-0.84375,-1.21875,0.0625
2016-04-28 14:10:06.197,-0.78125,-1.09375,0.078125
2016-04-28 14:10:06.206,-0.75,-1.046875,0.09375
2016-04-28 14:10:06.216,-0.734375,-1.078125,0.109375
2016-04-28 14:10:06.226,-0.75,-1.171875,0.15625
2016-04-28 14:10:06.236,-0.8125,-1.203125,0.171875
2016-04-28 14:10:06.245,-0.875,-1.1875,0.1875
2016-04-28 14:10:06.255,-0.953125,-1.21875,0.171875
2016-04-28 14:10:06.265,-1.015625,-1.359375,0.125
2016-04-28 14:10:06.275,-1.078125,-1.578125,0.03125
2016-04-28 14:10:06.284,-1.078125,-1.765625,-0.09375
2016-04-28 14:10:06.294,-1.09375,-1.90625,-0.265625
2016-04-28 14:10:06.304,-1.03125,-1.96875,-0.40625
2016-04-28 14:10:06.314,-0.953125,-2.0,-0.546875
2016-04-28 14:10:06.323,-0.859375,-2.03125,-0.640625
2016-04-28 14:10:06.333,-0.71875,-2.03125,-0.671875
2016-04-28 14:10:06.343,-0.609375,-2.015625,-0.609375
2016-04-28 14:10:06.353,-0.4375,-1.96875,-0.5
2016-04-28 14:10:06.362,-0.265625,-1.828125,-0.390625
2016-04-28 14:10:06.372,-0.15625,-1.65625,-0.296875
2016-04-28 14:10:06.382,-0.109375,-1.484375,-0.21875
2016-04-28 14:10:06.392,-0.078125,-1.328125,-0.1875
2016-04-28 14:10:06.401,-0.078125,-1.21875,-0.171875
2016-04-28 14:10:06.411,-0.109375,-1.140625,-0.140625
2016-04-28 14:10:06.421,-0.171875,-1.09375,-0.140625
2016-04-28 14:10:06.431,-0.234375,-1.046875,-0.140625
2016-04-28 14:10:06.440,-0.296875,-1.03125,-0.140625
2016-04-28 14:10:06.450,-0.359375,-1.015625,-0.1875
2016-04-28 14:10:06.460,-0.453125,-1.0,-0.1875
2016-04-28 14:10:06.470,-0.515625,-1.0,-0.1875
2016-04-28 14:10:06.479,-0.546875,-1.03125,-0.1875
2016-04-28 14:10:06.489,-0.5625,-1.0625,-0.203125
2016-04-28 14:10:06.499,-0.53125,-1.109375,-0.203125
2016-04-28 14:10:06.508,-0.46875,-1.140625,-0.1875
2016-04-28 14:10:06.518,-0.40625,-1.15625,-0.1875
2016-04-28 14:10:06.528,-0.328125,-1.1875,-0.171875
2016-04-28 14:10:06.538,-0.28125,-1.21875,-0.15625
2016-04-28 14:10:06.548,-0.234375,-1.265625,-0.140625
2016-04-28 14:10:06.557,-0.1875,-1.328125,-0.125
2016-04-28 14:10:06.567,-0.125,-1.390625,-0.125
2016-04-28 14:10:06.577,-0.046875,-1.421875,-0.140625
2016-04-28 14:10:06.586,0.015625,-1.4375,-0.15625
2016-04-28 14:10:06.596,0.0625,-1.4375,-0.171875
2016-04-28 14:10:06.606,0.125,-1.390625,-0.1875
2016-04-28 14:10:06.616,0.171875,-1.34375,-0.203125
2016-04-28 14:10:06.626,0.1875,-1.296875,-0.21875
2016-04-28 14:10:06.635,0.21875,-1.234375,-0.234375
2016-04-28 14:10:06.645,0.25,-1.15625,-0.25
2016-04-28 14:10:06.655,0.265625,-1.03125,-0.265625
2016-04-28 14:10:06.664,0.28125,-0.9375,-0.25
2016-04-28 14:10:06.674,0.28125,-0.859375,-0.25
2016-04-28 14:10:06.684,0.25,-0.8125,-0.234375
2016-04-28 14:10:06.694,0.234375,-0.78125,-0.234375
2016-04-28 14:10:06.704,0.1875,-0.75,-0.25
2016-04-28 14:10:06.713,0.15625,-0.6875,-0.25
2016-04-28 14:10:06.723,0.109375,-0.59375,-0.25
2016-04-28 14:10:06.733,0.046875,-0.53125,-0.234375
2016-04-28 14:10:06.743,-0.0625,-0.5,-0.1875
2016-04-28 14:10:06.752,-0.171875,-0.5625,-0.109375
2016-04-28 14:10:06.762,-0.28125,-0.671875,-0.015625
2016-04-28 14:10:06.772,-0.40625,-0.765625,0.078125
2016-04-28 14:10:06.782,-0.53125,-0.890625,0.15625
2016-04-28 14:10:06.791,-0.640625,-0.984375,0.203125
2016-04-28 14:10:06.801,-0.71875,-1.078125,0.234375
2016-04-28 14:10:06.811,-0.75,-1.1875,0.25
2016-04-28 14:10:06.821,-0.75,-1.28125,0.234375
2016-04-28 14:10:06.830,-0.734375,-1.34375,0.234375
2016-04-28 14:10:06.840,-0.71875,-1.359375,0.21875
2016-04-28 14:10:06.850,-0.6875,-1.34375,0.171875
2016-04-28 14:10:06.860,-0.65625,-1.28125,0.140625
2016-04-28 14:10:06.869,-0.625,-1.234375,0.109375
2016-04-28 14:10:06.879,-0.625,-1.171875,0.09375
2016-04-28 14:10:06.889,-0.609375,-1.09375,0.078125
2016-04-28 14:10:06.899,-0.59375,-1.046875,0.125
2016-04-28 14:10:06.908,-0.5625,-1.015625,0.15625
2016-04-28 14:10:06.918,-0.53125,-1.0,0.171875
2016-04-28 14:10:06.928,-0.5,-1.0,0.203125
2016-04-28 14:10:06.937,-0.4375,-0.984375,0.234375
2016-04-28 14:10:06.947,-0.375,-0.96875,0.21875
2016-04-28 14:10:06.957,-0.3125,-0.9375,0.1875
2016-04-28 14:10:06.967,-0.296875,-0.890625,0.125
2016-04-28 14:10:06.977,-0.3125,-0.890625,0.078125
2016-04-28 14:10:06.986,-0.34375,-0.890625,0.03125
2016-04-28 14:10:06.996,-0.359375,-0.890625,0.0
2016-04-28 14:10:07.006,-0.375,-0.90625,-0.015625
2016-04-28 14:10:07.015,-0.40625,-0.953125,-0.03125
2016-04-28 14:10:07.025,-0.421875,-1.0,-0.03125
2016-04-28 14:10:07.035,-0.453125,-1.0625,-0.03125
2016-04-28 14:10:07.045,-0.5,-1.125,-0.03125
2016-04-28 14:10:07.055,-0.578125,-1.21875,-0.015625
2016-04-28 14:10:07.064,-0.671875,-1.296875,-0.015625
2016-04-28 14:10:07.074,-0.765625,-1.34375,-0.03125
2016-04-28 14:10:07.084,-0.828125,-1.359375,-0.0625
2016-04-28 14:10:07.093,-0.90625,-1.359375,-0.09375
2016-04-28 14:10:07.103,-0.953125,-1.34375,-0.109375
2016-04-28 14:10:07.113,-1.0,-1.328125,-0.125
2016-04-28 14:10:07.123,-1.015625,-1.296875,-0.140625
2016-04-28 14:10:07.132,-1.015625,-1.296875,-0.140625
2016-04-28 14:10:07.142,-1.0,-1.359375,-0.140625
2016-04-28 14:10:07.152,-1.0,-1.46875,-0.09375
2016-04-28 14:10:07.162,-1.046875,-1.546875,-0.015625
2016-04-28 14:10:07.171,-1.078125,-1.53125,0.046875
2016-04-28 14:10:07.181,-1.0625,-1.453125,0.078125
2016-04-28 14:10:07.191,-1.015625,-1.40625,0.046875
2016-04-28 14:10:07.201,-1.0,-1.40625,0.015625
2016-04-28 14:10:07.210,-1.0,-1.453125,-0.0625
2016-04-28 14:10:07.220,-0.96875,-1.53125,-0.140625
2016-04-28 14:10:07.230,-0.9375,-1.625,-0.234375
2016-04-28 14:10:07.240,-0.890625,-1.734375,-0.3125
2016-04-28 14:10:07.250,-0.796875,-1.84375,-0.375
2016-04-28 14:10:07.259,-0.6875,-1.921875,-0.421875
2016-04-28 14:10:07.269,-0.546875,-1.953125,-0.453125
2016-04-28 14:10:07.279,-0.421875,-1.953125,-0.421875
2016-04-28 14:10:07.289,-0.34375,-1.921875,-0.375
2016-04-28 14:10:07.299,-0.265625,-1.84375,-0.296875
2016-04-28 14:10:07.309,-0.21875,-1.71875,-0.234375
2016-04-28 14:10:07.318,-0.171875,-1.578125,-0.1875
2016-04-28 14:10:07.328,-0.15625,-1.453125,-0.140625
2016-04-28 14:10:07.338,-0.140625,-1.34375,-0.09375
2016-04-28 14:10:07.348,-0.171875,-1.25,-0.0625
2016-04-28 14:10:07.358,-0.203125,-1.171875,-0.046875
2016-04-28 14:10:07.368,-0.25,-1.109375,-0.046875
2016-04-28 14:10:07.377,-0.296875,-1.046875,-0.03125
2016-04-28 14:10:07.387,-0.328125,-1.015625,-0.03125
2016-04-28 14:10:07.397,-0.359375,-1.0,-0.03125
2016-04-28 14:10:07.407,-0.375,-1.0,-0.046875
2016-04-28 14:10:07.417,-0.390625,-0.984375,-0.0625
2016-04-28 14:10:07.427,-0.390625,-0.984375,-0.0625
2016-04-28 14:10:07.436,-0.390625,-1.0,-0.078125
2016-04-28 14:10:07.446,-0.390625,-1.03125,-0.078125
2016-04-28 14:10:07.456,-0.34375,-1.046875,-0.09375
2016-04-28 14:10:07.466,-0.296875,-1.0625,-0.109375
2016-04-28 14:10:07.476,-0.25,-1.078125,-0.125
2016-04-28 14:10:07.486,-0.1875,-1.09375,-0.109375
2016-04-28 14:10:07.495,-0.15625,-1.109375,-0.109375
2016-04-28 14:10:07.505,-0.109375,-1.15625,-0.109375
2016-04-28 14:10:07.515,-0.0625,-1.203125,-0.09375
2016-04-28 14:10:07.525,0.0,-1.234375,-0.09375
2016-04-28 14:10:07.535,0.046875,-1.203125,-0.09375
2016-04-28 14:10:07.545,0.109375,-1.171875,-0.078125
2016-04-28 14:10:07.554,0.15625,-1.140625,-0.0625
2016-04-28 14:10:07.564,0.21875,-1.109375,-0.078125
2016-04-28 14:10:07.574,0.234375,-1.046875,-0.09375
2016-04-28 14:10:07.584,0.234375,-0.953125,-0.125
2016-04-28 14:10:07.594,0.234375,-0.828125,-0.140625
2016-04-28 14:10:07.604,0.21875,-0.765625,-0.15625
2016-04-28 14:10:07.613,0.203125,-0.703125,-0.140625
2016-04-28 14:10:07.623,0.15625,-0.6875,-0.140625
2016-04-28 14:10:07.633,0.125,-0.671875,-0.171875
2016-04-28 14:10:07.643,0.078125,-0.671875,-0.171875
2016-04-28 14:10:07.653,0.015625,-0.640625,-0.15625
2016-04-28 14:10:07.663,-0.046875,-0.640625,-0.15625
2016-04-28 14:10:07.672,-0.078125,-0.703125,-0.125
2016-04-28 14:10:07.682,-0.109375,-0.78125,-0.09375
2016-04-28 14:10:07.692,-0.203125,-0.875,-0.046875
2016-04-28 14:10:07.702,-0.296875,-1.015625,0.0
2016-04-28 14:10:07.712,-0.390625,-1.171875,0.0
2016-04-28 14:10:07.722,-0.40625,-1.3125,-0.015625
2016-04-28 14:10:07.731,-0.390625,-1.4375,-0.015625
2016-04-28 14:10:07.741,-0.375,-1.5625,-0.046875
2016-04-28 14:10:07.751,-0.34375,-1.671875,-0.0625
2016-04-28 14:10:07.761,-0.359375,-1.765625,-0.078125
2016-04-28 14:10:07.771,-0.40625,-1.796875,-0.0625
2016-04-28 14:10:07.781,-0.484375,-1.796875,-0.015625
2016-04-28 14:10:07.790,-0.5625,-1.75,0.0625
2016-04-28 14:10:07.800,-0.640625,-1.671875,0.15625
2016-04-28 14:10:07.810,-0.6875,-1.5625,0.21875
2016-04-28 14:10:07.820,-0.703125,-1.453125,0.234375
2016-04-28 14:10:07.830,-0.6875,-1.3125,0.21875
2016-04-28 14:10:07.840,-0.65625,-1.203125,0.171875
2016-04-28 14:10:07.849,-0.65625,-1.09375,0.15625
2016-04-28 14:10:07.859,-0.65625,-1.015625,0.140625
2016-04-28 14:10:07.869,-0.671875,-0.953125,0.109375
2016-04-28 14:10:07.879,-0.703125,-0.890625,0.078125
2016-04-28 14:10:07.889,-0.71875,-0.859375,0.046875
2016-04-28 14:10:07.899,-0.703125,-0.859375,0.015625
2016-04-28 14:10:07.908,-0.671875,-0.875,0.0
2016-04-28 14:10:07.918,-0.625,-0.90625,-0.015625
2016-04-28 14:10:07.928,-0.578125,-0.953125,-0.015625
2016-04-28 14:10:07.938,-0.5625,-0.984375,-0.015625
2016-04-28 14:10:07.948,-0.546875,-1.015625,-0.015625
2016-04-28 14:10:07.958,-0.53125,-1.046875,-0.015625
2016-04-28 14:10:07.967,-0.546875,-1.09375,-0.046875
2016-04-28 14:10:07.977,-0.578125,-1.125,-0.078125
2016-04-28 14:10:07.987,-0.625,-1.1875,-0.09375
2016-04-28 14:10:07.997,-0.6875,-1.25,-0.109375
2016-04-28 14:10:08.007,-0.75,-1.3125,-0.109375
2016-04-28 14:10:08.017,-0.84375,-1.34375,-0.109375
2016-04-28 14:10:08.026,-0.9375,-1.375,-0.109375
2016-04-28 14:10:08.036,-1.015625,-1.390625,-0.109375
2016-04-28 14:10:08.046,-1.0625,-1.375,-0.125
2016-04-28 14:10:08.056,-1.0625,-1.375,-0.15625
2016-04-28 14:10:08.066,-1.046875,-1.421875,-0.1875
2016-04-28 14:10:08.076,-1.046875,-1.53125,-0.203125
2016-04-28 14:10:08.085,-1.078125,-1.640625,-0.171875
2016-04-28 14:10:08.095,-1.09375,-1.65625,-0.109375
2016-04-28 14:10:08.105,-1.078125,-1.609375,-0.015625
2016-04-28 14:10:08.115,-1.03125,-1.515625,0.015625
2016-04-28 14:10:08.125,-0.9375,-1.4375,0.0
2016-04-28 14:10:08.135,-0.84375,-1.390625,-0.03125
