time,x,y,z
2016-04-13 10:39:20.541,-0.421875,-0.703125,0.3125
2016-04-13 10:39:20.552,-0.453125,-0.671875,0.296875
2016-04-13 10:39:20.562,-0.46875,-0.640625,0.28125
2016-04-13 10:39:20.572,-0.5,-0.609375,0.265625
2016-04-13 10:39:20.582,-0.53125,-0.609375,0.25
2016-04-13 10:39:20.592,-0.5625,-0.59375,0.25
2016-04-13 10:39:20.603,-0.59375,-0.59375,0.25
2016-04-13 10:39:20.613,-0.625,-0.59375,0.265625
2016-04-13 10:39:20.623,-0.640625,-0.59375,0.296875
2016-04-13 10:39:20.633,-0.65625,-0.609375,0.3125
2016-04-13 10:39:20.643,-0.640625,-0.609375,0.328125
2016-04-13 10:39:20.653,-0.625,-0.625,0.34375
2016-04-13 10:39:20.663,-0.640625,-0.625,0.359375
2016-04-13 10:39:20.674,-0.640625,-0.625,0.359375
2016-04-13 10:39:20.684,-0.640625,-0.640625,0.375
2016-04-13 10:39:20.694,-0.65625,-0.65625,0.40625
2016-04-13 10:39:20.704,-0.671875,-0.671875,0.4375
2016-04-13 10:39:20.714,-0.6875,-0.671875,0.453125
2016-04-13 10:39:20.725,-0.6875,-0.671875,0.46875
2016-04-13 10:39:20.735,-0.703125,-0.65625,0.5
2016-04-13 10:39:20.745,-0.703125,-0.65625,0.5
2016-04-13 10:39:20.755,-0.6875,-0.640625,0.5
2016-04-13 10:39:20.765,-0.671875,-0.65625,0.484375
2016-04-13 10:39:20.775,-0.671875,-0.6875,0.5
2016-04-13 10:39:20.785,-0.65625,-0.71875,0.5
2016-04-13 10:39:20.796,-0.65625,-0.75,0.515625
2016-04-13 10:39:20.806,-0.640625,-0.78125,0.515625
2016-04-13 10:39:20.816,-0.65625,-0.796875,0.515625
2016-04-13 10:39:20.826,-0.65625,-0.828125,0.5
2016-04-13 10:39:20.836,-0.671875,-0.890625,0.484375
2016-04-13 10:39:20.847,-0.734375,-1.0,0.484375
2016-04-13 10:39:20.857,-0.796875,-1.109375,0.53125
2016-04-13 10:39:20.867,-0.859375,-1.15625,0.59375
2016-04-13 10:39:20.877,-0.859375,-1.15625,0.625
2016-04-13 10:39:20.887,-0.859375,-1.15625,0.640625
2016-04-13 10:39:20.897,-0.875,-1.15625,0.671875
2016-04-13 10:39:20.908,-0.828125,-1.0625,0.65625
2016-04-13 10:39:20.918,-0.734375,-0.953125,0.609375
2016-04-13 10:39:20.928,-0.625,-0.828125,0.546875
2016-04-13 10:39:20.938,-0.546875,-0.75,0.484375
2016-04-13 10:39:20.948,-0.515625,-0.703125,0.4375
2016-04-13 10:39:20.958,-0.484375,-0.6875,0.390625
2016-04-13 10:39:20.968,-0.5,-0.703125,0.375
2016-04-13 10:39:20.979,-0.546875,-0.75,0.390625
2016-04-13 10:39:20.989,-0.609375,-0.796875,0.421875
2016-04-13 10:39:20.999,-0.671875,-0.890625,0.453125
2016-04-13 10:39:21.009,-0.734375,-0.984375,0.515625
2016-04-13 10:39:21.019,-0.765625,-1.0625,0.546875
2016-04-13 10:39:21.030,-0.78125,-1.109375,0.578125
2016-04-13 10:39:21.040,-0.71875,-1.109375,0.578125
2016-04-13 10:39:21.050,-0.671875,-1.109375,0.5625
2016-04-13 10:39:21.060,-0.609375,-1.078125,0.5
2016-04-13 10:39:21.070,-0.515625,-1.046875,0.4375
2016-04-13 10:39:21.081,-0.453125,-1.015625,0.390625
2016-04-13 10:39:21.091,-0.390625,-0.96875,0.359375
2016-04-13 10:39:21.101,-0.328125,-0.9375,0.34375
2016-04-13 10:39:21.111,-0.28125,-0.921875,0.34375
2016-04-13 10:39:21.122,-0.265625,-0.890625,0.359375
2016-04-13 10:39:21.132,-0.296875,-0.859375,0.359375
2016-04-13 10:39:21.142,-0.296875,-0.84375,0.375
2016-04-13 10:39:21.152,-0.3125,-0.84375,0.375
2016-04-13 10:39:21.163,-0.34375,-0.8125,0.375
2016-04-13 10:39:21.173,-0.359375,-0.796875,0.375
2016-04-13 10:39:21.183,-0.375,-0.796875,0.359375
2016-04-13 10:39:21.194,-0.390625,-0.765625,0.34375
2016-04-13 10:39:21.204,-0.390625,-0.765625,0.328125
2016-04-13 10:39:21.214,-0.375,-0.75,0.3125
2016-04-13 10:39:21.224,-0.375,-0.734375,0.296875
2016-04-13 10:39:21.235,-0.34375,-0.71875,0.296875
2016-04-13 10:39:21.245,-0.328125,-0.703125,0.28125
2016-04-13 10:39:21.255,-0.296875,-0.6875,0.265625
2016-04-13 10:39:21.265,-0.28125,-0.65625,0.28125
2016-04-13 10:39:21.276,-0.28125,-0.640625,0.28125
2016-04-13 10:39:21.286,-0.265625,-0.625,0.265625
2016-04-13 10:39:21.296,-0.25,-0.59375,0.265625
2016-04-13 10:39:21.306,-0.25,-0.59375,0.265625
2016-04-13 10:39:21.316,-0.25,-0.59375,0.25
2016-04-13 10:39:21.327,-0.265625,-0.609375,0.265625
2016-04-13 10:39:21.337,-0.28125,-0.625,0.265625
2016-04-13 10:39:21.347,-0.296875,-0.65625,0.28125
2016-04-13 10:39:21.357,-0.3125,-0.6875,0.296875
2016-04-13 10:39:21.368,-0.328125,-0.734375,0.328125
2016-04-13 10:39:21.378,-0.328125,-0.765625,0.375
2016-04-13 10:39:21.388,-0.359375,-0.78125,0.375
2016-04-13 10:39:21.399,-0.328125,-0.828125,0.34375
2016-04-13 10:39:21.409,-0.296875,-0.921875,0.296875
2016-04-13 10:39:21.419,-0.3125,-1.0,0.28125
2016-04-13 10:39:21.429,-0.328125,-1.0625,0.28125
2016-04-13 10:39:21.440,-0.34375,-1.09375,0.296875
2016-04-13 10:39:21.450,-0.375,-1.15625,0.328125
2016-04-13 10:39:21.460,-0.390625,-1.15625,0.359375
2016-04-13 10:39:21.470,-0.421875,-1.140625,0.390625
2016-04-13 10:39:21.480,-0.453125,-1.046875,0.4375
2016-04-13 10:39:21.491,-0.484375,-0.96875,0.484375
2016-04-13 10:39:21.501,-0.484375,-0.859375,0.515625
2016-04-13 10:39:21.511,-0.484375,-0.796875,0.5625
2016-04-13 10:39:21.521,-0.484375,-0.78125,0.578125
2016-04-13 10:39:21.532,-0.46875,-0.796875,0.5625
2016-04-13 10:39:21.542,-0.421875,-0.859375,0.515625
2016-04-13 10:39:21.552,-0.390625,-0.9375,0.484375
2016-04-13 10:39:21.562,-0.359375,-0.984375,0.4375
2016-04-13 10:39:21.573,-0.34375,-1.015625,0.40625
2016-04-13 10:39:21.583,-0.34375,-1.03125,0.390625
2016-04-13 10:39:21.593,-0.34375,-1.0,0.390625
2016-04-13 10:39:21.604,-0.328125,-0.96875,0.390625
2016-04-13 10:39:21.614,-0.3125,-0.921875,0.40625
2016-04-13 10:39:21.624,-0.3125,-0.875,0.40625
2016-04-13 10:39:21.634,-0.328125,-0.84375,0.390625
2016-04-13 10:39:21.645,-0.359375,-0.8125,0.375
2016-04-13 10:39:21.655,-0.375,-0.78125,0.375
2016-04-13 10:39:21.665,-0.40625,-0.75,0.359375
2016-04-13 10:39:21.675,-0.453125,-0.71875,0.359375
2016-04-13 10:39:21.686,-0.5,-0.703125,0.359375
2016-04-13 10:39:21.696,-0.53125,-0.6875,0.359375
2016-04-13 10:39:21.706,-0.578125,-0.671875,0.359375
2016-04-13 10:39:21.716,-0.609375,-0.65625,0.359375
2016-04-13 10:39:21.726,-0.65625,-0.640625,0.359375
2016-04-13 10:39:21.737,-0.671875,-0.625,0.34375
2016-04-13 10:39:21.747,-0.6875,-0.625,0.34375
2016-04-13 10:39:21.757,-0.703125,-0.625,0.359375
2016-04-13 10:39:21.767,-0.71875,-0.625,0.375
2016-04-13 10:39:21.778,-0.71875,-0.625,0.40625
2016-04-13 10:39:21.788,-0.734375,-0.625,0.4375
2016-04-13 10:39:21.798,-0.75,-0.625,0.46875
2016-04-13 10:39:21.809,-0.75,-0.625,0.5
2016-04-13 10:39:21.819,-0.765625,-0.625,0.546875
2016-04-13 10:39:21.829,-0.75,-0.609375,0.546875
2016-04-13 10:39:21.839,-0.71875,-0.609375,0.546875
2016-04-13 10:39:21.850,-0.703125,-0.578125,0.546875
2016-04-13 10:39:21.860,-0.703125,-0.5625,0.578125
2016-04-13 10:39:21.870,-0.6875,-0.546875,0.59375
2016-04-13 10:39:21.880,-0.671875,-0.5625,0.609375
2016-04-13 10:39:21.891,-0.671875,-0.59375,0.640625
2016-04-13 10:39:21.901,-0.6875,-0.625,0.671875
2016-04-13 10:39:21.911,-0.703125,-0.65625,0.703125
2016-04-13 10:39:21.921,-0.71875,-0.703125,0.71875
2016-04-13 10:39:21.931,-0.734375,-0.75,0.71875
2016-04-13 10:39:21.942,-0.75,-0.78125,0.71875
2016-04-13 10:39:21.952,-0.78125,-0.84375,0.71875
2016-04-13 10:39:21.962,-0.828125,-0.9375,0.71875
2016-04-13 10:39:21.972,-0.890625,-1.046875,0.78125
2016-04-13 10:39:21.983,-0.9375,-1.109375,0.8125
2016-04-13 10:39:21.993,-0.9375,-1.125,0.8125
2016-04-13 10:39:22.003,-0.921875,-1.140625,0.796875
2016-04-13 10:39:22.013,-0.890625,-1.140625,0.796875
2016-04-13 10:39:22.024,-0.859375,-1.046875,0.75
2016-04-13 10:39:22.034,-0.796875,-0.921875,0.6875
2016-04-13 10:39:22.044,-0.75,-0.828125,0.578125
2016-04-13 10:39:22.055,-0.75,-0.78125,0.484375
2016-04-13 10:39:22.065,-0.78125,-0.78125,0.421875
2016-04-13 10:39:22.075,-0.828125,-0.8125,0.421875
2016-04-13 10:39:22.085,-0.859375,-0.875,0.453125
2016-04-13 10:39:22.096,-0.890625,-0.9375,0.484375
2016-04-13 10:39:22.106,-0.90625,-1.015625,0.53125
2016-04-13 10:39:22.116,-0.921875,-1.046875,0.546875
2016-04-13 10:39:22.126,-0.90625,-1.078125,0.53125
2016-04-13 10:39:22.137,-0.875,-1.046875,0.5
2016-04-13 10:39:22.147,-0.828125,-1.015625,0.4375
2016-04-13 10:39:22.157,-0.78125,-0.984375,0.40625
2016-04-13 10:39:22.167,-0.765625,-0.921875,0.34375
2016-04-13 10:39:22.177,-0.734375,-0.890625,0.328125
2016-04-13 10:39:22.188,-0.703125,-0.84375,0.328125
2016-04-13 10:39:22.198,-0.671875,-0.8125,0.328125
2016-04-13 10:39:22.208,-0.65625,-0.765625,0.34375
2016-04-13 10:39:22.218,-0.640625,-0.75,0.359375
2016-04-13 10:39:22.229,-0.609375,-0.75,0.359375
2016-04-13 10:39:22.239,-0.609375,-0.734375,0.390625
2016-04-13 10:39:22.249,-0.59375,-0.734375,0.390625
2016-04-13 10:39:22.260,-0.5625,-0.734375,0.375
2016-04-13 10:39:22.270,-0.53125,-0.71875,0.359375
2016-04-13 10:39:22.280,-0.5,-0.703125,0.359375
2016-04-13 10:39:22.291,-0.46875,-0.6875,0.359375
2016-04-13 10:39:22.301,-0.4375,-0.671875,0.375
2016-04-13 10:39:22.311,-0.421875,-0.640625,0.390625
2016-04-13 10:39:22.322,-0.375,-0.625,0.390625
2016-04-13 10:39:22.332,-0.359375,-0.609375,0.390625
2016-04-13 10:39:22.342,-0.34375,-0.59375,0.390625
2016-04-13 10:39:22.353,-0.3125,-0.578125,0.390625
2016-04-13 10:39:22.363,-0.28125,-0.5625,0.375
2016-04-13 10:39:22.373,-0.265625,-0.5625,0.359375
2016-04-13 10:39:22.384,-0.234375,-0.546875,0.34375
2016-04-13 10:39:22.394,-0.21875,-0.53125,0.34375
2016-04-13 10:39:22.404,-0.21875,-0.515625,0.328125
2016-04-13 10:39:22.415,-0.21875,-0.5,0.328125
2016-04-13 10:39:22.425,-0.203125,-0.484375,0.328125
2016-04-13 10:39:22.435,-0.203125,-0.484375,0.328125
2016-04-13 10:39:22.445,-0.203125,-0.5,0.328125
2016-04-13 10:39:22.456,-0.203125,-0.515625,0.3125
2016-04-13 10:39:22.466,-0.203125,-0.5625,0.3125
2016-04-13 10:39:22.476,-0.203125,-0.578125,0.296875
2016-04-13 10:39:22.487,-0.203125,-0.59375,0.265625
2016-04-13 10:39:22.497,-0.203125,-0.59375,0.25
2016-04-13 10:39:22.507,-0.1875,-0.609375,0.21875
2016-04-13 10:39:22.518,-0.171875,-0.625,0.171875
2016-04-13 10:39:22.528,-0.171875,-0.671875,0.125
2016-04-13 10:39:22.538,-0.203125,-0.71875,0.109375
2016-04-13 10:39:22.549,-0.25,-0.734375,0.109375
2016-04-13 10:39:22.559,-0.28125,-0.75,0.109375
2016-04-13 10:39:22.569,-0.3125,-0.78125,0.125
2016-04-13 10:39:22.580,-0.390625,-0.8125,0.1875
2016-04-13 10:39:22.590,-0.46875,-0.8125,0.265625
2016-04-13 10:39:22.600,-0.53125,-0.75,0.34375
2016-04-13 10:39:22.611,-0.609375,-0.703125,0.4375
2016-04-13 10:39:22.621,-0.6875,-0.65625,0.484375
2016-04-13 10:39:22.632,-0.71875,-0.65625,0.5
2016-04-13 10:39:22.642,-0.734375,-0.671875,0.5
2016-04-13 10:39:22.652,-0.734375,-0.734375,0.484375
2016-04-13 10:39:22.663,-0.75,-0.78125,0.5
2016-04-13 10:39:22.673,-0.734375,-0.84375,0.484375
2016-04-13 10:39:22.683,-0.71875,-0.890625,0.5
2016-04-13 10:39:22.694,-0.6875,-0.953125,0.515625
2016-04-13 10:39:22.704,-0.640625,-0.984375,0.515625
2016-04-13 10:39:22.714,-0.609375,-1.0,0.515625
2016-04-13 10:39:22.725,-0.59375,-1.015625,0.515625
2016-04-13 10:39:22.735,-0.5625,-1.015625,0.515625
2016-04-13 10:39:22.745,-0.5625,-1.0,0.53125
2016-04-13 10:39:22.756,-0.546875,-0.953125,0.546875
2016-04-13 10:39:22.766,-0.546875,-0.90625,0.5625
2016-04-13 10:39:22.776,-0.53125,-0.875,0.59375
2016-04-13 10:39:22.787,-0.546875,-0.84375,0.609375
2016-04-13 10:39:22.797,-0.5625,-0.8125,0.578125
2016-04-13 10:39:22.807,-0.5625,-0.8125,0.53125
2016-04-13 10:39:22.818,-0.578125,-0.8125,0.5
2016-04-13 10:39:22.828,-0.625,-0.8125,0.484375
2016-04-13 10:39:22.838,-0.671875,-0.8125,0.5
2016-04-13 10:39:22.848,-0.71875,-0.8125,0.515625
2016-04-13 10:39:22.859,-0.75,-0.8125,0.53125
2016-04-13 10:39:22.869,-0.765625,-0.8125,0.546875
2016-04-13 10:39:22.880,-0.765625,-0.8125,0.53125
2016-04-13 10:39:22.890,-0.765625,-0.828125,0.5
2016-04-13 10:39:22.900,-0.78125,-0.84375,0.5
2016-04-13 10:39:22.910,-0.8125,-0.859375,0.5
2016-04-13 10:39:22.921,-0.84375,-0.859375,0.515625
2016-04-13 10:39:22.931,-0.875,-0.875,0.546875
2016-04-13 10:39:22.941,-0.90625,-0.859375,0.578125
2016-04-13 10:39:22.952,-0.9375,-0.8125,0.578125
2016-04-13 10:39:22.962,-0.921875,-0.765625,0.578125
2016-04-13 10:39:22.972,-0.90625,-0.703125,0.5625
2016-04-13 10:39:22.983,-0.875,-0.625,0.546875
2016-04-13 10:39:22.993,-0.859375,-0.578125,0.546875
2016-04-13 10:39:23.003,-0.859375,-0.546875,0.546875
2016-04-13 10:39:23.014,-0.859375,-0.53125,0.53125
2016-04-13 10:39:23.024,-0.859375,-0.53125,0.515625
2016-04-13 10:39:23.034,-0.859375,-0.53125,0.5
2016-04-13 10:39:23.045,-0.859375,-0.5625,0.484375
2016-04-13 10:39:23.055,-0.859375,-0.59375,0.453125
2016-04-13 10:39:23.065,-0.875,-0.65625,0.4375
2016-04-13 10:39:23.076,-0.921875,-0.75,0.40625
2016-04-13 10:39:23.086,-0.984375,-0.875,0.4375
2016-04-13 10:39:23.097,-1.03125,-0.96875,0.46875
2016-04-13 10:39:23.107,-1.046875,-1.015625,0.453125
2016-04-13 10:39:23.117,-1.03125,-1.046875,0.4375
2016-04-13 10:39:23.128,-1.03125,-1.078125,0.421875
2016-04-13 10:39:23.138,-1.0,-1.09375,0.421875
2016-04-13 10:39:23.148,-0.921875,-1.03125,0.40625
2016-04-13 10:39:23.159,-0.8125,-0.9375,0.375
2016-04-13 10:39:23.169,-0.734375,-0.84375,0.359375
2016-04-13 10:39:23.179,-0.671875,-0.75,0.328125
2016-04-13 10:39:23.190,-0.65625,-0.6875,0.296875
2016-04-13 10:39:23.200,-0.671875,-0.640625,0.265625
2016-04-13 10:39:23.210,-0.703125,-0.640625,0.265625
2016-04-13 10:39:23.221,-0.734375,-0.65625,0.265625
2016-04-13 10:39:23.231,-0.78125,-0.703125,0.28125
2016-04-13 10:39:23.241,-0.84375,-0.765625,0.3125
2016-04-13 10:39:23.252,-0.875,-0.84375,0.34375
2016-04-13 10:39:23.262,-0.890625,-0.921875,0.359375
2016-04-13 10:39:23.272,-0.890625,-0.96875,0.359375
2016-04-13 10:39:23.283,-0.859375,-1.015625,0.34375
2016-04-13 10:39:23.293,-0.859375,-1.03125,0.34375
2016-04-13 10:39:23.303,-0.84375,-1.03125,0.34375
2016-04-13 10:39:23.313,-0.796875,-1.046875,0.34375
2016-04-13 10:39:23.324,-0.765625,-1.0625,0.34375
2016-04-13 10:39:23.334,-0.75,-1.046875,0.34375
2016-04-13 10:39:23.344,-0.71875,-1.046875,0.359375
2016-04-13 10:39:23.355,-0.671875,-1.046875,0.359375
2016-04-13 10:39:23.365,-0.640625,-1.03125,0.375
2016-04-13 10:39:23.375,-0.640625,-1.015625,0.375
2016-04-13 10:39:23.386,-0.609375,-1.015625,0.390625
2016-04-13 10:39:23.396,-0.59375,-1.0,0.40625
2016-04-13 10:39:23.406,-0.5625,-0.96875,0.40625
2016-04-13 10:39:23.417,-0.546875,-0.953125,0.40625
2016-04-13 10:39:23.427,-0.53125,-0.921875,0.40625
2016-04-13 10:39:23.437,-0.5,-0.90625,0.421875
2016-04-13 10:39:23.448,-0.46875,-0.890625,0.40625
2016-04-13 10:39:23.458,-0.453125,-0.875,0.40625
2016-04-13 10:39:23.468,-0.421875,-0.859375,0.390625
2016-04-13 10:39:23.479,-0.390625,-0.828125,0.390625
2016-04-13 10:39:23.489,-0.359375,-0.796875,0.40625
2016-04-13 10:39:23.500,-0.34375,-0.765625,0.40625
2016-04-13 10:39:23.510,-0.3125,-0.75,0.40625
2016-04-13 10:39:23.520,-0.296875,-0.71875,0.390625
2016-04-13 10:39:23.530,-0.28125,-0.6875,0.390625
2016-04-13 10:39:23.541,-0.265625,-0.671875,0.390625
2016-04-13 10:39:23.551,-0.25,-0.640625,0.390625
2016-04-13 10:39:23.561,-0.234375,-0.625,0.390625
2016-04-13 10:39:23.571,-0.234375,-0.609375,0.390625
2016-04-13 10:39:23.582,-0.234375,-0.625,0.390625
2016-04-13 10:39:23.592,-0.21875,-0.625,0.375
2016-04-13 10:39:23.602,-0.21875,-0.625,0.375
2016-04-13 10:39:23.612,-0.21875,-0.625,0.359375
2016-04-13 10:39:23.622,-0.21875,-0.625,0.359375
2016-04-13 10:39:23.633,-0.21875,-0.625,0.359375
2016-04-13 10:39:23.643,-0.21875,-0.625,0.375
2016-04-13 10:39:23.653,-0.21875,-0.609375,0.375
2016-04-13 10:39:23.663,-0.21875,-0.609375,0.359375
2016-04-13 10:39:23.674,-0.203125,-0.609375,0.34375
2016-04-13 10:39:23.684,-0.21875,-0.640625,0.328125
2016-04-13 10:39:23.694,-0.234375,-0.671875,0.34375
2016-04-13 10:39:23.704,-0.25,-0.671875,0.359375
2016-04-13 10:39:23.715,-0.28125,-0.6875,0.359375
2016-04-13 10:39:23.725,-0.3125,-0.703125,0.34375
2016-04-13 10:39:23.735,-0.328125,-0.703125,0.34375
2016-04-13 10:39:23.746,-0.359375,-0.703125,0.359375
2016-04-13 10:39:23.756,-0.40625,-0.671875,0.375
2016-04-13 10:39:23.766,-0.4375,-0.65625,0.375
2016-04-13 10:39:23.776,-0.46875,-0.625,0.40625
2016-04-13 10:39:23.787,-0.5,-0.59375,0.40625
2016-04-13 10:39:23.797,-0.53125,-0.59375,0.4375
2016-04-13 10:39:23.807,-0.53125,-0.609375,0.4375
2016-04-13 10:39:23.817,-0.53125,-0.640625,0.4375
2016-04-13 10:39:23.827,-0.546875,-0.703125,0.4375
2016-04-13 10:39:23.838,-0.5625,-0.75,0.4375
2016-04-13 10:39:23.848,-0.578125,-0.8125,0.4375
2016-04-13 10:39:23.858,-0.578125,-0.875,0.4375
2016-04-13 10:39:23.868,-0.578125,-0.90625,0.453125
2016-04-13 10:39:23.879,-0.5625,-0.9375,0.453125
2016-04-13 10:39:23.889,-0.53125,-0.96875,0.4375
2016-04-13 10:39:23.899,-0.515625,-0.96875,0.421875
2016-04-13 10:39:23.909,-0.515625,-0.984375,0.421875
2016-04-13 10:39:23.920,-0.53125,-0.96875,0.4375
2016-04-13 10:39:23.930,-0.546875,-0.953125,0.453125
2016-04-13 10:39:23.940,-0.5625,-0.921875,0.484375
2016-04-13 10:39:23.951,-0.578125,-0.890625,0.484375
2016-04-13 10:39:23.961,-0.59375,-0.859375,0.484375
2016-04-13 10:39:23.971,-0.625,-0.84375,0.46875
2016-04-13 10:39:23.981,-0.65625,-0.828125,0.453125
2016-04-13 10:39:23.992,-0.703125,-0.828125,0.421875
2016-04-13 10:39:24.002,-0.734375,-0.828125,0.421875
2016-04-13 10:39:24.012,-0.765625,-0.8125,0.40625
2016-04-13 10:39:24.022,-0.78125,-0.8125,0.40625
2016-04-13 10:39:24.033,-0.8125,-0.796875,0.421875
2016-04-13 10:39:24.043,-0.8125,-0.78125,0.4375
2016-04-13 10:39:24.053,-0.8125,-0.765625,0.4375
2016-04-13 10:39:24.063,-0.796875,-0.765625,0.453125
2016-04-13 10:39:24.073,-0.796875,-0.75,0.453125
2016-04-13 10:39:24.084,-0.796875,-0.734375,0.46875
2016-04-13 10:39:24.094,-0.796875,-0.71875,0.46875
2016-04-13 10:39:24.104,-0.796875,-0.703125,0.484375
2016-04-13 10:39:24.114,-0.828125,-0.6875,0.5
2016-04-13 10:39:24.125,-0.828125,-0.65625,0.515625
2016-04-13 10:39:24.135,-0.828125,-0.625,0.5
2016-04-13 10:39:24.145,-0.828125,-0.609375,0.5
2016-04-13 10:39:24.156,-0.828125,-0.59375,0.5
2016-04-13 10:39:24.166,-0.8125,-0.578125,0.484375
2016-04-13 10:39:24.176,-0.796875,-0.578125,0.484375
2016-04-13 10:39:24.186,-0.8125,-0.59375,0.484375
2016-04-13 10:39:24.197,-0.8125,-0.625,0.5
2016-04-13 10:39:24.207,-0.84375,-0.65625,0.515625
2016-04-13 10:39:24.217,-0.859375,-0.671875,0.515625
2016-04-13 10:39:24.227,-0.859375,-0.703125,0.515625
2016-04-13 10:39:24.237,-0.875,-0.71875,0.515625
2016-04-13 10:39:24.248,-0.859375,-0.765625,0.484375
2016-04-13 10:39:24.258,-0.890625,-0.84375,0.484375
2016-04-13 10:39:24.268,-0.9375,-0.921875,0.5
2016-04-13 10:39:24.278,-0.953125,-0.984375,0.53125
2016-04-13 10:39:24.289,-0.921875,-0.984375,0.515625
2016-04-13 10:39:24.299,-0.875,-0.984375,0.5
2016-04-13 10:39:24.309,-0.859375,-1.0,0.484375
2016-04-13 10:39:24.319,-0.859375,-0.96875,0.5
2016-04-13 10:39:24.330,-0.828125,-0.90625,0.5
2016-04-13 10:39:24.340,-0.78125,-0.84375,0.484375
2016-04-13 10:39:24.350,-0.734375,-0.78125,0.46875
2016-04-13 10:39:24.361,-0.6875,-0.734375,0.421875
2016-04-13 10:39:24.371,-0.6875,-0.703125,0.375
2016-04-13 10:39:24.381,-0.6875,-0.71875,0.34375
2016-04-13 10:39:24.391,-0.71875,-0.765625,0.3125
2016-04-13 10:39:24.402,-0.75,-0.828125,0.328125
2016-04-13 10:39:24.412,-0.796875,-0.921875,0.328125
2016-04-13 10:39:24.422,-0.84375,-1.0,0.359375
2016-04-13 10:39:24.432,-0.875,-1.109375,0.375
2016-04-13 10:39:24.443,-0.859375,-1.171875,0.390625
2016-04-13 10:39:24.453,-0.84375,-1.234375,0.375
2016-04-13 10:39:24.463,-0.78125,-1.25,0.375
2016-04-13 10:39:24.473,-0.75,-1.265625,0.359375
2016-04-13 10:39:24.483,-0.6875,-1.265625,0.34375
2016-04-13 10:39:24.494,-0.625,-1.25,0.3125
2016-04-13 10:39:24.504,-0.578125,-1.234375,0.28125
2016-04-13 10:39:24.514,-0.515625,-1.203125,0.265625
2016-04-13 10:39:24.524,-0.484375,-1.171875,0.25
2016-04-13 10:39:24.535,-0.46875,-1.125,0.265625
2016-04-13 10:39:24.545,-0.46875,-1.09375,0.265625
2016-04-13 10:39:24.555,-0.453125,-1.0625,0.265625
2016-04-13 10:39:24.566,-0.4375,-1.03125,0.265625
2016-04-13 10:39:24.576,-0.4375,-1.0,0.265625
2016-04-13 10:39:24.586,-0.4375,-0.96875,0.265625
2016-04-13 10:39:24.596,-0.421875,-0.953125,0.25
2016-04-13 10:39:24.607,-0.4375,-0.921875,0.25
2016-04-13 10:39:24.617,-0.4375,-0.90625,0.25
2016-04-13 10:39:24.627,-0.421875,-0.890625,0.234375
2016-04-13 10:39:24.637,-0.40625,-0.875,0.234375
2016-04-13 10:39:24.648,-0.390625,-0.84375,0.21875
2016-04-13 10:39:24.658,-0.375,-0.828125,0.21875
2016-04-13 10:39:24.668,-0.359375,-0.8125,0.21875
2016-04-13 10:39:24.678,-0.34375,-0.796875,0.21875
2016-04-13 10:39:24.688,-0.328125,-0.78125,0.234375
2016-04-13 10:39:24.699,-0.3125,-0.75,0.234375
2016-04-13 10:39:24.709,-0.296875,-0.75,0.234375
2016-04-13 10:39:24.719,-0.265625,-0.71875,0.21875
2016-04-13 10:39:24.729,-0.265625,-0.6875,0.203125
2016-04-13 10:39:24.740,-0.25,-0.671875,0.1875
2016-04-13 10:39:24.750,-0.25,-0.65625,0.1875
2016-04-13 10:39:24.760,-0.25,-0.65625,0.1875
2016-04-13 10:39:24.770,-0.265625,-0.671875,0.21875
2016-04-13 10:39:24.781,-0.28125,-0.6875,0.234375
2016-04-13 10:39:24.791,-0.296875,-0.703125,0.265625
2016-04-13 10:39:24.801,-0.3125,-0.703125,0.28125
2016-04-13 10:39:24.812,-0.3125,-0.71875,0.28125
2016-04-13 10:39:24.822,-0.296875,-0.734375,0.28125
2016-04-13 10:39:24.832,-0.28125,-0.78125,0.265625
2016-04-13 10:39:24.842,-0.296875,-0.859375,0.25
2016-04-13 10:39:24.853,-0.328125,-0.921875,0.265625
2016-04-13 10:39:24.863,-0.34375,-0.953125,0.265625
2016-04-13 10:39:24.873,-0.359375,-0.984375,0.28125
2016-04-13 10:39:24.883,-0.390625,-0.984375,0.328125
2016-04-13 10:39:24.894,-0.421875,-0.953125,0.375
2016-04-13 10:39:24.904,-0.4375,-0.890625,0.453125
2016-04-13 10:39:24.914,-0.453125,-0.796875,0.5
2016-04-13 10:39:24.924,-0.4375,-0.71875,0.515625
2016-04-13 10:39:24.934,-0.421875,-0.640625,0.515625
2016-04-13 10:39:24.945,-0.40625,-0.609375,0.484375
2016-04-13 10:39:24.955,-0.40625,-0.59375,0.46875
2016-04-13 10:39:24.965,-0.40625,-0.609375,0.46875
2016-04-13 10:39:24.975,-0.4375,-0.671875,0.453125
2016-04-13 10:39:24.986,-0.46875,-0.734375,0.46875
2016-04-13 10:39:24.996,-0.5,-0.8125,0.484375
2016-04-13 10:39:25.006,-0.515625,-0.875,0.515625
2016-04-13 10:39:25.017,-0.515625,-0.9375,0.546875
2016-04-13 10:39:25.027,-0.515625,-0.984375,0.5625
2016-04-13 10:39:25.037,-0.5,-0.984375,0.578125
2016-04-13 10:39:25.047,-0.484375,-1.0,0.5625
2016-04-13 10:39:25.058,-0.4375,-0.984375,0.546875
2016-04-13 10:39:25.068,-0.40625,-0.96875,0.515625
2016-04-13 10:39:25.078,-0.390625,-0.9375,0.5
