time,x,y,z
2016-04-28 10:31:13.537,-0.296875,-0.421875,-0.421875
2016-04-28 10:31:13.547,-0.296875,-0.4375,-0.4375
2016-04-28 10:31:13.557,-0.3125,-0.4375,-0.4375
2016-04-28 10:31:13.567,-0.328125,-0.46875,-0.46875
2016-04-28 10:31:13.577,-0.328125,-0.515625,-0.5
2016-04-28 10:31:13.587,-0.328125,-0.609375,-0.515625
2016-04-28 10:31:13.597,-0.34375,-0.734375,-0.515625
2016-04-28 10:31:13.607,-0.4375,-0.890625,-0.5
2016-04-28 10:31:13.617,-0.609375,-1.03125,-0.5
2016-04-28 10:31:13.627,-0.78125,-1.15625,-0.5625
2016-04-28 10:31:13.637,-0.953125,-1.21875,-0.671875
2016-04-28 10:31:13.646,-1.140625,-1.21875,-0.84375
2016-04-28 10:31:13.656,-1.390625,-1.140625,-1.09375
2016-04-28 10:31:13.666,-2.0,-1.0,-1.5625
2016-04-28 10:31:13.676,-1.71875,-0.9375,-1.359375
2016-04-28 10:31:13.686,-1.03125,-1.0625,-0.546875
2016-04-28 10:31:13.696,-0.828125,-1.375,-0.484375
2016-04-28 10:31:13.706,-0.765625,-1.75,-0.21875
2016-04-28 10:31:13.716,-0.890625,-1.75,-0.140625
2016-04-28 10:31:13.726,-1.09375,-1.453125,-0.25
2016-04-28 10:31:13.736,-1.234375,-1.296875,-0.3125
2016-04-28 10:31:13.746,-1.28125,-1.4375,-0.375
2016-04-28 10:31:13.756,-1.34375,-1.703125,-0.453125
2016-04-28 10:31:13.765,-1.375,-1.96875,-0.515625
2016-04-28 10:31:13.775,-1.3125,-2.203125,-0.5625
2016-04-28 10:31:13.785,-1.25,-2.515625,-0.625
2016-04-28 10:31:13.795,-1.203125,-2.890625,-0.6875
2016-04-28 10:31:13.805,-1.125,-3.234375,-0.78125
2016-04-28 10:31:13.815,-0.953125,-3.40625,-0.984375
2016-04-28 10:31:13.825,-0.6875,-3.46875,-1.140625
2016-04-28 10:31:13.835,-0.4375,-3.421875,-1.265625
2016-04-28 10:31:13.845,-0.21875,-3.234375,-1.25
2016-04-28 10:31:13.855,-0.046875,-2.96875,-1.171875
2016-04-28 10:31:13.865,0.0625,-2.703125,-1.046875
2016-04-28 10:31:13.875,0.140625,-2.4375,-0.90625
2016-04-28 10:31:13.884,0.21875,-2.1875,-0.75
2016-04-28 10:31:13.894,0.25,-1.890625,-0.5625
2016-04-28 10:31:13.904,0.203125,-1.609375,-0.46875
2016-04-28 10:31:13.914,0.140625,-1.4375,-0.375
2016-04-28 10:31:13.924,0.0625,-1.34375,-0.28125
2016-04-28 10:31:13.934,-0.03125,-1.265625,-0.25
2016-04-28 10:31:13.944,-0.0625,-1.1875,-0.25
2016-04-28 10:31:13.954,-0.03125,-1.125,-0.296875
2016-04-28 10:31:13.964,-0.046875,-1.078125,-0.328125
2016-04-28 10:31:13.974,-0.046875,-1.03125,-0.34375
2016-04-28 10:31:13.984,-0.03125,-1.0,-0.34375
2016-04-28 10:31:13.993,0.0,-0.96875,-0.34375
2016-04-28 10:31:14.003,0.0625,-0.9375,-0.375
2016-04-28 10:31:14.013,0.171875,-0.921875,-0.390625
2016-04-28 10:31:14.023,0.234375,-0.921875,-0.40625
2016-04-28 10:31:14.033,0.25,-0.890625,-0.40625
2016-04-28 10:31:14.043,0.25,-0.859375,-0.390625
2016-04-28 10:31:14.053,0.234375,-0.8125,-0.375
2016-04-28 10:31:14.063,0.171875,-0.765625,-0.34375
2016-04-28 10:31:14.073,0.15625,-0.734375,-0.296875
2016-04-28 10:31:14.083,0.140625,-0.703125,-0.296875
2016-04-28 10:31:14.093,0.171875,-0.703125,-0.3125
2016-04-28 10:31:14.103,0.234375,-0.78125,-0.359375
2016-04-28 10:31:14.112,0.296875,-0.90625,-0.421875
2016-04-28 10:31:14.122,0.296875,-0.984375,-0.453125
2016-04-28 10:31:14.132,0.28125,-1.0,-0.46875
2016-04-28 10:31:14.142,0.265625,-0.953125,-0.46875
2016-04-28 10:31:14.152,0.234375,-0.90625,-0.46875
2016-04-28 10:31:14.162,0.203125,-0.890625,-0.453125
2016-04-28 10:31:14.172,0.140625,-0.890625,-0.40625
2016-04-28 10:31:14.182,0.09375,-0.90625,-0.34375
2016-04-28 10:31:14.192,0.078125,-0.953125,-0.265625
2016-04-28 10:31:14.202,0.03125,-1.015625,-0.265625
2016-04-28 10:31:14.212,0.0,-1.09375,-0.28125
2016-04-28 10:31:14.222,-0.046875,-1.125,-0.28125
2016-04-28 10:31:14.232,-0.0625,-1.140625,-0.3125
2016-04-28 10:31:14.241,-0.0625,-1.1875,-0.359375
2016-04-28 10:31:14.251,-0.015625,-1.328125,-0.421875
2016-04-28 10:31:14.261,0.015625,-1.578125,-0.421875
2016-04-28 10:31:14.271,-0.046875,-1.90625,-0.375
2016-04-28 10:31:14.281,-0.234375,-2.203125,-0.296875
2016-04-28 10:31:14.291,-0.4375,-2.46875,-0.234375
2016-04-28 10:31:14.301,-0.609375,-2.6875,-0.25
2016-04-28 10:31:14.311,-0.703125,-2.890625,-0.34375
2016-04-28 10:31:14.321,-0.734375,-3.09375,-0.46875
2016-04-28 10:31:14.331,-0.765625,-3.25,-0.546875
2016-04-28 10:31:14.341,-0.8125,-3.328125,-0.578125
2016-04-28 10:31:14.350,-0.875,-3.3125,-0.5625
2016-04-28 10:31:14.360,-0.90625,-3.171875,-0.5
2016-04-28 10:31:14.370,-0.953125,-2.921875,-0.421875
2016-04-28 10:31:14.380,-1.0,-2.59375,-0.328125
2016-04-28 10:31:14.390,-1.109375,-2.203125,-0.21875
2016-04-28 10:31:14.400,-1.296875,-1.796875,-0.25
2016-04-28 10:31:14.410,-1.53125,-1.390625,-0.421875
2016-04-28 10:31:14.420,-1.890625,-0.953125,-0.25
2016-04-28 10:31:14.430,-1.359375,-0.703125,0.234375
2016-04-28 10:31:14.440,-0.609375,-0.75,0.203125
2016-04-28 10:31:14.450,-0.109375,-0.75,-0.046875
2016-04-28 10:31:14.460,-0.140625,-0.671875,-0.125
2016-04-28 10:31:14.470,-0.3125,-0.71875,-0.09375
2016-04-28 10:31:14.479,-0.484375,-0.859375,-0.078125
2016-04-28 10:31:14.489,-0.5625,-0.984375,-0.140625
2016-04-28 10:31:14.499,-0.59375,-1.0,-0.21875
2016-04-28 10:31:14.509,-0.546875,-1.015625,-0.28125
2016-04-28 10:31:14.519,-0.484375,-1.078125,-0.34375
2016-04-28 10:31:14.529,-0.4375,-1.171875,-0.40625
2016-04-28 10:31:14.539,-0.4375,-1.25,-0.484375
2016-04-28 10:31:14.549,-0.453125,-1.265625,-0.484375
2016-04-28 10:31:14.559,-0.484375,-1.1875,-0.453125
2016-04-28 10:31:14.569,-0.5,-1.03125,-0.4375
2016-04-28 10:31:14.579,-0.515625,-0.90625,-0.5
2016-04-28 10:31:14.588,-0.515625,-0.84375,-0.59375
2016-04-28 10:31:14.598,-0.53125,-0.875,-0.703125
2016-04-28 10:31:14.608,-0.578125,-0.921875,-0.796875
2016-04-28 10:31:14.618,-0.640625,-0.96875,-0.875
2016-04-28 10:31:14.628,-0.734375,-0.984375,-0.890625
2016-04-28 10:31:14.638,-0.875,-0.984375,-0.890625
2016-04-28 10:31:14.648,-1.015625,-1.03125,-0.90625
2016-04-28 10:31:14.658,-1.15625,-1.046875,-0.921875
2016-04-28 10:31:14.668,-1.21875,-1.0,-1.0
2016-04-28 10:31:14.678,-1.203125,-0.9375,-1.109375
2016-04-28 10:31:14.688,-1.234375,-0.890625,-1.203125
2016-04-28 10:31:14.698,-1.125,-0.953125,-1.078125
2016-04-28 10:31:14.708,-1.0,-1.03125,-0.828125
2016-04-28 10:31:14.717,-0.96875,-1.03125,-0.6875
2016-04-28 10:31:14.727,-1.046875,-0.9375,-0.625
2016-04-28 10:31:14.737,-1.15625,-0.84375,-0.578125
2016-04-28 10:31:14.747,-1.21875,-0.90625,-0.625
2016-04-28 10:31:14.757,-1.234375,-1.140625,-0.640625
2016-04-28 10:31:14.767,-1.171875,-1.4375,-0.640625
2016-04-28 10:31:14.777,-1.109375,-1.671875,-0.640625
2016-04-28 10:31:14.787,-1.046875,-1.796875,-0.703125
2016-04-28 10:31:14.797,-0.96875,-1.953125,-0.765625
2016-04-28 10:31:14.807,-0.90625,-2.21875,-0.78125
2016-04-28 10:31:14.817,-0.828125,-2.46875,-0.8125
2016-04-28 10:31:14.826,-0.71875,-2.5625,-0.859375
2016-04-28 10:31:14.836,-0.625,-2.515625,-0.890625
2016-04-28 10:31:14.846,-0.5625,-2.453125,-0.90625
2016-04-28 10:31:14.856,-0.515625,-2.421875,-0.84375
2016-04-28 10:31:14.866,-0.453125,-2.328125,-0.8125
2016-04-28 10:31:14.876,-0.359375,-2.125,-0.828125
2016-04-28 10:31:14.886,-0.25,-1.90625,-0.796875
2016-04-28 10:31:14.896,-0.1875,-1.75,-0.71875
2016-04-28 10:31:14.906,-0.15625,-1.640625,-0.640625
2016-04-28 10:31:14.916,-0.171875,-1.5625,-0.546875
2016-04-28 10:31:14.926,-0.203125,-1.5625,-0.453125
2016-04-28 10:31:14.936,-0.203125,-1.640625,-0.359375
2016-04-28 10:31:14.946,-0.203125,-1.71875,-0.34375
2016-04-28 10:31:14.955,-0.171875,-1.6875,-0.359375
2016-04-28 10:31:14.965,-0.125,-1.578125,-0.390625
2016-04-28 10:31:14.975,-0.078125,-1.484375,-0.4375
2016-04-28 10:31:14.985,-0.0625,-1.40625,-0.46875
2016-04-28 10:31:14.995,-0.046875,-1.3125,-0.484375
2016-04-28 10:31:15.005,-0.015625,-1.25,-0.515625
2016-04-28 10:31:15.015,-0.015625,-1.28125,-0.5
2016-04-28 10:31:15.025,0.0,-1.390625,-0.484375
2016-04-28 10:31:15.035,0.0625,-1.4375,-0.515625
2016-04-28 10:31:15.045,0.109375,-1.390625,-0.5
2016-04-28 10:31:15.055,0.15625,-1.265625,-0.421875
2016-04-28 10:31:15.065,0.203125,-1.125,-0.359375
2016-04-28 10:31:15.074,0.25,-1.03125,-0.328125
2016-04-28 10:31:15.084,0.3125,-0.9375,-0.34375
2016-04-28 10:31:15.094,0.40625,-0.859375,-0.390625
2016-04-28 10:31:15.104,0.484375,-0.765625,-0.4375
2016-04-28 10:31:15.114,0.515625,-0.6875,-0.5
2016-04-28 10:31:15.124,0.5,-0.65625,-0.546875
2016-04-28 10:31:15.134,0.453125,-0.6875,-0.578125
2016-04-28 10:31:15.144,0.390625,-0.765625,-0.546875
2016-04-28 10:31:15.154,0.296875,-0.84375,-0.515625
2016-04-28 10:31:15.164,0.234375,-0.890625,-0.421875
2016-04-28 10:31:15.174,0.203125,-0.875,-0.28125
2016-04-28 10:31:15.184,0.140625,-0.890625,-0.109375
2016-04-28 10:31:15.193,0.078125,-0.953125,0.0
2016-04-28 10:31:15.203,-0.015625,-1.046875,0.03125
2016-04-28 10:31:15.213,-0.09375,-1.046875,-0.015625
2016-04-28 10:31:15.223,-0.140625,-1.0,-0.078125
2016-04-28 10:31:15.233,-0.140625,-0.984375,-0.15625
2016-04-28 10:31:15.243,-0.15625,-1.0625,-0.21875
2016-04-28 10:31:15.253,-0.15625,-1.25,-0.21875
2016-04-28 10:31:15.263,-0.1875,-1.5,-0.171875
2016-04-28 10:31:15.273,-0.21875,-1.765625,-0.109375
2016-04-28 10:31:15.283,-0.25,-2.0,-0.09375
2016-04-28 10:31:15.293,-0.234375,-2.234375,-0.109375
2016-04-28 10:31:15.302,-0.25,-2.484375,-0.15625
2016-04-28 10:31:15.312,-0.28125,-2.71875,-0.234375
2016-04-28 10:31:15.322,-0.296875,-2.9375,-0.3125
2016-04-28 10:31:15.332,-0.296875,-3.109375,-0.40625
2016-04-28 10:31:15.342,-0.296875,-3.125,-0.46875
2016-04-28 10:31:15.352,-0.359375,-3.046875,-0.453125
2016-04-28 10:31:15.362,-0.484375,-2.921875,-0.375
2016-04-28 10:31:15.372,-0.59375,-2.75,-0.28125
2016-04-28 10:31:15.382,-0.6875,-2.453125,-0.140625
2016-04-28 10:31:15.392,-0.75,-2.109375,0.0
2016-04-28 10:31:15.402,-0.828125,-1.796875,0.109375
2016-04-28 10:31:15.412,-0.890625,-1.53125,0.125
2016-04-28 10:31:15.421,-0.953125,-1.296875,-0.015625
2016-04-28 10:31:15.431,-0.921875,-1.015625,-0.125
2016-04-28 10:31:15.441,-0.84375,-0.796875,0.0
2016-04-28 10:31:15.451,-0.625,-0.8125,0.0625
2016-04-28 10:31:15.461,-0.421875,-0.90625,0.046875
2016-04-28 10:31:15.471,-0.328125,-0.9375,0.015625
2016-04-28 10:31:15.481,-0.265625,-0.9375,0.03125
2016-04-28 10:31:15.491,-0.203125,-0.90625,0.03125
2016-04-28 10:31:15.501,-0.15625,-0.890625,0.03125
2016-04-28 10:31:15.511,-0.125,-0.890625,0.0
2016-04-28 10:31:15.521,-0.140625,-0.875,0.0
2016-04-28 10:31:15.531,-0.203125,-0.875,0.03125
2016-04-28 10:31:15.541,-0.296875,-0.921875,0.046875
2016-04-28 10:31:15.550,-0.421875,-0.96875,0.03125
2016-04-28 10:31:15.560,-0.5625,-0.984375,-0.03125
2016-04-28 10:31:15.570,-0.671875,-0.96875,-0.125
2016-04-28 10:31:15.580,-0.75,-0.9375,-0.21875
2016-04-28 10:31:15.590,-0.828125,-0.90625,-0.3125
2016-04-28 10:31:15.600,-0.921875,-0.90625,-0.390625
2016-04-28 10:31:15.610,-1.015625,-0.90625,-0.484375
2016-04-28 10:31:15.620,-1.09375,-0.875,-0.546875
2016-04-28 10:31:15.630,-1.21875,-0.84375,-0.515625
2016-04-28 10:31:15.640,-1.328125,-0.8125,-0.515625
2016-04-28 10:31:15.650,-1.453125,-0.8125,-0.5
2016-04-28 10:31:15.659,-1.5625,-0.8125,-0.625
2016-04-28 10:31:15.669,-1.453125,-0.84375,-0.578125
2016-04-28 10:31:15.679,-1.203125,-0.96875,-0.421875
2016-04-28 10:31:15.689,-0.984375,-1.15625,-0.390625
2016-04-28 10:31:15.699,-0.890625,-1.375,-0.34375
2016-04-28 10:31:15.709,-0.890625,-1.53125,-0.296875
2016-04-28 10:31:15.719,-0.9375,-1.640625,-0.34375
2016-04-28 10:31:15.729,-0.984375,-1.671875,-0.4375
2016-04-28 10:31:15.739,-1.015625,-1.6875,-0.46875
2016-04-28 10:31:15.749,-1.015625,-1.734375,-0.53125
2016-04-28 10:31:15.759,-0.96875,-1.796875,-0.640625
2016-04-28 10:31:15.769,-0.90625,-1.953125,-0.78125
2016-04-28 10:31:15.779,-0.828125,-2.15625,-0.9375
2016-04-28 10:31:15.788,-0.703125,-2.4375,-1.125
2016-04-28 10:31:15.798,-0.53125,-2.625,-1.34375
2016-04-28 10:31:15.808,-0.328125,-2.703125,-1.5
2016-04-28 10:31:15.818,-0.15625,-2.703125,-1.546875
2016-04-28 10:31:15.828,-0.046875,-2.640625,-1.5
2016-04-28 10:31:15.838,0.03125,-2.515625,-1.421875
2016-04-28 10:31:15.848,0.0625,-2.328125,-1.265625
2016-04-28 10:31:15.858,0.03125,-2.203125,-1.046875
2016-04-28 10:31:15.868,-0.046875,-2.09375,-0.84375
2016-04-28 10:31:15.878,-0.140625,-2.0,-0.734375
2016-04-28 10:31:15.888,-0.1875,-1.875,-0.734375
2016-04-28 10:31:15.897,-0.140625,-1.765625,-0.828125
2016-04-28 10:31:15.907,-0.078125,-1.6875,-0.859375
2016-04-28 10:31:15.917,-0.078125,-1.59375,-0.890625
2016-04-28 10:31:15.927,-0.125,-1.5,-0.890625
2016-04-28 10:31:15.937,-0.171875,-1.40625,-0.859375
2016-04-28 10:31:15.947,-0.171875,-1.328125,-0.84375
2016-04-28 10:31:15.957,-0.125,-1.3125,-0.859375
2016-04-28 10:31:15.967,-0.03125,-1.328125,-0.875
2016-04-28 10:31:15.977,0.0,-1.328125,-0.859375
2016-04-28 10:31:15.987,0.140625,-1.28125,-0.828125
2016-04-28 10:31:15.997,0.234375,-1.25,-0.796875
2016-04-28 10:31:16.007,0.296875,-1.203125,-0.734375
2016-04-28 10:31:16.017,0.3125,-1.15625,-0.671875
2016-04-28 10:31:16.026,0.34375,-1.078125,-0.65625
2016-04-28 10:31:16.036,0.359375,-1.015625,-0.6875
2016-04-28 10:31:16.046,0.421875,-1.0,-0.71875
2016-04-28 10:31:16.056,0.5,-1.0,-0.75
2016-04-28 10:31:16.066,0.59375,-1.015625,-0.75
2016-04-28 10:31:16.076,0.65625,-1.0,-0.734375
2016-04-28 10:31:16.086,0.671875,-1.0,-0.71875
2016-04-28 10:31:16.096,0.640625,-1.0,-0.6875
2016-04-28 10:31:16.106,0.578125,-0.984375,-0.65625
2016-04-28 10:31:16.116,0.515625,-1.0,-0.59375
2016-04-28 10:31:16.126,0.5,-1.0,-0.5
2016-04-28 10:31:16.135,0.4375,-0.984375,-0.4375
2016-04-28 10:31:16.145,0.34375,-0.96875,-0.34375
2016-04-28 10:31:16.155,0.25,-0.953125,-0.25
2016-04-28 10:31:16.165,0.171875,-0.9375,-0.125
2016-04-28 10:31:16.175,0.09375,-0.953125,-0.015625
2016-04-28 10:31:16.185,0.03125,-1.015625,0.015625
2016-04-28 10:31:16.195,-0.046875,-1.125,0.03125
2016-04-28 10:31:16.205,-0.140625,-1.25,0.078125
2016-04-28 10:31:16.215,-0.203125,-1.359375,0.0625
2016-04-28 10:31:16.225,-0.203125,-1.484375,0.0
2016-04-28 10:31:16.235,-0.1875,-1.640625,-0.078125
2016-04-28 10:31:16.245,-0.125,-1.828125,-0.15625
2016-04-28 10:31:16.255,-0.078125,-2.0625,-0.15625
2016-04-28 10:31:16.264,-0.109375,-2.296875,-0.0625
2016-04-28 10:31:16.274,-0.171875,-2.515625,0.015625
2016-04-28 10:31:16.284,-0.234375,-2.6875,0.0
2016-04-28 10:31:16.294,-0.265625,-2.828125,-0.046875
2016-04-28 10:31:16.304,-0.3125,-2.953125,-0.078125
2016-04-28 10:31:16.314,-0.40625,-3.03125,-0.0625
2016-04-28 10:31:16.324,-0.53125,-3.015625,-0.015625
2016-04-28 10:31:16.334,-0.65625,-2.859375,0.046875
2016-04-28 10:31:16.344,-0.734375,-2.609375,0.15625
2016-04-28 10:31:16.354,-0.828125,-2.265625,0.25
2016-04-28 10:31:16.364,-0.953125,-1.90625,0.3125
2016-04-28 10:31:16.374,-1.046875,-1.578125,0.3125
2016-04-28 10:31:16.383,-1.0625,-1.296875,0.140625
2016-04-28 10:31:16.393,-1.0,-1.0,-0.015625
2016-04-28 10:31:16.403,-0.875,-0.75,-0.09375
2016-04-28 10:31:16.413,-0.765625,-0.65625,0.03125
2016-04-28 10:31:16.423,-0.640625,-0.78125,0.078125
2016-04-28 10:31:16.433,-0.5625,-0.90625,0.046875
2016-04-28 10:31:16.443,-0.515625,-0.90625,0.015625
2016-04-28 10:31:16.453,-0.5,-0.828125,-0.015625
2016-04-28 10:31:16.463,-0.453125,-0.75,-0.015625
2016-04-28 10:31:16.473,-0.421875,-0.734375,0.0
2016-04-28 10:31:16.483,-0.359375,-0.734375,-0.015625
2016-04-28 10:31:16.493,-0.328125,-0.703125,0.0
2016-04-28 10:31:16.502,-0.296875,-0.671875,0.0
2016-04-28 10:31:16.512,-0.296875,-0.65625,0.015625
2016-04-28 10:31:16.522,-0.3125,-0.671875,0.03125
2016-04-28 10:31:16.532,-0.3125,-0.6875,0.046875
2016-04-28 10:31:16.542,-0.34375,-0.6875,0.046875
2016-04-28 10:31:16.552,-0.359375,-0.6875,0.03125
2016-04-28 10:31:16.562,-0.40625,-0.703125,0.015625
2016-04-28 10:31:16.572,-0.453125,-0.734375,0.0
2016-04-28 10:31:16.582,-0.5,-0.765625,-0.03125
2016-04-28 10:31:16.592,-0.546875,-0.8125,-0.0625
2016-04-28 10:31:16.602,-0.609375,-0.890625,-0.109375
2016-04-28 10:31:16.611,-0.6875,-0.984375,-0.15625
2016-04-28 10:31:16.621,-0.75,-1.078125,-0.203125
2016-04-28 10:31:16.631,-0.828125,-1.15625,-0.265625
2016-04-28 10:31:16.641,-0.90625,-1.203125,-0.28125
2016-04-28 10:31:16.651,-0.984375,-1.25,-0.3125
2016-04-28 10:31:16.661,-1.015625,-1.28125,-0.34375
2016-04-28 10:31:16.671,-1.015625,-1.328125,-0.375
2016-04-28 10:31:16.681,-0.984375,-1.4375,-0.390625
2016-04-28 10:31:16.691,-0.90625,-1.625,-0.359375
2016-04-28 10:31:16.701,-0.78125,-1.796875,-0.34375
2016-04-28 10:31:16.711,-0.6875,-1.90625,-0.375
2016-04-28 10:31:16.721,-0.6875,-1.921875,-0.4375
2016-04-28 10:31:16.731,-0.71875,-1.953125,-0.5625
2016-04-28 10:31:16.740,-0.71875,-2.03125,-0.75
2016-04-28 10:31:16.750,-0.65625,-2.15625,-0.9375
2016-04-28 10:31:16.760,-0.53125,-2.265625,-1.078125
2016-04-28 10:31:16.770,-0.375,-2.328125,-1.21875
2016-04-28 10:31:16.780,-0.25,-2.34375,-1.3125
2016-04-28 10:31:16.790,-0.1875,-2.3125,-1.265625
2016-04-28 10:31:16.800,-0.15625,-2.203125,-1.21875
2016-04-28 10:31:16.810,-0.109375,-2.046875,-1.0625
2016-04-28 10:31:16.820,-0.140625,-1.96875,-0.859375
2016-04-28 10:31:16.830,-0.203125,-1.921875,-0.671875
2016-04-28 10:31:16.840,-0.25,-1.828125,-0.609375
2016-04-28 10:31:16.850,-0.28125,-1.734375,-0.65625
2016-04-28 10:31:16.860,-0.234375,-1.640625,-0.75
2016-04-28 10:31:16.870,-0.203125,-1.53125,-0.796875
2016-04-28 10:31:16.880,-0.203125,-1.421875,-0.796875
2016-04-28 10:31:16.889,-0.203125,-1.28125,-0.765625
2016-04-28 10:31:16.899,-0.1875,-1.171875,-0.75
2016-04-28 10:31:16.909,-0.203125,-1.0625,-0.703125
2016-04-28 10:31:16.920,-0.203125,-0.984375,-0.671875
2016-04-28 10:31:16.930,-0.171875,-0.921875,-0.6875
2016-04-28 10:31:16.940,-0.09375,-0.890625,-0.75
2016-04-28 10:31:16.950,-0.03125,-0.921875,-0.796875
2016-04-28 10:31:16.959,0.0625,-0.953125,-0.796875
2016-04-28 10:31:16.969,0.171875,-0.984375,-0.765625
2016-04-28 10:31:16.979,0.25,-0.96875,-0.734375
2016-04-28 10:31:16.989,0.265625,-0.953125,-0.6875
2016-04-28 10:31:17.000,0.25,-0.890625,-0.640625
2016-04-28 10:31:17.010,0.25,-0.8125,-0.640625
2016-04-28 10:31:17.020,0.265625,-0.78125,-0.671875
2016-04-28 10:31:17.030,0.359375,-0.765625,-0.71875
2016-04-28 10:31:17.040,0.4375,-0.796875,-0.765625
2016-04-28 10:31:17.049,0.5,-0.8125,-0.796875
2016-04-28 10:31:17.059,0.53125,-0.78125,-0.8125
2016-04-28 10:31:17.069,0.546875,-0.765625,-0.8125
2016-04-28 10:31:17.079,0.546875,-0.78125,-0.796875
2016-04-28 10:31:17.090,0.515625,-0.84375,-0.765625
2016-04-28 10:31:17.100,0.453125,-0.9375,-0.71875
2016-04-28 10:31:17.110,0.375,-1.09375,-0.65625
2016-04-28 10:31:17.120,0.328125,-1.25,-0.59375
2016-04-28 10:31:17.130,0.296875,-1.359375,-0.515625
2016-04-28 10:31:17.139,0.28125,-1.390625,-0.40625
2016-04-28 10:31:17.149,0.296875,-1.375,-0.28125
2016-04-28 10:31:17.159,0.296875,-1.375,-0.1875
2016-04-28 10:31:17.170,0.296875,-1.453125,-0.140625
2016-04-28 10:31:17.180,0.25,-1.5625,-0.15625
2016-04-28 10:31:17.190,0.15625,-1.6875,-0.1875
2016-04-28 10:31:17.200,0.03125,-1.796875,-0.21875
2016-04-28 10:31:17.209,-0.09375,-1.890625,-0.234375
2016-04-28 10:31:17.219,-0.1875,-1.953125,-0.234375
2016-04-28 10:31:17.229,-0.1875,-2.0,-0.203125
2016-04-28 10:31:17.239,-0.140625,-2.0625,-0.1875
2016-04-28 10:31:17.250,-0.078125,-2.15625,-0.203125
2016-04-28 10:31:17.260,-0.015625,-2.3125,-0.234375
2016-04-28 10:31:17.270,0.0,-2.484375,-0.28125
2016-04-28 10:31:17.280,-0.03125,-2.65625,-0.328125
2016-04-28 10:31:17.290,-0.125,-2.8125,-0.34375
2016-04-28 10:31:17.299,-0.234375,-2.890625,-0.28125
2016-04-28 10:31:17.309,-0.34375,-2.828125,-0.171875
2016-04-28 10:31:17.319,-0.390625,-2.609375,-0.015625
2016-04-28 10:31:17.329,-0.46875,-2.296875,0.15625
2016-04-28 10:31:17.340,-0.59375,-1.984375,0.28125
2016-04-28 10:31:17.350,-0.765625,-1.671875,0.359375
2016-04-28 10:31:17.360,-0.890625,-1.375,0.25
2016-04-28 10:31:17.370,-0.953125,-1.03125,0.046875
2016-04-28 10:31:17.380,-0.875,-0.671875,-0.078125
2016-04-28 10:31:17.389,-0.75,-0.484375,0.046875
2016-04-28 10:31:17.399,-0.59375,-0.53125,0.125
2016-04-28 10:31:17.409,-0.453125,-0.640625,0.109375
2016-04-28 10:31:17.420,-0.34375,-0.65625,0.046875
2016-04-28 10:31:17.430,-0.28125,-0.609375,0.03125
2016-04-28 10:31:17.440,-0.21875,-0.59375,0.046875
2016-04-28 10:31:17.450,-0.15625,-0.640625,0.046875
2016-04-28 10:31:17.459,-0.125,-0.671875,0.03125
2016-04-28 10:31:17.469,-0.125,-0.65625,0.03125
2016-04-28 10:31:17.479,-0.140625,-0.609375,0.015625
2016-04-28 10:31:17.489,-0.1875,-0.59375,0.015625
2016-04-28 10:31:17.500,-0.25,-0.59375,0.015625
2016-04-28 10:31:17.510,-0.328125,-0.625,0.0
2016-04-28 10:31:17.520,-0.390625,-0.65625,-0.03125
2016-04-28 10:31:17.530,-0.453125,-0.6875,-0.078125
2016-04-28 10:31:17.540,-0.5,-0.703125,-0.125
2016-04-28 10:31:17.549,-0.53125,-0.71875,-0.140625
2016-04-28 10:31:17.559,-0.578125,-0.765625,-0.140625
2016-04-28 10:31:17.569,-0.625,-0.84375,-0.125
2016-04-28 10:31:17.579,-0.671875,-0.921875,-0.140625
2016-04-28 10:31:17.590,-0.71875,-1.03125,-0.15625
2016-04-28 10:31:17.600,-0.75,-1.140625,-0.171875
2016-04-28 10:31:17.610,-0.78125,-1.265625,-0.1875
2016-04-28 10:31:17.620,-0.796875,-1.390625,-0.21875
2016-04-28 10:31:17.630,-0.78125,-1.484375,-0.25
2016-04-28 10:31:17.639,-0.78125,-1.546875,-0.265625
2016-04-28 10:31:17.649,-0.765625,-1.640625,-0.296875
2016-04-28 10:31:17.659,-0.703125,-1.796875,-0.3125
2016-04-28 10:31:17.670,-0.640625,-2.0,-0.3125
2016-04-28 10:31:17.680,-0.59375,-2.109375,-0.328125
2016-04-28 10:31:17.690,-0.578125,-2.03125,-0.34375
2016-04-28 10:31:17.700,-0.609375,-1.859375,-0.34375
2016-04-28 10:31:17.709,-0.65625,-1.765625,-0.359375
2016-04-28 10:31:17.719,-0.75,-1.796875,-0.390625
2016-04-28 10:31:17.729,-0.859375,-1.9375,-0.46875
2016-04-28 10:31:17.739,-0.90625,-2.15625,-0.5
2016-04-28 10:31:17.750,-0.875,-2.390625,-0.546875
2016-04-28 10:31:17.760,-0.796875,-2.53125,-0.59375
2016-04-28 10:31:17.770,-0.671875,-2.59375,-0.65625
2016-04-28 10:31:17.780,-0.53125,-2.609375,-0.703125
2016-04-28 10:31:17.790,-0.375,-2.53125,-0.75
2016-04-28 10:31:17.799,-0.25,-2.4375,-0.765625
2016-04-28 10:31:17.809,-0.203125,-2.40625,-0.65625
2016-04-28 10:31:17.819,-0.203125,-2.3125,-0.578125
2016-04-28 10:31:17.829,-0.171875,-2.09375,-0.546875
2016-04-28 10:31:17.840,-0.125,-1.84375,-0.53125
