time,x,y,z
2016-04-20 10:53:58.141,-0.109375,-1.1875,0.140625
2016-04-20 10:53:58.151,-0.03125,-1.140625,0.078125
2016-04-20 10:53:58.161,0.015625,-1.09375,0.015625
2016-04-20 10:53:58.172,0.046875,-1.03125,0.0
2016-04-20 10:53:58.182,0.0,-1.0,0.0
2016-04-20 10:53:58.192,-0.0625,-0.953125,0.078125
2016-04-20 10:53:58.202,-0.125,-0.9375,0.203125
2016-04-20 10:53:58.213,-0.125,-0.984375,0.328125
2016-04-20 10:53:58.223,-0.15625,-1.046875,0.359375
2016-04-20 10:53:58.233,-0.171875,-1.03125,0.34375
2016-04-20 10:53:58.243,-0.140625,-0.96875,0.28125
2016-04-20 10:53:58.254,-0.125,-0.90625,0.203125
2016-04-20 10:53:58.264,-0.125,-0.875,0.140625
2016-04-20 10:53:58.274,-0.140625,-0.890625,0.09375
2016-04-20 10:53:58.284,-0.15625,-0.921875,0.09375
2016-04-20 10:53:58.295,-0.171875,-0.96875,0.078125
2016-04-20 10:53:58.305,-0.1875,-1.03125,0.078125
2016-04-20 10:53:58.315,-0.1875,-1.078125,0.078125
2016-04-20 10:53:58.326,-0.203125,-1.109375,0.09375
2016-04-20 10:53:58.336,-0.203125,-1.15625,0.109375
2016-04-20 10:53:58.346,-0.21875,-1.1875,0.125
2016-04-20 10:53:58.356,-0.234375,-1.203125,0.140625
2016-04-20 10:53:58.367,-0.25,-1.21875,0.15625
2016-04-20 10:53:58.377,-0.25,-1.234375,0.125
2016-04-20 10:53:58.387,-0.265625,-1.25,0.09375
2016-04-20 10:53:58.397,-0.28125,-1.296875,0.078125
2016-04-20 10:53:58.408,-0.296875,-1.328125,0.0625
2016-04-20 10:53:58.418,-0.328125,-1.359375,0.0625
2016-04-20 10:53:58.428,-0.359375,-1.34375,0.0625
2016-04-20 10:53:58.438,-0.390625,-1.296875,0.0625
2016-04-20 10:53:58.449,-0.40625,-1.28125,0.0625
2016-04-20 10:53:58.459,-0.4375,-1.328125,0.0625
2016-04-20 10:53:58.469,-0.453125,-1.390625,0.0625
2016-04-20 10:53:58.479,-0.484375,-1.421875,0.09375
2016-04-20 10:53:58.490,-0.515625,-1.421875,0.09375
2016-04-20 10:53:58.500,-0.53125,-1.40625,0.109375
2016-04-20 10:53:58.510,-0.53125,-1.375,0.09375
2016-04-20 10:53:58.520,-0.53125,-1.359375,0.046875
2016-04-20 10:53:58.530,-0.5,-1.390625,0.0
2016-04-20 10:53:58.541,-0.453125,-1.40625,-0.046875
2016-04-20 10:53:58.551,-0.421875,-1.40625,-0.09375
2016-04-20 10:53:58.561,-0.375,-1.40625,-0.15625
2016-04-20 10:53:58.571,-0.34375,-1.390625,-0.21875
2016-04-20 10:53:58.582,-0.3125,-1.359375,-0.265625
2016-04-20 10:53:58.592,-0.28125,-1.34375,-0.3125
2016-04-20 10:53:58.602,-0.25,-1.328125,-0.34375
2016-04-20 10:53:58.612,-0.21875,-1.3125,-0.328125
2016-04-20 10:53:58.623,-0.203125,-1.265625,-0.28125
2016-04-20 10:53:58.633,-0.1875,-1.203125,-0.25
2016-04-20 10:53:58.643,-0.1875,-1.125,-0.171875
2016-04-20 10:53:58.653,-0.1875,-1.046875,-0.125
2016-04-20 10:53:58.664,-0.203125,-0.984375,-0.078125
2016-04-20 10:53:58.674,-0.21875,-0.921875,-0.0625
2016-04-20 10:53:58.684,-0.203125,-0.875,-0.0625
2016-04-20 10:53:58.694,-0.203125,-0.84375,-0.078125
2016-04-20 10:53:58.705,-0.203125,-0.84375,-0.09375
2016-04-20 10:53:58.715,-0.1875,-0.84375,-0.140625
2016-04-20 10:53:58.725,-0.171875,-0.859375,-0.171875
2016-04-20 10:53:58.736,-0.15625,-0.890625,-0.203125
2016-04-20 10:53:58.746,-0.15625,-0.875,-0.1875
2016-04-20 10:53:58.756,-0.140625,-0.859375,-0.1875
2016-04-20 10:53:58.766,-0.140625,-0.875,-0.15625
2016-04-20 10:53:58.777,-0.15625,-0.921875,-0.140625
2016-04-20 10:53:58.787,-0.171875,-0.953125,-0.140625
2016-04-20 10:53:58.797,-0.171875,-0.984375,-0.171875
2016-04-20 10:53:58.807,-0.171875,-1.015625,-0.203125
2016-04-20 10:53:58.818,-0.171875,-1.046875,-0.234375
2016-04-20 10:53:58.828,-0.171875,-1.109375,-0.234375
2016-04-20 10:53:58.838,-0.171875,-1.1875,-0.234375
2016-04-20 10:53:58.848,-0.171875,-1.265625,-0.25
2016-04-20 10:53:58.859,-0.15625,-1.328125,-0.265625
2016-04-20 10:53:58.869,-0.15625,-1.359375,-0.25
2016-04-20 10:53:58.879,-0.15625,-1.359375,-0.234375
2016-04-20 10:53:58.889,-0.125,-1.34375,-0.234375
2016-04-20 10:53:58.900,-0.109375,-1.296875,-0.21875
2016-04-20 10:53:58.910,-0.078125,-1.234375,-0.203125
2016-04-20 10:53:58.920,-0.0625,-1.171875,-0.171875
2016-04-20 10:53:58.930,-0.015625,-1.1875,-0.140625
2016-04-20 10:53:58.940,0.0,-1.265625,-0.109375
2016-04-20 10:53:58.950,0.0,-1.34375,-0.09375
2016-04-20 10:53:58.960,-0.015625,-1.328125,-0.109375
2016-04-20 10:53:58.971,-0.015625,-1.21875,-0.125
2016-04-20 10:53:58.981,-0.015625,-1.09375,-0.140625
2016-04-20 10:53:58.991,-0.015625,-1.015625,-0.140625
2016-04-20 10:53:59.001,-0.015625,-1.015625,-0.125
2016-04-20 10:53:59.011,-0.046875,-1.046875,-0.046875
2016-04-20 10:53:59.021,-0.125,-1.109375,0.03125
2016-04-20 10:53:59.032,-0.21875,-1.203125,0.109375
2016-04-20 10:53:59.042,-0.265625,-1.28125,0.203125
2016-04-20 10:53:59.052,-0.265625,-1.3125,0.234375
2016-04-20 10:53:59.062,-0.28125,-1.3125,0.25
2016-04-20 10:53:59.072,-0.265625,-1.296875,0.234375
2016-04-20 10:53:59.083,-0.234375,-1.25,0.21875
2016-04-20 10:53:59.093,-0.21875,-1.1875,0.21875
2016-04-20 10:53:59.103,-0.21875,-1.125,0.203125
2016-04-20 10:53:59.113,-0.203125,-1.046875,0.1875
2016-04-20 10:53:59.123,-0.1875,-0.984375,0.171875
2016-04-20 10:53:59.133,-0.140625,-0.90625,0.15625
2016-04-20 10:53:59.144,-0.109375,-0.828125,0.140625
2016-04-20 10:53:59.154,-0.078125,-0.765625,0.140625
2016-04-20 10:53:59.164,-0.046875,-0.71875,0.15625
2016-04-20 10:53:59.174,-0.046875,-0.703125,0.15625
2016-04-20 10:53:59.184,-0.03125,-0.703125,0.15625
2016-04-20 10:53:59.194,-0.046875,-0.71875,0.140625
2016-04-20 10:53:59.205,-0.0625,-0.734375,0.125
2016-04-20 10:53:59.215,-0.078125,-0.75,0.078125
2016-04-20 10:53:59.225,-0.109375,-0.765625,0.0625
2016-04-20 10:53:59.235,-0.125,-0.78125,0.015625
2016-04-20 10:53:59.245,-0.125,-0.796875,-0.015625
2016-04-20 10:53:59.255,-0.140625,-0.796875,-0.03125
2016-04-20 10:53:59.265,-0.15625,-0.8125,-0.0625
2016-04-20 10:53:59.276,-0.171875,-0.859375,-0.078125
2016-04-20 10:53:59.286,-0.1875,-0.9375,-0.078125
2016-04-20 10:53:59.296,-0.203125,-1.0,-0.0625
2016-04-20 10:53:59.306,-0.21875,-1.046875,-0.03125
2016-04-20 10:53:59.316,-0.234375,-1.0625,0.0
2016-04-20 10:53:59.326,-0.25,-1.078125,0.03125
2016-04-20 10:53:59.337,-0.25,-1.09375,0.03125
2016-04-20 10:53:59.347,-0.25,-1.125,0.03125
2016-04-20 10:53:59.357,-0.265625,-1.125,0.015625
2016-04-20 10:53:59.367,-0.28125,-1.140625,0.0
2016-04-20 10:53:59.377,-0.3125,-1.1875,0.0
2016-04-20 10:53:59.388,-0.359375,-1.28125,0.0
2016-04-20 10:53:59.398,-0.421875,-1.359375,0.0
2016-04-20 10:53:59.408,-0.46875,-1.421875,0.0
2016-04-20 10:53:59.418,-0.515625,-1.53125,-0.03125
2016-04-20 10:53:59.428,-0.59375,-1.703125,-0.03125
2016-04-20 10:53:59.438,-0.6875,-1.8125,0.0
2016-04-20 10:53:59.449,-0.734375,-1.78125,0.046875
2016-04-20 10:53:59.459,-0.765625,-1.640625,0.109375
2016-04-20 10:53:59.469,-0.765625,-1.5,0.09375
2016-04-20 10:53:59.479,-0.78125,-1.4375,0.046875
2016-04-20 10:53:59.489,-0.734375,-1.40625,0.015625
2016-04-20 10:53:59.499,-0.671875,-1.390625,-0.03125
2016-04-20 10:53:59.510,-0.59375,-1.390625,-0.09375
2016-04-20 10:53:59.520,-0.515625,-1.421875,-0.15625
2016-04-20 10:53:59.530,-0.421875,-1.453125,-0.234375
2016-04-20 10:53:59.540,-0.34375,-1.5,-0.296875
2016-04-20 10:53:59.550,-0.296875,-1.546875,-0.359375
2016-04-20 10:53:59.560,-0.25,-1.5625,-0.40625
2016-04-20 10:53:59.570,-0.203125,-1.546875,-0.421875
2016-04-20 10:53:59.581,-0.15625,-1.5,-0.390625
2016-04-20 10:53:59.591,-0.125,-1.40625,-0.34375
2016-04-20 10:53:59.601,-0.109375,-1.28125,-0.28125
2016-04-20 10:53:59.611,-0.109375,-1.15625,-0.21875
2016-04-20 10:53:59.621,-0.125,-1.03125,-0.140625
2016-04-20 10:53:59.632,-0.140625,-0.984375,-0.109375
2016-04-20 10:53:59.642,-0.171875,-0.9375,-0.078125
2016-04-20 10:53:59.652,-0.171875,-0.953125,-0.046875
2016-04-20 10:53:59.662,-0.171875,-0.96875,-0.046875
2016-04-20 10:53:59.672,-0.171875,-1.0,-0.0625
2016-04-20 10:53:59.682,-0.1875,-1.0,-0.09375
2016-04-20 10:53:59.693,-0.1875,-0.984375,-0.125
2016-04-20 10:53:59.703,-0.1875,-0.96875,-0.15625
2016-04-20 10:53:59.713,-0.1875,-0.953125,-0.140625
2016-04-20 10:53:59.723,-0.203125,-0.984375,-0.140625
2016-04-20 10:53:59.733,-0.21875,-1.0,-0.15625
2016-04-20 10:53:59.743,-0.203125,-1.046875,-0.125
2016-04-20 10:53:59.754,-0.21875,-1.09375,-0.140625
2016-04-20 10:53:59.764,-0.203125,-1.09375,-0.171875
2016-04-20 10:53:59.774,-0.171875,-1.09375,-0.203125
2016-04-20 10:53:59.784,-0.140625,-1.0625,-0.234375
2016-04-20 10:53:59.794,-0.109375,-1.0625,-0.234375
2016-04-20 10:53:59.804,-0.09375,-1.109375,-0.234375
2016-04-20 10:53:59.814,-0.078125,-1.140625,-0.25
2016-04-20 10:53:59.825,-0.0625,-1.171875,-0.234375
2016-04-20 10:53:59.835,-0.0625,-1.21875,-0.234375
2016-04-20 10:53:59.845,-0.03125,-1.25,-0.21875
2016-04-20 10:53:59.855,-0.015625,-1.25,-0.21875
2016-04-20 10:53:59.865,-0.015625,-1.234375,-0.203125
2016-04-20 10:53:59.875,-0.015625,-1.15625,-0.1875
2016-04-20 10:53:59.886,-0.03125,-1.109375,-0.1875
2016-04-20 10:53:59.896,-0.046875,-1.0625,-0.15625
2016-04-20 10:53:59.906,-0.0625,-1.078125,-0.125
2016-04-20 10:53:59.916,-0.078125,-1.15625,-0.09375
2016-04-20 10:53:59.926,-0.109375,-1.1875,-0.09375
2016-04-20 10:53:59.937,-0.109375,-1.140625,-0.09375
2016-04-20 10:53:59.947,-0.09375,-1.046875,-0.109375
2016-04-20 10:53:59.957,-0.09375,-0.984375,-0.140625
2016-04-20 10:53:59.967,-0.09375,-0.953125,-0.140625
2016-04-20 10:53:59.977,-0.09375,-0.96875,-0.09375
2016-04-20 10:53:59.987,-0.109375,-1.03125,-0.015625
2016-04-20 10:53:59.998,-0.15625,-1.109375,0.03125
2016-04-20 10:54:00.008,-0.203125,-1.15625,0.078125
2016-04-20 10:54:00.018,-0.234375,-1.21875,0.125
2016-04-20 10:54:00.028,-0.25,-1.265625,0.140625
2016-04-20 10:54:00.038,-0.25,-1.296875,0.125
2016-04-20 10:54:00.048,-0.234375,-1.3125,0.09375
2016-04-20 10:54:00.059,-0.203125,-1.328125,0.078125
2016-04-20 10:54:00.069,-0.1875,-1.34375,0.0625
2016-04-20 10:54:00.079,-0.203125,-1.359375,0.078125
2016-04-20 10:54:00.089,-0.21875,-1.359375,0.09375
2016-04-20 10:54:00.099,-0.234375,-1.328125,0.140625
2016-04-20 10:54:00.109,-0.234375,-1.234375,0.15625
2016-04-20 10:54:00.120,-0.21875,-1.109375,0.171875
2016-04-20 10:54:00.130,-0.203125,-1.015625,0.1875
2016-04-20 10:54:00.140,-0.171875,-0.9375,0.1875
2016-04-20 10:54:00.150,-0.140625,-0.859375,0.15625
2016-04-20 10:54:00.161,-0.125,-0.78125,0.125
2016-04-20 10:54:00.171,-0.109375,-0.765625,0.109375
2016-04-20 10:54:00.181,-0.109375,-0.78125,0.09375
2016-04-20 10:54:00.191,-0.125,-0.8125,0.078125
2016-04-20 10:54:00.202,-0.140625,-0.859375,0.0625
2016-04-20 10:54:00.212,-0.140625,-0.890625,0.046875
2016-04-20 10:54:00.222,-0.15625,-0.890625,0.03125
2016-04-20 10:54:00.232,-0.15625,-0.90625,0.0
2016-04-20 10:54:00.243,-0.15625,-0.921875,-0.0625
2016-04-20 10:54:00.253,-0.140625,-0.96875,-0.109375
2016-04-20 10:54:00.263,-0.140625,-1.015625,-0.140625
2016-04-20 10:54:00.273,-0.171875,-1.0625,-0.125
2016-04-20 10:54:00.284,-0.1875,-1.09375,-0.109375
2016-04-20 10:54:00.294,-0.21875,-1.109375,-0.125
2016-04-20 10:54:00.304,-0.21875,-1.125,-0.140625
2016-04-20 10:54:00.314,-0.25,-1.140625,-0.140625
2016-04-20 10:54:00.325,-0.265625,-1.140625,-0.125
2016-04-20 10:54:00.335,-0.296875,-1.15625,-0.125
2016-04-20 10:54:00.345,-0.359375,-1.171875,-0.125
2016-04-20 10:54:00.355,-0.421875,-1.21875,-0.09375
2016-04-20 10:54:00.366,-0.46875,-1.25,-0.078125
2016-04-20 10:54:00.376,-0.5,-1.265625,-0.0625
2016-04-20 10:54:00.386,-0.515625,-1.296875,-0.0625
2016-04-20 10:54:00.396,-0.53125,-1.359375,-0.078125
2016-04-20 10:54:00.407,-0.578125,-1.453125,-0.0625
2016-04-20 10:54:00.417,-0.625,-1.46875,-0.03125
2016-04-20 10:54:00.427,-0.6875,-1.421875,0.046875
2016-04-20 10:54:00.437,-0.734375,-1.328125,0.109375
2016-04-20 10:54:00.448,-0.75,-1.265625,0.125
2016-04-20 10:54:00.458,-0.75,-1.265625,0.109375
2016-04-20 10:54:00.468,-0.703125,-1.296875,0.046875
2016-04-20 10:54:00.478,-0.65625,-1.3125,-0.015625
2016-04-20 10:54:00.489,-0.625,-1.34375,-0.078125
2016-04-20 10:54:00.499,-0.546875,-1.390625,-0.15625
2016-04-20 10:54:00.509,-0.46875,-1.421875,-0.25
2016-04-20 10:54:00.519,-0.390625,-1.4375,-0.328125
2016-04-20 10:54:00.530,-0.296875,-1.453125,-0.390625
2016-04-20 10:54:00.540,-0.234375,-1.453125,-0.421875
2016-04-20 10:54:00.550,-0.203125,-1.421875,-0.40625
2016-04-20 10:54:00.560,-0.1875,-1.390625,-0.359375
2016-04-20 10:54:00.571,-0.171875,-1.375,-0.3125
2016-04-20 10:54:00.581,-0.15625,-1.328125,-0.25
2016-04-20 10:54:00.591,-0.15625,-1.25,-0.21875
2016-04-20 10:54:00.601,-0.15625,-1.15625,-0.1875
2016-04-20 10:54:00.612,-0.171875,-1.09375,-0.140625
2016-04-20 10:54:00.622,-0.1875,-1.03125,-0.109375
2016-04-20 10:54:00.632,-0.21875,-0.984375,-0.09375
2016-04-20 10:54:00.642,-0.21875,-0.96875,-0.046875
2016-04-20 10:54:00.653,-0.21875,-1.015625,-0.015625
2016-04-20 10:54:00.663,-0.203125,-1.046875,-0.046875
2016-04-20 10:54:00.673,-0.1875,-1.0625,-0.078125
2016-04-20 10:54:00.683,-0.15625,-1.0625,-0.140625
2016-04-20 10:54:00.694,-0.140625,-1.078125,-0.1875
2016-04-20 10:54:00.704,-0.125,-1.09375,-0.1875
2016-04-20 10:54:00.714,-0.125,-1.125,-0.1875
2016-04-20 10:54:00.724,-0.125,-1.171875,-0.171875
2016-04-20 10:54:00.735,-0.109375,-1.21875,-0.171875
2016-04-20 10:54:00.745,-0.109375,-1.21875,-0.1875
2016-04-20 10:54:00.755,-0.078125,-1.203125,-0.203125
2016-04-20 10:54:00.765,-0.0625,-1.203125,-0.203125
2016-04-20 10:54:00.776,-0.0625,-1.21875,-0.21875
2016-04-20 10:54:00.786,-0.0625,-1.25,-0.21875
2016-04-20 10:54:00.796,-0.0625,-1.28125,-0.234375
2016-04-20 10:54:00.806,-0.0625,-1.296875,-0.203125
2016-04-20 10:54:00.817,-0.0625,-1.265625,-0.203125
2016-04-20 10:54:00.827,-0.03125,-1.203125,-0.203125
2016-04-20 10:54:00.837,-0.015625,-1.15625,-0.171875
2016-04-20 10:54:00.847,-0.015625,-1.125,-0.140625
2016-04-20 10:54:00.858,-0.015625,-1.078125,-0.109375
2016-04-20 10:54:00.868,-0.03125,-1.015625,-0.09375
2016-04-20 10:54:00.878,-0.03125,-1.0,-0.078125
2016-04-20 10:54:00.888,-0.015625,-1.03125,-0.09375
2016-04-20 10:54:00.899,0.0,-1.0625,-0.09375
2016-04-20 10:54:00.909,-0.015625,-1.046875,-0.125
2016-04-20 10:54:00.919,-0.046875,-0.984375,-0.15625
2016-04-20 10:54:00.929,-0.078125,-0.953125,-0.15625
2016-04-20 10:54:00.940,-0.125,-0.984375,-0.140625
2016-04-20 10:54:00.950,-0.171875,-1.078125,-0.09375
2016-04-20 10:54:00.960,-0.21875,-1.15625,-0.046875
2016-04-20 10:54:00.970,-0.25,-1.21875,0.03125
2016-04-20 10:54:00.981,-0.265625,-1.3125,0.09375
2016-04-20 10:54:00.991,-0.296875,-1.40625,0.125
2016-04-20 10:54:01.001,-0.296875,-1.46875,0.125
2016-04-20 10:54:01.011,-0.265625,-1.5,0.09375
2016-04-20 10:54:01.022,-0.234375,-1.5,0.03125
2016-04-20 10:54:01.032,-0.21875,-1.515625,0.0
2016-04-20 10:54:01.042,-0.234375,-1.515625,0.0
2016-04-20 10:54:01.052,-0.234375,-1.484375,0.0
2016-04-20 10:54:01.063,-0.25,-1.40625,0.03125
2016-04-20 10:54:01.073,-0.265625,-1.296875,0.0625
2016-04-20 10:54:01.083,-0.265625,-1.171875,0.09375
2016-04-20 10:54:01.093,-0.265625,-1.0625,0.109375
2016-04-20 10:54:01.104,-0.25,-0.96875,0.109375
2016-04-20 10:54:01.114,-0.21875,-0.875,0.109375
2016-04-20 10:54:01.124,-0.171875,-0.8125,0.09375
2016-04-20 10:54:01.134,-0.140625,-0.765625,0.078125
2016-04-20 10:54:01.145,-0.109375,-0.75,0.046875
2016-04-20 10:54:01.155,-0.09375,-0.734375,0.03125
2016-04-20 10:54:01.165,-0.078125,-0.765625,0.03125
2016-04-20 10:54:01.175,-0.09375,-0.796875,0.03125
2016-04-20 10:54:01.186,-0.09375,-0.8125,0.03125
2016-04-20 10:54:01.196,-0.09375,-0.8125,0.015625
2016-04-20 10:54:01.206,-0.109375,-0.8125,-0.015625
2016-04-20 10:54:01.216,-0.125,-0.8125,-0.0625
2016-04-20 10:54:01.227,-0.140625,-0.859375,-0.109375
2016-04-20 10:54:01.237,-0.15625,-0.890625,-0.125
2016-04-20 10:54:01.247,-0.171875,-0.953125,-0.140625
2016-04-20 10:54:01.257,-0.171875,-1.015625,-0.171875
2016-04-20 10:54:01.268,-0.1875,-1.0625,-0.203125
2016-04-20 10:54:01.278,-0.203125,-1.078125,-0.203125
2016-04-20 10:54:01.288,-0.21875,-1.109375,-0.21875
2016-04-20 10:54:01.298,-0.25,-1.125,-0.21875
2016-04-20 10:54:01.309,-0.28125,-1.125,-0.21875
2016-04-20 10:54:01.319,-0.3125,-1.15625,-0.203125
2016-04-20 10:54:01.329,-0.359375,-1.203125,-0.203125
2016-04-20 10:54:01.339,-0.40625,-1.234375,-0.203125
2016-04-20 10:54:01.350,-0.453125,-1.25,-0.203125
2016-04-20 10:54:01.360,-0.46875,-1.296875,-0.203125
2016-04-20 10:54:01.370,-0.5,-1.4375,-0.203125
2016-04-20 10:54:01.380,-0.5625,-1.59375,-0.171875
2016-04-20 10:54:01.391,-0.625,-1.625,-0.109375
2016-04-20 10:54:01.401,-0.703125,-1.484375,0.015625
2016-04-20 10:54:01.411,-0.765625,-1.328125,0.09375
2016-04-20 10:54:01.421,-0.796875,-1.28125,0.140625
2016-04-20 10:54:01.432,-0.78125,-1.25,0.125
2016-04-20 10:54:01.442,-0.75,-1.21875,0.078125
2016-04-20 10:54:01.452,-0.703125,-1.203125,0.03125
2016-04-20 10:54:01.462,-0.671875,-1.1875,0.0
2016-04-20 10:54:01.473,-0.65625,-1.21875,-0.03125
2016-04-20 10:54:01.483,-0.59375,-1.265625,-0.0625
2016-04-20 10:54:01.493,-0.53125,-1.34375,-0.109375
2016-04-20 10:54:01.503,-0.484375,-1.390625,-0.15625
2016-04-20 10:54:01.514,-0.421875,-1.390625,-0.21875
2016-04-20 10:54:01.524,-0.359375,-1.375,-0.265625
2016-04-20 10:54:01.534,-0.296875,-1.375,-0.3125
2016-04-20 10:54:01.544,-0.25,-1.375,-0.296875
2016-04-20 10:54:01.555,-0.234375,-1.359375,-0.265625
2016-04-20 10:54:01.565,-0.203125,-1.3125,-0.203125
2016-04-20 10:54:01.575,-0.15625,-1.234375,-0.140625
2016-04-20 10:54:01.585,-0.109375,-1.15625,-0.125
2016-04-20 10:54:01.596,-0.078125,-1.0625,-0.125
2016-04-20 10:54:01.606,-0.078125,-1.015625,-0.109375
2016-04-20 10:54:01.616,-0.09375,-0.984375,-0.09375
2016-04-20 10:54:01.626,-0.125,-0.984375,-0.09375
2016-04-20 10:54:01.637,-0.140625,-1.0,-0.09375
2016-04-20 10:54:01.647,-0.15625,-1.0,-0.109375
2016-04-20 10:54:01.657,-0.15625,-1.046875,-0.0625
2016-04-20 10:54:01.667,-0.15625,-1.109375,-0.0625
2016-04-20 10:54:01.678,-0.15625,-1.140625,-0.078125
2016-04-20 10:54:01.688,-0.140625,-1.140625,-0.109375
2016-04-20 10:54:01.698,-0.125,-1.15625,-0.15625
2016-04-20 10:54:01.708,-0.09375,-1.171875,-0.1875
2016-04-20 10:54:01.719,-0.0625,-1.171875,-0.1875
2016-04-20 10:54:01.729,-0.046875,-1.1875,-0.203125
2016-04-20 10:54:01.739,-0.046875,-1.234375,-0.203125
2016-04-20 10:54:01.749,-0.046875,-1.25,-0.21875
2016-04-20 10:54:01.760,-0.03125,-1.265625,-0.21875
2016-04-20 10:54:01.770,-0.03125,-1.21875,-0.234375
2016-04-20 10:54:01.780,-0.03125,-1.140625,-0.21875
2016-04-20 10:54:01.790,-0.03125,-1.09375,-0.171875
2016-04-20 10:54:01.801,-0.0625,-1.078125,-0.109375
2016-04-20 10:54:01.811,-0.078125,-1.078125,-0.0625
2016-04-20 10:54:01.821,-0.09375,-1.0625,-0.046875
2016-04-20 10:54:01.831,-0.078125,-1.046875,-0.046875
2016-04-20 10:54:01.842,-0.046875,-1.046875,-0.078125
2016-04-20 10:54:01.852,0.0,-1.125,-0.109375
2016-04-20 10:54:01.862,0.03125,-1.234375,-0.15625
2016-04-20 10:54:01.872,0.03125,-1.28125,-0.234375
2016-04-20 10:54:01.883,-0.015625,-1.203125,-0.28125
2016-04-20 10:54:01.893,-0.078125,-1.078125,-0.28125
2016-04-20 10:54:01.903,-0.140625,-1.015625,-0.234375
2016-04-20 10:54:01.913,-0.203125,-1.125,-0.125
2016-04-20 10:54:01.924,-0.265625,-1.234375,-0.015625
2016-04-20 10:54:01.934,-0.3125,-1.265625,0.09375
2016-04-20 10:54:01.944,-0.34375,-1.328125,0.171875
2016-04-20 10:54:01.954,-0.34375,-1.4375,0.203125
2016-04-20 10:54:01.965,-0.3125,-1.515625,0.1875
2016-04-20 10:54:01.975,-0.265625,-1.53125,0.125
2016-04-20 10:54:01.985,-0.234375,-1.5,0.0625
2016-04-20 10:54:01.995,-0.234375,-1.46875,0.0
2016-04-20 10:54:02.006,-0.25,-1.40625,-0.015625
2016-04-20 10:54:02.016,-0.234375,-1.328125,-0.03125
2016-04-20 10:54:02.026,-0.21875,-1.234375,-0.03125
2016-04-20 10:54:02.036,-0.1875,-1.125,-0.015625
2016-04-20 10:54:02.047,-0.171875,-1.03125,0.015625
2016-04-20 10:54:02.057,-0.15625,-0.96875,0.0625
2016-04-20 10:54:02.067,-0.140625,-0.90625,0.125
2016-04-20 10:54:02.077,-0.125,-0.875,0.125
2016-04-20 10:54:02.088,-0.109375,-0.84375,0.109375
2016-04-20 10:54:02.098,-0.09375,-0.78125,0.078125
2016-04-20 10:54:02.108,-0.078125,-0.734375,0.03125
2016-04-20 10:54:02.118,-0.078125,-0.6875,-0.015625
2016-04-20 10:54:02.129,-0.078125,-0.671875,-0.0625
2016-04-20 10:54:02.139,-0.09375,-0.671875,-0.078125
2016-04-20 10:54:02.149,-0.109375,-0.6875,-0.09375
2016-04-20 10:54:02.159,-0.140625,-0.71875,-0.109375
2016-04-20 10:54:02.170,-0.171875,-0.75,-0.109375
2016-04-20 10:54:02.180,-0.203125,-0.765625,-0.125
2016-04-20 10:54:02.190,-0.21875,-0.8125,-0.140625
2016-04-20 10:54:02.200,-0.234375,-0.859375,-0.15625
2016-04-20 10:54:02.211,-0.25,-0.9375,-0.171875
2016-04-20 10:54:02.221,-0.28125,-1.015625,-0.171875
2016-04-20 10:54:02.231,-0.3125,-1.046875,-0.171875
2016-04-20 10:54:02.241,-0.3125,-1.078125,-0.1875
2016-04-20 10:54:02.252,-0.328125,-1.109375,-0.203125
2016-04-20 10:54:02.262,-0.34375,-1.125,-0.21875
2016-04-20 10:54:02.272,-0.34375,-1.140625,-0.21875
2016-04-20 10:54:02.282,-0.375,-1.1875,-0.21875
2016-04-20 10:54:02.293,-0.40625,-1.234375,-0.203125
2016-04-20 10:54:02.303,-0.4375,-1.28125,-0.1875
2016-04-20 10:54:02.313,-0.453125,-1.296875,-0.1875
2016-04-20 10:54:02.323,-0.453125,-1.34375,-0.1875
2016-04-20 10:54:02.334,-0.46875,-1.453125,-0.171875
2016-04-20 10:54:02.344,-0.53125,-1.59375,-0.125
2016-04-20 10:54:02.354,-0.609375,-1.640625,-0.03125
2016-04-20 10:54:02.364,-0.703125,-1.546875,0.09375
2016-04-20 10:54:02.375,-0.765625,-1.421875,0.203125
2016-04-20 10:54:02.385,-0.796875,-1.375,0.21875
2016-04-20 10:54:02.395,-0.796875,-1.359375,0.1875
2016-04-20 10:54:02.405,-0.78125,-1.328125,0.125
2016-04-20 10:54:02.416,-0.765625,-1.3125,0.078125
2016-04-20 10:54:02.426,-0.75,-1.3125,0.046875
2016-04-20 10:54:02.436,-0.703125,-1.3125,0.0
2016-04-20 10:54:02.446,-0.625,-1.359375,-0.078125
2016-04-20 10:54:02.457,-0.484375,-1.4375,-0.171875
2016-04-20 10:54:02.467,-0.34375,-1.5,-0.21875
2016-04-20 10:54:02.477,-0.234375,-1.515625,-0.21875
2016-04-20 10:54:02.487,-0.1875,-1.453125,-0.234375
2016-04-20 10:54:02.498,-0.15625,-1.359375,-0.203125
2016-04-20 10:54:02.508,-0.15625,-1.265625,-0.171875
2016-04-20 10:54:02.518,-0.15625,-1.171875,-0.125
2016-04-20 10:54:02.528,-0.15625,-1.09375,-0.078125
2016-04-20 10:54:02.539,-0.171875,-1.015625,-0.015625
2016-04-20 10:54:02.549,-0.15625,-0.984375,0.0
2016-04-20 10:54:02.559,-0.171875,-0.953125,0.046875
2016-04-20 10:54:02.569,-0.15625,-0.953125,0.046875
