time,x,y,z
2016-04-13 10:26:36.645,-0.703125,-2.09375,0.015625
2016-04-13 10:26:36.655,-0.609375,-1.765625,0.0
2016-04-13 10:26:36.665,-0.5,-1.4375,0.0
2016-04-13 10:26:36.674,-0.40625,-1.21875,0.0
2016-04-13 10:26:36.684,-0.34375,-1.078125,0.015625
2016-04-13 10:26:36.694,-0.3125,-1.0,0.015625
2016-04-13 10:26:36.704,-0.28125,-0.921875,0.03125
2016-04-13 10:26:36.714,-0.265625,-0.828125,0.03125
2016-04-13 10:26:36.723,-0.265625,-0.765625,0.046875
2016-04-13 10:26:36.733,-0.296875,-0.734375,0.0625
2016-04-13 10:26:36.743,-0.3125,-0.703125,0.078125
2016-04-13 10:26:36.753,-0.359375,-0.640625,0.078125
2016-04-13 10:26:36.763,-0.390625,-0.609375,0.109375
2016-04-13 10:26:36.773,-0.40625,-0.578125,0.125
2016-04-13 10:26:36.783,-0.390625,-0.546875,0.125
2016-04-13 10:26:36.792,-0.34375,-0.53125,0.09375
2016-04-13 10:26:36.802,-0.28125,-0.515625,0.078125
2016-04-13 10:26:36.812,-0.25,-0.484375,0.046875
2016-04-13 10:26:36.822,-0.21875,-0.453125,0.03125
2016-04-13 10:26:36.832,-0.21875,-0.4375,0.03125
2016-04-13 10:26:36.841,-0.234375,-0.4375,0.03125
2016-04-13 10:26:36.851,-0.25,-0.46875,0.046875
2016-04-13 10:26:36.861,-0.265625,-0.484375,0.046875
2016-04-13 10:26:36.871,-0.28125,-0.5,0.03125
2016-04-13 10:26:36.881,-0.296875,-0.53125,0.015625
2016-04-13 10:26:36.891,-0.296875,-0.5625,0.0
2016-04-13 10:26:36.901,-0.3125,-0.59375,-0.03125
2016-04-13 10:26:36.910,-0.3125,-0.625,-0.046875
2016-04-13 10:26:36.920,-0.3125,-0.65625,-0.0625
2016-04-13 10:26:36.930,-0.3125,-0.6875,-0.078125
2016-04-13 10:26:36.940,-0.3125,-0.6875,-0.09375
2016-04-13 10:26:36.950,-0.3125,-0.6875,-0.078125
2016-04-13 10:26:36.959,-0.3125,-0.6875,-0.078125
2016-04-13 10:26:36.969,-0.3125,-0.6875,-0.0625
2016-04-13 10:26:36.979,-0.328125,-0.703125,-0.046875
2016-04-13 10:26:36.989,-0.34375,-0.703125,-0.03125
2016-04-13 10:26:36.999,-0.375,-0.71875,-0.03125
2016-04-13 10:26:37.009,-0.390625,-0.75,-0.03125
2016-04-13 10:26:37.019,-0.421875,-0.796875,-0.015625
2016-04-13 10:26:37.028,-0.46875,-0.890625,0.015625
2016-04-13 10:26:37.038,-0.546875,-0.984375,0.03125
2016-04-13 10:26:37.048,-0.609375,-1.078125,0.078125
2016-04-13 10:26:37.058,-0.65625,-1.1875,0.109375
2016-04-13 10:26:37.068,-0.6875,-1.265625,0.078125
2016-04-13 10:26:37.077,-0.671875,-1.328125,0.03125
2016-04-13 10:26:37.087,-0.640625,-1.421875,-0.015625
2016-04-13 10:26:37.097,-0.671875,-1.578125,-0.015625
2016-04-13 10:26:37.107,-0.75,-1.75,0.03125
2016-04-13 10:26:37.117,-0.859375,-1.890625,0.125
2016-04-13 10:26:37.127,-0.9375,-1.890625,0.234375
2016-04-13 10:26:37.137,-0.96875,-1.6875,0.359375
2016-04-13 10:26:37.146,-0.9375,-1.4375,0.4375
2016-04-13 10:26:37.156,-0.84375,-1.203125,0.4375
2016-04-13 10:26:37.166,-0.703125,-1.0,0.375
2016-04-13 10:26:37.176,-0.578125,-0.90625,0.34375
2016-04-13 10:26:37.186,-0.484375,-0.859375,0.3125
2016-04-13 10:26:37.195,-0.4375,-0.859375,0.328125
2016-04-13 10:26:37.205,-0.421875,-0.859375,0.375
2016-04-13 10:26:37.215,-0.421875,-0.828125,0.421875
2016-04-13 10:26:37.225,-0.453125,-0.796875,0.46875
2016-04-13 10:26:37.235,-0.453125,-0.75,0.453125
2016-04-13 10:26:37.245,-0.453125,-0.6875,0.40625
2016-04-13 10:26:37.255,-0.453125,-0.609375,0.359375
2016-04-13 10:26:37.264,-0.453125,-0.515625,0.3125
2016-04-13 10:26:37.274,-0.421875,-0.4375,0.28125
2016-04-13 10:26:37.284,-0.390625,-0.375,0.265625
2016-04-13 10:26:37.294,-0.390625,-0.328125,0.265625
2016-04-13 10:26:37.304,-0.40625,-0.28125,0.28125
2016-04-13 10:26:37.313,-0.4375,-0.25,0.296875
2016-04-13 10:26:37.323,-0.453125,-0.234375,0.328125
2016-04-13 10:26:37.333,-0.453125,-0.25,0.359375
2016-04-13 10:26:37.343,-0.484375,-0.265625,0.375
2016-04-13 10:26:37.353,-0.515625,-0.3125,0.375
2016-04-13 10:26:37.363,-0.546875,-0.359375,0.359375
2016-04-13 10:26:37.373,-0.546875,-0.421875,0.3125
2016-04-13 10:26:37.382,-0.53125,-0.484375,0.265625
2016-04-13 10:26:37.392,-0.53125,-0.578125,0.203125
2016-04-13 10:26:37.402,-0.484375,-0.65625,0.140625
2016-04-13 10:26:37.412,-0.46875,-0.734375,0.140625
2016-04-13 10:26:37.422,-0.453125,-0.8125,0.15625
2016-04-13 10:26:37.431,-0.4375,-0.90625,0.203125
2016-04-13 10:26:37.441,-0.40625,-1.0,0.203125
2016-04-13 10:26:37.451,-0.34375,-1.09375,0.171875
2016-04-13 10:26:37.461,-0.28125,-1.171875,0.125
2016-04-13 10:26:37.471,-0.265625,-1.25,0.0625
2016-04-13 10:26:37.481,-0.296875,-1.3125,0.03125
2016-04-13 10:26:37.491,-0.375,-1.390625,0.015625
2016-04-13 10:26:37.500,-0.4375,-1.4375,0.0
2016-04-13 10:26:37.510,-0.484375,-1.484375,0.0
2016-04-13 10:26:37.520,-0.5,-1.5,-0.015625
2016-04-13 10:26:37.530,-0.515625,-1.546875,-0.03125
2016-04-13 10:26:37.540,-0.53125,-1.671875,-0.03125
2016-04-13 10:26:37.549,-0.609375,-1.8125,-0.015625
2016-04-13 10:26:37.559,-0.6875,-1.875,0.0
2016-04-13 10:26:37.569,-0.734375,-1.8125,-0.015625
2016-04-13 10:26:37.579,-0.71875,-1.640625,-0.03125
2016-04-13 10:26:37.589,-0.65625,-1.453125,-0.078125
2016-04-13 10:26:37.599,-0.59375,-1.3125,-0.078125
2016-04-13 10:26:37.609,-0.53125,-1.21875,-0.109375
2016-04-13 10:26:37.619,-0.5,-1.140625,-0.109375
2016-04-13 10:26:37.629,-0.46875,-1.078125,-0.09375
2016-04-13 10:26:37.639,-0.421875,-1.03125,-0.078125
2016-04-13 10:26:37.649,-0.390625,-0.984375,-0.046875
2016-04-13 10:26:37.659,-0.359375,-0.9375,-0.03125
2016-04-13 10:26:37.668,-0.359375,-0.875,0.0
2016-04-13 10:26:37.678,-0.375,-0.8125,0.03125
2016-04-13 10:26:37.688,-0.421875,-0.765625,0.078125
2016-04-13 10:26:37.698,-0.4375,-0.703125,0.09375
2016-04-13 10:26:37.708,-0.4375,-0.640625,0.09375
2016-04-13 10:26:37.718,-0.40625,-0.5625,0.078125
2016-04-13 10:26:37.728,-0.375,-0.5,0.0625
2016-04-13 10:26:37.738,-0.359375,-0.421875,0.03125
2016-04-13 10:26:37.748,-0.3125,-0.34375,0.0
2016-04-13 10:26:37.758,-0.296875,-0.3125,0.0
2016-04-13 10:26:37.768,-0.28125,-0.28125,0.0
2016-04-13 10:26:37.778,-0.265625,-0.28125,0.0
2016-04-13 10:26:37.787,-0.265625,-0.296875,0.046875
2016-04-13 10:26:37.797,-0.28125,-0.328125,0.0625
2016-04-13 10:26:37.807,-0.28125,-0.390625,0.09375
2016-04-13 10:26:37.817,-0.296875,-0.453125,0.09375
2016-04-13 10:26:37.827,-0.28125,-0.5,0.09375
2016-04-13 10:26:37.837,-0.25,-0.53125,0.078125
2016-04-13 10:26:37.847,-0.234375,-0.5625,0.0625
2016-04-13 10:26:37.857,-0.1875,-0.59375,0.03125
2016-04-13 10:26:37.867,-0.15625,-0.609375,0.0
2016-04-13 10:26:37.877,-0.125,-0.625,-0.03125
2016-04-13 10:26:37.887,-0.109375,-0.640625,-0.046875
2016-04-13 10:26:37.897,-0.109375,-0.640625,-0.09375
2016-04-13 10:26:37.907,-0.140625,-0.671875,-0.125
2016-04-13 10:26:37.916,-0.15625,-0.71875,-0.125
2016-04-13 10:26:37.926,-0.21875,-0.78125,-0.09375
2016-04-13 10:26:37.936,-0.3125,-0.890625,-0.046875
2016-04-13 10:26:37.946,-0.453125,-1.0,0.0
2016-04-13 10:26:37.956,-0.578125,-1.078125,0.015625
2016-04-13 10:26:37.966,-0.71875,-1.109375,0.015625
2016-04-13 10:26:37.976,-0.78125,-1.109375,0.0
2016-04-13 10:26:37.986,-0.78125,-1.140625,-0.046875
2016-04-13 10:26:37.996,-0.8125,-1.25,-0.109375
2016-04-13 10:26:38.006,-0.859375,-1.421875,-0.09375
2016-04-13 10:26:38.016,-0.953125,-1.59375,0.0
2016-04-13 10:26:38.026,-1.03125,-1.75,0.15625
2016-04-13 10:26:38.035,-1.109375,-1.828125,0.3125
2016-04-13 10:26:38.045,-1.140625,-1.796875,0.421875
2016-04-13 10:26:38.055,-1.109375,-1.640625,0.46875
2016-04-13 10:26:38.065,-1.03125,-1.40625,0.46875
2016-04-13 10:26:38.075,-0.921875,-1.140625,0.4375
2016-04-13 10:26:38.085,-0.796875,-0.9375,0.421875
2016-04-13 10:26:38.095,-0.6875,-0.84375,0.40625
2016-04-13 10:26:38.105,-0.5625,-0.859375,0.421875
2016-04-13 10:26:38.115,-0.578125,-0.890625,0.421875
2016-04-13 10:26:38.125,-0.609375,-0.859375,0.46875
2016-04-13 10:26:38.135,-0.640625,-0.8125,0.46875
2016-04-13 10:26:38.145,-0.625,-0.734375,0.421875
2016-04-13 10:26:38.154,-0.59375,-0.6875,0.359375
2016-04-13 10:26:38.164,-0.546875,-0.65625,0.3125
2016-04-13 10:26:38.174,-0.484375,-0.609375,0.296875
2016-04-13 10:26:38.184,-0.4375,-0.53125,0.296875
2016-04-13 10:26:38.194,-0.421875,-0.46875,0.3125
2016-04-13 10:26:38.204,-0.421875,-0.421875,0.328125
2016-04-13 10:26:38.214,-0.421875,-0.390625,0.328125
2016-04-13 10:26:38.224,-0.421875,-0.359375,0.3125
2016-04-13 10:26:38.234,-0.421875,-0.34375,0.28125
2016-04-13 10:26:38.244,-0.421875,-0.3125,0.25
2016-04-13 10:26:38.254,-0.4375,-0.296875,0.21875
2016-04-13 10:26:38.263,-0.453125,-0.296875,0.21875
2016-04-13 10:26:38.273,-0.484375,-0.3125,0.25
2016-04-13 10:26:38.283,-0.5,-0.34375,0.25
2016-04-13 10:26:38.293,-0.5,-0.375,0.21875
2016-04-13 10:26:38.303,-0.46875,-0.4375,0.1875
2016-04-13 10:26:38.313,-0.421875,-0.5,0.140625
2016-04-13 10:26:38.323,-0.390625,-0.546875,0.109375
2016-04-13 10:26:38.333,-0.375,-0.578125,0.078125
2016-04-13 10:26:38.343,-0.390625,-0.625,0.078125
2016-04-13 10:26:38.353,-0.40625,-0.65625,0.078125
2016-04-13 10:26:38.363,-0.421875,-0.71875,0.0625
2016-04-13 10:26:38.373,-0.4375,-0.78125,0.0625
2016-04-13 10:26:38.382,-0.46875,-0.890625,0.0625
2016-04-13 10:26:38.392,-0.5,-1.015625,0.078125
2016-04-13 10:26:38.402,-0.5,-1.140625,0.0625
2016-04-13 10:26:38.412,-0.515625,-1.28125,0.03125
2016-04-13 10:26:38.422,-0.53125,-1.4375,0.015625
2016-04-13 10:26:38.432,-0.5625,-1.5625,0.015625
2016-04-13 10:26:38.442,-0.5625,-1.640625,0.0
2016-04-13 10:26:38.452,-0.53125,-1.640625,-0.03125
2016-04-13 10:26:38.462,-0.5,-1.6875,-0.078125
2016-04-13 10:26:38.472,-0.5,-1.78125,-0.125
2016-04-13 10:26:38.482,-0.53125,-1.890625,-0.109375
2016-04-13 10:26:38.492,-0.5625,-1.890625,-0.0625
2016-04-13 10:26:38.501,-0.578125,-1.75,-0.015625
2016-04-13 10:26:38.511,-0.5625,-1.515625,0.0
2016-04-13 10:26:38.521,-0.515625,-1.265625,0.015625
2016-04-13 10:26:38.531,-0.453125,-1.078125,0.015625
2016-04-13 10:26:38.541,-0.421875,-0.984375,0.015625
2016-04-13 10:26:38.551,-0.40625,-0.90625,0.0
2016-04-13 10:26:38.561,-0.390625,-0.84375,0.0
2016-04-13 10:26:38.571,-0.359375,-0.796875,0.0
2016-04-13 10:26:38.581,-0.34375,-0.765625,0.015625
2016-04-13 10:26:38.591,-0.328125,-0.75,0.0625
2016-04-13 10:26:38.601,-0.34375,-0.734375,0.0625
2016-04-13 10:26:38.611,-0.34375,-0.6875,0.0625
2016-04-13 10:26:38.620,-0.34375,-0.65625,0.0625
2016-04-13 10:26:38.630,-0.328125,-0.609375,0.0625
2016-04-13 10:26:38.640,-0.3125,-0.5625,0.078125
2016-04-13 10:26:38.650,-0.296875,-0.546875,0.078125
2016-04-13 10:26:38.660,-0.265625,-0.53125,0.078125
2016-04-13 10:26:38.670,-0.265625,-0.5,0.078125
2016-04-13 10:26:38.680,-0.25,-0.5,0.078125
2016-04-13 10:26:38.690,-0.25,-0.5,0.09375
2016-04-13 10:26:38.700,-0.25,-0.53125,0.109375
2016-04-13 10:26:38.710,-0.25,-0.5625,0.109375
2016-04-13 10:26:38.720,-0.265625,-0.578125,0.09375
2016-04-13 10:26:38.730,-0.25,-0.578125,0.078125
2016-04-13 10:26:38.740,-0.265625,-0.578125,0.0625
2016-04-13 10:26:38.749,-0.265625,-0.59375,0.046875
2016-04-13 10:26:38.759,-0.265625,-0.578125,0.03125
2016-04-13 10:26:38.769,-0.28125,-0.578125,0.015625
2016-04-13 10:26:38.779,-0.296875,-0.578125,0.015625
2016-04-13 10:26:38.789,-0.296875,-0.5625,0.0
2016-04-13 10:26:38.799,-0.3125,-0.5625,-0.015625
2016-04-13 10:26:38.809,-0.3125,-0.59375,-0.015625
2016-04-13 10:26:38.819,-0.3125,-0.65625,-0.046875
2016-04-13 10:26:38.829,-0.328125,-0.734375,-0.0625
2016-04-13 10:26:38.839,-0.34375,-0.796875,-0.046875
2016-04-13 10:26:38.849,-0.375,-0.890625,-0.046875
2016-04-13 10:26:38.859,-0.40625,-0.984375,-0.015625
2016-04-13 10:26:38.868,-0.4375,-1.09375,0.0
2016-04-13 10:26:38.878,-0.46875,-1.234375,0.0
2016-04-13 10:26:38.888,-0.53125,-1.40625,-0.015625
2016-04-13 10:26:38.898,-0.671875,-1.609375,-0.046875
2016-04-13 10:26:38.908,-0.84375,-1.78125,-0.078125
2016-04-13 10:26:38.918,-1.03125,-1.921875,-0.046875
2016-04-13 10:26:38.928,-1.171875,-1.875,0.046875
2016-04-13 10:26:38.938,-1.21875,-1.65625,0.203125
2016-04-13 10:26:38.948,-1.203125,-1.40625,0.359375
2016-04-13 10:26:38.958,-1.15625,-1.140625,0.484375
2016-04-13 10:26:38.968,-1.015625,-0.953125,0.53125
2016-04-13 10:26:38.978,-0.78125,-0.796875,0.46875
2016-04-13 10:26:38.987,-0.546875,-0.78125,0.453125
2016-04-13 10:26:38.997,-0.453125,-0.828125,0.46875
2016-04-13 10:26:39.007,-0.46875,-0.796875,0.46875
2016-04-13 10:26:39.017,-0.5,-0.75,0.4375
2016-04-13 10:26:39.027,-0.515625,-0.71875,0.40625
2016-04-13 10:26:39.037,-0.53125,-0.703125,0.359375
2016-04-13 10:26:39.047,-0.5625,-0.65625,0.328125
2016-04-13 10:26:39.057,-0.5625,-0.59375,0.3125
2016-04-13 10:26:39.067,-0.546875,-0.546875,0.296875
2016-04-13 10:26:39.077,-0.53125,-0.515625,0.296875
2016-04-13 10:26:39.087,-0.515625,-0.46875,0.296875
2016-04-13 10:26:39.097,-0.53125,-0.421875,0.28125
2016-04-13 10:26:39.106,-0.53125,-0.390625,0.265625
2016-04-13 10:26:39.116,-0.546875,-0.375,0.265625
2016-04-13 10:26:39.126,-0.5625,-0.359375,0.25
2016-04-13 10:26:39.136,-0.5625,-0.359375,0.25
2016-04-13 10:26:39.146,-0.5625,-0.390625,0.25
2016-04-13 10:26:39.156,-0.53125,-0.421875,0.234375
2016-04-13 10:26:39.166,-0.484375,-0.453125,0.21875
2016-04-13 10:26:39.176,-0.4375,-0.5,0.171875
2016-04-13 10:26:39.186,-0.390625,-0.515625,0.140625
2016-04-13 10:26:39.196,-0.359375,-0.53125,0.109375
2016-04-13 10:26:39.206,-0.34375,-0.578125,0.09375
2016-04-13 10:26:39.215,-0.328125,-0.625,0.109375
2016-04-13 10:26:39.225,-0.328125,-0.71875,0.140625
2016-04-13 10:26:39.235,-0.34375,-0.8125,0.171875
2016-04-13 10:26:39.245,-0.375,-0.96875,0.15625
2016-04-13 10:26:39.255,-0.390625,-1.140625,0.125
2016-04-13 10:26:39.265,-0.40625,-1.3125,0.0625
2016-04-13 10:26:39.275,-0.421875,-1.46875,0.015625
2016-04-13 10:26:39.285,-0.453125,-1.609375,-0.03125
2016-04-13 10:26:39.295,-0.46875,-1.765625,-0.078125
2016-04-13 10:26:39.305,-0.515625,-1.96875,-0.046875
2016-04-13 10:26:39.315,-0.625,-2.171875,-0.015625
2016-04-13 10:26:39.325,-0.71875,-2.265625,0.0
2016-04-13 10:26:39.334,-0.734375,-2.15625,0.0
2016-04-13 10:26:39.344,-0.640625,-1.84375,-0.03125
2016-04-13 10:26:39.354,-0.5625,-1.515625,-0.0625
2016-04-13 10:26:39.364,-0.5,-1.28125,-0.078125
2016-04-13 10:26:39.374,-0.4375,-1.140625,-0.046875
2016-04-13 10:26:39.384,-0.40625,-1.03125,0.0
2016-04-13 10:26:39.394,-0.375,-0.984375,0.03125
2016-04-13 10:26:39.404,-0.375,-0.9375,0.078125
2016-04-13 10:26:39.414,-0.375,-0.890625,0.09375
2016-04-13 10:26:39.424,-0.390625,-0.84375,0.109375
2016-04-13 10:26:39.434,-0.421875,-0.796875,0.125
2016-04-13 10:26:39.444,-0.453125,-0.75,0.125
2016-04-13 10:26:39.453,-0.453125,-0.71875,0.109375
2016-04-13 10:26:39.463,-0.453125,-0.671875,0.078125
2016-04-13 10:26:39.473,-0.40625,-0.59375,0.0625
2016-04-13 10:26:39.483,-0.375,-0.53125,0.0625
2016-04-13 10:26:39.493,-0.328125,-0.46875,0.078125
2016-04-13 10:26:39.503,-0.28125,-0.40625,0.078125
2016-04-13 10:26:39.513,-0.25,-0.375,0.09375
2016-04-13 10:26:39.523,-0.234375,-0.359375,0.109375
2016-04-13 10:26:39.533,-0.21875,-0.34375,0.125
2016-04-13 10:26:39.543,-0.21875,-0.359375,0.140625
2016-04-13 10:26:39.553,-0.21875,-0.375,0.140625
2016-04-13 10:26:39.563,-0.234375,-0.390625,0.140625
2016-04-13 10:26:39.572,-0.234375,-0.375,0.109375
2016-04-13 10:26:39.582,-0.234375,-0.390625,0.09375
2016-04-13 10:26:39.592,-0.21875,-0.40625,0.046875
2016-04-13 10:26:39.602,-0.234375,-0.421875,0.015625
2016-04-13 10:26:39.612,-0.25,-0.453125,0.015625
2016-04-13 10:26:39.622,-0.25,-0.453125,0.0
2016-04-13 10:26:39.632,-0.265625,-0.484375,0.0
2016-04-13 10:26:39.642,-0.28125,-0.515625,-0.015625
2016-04-13 10:26:39.652,-0.296875,-0.578125,-0.03125
2016-04-13 10:26:39.662,-0.296875,-0.65625,-0.078125
2016-04-13 10:26:39.672,-0.3125,-0.734375,-0.109375
2016-04-13 10:26:39.682,-0.328125,-0.8125,-0.125
2016-04-13 10:26:39.692,-0.375,-0.890625,-0.140625
2016-04-13 10:26:39.701,-0.4375,-0.984375,-0.140625
2016-04-13 10:26:39.711,-0.53125,-1.09375,-0.15625
2016-04-13 10:26:39.721,-0.625,-1.234375,-0.15625
2016-04-13 10:26:39.731,-0.703125,-1.40625,-0.1875
2016-04-13 10:26:39.741,-0.828125,-1.5625,-0.21875
2016-04-13 10:26:39.751,-0.984375,-1.71875,-0.21875
2016-04-13 10:26:39.761,-1.125,-1.765625,-0.125
2016-04-13 10:26:39.771,-1.21875,-1.734375,0.09375
2016-04-13 10:26:39.781,-1.3125,-1.609375,0.375
2016-04-13 10:26:39.791,-1.421875,-1.453125,0.671875
2016-04-13 10:26:39.801,-1.46875,-1.21875,0.84375
2016-04-13 10:26:39.811,-1.359375,-0.96875,0.859375
2016-04-13 10:26:39.820,-1.140625,-0.84375,0.75
2016-04-13 10:26:39.830,-0.90625,-0.8125,0.546875
2016-04-13 10:26:39.840,-0.703125,-0.828125,0.359375
2016-04-13 10:26:39.850,-0.578125,-0.796875,0.234375
2016-04-13 10:26:39.860,-0.5,-0.765625,0.203125
2016-04-13 10:26:39.870,-0.453125,-0.75,0.234375
2016-04-13 10:26:39.880,-0.4375,-0.71875,0.28125
2016-04-13 10:26:39.890,-0.4375,-0.6875,0.296875
2016-04-13 10:26:39.900,-0.421875,-0.625,0.3125
2016-04-13 10:26:39.910,-0.375,-0.5625,0.328125
2016-04-13 10:26:39.920,-0.34375,-0.5,0.3125
2016-04-13 10:26:39.930,-0.328125,-0.421875,0.3125
2016-04-13 10:26:39.939,-0.34375,-0.359375,0.328125
2016-04-13 10:26:39.949,-0.390625,-0.3125,0.359375
2016-04-13 10:26:39.959,-0.46875,-0.28125,0.375
2016-04-13 10:26:39.969,-0.546875,-0.265625,0.390625
2016-04-13 10:26:39.979,-0.578125,-0.265625,0.390625
2016-04-13 10:26:39.988,-0.609375,-0.28125,0.359375
2016-04-13 10:26:39.998,-0.578125,-0.3125,0.3125
2016-04-13 10:26:40.008,-0.53125,-0.359375,0.234375
2016-04-13 10:26:40.018,-0.5,-0.40625,0.1875
2016-04-13 10:26:40.028,-0.46875,-0.453125,0.125
2016-04-13 10:26:40.038,-0.4375,-0.5,0.125
2016-04-13 10:26:40.048,-0.421875,-0.5625,0.109375
2016-04-13 10:26:40.057,-0.40625,-0.671875,0.15625
2016-04-13 10:26:40.067,-0.390625,-0.8125,0.171875
2016-04-13 10:26:40.077,-0.375,-0.984375,0.15625
2016-04-13 10:26:40.087,-0.390625,-1.1875,0.125
2016-04-13 10:26:40.097,-0.421875,-1.375,0.109375
2016-04-13 10:26:40.106,-0.484375,-1.546875,0.0625
2016-04-13 10:26:40.116,-0.53125,-1.6875,0.015625
2016-04-13 10:26:40.126,-0.59375,-1.828125,-0.03125
2016-04-13 10:26:40.136,-0.625,-1.96875,-0.078125
2016-04-13 10:26:40.146,-0.6875,-2.109375,-0.109375
2016-04-13 10:26:40.156,-0.734375,-2.203125,-0.09375
2016-04-13 10:26:40.166,-0.765625,-2.1875,-0.046875
2016-04-13 10:26:40.175,-0.75,-2.0625,-0.015625
2016-04-13 10:26:40.185,-0.65625,-1.890625,0.0
2016-04-13 10:26:40.195,-0.5625,-1.765625,0.0
2016-04-13 10:26:40.205,-0.5,-1.6875,-0.015625
2016-04-13 10:26:40.215,-0.46875,-1.5625,-0.015625
2016-04-13 10:26:40.224,-0.453125,-1.4375,-0.015625
2016-04-13 10:26:40.234,-0.46875,-1.28125,-0.015625
2016-04-13 10:26:40.244,-0.484375,-1.15625,-0.015625
2016-04-13 10:26:40.254,-0.46875,-1.03125,-0.015625
2016-04-13 10:26:40.264,-0.46875,-0.921875,0.0
2016-04-13 10:26:40.274,-0.46875,-0.8125,0.015625
2016-04-13 10:26:40.284,-0.5,-0.734375,0.03125
2016-04-13 10:26:40.293,-0.5,-0.609375,0.046875
2016-04-13 10:26:40.303,-0.46875,-0.5,0.0625
2016-04-13 10:26:40.313,-0.4375,-0.421875,0.0625
2016-04-13 10:26:40.323,-0.421875,-0.375,0.0625
2016-04-13 10:26:40.333,-0.40625,-0.34375,0.0625
2016-04-13 10:26:40.342,-0.375,-0.296875,0.046875
2016-04-13 10:26:40.352,-0.34375,-0.265625,0.03125
2016-04-13 10:26:40.362,-0.328125,-0.234375,0.015625
2016-04-13 10:26:40.372,-0.296875,-0.21875,0.015625
2016-04-13 10:26:40.382,-0.265625,-0.203125,0.015625
2016-04-13 10:26:40.392,-0.265625,-0.203125,0.03125
2016-04-13 10:26:40.402,-0.265625,-0.203125,0.046875
2016-04-13 10:26:40.411,-0.265625,-0.203125,0.046875
2016-04-13 10:26:40.421,-0.25,-0.21875,0.0625
2016-04-13 10:26:40.431,-0.25,-0.25,0.0625
2016-04-13 10:26:40.441,-0.25,-0.28125,0.078125
2016-04-13 10:26:40.451,-0.25,-0.3125,0.0625
2016-04-13 10:26:40.460,-0.234375,-0.359375,0.0625
2016-04-13 10:26:40.470,-0.234375,-0.390625,0.03125
2016-04-13 10:26:40.480,-0.234375,-0.421875,0.046875
2016-04-13 10:26:40.490,-0.25,-0.453125,0.015625
2016-04-13 10:26:40.500,-0.265625,-0.5,0.0
2016-04-13 10:26:40.510,-0.28125,-0.546875,-0.015625
2016-04-13 10:26:40.520,-0.296875,-0.625,-0.03125
2016-04-13 10:26:40.529,-0.3125,-0.703125,-0.046875
2016-04-13 10:26:40.539,-0.328125,-0.8125,-0.0625
2016-04-13 10:26:40.549,-0.359375,-0.921875,-0.09375
2016-04-13 10:26:40.559,-0.421875,-1.015625,-0.125
2016-04-13 10:26:40.569,-0.5,-1.109375,-0.140625
2016-04-13 10:26:40.578,-0.546875,-1.21875,-0.15625
2016-04-13 10:26:40.588,-0.5625,-1.3125,-0.140625
2016-04-13 10:26:40.598,-0.625,-1.484375,-0.125
2016-04-13 10:26:40.608,-0.734375,-1.71875,-0.109375
2016-04-13 10:26:40.618,-0.90625,-1.9375,-0.09375
2016-04-13 10:26:40.628,-1.078125,-2.0625,-0.03125
2016-04-13 10:26:40.638,-1.1875,-2.03125,0.078125
2016-04-13 10:26:40.647,-1.328125,-1.921875,0.25
2016-04-13 10:26:40.657,-1.46875,-1.75,0.453125
2016-04-13 10:26:40.667,-1.578125,-1.46875,0.609375
2016-04-13 10:26:40.677,-1.546875,-1.15625,0.640625
2016-04-13 10:26:40.687,-1.328125,-0.984375,0.65625
2016-04-13 10:26:40.696,-1.0625,-1.0,0.59375
2016-04-13 10:26:40.706,-0.828125,-1.015625,0.515625
2016-04-13 10:26:40.716,-0.65625,-1.0,0.453125
2016-04-13 10:26:40.726,-0.515625,-0.953125,0.453125
2016-04-13 10:26:40.736,-0.40625,-0.875,0.421875
2016-04-13 10:26:40.746,-0.4375,-0.765625,0.40625
2016-04-13 10:26:40.756,-0.46875,-0.75,0.375
2016-04-13 10:26:40.765,-0.5,-0.75,0.375
2016-04-13 10:26:40.775,-0.546875,-0.703125,0.375
2016-04-13 10:26:40.785,-0.5625,-0.640625,0.34375
2016-04-13 10:26:40.795,-0.5625,-0.59375,0.34375
2016-04-13 10:26:40.805,-0.53125,-0.5625,0.3125
2016-04-13 10:26:40.814,-0.515625,-0.515625,0.28125
2016-04-13 10:26:40.824,-0.53125,-0.4375,0.265625
2016-04-13 10:26:40.834,-0.53125,-0.375,0.265625
2016-04-13 10:26:40.844,-0.546875,-0.328125,0.25
2016-04-13 10:26:40.854,-0.546875,-0.328125,0.25
2016-04-13 10:26:40.864,-0.546875,-0.328125,0.234375
2016-04-13 10:26:40.874,-0.53125,-0.34375,0.203125
2016-04-13 10:26:40.883,-0.515625,-0.390625,0.171875
2016-04-13 10:26:40.893,-0.515625,-0.4375,0.1875
2016-04-13 10:26:40.903,-0.5,-0.515625,0.1875
2016-04-13 10:26:40.913,-0.5,-0.609375,0.15625
2016-04-13 10:26:40.923,-0.46875,-0.734375,0.125
2016-04-13 10:26:40.932,-0.453125,-0.84375,0.09375
2016-04-13 10:26:40.942,-0.453125,-0.96875,0.03125
2016-04-13 10:26:40.952,-0.46875,-1.09375,-0.015625
2016-04-13 10:26:40.962,-0.5,-1.21875,-0.078125
2016-04-13 10:26:40.972,-0.515625,-1.3125,-0.125
