time,x,y,z
2016-04-05 15:07:30.939,-0.046875,-0.765625,0.125
2016-04-05 15:07:30.949,-0.0625,-0.765625,0.125
2016-04-05 15:07:30.959,-0.09375,-0.765625,0.109375
2016-04-05 15:07:30.968,-0.109375,-0.78125,0.125
2016-04-05 15:07:30.978,-0.140625,-0.796875,0.125
2016-04-05 15:07:30.988,-0.140625,-0.8125,0.125
2016-04-05 15:07:30.998,-0.15625,-0.828125,0.109375
2016-04-05 15:07:31.007,-0.15625,-0.828125,0.125
2016-04-05 15:07:31.017,-0.15625,-0.8125,0.109375
2016-04-05 15:07:31.027,-0.15625,-0.796875,0.109375
2016-04-05 15:07:31.037,-0.171875,-0.796875,0.109375
2016-04-05 15:07:31.047,-0.171875,-0.796875,0.125
2016-04-05 15:07:31.056,-0.171875,-0.828125,0.125
2016-04-05 15:07:31.066,-0.171875,-0.875,0.140625
2016-04-05 15:07:31.076,-0.1875,-0.953125,0.15625
2016-04-05 15:07:31.086,-0.1875,-1.015625,0.15625
2016-04-05 15:07:31.095,-0.1875,-1.0625,0.15625
2016-04-05 15:07:31.105,-0.1875,-1.09375,0.171875
2016-04-05 15:07:31.115,-0.1875,-1.09375,0.171875
2016-04-05 15:07:31.125,-0.171875,-1.109375,0.171875
2016-04-05 15:07:31.134,-0.15625,-1.203125,0.1875
2016-04-05 15:07:31.144,-0.171875,-1.359375,0.1875
2016-04-05 15:07:31.154,-0.203125,-1.515625,0.203125
2016-04-05 15:07:31.163,-0.234375,-1.59375,0.203125
2016-04-05 15:07:31.173,-0.21875,-1.59375,0.21875
2016-04-05 15:07:31.183,-0.1875,-1.578125,0.203125
2016-04-05 15:07:31.193,-0.171875,-1.515625,0.1875
2016-04-05 15:07:31.202,-0.15625,-1.390625,0.203125
2016-04-05 15:07:31.212,-0.140625,-1.265625,0.234375
2016-04-05 15:07:31.222,-0.15625,-1.203125,0.296875
2016-04-05 15:07:31.232,-0.15625,-1.171875,0.375
2016-04-05 15:07:31.242,-0.15625,-1.140625,0.4375
2016-04-05 15:07:31.251,-0.125,-1.109375,0.484375
2016-04-05 15:07:31.261,-0.0625,-1.109375,0.5
2016-04-05 15:07:31.271,-0.015625,-1.109375,0.484375
2016-04-05 15:07:31.281,0.0,-1.109375,0.453125
2016-04-05 15:07:31.290,0.0,-1.078125,0.375
2016-04-05 15:07:31.300,0.0,-1.015625,0.328125
2016-04-05 15:07:31.310,0.0,-1.0,0.265625
2016-04-05 15:07:31.319,0.0,-0.953125,0.25
2016-04-05 15:07:31.329,0.0,-0.921875,0.21875
2016-04-05 15:07:31.339,0.0,-0.90625,0.203125
2016-04-05 15:07:31.349,0.0,-0.890625,0.203125
2016-04-05 15:07:31.359,-0.015625,-0.890625,0.21875
2016-04-05 15:07:31.368,-0.015625,-0.875,0.21875
2016-04-05 15:07:31.378,-0.046875,-0.859375,0.234375
2016-04-05 15:07:31.388,-0.0625,-0.828125,0.25
2016-04-05 15:07:31.398,-0.078125,-0.8125,0.25
2016-04-05 15:07:31.407,-0.09375,-0.796875,0.265625
2016-04-05 15:07:31.417,-0.109375,-0.796875,0.28125
2016-04-05 15:07:31.427,-0.125,-0.78125,0.28125
2016-04-05 15:07:31.437,-0.125,-0.78125,0.28125
2016-04-05 15:07:31.446,-0.125,-0.78125,0.265625
2016-04-05 15:07:31.456,-0.125,-0.765625,0.265625
2016-04-05 15:07:31.466,-0.125,-0.75,0.265625
2016-04-05 15:07:31.475,-0.140625,-0.734375,0.265625
2016-04-05 15:07:31.485,-0.15625,-0.703125,0.265625
2016-04-05 15:07:31.495,-0.171875,-0.6875,0.265625
2016-04-05 15:07:31.505,-0.1875,-0.671875,0.28125
2016-04-05 15:07:31.514,-0.1875,-0.65625,0.28125
2016-04-05 15:07:31.524,-0.1875,-0.625,0.28125
2016-04-05 15:07:31.534,-0.1875,-0.625,0.28125
2016-04-05 15:07:31.544,-0.1875,-0.609375,0.265625
2016-04-05 15:07:31.554,-0.171875,-0.59375,0.25
2016-04-05 15:07:31.563,-0.171875,-0.578125,0.25
2016-04-05 15:07:31.573,-0.15625,-0.578125,0.21875
2016-04-05 15:07:31.583,-0.15625,-0.578125,0.203125
2016-04-05 15:07:31.593,-0.15625,-0.578125,0.1875
2016-04-05 15:07:31.602,-0.15625,-0.578125,0.1875
2016-04-05 15:07:31.612,-0.171875,-0.578125,0.1875
2016-04-05 15:07:31.622,-0.171875,-0.59375,0.203125
2016-04-05 15:07:31.632,-0.1875,-0.59375,0.21875
2016-04-05 15:07:31.641,-0.1875,-0.59375,0.234375
2016-04-05 15:07:31.651,-0.203125,-0.609375,0.234375
2016-04-05 15:07:31.661,-0.1875,-0.640625,0.234375
2016-04-05 15:07:31.670,-0.1875,-0.6875,0.234375
2016-04-05 15:07:31.680,-0.1875,-0.75,0.234375
2016-04-05 15:07:31.690,-0.1875,-0.859375,0.234375
2016-04-05 15:07:31.700,-0.1875,-0.921875,0.21875
2016-04-05 15:07:31.709,-0.1875,-0.984375,0.21875
2016-04-05 15:07:31.719,-0.171875,-1.0625,0.203125
2016-04-05 15:07:31.729,-0.171875,-1.15625,0.21875
2016-04-05 15:07:31.739,-0.15625,-1.265625,0.203125
2016-04-05 15:07:31.749,-0.15625,-1.34375,0.1875
2016-04-05 15:07:31.758,-0.140625,-1.4375,0.1875
2016-04-05 15:07:31.768,-0.125,-1.53125,0.171875
2016-04-05 15:07:31.778,-0.125,-1.625,0.171875
2016-04-05 15:07:31.788,-0.125,-1.75,0.1875
2016-04-05 15:07:31.797,-0.125,-1.875,0.1875
2016-04-05 15:07:31.807,-0.15625,-1.96875,0.171875
2016-04-05 15:07:31.817,-0.15625,-2.03125,0.15625
2016-04-05 15:07:31.826,-0.15625,-2.078125,0.15625
2016-04-05 15:07:31.836,-0.15625,-2.09375,0.15625
2016-04-05 15:07:31.846,-0.1875,-2.015625,0.171875
2016-04-05 15:07:31.856,-0.1875,-1.859375,0.1875
2016-04-05 15:07:31.866,-0.171875,-1.671875,0.203125
2016-04-05 15:07:31.875,-0.125,-1.515625,0.203125
2016-04-05 15:07:31.885,-0.078125,-1.359375,0.203125
2016-04-05 15:07:31.895,-0.03125,-1.203125,0.203125
2016-04-05 15:07:31.905,-0.015625,-1.0625,0.1875
2016-04-05 15:07:31.914,-0.015625,-0.953125,0.171875
2016-04-05 15:07:31.924,-0.015625,-0.828125,0.171875
2016-04-05 15:07:31.934,-0.03125,-0.75,0.15625
2016-04-05 15:07:31.944,-0.03125,-0.6875,0.15625
2016-04-05 15:07:31.953,-0.03125,-0.640625,0.140625
2016-04-05 15:07:31.963,-0.03125,-0.625,0.125
2016-04-05 15:07:31.973,-0.046875,-0.609375,0.109375
2016-04-05 15:07:31.982,-0.0625,-0.578125,0.09375
2016-04-05 15:07:31.992,-0.078125,-0.5625,0.078125
2016-04-05 15:07:32.002,-0.0625,-0.53125,0.0625
2016-04-05 15:07:32.012,-0.0625,-0.515625,0.0625
2016-04-05 15:07:32.021,-0.0625,-0.5,0.046875
2016-04-05 15:07:32.031,-0.0625,-0.484375,0.046875
2016-04-05 15:07:32.041,-0.0625,-0.484375,0.0625
2016-04-05 15:07:32.051,-0.09375,-0.484375,0.0625
2016-04-05 15:07:32.061,-0.09375,-0.484375,0.078125
2016-04-05 15:07:32.070,-0.109375,-0.5,0.09375
2016-04-05 15:07:32.080,-0.109375,-0.53125,0.109375
2016-04-05 15:07:32.090,-0.125,-0.5625,0.109375
2016-04-05 15:07:32.099,-0.125,-0.59375,0.125
2016-04-05 15:07:32.109,-0.125,-0.625,0.125
2016-04-05 15:07:32.119,-0.125,-0.640625,0.125
2016-04-05 15:07:32.129,-0.125,-0.71875,0.125
2016-04-05 15:07:32.138,-0.125,-0.828125,0.09375
2016-04-05 15:07:32.148,-0.125,-0.984375,0.09375
2016-04-05 15:07:32.158,-0.140625,-1.1875,0.09375
2016-04-05 15:07:32.168,-0.171875,-1.390625,0.09375
2016-04-05 15:07:32.178,-0.1875,-1.578125,0.09375
2016-04-05 15:07:32.187,-0.21875,-1.703125,0.125
2016-04-05 15:07:32.197,-0.25,-1.765625,0.1875
2016-04-05 15:07:32.207,-0.265625,-1.796875,0.234375
2016-04-05 15:07:32.216,-0.3125,-1.8125,0.296875
2016-04-05 15:07:32.226,-0.328125,-1.796875,0.359375
2016-04-05 15:07:32.236,-0.359375,-1.671875,0.421875
2016-04-05 15:07:32.246,-0.359375,-1.515625,0.46875
2016-04-05 15:07:32.256,-0.34375,-1.40625,0.5
2016-04-05 15:07:32.265,-0.34375,-1.359375,0.53125
2016-04-05 15:07:32.275,-0.3125,-1.328125,0.546875
2016-04-05 15:07:32.285,-0.296875,-1.3125,0.546875
2016-04-05 15:07:32.294,-0.296875,-1.28125,0.515625
2016-04-05 15:07:32.304,-0.28125,-1.234375,0.484375
2016-04-05 15:07:32.314,-0.25,-1.1875,0.453125
2016-04-05 15:07:32.324,-0.234375,-1.140625,0.421875
2016-04-05 15:07:32.333,-0.21875,-1.09375,0.390625
2016-04-05 15:07:32.343,-0.203125,-1.03125,0.375
2016-04-05 15:07:32.353,-0.203125,-0.96875,0.34375
2016-04-05 15:07:32.363,-0.203125,-0.890625,0.3125
2016-04-05 15:07:32.373,-0.171875,-0.796875,0.28125
2016-04-05 15:07:32.382,-0.15625,-0.734375,0.265625
2016-04-05 15:07:32.392,-0.15625,-0.65625,0.234375
2016-04-05 15:07:32.402,-0.15625,-0.578125,0.234375
2016-04-05 15:07:32.411,-0.15625,-0.515625,0.234375
2016-04-05 15:07:32.421,-0.15625,-0.46875,0.234375
2016-04-05 15:07:32.431,-0.15625,-0.421875,0.234375
2016-04-05 15:07:32.441,-0.15625,-0.421875,0.234375
2016-04-05 15:07:32.451,-0.15625,-0.421875,0.234375
2016-04-05 15:07:32.460,-0.15625,-0.4375,0.21875
2016-04-05 15:07:32.470,-0.15625,-0.453125,0.21875
2016-04-05 15:07:32.480,-0.171875,-0.46875,0.21875
2016-04-05 15:07:32.490,-0.1875,-0.5,0.203125
2016-04-05 15:07:32.499,-0.1875,-0.5625,0.203125
2016-04-05 15:07:32.509,-0.1875,-0.640625,0.21875
2016-04-05 15:07:32.519,-0.171875,-0.71875,0.234375
2016-04-05 15:07:32.528,-0.15625,-0.78125,0.234375
2016-04-05 15:07:32.538,-0.125,-0.8125,0.25
2016-04-05 15:07:32.548,-0.109375,-0.859375,0.25
2016-04-05 15:07:32.558,-0.09375,-0.921875,0.234375
2016-04-05 15:07:32.568,-0.078125,-1.015625,0.234375
2016-04-05 15:07:32.577,-0.078125,-1.140625,0.21875
2016-04-05 15:07:32.587,-0.078125,-1.265625,0.1875
2016-04-05 15:07:32.597,-0.09375,-1.375,0.1875
2016-04-05 15:07:32.606,-0.125,-1.5,0.203125
2016-04-05 15:07:32.616,-0.140625,-1.609375,0.21875
2016-04-05 15:07:32.626,-0.15625,-1.6875,0.25
2016-04-05 15:07:32.636,-0.15625,-1.765625,0.265625
2016-04-05 15:07:32.645,-0.15625,-1.828125,0.28125
2016-04-05 15:07:32.655,-0.171875,-1.84375,0.265625
2016-04-05 15:07:32.665,-0.171875,-1.84375,0.25
2016-04-05 15:07:32.675,-0.15625,-1.84375,0.25
2016-04-05 15:07:32.685,-0.1875,-1.859375,0.25
2016-04-05 15:07:32.694,-0.203125,-1.796875,0.25
2016-04-05 15:07:32.704,-0.203125,-1.640625,0.234375
2016-04-05 15:07:32.714,-0.1875,-1.484375,0.234375
2016-04-05 15:07:32.723,-0.15625,-1.359375,0.21875
2016-04-05 15:07:32.733,-0.140625,-1.265625,0.1875
2016-04-05 15:07:32.743,-0.109375,-1.1875,0.15625
2016-04-05 15:07:32.753,-0.09375,-1.078125,0.125
2016-04-05 15:07:32.763,-0.109375,-1.0,0.125
2016-04-05 15:07:32.772,-0.109375,-0.921875,0.109375
2016-04-05 15:07:32.782,-0.109375,-0.859375,0.109375
2016-04-05 15:07:32.792,-0.125,-0.78125,0.109375
2016-04-05 15:07:32.802,-0.125,-0.75,0.125
2016-04-05 15:07:32.811,-0.140625,-0.734375,0.125
2016-04-05 15:07:32.821,-0.15625,-0.75,0.125
2016-04-05 15:07:32.831,-0.1875,-0.765625,0.125
2016-04-05 15:07:32.840,-0.21875,-0.765625,0.109375
2016-04-05 15:07:32.850,-0.21875,-0.765625,0.09375
2016-04-05 15:07:32.860,-0.21875,-0.734375,0.0625
2016-04-05 15:07:32.870,-0.203125,-0.671875,0.046875
2016-04-05 15:07:32.880,-0.1875,-0.609375,0.03125
2016-04-05 15:07:32.889,-0.15625,-0.546875,0.015625
2016-04-05 15:07:32.899,-0.140625,-0.5,0.015625
2016-04-05 15:07:32.909,-0.109375,-0.453125,0.015625
2016-04-05 15:07:32.918,-0.109375,-0.4375,0.015625
2016-04-05 15:07:32.928,-0.09375,-0.4375,0.03125
2016-04-05 15:07:32.938,-0.09375,-0.46875,0.046875
2016-04-05 15:07:32.948,-0.09375,-0.5,0.0625
2016-04-05 15:07:32.958,-0.09375,-0.5625,0.078125
2016-04-05 15:07:32.967,-0.09375,-0.625,0.09375
2016-04-05 15:07:32.977,-0.109375,-0.6875,0.09375
2016-04-05 15:07:32.987,-0.109375,-0.78125,0.078125
2016-04-05 15:07:32.997,-0.125,-0.875,0.0625
2016-04-05 15:07:33.006,-0.140625,-1.015625,0.046875
2016-04-05 15:07:33.016,-0.171875,-1.15625,0.046875
2016-04-05 15:07:33.026,-0.203125,-1.28125,0.0625
2016-04-05 15:07:33.035,-0.21875,-1.40625,0.078125
2016-04-05 15:07:33.045,-0.25,-1.5,0.125
2016-04-05 15:07:33.055,-0.265625,-1.546875,0.15625
2016-04-05 15:07:33.065,-0.28125,-1.546875,0.21875
2016-04-05 15:07:33.075,-0.296875,-1.484375,0.265625
2016-04-05 15:07:33.084,-0.296875,-1.375,0.296875
2016-04-05 15:07:33.094,-0.296875,-1.28125,0.34375
2016-04-05 15:07:33.104,-0.28125,-1.25,0.359375
2016-04-05 15:07:33.113,-0.25,-1.328125,0.359375
2016-04-05 15:07:33.123,-0.265625,-1.46875,0.390625
2016-04-05 15:07:33.133,-0.3125,-1.578125,0.4375
2016-04-05 15:07:33.143,-0.359375,-1.578125,0.484375
2016-04-05 15:07:33.152,-0.390625,-1.515625,0.5
2016-04-05 15:07:33.162,-0.375,-1.4375,0.53125
2016-04-05 15:07:33.172,-0.328125,-1.34375,0.5
2016-04-05 15:07:33.182,-0.296875,-1.25,0.484375
2016-04-05 15:07:33.192,-0.265625,-1.15625,0.453125
2016-04-05 15:07:33.201,-0.25,-1.078125,0.421875
2016-04-05 15:07:33.211,-0.234375,-1.015625,0.390625
2016-04-05 15:07:33.221,-0.21875,-0.96875,0.359375
2016-04-05 15:07:33.230,-0.203125,-0.921875,0.34375
2016-04-05 15:07:33.240,-0.1875,-0.890625,0.328125
2016-04-05 15:07:33.250,-0.171875,-0.84375,0.296875
2016-04-05 15:07:33.260,-0.15625,-0.796875,0.296875
2016-04-05 15:07:33.270,-0.140625,-0.765625,0.265625
2016-04-05 15:07:33.279,-0.140625,-0.71875,0.265625
2016-04-05 15:07:33.289,-0.125,-0.671875,0.25
2016-04-05 15:07:33.299,-0.125,-0.625,0.25
2016-04-05 15:07:33.308,-0.125,-0.578125,0.25
2016-04-05 15:07:33.318,-0.140625,-0.546875,0.234375
2016-04-05 15:07:33.328,-0.15625,-0.515625,0.234375
2016-04-05 15:07:33.338,-0.171875,-0.515625,0.234375
2016-04-05 15:07:33.347,-0.1875,-0.515625,0.234375
2016-04-05 15:07:33.357,-0.203125,-0.546875,0.234375
2016-04-05 15:07:33.367,-0.21875,-0.578125,0.25
2016-04-05 15:07:33.377,-0.21875,-0.625,0.25
2016-04-05 15:07:33.387,-0.203125,-0.671875,0.25
2016-04-05 15:07:33.396,-0.203125,-0.71875,0.265625
2016-04-05 15:07:33.406,-0.203125,-0.765625,0.265625
2016-04-05 15:07:33.416,-0.1875,-0.8125,0.265625
2016-04-05 15:07:33.425,-0.1875,-0.859375,0.28125
2016-04-05 15:07:33.435,-0.171875,-0.921875,0.28125
2016-04-05 15:07:33.445,-0.171875,-0.984375,0.28125
2016-04-05 15:07:33.455,-0.15625,-1.0625,0.296875
2016-04-05 15:07:33.465,-0.171875,-1.15625,0.28125
2016-04-05 15:07:33.474,-0.171875,-1.265625,0.265625
2016-04-05 15:07:33.484,-0.171875,-1.359375,0.265625
2016-04-05 15:07:33.494,-0.171875,-1.453125,0.25
2016-04-05 15:07:33.504,-0.171875,-1.5625,0.25
2016-04-05 15:07:33.513,-0.15625,-1.671875,0.25
2016-04-05 15:07:33.523,-0.171875,-1.75,0.25
2016-04-05 15:07:33.533,-0.1875,-1.796875,0.21875
2016-04-05 15:07:33.542,-0.171875,-1.8125,0.1875
2016-04-05 15:07:33.552,-0.140625,-1.859375,0.140625
2016-04-05 15:07:33.562,-0.125,-1.90625,0.109375
2016-04-05 15:07:33.572,-0.15625,-1.90625,0.109375
2016-04-05 15:07:33.582,-0.171875,-1.828125,0.125
2016-04-05 15:07:33.591,-0.1875,-1.671875,0.140625
2016-04-05 15:07:33.601,-0.171875,-1.515625,0.140625
2016-04-05 15:07:33.611,-0.15625,-1.40625,0.140625
2016-04-05 15:07:33.620,-0.140625,-1.3125,0.125
2016-04-05 15:07:33.630,-0.09375,-1.203125,0.125
2016-04-05 15:07:33.640,-0.0625,-1.09375,0.109375
2016-04-05 15:07:33.650,-0.046875,-0.96875,0.09375
2016-04-05 15:07:33.659,-0.03125,-0.859375,0.078125
2016-04-05 15:07:33.669,-0.015625,-0.765625,0.078125
2016-04-05 15:07:33.679,0.0,-0.703125,0.078125
2016-04-05 15:07:33.689,0.0,-0.625,0.078125
2016-04-05 15:07:33.699,-0.015625,-0.5625,0.078125
2016-04-05 15:07:33.708,-0.03125,-0.53125,0.078125
2016-04-05 15:07:33.718,-0.078125,-0.5,0.0625
2016-04-05 15:07:33.728,-0.125,-0.484375,0.0625
2016-04-05 15:07:33.737,-0.15625,-0.46875,0.03125
2016-04-05 15:07:33.747,-0.140625,-0.453125,0.015625
2016-04-05 15:07:33.757,-0.125,-0.453125,0.0
2016-04-05 15:07:33.767,-0.09375,-0.46875,0.0
2016-04-05 15:07:33.777,-0.078125,-0.5,-0.015625
2016-04-05 15:07:33.786,-0.0625,-0.5,-0.015625
2016-04-05 15:07:33.796,-0.046875,-0.546875,-0.03125
2016-04-05 15:07:33.806,-0.046875,-0.578125,-0.03125
2016-04-05 15:07:33.816,-0.046875,-0.625,-0.03125
2016-04-05 15:07:33.825,-0.046875,-0.6875,-0.046875
2016-04-05 15:07:33.835,-0.0625,-0.734375,-0.046875
2016-04-05 15:07:33.845,-0.078125,-0.765625,-0.046875
2016-04-05 15:07:33.854,-0.09375,-0.765625,-0.046875
2016-04-05 15:07:33.864,-0.109375,-0.78125,-0.0625
2016-04-05 15:07:33.874,-0.125,-0.796875,-0.03125
2016-04-05 15:07:33.884,-0.140625,-0.859375,-0.015625
2016-04-05 15:07:33.894,-0.15625,-0.96875,0.0
2016-04-05 15:07:33.903,-0.171875,-1.09375,0.015625
2016-04-05 15:07:33.913,-0.1875,-1.25,0.046875
2016-04-05 15:07:33.923,-0.234375,-1.390625,0.09375
2016-04-05 15:07:33.932,-0.265625,-1.5,0.15625
2016-04-05 15:07:33.942,-0.296875,-1.59375,0.21875
2016-04-05 15:07:33.952,-0.328125,-1.65625,0.28125
2016-04-05 15:07:33.962,-0.34375,-1.65625,0.328125
2016-04-05 15:07:33.972,-0.375,-1.578125,0.359375
2016-04-05 15:07:33.981,-0.359375,-1.453125,0.375
2016-04-05 15:07:33.991,-0.34375,-1.390625,0.390625
2016-04-05 15:07:34.001,-0.34375,-1.421875,0.421875
2016-04-05 15:07:34.011,-0.328125,-1.5,0.4375
2016-04-05 15:07:34.020,-0.34375,-1.515625,0.46875
2016-04-05 15:07:34.030,-0.359375,-1.484375,0.484375
2016-04-05 15:07:34.040,-0.34375,-1.4375,0.484375
2016-04-05 15:07:34.049,-0.3125,-1.390625,0.453125
2016-04-05 15:07:34.059,-0.28125,-1.359375,0.40625
2016-04-05 15:07:34.069,-0.25,-1.3125,0.359375
2016-04-05 15:07:34.079,-0.21875,-1.234375,0.296875
2016-04-05 15:07:34.089,-0.21875,-1.171875,0.265625
2016-04-05 15:07:34.098,-0.21875,-1.078125,0.234375
2016-04-05 15:07:34.108,-0.203125,-1.0,0.234375
2016-04-05 15:07:34.118,-0.1875,-0.921875,0.21875
2016-04-05 15:07:34.127,-0.171875,-0.84375,0.203125
2016-04-05 15:07:34.137,-0.15625,-0.765625,0.1875
2016-04-05 15:07:34.147,-0.140625,-0.6875,0.1875
2016-04-05 15:07:34.157,-0.140625,-0.625,0.1875
2016-04-05 15:07:34.166,-0.140625,-0.5625,0.1875
2016-04-05 15:07:34.176,-0.140625,-0.515625,0.171875
2016-04-05 15:07:34.186,-0.140625,-0.484375,0.15625
2016-04-05 15:07:34.196,-0.15625,-0.46875,0.15625
2016-04-05 15:07:34.206,-0.171875,-0.46875,0.140625
2016-04-05 15:07:34.215,-0.171875,-0.484375,0.140625
2016-04-05 15:07:34.225,-0.1875,-0.5,0.140625
2016-04-05 15:07:34.235,-0.1875,-0.5,0.15625
2016-04-05 15:07:34.244,-0.1875,-0.515625,0.171875
2016-04-05 15:07:34.254,-0.1875,-0.5625,0.203125
2016-04-05 15:07:34.264,-0.171875,-0.625,0.234375
2016-04-05 15:07:34.274,-0.140625,-0.71875,0.25
2016-04-05 15:07:34.284,-0.109375,-0.796875,0.265625
2016-04-05 15:07:34.293,-0.078125,-0.859375,0.25
2016-04-05 15:07:34.303,-0.046875,-0.921875,0.203125
2016-04-05 15:07:34.313,-0.015625,-0.984375,0.15625
2016-04-05 15:07:34.322,0.0,-1.0625,0.140625
2016-04-05 15:07:34.332,0.015625,-1.171875,0.125
2016-04-05 15:07:34.342,0.03125,-1.28125,0.109375
2016-04-05 15:07:34.352,0.03125,-1.40625,0.078125
2016-04-05 15:07:34.361,0.015625,-1.515625,0.046875
2016-04-05 15:07:34.371,0.015625,-1.625,0.0
2016-04-05 15:07:34.381,0.0,-1.703125,-0.015625
2016-04-05 15:07:34.391,-0.046875,-1.78125,-0.03125
2016-04-05 15:07:34.401,-0.09375,-1.859375,-0.015625
2016-04-05 15:07:34.410,-0.140625,-1.84375,0.0
2016-04-05 15:07:34.420,-0.140625,-1.75,0.0
2016-04-05 15:07:34.430,-0.09375,-1.609375,0.03125
2016-04-05 15:07:34.439,-0.03125,-1.53125,0.0625
2016-04-05 15:07:34.449,0.0,-1.515625,0.09375
2016-04-05 15:07:34.459,0.03125,-1.5,0.125
2016-04-05 15:07:34.469,0.03125,-1.484375,0.140625
2016-04-05 15:07:34.479,0.03125,-1.453125,0.140625
2016-04-05 15:07:34.488,0.0,-1.40625,0.125
2016-04-05 15:07:34.498,-0.015625,-1.328125,0.109375
2016-04-05 15:07:34.508,-0.03125,-1.234375,0.078125
2016-04-05 15:07:34.518,-0.078125,-1.125,0.03125
2016-04-05 15:07:34.527,-0.125,-1.03125,0.0
2016-04-05 15:07:34.537,-0.15625,-0.953125,-0.046875
2016-04-05 15:07:34.547,-0.1875,-0.890625,-0.078125
2016-04-05 15:07:34.556,-0.1875,-0.828125,-0.125
2016-04-05 15:07:34.566,-0.1875,-0.765625,-0.140625
2016-04-05 15:07:34.576,-0.15625,-0.71875,-0.140625
2016-04-05 15:07:34.586,-0.140625,-0.65625,-0.125
2016-04-05 15:07:34.596,-0.125,-0.609375,-0.09375
2016-04-05 15:07:34.605,-0.09375,-0.5625,-0.0625
2016-04-05 15:07:34.615,-0.078125,-0.53125,-0.046875
2016-04-05 15:07:34.625,-0.046875,-0.5,-0.03125
2016-04-05 15:07:34.634,-0.015625,-0.484375,-0.03125
2016-04-05 15:07:34.644,0.0,-0.484375,-0.03125
2016-04-05 15:07:34.654,-0.015625,-0.5,-0.015625
2016-04-05 15:07:34.664,-0.03125,-0.546875,-0.015625
2016-04-05 15:07:34.673,-0.046875,-0.578125,-0.03125
2016-04-05 15:07:34.683,-0.0625,-0.625,-0.015625
2016-04-05 15:07:34.693,-0.078125,-0.671875,-0.015625
2016-04-05 15:07:34.703,-0.109375,-0.703125,-0.03125
2016-04-05 15:07:34.713,-0.109375,-0.71875,-0.03125
2016-04-05 15:07:34.722,-0.125,-0.765625,-0.015625
2016-04-05 15:07:34.732,-0.125,-0.859375,0.0
2016-04-05 15:07:34.742,-0.140625,-0.984375,0.0
2016-04-05 15:07:34.751,-0.15625,-1.109375,0.0
2016-04-05 15:07:34.761,-0.171875,-1.25,0.0
2016-04-05 15:07:34.771,-0.203125,-1.359375,0.015625
2016-04-05 15:07:34.781,-0.21875,-1.484375,0.078125
2016-04-05 15:07:34.791,-0.234375,-1.59375,0.125
2016-04-05 15:07:34.800,-0.265625,-1.671875,0.171875
2016-04-05 15:07:34.810,-0.28125,-1.703125,0.203125
2016-04-05 15:07:34.820,-0.296875,-1.65625,0.234375
2016-04-05 15:07:34.830,-0.3125,-1.609375,0.265625
2016-04-05 15:07:34.839,-0.296875,-1.609375,0.296875
2016-04-05 15:07:34.849,-0.3125,-1.609375,0.359375
2016-04-05 15:07:34.859,-0.34375,-1.609375,0.40625
2016-04-05 15:07:34.868,-0.375,-1.546875,0.453125
2016-04-05 15:07:34.878,-0.375,-1.484375,0.484375
2016-04-05 15:07:34.888,-0.34375,-1.4375,0.5
2016-04-05 15:07:34.898,-0.3125,-1.390625,0.484375
2016-04-05 15:07:34.908,-0.28125,-1.328125,0.453125
2016-04-05 15:07:34.917,-0.25,-1.25,0.40625
2016-04-05 15:07:34.927,-0.234375,-1.171875,0.359375
2016-04-05 15:07:34.937,-0.21875,-1.09375,0.328125
2016-04-05 15:07:34.946,-0.203125,-1.015625,0.296875
2016-04-05 15:07:34.956,-0.1875,-0.921875,0.265625
2016-04-05 15:07:34.966,-0.171875,-0.84375,0.234375
2016-04-05 15:07:34.976,-0.15625,-0.765625,0.203125
2016-04-05 15:07:34.986,-0.15625,-0.6875,0.1875
2016-04-05 15:07:34.995,-0.15625,-0.625,0.171875
2016-04-05 15:07:35.005,-0.140625,-0.5625,0.15625
2016-04-05 15:07:35.015,-0.140625,-0.515625,0.171875
2016-04-05 15:07:35.025,-0.15625,-0.46875,0.171875
2016-04-05 15:07:35.034,-0.15625,-0.4375,0.171875
2016-04-05 15:07:35.044,-0.15625,-0.40625,0.171875
2016-04-05 15:07:35.054,-0.15625,-0.390625,0.171875
2016-04-05 15:07:35.063,-0.171875,-0.375,0.1875
2016-04-05 15:07:35.073,-0.171875,-0.390625,0.1875
2016-04-05 15:07:35.083,-0.171875,-0.40625,0.1875
2016-04-05 15:07:35.093,-0.171875,-0.421875,0.1875
2016-04-05 15:07:35.103,-0.1875,-0.46875,0.1875
2016-04-05 15:07:35.112,-0.1875,-0.5,0.1875
2016-04-05 15:07:35.122,-0.1875,-0.578125,0.203125
2016-04-05 15:07:35.132,-0.1875,-0.6875,0.234375
2016-04-05 15:07:35.141,-0.1875,-0.796875,0.234375
2016-04-05 15:07:35.151,-0.171875,-0.9375,0.25
2016-04-05 15:07:35.161,-0.15625,-1.0625,0.25
2016-04-05 15:07:35.171,-0.140625,-1.171875,0.234375
2016-04-05 15:07:35.180,-0.140625,-1.265625,0.203125
2016-04-05 15:07:35.190,-0.140625,-1.3125,0.171875
2016-04-05 15:07:35.200,-0.140625,-1.359375,0.15625
2016-04-05 15:07:35.210,-0.140625,-1.421875,0.125
2016-04-05 15:07:35.220,-0.15625,-1.484375,0.109375
2016-04-05 15:07:35.229,-0.15625,-1.578125,0.09375
2016-04-05 15:07:35.239,-0.15625,-1.71875,0.109375
