time,x,y,z
2016-04-28 10:22:43.461,-0.515625,-0.890625,0.015625
2016-04-28 10:22:43.471,-0.53125,-0.828125,0.0625
2016-04-28 10:22:43.481,-0.546875,-0.78125,0.0625
2016-04-28 10:22:43.492,-0.546875,-0.75,0.078125
2016-04-28 10:22:43.502,-0.59375,-0.71875,0.078125
2016-04-28 10:22:43.512,-0.640625,-0.6875,0.0625
2016-04-28 10:22:43.522,-0.71875,-0.65625,0.0625
2016-04-28 10:22:43.533,-0.84375,-0.65625,0.0625
2016-04-28 10:22:43.543,-0.9375,-0.640625,0.046875
2016-04-28 10:22:43.553,-0.984375,-0.640625,0.0
2016-04-28 10:22:43.563,-0.984375,-0.640625,-0.046875
2016-04-28 10:22:43.574,-0.96875,-0.6875,-0.09375
2016-04-28 10:22:43.584,-0.921875,-0.734375,-0.140625
2016-04-28 10:22:43.594,-0.859375,-0.765625,-0.171875
2016-04-28 10:22:43.604,-0.8125,-0.75,-0.171875
2016-04-28 10:22:43.615,-0.765625,-0.734375,-0.1875
2016-04-28 10:22:43.625,-0.734375,-0.6875,-0.1875
2016-04-28 10:22:43.635,-0.71875,-0.59375,-0.171875
2016-04-28 10:22:43.645,-0.671875,-0.5,-0.171875
2016-04-28 10:22:43.655,-0.625,-0.421875,-0.203125
2016-04-28 10:22:43.666,-0.59375,-0.34375,-0.21875
2016-04-28 10:22:43.676,-0.609375,-0.296875,-0.1875
2016-04-28 10:22:43.686,-0.671875,-0.265625,-0.125
2016-04-28 10:22:43.696,-0.703125,-0.25,-0.09375
2016-04-28 10:22:43.707,-0.703125,-0.296875,-0.078125
2016-04-28 10:22:43.717,-0.703125,-0.40625,-0.0625
2016-04-28 10:22:43.727,-0.71875,-0.53125,-0.046875
2016-04-28 10:22:43.737,-0.734375,-0.65625,-0.046875
2016-04-28 10:22:43.748,-0.765625,-0.8125,-0.015625
2016-04-28 10:22:43.758,-0.8125,-1.015625,-0.03125
2016-04-28 10:22:43.768,-0.84375,-1.25,-0.109375
2016-04-28 10:22:43.778,-0.84375,-1.453125,-0.203125
2016-04-28 10:22:43.789,-0.828125,-1.625,-0.265625
2016-04-28 10:22:43.799,-0.828125,-1.734375,-0.296875
2016-04-28 10:22:43.809,-0.859375,-1.734375,-0.3125
2016-04-28 10:22:43.819,-0.859375,-1.625,-0.296875
2016-04-28 10:22:43.830,-0.796875,-1.5,-0.265625
2016-04-28 10:22:43.840,-0.6875,-1.390625,-0.21875
2016-04-28 10:22:43.850,-0.578125,-1.3125,-0.140625
2016-04-28 10:22:43.861,-0.5,-1.28125,-0.046875
2016-04-28 10:22:43.871,-0.515625,-1.25,0.015625
2016-04-28 10:22:43.881,-0.546875,-1.203125,0.0625
2016-04-28 10:22:43.891,-0.546875,-1.15625,0.0625
2016-04-28 10:22:43.902,-0.5,-1.109375,0.03125
2016-04-28 10:22:43.912,-0.4375,-1.09375,-0.015625
2016-04-28 10:22:43.922,-0.421875,-1.046875,-0.078125
2016-04-28 10:22:43.932,-0.421875,-0.984375,-0.125
2016-04-28 10:22:43.943,-0.453125,-0.90625,-0.140625
2016-04-28 10:22:43.953,-0.453125,-0.8125,-0.140625
2016-04-28 10:22:43.963,-0.4375,-0.71875,-0.125
2016-04-28 10:22:43.973,-0.390625,-0.640625,-0.09375
2016-04-28 10:22:43.984,-0.34375,-0.578125,-0.09375
2016-04-28 10:22:43.994,-0.3125,-0.515625,-0.0625
2016-04-28 10:22:44.004,-0.296875,-0.5,-0.0625
2016-04-28 10:22:44.014,-0.28125,-0.453125,-0.078125
2016-04-28 10:22:44.025,-0.25,-0.4375,-0.09375
2016-04-28 10:22:44.035,-0.25,-0.40625,-0.109375
2016-04-28 10:22:44.045,-0.265625,-0.390625,-0.125
2016-04-28 10:22:44.055,-0.296875,-0.359375,-0.125
2016-04-28 10:22:44.066,-0.328125,-0.328125,-0.125
2016-04-28 10:22:44.076,-0.34375,-0.328125,-0.125
2016-04-28 10:22:44.086,-0.359375,-0.359375,-0.125
2016-04-28 10:22:44.096,-0.390625,-0.390625,-0.125
2016-04-28 10:22:44.106,-0.421875,-0.4375,-0.125
2016-04-28 10:22:44.117,-0.453125,-0.484375,-0.140625
2016-04-28 10:22:44.127,-0.46875,-0.5625,-0.15625
2016-04-28 10:22:44.137,-0.53125,-0.65625,-0.15625
2016-04-28 10:22:44.147,-0.65625,-0.765625,-0.15625
2016-04-28 10:22:44.158,-0.84375,-0.890625,-0.140625
2016-04-28 10:22:44.168,-1.0,-1.0,-0.125
2016-04-28 10:22:44.178,-1.03125,-1.0625,-0.140625
2016-04-28 10:22:44.188,-1.0,-1.0625,-0.125
2016-04-28 10:22:44.199,-0.9375,-1.03125,-0.109375
2016-04-28 10:22:44.209,-0.921875,-1.03125,-0.0625
2016-04-28 10:22:44.219,-0.953125,-1.125,0.015625
2016-04-28 10:22:44.229,-0.984375,-1.296875,0.078125
2016-04-28 10:22:44.240,-0.984375,-1.4375,0.125
2016-04-28 10:22:44.250,-0.9375,-1.46875,0.15625
2016-04-28 10:22:44.260,-0.921875,-1.40625,0.171875
2016-04-28 10:22:44.270,-0.921875,-1.265625,0.171875
2016-04-28 10:22:44.281,-0.921875,-1.140625,0.125
2016-04-28 10:22:44.291,-0.890625,-1.09375,0.078125
2016-04-28 10:22:44.301,-0.859375,-1.109375,0.046875
2016-04-28 10:22:44.312,-0.8125,-1.109375,0.015625
2016-04-28 10:22:44.322,-0.765625,-1.0625,0.0
2016-04-28 10:22:44.332,-0.734375,-1.0,0.0
2016-04-28 10:22:44.342,-0.71875,-0.921875,0.015625
2016-04-28 10:22:44.353,-0.703125,-0.859375,0.015625
2016-04-28 10:22:44.363,-0.6875,-0.8125,0.015625
2016-04-28 10:22:44.373,-0.671875,-0.765625,0.015625
2016-04-28 10:22:44.383,-0.640625,-0.703125,0.015625
2016-04-28 10:22:44.394,-0.59375,-0.671875,0.03125
2016-04-28 10:22:44.404,-0.546875,-0.65625,0.046875
2016-04-28 10:22:44.414,-0.515625,-0.65625,0.03125
2016-04-28 10:22:44.424,-0.5,-0.640625,0.046875
2016-04-28 10:22:44.435,-0.5,-0.640625,0.046875
2016-04-28 10:22:44.445,-0.515625,-0.609375,0.03125
2016-04-28 10:22:44.455,-0.53125,-0.59375,0.03125
2016-04-28 10:22:44.465,-0.5625,-0.609375,0.046875
2016-04-28 10:22:44.476,-0.578125,-0.625,0.046875
2016-04-28 10:22:44.486,-0.578125,-0.65625,0.046875
2016-04-28 10:22:44.496,-0.5625,-0.65625,0.03125
2016-04-28 10:22:44.506,-0.53125,-0.640625,0.015625
2016-04-28 10:22:44.516,-0.5,-0.625,0.0
2016-04-28 10:22:44.527,-0.484375,-0.609375,-0.015625
2016-04-28 10:22:44.537,-0.484375,-0.625,-0.015625
2016-04-28 10:22:44.547,-0.484375,-0.640625,-0.015625
2016-04-28 10:22:44.557,-0.484375,-0.71875,-0.015625
2016-04-28 10:22:44.568,-0.5,-0.796875,-0.015625
2016-04-28 10:22:44.578,-0.515625,-0.90625,-0.03125
2016-04-28 10:22:44.588,-0.546875,-1.015625,-0.03125
2016-04-28 10:22:44.598,-0.546875,-1.140625,-0.078125
2016-04-28 10:22:44.609,-0.546875,-1.21875,-0.125
2016-04-28 10:22:44.619,-0.515625,-1.21875,-0.15625
2016-04-28 10:22:44.629,-0.5,-1.15625,-0.171875
2016-04-28 10:22:44.639,-0.546875,-1.109375,-0.109375
2016-04-28 10:22:44.650,-0.671875,-1.109375,-0.078125
2016-04-28 10:22:44.660,-0.6875,-1.1875,-0.078125
2016-04-28 10:22:44.670,-0.609375,-1.390625,-0.078125
2016-04-28 10:22:44.680,-0.546875,-1.5625,-0.09375
2016-04-28 10:22:44.691,-0.53125,-1.640625,-0.125
2016-04-28 10:22:44.701,-0.5,-1.640625,-0.15625
2016-04-28 10:22:44.711,-0.453125,-1.5625,-0.140625
2016-04-28 10:22:44.722,-0.40625,-1.453125,-0.09375
2016-04-28 10:22:44.732,-0.390625,-1.328125,-0.0625
2016-04-28 10:22:44.742,-0.34375,-1.25,0.0
2016-04-28 10:22:44.752,-0.3125,-1.203125,0.015625
2016-04-28 10:22:44.763,-0.265625,-1.15625,0.03125
2016-04-28 10:22:44.773,-0.25,-1.109375,0.046875
2016-04-28 10:22:44.783,-0.25,-1.046875,0.03125
2016-04-28 10:22:44.793,-0.265625,-0.984375,0.015625
2016-04-28 10:22:44.804,-0.296875,-0.921875,0.03125
2016-04-28 10:22:44.814,-0.328125,-0.859375,0.046875
2016-04-28 10:22:44.824,-0.328125,-0.796875,0.046875
2016-04-28 10:22:44.834,-0.296875,-0.75,0.0625
2016-04-28 10:22:44.845,-0.28125,-0.734375,0.0625
2016-04-28 10:22:44.855,-0.265625,-0.71875,0.0625
2016-04-28 10:22:44.865,-0.234375,-0.703125,0.03125
2016-04-28 10:22:44.875,-0.234375,-0.6875,0.015625
2016-04-28 10:22:44.886,-0.234375,-0.671875,0.0
2016-04-28 10:22:44.896,-0.265625,-0.65625,0.015625
2016-04-28 10:22:44.906,-0.3125,-0.609375,0.03125
2016-04-28 10:22:44.916,-0.328125,-0.5625,0.0625
2016-04-28 10:22:44.927,-0.34375,-0.515625,0.078125
2016-04-28 10:22:44.937,-0.328125,-0.46875,0.09375
2016-04-28 10:22:44.947,-0.34375,-0.453125,0.125
2016-04-28 10:22:44.957,-0.390625,-0.4375,0.125
2016-04-28 10:22:44.967,-0.453125,-0.4375,0.109375
2016-04-28 10:22:44.978,-0.453125,-0.421875,0.078125
2016-04-28 10:22:44.988,-0.4375,-0.453125,0.078125
2016-04-28 10:22:44.998,-0.421875,-0.53125,0.078125
2016-04-28 10:22:45.008,-0.421875,-0.65625,0.09375
2016-04-28 10:22:45.019,-0.4375,-0.765625,0.125
2016-04-28 10:22:45.029,-0.46875,-0.859375,0.171875
2016-04-28 10:22:45.039,-0.453125,-0.921875,0.234375
2016-04-28 10:22:45.049,-0.421875,-0.953125,0.265625
2016-04-28 10:22:45.060,-0.375,-0.96875,0.296875
2016-04-28 10:22:45.070,-0.40625,-1.0,0.3125
2016-04-28 10:22:45.080,-0.484375,-1.015625,0.296875
2016-04-28 10:22:45.090,-0.53125,-1.046875,0.3125
2016-04-28 10:22:45.101,-0.53125,-1.125,0.28125
2016-04-28 10:22:45.111,-0.5,-1.1875,0.265625
2016-04-28 10:22:45.121,-0.46875,-1.25,0.265625
2016-04-28 10:22:45.131,-0.5,-1.28125,0.28125
2016-04-28 10:22:45.142,-0.546875,-1.3125,0.296875
2016-04-28 10:22:45.152,-0.5625,-1.3125,0.3125
2016-04-28 10:22:45.162,-0.546875,-1.265625,0.3125
2016-04-28 10:22:45.173,-0.53125,-1.21875,0.3125
2016-04-28 10:22:45.183,-0.515625,-1.140625,0.28125
2016-04-28 10:22:45.193,-0.515625,-1.0625,0.265625
2016-04-28 10:22:45.203,-0.515625,-1.0,0.25
2016-04-28 10:22:45.214,-0.53125,-0.953125,0.234375
2016-04-28 10:22:45.224,-0.5625,-0.921875,0.234375
2016-04-28 10:22:45.234,-0.59375,-0.890625,0.234375
2016-04-28 10:22:45.244,-0.625,-0.859375,0.234375
2016-04-28 10:22:45.255,-0.640625,-0.8125,0.234375
2016-04-28 10:22:45.265,-0.640625,-0.765625,0.234375
2016-04-28 10:22:45.275,-0.609375,-0.71875,0.21875
2016-04-28 10:22:45.285,-0.5625,-0.65625,0.203125
2016-04-28 10:22:45.296,-0.53125,-0.609375,0.171875
2016-04-28 10:22:45.306,-0.515625,-0.5625,0.171875
2016-04-28 10:22:45.316,-0.5,-0.515625,0.1875
2016-04-28 10:22:45.326,-0.484375,-0.453125,0.171875
2016-04-28 10:22:45.337,-0.46875,-0.421875,0.171875
2016-04-28 10:22:45.347,-0.484375,-0.40625,0.171875
2016-04-28 10:22:45.357,-0.5,-0.4375,0.171875
2016-04-28 10:22:45.367,-0.5,-0.515625,0.171875
2016-04-28 10:22:45.377,-0.515625,-0.640625,0.1875
2016-04-28 10:22:45.388,-0.53125,-0.796875,0.203125
2016-04-28 10:22:45.398,-0.546875,-0.96875,0.1875
2016-04-28 10:22:45.408,-0.546875,-1.15625,0.171875
2016-04-28 10:22:45.418,-0.546875,-1.375,0.109375
2016-04-28 10:22:45.429,-0.5,-1.5625,0.015625
2016-04-28 10:22:45.439,-0.421875,-1.6875,-0.125
2016-04-28 10:22:45.449,-0.34375,-1.65625,-0.203125
2016-04-28 10:22:45.459,-0.3125,-1.53125,-0.21875
2016-04-28 10:22:45.470,-0.359375,-1.4375,-0.171875
2016-04-28 10:22:45.480,-0.4375,-1.484375,-0.109375
2016-04-28 10:22:45.490,-0.484375,-1.578125,-0.078125
2016-04-28 10:22:45.500,-0.484375,-1.65625,-0.078125
2016-04-28 10:22:45.510,-0.453125,-1.65625,-0.109375
2016-04-28 10:22:45.520,-0.4375,-1.546875,-0.125
2016-04-28 10:22:45.531,-0.453125,-1.40625,-0.125
2016-04-28 10:22:45.541,-0.484375,-1.296875,-0.109375
2016-04-28 10:22:45.551,-0.515625,-1.203125,-0.078125
2016-04-28 10:22:45.561,-0.515625,-1.125,-0.046875
2016-04-28 10:22:45.571,-0.453125,-1.03125,-0.015625
2016-04-28 10:22:45.582,-0.375,-0.984375,0.03125
2016-04-28 10:22:45.592,-0.296875,-0.96875,0.0625
2016-04-28 10:22:45.602,-0.265625,-0.921875,0.046875
2016-04-28 10:22:45.612,-0.234375,-0.875,0.03125
2016-04-28 10:22:45.622,-0.21875,-0.8125,0.0
2016-04-28 10:22:45.632,-0.21875,-0.734375,-0.015625
2016-04-28 10:22:45.643,-0.25,-0.671875,-0.046875
2016-04-28 10:22:45.653,-0.265625,-0.609375,-0.078125
2016-04-28 10:22:45.663,-0.28125,-0.546875,-0.09375
2016-04-28 10:22:45.673,-0.28125,-0.515625,-0.109375
2016-04-28 10:22:45.683,-0.265625,-0.46875,-0.109375
2016-04-28 10:22:45.693,-0.21875,-0.4375,-0.109375
2016-04-28 10:22:45.703,-0.203125,-0.421875,-0.09375
2016-04-28 10:22:45.714,-0.203125,-0.421875,-0.078125
2016-04-28 10:22:45.724,-0.1875,-0.4375,-0.0625
2016-04-28 10:22:45.734,-0.203125,-0.46875,-0.03125
2016-04-28 10:22:45.744,-0.25,-0.546875,0.0
2016-04-28 10:22:45.754,-0.3125,-0.640625,0.03125
2016-04-28 10:22:45.764,-0.390625,-0.734375,0.015625
2016-04-28 10:22:45.775,-0.453125,-0.828125,0.0
2016-04-28 10:22:45.785,-0.53125,-0.90625,-0.046875
2016-04-28 10:22:45.795,-0.59375,-0.953125,-0.046875
2016-04-28 10:22:45.805,-0.65625,-0.984375,-0.0625
2016-04-28 10:22:45.815,-0.703125,-1.0,-0.03125
2016-04-28 10:22:45.826,-0.78125,-1.0,0.0
2016-04-28 10:22:45.836,-0.859375,-1.046875,0.03125
2016-04-28 10:22:45.846,-0.875,-1.109375,0.078125
2016-04-28 10:22:45.856,-0.8125,-1.1875,0.109375
2016-04-28 10:22:45.866,-0.75,-1.265625,0.125
2016-04-28 10:22:45.876,-0.703125,-1.296875,0.15625
2016-04-28 10:22:45.887,-0.734375,-1.296875,0.15625
2016-04-28 10:22:45.897,-0.75,-1.265625,0.1875
2016-04-28 10:22:45.907,-0.765625,-1.234375,0.21875
2016-04-28 10:22:45.917,-0.75,-1.171875,0.1875
2016-04-28 10:22:45.927,-0.71875,-1.125,0.15625
2016-04-28 10:22:45.937,-0.6875,-1.09375,0.109375
2016-04-28 10:22:45.947,-0.671875,-1.046875,0.078125
2016-04-28 10:22:45.958,-0.65625,-1.015625,0.0625
2016-04-28 10:22:45.968,-0.671875,-0.96875,0.0625
2016-04-28 10:22:45.978,-0.671875,-0.890625,0.078125
2016-04-28 10:22:45.988,-0.640625,-0.828125,0.09375
2016-04-28 10:22:45.998,-0.609375,-0.765625,0.109375
2016-04-28 10:22:46.008,-0.59375,-0.6875,0.125
2016-04-28 10:22:46.019,-0.5625,-0.625,0.109375
2016-04-28 10:22:46.029,-0.53125,-0.5625,0.09375
2016-04-28 10:22:46.039,-0.515625,-0.5,0.078125
2016-04-28 10:22:46.049,-0.5,-0.453125,0.078125
2016-04-28 10:22:46.059,-0.5,-0.40625,0.0625
2016-04-28 10:22:46.069,-0.5,-0.390625,0.0625
2016-04-28 10:22:46.080,-0.5,-0.375,0.0625
2016-04-28 10:22:46.090,-0.5,-0.40625,0.046875
2016-04-28 10:22:46.100,-0.5,-0.453125,0.03125
2016-04-28 10:22:46.110,-0.515625,-0.515625,0.03125
2016-04-28 10:22:46.120,-0.53125,-0.609375,0.015625
2016-04-28 10:22:46.131,-0.5625,-0.71875,-0.015625
2016-04-28 10:22:46.141,-0.5625,-0.828125,-0.046875
2016-04-28 10:22:46.151,-0.59375,-0.96875,-0.078125
2016-04-28 10:22:46.161,-0.609375,-1.109375,-0.125
2016-04-28 10:22:46.171,-0.578125,-1.25,-0.203125
2016-04-28 10:22:46.181,-0.53125,-1.359375,-0.265625
2016-04-28 10:22:46.192,-0.484375,-1.4375,-0.3125
2016-04-28 10:22:46.202,-0.46875,-1.421875,-0.328125
2016-04-28 10:22:46.212,-0.5,-1.40625,-0.28125
2016-04-28 10:22:46.222,-0.53125,-1.453125,-0.265625
2016-04-28 10:22:46.232,-0.546875,-1.5,-0.265625
2016-04-28 10:22:46.242,-0.515625,-1.53125,-0.28125
2016-04-28 10:22:46.252,-0.484375,-1.5,-0.28125
2016-04-28 10:22:46.263,-0.453125,-1.421875,-0.28125
2016-04-28 10:22:46.273,-0.46875,-1.328125,-0.265625
2016-04-28 10:22:46.283,-0.484375,-1.265625,-0.21875
2016-04-28 10:22:46.293,-0.5,-1.203125,-0.15625
2016-04-28 10:22:46.303,-0.484375,-1.15625,-0.09375
2016-04-28 10:22:46.313,-0.484375,-1.125,-0.046875
2016-04-28 10:22:46.324,-0.453125,-1.078125,-0.046875
2016-04-28 10:22:46.334,-0.453125,-1.015625,-0.03125
2016-04-28 10:22:46.344,-0.453125,-0.953125,-0.046875
2016-04-28 10:22:46.354,-0.453125,-0.859375,-0.0625
2016-04-28 10:22:46.364,-0.453125,-0.75,-0.078125
2016-04-28 10:22:46.375,-0.453125,-0.640625,-0.078125
2016-04-28 10:22:46.385,-0.4375,-0.53125,-0.09375
2016-04-28 10:22:46.395,-0.40625,-0.4375,-0.09375
2016-04-28 10:22:46.405,-0.40625,-0.375,-0.09375
2016-04-28 10:22:46.415,-0.359375,-0.328125,-0.109375
2016-04-28 10:22:46.425,-0.3125,-0.296875,-0.109375
2016-04-28 10:22:46.436,-0.28125,-0.3125,-0.09375
2016-04-28 10:22:46.446,-0.265625,-0.328125,-0.09375
2016-04-28 10:22:46.456,-0.25,-0.359375,-0.09375
2016-04-28 10:22:46.466,-0.25,-0.421875,-0.09375
2016-04-28 10:22:46.476,-0.25,-0.515625,-0.09375
2016-04-28 10:22:46.486,-0.28125,-0.6875,-0.0625
2016-04-28 10:22:46.497,-0.359375,-0.890625,-0.046875
2016-04-28 10:22:46.507,-0.4375,-1.09375,-0.078125
2016-04-28 10:22:46.517,-0.453125,-1.25,-0.125
2016-04-28 10:22:46.527,-0.453125,-1.375,-0.171875
2016-04-28 10:22:46.537,-0.484375,-1.453125,-0.1875
2016-04-28 10:22:46.547,-0.515625,-1.46875,-0.21875
2016-04-28 10:22:46.557,-0.5625,-1.4375,-0.203125
2016-04-28 10:22:46.568,-0.625,-1.4375,-0.1875
2016-04-28 10:22:46.578,-0.671875,-1.5,-0.171875
2016-04-28 10:22:46.588,-0.6875,-1.53125,-0.140625
2016-04-28 10:22:46.598,-0.671875,-1.5,-0.109375
2016-04-28 10:22:46.608,-0.671875,-1.390625,-0.0625
2016-04-28 10:22:46.618,-0.65625,-1.265625,-0.03125
2016-04-28 10:22:46.629,-0.640625,-1.171875,0.015625
2016-04-28 10:22:46.639,-0.59375,-1.078125,0.046875
2016-04-28 10:22:46.649,-0.53125,-1.046875,0.078125
2016-04-28 10:22:46.659,-0.453125,-1.015625,0.078125
2016-04-28 10:22:46.669,-0.390625,-1.015625,0.078125
2016-04-28 10:22:46.680,-0.375,-1.015625,0.0625
2016-04-28 10:22:46.690,-0.40625,-0.984375,0.0625
2016-04-28 10:22:46.700,-0.4375,-0.9375,0.046875
2016-04-28 10:22:46.710,-0.453125,-0.875,0.03125
2016-04-28 10:22:46.721,-0.46875,-0.8125,0.0
2016-04-28 10:22:46.731,-0.484375,-0.734375,-0.015625
2016-04-28 10:22:46.741,-0.5,-0.671875,-0.015625
2016-04-28 10:22:46.751,-0.5,-0.640625,-0.03125
2016-04-28 10:22:46.762,-0.515625,-0.625,-0.03125
2016-04-28 10:22:46.772,-0.515625,-0.609375,-0.03125
2016-04-28 10:22:46.782,-0.515625,-0.59375,-0.015625
2016-04-28 10:22:46.792,-0.515625,-0.578125,-0.015625
2016-04-28 10:22:46.803,-0.5,-0.53125,-0.015625
2016-04-28 10:22:46.813,-0.5,-0.5,-0.015625
2016-04-28 10:22:46.823,-0.484375,-0.5,-0.015625
2016-04-28 10:22:46.833,-0.484375,-0.515625,-0.015625
2016-04-28 10:22:46.844,-0.5,-0.578125,-0.015625
2016-04-28 10:22:46.854,-0.5,-0.65625,-0.03125
2016-04-28 10:22:46.864,-0.5,-0.734375,-0.046875
2016-04-28 10:22:46.874,-0.5,-0.796875,-0.0625
2016-04-28 10:22:46.884,-0.515625,-0.875,-0.0625
2016-04-28 10:22:46.895,-0.5625,-0.953125,-0.078125
2016-04-28 10:22:46.905,-0.609375,-1.046875,-0.109375
2016-04-28 10:22:46.915,-0.625,-1.140625,-0.140625
2016-04-28 10:22:46.925,-0.625,-1.234375,-0.1875
2016-04-28 10:22:46.936,-0.609375,-1.28125,-0.21875
2016-04-28 10:22:46.946,-0.59375,-1.296875,-0.234375
2016-04-28 10:22:46.956,-0.609375,-1.296875,-0.234375
2016-04-28 10:22:46.966,-0.640625,-1.28125,-0.234375
2016-04-28 10:22:46.977,-0.65625,-1.296875,-0.21875
2016-04-28 10:22:46.987,-0.65625,-1.296875,-0.203125
2016-04-28 10:22:46.997,-0.625,-1.296875,-0.203125
2016-04-28 10:22:47.007,-0.625,-1.25,-0.203125
2016-04-28 10:22:47.018,-0.609375,-1.21875,-0.203125
2016-04-28 10:22:47.028,-0.59375,-1.171875,-0.21875
2016-04-28 10:22:47.038,-0.5625,-1.125,-0.21875
2016-04-28 10:22:47.048,-0.53125,-1.078125,-0.21875
2016-04-28 10:22:47.059,-0.46875,-1.03125,-0.21875
2016-04-28 10:22:47.069,-0.421875,-1.0,-0.203125
2016-04-28 10:22:47.079,-0.421875,-0.96875,-0.1875
2016-04-28 10:22:47.090,-0.4375,-0.921875,-0.1875
2016-04-28 10:22:47.100,-0.46875,-0.859375,-0.171875
2016-04-28 10:22:47.110,-0.453125,-0.8125,-0.171875
2016-04-28 10:22:47.120,-0.4375,-0.765625,-0.1875
2016-04-28 10:22:47.131,-0.4375,-0.765625,-0.203125
2016-04-28 10:22:47.141,-0.453125,-0.78125,-0.21875
2016-04-28 10:22:47.151,-0.484375,-0.8125,-0.25
2016-04-28 10:22:47.161,-0.484375,-0.859375,-0.28125
2016-04-28 10:22:47.172,-0.46875,-0.890625,-0.3125
2016-04-28 10:22:47.182,-0.4375,-0.859375,-0.328125
2016-04-28 10:22:47.192,-0.421875,-0.78125,-0.296875
2016-04-28 10:22:47.202,-0.421875,-0.703125,-0.265625
2016-04-28 10:22:47.213,-0.40625,-0.671875,-0.234375
2016-04-28 10:22:47.223,-0.40625,-0.6875,-0.21875
2016-04-28 10:22:47.233,-0.390625,-0.734375,-0.203125
2016-04-28 10:22:47.243,-0.390625,-0.78125,-0.203125
2016-04-28 10:22:47.254,-0.390625,-0.859375,-0.203125
2016-04-28 10:22:47.264,-0.421875,-0.984375,-0.203125
2016-04-28 10:22:47.274,-0.4375,-1.15625,-0.203125
2016-04-28 10:22:47.284,-0.46875,-1.328125,-0.234375
2016-04-28 10:22:47.294,-0.484375,-1.53125,-0.296875
2016-04-28 10:22:47.305,-0.5,-1.71875,-0.359375
2016-04-28 10:22:47.315,-0.515625,-1.84375,-0.375
2016-04-28 10:22:47.325,-0.515625,-1.84375,-0.375
2016-04-28 10:22:47.335,-0.546875,-1.75,-0.34375
2016-04-28 10:22:47.346,-0.546875,-1.671875,-0.296875
2016-04-28 10:22:47.356,-0.546875,-1.59375,-0.234375
2016-04-28 10:22:47.366,-0.53125,-1.53125,-0.171875
2016-04-28 10:22:47.376,-0.484375,-1.453125,-0.125
2016-04-28 10:22:47.387,-0.4375,-1.34375,-0.0625
2016-04-28 10:22:47.397,-0.40625,-1.25,-0.03125
2016-04-28 10:22:47.407,-0.40625,-1.140625,0.0
2016-04-28 10:22:47.417,-0.40625,-1.03125,0.0
2016-04-28 10:22:47.428,-0.390625,-0.9375,0.0
2016-04-28 10:22:47.438,-0.375,-0.859375,0.0
2016-04-28 10:22:47.448,-0.375,-0.796875,-0.015625
2016-04-28 10:22:47.458,-0.359375,-0.765625,-0.03125
2016-04-28 10:22:47.469,-0.359375,-0.734375,-0.03125
2016-04-28 10:22:47.479,-0.359375,-0.703125,-0.046875
2016-04-28 10:22:47.489,-0.375,-0.671875,-0.046875
2016-04-28 10:22:47.500,-0.359375,-0.640625,-0.046875
2016-04-28 10:22:47.510,-0.359375,-0.609375,-0.046875
2016-04-28 10:22:47.520,-0.359375,-0.5625,-0.046875
2016-04-28 10:22:47.530,-0.34375,-0.53125,-0.046875
2016-04-28 10:22:47.541,-0.328125,-0.515625,-0.03125
2016-04-28 10:22:47.551,-0.296875,-0.5,-0.046875
2016-04-28 10:22:47.561,-0.28125,-0.515625,-0.046875
2016-04-28 10:22:47.571,-0.296875,-0.53125,-0.046875
2016-04-28 10:22:47.582,-0.328125,-0.546875,-0.015625
2016-04-28 10:22:47.592,-0.359375,-0.59375,-0.015625
2016-04-28 10:22:47.602,-0.375,-0.671875,-0.015625
2016-04-28 10:22:47.612,-0.390625,-0.765625,-0.015625
2016-04-28 10:22:47.623,-0.421875,-0.90625,-0.03125
2016-04-28 10:22:47.633,-0.46875,-1.046875,-0.046875
2016-04-28 10:22:47.643,-0.5,-1.203125,-0.078125
2016-04-28 10:22:47.653,-0.546875,-1.359375,-0.140625
2016-04-28 10:22:47.664,-0.59375,-1.484375,-0.1875
2016-04-28 10:22:47.674,-0.59375,-1.5625,-0.25
2016-04-28 10:22:47.684,-0.609375,-1.59375,-0.3125
2016-04-28 10:22:47.694,-0.625,-1.546875,-0.375
2016-04-28 10:22:47.705,-0.609375,-1.5,-0.390625
2016-04-28 10:22:47.715,-0.578125,-1.484375,-0.390625
2016-04-28 10:22:47.725,-0.5625,-1.453125,-0.34375
2016-04-28 10:22:47.735,-0.546875,-1.40625,-0.28125
2016-04-28 10:22:47.745,-0.484375,-1.34375,-0.25
2016-04-28 10:22:47.756,-0.421875,-1.296875,-0.203125
2016-04-28 10:22:47.766,-0.375,-1.28125,-0.1875
2016-04-28 10:22:47.776,-0.34375,-1.28125,-0.171875
2016-04-28 10:22:47.786,-0.34375,-1.296875,-0.1875
2016-04-28 10:22:47.797,-0.359375,-1.296875,-0.203125
2016-04-28 10:22:47.807,-0.359375,-1.265625,-0.21875
2016-04-28 10:22:47.817,-0.34375,-1.21875,-0.25
2016-04-28 10:22:47.827,-0.359375,-1.15625,-0.265625
2016-04-28 10:22:47.838,-0.359375,-1.09375,-0.265625
2016-04-28 10:22:47.848,-0.375,-1.03125,-0.265625
2016-04-28 10:22:47.858,-0.375,-0.953125,-0.28125
2016-04-28 10:22:47.868,-0.375,-0.890625,-0.265625
2016-04-28 10:22:47.879,-0.375,-0.8125,-0.265625
2016-04-28 10:22:47.889,-0.359375,-0.75,-0.265625
