time,x,y,z
2016-04-20 10:45:13.107,-0.375,-0.65625,-0.046875
2016-04-20 10:45:13.117,-0.421875,-0.65625,-0.0625
2016-04-20 10:45:13.128,-0.4375,-0.671875,-0.078125
2016-04-20 10:45:13.138,-0.4375,-0.671875,-0.09375
2016-04-20 10:45:13.148,-0.4375,-0.6875,-0.09375
2016-04-20 10:45:13.158,-0.4375,-0.71875,-0.078125
2016-04-20 10:45:13.168,-0.4375,-0.734375,-0.0625
2016-04-20 10:45:13.179,-0.421875,-0.75,-0.046875
2016-04-20 10:45:13.189,-0.40625,-0.734375,-0.03125
2016-04-20 10:45:13.199,-0.375,-0.75,-0.0625
2016-04-20 10:45:13.210,-0.328125,-0.796875,-0.078125
2016-04-20 10:45:13.220,-0.328125,-0.890625,-0.09375
2016-04-20 10:45:13.230,-0.3125,-1.03125,-0.109375
2016-04-20 10:45:13.240,-0.3125,-1.203125,-0.125
2016-04-20 10:45:13.250,-0.34375,-1.359375,-0.171875
2016-04-20 10:45:13.261,-0.359375,-1.53125,-0.21875
2016-04-20 10:45:13.271,-0.40625,-1.640625,-0.265625
2016-04-20 10:45:13.281,-0.46875,-1.671875,-0.296875
2016-04-20 10:45:13.291,-0.515625,-1.609375,-0.3125
2016-04-20 10:45:13.302,-0.546875,-1.515625,-0.3125
2016-04-20 10:45:13.312,-0.59375,-1.5,-0.3125
2016-04-20 10:45:13.322,-0.65625,-1.625,-0.3125
2016-04-20 10:45:13.333,-0.734375,-1.84375,-0.25
2016-04-20 10:45:13.343,-0.828125,-2.015625,-0.1875
2016-04-20 10:45:13.353,-0.90625,-2.046875,-0.109375
2016-04-20 10:45:13.363,-0.9375,-1.921875,-0.0625
2016-04-20 10:45:13.374,-0.875,-1.6875,-0.09375
2016-04-20 10:45:13.384,-0.765625,-1.453125,-0.140625
2016-04-20 10:45:13.394,-0.640625,-1.21875,-0.1875
2016-04-20 10:45:13.404,-0.515625,-1.03125,-0.234375
2016-04-20 10:45:13.414,-0.390625,-0.890625,-0.265625
2016-04-20 10:45:13.425,-0.265625,-0.796875,-0.265625
2016-04-20 10:45:13.435,-0.140625,-0.765625,-0.25
2016-04-20 10:45:13.445,-0.078125,-0.78125,-0.21875
2016-04-20 10:45:13.455,0.0,-0.828125,-0.171875
2016-04-20 10:45:13.466,0.0625,-0.828125,-0.109375
2016-04-20 10:45:13.476,0.109375,-0.796875,-0.046875
2016-04-20 10:45:13.486,0.09375,-0.78125,0.0
2016-04-20 10:45:13.496,0.0625,-0.765625,0.03125
2016-04-20 10:45:13.507,0.0,-0.765625,0.078125
2016-04-20 10:45:13.517,-0.015625,-0.75,0.109375
2016-04-20 10:45:13.527,0.03125,-0.75,0.15625
2016-04-20 10:45:13.538,0.046875,-0.734375,0.140625
2016-04-20 10:45:13.548,-0.015625,-0.734375,0.09375
2016-04-20 10:45:13.558,-0.046875,-0.75,0.03125
2016-04-20 10:45:13.568,-0.015625,-0.765625,-0.03125
2016-04-20 10:45:13.579,0.0,-0.796875,-0.09375
2016-04-20 10:45:13.589,0.03125,-0.8125,-0.15625
2016-04-20 10:45:13.599,-0.015625,-0.828125,-0.203125
2016-04-20 10:45:13.609,-0.140625,-0.859375,-0.265625
2016-04-20 10:45:13.619,-0.25,-0.890625,-0.3125
2016-04-20 10:45:13.630,-0.265625,-0.953125,-0.359375
2016-04-20 10:45:13.640,-0.25,-0.96875,-0.359375
2016-04-20 10:45:13.650,-0.21875,-0.96875,-0.328125
2016-04-20 10:45:13.661,-0.28125,-1.0,-0.3125
2016-04-20 10:45:13.671,-0.4375,-1.03125,-0.265625
2016-04-20 10:45:13.681,-0.546875,-1.0625,-0.21875
2016-04-20 10:45:13.691,-0.625,-1.0625,-0.15625
2016-04-20 10:45:13.701,-0.65625,-1.046875,-0.125
2016-04-20 10:45:13.712,-0.65625,-1.03125,-0.125
2016-04-20 10:45:13.722,-0.625,-1.078125,-0.125
2016-04-20 10:45:13.732,-0.5625,-1.15625,-0.171875
2016-04-20 10:45:13.743,-0.5,-1.21875,-0.21875
2016-04-20 10:45:13.753,-0.4375,-1.25,-0.265625
2016-04-20 10:45:13.763,-0.359375,-1.265625,-0.3125
2016-04-20 10:45:13.773,-0.296875,-1.28125,-0.328125
2016-04-20 10:45:13.784,-0.25,-1.265625,-0.34375
2016-04-20 10:45:13.794,-0.21875,-1.203125,-0.328125
2016-04-20 10:45:13.804,-0.21875,-1.09375,-0.3125
2016-04-20 10:45:13.814,-0.21875,-1.0,-0.296875
2016-04-20 10:45:13.824,-0.21875,-0.921875,-0.265625
2016-04-20 10:45:13.835,-0.25,-0.875,-0.234375
2016-04-20 10:45:13.845,-0.265625,-0.84375,-0.21875
2016-04-20 10:45:13.855,-0.28125,-0.84375,-0.203125
2016-04-20 10:45:13.866,-0.28125,-0.828125,-0.203125
2016-04-20 10:45:13.876,-0.28125,-0.828125,-0.1875
2016-04-20 10:45:13.886,-0.296875,-0.84375,-0.171875
2016-04-20 10:45:13.896,-0.3125,-0.84375,-0.171875
2016-04-20 10:45:13.906,-0.328125,-0.859375,-0.1875
2016-04-20 10:45:13.917,-0.328125,-0.875,-0.1875
2016-04-20 10:45:13.927,-0.328125,-0.875,-0.171875
2016-04-20 10:45:13.937,-0.296875,-0.875,-0.1875
2016-04-20 10:45:13.947,-0.265625,-0.859375,-0.1875
2016-04-20 10:45:13.958,-0.25,-0.84375,-0.203125
2016-04-20 10:45:13.968,-0.25,-0.84375,-0.203125
2016-04-20 10:45:13.978,-0.234375,-0.84375,-0.1875
2016-04-20 10:45:13.989,-0.25,-0.859375,-0.1875
2016-04-20 10:45:13.999,-0.25,-0.90625,-0.1875
2016-04-20 10:45:14.009,-0.25,-0.984375,-0.203125
2016-04-20 10:45:14.019,-0.25,-1.0625,-0.234375
2016-04-20 10:45:14.029,-0.25,-1.140625,-0.265625
2016-04-20 10:45:14.040,-0.265625,-1.21875,-0.3125
2016-04-20 10:45:14.050,-0.25,-1.25,-0.375
2016-04-20 10:45:14.060,-0.25,-1.25,-0.4375
2016-04-20 10:45:14.071,-0.234375,-1.234375,-0.484375
2016-04-20 10:45:14.081,-0.234375,-1.1875,-0.5
2016-04-20 10:45:14.092,-0.234375,-1.125,-0.515625
2016-04-20 10:45:14.102,-0.234375,-1.0625,-0.515625
2016-04-20 10:45:14.112,-0.25,-1.015625,-0.484375
2016-04-20 10:45:14.123,-0.265625,-0.953125,-0.46875
2016-04-20 10:45:14.133,-0.265625,-0.9375,-0.421875
2016-04-20 10:45:14.143,-0.296875,-0.90625,-0.375
2016-04-20 10:45:14.154,-0.328125,-0.90625,-0.3125
2016-04-20 10:45:14.164,-0.359375,-0.875,-0.28125
2016-04-20 10:45:14.174,-0.390625,-0.859375,-0.28125
2016-04-20 10:45:14.184,-0.453125,-0.875,-0.28125
2016-04-20 10:45:14.195,-0.453125,-0.890625,-0.296875
2016-04-20 10:45:14.205,-0.453125,-0.90625,-0.3125
2016-04-20 10:45:14.215,-0.4375,-0.90625,-0.3125
2016-04-20 10:45:14.226,-0.390625,-0.921875,-0.3125
2016-04-20 10:45:14.236,-0.34375,-0.921875,-0.3125
2016-04-20 10:45:14.246,-0.296875,-0.9375,-0.296875
2016-04-20 10:45:14.257,-0.28125,-0.9375,-0.28125
2016-04-20 10:45:14.267,-0.25,-0.921875,-0.28125
2016-04-20 10:45:14.277,-0.234375,-0.890625,-0.28125
2016-04-20 10:45:14.288,-0.21875,-0.90625,-0.265625
2016-04-20 10:45:14.298,-0.203125,-0.90625,-0.265625
2016-04-20 10:45:14.309,-0.1875,-0.859375,-0.265625
2016-04-20 10:45:14.319,-0.15625,-0.859375,-0.265625
2016-04-20 10:45:14.329,-0.15625,-0.859375,-0.265625
2016-04-20 10:45:14.340,-0.15625,-0.859375,-0.265625
2016-04-20 10:45:14.350,-0.15625,-0.828125,-0.25
2016-04-20 10:45:14.360,-0.171875,-0.8125,-0.234375
2016-04-20 10:45:14.371,-0.1875,-0.796875,-0.234375
2016-04-20 10:45:14.381,-0.203125,-0.796875,-0.203125
2016-04-20 10:45:14.391,-0.203125,-0.78125,-0.203125
2016-04-20 10:45:14.402,-0.21875,-0.765625,-0.1875
2016-04-20 10:45:14.412,-0.21875,-0.75,-0.171875
2016-04-20 10:45:14.422,-0.234375,-0.75,-0.15625
2016-04-20 10:45:14.433,-0.234375,-0.734375,-0.140625
2016-04-20 10:45:14.443,-0.25,-0.71875,-0.140625
2016-04-20 10:45:14.453,-0.25,-0.703125,-0.125
2016-04-20 10:45:14.463,-0.234375,-0.6875,-0.125
2016-04-20 10:45:14.474,-0.234375,-0.671875,-0.109375
2016-04-20 10:45:14.484,-0.265625,-0.640625,-0.09375
2016-04-20 10:45:14.494,-0.265625,-0.640625,-0.0625
2016-04-20 10:45:14.505,-0.28125,-0.625,-0.046875
2016-04-20 10:45:14.515,-0.28125,-0.625,-0.03125
2016-04-20 10:45:14.526,-0.28125,-0.625,-0.015625
2016-04-20 10:45:14.536,-0.28125,-0.609375,-0.015625
2016-04-20 10:45:14.546,-0.28125,-0.609375,-0.015625
2016-04-20 10:45:14.557,-0.28125,-0.59375,0.0
2016-04-20 10:45:14.567,-0.296875,-0.59375,0.0
2016-04-20 10:45:14.577,-0.296875,-0.59375,0.0
2016-04-20 10:45:14.588,-0.296875,-0.609375,0.0
2016-04-20 10:45:14.598,-0.265625,-0.65625,-0.015625
2016-04-20 10:45:14.608,-0.25,-0.734375,-0.015625
2016-04-20 10:45:14.618,-0.265625,-0.875,-0.015625
2016-04-20 10:45:14.629,-0.265625,-1.046875,-0.03125
2016-04-20 10:45:14.639,-0.25,-1.203125,-0.09375
2016-04-20 10:45:14.649,-0.234375,-1.34375,-0.203125
2016-04-20 10:45:14.660,-0.203125,-1.46875,-0.296875
2016-04-20 10:45:14.670,-0.203125,-1.578125,-0.375
2016-04-20 10:45:14.680,-0.25,-1.671875,-0.4375
2016-04-20 10:45:14.691,-0.359375,-1.71875,-0.46875
2016-04-20 10:45:14.701,-0.5,-1.75,-0.453125
2016-04-20 10:45:14.711,-0.671875,-1.765625,-0.390625
2016-04-20 10:45:14.722,-0.859375,-1.8125,-0.25
2016-04-20 10:45:14.732,-1.046875,-1.796875,-0.0625
2016-04-20 10:45:14.743,-1.25,-1.734375,0.140625
2016-04-20 10:45:14.753,-1.375,-1.734375,0.328125
2016-04-20 10:45:14.763,-1.390625,-1.734375,0.375
2016-04-20 10:45:14.774,-1.21875,-1.671875,0.25
2016-04-20 10:45:14.784,-0.921875,-1.546875,0.0625
2016-04-20 10:45:14.794,-0.640625,-1.421875,-0.0625
2016-04-20 10:45:14.805,-0.359375,-1.3125,-0.171875
2016-04-20 10:45:14.815,-0.078125,-1.1875,-0.1875
2016-04-20 10:45:14.825,0.125,-1.078125,-0.09375
2016-04-20 10:45:14.836,0.203125,-0.984375,0.0
2016-04-20 10:45:14.846,0.1875,-0.9375,0.09375
2016-04-20 10:45:14.856,0.09375,-0.921875,0.171875
2016-04-20 10:45:14.866,-0.015625,-0.859375,0.1875
2016-04-20 10:45:14.877,-0.109375,-0.859375,0.21875
2016-04-20 10:45:14.887,-0.328125,-0.90625,0.28125
2016-04-20 10:45:14.897,-0.28125,-1.046875,0.390625
2016-04-20 10:45:14.908,-0.140625,-1.078125,0.359375
2016-04-20 10:45:14.918,0.21875,-0.984375,0.1875
2016-04-20 10:45:14.928,0.5,-0.765625,-0.015625
2016-04-20 10:45:14.939,0.71875,-0.609375,-0.125
2016-04-20 10:45:14.949,0.703125,-0.625,-0.15625
2016-04-20 10:45:14.960,0.578125,-0.828125,-0.15625
2016-04-20 10:45:14.970,0.421875,-1.015625,-0.171875
2016-04-20 10:45:14.980,0.234375,-1.125,-0.15625
2016-04-20 10:45:14.991,0.171875,-1.15625,-0.140625
2016-04-20 10:45:15.001,0.15625,-1.125,-0.171875
2016-04-20 10:45:15.011,0.1875,-1.09375,-0.1875
2016-04-20 10:45:15.022,0.03125,-1.046875,-0.1875
2016-04-20 10:45:15.032,-0.203125,-1.09375,-0.15625
2016-04-20 10:45:15.042,-0.453125,-1.109375,-0.171875
2016-04-20 10:45:15.052,-0.625,-1.09375,-0.15625
2016-04-20 10:45:15.063,-0.6875,-1.046875,-0.125
2016-04-20 10:45:15.073,-0.6875,-0.984375,-0.125
2016-04-20 10:45:15.083,-0.671875,-0.90625,-0.125
2016-04-20 10:45:15.094,-0.609375,-0.875,-0.140625
2016-04-20 10:45:15.104,-0.546875,-0.84375,-0.140625
2016-04-20 10:45:15.114,-0.5,-0.828125,-0.140625
2016-04-20 10:45:15.125,-0.4375,-0.875,-0.140625
2016-04-20 10:45:15.135,-0.359375,-0.890625,-0.15625
2016-04-20 10:45:15.145,-0.28125,-0.90625,-0.1875
2016-04-20 10:45:15.156,-0.203125,-0.921875,-0.203125
2016-04-20 10:45:15.166,-0.140625,-0.9375,-0.234375
2016-04-20 10:45:15.177,-0.09375,-0.953125,-0.25
2016-04-20 10:45:15.187,-0.078125,-0.96875,-0.265625
2016-04-20 10:45:15.197,-0.078125,-0.953125,-0.28125
2016-04-20 10:45:15.208,-0.109375,-0.921875,-0.28125
2016-04-20 10:45:15.218,-0.15625,-0.890625,-0.265625
2016-04-20 10:45:15.228,-0.203125,-0.859375,-0.25
2016-04-20 10:45:15.239,-0.25,-0.8125,-0.234375
2016-04-20 10:45:15.249,-0.296875,-0.78125,-0.21875
2016-04-20 10:45:15.259,-0.34375,-0.765625,-0.171875
2016-04-20 10:45:15.270,-0.375,-0.75,-0.140625
2016-04-20 10:45:15.280,-0.390625,-0.734375,-0.09375
2016-04-20 10:45:15.290,-0.40625,-0.703125,-0.078125
2016-04-20 10:45:15.300,-0.390625,-0.671875,-0.078125
2016-04-20 10:45:15.310,-0.359375,-0.65625,-0.0625
2016-04-20 10:45:15.321,-0.3125,-0.625,-0.046875
2016-04-20 10:45:15.331,-0.296875,-0.609375,-0.03125
2016-04-20 10:45:15.341,-0.265625,-0.59375,-0.015625
2016-04-20 10:45:15.352,-0.25,-0.5625,-0.015625
2016-04-20 10:45:15.362,-0.234375,-0.5625,0.0
2016-04-20 10:45:15.372,-0.21875,-0.546875,0.0
2016-04-20 10:45:15.382,-0.1875,-0.53125,0.0
2016-04-20 10:45:15.392,-0.171875,-0.515625,0.0
2016-04-20 10:45:15.403,-0.15625,-0.5,0.0
2016-04-20 10:45:15.413,-0.140625,-0.484375,0.0
2016-04-20 10:45:15.423,-0.140625,-0.484375,0.0
2016-04-20 10:45:15.434,-0.140625,-0.484375,0.0
2016-04-20 10:45:15.444,-0.15625,-0.484375,0.0
2016-04-20 10:45:15.454,-0.15625,-0.484375,0.0
2016-04-20 10:45:15.464,-0.140625,-0.5,-0.03125
2016-04-20 10:45:15.475,-0.109375,-0.546875,-0.046875
2016-04-20 10:45:15.485,-0.09375,-0.65625,-0.0625
2016-04-20 10:45:15.495,-0.078125,-0.796875,-0.0625
2016-04-20 10:45:15.505,-0.09375,-1.015625,-0.078125
2016-04-20 10:45:15.515,-0.125,-1.25,-0.125
2016-04-20 10:45:15.526,-0.15625,-1.5,-0.21875
2016-04-20 10:45:15.536,-0.203125,-1.71875,-0.296875
2016-04-20 10:45:15.546,-0.25,-1.859375,-0.328125
2016-04-20 10:45:15.557,-0.375,-1.9375,-0.328125
2016-04-20 10:45:15.567,-0.5,-1.890625,-0.359375
2016-04-20 10:45:15.577,-0.59375,-1.71875,-0.375
2016-04-20 10:45:15.587,-0.546875,-1.59375,-0.375
2016-04-20 10:45:15.597,-0.4375,-1.53125,-0.40625
2016-04-20 10:45:15.608,-0.359375,-1.515625,-0.40625
2016-04-20 10:45:15.618,-0.34375,-1.5,-0.359375
2016-04-20 10:45:15.628,-0.40625,-1.5,-0.28125
2016-04-20 10:45:15.638,-0.53125,-1.53125,-0.1875
2016-04-20 10:45:15.649,-0.71875,-1.5625,-0.09375
2016-04-20 10:45:15.659,-0.875,-1.5625,-0.03125
2016-04-20 10:45:15.669,-0.953125,-1.515625,0.0
2016-04-20 10:45:15.680,-0.96875,-1.421875,0.0
2016-04-20 10:45:15.690,-0.921875,-1.3125,-0.015625
2016-04-20 10:45:15.700,-0.8125,-1.203125,-0.046875
2016-04-20 10:45:15.710,-0.671875,-1.109375,-0.03125
2016-04-20 10:45:15.720,-0.53125,-1.015625,-0.015625
2016-04-20 10:45:15.731,-0.421875,-0.953125,0.0
2016-04-20 10:45:15.741,-0.328125,-0.890625,0.015625
2016-04-20 10:45:15.751,-0.265625,-0.84375,0.03125
2016-04-20 10:45:15.762,-0.203125,-0.796875,0.03125
2016-04-20 10:45:15.772,-0.15625,-0.75,0.015625
2016-04-20 10:45:15.782,-0.140625,-0.71875,0.015625
2016-04-20 10:45:15.792,-0.15625,-0.671875,0.0
2016-04-20 10:45:15.802,-0.1875,-0.65625,0.0
2016-04-20 10:45:15.813,-0.21875,-0.640625,0.0
2016-04-20 10:45:15.823,-0.234375,-0.640625,0.0
2016-04-20 10:45:15.833,-0.25,-0.640625,0.0
2016-04-20 10:45:15.843,-0.25,-0.65625,0.015625
2016-04-20 10:45:15.854,-0.25,-0.65625,0.0
2016-04-20 10:45:15.864,-0.25,-0.671875,0.0
2016-04-20 10:45:15.874,-0.234375,-0.671875,-0.015625
2016-04-20 10:45:15.885,-0.21875,-0.671875,-0.046875
2016-04-20 10:45:15.895,-0.1875,-0.65625,-0.078125
2016-04-20 10:45:15.905,-0.15625,-0.640625,-0.109375
2016-04-20 10:45:15.915,-0.140625,-0.59375,-0.125
2016-04-20 10:45:15.925,-0.15625,-0.5625,-0.15625
2016-04-20 10:45:15.936,-0.15625,-0.53125,-0.1875
2016-04-20 10:45:15.946,-0.15625,-0.5,-0.203125
2016-04-20 10:45:15.956,-0.171875,-0.5,-0.234375
2016-04-20 10:45:15.967,-0.1875,-0.484375,-0.234375
2016-04-20 10:45:15.977,-0.21875,-0.46875,-0.234375
2016-04-20 10:45:15.987,-0.234375,-0.453125,-0.234375
2016-04-20 10:45:15.997,-0.265625,-0.46875,-0.21875
2016-04-20 10:45:16.007,-0.28125,-0.5,-0.21875
2016-04-20 10:45:16.018,-0.3125,-0.515625,-0.21875
2016-04-20 10:45:16.028,-0.328125,-0.5625,-0.234375
2016-04-20 10:45:16.038,-0.34375,-0.640625,-0.25
2016-04-20 10:45:16.048,-0.375,-0.78125,-0.25
2016-04-20 10:45:16.059,-0.40625,-0.984375,-0.265625
2016-04-20 10:45:16.069,-0.390625,-1.1875,-0.28125
2016-04-20 10:45:16.079,-0.421875,-1.375,-0.28125
2016-04-20 10:45:16.090,-0.46875,-1.53125,-0.28125
2016-04-20 10:45:16.100,-0.515625,-1.609375,-0.28125
2016-04-20 10:45:16.110,-0.546875,-1.625,-0.28125
2016-04-20 10:45:16.120,-0.53125,-1.59375,-0.234375
2016-04-20 10:45:16.131,-0.546875,-1.53125,-0.171875
2016-04-20 10:45:16.141,-0.53125,-1.46875,-0.125
2016-04-20 10:45:16.151,-0.53125,-1.453125,-0.09375
2016-04-20 10:45:16.161,-0.5625,-1.5,-0.03125
2016-04-20 10:45:16.172,-0.640625,-1.625,0.046875
2016-04-20 10:45:16.182,-0.765625,-1.75,0.171875
2016-04-20 10:45:16.192,-0.953125,-1.8125,0.265625
2016-04-20 10:45:16.202,-1.0625,-1.84375,0.296875
2016-04-20 10:45:16.212,-1.03125,-1.796875,0.234375
2016-04-20 10:45:16.223,-0.875,-1.703125,0.171875
2016-04-20 10:45:16.233,-0.71875,-1.515625,0.140625
2016-04-20 10:45:16.243,-0.578125,-1.3125,0.09375
2016-04-20 10:45:16.253,-0.484375,-1.140625,0.0625
2016-04-20 10:45:16.264,-0.375,-1.0,0.015625
2016-04-20 10:45:16.274,-0.296875,-0.890625,0.015625
2016-04-20 10:45:16.284,-0.265625,-0.859375,0.03125
2016-04-20 10:45:16.295,-0.328125,-0.875,0.046875
2016-04-20 10:45:16.305,-0.375,-0.90625,0.0625
2016-04-20 10:45:16.315,-0.265625,-0.953125,0.109375
2016-04-20 10:45:16.325,-0.09375,-0.9375,0.140625
2016-04-20 10:45:16.336,0.03125,-0.859375,0.125
2016-04-20 10:45:16.346,0.171875,-0.734375,0.078125
2016-04-20 10:45:16.356,0.265625,-0.640625,0.015625
2016-04-20 10:45:16.366,0.234375,-0.578125,0.0
2016-04-20 10:45:16.377,0.09375,-0.59375,0.0
2016-04-20 10:45:16.387,-0.078125,-0.625,0.015625
2016-04-20 10:45:16.397,-0.21875,-0.65625,0.0
2016-04-20 10:45:16.407,-0.296875,-0.65625,0.0
2016-04-20 10:45:16.417,-0.390625,-0.671875,-0.03125
2016-04-20 10:45:16.428,-0.453125,-0.703125,-0.0625
2016-04-20 10:45:16.438,-0.4375,-0.703125,-0.09375
2016-04-20 10:45:16.448,-0.359375,-0.671875,-0.09375
2016-04-20 10:45:16.458,-0.3125,-0.625,-0.078125
2016-04-20 10:45:16.469,-0.328125,-0.609375,-0.078125
2016-04-20 10:45:16.479,-0.359375,-0.59375,-0.078125
2016-04-20 10:45:16.489,-0.40625,-0.625,-0.078125
2016-04-20 10:45:16.500,-0.4375,-0.625,-0.0625
2016-04-20 10:45:16.510,-0.46875,-0.640625,-0.078125
2016-04-20 10:45:16.520,-0.484375,-0.65625,-0.078125
2016-04-20 10:45:16.530,-0.484375,-0.671875,-0.09375
2016-04-20 10:45:16.541,-0.46875,-0.6875,-0.09375
2016-04-20 10:45:16.551,-0.4375,-0.703125,-0.109375
2016-04-20 10:45:16.561,-0.40625,-0.703125,-0.109375
2016-04-20 10:45:16.571,-0.375,-0.703125,-0.125
2016-04-20 10:45:16.582,-0.359375,-0.703125,-0.125
2016-04-20 10:45:16.592,-0.34375,-0.703125,-0.125
2016-04-20 10:45:16.602,-0.328125,-0.6875,-0.125
2016-04-20 10:45:16.612,-0.28125,-0.71875,-0.171875
2016-04-20 10:45:16.622,-0.25,-0.8125,-0.203125
2016-04-20 10:45:16.633,-0.25,-0.953125,-0.203125
2016-04-20 10:45:16.643,-0.25,-1.09375,-0.203125
2016-04-20 10:45:16.653,-0.265625,-1.265625,-0.203125
2016-04-20 10:45:16.663,-0.28125,-1.40625,-0.234375
2016-04-20 10:45:16.674,-0.28125,-1.5,-0.28125
2016-04-20 10:45:16.684,-0.296875,-1.546875,-0.34375
2016-04-20 10:45:16.694,-0.34375,-1.578125,-0.40625
2016-04-20 10:45:16.704,-0.390625,-1.609375,-0.453125
2016-04-20 10:45:16.715,-0.484375,-1.625,-0.5
2016-04-20 10:45:16.725,-0.53125,-1.6875,-0.546875
2016-04-20 10:45:16.735,-0.5625,-1.734375,-0.5625
2016-04-20 10:45:16.746,-0.609375,-1.71875,-0.546875
2016-04-20 10:45:16.756,-0.65625,-1.625,-0.515625
2016-04-20 10:45:16.766,-0.6875,-1.46875,-0.46875
2016-04-20 10:45:16.776,-0.734375,-1.296875,-0.40625
2016-04-20 10:45:16.787,-0.734375,-1.15625,-0.3125
2016-04-20 10:45:16.797,-0.734375,-1.03125,-0.234375
2016-04-20 10:45:16.807,-0.734375,-0.921875,-0.171875
2016-04-20 10:45:16.817,-0.703125,-0.859375,-0.109375
2016-04-20 10:45:16.827,-0.65625,-0.84375,-0.078125
2016-04-20 10:45:16.838,-0.59375,-0.859375,-0.0625
2016-04-20 10:45:16.848,-0.546875,-0.859375,-0.03125
2016-04-20 10:45:16.858,-0.484375,-0.859375,-0.015625
2016-04-20 10:45:16.868,-0.40625,-0.859375,0.0
2016-04-20 10:45:16.879,-0.34375,-0.84375,-0.015625
2016-04-20 10:45:16.889,-0.265625,-0.8125,-0.03125
2016-04-20 10:45:16.899,-0.234375,-0.78125,-0.046875
2016-04-20 10:45:16.909,-0.203125,-0.75,-0.03125
2016-04-20 10:45:16.920,-0.171875,-0.734375,-0.015625
2016-04-20 10:45:16.930,-0.171875,-0.71875,0.0
2016-04-20 10:45:16.940,-0.15625,-0.703125,0.0
2016-04-20 10:45:16.951,-0.15625,-0.6875,0.0
2016-04-20 10:45:16.961,-0.171875,-0.6875,0.0
2016-04-20 10:45:16.971,-0.1875,-0.703125,0.0
2016-04-20 10:45:16.981,-0.1875,-0.71875,0.0
2016-04-20 10:45:16.992,-0.203125,-0.75,-0.03125
2016-04-20 10:45:17.002,-0.203125,-0.796875,-0.03125
2016-04-20 10:45:17.012,-0.234375,-0.84375,-0.046875
2016-04-20 10:45:17.022,-0.265625,-0.90625,-0.0625
2016-04-20 10:45:17.033,-0.28125,-0.96875,-0.078125
2016-04-20 10:45:17.043,-0.328125,-1.0,-0.09375
2016-04-20 10:45:17.053,-0.375,-1.015625,-0.109375
2016-04-20 10:45:17.063,-0.453125,-1.03125,-0.125
2016-04-20 10:45:17.073,-0.5,-1.03125,-0.140625
2016-04-20 10:45:17.084,-0.515625,-1.015625,-0.15625
2016-04-20 10:45:17.094,-0.515625,-1.0,-0.15625
2016-04-20 10:45:17.104,-0.5,-1.0,-0.140625
2016-04-20 10:45:17.114,-0.484375,-0.984375,-0.125
2016-04-20 10:45:17.125,-0.46875,-0.984375,-0.109375
2016-04-20 10:45:17.135,-0.453125,-0.984375,-0.109375
2016-04-20 10:45:17.145,-0.4375,-0.984375,-0.125
2016-04-20 10:45:17.156,-0.4375,-1.015625,-0.140625
2016-04-20 10:45:17.166,-0.4375,-1.0625,-0.15625
2016-04-20 10:45:17.176,-0.421875,-1.125,-0.140625
2016-04-20 10:45:17.186,-0.40625,-1.15625,-0.140625
2016-04-20 10:45:17.197,-0.375,-1.1875,-0.125
2016-04-20 10:45:17.207,-0.34375,-1.203125,-0.125
2016-04-20 10:45:17.217,-0.328125,-1.203125,-0.125
2016-04-20 10:45:17.227,-0.3125,-1.1875,-0.109375
2016-04-20 10:45:17.237,-0.296875,-1.140625,-0.109375
2016-04-20 10:45:17.248,-0.3125,-1.09375,-0.09375
2016-04-20 10:45:17.258,-0.3125,-1.015625,-0.078125
2016-04-20 10:45:17.268,-0.328125,-0.953125,-0.0625
2016-04-20 10:45:17.278,-0.34375,-0.890625,-0.0625
2016-04-20 10:45:17.289,-0.359375,-0.84375,-0.046875
2016-04-20 10:45:17.299,-0.359375,-0.8125,-0.03125
2016-04-20 10:45:17.309,-0.375,-0.796875,-0.03125
2016-04-20 10:45:17.319,-0.375,-0.78125,-0.03125
2016-04-20 10:45:17.330,-0.359375,-0.78125,-0.03125
2016-04-20 10:45:17.340,-0.328125,-0.796875,-0.0625
2016-04-20 10:45:17.350,-0.296875,-0.828125,-0.078125
2016-04-20 10:45:17.361,-0.265625,-0.875,-0.09375
2016-04-20 10:45:17.371,-0.25,-0.921875,-0.109375
2016-04-20 10:45:17.381,-0.25,-0.984375,-0.09375
2016-04-20 10:45:17.391,-0.234375,-1.046875,-0.109375
2016-04-20 10:45:17.402,-0.21875,-1.09375,-0.125
2016-04-20 10:45:17.412,-0.203125,-1.109375,-0.140625
2016-04-20 10:45:17.422,-0.1875,-1.15625,-0.140625
2016-04-20 10:45:17.432,-0.203125,-1.1875,-0.125
2016-04-20 10:45:17.443,-0.265625,-1.203125,-0.09375
2016-04-20 10:45:17.453,-0.328125,-1.1875,-0.0625
2016-04-20 10:45:17.463,-0.375,-1.1875,-0.046875
2016-04-20 10:45:17.473,-0.390625,-1.140625,-0.046875
2016-04-20 10:45:17.483,-0.40625,-1.078125,-0.03125
2016-04-20 10:45:17.494,-0.421875,-1.015625,-0.03125
2016-04-20 10:45:17.504,-0.4375,-0.984375,-0.015625
2016-04-20 10:45:17.514,-0.453125,-0.96875,0.0
2016-04-20 10:45:17.524,-0.453125,-0.90625,0.0
2016-04-20 10:45:17.535,-0.4375,-0.875,0.0
2016-04-20 10:45:17.545,-0.421875,-0.859375,0.015625
2016-04-20 10:45:17.555,-0.40625,-0.84375,0.0
