time,x,y,z
2016-04-28 14:10:14.124,-2.953125,-0.578125,0.53125
2016-04-28 14:10:14.134,-3.546875,-0.484375,0.609375
2016-04-28 14:10:14.144,-3.96875,-0.53125,0.734375
2016-04-28 14:10:14.154,-3.640625,-0.796875,0.921875
2016-04-28 14:10:14.164,-3.234375,-0.796875,0.96875
2016-04-28 14:10:14.174,-2.875,-0.453125,0.84375
2016-04-28 14:10:14.184,-2.640625,-0.015625,0.65625
2016-04-28 14:10:14.194,-2.546875,0.375,0.546875
2016-04-28 14:10:14.203,-2.40625,0.625,0.484375
2016-04-28 14:10:14.213,-2.15625,0.5625,0.5
2016-04-28 14:10:14.223,-1.984375,0.375,0.46875
2016-04-28 14:10:14.233,-1.75,0.296875,0.46875
2016-04-28 14:10:14.243,-1.625,0.3125,0.421875
2016-04-28 14:10:14.253,-1.34375,0.328125,0.359375
2016-04-28 14:10:14.263,-1.171875,0.3125,0.296875
2016-04-28 14:10:14.273,-0.890625,0.328125,0.171875
2016-04-28 14:10:14.283,-0.765625,0.421875,0.046875
2016-04-28 14:10:14.293,-0.625,0.5625,-0.09375
2016-04-28 14:10:14.303,-0.453125,0.921875,-0.28125
2016-04-28 14:10:14.312,-0.3125,0.96875,-0.234375
2016-04-28 14:10:14.322,-0.359375,0.921875,-0.203125
2016-04-28 14:10:14.332,-0.421875,0.703125,-0.015625
2016-04-28 14:10:14.342,-0.421875,0.96875,-0.203125
2016-04-28 14:10:14.352,-0.078125,1.046875,-0.0625
2016-04-28 14:10:14.362,-0.21875,1.0,-0.03125
2016-04-28 14:10:14.372,-0.3125,0.9375,0.015625
2016-04-28 14:10:14.382,-0.21875,0.765625,0.0
2016-04-28 14:10:14.392,-0.1875,0.546875,-0.015625
2016-04-28 14:10:14.402,-0.15625,0.4375,-0.03125
2016-04-28 14:10:14.412,0.1875,0.296875,-0.15625
2016-04-28 14:10:14.422,0.375,0.375,-0.234375
2016-04-28 14:10:14.432,0.296875,0.46875,-0.234375
2016-04-28 14:10:14.441,0.015625,0.421875,-0.21875
2016-04-28 14:10:14.451,-0.21875,0.375,-0.1875
2016-04-28 14:10:14.461,-0.359375,0.421875,-0.1875
2016-04-28 14:10:14.471,-0.46875,0.5,-0.15625
2016-04-28 14:10:14.481,-0.65625,0.65625,-0.140625
2016-04-28 14:10:14.491,-1.25,1.046875,-0.03125
2016-04-28 14:10:14.501,-2.0,1.671875,0.171875
2016-04-28 14:10:14.511,-2.578125,2.046875,0.296875
2016-04-28 14:10:14.521,-3.09375,1.6875,0.34375
2016-04-28 14:10:14.531,-3.421875,1.0625,0.453125
2016-04-28 14:10:14.541,-3.453125,0.640625,0.53125
2016-04-28 14:10:14.551,-3.140625,0.5,0.5
2016-04-28 14:10:14.560,-2.671875,0.5,0.375
2016-04-28 14:10:14.570,-2.234375,0.515625,0.234375
2016-04-28 14:10:14.580,-1.921875,0.46875,0.0625
2016-04-28 14:10:14.590,-1.578125,0.328125,-0.078125
2016-04-28 14:10:14.600,-1.125,0.171875,-0.203125
2016-04-28 14:10:14.610,-0.734375,0.078125,-0.28125
2016-04-28 14:10:14.620,-0.5,0.078125,-0.3125
2016-04-28 14:10:14.630,-0.421875,0.140625,-0.28125
2016-04-28 14:10:14.640,-0.390625,0.15625,-0.234375
2016-04-28 14:10:14.650,-0.375,0.046875,-0.125
2016-04-28 14:10:14.660,-0.234375,-0.21875,0.296875
2016-04-28 14:10:14.670,-0.03125,-0.046875,0.125
2016-04-28 14:10:14.679,-0.09375,-0.109375,0.1875
2016-04-28 14:10:14.689,0.109375,-0.3125,0.203125
2016-04-28 14:10:14.699,0.078125,-0.296875,0.25
2016-04-28 14:10:14.709,0.125,-0.28125,0.125
2016-04-28 14:10:14.719,-0.109375,-0.4375,0.09375
2016-04-28 14:10:14.729,-0.46875,-0.625,0.0
2016-04-28 14:10:14.738,-0.4375,-1.0,0.140625
2016-04-28 14:10:14.748,0.25,-0.921875,0.140625
2016-04-28 14:10:14.758,0.796875,-0.421875,-0.125
2016-04-28 14:10:14.768,0.65625,-0.09375,-0.25
2016-04-28 14:10:14.778,0.375,-0.265625,-0.15625
2016-04-28 14:10:14.788,0.25,-0.609375,-0.125
2016-04-28 14:10:14.797,0.09375,-0.890625,-0.09375
2016-04-28 14:10:14.807,-0.046875,-0.890625,-0.140625
2016-04-28 14:10:14.817,-0.15625,-0.796875,-0.171875
2016-04-28 14:10:14.827,-0.25,-0.75,-0.125
2016-04-28 14:10:14.837,-0.609375,-0.765625,-0.03125
2016-04-28 14:10:14.847,-1.484375,-0.8125,0.0625
2016-04-28 14:10:14.856,-2.5,-0.875,0.21875
2016-04-28 14:10:14.866,-3.0,-0.8125,0.390625
2016-04-28 14:10:14.876,-3.28125,-0.625,0.453125
2016-04-28 14:10:14.886,-3.84375,-0.46875,0.515625
2016-04-28 14:10:14.896,-3.75,-0.65625,0.734375
2016-04-28 14:10:14.906,-3.46875,-0.703125,0.828125
2016-04-28 14:10:14.915,-3.15625,-0.484375,0.765625
2016-04-28 14:10:14.925,-2.859375,-0.15625,0.625
2016-04-28 14:10:14.935,-2.6875,0.234375,0.5
2016-04-28 14:10:14.945,-2.46875,0.53125,0.4375
2016-04-28 14:10:14.955,-2.171875,0.59375,0.421875
2016-04-28 14:10:14.965,-1.90625,0.484375,0.390625
2016-04-28 14:10:14.974,-1.703125,0.390625,0.3125
2016-04-28 14:10:14.984,-1.484375,0.40625,0.234375
2016-04-28 14:10:14.994,-1.234375,0.453125,0.140625
2016-04-28 14:10:15.004,-1.0,0.46875,0.09375
2016-04-28 14:10:15.014,-0.796875,0.484375,0.015625
2016-04-28 14:10:15.024,-0.625,0.5625,-0.03125
2016-04-28 14:10:15.033,-0.546875,0.6875,-0.078125
2016-04-28 14:10:15.043,-0.484375,0.859375,-0.109375
2016-04-28 14:10:15.053,-0.390625,0.921875,-0.125
2016-04-28 14:10:15.063,-0.34375,0.921875,-0.09375
2016-04-28 14:10:15.073,-0.328125,0.875,-0.015625
2016-04-28 14:10:15.083,-0.28125,0.921875,0.0
2016-04-28 14:10:15.092,-0.234375,0.984375,0.015625
2016-04-28 14:10:15.102,-0.171875,0.96875,0.03125
2016-04-28 14:10:15.112,-0.109375,0.859375,0.03125
2016-04-28 14:10:15.122,-0.046875,0.765625,0.015625
2016-04-28 14:10:15.132,-0.015625,0.6875,-0.03125
2016-04-28 14:10:15.142,0.03125,0.609375,-0.078125
2016-04-28 14:10:15.151,0.03125,0.546875,-0.140625
2016-04-28 14:10:15.161,0.046875,0.484375,-0.171875
2016-04-28 14:10:15.171,0.046875,0.4375,-0.21875
2016-04-28 14:10:15.181,0.03125,0.375,-0.21875
2016-04-28 14:10:15.191,-0.03125,0.359375,-0.21875
2016-04-28 14:10:15.201,-0.109375,0.375,-0.203125
2016-04-28 14:10:15.210,-0.21875,0.484375,-0.15625
2016-04-28 14:10:15.220,-0.5,0.828125,-0.109375
2016-04-28 14:10:15.230,-1.328125,1.390625,-0.078125
2016-04-28 14:10:15.240,-2.234375,1.84375,0.015625
2016-04-28 14:10:15.250,-2.609375,1.625,0.109375
2016-04-28 14:10:15.260,-3.234375,1.125,0.15625
2016-04-28 14:10:15.269,-3.609375,0.703125,0.203125
2016-04-28 14:10:15.279,-3.46875,0.421875,0.171875
2016-04-28 14:10:15.289,-2.9375,0.25,0.125
2016-04-28 14:10:15.299,-2.421875,0.1875,0.0625
2016-04-28 14:10:15.309,-2.015625,0.21875,0.015625
2016-04-28 14:10:15.319,-1.640625,0.296875,-0.046875
2016-04-28 14:10:15.328,-1.265625,0.359375,-0.078125
2016-04-28 14:10:15.338,-0.953125,0.359375,-0.109375
2016-04-28 14:10:15.348,-0.734375,0.296875,-0.140625
2016-04-28 14:10:15.358,-0.625,0.234375,-0.15625
2016-04-28 14:10:15.368,-0.5625,0.140625,-0.140625
2016-04-28 14:10:15.378,-0.5,0.0625,-0.09375
2016-04-28 14:10:15.387,-0.40625,-0.015625,-0.03125
2016-04-28 14:10:15.397,-0.3125,-0.09375,0.0
2016-04-28 14:10:15.407,-0.25,-0.15625,0.015625
2016-04-28 14:10:15.417,-0.15625,-0.234375,0.03125
2016-04-28 14:10:15.427,-0.046875,-0.296875,0.03125
2016-04-28 14:10:15.437,0.03125,-0.375,0.03125
2016-04-28 14:10:15.446,0.078125,-0.4375,0.046875
2016-04-28 14:10:15.456,0.125,-0.484375,0.046875
2016-04-28 14:10:15.466,0.1875,-0.515625,0.0625
2016-04-28 14:10:15.476,0.234375,-0.5625,0.078125
2016-04-28 14:10:15.486,0.265625,-0.578125,0.09375
2016-04-28 14:10:15.496,0.265625,-0.578125,0.078125
2016-04-28 14:10:15.505,0.265625,-0.578125,0.0625
2016-04-28 14:10:15.515,0.25,-0.578125,0.015625
2016-04-28 14:10:15.525,0.1875,-0.609375,-0.0625
2016-04-28 14:10:15.535,0.078125,-0.65625,-0.125
2016-04-28 14:10:15.545,-0.078125,-0.6875,-0.140625
2016-04-28 14:10:15.555,-0.234375,-0.765625,-0.109375
2016-04-28 14:10:15.564,-0.5,-0.8125,0.015625
2016-04-28 14:10:15.574,-0.96875,-0.8125,0.171875
2016-04-28 14:10:15.584,-1.796875,-0.75,0.328125
2016-04-28 14:10:15.594,-2.65625,-0.578125,0.578125
2016-04-28 14:10:15.604,-3.0625,-0.28125,0.734375
2016-04-28 14:10:15.614,-3.65625,-0.03125,0.703125
2016-04-28 14:10:15.623,-4.140625,-0.109375,0.78125
2016-04-28 14:10:15.633,-3.90625,-0.265625,0.875
2016-04-28 14:10:15.643,-3.46875,-0.1875,0.859375
2016-04-28 14:10:15.653,-2.96875,0.046875,0.734375
2016-04-28 14:10:15.663,-2.640625,0.359375,0.59375
2016-04-28 14:10:15.673,-2.453125,0.609375,0.515625
2016-04-28 14:10:15.682,-2.203125,0.625,0.484375
2016-04-28 14:10:15.692,-1.921875,0.453125,0.484375
2016-04-28 14:10:15.702,-1.609375,0.3125,0.46875
2016-04-28 14:10:15.712,-1.328125,0.3125,0.421875
2016-04-28 14:10:15.722,-1.109375,0.359375,0.34375
2016-04-28 14:10:15.732,-0.96875,0.40625,0.296875
2016-04-28 14:10:15.741,-0.5625,0.421875,0.25
2016-04-28 14:10:15.751,-0.3125,0.4375,0.171875
2016-04-28 14:10:15.761,-0.25,0.484375,0.109375
2016-04-28 14:10:15.771,-0.25,0.53125,0.0625
2016-04-28 14:10:15.781,-0.15625,0.578125,0.0
2016-04-28 14:10:15.791,-0.078125,0.625,-0.03125
2016-04-28 14:10:15.800,-0.046875,0.65625,-0.046875
2016-04-28 14:10:15.810,0.0,0.671875,-0.0625
2016-04-28 14:10:15.820,0.046875,0.71875,-0.078125
2016-04-28 14:10:15.830,0.0625,0.75,-0.09375
2016-04-28 14:10:15.840,0.0,0.734375,-0.078125
2016-04-28 14:10:15.850,-0.0625,0.6875,-0.078125
2016-04-28 14:10:15.859,-0.046875,0.640625,-0.109375
2016-04-28 14:10:15.869,-0.03125,0.578125,-0.140625
2016-04-28 14:10:15.879,-0.015625,0.546875,-0.15625
2016-04-28 14:10:15.889,-0.03125,0.5,-0.171875
2016-04-28 14:10:15.899,-0.015625,0.46875,-0.171875
2016-04-28 14:10:15.909,-0.015625,0.4375,-0.171875
2016-04-28 14:10:15.919,-0.078125,0.421875,-0.171875
2016-04-28 14:10:15.929,-0.15625,0.390625,-0.15625
2016-04-28 14:10:15.939,-0.25,0.421875,-0.125
2016-04-28 14:10:15.949,-0.375,0.546875,-0.109375
2016-04-28 14:10:15.959,-0.703125,0.875,-0.046875
2016-04-28 14:10:15.968,-1.796875,1.40625,0.0625
2016-04-28 14:10:15.978,-2.234375,1.734375,0.1875
2016-04-28 14:10:15.988,-2.625,1.4375,0.203125
2016-04-28 14:10:15.998,-3.0625,0.90625,0.21875
2016-04-28 14:10:16.008,-3.421875,0.5625,0.25
2016-04-28 14:10:16.018,-3.21875,0.3125,0.234375
2016-04-28 14:10:16.028,-2.6875,0.171875,0.203125
2016-04-28 14:10:16.038,-2.171875,0.15625,0.1875
2016-04-28 14:10:16.048,-1.9375,0.28125,0.140625
2016-04-28 14:10:16.058,-1.796875,0.4375,0.09375
2016-04-28 14:10:16.068,-1.5625,0.4375,0.0625
2016-04-28 14:10:16.078,-1.328125,0.328125,0.046875
2016-04-28 14:10:16.087,-1.171875,0.234375,0.015625
2016-04-28 14:10:16.097,-1.046875,0.171875,0.015625
2016-04-28 14:10:16.107,-0.953125,0.09375,0.0
2016-04-28 14:10:16.117,-0.828125,0.015625,0.015625
2016-04-28 14:10:16.127,-0.703125,-0.0625,0.046875
2016-04-28 14:10:16.137,-0.578125,-0.125,0.109375
2016-04-28 14:10:16.147,-0.46875,-0.1875,0.171875
2016-04-28 14:10:16.157,-0.34375,-0.25,0.21875
2016-04-28 14:10:16.167,-0.140625,-0.28125,0.25
2016-04-28 14:10:16.177,0.078125,-0.28125,0.25
2016-04-28 14:10:16.187,0.234375,-0.3125,0.234375
2016-04-28 14:10:16.197,0.3125,-0.390625,0.203125
2016-04-28 14:10:16.207,0.296875,-0.46875,0.15625
2016-04-28 14:10:16.216,0.265625,-0.546875,0.140625
2016-04-28 14:10:16.226,0.28125,-0.59375,0.109375
2016-04-28 14:10:16.236,0.328125,-0.59375,0.078125
2016-04-28 14:10:16.246,0.359375,-0.546875,0.015625
2016-04-28 14:10:16.256,0.359375,-0.53125,-0.03125
2016-04-28 14:10:16.266,0.3125,-0.5625,-0.109375
2016-04-28 14:10:16.276,0.21875,-0.65625,-0.15625
2016-04-28 14:10:16.286,0.078125,-0.75,-0.1875
2016-04-28 14:10:16.296,-0.078125,-0.828125,-0.109375
2016-04-28 14:10:16.306,-0.328125,-0.84375,0.0
2016-04-28 14:10:16.316,-0.765625,-0.859375,0.171875
2016-04-28 14:10:16.326,-1.765625,-0.8125,0.40625
2016-04-28 14:10:16.335,-2.703125,-0.734375,0.671875
2016-04-28 14:10:16.345,-2.890625,-0.65625,0.890625
2016-04-28 14:10:16.355,-3.1875,-0.5625,0.875
2016-04-28 14:10:16.365,-3.734375,-0.796875,0.953125
2016-04-28 14:10:16.375,-3.71875,-0.984375,0.9375
2016-04-28 14:10:16.385,-3.4375,-0.796875,0.765625
2016-04-28 14:10:16.395,-3.015625,-0.4375,0.5625
2016-04-28 14:10:16.405,-2.640625,-0.03125,0.390625
2016-04-28 14:10:16.415,-2.390625,0.375,0.28125
2016-04-28 14:10:16.425,-2.1875,0.515625,0.3125
2016-04-28 14:10:16.435,-2.046875,0.46875,0.375
2016-04-28 14:10:16.444,-1.890625,0.359375,0.40625
2016-04-28 14:10:16.454,-1.6875,0.296875,0.375
2016-04-28 14:10:16.464,-1.453125,0.359375,0.28125
2016-04-28 14:10:16.474,-1.1875,0.484375,0.15625
2016-04-28 14:10:16.484,-0.9375,0.5625,0.078125
2016-04-28 14:10:16.494,-0.765625,0.640625,0.015625
2016-04-28 14:10:16.504,-0.625,0.734375,-0.015625
2016-04-28 14:10:16.514,-0.484375,0.78125,-0.03125
2016-04-28 14:10:16.524,-0.328125,0.796875,-0.015625
2016-04-28 14:10:16.534,-0.21875,0.78125,0.0
2016-04-28 14:10:16.544,-0.15625,0.8125,0.015625
2016-04-28 14:10:16.554,-0.109375,0.84375,0.0
2016-04-28 14:10:16.563,-0.09375,0.84375,-0.015625
2016-04-28 14:10:16.573,-0.078125,0.78125,-0.03125
2016-04-28 14:10:16.583,-0.046875,0.703125,-0.078125
2016-04-28 14:10:16.593,-0.046875,0.625,-0.109375
2016-04-28 14:10:16.603,-0.03125,0.53125,-0.125
2016-04-28 14:10:16.613,-0.015625,0.46875,-0.140625
2016-04-28 14:10:16.623,-0.015625,0.40625,-0.140625
2016-04-28 14:10:16.633,0.0,0.34375,-0.140625
2016-04-28 14:10:16.643,-0.015625,0.296875,-0.109375
2016-04-28 14:10:16.653,-0.046875,0.25,-0.078125
2016-04-28 14:10:16.663,-0.109375,0.234375,-0.046875
2016-04-28 14:10:16.673,-0.171875,0.21875,-0.015625
2016-04-28 14:10:16.683,-0.265625,0.234375,-0.015625
2016-04-28 14:10:16.692,-0.46875,0.328125,-0.09375
2016-04-28 14:10:16.702,-0.875,0.609375,-0.109375
2016-04-28 14:10:16.712,-1.515625,1.125,-0.03125
2016-04-28 14:10:16.722,-1.859375,1.65625,0.09375
2016-04-28 14:10:16.732,-2.40625,1.671875,0.09375
2016-04-28 14:10:16.742,-2.984375,1.109375,0.15625
2016-04-28 14:10:16.752,-3.4375,0.5625,0.296875
2016-04-28 14:10:16.762,-3.4375,0.28125,0.28125
2016-04-28 14:10:16.772,-3.078125,0.125,0.1875
2016-04-28 14:10:16.782,-2.6875,0.03125,0.09375
2016-04-28 14:10:16.792,-2.359375,0.03125,0.015625
2016-04-28 14:10:16.802,-1.9375,0.140625,-0.03125
2016-04-28 14:10:16.811,-1.4375,0.234375,-0.078125
2016-04-28 14:10:16.821,-1.015625,0.234375,-0.109375
2016-04-28 14:10:16.831,-0.78125,0.171875,-0.125
2016-04-28 14:10:16.841,-0.640625,0.078125,-0.140625
2016-04-28 14:10:16.851,-0.53125,0.0,-0.15625
2016-04-28 14:10:16.861,-0.46875,-0.0625,-0.125
2016-04-28 14:10:16.871,-0.421875,-0.09375,-0.0625
2016-04-28 14:10:16.881,-0.375,-0.1875,-0.015625
2016-04-28 14:10:16.891,-0.265625,-0.28125,0.0
2016-04-28 14:10:16.901,-0.15625,-0.359375,0.046875
2016-04-28 14:10:16.911,-0.078125,-0.375,0.09375
2016-04-28 14:10:16.920,-0.046875,-0.375,0.125
2016-04-28 14:10:16.930,-0.015625,-0.40625,0.140625
2016-04-28 14:10:16.940,0.0625,-0.453125,0.140625
2016-04-28 14:10:16.950,0.15625,-0.5,0.140625
2016-04-28 14:10:16.960,0.21875,-0.5,0.140625
2016-04-28 14:10:16.970,0.25,-0.5,0.125
2016-04-28 14:10:16.980,0.265625,-0.484375,0.078125
2016-04-28 14:10:16.990,0.265625,-0.453125,0.015625
2016-04-28 14:10:17.000,0.25,-0.421875,-0.09375
2016-04-28 14:10:17.010,0.15625,-0.4375,-0.203125
2016-04-28 14:10:17.020,0.015625,-0.5,-0.21875
2016-04-28 14:10:17.030,-0.171875,-0.5625,-0.15625
2016-04-28 14:10:17.040,-0.453125,-0.625,0.015625
2016-04-28 14:10:17.049,-0.96875,-0.640625,0.25
2016-04-28 14:10:17.059,-1.859375,-0.59375,0.484375
2016-04-28 14:10:17.069,-2.40625,-0.546875,0.625
2016-04-28 14:10:17.079,-2.796875,-0.5,0.65625
2016-04-28 14:10:17.089,-3.421875,-0.515625,0.625
2016-04-28 14:10:17.099,-3.59375,-0.8125,0.71875
2016-04-28 14:10:17.108,-3.25,-1.109375,0.828125
2016-04-28 14:10:17.118,-2.796875,-1.046875,0.78125
2016-04-28 14:10:17.128,-2.3125,-0.71875,0.625
2016-04-28 14:10:17.138,-2.125,-0.203125,0.421875
2016-04-28 14:10:17.148,-2.125,0.234375,0.34375
2016-04-28 14:10:17.158,-2.078125,0.421875,0.359375
2016-04-28 14:10:17.167,-2.015625,0.359375,0.421875
2016-04-28 14:10:17.177,-1.953125,0.171875,0.46875
2016-04-28 14:10:17.187,-1.84375,0.109375,0.4375
2016-04-28 14:10:17.197,-1.59375,0.109375,0.421875
2016-04-28 14:10:17.207,-1.34375,0.203125,0.34375
2016-04-28 14:10:17.217,-1.078125,0.234375,0.3125
2016-04-28 14:10:17.226,-0.921875,0.265625,0.203125
2016-04-28 14:10:17.236,-0.765625,0.40625,0.109375
2016-04-28 14:10:17.246,-0.546875,0.46875,0.015625
2016-04-28 14:10:17.256,-0.390625,0.609375,-0.046875
2016-04-28 14:10:17.266,-0.328125,0.90625,-0.109375
2016-04-28 14:10:17.276,-0.109375,0.65625,0.28125
2016-04-28 14:10:17.285,-0.53125,1.140625,-0.046875
2016-04-28 14:10:17.295,-0.28125,1.375,-0.1875
2016-04-28 14:10:17.305,0.015625,0.734375,0.0625
2016-04-28 14:10:17.315,-0.28125,0.953125,0.078125
2016-04-28 14:10:17.325,-0.15625,1.0,0.015625
2016-04-28 14:10:17.334,-0.015625,0.828125,0.0
2016-04-28 14:10:17.344,0.109375,0.703125,0.0
2016-04-28 14:10:17.354,0.171875,0.65625,-0.015625
2016-04-28 14:10:17.364,0.078125,0.625,-0.03125
2016-04-28 14:10:17.374,-0.03125,0.53125,-0.046875
2016-04-28 14:10:17.384,-0.046875,0.421875,-0.09375
2016-04-28 14:10:17.394,-0.03125,0.375,-0.140625
2016-04-28 14:10:17.403,-0.03125,0.40625,-0.171875
2016-04-28 14:10:17.413,-0.0625,0.484375,-0.1875
2016-04-28 14:10:17.423,-0.140625,0.53125,-0.140625
2016-04-28 14:10:17.433,-0.34375,0.8125,-0.09375
2016-04-28 14:10:17.443,-0.9375,1.328125,-0.015625
2016-04-28 14:10:17.452,-2.265625,1.921875,0.078125
2016-04-28 14:10:17.462,-2.71875,1.890625,0.140625
2016-04-28 14:10:17.472,-3.28125,1.3125,0.140625
2016-04-28 14:10:17.482,-3.5625,0.859375,0.203125
2016-04-28 14:10:17.492,-3.546875,0.65625,0.21875
2016-04-28 14:10:17.502,-3.15625,0.671875,0.140625
2016-04-28 14:10:17.512,-2.703125,0.703125,0.03125
2016-04-28 14:10:17.521,-2.40625,0.65625,-0.09375
2016-04-28 14:10:17.531,-2.171875,0.515625,-0.15625
2016-04-28 14:10:17.541,-1.78125,0.296875,-0.203125
2016-04-28 14:10:17.551,-1.3125,0.109375,-0.21875
2016-04-28 14:10:17.561,-0.953125,0.0,-0.21875
2016-04-28 14:10:17.570,-0.796875,0.0,-0.1875
2016-04-28 14:10:17.580,-0.734375,0.046875,-0.140625
2016-04-28 14:10:17.590,-0.671875,0.015625,-0.09375
2016-04-28 14:10:17.600,-0.5625,-0.125,-0.046875
2016-04-28 14:10:17.610,-0.46875,-0.265625,0.046875
2016-04-28 14:10:17.620,-0.375,-0.390625,0.140625
2016-04-28 14:10:17.630,-0.28125,-0.453125,0.21875
2016-04-28 14:10:17.639,-0.171875,-0.484375,0.265625
2016-04-28 14:10:17.649,0.328125,-0.4375,0.46875
2016-04-28 14:10:17.659,0.71875,-0.15625,0.296875
2016-04-28 14:10:17.669,0.375,-0.328125,0.078125
2016-04-28 14:10:17.679,-0.296875,-0.6875,0.1875
2016-04-28 14:10:17.688,-0.453125,-0.9375,0.125
2016-04-28 14:10:17.698,-0.484375,-1.125,0.0625
2016-04-28 14:10:17.708,-0.3125,-1.21875,0.1875
2016-04-28 14:10:17.718,0.421875,-0.75,0.09375
2016-04-28 14:10:17.728,0.859375,-0.1875,-0.15625
2016-04-28 14:10:17.738,0.609375,-0.09375,-0.1875
2016-04-28 14:10:17.748,0.125,-0.5,-0.0625
2016-04-28 14:10:17.757,-0.296875,-0.890625,0.015625
2016-04-28 14:10:17.767,-0.671875,-1.03125,0.0625
2016-04-28 14:10:17.777,-1.015625,-0.953125,0.15625
2016-04-28 14:10:17.787,-1.40625,-0.796875,0.21875
2016-04-28 14:10:17.797,-1.9375,-0.71875,0.34375
2016-04-28 14:10:17.806,-2.578125,-0.71875,0.671875
2016-04-28 14:10:17.816,-2.796875,-0.484375,0.734375
2016-04-28 14:10:17.826,-3.140625,0.03125,0.46875
2016-04-28 14:10:17.836,-3.265625,0.359375,0.171875
2016-04-28 14:10:17.846,-2.96875,0.40625,-0.046875
2016-04-28 14:10:17.856,-2.671875,0.375,-0.203125
2016-04-28 14:10:17.866,-2.484375,0.328125,-0.234375
2016-04-28 14:10:17.875,-2.453125,0.453125,-0.265625
2016-04-28 14:10:17.885,-2.453125,0.6875,-0.265625
2016-04-28 14:10:17.895,-2.328125,0.875,-0.265625
2016-04-28 14:10:17.905,-2.125,0.9375,-0.25
2016-04-28 14:10:17.915,-1.921875,0.921875,-0.234375
2016-04-28 14:10:17.924,-1.75,0.875,-0.25
2016-04-28 14:10:17.934,-1.625,0.828125,-0.28125
2016-04-28 14:10:17.944,-1.5,0.75,-0.3125
2016-04-28 14:10:17.954,-1.28125,0.640625,-0.34375
2016-04-28 14:10:17.964,-0.96875,0.546875,-0.375
2016-04-28 14:10:17.974,-0.609375,0.53125,-0.4375
2016-04-28 14:10:17.983,-0.25,0.625,-0.46875
2016-04-28 14:10:17.993,0.046875,0.765625,-0.5
2016-04-28 14:10:18.003,0.21875,0.875,-0.5
2016-04-28 14:10:18.013,0.25,0.90625,-0.4375
2016-04-28 14:10:18.023,0.328125,0.9375,-0.34375
2016-04-28 14:10:18.033,0.375,0.96875,-0.265625
2016-04-28 14:10:18.042,0.40625,0.953125,-0.203125
2016-04-28 14:10:18.052,0.375,0.890625,-0.125
2016-04-28 14:10:18.062,0.3125,0.796875,-0.0625
2016-04-28 14:10:18.072,0.234375,0.703125,0.0
2016-04-28 14:10:18.082,0.15625,0.59375,0.015625
2016-04-28 14:10:18.092,0.109375,0.515625,0.03125
2016-04-28 14:10:18.101,0.0625,0.4375,0.03125
2016-04-28 14:10:18.111,0.015625,0.34375,0.015625
2016-04-28 14:10:18.121,-0.046875,0.265625,0.03125
2016-04-28 14:10:18.131,-0.125,0.203125,0.015625
2016-04-28 14:10:18.141,-0.234375,0.203125,-0.015625
2016-04-28 14:10:18.151,-0.3125,0.234375,-0.09375
2016-04-28 14:10:18.160,-0.390625,0.28125,-0.15625
2016-04-28 14:10:18.170,-0.609375,0.46875,-0.21875
2016-04-28 14:10:18.180,-1.328125,0.890625,-0.234375
2016-04-28 14:10:18.190,-2.390625,1.5,-0.15625
2016-04-28 14:10:18.200,-2.71875,1.796875,-0.015625
2016-04-28 14:10:18.210,-3.171875,1.5,0.0
2016-04-28 14:10:18.219,-3.3125,0.96875,0.0625
2016-04-28 14:10:18.229,-3.15625,0.734375,0.078125
2016-04-28 14:10:18.239,-2.75,0.84375,0.046875
2016-04-28 14:10:18.249,-2.390625,0.984375,0.03125
2016-04-28 14:10:18.259,-2.203125,0.984375,0.0625
2016-04-28 14:10:18.269,-2.0625,0.8125,0.15625
2016-04-28 14:10:18.279,-1.78125,0.625,0.1875
2016-04-28 14:10:18.289,-1.390625,0.5,0.140625
2016-04-28 14:10:18.299,-1.0625,0.46875,0.03125
2016-04-28 14:10:18.309,-0.875,0.453125,-0.0625
2016-04-28 14:10:18.319,-0.78125,0.375,-0.140625
2016-04-28 14:10:18.329,-0.65625,0.265625,-0.1875
2016-04-28 14:10:18.339,-0.546875,0.15625,-0.203125
2016-04-28 14:10:18.348,-0.453125,0.0625,-0.171875
2016-04-28 14:10:18.358,-0.375,-0.046875,-0.09375
2016-04-28 14:10:18.368,-0.28125,-0.1875,0.0
2016-04-28 14:10:18.378,-0.21875,-0.34375,0.09375
2016-04-28 14:10:18.388,-0.140625,-0.46875,0.203125
2016-04-28 14:10:18.398,0.015625,-0.546875,0.265625
2016-04-28 14:10:18.408,0.15625,-0.578125,0.28125
2016-04-28 14:10:18.418,0.21875,-0.609375,0.265625
2016-04-28 14:10:18.428,0.25,-0.65625,0.203125
2016-04-28 14:10:18.438,0.265625,-0.6875,0.15625
2016-04-28 14:10:18.448,0.265625,-0.71875,0.109375
2016-04-28 14:10:18.458,0.265625,-0.734375,0.0625
2016-04-28 14:10:18.467,0.265625,-0.75,0.015625
2016-04-28 14:10:18.477,0.265625,-0.765625,-0.03125
2016-04-28 14:10:18.487,0.265625,-0.8125,-0.109375
2016-04-28 14:10:18.497,0.25,-0.859375,-0.15625
2016-04-28 14:10:18.507,0.25,-0.90625,-0.203125
2016-04-28 14:10:18.517,0.25,-0.890625,-0.234375
2016-04-28 14:10:18.527,0.15625,-0.78125,-0.296875
2016-04-28 14:10:18.537,-0.15625,-0.625,-0.296875
