time,x,y,z
2016-04-20 10:29:44.801,-0.03125,-0.921875,-0.03125
2016-04-20 10:29:44.811,-0.03125,-0.90625,-0.015625
2016-04-20 10:29:44.821,-0.0625,-0.890625,0.0
2016-04-20 10:29:44.831,-0.125,-0.875,0.03125
2016-04-20 10:29:44.841,-0.15625,-0.859375,0.046875
2016-04-20 10:29:44.851,-0.203125,-0.859375,0.046875
2016-04-20 10:29:44.860,-0.234375,-0.828125,0.046875
2016-04-20 10:29:44.870,-0.265625,-0.828125,0.046875
2016-04-20 10:29:44.880,-0.296875,-0.828125,0.046875
2016-04-20 10:29:44.890,-0.359375,-0.828125,0.03125
2016-04-20 10:29:44.900,-0.40625,-0.828125,0.03125
2016-04-20 10:29:44.910,-0.4375,-0.84375,0.03125
2016-04-20 10:29:44.920,-0.484375,-0.84375,0.03125
2016-04-20 10:29:44.930,-0.484375,-0.859375,0.046875
2016-04-20 10:29:44.940,-0.515625,-0.890625,0.078125
2016-04-20 10:29:44.950,-0.546875,-0.890625,0.09375
2016-04-20 10:29:44.960,-0.546875,-0.890625,0.09375
2016-04-20 10:29:44.970,-0.53125,-0.890625,0.078125
2016-04-20 10:29:44.979,-0.53125,-0.890625,0.078125
2016-04-20 10:29:44.989,-0.578125,-0.875,0.078125
2016-04-20 10:29:44.999,-0.46875,-0.84375,0.03125
2016-04-20 10:29:45.009,-0.46875,-0.90625,0.109375
2016-04-20 10:29:45.019,-0.5,-0.96875,0.140625
2016-04-20 10:29:45.029,-0.515625,-1.0,0.125
2016-04-20 10:29:45.039,-0.53125,-1.0,0.125
2016-04-20 10:29:45.049,-0.5,-1.015625,0.140625
2016-04-20 10:29:45.059,-0.484375,-1.03125,0.109375
2016-04-20 10:29:45.069,-0.484375,-1.078125,0.109375
2016-04-20 10:29:45.079,-0.484375,-1.125,0.109375
2016-04-20 10:29:45.089,-0.4375,-1.171875,0.078125
2016-04-20 10:29:45.098,-0.390625,-1.234375,0.0625
2016-04-20 10:29:45.108,-0.359375,-1.328125,0.078125
2016-04-20 10:29:45.118,-0.390625,-1.421875,0.09375
2016-04-20 10:29:45.128,-0.421875,-1.484375,0.09375
2016-04-20 10:29:45.138,-0.4375,-1.5,0.109375
2016-04-20 10:29:45.148,-0.453125,-1.453125,0.125
2016-04-20 10:29:45.158,-0.453125,-1.34375,0.109375
2016-04-20 10:29:45.168,-0.421875,-1.265625,0.078125
2016-04-20 10:29:45.178,-0.40625,-1.234375,0.0625
2016-04-20 10:29:45.188,-0.484375,-1.171875,0.03125
2016-04-20 10:29:45.198,-0.46875,-1.203125,0.015625
2016-04-20 10:29:45.208,-0.421875,-1.234375,0.03125
2016-04-20 10:29:45.217,-0.421875,-1.21875,0.0
2016-04-20 10:29:45.227,-0.28125,-1.171875,-0.140625
2016-04-20 10:29:45.237,0.078125,-1.015625,-0.4375
2016-04-20 10:29:45.247,0.15625,-0.90625,-0.453125
2016-04-20 10:29:45.257,0.046875,-1.1875,-0.234375
2016-04-20 10:29:45.267,-0.390625,-1.359375,-0.078125
2016-04-20 10:29:45.277,-0.859375,-1.328125,-0.109375
2016-04-20 10:29:45.287,-0.84375,-1.15625,-0.140625
2016-04-20 10:29:45.297,-0.671875,-1.0625,-0.234375
2016-04-20 10:29:45.307,-0.53125,-1.046875,-0.234375
2016-04-20 10:29:45.317,-0.4375,-1.046875,-0.296875
2016-04-20 10:29:45.326,-0.4375,-1.03125,-0.28125
2016-04-20 10:29:45.336,-0.40625,-1.03125,-0.21875
2016-04-20 10:29:45.346,-0.359375,-0.984375,-0.15625
2016-04-20 10:29:45.356,-0.28125,-0.890625,-0.125
2016-04-20 10:29:45.366,-0.234375,-0.828125,-0.078125
2016-04-20 10:29:45.376,-0.1875,-0.78125,-0.078125
2016-04-20 10:29:45.386,-0.203125,-0.78125,-0.046875
2016-04-20 10:29:45.396,-0.234375,-0.796875,-0.0625
2016-04-20 10:29:45.406,-0.265625,-0.796875,-0.078125
2016-04-20 10:29:45.416,-0.28125,-0.78125,-0.078125
2016-04-20 10:29:45.426,-0.28125,-0.78125,-0.078125
2016-04-20 10:29:45.436,-0.28125,-0.78125,-0.109375
2016-04-20 10:29:45.445,-0.28125,-0.796875,-0.125
2016-04-20 10:29:45.455,-0.28125,-0.8125,-0.140625
2016-04-20 10:29:45.465,-0.25,-0.859375,-0.140625
2016-04-20 10:29:45.475,-0.234375,-0.875,-0.15625
2016-04-20 10:29:45.485,-0.1875,-0.875,-0.171875
2016-04-20 10:29:45.495,-0.15625,-0.859375,-0.1875
2016-04-20 10:29:45.505,-0.125,-0.859375,-0.203125
2016-04-20 10:29:45.515,-0.109375,-0.859375,-0.203125
2016-04-20 10:29:45.525,-0.109375,-0.875,-0.203125
2016-04-20 10:29:45.535,-0.109375,-0.90625,-0.203125
2016-04-20 10:29:45.545,-0.125,-0.9375,-0.21875
2016-04-20 10:29:45.555,-0.140625,-0.9375,-0.21875
2016-04-20 10:29:45.564,-0.140625,-0.9375,-0.25
2016-04-20 10:29:45.574,-0.140625,-0.9375,-0.25
2016-04-20 10:29:45.584,-0.125,-0.953125,-0.28125
2016-04-20 10:29:45.594,-0.109375,-1.0,-0.3125
2016-04-20 10:29:45.604,-0.09375,-1.09375,-0.328125
2016-04-20 10:29:45.614,-0.125,-1.203125,-0.375
2016-04-20 10:29:45.624,-0.15625,-1.3125,-0.375
2016-04-20 10:29:45.634,-0.203125,-1.375,-0.375
2016-04-20 10:29:45.644,-0.25,-1.390625,-0.375
2016-04-20 10:29:45.654,-0.34375,-1.34375,-0.328125
2016-04-20 10:29:45.664,-0.4375,-1.265625,-0.25
2016-04-20 10:29:45.674,-0.546875,-1.125,-0.15625
2016-04-20 10:29:45.683,-0.640625,-1.015625,-0.046875
2016-04-20 10:29:45.693,-0.671875,-0.90625,0.046875
2016-04-20 10:29:45.703,-0.671875,-0.828125,0.125
2016-04-20 10:29:45.713,-0.640625,-0.765625,0.171875
2016-04-20 10:29:45.723,-0.546875,-0.71875,0.171875
2016-04-20 10:29:45.733,-0.46875,-0.703125,0.15625
2016-04-20 10:29:45.743,-0.359375,-0.734375,0.125
2016-04-20 10:29:45.753,-0.265625,-0.78125,0.0625
2016-04-20 10:29:45.763,-0.21875,-0.84375,0.03125
2016-04-20 10:29:45.773,-0.15625,-0.90625,0.03125
2016-04-20 10:29:45.783,-0.09375,-0.90625,0.015625
2016-04-20 10:29:45.793,-0.03125,-0.875,0.0
2016-04-20 10:29:45.803,0.0,-0.84375,-0.015625
2016-04-20 10:29:45.812,0.03125,-0.828125,0.0
2016-04-20 10:29:45.822,0.046875,-0.8125,0.015625
2016-04-20 10:29:45.832,0.015625,-0.8125,0.03125
2016-04-20 10:29:45.842,0.0,-0.8125,0.046875
2016-04-20 10:29:45.852,-0.03125,-0.796875,0.046875
2016-04-20 10:29:45.862,-0.078125,-0.796875,0.0625
2016-04-20 10:29:45.872,-0.125,-0.8125,0.0625
2016-04-20 10:29:45.882,-0.1875,-0.84375,0.046875
2016-04-20 10:29:45.892,-0.234375,-0.875,0.03125
2016-04-20 10:29:45.902,-0.28125,-0.90625,0.015625
2016-04-20 10:29:45.912,-0.34375,-0.9375,-0.015625
2016-04-20 10:29:45.922,-0.40625,-0.96875,-0.03125
2016-04-20 10:29:45.931,-0.46875,-0.984375,-0.03125
2016-04-20 10:29:45.941,-0.515625,-1.0,-0.015625
2016-04-20 10:29:45.951,-0.53125,-1.0,0.0
2016-04-20 10:29:45.961,-0.5625,-1.0,0.015625
2016-04-20 10:29:45.971,-0.578125,-0.96875,0.03125
2016-04-20 10:29:45.981,-0.546875,-0.96875,0.046875
2016-04-20 10:29:45.991,-0.515625,-0.953125,0.0625
2016-04-20 10:29:46.001,-0.515625,-0.9375,0.078125
2016-04-20 10:29:46.011,-0.5,-0.9375,0.09375
2016-04-20 10:29:46.021,-0.5,-0.953125,0.125
2016-04-20 10:29:46.031,-0.5,-0.96875,0.15625
2016-04-20 10:29:46.041,-0.515625,-1.0,0.1875
2016-04-20 10:29:46.050,-0.515625,-1.0,0.203125
2016-04-20 10:29:46.060,-0.5,-1.015625,0.203125
2016-04-20 10:29:46.070,-0.484375,-1.03125,0.1875
2016-04-20 10:29:46.080,-0.453125,-1.046875,0.171875
2016-04-20 10:29:46.090,-0.40625,-1.109375,0.125
2016-04-20 10:29:46.100,-0.390625,-1.234375,0.125
2016-04-20 10:29:46.110,-0.390625,-1.390625,0.15625
2016-04-20 10:29:46.120,-0.40625,-1.5,0.203125
2016-04-20 10:29:46.130,-0.40625,-1.546875,0.234375
2016-04-20 10:29:46.140,-0.40625,-1.515625,0.265625
2016-04-20 10:29:46.150,-0.40625,-1.453125,0.28125
2016-04-20 10:29:46.159,-0.40625,-1.375,0.28125
2016-04-20 10:29:46.169,-0.375,-1.328125,0.234375
2016-04-20 10:29:46.179,-0.328125,-1.3125,0.1875
2016-04-20 10:29:46.189,-0.28125,-1.28125,0.125
2016-04-20 10:29:46.199,-0.25,-1.265625,0.078125
2016-04-20 10:29:46.209,-0.25,-1.25,0.015625
2016-04-20 10:29:46.219,-0.265625,-1.265625,0.0
2016-04-20 10:29:46.228,-0.3125,-1.28125,-0.015625
2016-04-20 10:29:46.238,-0.34375,-1.328125,-0.046875
2016-04-20 10:29:46.248,-0.359375,-1.359375,-0.0625
2016-04-20 10:29:46.258,-0.375,-1.34375,-0.109375
2016-04-20 10:29:46.268,-0.40625,-1.296875,-0.140625
2016-04-20 10:29:46.277,-0.421875,-1.25,-0.171875
2016-04-20 10:29:46.287,-0.421875,-1.203125,-0.1875
2016-04-20 10:29:46.297,-0.421875,-1.140625,-0.1875
2016-04-20 10:29:46.307,-0.421875,-1.0625,-0.171875
2016-04-20 10:29:46.317,-0.421875,-1.0,-0.15625
2016-04-20 10:29:46.327,-0.421875,-0.9375,-0.125
2016-04-20 10:29:46.337,-0.421875,-0.890625,-0.109375
2016-04-20 10:29:46.346,-0.421875,-0.875,-0.09375
2016-04-20 10:29:46.356,-0.421875,-0.859375,-0.09375
2016-04-20 10:29:46.366,-0.40625,-0.859375,-0.09375
2016-04-20 10:29:46.376,-0.390625,-0.859375,-0.09375
2016-04-20 10:29:46.386,-0.375,-0.875,-0.109375
2016-04-20 10:29:46.395,-0.34375,-0.875,-0.109375
2016-04-20 10:29:46.405,-0.328125,-0.859375,-0.140625
2016-04-20 10:29:46.415,-0.3125,-0.84375,-0.140625
2016-04-20 10:29:46.425,-0.28125,-0.828125,-0.15625
2016-04-20 10:29:46.435,-0.265625,-0.8125,-0.171875
2016-04-20 10:29:46.445,-0.234375,-0.796875,-0.1875
2016-04-20 10:29:46.455,-0.203125,-0.796875,-0.1875
2016-04-20 10:29:46.464,-0.171875,-0.78125,-0.1875
2016-04-20 10:29:46.474,-0.140625,-0.765625,-0.171875
2016-04-20 10:29:46.484,-0.109375,-0.765625,-0.171875
2016-04-20 10:29:46.494,-0.09375,-0.765625,-0.15625
2016-04-20 10:29:46.504,-0.078125,-0.78125,-0.140625
2016-04-20 10:29:46.513,-0.078125,-0.78125,-0.15625
2016-04-20 10:29:46.523,-0.078125,-0.796875,-0.15625
2016-04-20 10:29:46.533,-0.078125,-0.796875,-0.15625
2016-04-20 10:29:46.543,-0.078125,-0.796875,-0.1875
2016-04-20 10:29:46.553,-0.0625,-0.8125,-0.203125
2016-04-20 10:29:46.563,-0.078125,-0.828125,-0.21875
2016-04-20 10:29:46.572,-0.109375,-0.828125,-0.21875
2016-04-20 10:29:46.582,-0.109375,-0.859375,-0.21875
2016-04-20 10:29:46.592,-0.125,-0.90625,-0.234375
2016-04-20 10:29:46.602,-0.125,-0.984375,-0.25
2016-04-20 10:29:46.612,-0.140625,-1.078125,-0.265625
2016-04-20 10:29:46.622,-0.171875,-1.171875,-0.265625
2016-04-20 10:29:46.632,-0.234375,-1.203125,-0.296875
2016-04-20 10:29:46.641,-0.296875,-1.21875,-0.296875
2016-04-20 10:29:46.651,-0.359375,-1.21875,-0.25
2016-04-20 10:29:46.661,-0.453125,-1.15625,-0.203125
2016-04-20 10:29:46.671,-0.53125,-1.09375,-0.125
2016-04-20 10:29:46.681,-0.59375,-1.046875,-0.03125
2016-04-20 10:29:46.691,-0.640625,-1.015625,0.078125
2016-04-20 10:29:46.700,-0.671875,-1.0,0.171875
2016-04-20 10:29:46.710,-0.640625,-0.984375,0.203125
2016-04-20 10:29:46.720,-0.59375,-0.96875,0.1875
2016-04-20 10:29:46.730,-0.515625,-0.984375,0.171875
2016-04-20 10:29:46.740,-0.421875,-1.015625,0.09375
2016-04-20 10:29:46.750,-0.359375,-1.09375,0.046875
2016-04-20 10:29:46.759,-0.28125,-1.125,0.015625
2016-04-20 10:29:46.769,-0.21875,-1.109375,-0.03125
2016-04-20 10:29:46.779,-0.15625,-1.078125,-0.03125
2016-04-20 10:29:46.789,-0.078125,-1.03125,-0.046875
2016-04-20 10:29:46.799,-0.015625,-1.0,-0.03125
2016-04-20 10:29:46.808,0.0,-0.9375,0.0
2016-04-20 10:29:46.818,0.0,-0.875,0.03125
2016-04-20 10:29:46.828,-0.03125,-0.828125,0.0625
2016-04-20 10:29:46.838,-0.078125,-0.78125,0.109375
2016-04-20 10:29:46.848,-0.140625,-0.75,0.125
2016-04-20 10:29:46.858,-0.203125,-0.71875,0.140625
2016-04-20 10:29:46.868,-0.234375,-0.703125,0.140625
2016-04-20 10:29:46.877,-0.265625,-0.703125,0.125
2016-04-20 10:29:46.887,-0.28125,-0.703125,0.125
2016-04-20 10:29:46.897,-0.3125,-0.71875,0.125
2016-04-20 10:29:46.907,-0.375,-0.75,0.125
2016-04-20 10:29:46.917,-0.421875,-0.78125,0.109375
2016-04-20 10:29:46.927,-0.4375,-0.8125,0.109375
2016-04-20 10:29:46.936,-0.453125,-0.859375,0.109375
2016-04-20 10:29:46.946,-0.46875,-0.90625,0.109375
2016-04-20 10:29:46.956,-0.484375,-0.9375,0.09375
2016-04-20 10:29:46.966,-0.46875,-0.96875,0.078125
2016-04-20 10:29:46.976,-0.421875,-1.0,0.0625
2016-04-20 10:29:46.986,-0.390625,-1.015625,0.0625
2016-04-20 10:29:46.995,-0.359375,-1.0,0.0625
2016-04-20 10:29:47.005,-0.34375,-1.015625,0.046875
2016-04-20 10:29:47.015,-0.34375,-1.03125,0.0625
2016-04-20 10:29:47.025,-0.328125,-1.03125,0.078125
2016-04-20 10:29:47.035,-0.359375,-1.03125,0.109375
2016-04-20 10:29:47.044,-0.40625,-1.046875,0.125
2016-04-20 10:29:47.054,-0.453125,-1.0625,0.140625
2016-04-20 10:29:47.064,-0.515625,-1.078125,0.140625
2016-04-20 10:29:47.074,-0.515625,-1.09375,0.125
2016-04-20 10:29:47.084,-0.515625,-1.125,0.09375
2016-04-20 10:29:47.094,-0.5,-1.21875,0.0625
2016-04-20 10:29:47.104,-0.484375,-1.3125,0.0625
2016-04-20 10:29:47.113,-0.5,-1.421875,0.046875
2016-04-20 10:29:47.123,-0.5,-1.5,0.046875
2016-04-20 10:29:47.133,-0.515625,-1.515625,0.046875
2016-04-20 10:29:47.143,-0.515625,-1.46875,0.0625
2016-04-20 10:29:47.153,-0.515625,-1.34375,0.078125
2016-04-20 10:29:47.162,-0.46875,-1.25,0.046875
2016-04-20 10:29:47.172,-0.453125,-1.1875,0.015625
2016-04-20 10:29:47.182,-0.4375,-1.1875,-0.015625
2016-04-20 10:29:47.192,-0.390625,-1.140625,-0.078125
2016-04-20 10:29:47.202,-0.34375,-1.140625,-0.109375
2016-04-20 10:29:47.212,-0.375,-1.21875,-0.0625
2016-04-20 10:29:47.222,-0.46875,-1.265625,-0.046875
2016-04-20 10:29:47.231,-0.515625,-1.28125,-0.078125
2016-04-20 10:29:47.241,-0.5,-1.265625,-0.09375
2016-04-20 10:29:47.251,-0.5,-1.25,-0.125
2016-04-20 10:29:47.261,-0.53125,-1.25,-0.125
2016-04-20 10:29:47.271,-0.515625,-1.234375,-0.140625
2016-04-20 10:29:47.280,-0.484375,-1.171875,-0.140625
2016-04-20 10:29:47.290,-0.421875,-1.09375,-0.15625
2016-04-20 10:29:47.300,-0.375,-1.015625,-0.140625
2016-04-20 10:29:47.310,-0.34375,-0.953125,-0.109375
2016-04-20 10:29:47.320,-0.34375,-0.90625,-0.078125
2016-04-20 10:29:47.330,-0.359375,-0.875,-0.0625
2016-04-20 10:29:47.340,-0.359375,-0.828125,-0.046875
2016-04-20 10:29:47.349,-0.359375,-0.796875,-0.046875
2016-04-20 10:29:47.359,-0.34375,-0.78125,-0.03125
2016-04-20 10:29:47.369,-0.34375,-0.78125,-0.046875
2016-04-20 10:29:47.379,-0.34375,-0.78125,-0.046875
2016-04-20 10:29:47.389,-0.34375,-0.78125,-0.0625
2016-04-20 10:29:47.399,-0.328125,-0.78125,-0.0625
2016-04-20 10:29:47.409,-0.3125,-0.78125,-0.078125
2016-04-20 10:29:47.419,-0.296875,-0.78125,-0.09375
2016-04-20 10:29:47.429,-0.265625,-0.78125,-0.109375
2016-04-20 10:29:47.439,-0.25,-0.765625,-0.125
2016-04-20 10:29:47.449,-0.21875,-0.75,-0.125
2016-04-20 10:29:47.458,-0.171875,-0.75,-0.125
2016-04-20 10:29:47.468,-0.15625,-0.75,-0.125
2016-04-20 10:29:47.478,-0.125,-0.765625,-0.109375
2016-04-20 10:29:47.488,-0.125,-0.765625,-0.09375
2016-04-20 10:29:47.498,-0.109375,-0.796875,-0.09375
2016-04-20 10:29:47.508,-0.109375,-0.8125,-0.09375
2016-04-20 10:29:47.518,-0.09375,-0.84375,-0.125
2016-04-20 10:29:47.528,-0.109375,-0.859375,-0.140625
2016-04-20 10:29:47.538,-0.109375,-0.875,-0.171875
2016-04-20 10:29:47.548,-0.109375,-0.890625,-0.203125
2016-04-20 10:29:47.558,-0.109375,-0.90625,-0.234375
2016-04-20 10:29:47.568,-0.125,-0.921875,-0.25
2016-04-20 10:29:47.577,-0.125,-0.9375,-0.28125
2016-04-20 10:29:47.587,-0.125,-0.96875,-0.3125
2016-04-20 10:29:47.597,-0.09375,-1.046875,-0.359375
2016-04-20 10:29:47.607,-0.109375,-1.15625,-0.375
2016-04-20 10:29:47.617,-0.140625,-1.25,-0.390625
2016-04-20 10:29:47.627,-0.203125,-1.3125,-0.421875
2016-04-20 10:29:47.637,-0.265625,-1.34375,-0.4375
2016-04-20 10:29:47.647,-0.359375,-1.34375,-0.375
2016-04-20 10:29:47.657,-0.484375,-1.28125,-0.3125
2016-04-20 10:29:47.667,-0.609375,-1.21875,-0.171875
2016-04-20 10:29:47.677,-0.71875,-1.15625,0.015625
2016-04-20 10:29:47.687,-0.828125,-1.078125,0.1875
2016-04-20 10:29:47.696,-0.84375,-1.046875,0.296875
2016-04-20 10:29:47.706,-0.78125,-1.03125,0.296875
2016-04-20 10:29:47.716,-0.6875,-1.03125,0.21875
2016-04-20 10:29:47.726,-0.53125,-1.078125,0.140625
2016-04-20 10:29:47.736,-0.390625,-1.140625,0.03125
2016-04-20 10:29:47.746,-0.28125,-1.21875,-0.03125
2016-04-20 10:29:47.756,-0.171875,-1.21875,-0.078125
2016-04-20 10:29:47.766,-0.078125,-1.171875,-0.109375
2016-04-20 10:29:47.776,0.03125,-1.078125,-0.078125
2016-04-20 10:29:47.786,0.09375,-0.984375,-0.0625
2016-04-20 10:29:47.796,0.140625,-0.875,-0.03125
2016-04-20 10:29:47.806,0.125,-0.796875,0.015625
2016-04-20 10:29:47.816,0.078125,-0.71875,0.046875
2016-04-20 10:29:47.825,0.0,-0.640625,0.078125
2016-04-20 10:29:47.835,-0.078125,-0.59375,0.09375
2016-04-20 10:29:47.845,-0.140625,-0.546875,0.109375
2016-04-20 10:29:47.855,-0.1875,-0.546875,0.109375
2016-04-20 10:29:47.865,-0.234375,-0.515625,0.109375
2016-04-20 10:29:47.875,-0.28125,-0.515625,0.09375
2016-04-20 10:29:47.885,-0.34375,-0.53125,0.078125
2016-04-20 10:29:47.895,-0.375,-0.53125,0.078125
2016-04-20 10:29:47.905,-0.40625,-0.546875,0.0625
2016-04-20 10:29:47.915,-0.421875,-0.578125,0.078125
2016-04-20 10:29:47.925,-0.453125,-0.640625,0.078125
2016-04-20 10:29:47.935,-0.46875,-0.6875,0.078125
2016-04-20 10:29:47.944,-0.484375,-0.765625,0.0625
2016-04-20 10:29:47.954,-0.46875,-0.8125,0.0625
2016-04-20 10:29:47.964,-0.4375,-0.875,0.03125
2016-04-20 10:29:47.974,-0.4375,-0.921875,0.03125
2016-04-20 10:29:47.984,-0.4375,-0.953125,0.015625
2016-04-20 10:29:47.994,-0.4375,-0.984375,0.0
2016-04-20 10:29:48.004,-0.421875,-0.984375,0.0
2016-04-20 10:29:48.014,-0.40625,-1.0,0.0
2016-04-20 10:29:48.024,-0.40625,-1.0,0.015625
2016-04-20 10:29:48.034,-0.4375,-1.0,0.0625
2016-04-20 10:29:48.044,-0.484375,-1.015625,0.09375
2016-04-20 10:29:48.054,-0.53125,-1.015625,0.125
2016-04-20 10:29:48.063,-0.609375,-1.046875,0.15625
2016-04-20 10:29:48.073,-0.671875,-1.0625,0.15625
2016-04-20 10:29:48.083,-0.6875,-1.078125,0.140625
2016-04-20 10:29:48.093,-0.65625,-1.109375,0.140625
2016-04-20 10:29:48.103,-0.625,-1.1875,0.140625
2016-04-20 10:29:48.113,-0.59375,-1.296875,0.171875
2016-04-20 10:29:48.123,-0.609375,-1.390625,0.171875
2016-04-20 10:29:48.133,-0.59375,-1.421875,0.1875
2016-04-20 10:29:48.143,-0.546875,-1.40625,0.1875
2016-04-20 10:29:48.153,-0.5,-1.34375,0.1875
2016-04-20 10:29:48.163,-0.421875,-1.28125,0.1875
2016-04-20 10:29:48.173,-0.359375,-1.28125,0.15625
2016-04-20 10:29:48.182,-0.34375,-1.3125,0.140625
2016-04-20 10:29:48.192,-0.3125,-1.359375,0.125
2016-04-20 10:29:48.202,-0.3125,-1.40625,0.109375
2016-04-20 10:29:48.212,-0.34375,-1.421875,0.09375
2016-04-20 10:29:48.222,-0.375,-1.421875,0.0625
2016-04-20 10:29:48.232,-0.4375,-1.40625,0.015625
2016-04-20 10:29:48.242,-0.453125,-1.421875,-0.03125
2016-04-20 10:29:48.252,-0.4375,-1.40625,-0.078125
2016-04-20 10:29:48.262,-0.421875,-1.375,-0.140625
2016-04-20 10:29:48.272,-0.453125,-1.28125,-0.15625
2016-04-20 10:29:48.282,-0.46875,-1.203125,-0.15625
2016-04-20 10:29:48.291,-0.453125,-1.109375,-0.15625
2016-04-20 10:29:48.301,-0.453125,-1.03125,-0.125
2016-04-20 10:29:48.311,-0.453125,-0.96875,-0.09375
2016-04-20 10:29:48.321,-0.453125,-0.90625,-0.046875
2016-04-20 10:29:48.331,-0.46875,-0.859375,-0.03125
2016-04-20 10:29:48.341,-0.46875,-0.84375,-0.015625
2016-04-20 10:29:48.351,-0.453125,-0.828125,-0.015625
2016-04-20 10:29:48.361,-0.4375,-0.84375,-0.046875
2016-04-20 10:29:48.371,-0.4375,-0.859375,-0.0625
2016-04-20 10:29:48.381,-0.421875,-0.875,-0.078125
2016-04-20 10:29:48.391,-0.40625,-0.875,-0.09375
2016-04-20 10:29:48.401,-0.375,-0.875,-0.125
2016-04-20 10:29:48.410,-0.328125,-0.875,-0.140625
2016-04-20 10:29:48.420,-0.28125,-0.859375,-0.140625
2016-04-20 10:29:48.430,-0.25,-0.828125,-0.15625
2016-04-20 10:29:48.440,-0.21875,-0.8125,-0.15625
2016-04-20 10:29:48.450,-0.171875,-0.8125,-0.15625
2016-04-20 10:29:48.460,-0.140625,-0.796875,-0.125
2016-04-20 10:29:48.470,-0.09375,-0.8125,-0.109375
2016-04-20 10:29:48.480,-0.078125,-0.8125,-0.109375
2016-04-20 10:29:48.490,-0.078125,-0.796875,-0.109375
2016-04-20 10:29:48.500,-0.046875,-0.796875,-0.109375
2016-04-20 10:29:48.510,-0.03125,-0.796875,-0.125
2016-04-20 10:29:48.520,0.0,-0.796875,-0.140625
2016-04-20 10:29:48.529,0.0,-0.8125,-0.15625
2016-04-20 10:29:48.539,0.0,-0.828125,-0.171875
2016-04-20 10:29:48.549,0.0,-0.84375,-0.203125
2016-04-20 10:29:48.559,-0.015625,-0.859375,-0.234375
2016-04-20 10:29:48.569,-0.03125,-0.875,-0.25
2016-04-20 10:29:48.579,-0.046875,-0.90625,-0.25
2016-04-20 10:29:48.589,-0.046875,-0.953125,-0.296875
2016-04-20 10:29:48.599,-0.0625,-1.03125,-0.328125
2016-04-20 10:29:48.609,-0.0625,-1.125,-0.34375
2016-04-20 10:29:48.619,-0.109375,-1.1875,-0.375
2016-04-20 10:29:48.629,-0.15625,-1.21875,-0.421875
2016-04-20 10:29:48.639,-0.21875,-1.203125,-0.421875
2016-04-20 10:29:48.648,-0.296875,-1.171875,-0.421875
2016-04-20 10:29:48.658,-0.421875,-1.140625,-0.34375
2016-04-20 10:29:48.668,-0.5,-1.09375,-0.25
2016-04-20 10:29:48.678,-0.609375,-1.078125,-0.09375
2016-04-20 10:29:48.688,-0.71875,-1.078125,0.078125
2016-04-20 10:29:48.698,-0.78125,-1.046875,0.234375
2016-04-20 10:29:48.708,-0.796875,-1.015625,0.28125
2016-04-20 10:29:48.718,-0.734375,-1.015625,0.21875
2016-04-20 10:29:48.728,-0.65625,-1.078125,0.125
2016-04-20 10:29:48.738,-0.53125,-1.15625,0.0625
2016-04-20 10:29:48.748,-0.453125,-1.21875,-0.046875
2016-04-20 10:29:48.758,-0.40625,-1.265625,-0.109375
2016-04-20 10:29:48.768,-0.328125,-1.25,-0.125
2016-04-20 10:29:48.777,-0.234375,-1.140625,-0.140625
2016-04-20 10:29:48.787,-0.125,-1.015625,-0.140625
2016-04-20 10:29:48.797,-0.015625,-0.90625,-0.109375
2016-04-20 10:29:48.807,0.046875,-0.8125,-0.0625
2016-04-20 10:29:48.817,0.0625,-0.75,-0.015625
2016-04-20 10:29:48.827,0.046875,-0.703125,0.015625
2016-04-20 10:29:48.837,0.015625,-0.65625,0.046875
2016-04-20 10:29:48.847,-0.0625,-0.625,0.09375
2016-04-20 10:29:48.857,-0.140625,-0.609375,0.109375
2016-04-20 10:29:48.867,-0.1875,-0.625,0.109375
2016-04-20 10:29:48.877,-0.234375,-0.625,0.109375
2016-04-20 10:29:48.887,-0.28125,-0.671875,0.109375
2016-04-20 10:29:48.896,-0.328125,-0.71875,0.09375
2016-04-20 10:29:48.906,-0.375,-0.75,0.09375
2016-04-20 10:29:48.916,-0.390625,-0.796875,0.078125
2016-04-20 10:29:48.926,-0.40625,-0.828125,0.078125
2016-04-20 10:29:48.936,-0.421875,-0.859375,0.046875
2016-04-20 10:29:48.946,-0.40625,-0.890625,0.046875
2016-04-20 10:29:48.956,-0.375,-0.9375,0.03125
2016-04-20 10:29:48.966,-0.3125,-0.953125,0.03125
2016-04-20 10:29:48.976,-0.296875,-0.984375,0.046875
2016-04-20 10:29:48.986,-0.3125,-1.0,0.03125
2016-04-20 10:29:48.996,-0.328125,-1.0,0.015625
2016-04-20 10:29:49.006,-0.328125,-1.0,0.03125
2016-04-20 10:29:49.015,-0.34375,-1.0,0.03125
2016-04-20 10:29:49.025,-0.359375,-0.984375,0.0625
2016-04-20 10:29:49.035,-0.40625,-0.984375,0.09375
2016-04-20 10:29:49.045,-0.4375,-0.984375,0.109375
2016-04-20 10:29:49.055,-0.484375,-0.984375,0.125
2016-04-20 10:29:49.065,-0.53125,-0.984375,0.125
2016-04-20 10:29:49.075,-0.5625,-0.984375,0.125
2016-04-20 10:29:49.085,-0.546875,-1.015625,0.109375
2016-04-20 10:29:49.095,-0.5,-1.078125,0.078125
2016-04-20 10:29:49.105,-0.46875,-1.1875,0.046875
2016-04-20 10:29:49.115,-0.46875,-1.296875,0.046875
